@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.265,-0.584,-0.769,-0.644,-1.265,-0.648,-0.736,-0.684,-0.893,-0.746,-0.623,-0.936,-0.714,-0.34,-0.474,2
-1.254,-0.583,-0.772,-0.689,-1.254,-0.7,-0.785,-0.733,-0.902,-0.745,-0.631,-0.901,-0.701,-0.347,-0.454,2
-1.265,-0.597,-0.823,-0.652,-1.265,-0.549,-0.691,-0.616,-1.033,-0.883,-0.805,-1.006,-0.893,-0.524,-0.681,2
-1.218,-0.647,-0.817,-0.924,-1.218,-0.709,-0.709,-0.686,-0.96,-0.85,-0.799,-1.09,-0.842,-0.782,-0.713,2
-1.152,-0.456,-0.638,-0.695,-1.152,-0.628,-0.677,-0.65,-0.795,-0.651,-0.608,-0.929,-0.605,-0.402,-0.454,2
-1.373,-0.873,-1.017,-1.012,-1.373,-0.841,-0.957,-0.91,-1.074,-0.926,-0.859,-1.097,-0.935,-0.8,-0.772,2
-0.611,-0.108,-0.208,-0.347,-0.611,-0.414,-0.427,-0.395,-0.423,-0.375,-0.437,-0.822,-0.32,-0.395,-0.475,2
-1.182,-0.707,-0.84,-0.901,-1.182,-0.699,-0.76,-0.721,-0.908,-0.747,-0.705,-0.973,-0.781,-0.712,-0.699,2
-1.141,-0.581,-0.734,-0.869,-1.141,-0.619,-0.681,-0.662,-0.757,-0.579,-0.495,-0.854,-0.663,-0.45,-0.519,2
-1.199,-0.444,-0.626,-0.516,-1.199,-0.61,-0.655,-0.62,-0.832,-0.677,-0.569,-0.894,-0.618,-0.273,-0.406,2
-1.12,-0.505,-0.68,-0.838,-1.12,-0.625,-0.652,-0.627,-0.767,-0.652,-0.594,-0.964,-0.612,-0.419,-0.523,2
-1.181,-0.611,-0.77,-0.78,-1.181,-0.658,-0.726,-0.696,-0.878,-0.738,-0.668,-0.904,-0.741,-0.523,-0.594,2
-1.346,-0.791,-0.94,-0.967,-1.346,-0.711,-0.811,-0.742,-0.94,-0.796,-0.65,-1.009,-0.868,-0.704,-0.715,2
-1.258,-0.672,-0.833,-0.706,-1.258,-0.752,-0.847,-0.808,-1.024,-0.914,-0.834,-1.015,-0.817,-0.523,-0.653,2
-0.977,-0.481,-0.619,-0.722,-0.977,-0.455,-0.527,-0.474,-0.653,-0.48,-0.455,-0.833,-0.547,-0.346,-0.456,2
-1.163,-0.664,-0.822,-0.914,-1.163,-0.797,-0.828,-0.823,-0.942,-0.856,-0.772,-0.981,-0.794,-0.696,-0.692,2
-1.364,-0.846,-0.983,-1.001,-1.364,-0.756,-0.853,-0.79,-0.983,-0.85,-0.705,-1.039,-0.896,-0.738,-0.743,2
-1.095,-0.379,-0.604,-0.869,-1.095,-0.537,-0.51,-0.498,-0.742,-0.591,-0.542,-0.886,-0.594,-0.431,-0.515,2
-1.13,-0.549,-0.696,-0.665,-1.13,-0.666,-0.767,-0.736,-0.882,-0.771,-0.707,-0.914,-0.67,-0.42,-0.549,2
-1.169,-0.602,-0.744,-0.841,-1.169,-0.674,-0.73,-0.705,-0.806,-0.648,-0.6,-0.996,-0.661,-0.457,-0.541,2
-1.29,-0.807,-0.949,-0.989,-1.29,-0.778,-0.882,-0.846,-0.979,-0.84,-0.741,-1.017,-0.834,-0.696,-0.678,2
-0.98,-0.294,-0.466,-0.747,-0.98,-0.453,-0.443,-0.432,-0.632,-0.485,-0.456,-0.801,-0.48,-0.324,-0.404,2
-1.096,-0.576,-0.695,-0.816,-1.096,-0.692,-0.759,-0.735,-0.847,-0.713,-0.72,-1.005,-0.645,-0.543,-0.548,2
-1.05,-0.416,-0.59,-0.784,-1.05,-0.579,-0.608,-0.566,-0.654,-0.493,-0.416,-0.825,-0.522,-0.242,-0.353,2
-1.278,-0.605,-0.8,-0.741,-1.278,-0.577,-0.664,-0.6,-1.04,-0.887,-0.816,-1.059,-0.864,-0.646,-0.701,2
-1.172,-0.673,-0.805,-0.912,-1.172,-0.719,-0.778,-0.748,-0.906,-0.785,-0.743,-1.029,-0.761,-0.648,-0.633,2
-1.119,-0.583,-0.716,-0.75,-1.119,-0.571,-0.647,-0.601,-0.844,-0.709,-0.664,-0.919,-0.694,-0.521,-0.587,2
-1.154,-0.538,-0.699,-0.732,-1.154,-0.575,-0.615,-0.565,-0.833,-0.649,-0.558,-0.857,-0.718,-0.526,-0.553,2
-1.225,-0.607,-0.778,-0.819,-1.225,-0.635,-0.739,-0.679,-0.874,-0.713,-0.6,-0.911,-0.713,-0.431,-0.501,2
-1.144,-0.4,-0.564,-0.558,-1.144,-0.632,-0.67,-0.642,-0.768,-0.599,-0.517,-0.848,-0.545,-0.252,-0.368,2
-1.162,-0.589,-0.737,-0.728,-1.162,-0.676,-0.692,-0.675,-0.854,-0.714,-0.664,-0.959,-0.742,-0.595,-0.632,2
-1.212,-0.712,-0.851,-0.921,-1.212,-0.714,-0.766,-0.724,-0.921,-0.766,-0.721,-1.006,-0.802,-0.732,-0.712,2
-1.099,-0.608,-0.721,-0.904,-1.099,-0.791,-0.819,-0.81,-0.862,-0.724,-0.721,-0.973,-0.666,-0.633,-0.569,2
-1.173,-0.577,-0.736,-0.782,-1.173,-0.645,-0.694,-0.668,-0.828,-0.669,-0.632,-0.956,-0.707,-0.504,-0.596,2
-1.325,-0.675,-0.871,-0.728,-1.325,-0.712,-0.805,-0.755,-0.976,-0.833,-0.69,-0.976,-0.805,-0.485,-0.573,2
-1.295,-0.733,-0.886,-0.906,-1.295,-0.743,-0.79,-0.726,-0.966,-0.789,-0.723,-1.041,-0.832,-0.672,-0.683,2
-1.108,-0.66,-0.784,-0.849,-1.108,-0.721,-0.751,-0.728,-0.802,-0.67,-0.632,-0.998,-0.72,-0.615,-0.621,2
-1.265,-0.82,-0.94,-1.001,-1.265,-0.848,-0.909,-0.889,-0.978,-0.87,-0.78,-1.077,-0.841,-0.699,-0.71,2
-1.1,-0.617,-0.752,-0.84,-1.1,-0.669,-0.745,-0.71,-0.867,-0.75,-0.727,-0.962,-0.729,-0.631,-0.648,2
-1.362,-0.874,-1.019,-1.017,-1.362,-0.761,-0.87,-0.824,-1.038,-0.904,-0.777,-1.061,-0.964,-0.788,-0.799,2
-1.132,-0.55,-0.715,-0.736,-1.132,-0.616,-0.675,-0.644,-0.815,-0.676,-0.608,-0.86,-0.682,-0.502,-0.576,2
-0.987,-0.379,-0.569,-0.551,-0.987,-0.528,-0.544,-0.528,-0.731,-0.609,-0.54,-0.846,-0.564,-0.351,-0.374,2
-0.998,-0.411,-0.595,-0.622,-0.998,-0.536,-0.612,-0.583,-0.715,-0.599,-0.565,-0.814,-0.562,-0.39,-0.472,2
-1.338,-0.741,-0.896,-0.821,-1.338,-0.672,-0.748,-0.692,-1.005,-0.857,-0.724,-1.013,-0.889,-0.615,-0.659,2
-1.16,-0.537,-0.73,-0.853,-1.16,-0.628,-0.698,-0.648,-0.813,-0.682,-0.576,-0.936,-0.642,-0.423,-0.476,2
-0.993,-0.595,-0.711,-0.902,-0.993,-0.599,-0.636,-0.613,-0.713,-0.598,-0.514,-0.785,-0.663,-0.632,-0.643,2
-1.267,-0.613,-0.791,-0.819,-1.267,-0.703,-0.732,-0.679,-0.967,-0.843,-0.757,-1.039,-0.824,-0.581,-0.642,2
-1.096,-0.475,-0.641,-0.502,-1.096,-0.493,-0.565,-0.523,-0.822,-0.69,-0.605,-0.87,-0.648,-0.429,-0.477,2
-1.107,-0.652,-0.779,-0.977,-1.107,-0.852,-0.875,-0.878,-0.872,-0.749,-0.777,-1.042,-0.684,-0.702,-0.629,2
-1.091,-0.604,-0.727,-0.883,-1.091,-0.627,-0.673,-0.644,-0.804,-0.695,-0.634,-0.906,-0.698,-0.648,-0.646,2
-1.182,-0.606,-0.746,-0.941,-1.182,-0.765,-0.821,-0.802,-0.912,-0.807,-0.782,-1.133,-0.711,-0.583,-0.605,2
-1.083,-0.57,-0.694,-0.695,-1.083,-0.546,-0.635,-0.595,-0.82,-0.658,-0.585,-0.883,-0.673,-0.468,-0.528,2
-1.273,-0.714,-0.871,-0.967,-1.273,-0.82,-0.858,-0.837,-1.068,-0.976,-0.892,-1.064,-0.87,-0.737,-0.702,2
-1.239,-0.625,-0.789,-0.734,-1.239,-0.598,-0.673,-0.618,-0.932,-0.761,-0.656,-0.91,-0.812,-0.6,-0.614,2
-1.119,-0.478,-0.662,-0.874,-1.119,-0.64,-0.657,-0.638,-0.808,-0.68,-0.663,-0.964,-0.635,-0.488,-0.54,2
-1.167,-0.587,-0.739,-0.732,-1.167,-0.615,-0.688,-0.657,-0.904,-0.774,-0.712,-0.903,-0.787,-0.493,-0.636,2
-1.148,-0.688,-0.813,-0.939,-1.148,-0.798,-0.844,-0.842,-0.895,-0.782,-0.755,-1.057,-0.713,-0.69,-0.613,2
-1.164,-0.684,-0.812,-0.887,-1.164,-0.695,-0.74,-0.715,-0.902,-0.741,-0.69,-0.966,-0.771,-0.702,-0.702,2
-1.375,-0.885,-1.029,-1.021,-1.375,-0.767,-0.853,-0.794,-1.004,-0.871,-0.737,-1.048,-0.974,-0.81,-0.828,2
-1.156,-0.528,-0.703,-0.713,-1.156,-0.634,-0.637,-0.622,-0.812,-0.642,-0.577,-0.896,-0.691,-0.496,-0.522,2
-1.105,-0.575,-0.713,-0.865,-1.105,-0.75,-0.752,-0.766,-0.781,-0.678,-0.618,-0.983,-0.677,-0.477,-0.575,2
-1.186,-0.431,-0.622,-0.758,-1.186,-0.572,-0.554,-0.518,-0.767,-0.633,-0.559,-0.918,-0.619,-0.451,-0.494,2
-1.258,-0.601,-0.78,-0.741,-1.258,-0.645,-0.738,-0.686,-0.935,-0.785,-0.675,-0.951,-0.742,-0.47,-0.558,2
-1.246,-0.627,-0.793,-0.785,-1.246,-0.613,-0.691,-0.634,-0.904,-0.737,-0.652,-0.981,-0.76,-0.546,-0.585,2
-1.15,-0.778,-0.881,-0.887,-1.15,-0.829,-0.876,-0.868,-0.911,-0.817,-0.791,-1.036,-0.842,-0.621,-0.728,2
-1.067,-0.509,-0.64,-0.754,-1.067,-0.704,-0.747,-0.723,-0.869,-0.738,-0.726,-0.982,-0.691,-0.456,-0.587,2
-0.901,-0.314,-0.456,-0.413,-0.901,-0.449,-0.46,-0.448,-0.644,-0.516,-0.473,-0.783,-0.506,-0.292,-0.383,2
-1.052,-0.386,-0.563,-0.691,-1.052,-0.473,-0.487,-0.453,-0.821,-0.663,-0.632,-0.855,-0.655,-0.525,-0.573,2
-1.135,-0.531,-0.686,-0.728,-1.135,-0.583,-0.596,-0.561,-0.837,-0.661,-0.598,-0.914,-0.734,-0.621,-0.632,2
-0.927,-0.625,-0.726,-0.818,-0.927,-0.754,-0.801,-0.81,-0.747,-0.683,-0.711,-0.974,-0.684,-0.558,-0.64,2
-1.122,-0.539,-0.684,-0.786,-1.122,-0.582,-0.62,-0.581,-0.871,-0.755,-0.711,-0.991,-0.725,-0.589,-0.638,2
-1.288,-0.768,-0.899,-0.863,-1.288,-0.634,-0.718,-0.639,-0.899,-0.744,-0.607,-0.951,-0.847,-0.715,-0.728,2
-1.192,-0.595,-0.745,-0.836,-1.192,-0.612,-0.664,-0.629,-0.828,-0.669,-0.574,-0.93,-0.715,-0.499,-0.575,2
-1.172,-0.567,-0.736,-0.778,-1.172,-0.615,-0.647,-0.621,-0.793,-0.594,-0.534,-0.883,-0.69,-0.499,-0.552,2
-1.171,-0.622,-0.778,-0.884,-1.171,-0.627,-0.699,-0.668,-0.803,-0.635,-0.55,-0.896,-0.747,-0.569,-0.623,2
-1.101,-0.571,-0.702,-0.692,-1.101,-0.541,-0.648,-0.594,-0.819,-0.66,-0.586,-0.868,-0.678,-0.438,-0.513,2
-1.021,-0.552,-0.673,-0.895,-1.021,-0.717,-0.748,-0.753,-0.752,-0.627,-0.612,-0.938,-0.618,-0.513,-0.524,2
-1.011,-0.451,-0.604,-0.934,-1.011,-0.633,-0.654,-0.659,-0.798,-0.688,-0.691,-0.926,-0.61,-0.622,-0.587,2
-1.11,-0.512,-0.661,-0.792,-1.11,-0.612,-0.694,-0.658,-0.864,-0.765,-0.754,-1.029,-0.657,-0.575,-0.586,2
-1.224,-0.64,-0.815,-0.698,-1.224,-0.746,-0.818,-0.789,-0.938,-0.798,-0.753,-1.035,-0.767,-0.49,-0.603,2
-0.532,-0.09,-0.186,-0.415,-0.532,-0.375,-0.39,-0.378,-0.338,-0.278,-0.343,-0.763,-0.248,-0.355,-0.423,2
-1.087,-0.54,-0.656,-0.68,-1.087,-0.566,-0.637,-0.604,-0.859,-0.75,-0.7,-0.881,-0.708,-0.497,-0.634,2
-1.071,-0.598,-0.749,-0.889,-1.071,-0.77,-0.805,-0.809,-0.799,-0.705,-0.645,-0.982,-0.672,-0.556,-0.605,2
-1.173,-0.717,-0.828,-0.91,-1.173,-0.748,-0.795,-0.783,-0.893,-0.781,-0.697,-1.002,-0.767,-0.648,-0.649,2
-1.01,-0.567,-0.707,-0.912,-1.01,-0.634,-0.659,-0.641,-0.722,-0.601,-0.515,-0.832,-0.634,-0.614,-0.607,2
-1.168,-0.647,-0.802,-0.923,-1.168,-0.74,-0.762,-0.734,-0.871,-0.758,-0.692,-1.04,-0.798,-0.714,-0.75,2
-1.113,-0.598,-0.742,-0.767,-1.113,-0.518,-0.636,-0.59,-0.83,-0.661,-0.592,-0.838,-0.706,-0.501,-0.552,2
-1.04,-0.426,-0.57,-0.684,-1.04,-0.53,-0.536,-0.529,-0.735,-0.597,-0.582,-0.928,-0.585,-0.381,-0.511,2
-1.044,-0.437,-0.618,-0.774,-1.044,-0.625,-0.654,-0.622,-0.812,-0.708,-0.668,-1.022,-0.622,-0.548,-0.554,2
-1.279,-0.802,-0.945,-1.008,-1.279,-0.725,-0.803,-0.757,-0.936,-0.776,-0.696,-1.043,-0.853,-0.698,-0.72,2
-1.031,-0.49,-0.628,-0.712,-1.031,-0.63,-0.674,-0.653,-0.79,-0.677,-0.678,-0.956,-0.608,-0.455,-0.549,2
-0.948,-0.441,-0.582,-0.796,-0.948,-0.585,-0.599,-0.584,-0.718,-0.605,-0.581,-0.824,-0.595,-0.41,-0.524,2
-1.287,-0.737,-0.893,-0.971,-1.287,-0.809,-0.807,-0.79,-1.047,-0.947,-0.897,-1.158,-0.919,-0.822,-0.798,2
-1.355,-0.646,-0.846,-0.821,-1.355,-0.657,-0.695,-0.66,-1.051,-0.9,-0.769,-1.047,-0.888,-0.588,-0.651,2
-1.117,-0.658,-0.795,-0.926,-1.117,-0.666,-0.711,-0.684,-0.806,-0.672,-0.657,-0.998,-0.8,-0.545,-0.664,2
-1.015,-0.432,-0.579,-0.701,-1.015,-0.606,-0.631,-0.614,-0.752,-0.637,-0.602,-0.931,-0.565,-0.392,-0.473,2
-0.999,-0.334,-0.534,-0.497,-0.999,-0.518,-0.519,-0.496,-0.758,-0.6,-0.59,-0.849,-0.578,-0.447,-0.424,2
-1.181,-0.797,-0.903,-0.939,-1.181,-0.758,-0.814,-0.791,-0.902,-0.786,-0.735,-1.039,-0.847,-0.737,-0.736,2
-1.173,-0.678,-0.811,-0.948,-1.173,-0.781,-0.831,-0.812,-0.908,-0.783,-0.763,-1.097,-0.787,-0.649,-0.676,2
-1.015,-0.419,-0.589,-0.515,-1.015,-0.49,-0.531,-0.512,-0.724,-0.608,-0.501,-0.821,-0.559,-0.299,-0.369,2
-1.07,-0.63,-0.751,-0.821,-1.07,-0.819,-0.847,-0.856,-0.829,-0.731,-0.729,-1.019,-0.693,-0.507,-0.607,2
-1.124,-0.552,-0.698,-0.812,-1.124,-0.68,-0.725,-0.696,-0.872,-0.77,-0.734,-1.036,-0.697,-0.477,-0.587,2
-1.158,-0.425,-0.604,-0.626,-1.158,-0.418,-0.445,-0.413,-0.857,-0.687,-0.589,-0.798,-0.745,-0.399,-0.555,2
-1.013,-0.341,-0.503,-0.502,-1.013,-0.345,-0.415,-0.376,-0.804,-0.636,-0.638,-0.881,-0.65,-0.407,-0.563,2
-1.226,-0.583,-0.762,-0.809,-1.226,-0.639,-0.702,-0.654,-0.881,-0.724,-0.645,-0.993,-0.736,-0.593,-0.596,2
-1.117,-0.521,-0.677,-0.789,-1.117,-0.631,-0.686,-0.65,-0.835,-0.714,-0.665,-0.902,-0.691,-0.485,-0.56,2
-1.074,-0.444,-0.629,-0.523,-1.074,-0.491,-0.557,-0.521,-0.808,-0.678,-0.599,-0.863,-0.629,-0.383,-0.436,2
-1.058,-0.473,-0.606,-0.775,-1.058,-0.659,-0.749,-0.706,-0.847,-0.735,-0.752,-0.956,-0.643,-0.412,-0.549,2
-1.194,-0.554,-0.731,-0.656,-1.194,-0.574,-0.632,-0.58,-0.89,-0.718,-0.622,-0.87,-0.748,-0.519,-0.531,2
-1.086,-0.692,-0.801,-0.866,-1.086,-0.805,-0.83,-0.838,-0.845,-0.727,-0.728,-1.019,-0.749,-0.588,-0.649,2
-1.088,-0.531,-0.679,-0.807,-1.088,-0.544,-0.588,-0.552,-0.847,-0.723,-0.706,-0.967,-0.711,-0.582,-0.646,2
-0.939,-0.353,-0.525,-0.721,-0.939,-0.611,-0.602,-0.592,-0.713,-0.591,-0.618,-0.909,-0.498,-0.366,-0.446,2
-1.231,-0.49,-0.692,-0.713,-1.231,-0.559,-0.609,-0.548,-0.906,-0.745,-0.637,-0.945,-0.735,-0.488,-0.557,2
-1.175,-0.442,-0.617,-0.584,-1.175,-0.417,-0.438,-0.404,-0.874,-0.724,-0.629,-0.846,-0.777,-0.444,-0.593,2
-0.978,-0.37,-0.509,-0.685,-0.978,-0.495,-0.491,-0.493,-0.659,-0.505,-0.505,-0.866,-0.522,-0.35,-0.466,2
-1.239,-0.753,-0.882,-0.93,-1.239,-0.79,-0.876,-0.83,-0.956,-0.82,-0.753,-1.007,-0.802,-0.675,-0.654,2
-1.282,-0.705,-0.85,-0.86,-1.282,-0.641,-0.743,-0.684,-0.928,-0.761,-0.664,-1.004,-0.791,-0.564,-0.619,2
-1.3,-0.719,-0.892,-0.964,-1.3,-0.821,-0.846,-0.824,-1.051,-0.957,-0.877,-1.089,-0.858,-0.724,-0.702,2
-1.195,-0.744,-0.873,-0.926,-1.195,-0.881,-0.912,-0.912,-0.982,-0.884,-0.827,-1.025,-0.821,-0.664,-0.683,2
-1.351,-0.602,-0.814,-0.711,-1.351,-0.658,-0.724,-0.671,-1.007,-0.861,-0.723,-1.02,-0.81,-0.501,-0.584,2
-1.342,-0.769,-0.91,-0.806,-1.342,-0.632,-0.706,-0.649,-1.001,-0.835,-0.702,-1.006,-0.916,-0.691,-0.734,2
-0.848,-0.564,-0.624,-0.693,-0.848,-0.772,-0.767,-0.785,-0.684,-0.616,-0.692,-0.97,-0.621,-0.498,-0.664,2
-1.152,-0.568,-0.728,-0.962,-1.152,-0.731,-0.791,-0.76,-0.901,-0.794,-0.79,-1.135,-0.685,-0.538,-0.576,2
-1.307,-0.751,-0.898,-0.944,-1.307,-0.748,-0.786,-0.747,-1.067,-0.958,-0.9,-1.175,-0.925,-0.837,-0.792,2
-1.193,-0.585,-0.735,-0.733,-1.193,-0.603,-0.682,-0.639,-0.914,-0.781,-0.718,-0.884,-0.753,-0.469,-0.592,2
-1.157,-0.682,-0.819,-0.959,-1.157,-0.674,-0.737,-0.692,-0.785,-0.647,-0.597,-0.977,-0.77,-0.547,-0.641,2
-1.337,-0.712,-0.918,-0.835,-1.337,-0.709,-0.8,-0.757,-1.09,-0.962,-0.862,-1.077,-0.927,-0.689,-0.729,2
-1.082,-0.497,-0.643,-0.8,-1.082,-0.606,-0.66,-0.632,-0.695,-0.553,-0.478,-0.876,-0.605,-0.378,-0.488,2
-1.089,-0.625,-0.773,-0.906,-1.089,-0.704,-0.765,-0.748,-0.828,-0.694,-0.68,-0.981,-0.701,-0.65,-0.588,2
-1.293,-0.621,-0.804,-0.825,-1.293,-0.671,-0.714,-0.657,-0.995,-0.862,-0.766,-1.023,-0.857,-0.642,-0.664,2
-1.108,-0.543,-0.663,-0.619,-1.108,-0.626,-0.655,-0.625,-0.797,-0.658,-0.614,-0.934,-0.703,-0.494,-0.585,2
-1.013,-0.533,-0.647,-0.654,-1.013,-0.634,-0.671,-0.663,-0.775,-0.661,-0.62,-0.874,-0.621,-0.424,-0.511,2
-1.422,-0.976,-1.113,-1.107,-1.422,-0.818,-0.912,-0.862,-1.086,-0.931,-0.805,-1.073,-1.045,-0.856,-0.853,2
-1.036,-0.378,-0.546,-0.709,-1.036,-0.548,-0.528,-0.517,-0.754,-0.62,-0.611,-0.905,-0.626,-0.501,-0.582,2
-0.805,-0.549,-0.646,-0.79,-0.805,-0.733,-0.789,-0.786,-0.65,-0.569,-0.628,-0.893,-0.588,-0.462,-0.567,2
-1.155,-0.706,-0.83,-0.917,-1.155,-0.689,-0.742,-0.712,-0.872,-0.765,-0.708,-0.97,-0.78,-0.685,-0.691,2
-1.121,-0.42,-0.591,-0.643,-1.121,-0.552,-0.606,-0.587,-0.752,-0.602,-0.571,-0.902,-0.569,-0.405,-0.455,2
-1.192,-0.417,-0.589,-0.456,-1.192,-0.633,-0.672,-0.649,-0.814,-0.652,-0.566,-0.881,-0.602,-0.31,-0.406,2
-1.199,-0.735,-0.856,-0.892,-1.199,-0.741,-0.82,-0.78,-0.961,-0.837,-0.794,-1.016,-0.839,-0.69,-0.737,2
-1.18,-0.61,-0.766,-0.673,-1.18,-0.663,-0.722,-0.696,-0.881,-0.752,-0.652,-0.961,-0.74,-0.448,-0.519,2
-1.065,-0.604,-0.743,-0.97,-1.065,-0.761,-0.807,-0.806,-0.829,-0.724,-0.741,-0.995,-0.676,-0.68,-0.635,2
-1.265,-0.791,-0.916,-0.951,-1.265,-0.839,-0.93,-0.889,-1.006,-0.908,-0.848,-1.056,-0.846,-0.672,-0.688,2
-0.688,-0.243,-0.391,-0.778,-0.688,-0.51,-0.524,-0.515,-0.481,-0.359,-0.399,-0.711,-0.373,-0.288,-0.343,2
-1.205,-0.698,-0.816,-0.877,-1.205,-0.732,-0.797,-0.75,-0.939,-0.822,-0.764,-1.037,-0.812,-0.735,-0.754,2
-1.07,-0.486,-0.619,-0.697,-1.07,-0.557,-0.556,-0.535,-0.799,-0.659,-0.624,-0.919,-0.685,-0.526,-0.615,2
-1.106,-0.68,-0.795,-0.851,-1.106,-0.811,-0.826,-0.83,-0.843,-0.737,-0.718,-1.008,-0.758,-0.557,-0.666,2
-0.984,-0.434,-0.595,-0.848,-0.984,-0.721,-0.697,-0.694,-0.751,-0.647,-0.631,-0.878,-0.623,-0.499,-0.569,2
-1.213,-0.728,-0.854,-0.922,-1.213,-0.654,-0.762,-0.702,-0.914,-0.775,-0.704,-0.989,-0.794,-0.583,-0.636,2
-1.083,-0.518,-0.652,-0.542,-1.083,-0.558,-0.634,-0.585,-0.854,-0.703,-0.652,-0.913,-0.703,-0.453,-0.554,2
-1.031,-0.47,-0.609,-0.902,-1.031,-0.623,-0.668,-0.65,-0.79,-0.686,-0.696,-1.006,-0.579,-0.605,-0.566,2
-1.098,-0.43,-0.599,-0.808,-1.098,-0.525,-0.562,-0.54,-0.78,-0.634,-0.594,-0.877,-0.588,-0.443,-0.508,2
-1.102,-0.388,-0.572,-0.652,-1.102,-0.496,-0.49,-0.475,-0.722,-0.571,-0.528,-0.853,-0.593,-0.328,-0.453,2
-1.156,-0.475,-0.701,-0.908,-1.156,-0.639,-0.654,-0.619,-0.796,-0.654,-0.569,-0.951,-0.635,-0.432,-0.473,2
-1.228,-0.514,-0.696,-0.746,-1.228,-0.629,-0.653,-0.619,-0.882,-0.766,-0.685,-1.033,-0.689,-0.449,-0.545,2
-0.543,-0.337,-0.421,-0.664,-0.543,-0.713,-0.693,-0.747,-0.397,-0.346,-0.478,-0.847,-0.344,-0.265,-0.466,2
-1.182,-0.391,-0.57,-0.711,-1.182,-0.571,-0.521,-0.507,-0.792,-0.632,-0.57,-0.95,-0.619,-0.4,-0.471,2
-0.904,-0.407,-0.513,-0.684,-0.904,-0.64,-0.697,-0.689,-0.737,-0.619,-0.658,-0.85,-0.559,-0.352,-0.523,2
-0.996,-0.439,-0.555,-0.566,-0.996,-0.412,-0.501,-0.455,-0.797,-0.682,-0.654,-0.853,-0.659,-0.474,-0.631,2
-1.224,-0.724,-0.861,-0.937,-1.224,-0.708,-0.776,-0.741,-0.933,-0.812,-0.771,-1.08,-0.82,-0.699,-0.702,2
-1.147,-0.515,-0.697,-0.847,-1.147,-0.593,-0.64,-0.605,-0.817,-0.692,-0.648,-0.997,-0.658,-0.446,-0.529,2
-1.061,-0.408,-0.576,-0.639,-1.061,-0.513,-0.53,-0.505,-0.81,-0.683,-0.646,-0.887,-0.654,-0.476,-0.582,2
-1.352,-0.755,-0.922,-0.942,-1.352,-0.7,-0.774,-0.726,-0.959,-0.775,-0.664,-1.013,-0.836,-0.613,-0.655,2
-1.237,-0.469,-0.638,-0.528,-1.237,-0.63,-0.692,-0.649,-0.882,-0.7,-0.615,-0.909,-0.655,-0.314,-0.405,2
-1.198,-0.566,-0.749,-0.716,-1.198,-0.704,-0.792,-0.744,-0.927,-0.798,-0.761,-0.992,-0.722,-0.437,-0.55,2
-1.131,-0.726,-0.828,-0.884,-1.131,-0.794,-0.819,-0.815,-0.847,-0.715,-0.69,-1.03,-0.785,-0.627,-0.685,2
-1.026,-0.567,-0.665,-0.769,-1.026,-0.662,-0.713,-0.699,-0.81,-0.715,-0.701,-0.9,-0.637,-0.54,-0.603,2
-1.211,-0.574,-0.734,-0.839,-1.211,-0.637,-0.689,-0.656,-0.873,-0.752,-0.669,-1.007,-0.7,-0.5,-0.578,2
-1.191,-0.745,-0.88,-0.981,-1.191,-0.824,-0.867,-0.863,-0.946,-0.843,-0.798,-1.088,-0.803,-0.765,-0.717,2
-1.098,-0.69,-0.814,-0.867,-1.098,-0.763,-0.776,-0.778,-0.808,-0.663,-0.649,-0.968,-0.732,-0.64,-0.635,2
-1.167,-0.651,-0.799,-0.817,-1.167,-0.714,-0.774,-0.738,-0.918,-0.826,-0.807,-1.098,-0.782,-0.648,-0.702,2
-0.985,-0.383,-0.543,-0.67,-0.985,-0.492,-0.544,-0.517,-0.714,-0.604,-0.578,-0.858,-0.559,-0.47,-0.517,2
-1.034,-0.507,-0.65,-0.753,-1.034,-0.665,-0.732,-0.715,-0.708,-0.544,-0.511,-0.939,-0.547,-0.368,-0.467,2
-1.139,-0.5,-0.673,-0.813,-1.139,-0.606,-0.649,-0.632,-0.859,-0.757,-0.708,-0.99,-0.682,-0.504,-0.573,2
-1.221,-0.601,-0.754,-0.808,-1.221,-0.662,-0.736,-0.685,-0.867,-0.707,-0.589,-0.908,-0.689,-0.392,-0.499,2
-1.081,-0.722,-0.81,-0.861,-1.081,-0.699,-0.772,-0.748,-0.874,-0.765,-0.716,-0.914,-0.782,-0.619,-0.679,2
-1.176,-0.615,-0.784,-0.792,-1.176,-0.663,-0.736,-0.692,-0.918,-0.781,-0.744,-1.04,-0.77,-0.668,-0.669,2
-1.069,-0.469,-0.653,-0.762,-1.069,-0.534,-0.58,-0.533,-0.867,-0.726,-0.738,-0.996,-0.686,-0.608,-0.659,2
-1.322,-0.849,-1,-1.071,-1.322,-0.897,-0.998,-0.972,-1.045,-0.937,-0.855,-1.118,-0.912,-0.777,-0.786,2
-0.946,-0.392,-0.536,-0.631,-0.946,-0.6,-0.626,-0.622,-0.726,-0.622,-0.633,-0.931,-0.547,-0.385,-0.499,2
