@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.764,-0.653,-0.554,-0.726,-0.694,-0.752,-0.677,-0.725,-0.817,-0.889,-0.86,-0.589,-0.684,-0.889,-0.631,-0.625,-0.527,2
-0.767,-0.794,-0.512,-0.782,-0.847,-0.689,-0.779,-0.661,-0.939,-0.799,-0.929,-0.659,-0.847,-1.235,-0.751,-0.663,-0.576,2
-0.641,-0.708,-0.361,-0.673,-0.75,-0.474,-0.683,-0.48,-0.847,-0.529,-0.916,-0.769,-0.905,-1.258,-0.799,-0.745,-0.548,2
-0.795,-0.736,-0.497,-0.782,-0.811,-0.643,-0.751,-0.645,-0.919,-0.757,-0.98,-0.669,-0.835,-1.173,-0.707,-0.683,-0.569,2
-0.689,-0.71,-0.458,-0.779,-0.761,-0.671,-0.717,-0.674,-0.896,-0.807,-0.94,-0.718,-0.855,-1.186,-0.707,-0.647,-0.517,2
-0.785,-0.662,-0.486,-0.874,-0.739,-0.603,-0.699,-0.64,-0.888,-0.755,-0.983,-0.68,-0.806,-1.119,-0.635,-0.625,-0.527,2
-0.894,-0.654,-0.53,-0.969,-0.719,-0.647,-0.694,-0.646,-0.868,-0.817,-1.009,-0.719,-0.807,-1.037,-0.664,-0.653,-0.647,2
-0.59,-0.623,-0.323,-0.619,-0.779,-0.679,-0.733,-0.667,-0.91,-0.784,-0.908,-0.611,-0.789,-1.126,-0.59,-0.566,-0.414,2
-0.577,-0.664,-0.341,-0.617,-0.692,-0.428,-0.655,-0.482,-0.822,-0.499,-0.895,-0.683,-0.856,-1.161,-0.752,-0.706,-0.519,2
-0.85,-0.603,-0.483,-0.868,-0.667,-0.701,-0.667,-0.691,-0.843,-0.895,-1,-0.633,-0.739,-0.956,-0.571,-0.583,-0.619,2
-0.876,-0.811,-0.627,-0.948,-0.866,-0.855,-0.816,-0.781,-0.978,-0.963,-1.072,-0.783,-0.918,-1.173,-0.787,-0.733,-0.605,2
-0.766,-0.571,-0.421,-0.805,-0.642,-0.521,-0.622,-0.588,-0.798,-0.646,-0.858,-0.529,-0.683,-1.029,-0.535,-0.532,-0.499,2
-0.94,-0.9,-0.63,-0.92,-0.874,-0.738,-0.792,-0.651,-0.955,-0.743,-0.961,-0.755,-0.931,-1.295,-0.856,-0.801,-0.664,2
-0.753,-0.611,-0.471,-0.815,-0.688,-0.5,-0.649,-0.506,-0.817,-0.656,-0.953,-0.613,-0.711,-1.002,-0.609,-0.597,-0.557,2
-0.697,-0.693,-0.397,-0.702,-0.816,-0.721,-0.738,-0.664,-0.91,-0.756,-0.976,-0.711,-0.867,-1.241,-0.71,-0.66,-0.501,2
-0.468,-0.626,-0.272,-0.516,-0.763,-0.565,-0.735,-0.61,-0.923,-0.717,-0.895,-0.677,-0.869,-1.199,-0.618,-0.589,-0.408,2
-0.813,-0.788,-0.549,-0.85,-0.822,-0.659,-0.754,-0.626,-0.925,-0.789,-0.861,-0.614,-0.802,-1.189,-0.719,-0.641,-0.523,2
-0.9,-0.87,-0.645,-0.925,-0.913,-0.734,-0.859,-0.663,-1.012,-0.812,-0.985,-0.779,-0.911,-1.22,-0.801,-0.747,-0.619,2
-0.666,-0.744,-0.443,-0.703,-0.829,-0.683,-0.791,-0.67,-0.969,-0.796,-1.032,-0.78,-0.903,-1.18,-0.703,-0.678,-0.581,2
-1.064,-1.113,-0.869,-1.107,-1.064,-0.903,-0.984,-0.818,-1.139,-0.978,-1.084,-0.931,-1.08,-1.422,-1.045,-0.958,-0.739,2
-0.653,-0.683,-0.448,-0.713,-0.733,-0.665,-0.668,-0.612,-0.848,-0.764,-0.981,-0.744,-0.875,-1.111,-0.726,-0.67,-0.586,2
-0.841,-0.728,-0.569,-0.962,-0.827,-0.819,-0.783,-0.731,-0.963,-0.925,-1.128,-0.794,-0.904,-1.152,-0.685,-0.671,-0.595,2
-0.934,-0.782,-0.631,-0.989,-0.804,-0.753,-0.78,-0.735,-0.954,-0.9,-0.947,-0.697,-0.83,-1.114,-0.684,-0.648,-0.644,2
-0.788,-0.753,-0.487,-0.765,-0.818,-0.666,-0.766,-0.671,-0.94,-0.786,-0.987,-0.643,-0.818,-1.201,-0.658,-0.645,-0.544,2
-0.905,-0.806,-0.635,-0.932,-0.861,-0.853,-0.802,-0.751,-0.951,-0.937,-0.951,-0.755,-0.871,-1.141,-0.749,-0.701,-0.665,2
-0.445,-0.589,-0.229,-0.456,-0.78,-0.602,-0.74,-0.633,-0.915,-0.748,-0.861,-0.652,-0.838,-1.192,-0.602,-0.575,-0.471,2
-0.796,-0.661,-0.41,-0.792,-0.772,-0.624,-0.739,-0.612,-0.909,-0.74,-0.992,-0.765,-0.869,-1.11,-0.657,-0.636,-0.556,2
-0.678,-0.656,-0.39,-0.708,-0.717,-0.587,-0.701,-0.617,-0.88,-0.745,-0.948,-0.689,-0.81,-1.064,-0.637,-0.581,-0.508,2
-0.929,-0.898,-0.614,-0.944,-0.892,-0.853,-0.831,-0.748,-1,-0.917,-1.168,-0.958,-1.055,-1.307,-0.925,-0.859,-0.736,2
-0.857,-0.638,-0.511,-0.878,-0.699,-0.716,-0.695,-0.716,-0.872,-0.93,-0.98,-0.637,-0.741,-0.985,-0.599,-0.576,-0.535,2
-0.921,-0.816,-0.592,-0.877,-0.882,-0.848,-0.808,-0.732,-0.956,-0.888,-1.022,-0.822,-0.951,-1.205,-0.812,-0.783,-0.724,2
-0.629,-0.611,-0.312,-0.575,-0.708,-0.523,-0.657,-0.532,-0.812,-0.59,-0.868,-0.633,-0.763,-1.092,-0.613,-0.577,-0.426,2
-0.591,-0.647,-0.395,-0.602,-0.767,-0.592,-0.735,-0.625,-0.898,-0.737,-0.951,-0.764,-0.861,-1.075,-0.699,-0.679,-0.548,2
-0.703,-0.871,-0.497,-0.728,-0.94,-0.737,-0.886,-0.712,-1.071,-0.866,-0.975,-0.833,-0.99,-1.325,-0.805,-0.739,-0.512,2
-0.585,-0.546,-0.336,-0.709,-0.603,-0.452,-0.576,-0.548,-0.734,-0.603,-0.922,-0.62,-0.741,-1.036,-0.626,-0.619,-0.575,2
-0.867,-0.795,-0.547,-0.868,-0.879,-0.747,-0.818,-0.718,-0.991,-0.892,-0.987,-0.75,-0.911,-1.223,-0.766,-0.714,-0.587,2
-0.691,-0.674,-0.394,-0.692,-0.823,-0.733,-0.748,-0.653,-0.915,-0.742,-0.962,-0.719,-0.848,-1.168,-0.673,-0.623,-0.482,2
-0.938,-0.902,-0.708,-1,-0.955,-0.912,-0.915,-0.862,-1.073,-1.06,-1.045,-0.859,-0.99,-1.235,-0.831,-0.782,-0.713,2
-1.023,-0.953,-0.743,-1.034,-1.039,-0.973,-0.989,-0.88,-1.127,-1.055,-1.129,-0.95,-1.046,-1.31,-0.892,-0.837,-0.685,2
-0.862,-0.683,-0.539,-0.894,-0.697,-0.722,-0.642,-0.633,-0.8,-0.804,-0.782,-0.625,-0.739,-1,-0.607,-0.582,-0.64,2
-0.956,-0.972,-0.762,-1.03,-0.9,-0.731,-0.847,-0.723,-1.02,-0.882,-0.968,-0.77,-0.923,-1.267,-0.899,-0.816,-0.677,2
-0.712,-0.641,-0.442,-0.789,-0.704,-0.604,-0.661,-0.571,-0.837,-0.75,-0.862,-0.577,-0.718,-1.048,-0.642,-0.619,-0.476,2
-0.492,-0.456,-0.187,-0.413,-0.532,-0.394,-0.508,-0.449,-0.673,-0.551,-0.791,-0.516,-0.645,-0.901,-0.506,-0.475,-0.338,2
-0.994,-1.039,-0.787,-1.04,-1.009,-0.83,-0.952,-0.786,-1.117,-0.949,-1.041,-0.9,-1.044,-1.367,-1.004,-0.921,-0.719,2
-0.76,-0.892,-0.531,-0.77,-0.932,-0.74,-0.884,-0.716,-1.071,-0.874,-1.02,-0.887,-1.035,-1.331,-0.843,-0.78,-0.566,2
-0.674,-0.668,-0.376,-0.715,-0.747,-0.562,-0.672,-0.569,-0.842,-0.59,-0.933,-0.706,-0.878,-1.265,-0.726,-0.652,-0.506,2
-0.983,-1.02,-0.751,-1.002,-1.031,-0.898,-0.95,-0.808,-1.104,-0.986,-1.054,-0.891,-1.033,-1.366,-0.932,-0.852,-0.69,2
-0.66,-0.58,-0.393,-0.758,-0.668,-0.546,-0.656,-0.599,-0.831,-0.728,-0.852,-0.564,-0.698,-1.015,-0.595,-0.578,-0.54,2
-0.683,-0.8,-0.45,-0.741,-0.862,-0.622,-0.792,-0.577,-0.961,-0.686,-1.083,-0.887,-0.992,-1.278,-0.864,-0.79,-0.618,2
-0.826,-0.91,-0.567,-0.806,-0.914,-0.697,-0.834,-0.632,-0.988,-0.732,-0.986,-0.835,-0.987,-1.342,-0.916,-0.842,-0.651,2
-0.815,-0.745,-0.513,-0.836,-0.815,-0.66,-0.743,-0.612,-0.902,-0.727,-0.886,-0.669,-0.849,-1.192,-0.715,-0.676,-0.555,2
-0.93,-0.873,-0.657,-0.926,-0.922,-0.915,-0.891,-0.881,-1.044,-1.058,-1.047,-0.884,-0.969,-1.195,-0.821,-0.761,-0.644,2
-0.664,-0.686,-0.412,-0.728,-0.704,-0.561,-0.679,-0.583,-0.857,-0.663,-0.941,-0.661,-0.821,-1.135,-0.734,-0.675,-0.592,2
-0.761,-0.686,-0.42,-0.756,-0.746,-0.611,-0.691,-0.579,-0.86,-0.676,-0.895,-0.685,-0.851,-1.148,-0.699,-0.671,-0.552,2
-0.562,-0.555,-0.345,-0.566,-0.645,-0.37,-0.618,-0.412,-0.773,-0.506,-0.917,-0.682,-0.77,-0.996,-0.659,-0.665,-0.58,2
-0.454,-0.516,-0.317,-0.518,-0.567,-0.298,-0.557,-0.369,-0.732,-0.505,-0.891,-0.54,-0.623,-0.834,-0.566,-0.534,-0.383,2
-0.91,-0.92,-0.651,-0.959,-0.942,-0.864,-0.888,-0.785,-1.054,-0.966,-1.109,-0.975,-1.077,-1.29,-0.901,-0.83,-0.658,2
-0.674,-0.624,-0.526,-0.693,-0.665,-0.736,-0.691,-0.772,-0.856,-0.92,-0.956,-0.616,-0.73,-0.848,-0.621,-0.646,-0.56,2
-0.965,-0.871,-0.673,-0.978,-0.91,-0.805,-0.844,-0.711,-1.003,-0.891,-1.034,-0.772,-0.921,-1.235,-0.809,-0.754,-0.688,2
-0.793,-0.736,-0.489,-0.778,-0.797,-0.614,-0.721,-0.615,-0.881,-0.707,-0.932,-0.594,-0.785,-1.172,-0.69,-0.627,-0.521,2
-0.671,-0.601,-0.339,-0.595,-0.644,-0.439,-0.585,-0.389,-0.745,-0.501,-0.781,-0.528,-0.625,-0.992,-0.571,-0.522,-0.334,2
-0.699,-0.735,-0.505,-0.733,-0.803,-0.621,-0.748,-0.603,-0.918,-0.725,-0.978,-0.781,-0.894,-1.193,-0.753,-0.711,-0.539,2
-0.891,-0.707,-0.569,-0.912,-0.691,-0.713,-0.642,-0.634,-0.807,-0.806,-0.789,-0.601,-0.724,-1.01,-0.634,-0.61,-0.657,2
-0.8,-0.746,-0.508,-0.823,-0.822,-0.713,-0.795,-0.704,-0.976,-0.864,-1.03,-0.693,-0.832,-1.175,-0.657,-0.659,-0.551,2
-0.775,-0.628,-0.411,-0.775,-0.745,-0.639,-0.718,-0.643,-0.894,-0.725,-0.838,-0.568,-0.725,-1.101,-0.541,-0.52,-0.438,2
-0.84,-0.778,-0.566,-0.884,-0.825,-0.662,-0.753,-0.627,-0.924,-0.789,-0.86,-0.635,-0.827,-1.171,-0.747,-0.698,-0.588,2
-0.754,-0.78,-0.453,-0.741,-0.89,-0.694,-0.821,-0.645,-0.986,-0.77,-0.972,-0.785,-0.916,-1.258,-0.742,-0.692,-0.542,2
-0.696,-0.766,-0.457,-0.718,-0.796,-0.556,-0.749,-0.558,-0.918,-0.616,-0.939,-0.727,-0.889,-1.238,-0.804,-0.742,-0.558,2
-0.683,-0.739,-0.498,-0.732,-0.795,-0.606,-0.749,-0.615,-0.923,-0.727,-0.948,-0.774,-0.893,-1.167,-0.787,-0.737,-0.537,2
-0.71,-0.647,-0.425,-0.654,-0.714,-0.638,-0.694,-0.634,-0.852,-0.791,-0.868,-0.661,-0.752,-1.013,-0.621,-0.588,-0.443,2
-0.564,-0.538,-0.33,-0.649,-0.584,-0.577,-0.557,-0.606,-0.751,-0.704,-0.901,-0.602,-0.767,-1.013,-0.568,-0.527,-0.498,2
-0.598,-0.522,-0.342,-0.578,-0.611,-0.372,-0.59,-0.432,-0.742,-0.514,-0.897,-0.649,-0.742,-0.966,-0.638,-0.657,-0.603,2
-0.854,-0.753,-0.589,-0.902,-0.788,-0.77,-0.746,-0.725,-0.905,-0.898,-0.868,-0.759,-0.868,-1.081,-0.745,-0.7,-0.652,2
-0.915,-0.721,-0.566,-0.904,-0.856,-0.859,-0.814,-0.791,-0.952,-0.959,-1.077,-0.724,-0.797,-1.099,-0.666,-0.626,-0.624,2
-0.673,-0.649,-0.365,-0.67,-0.791,-0.723,-0.747,-0.677,-0.913,-0.808,-0.861,-0.647,-0.796,-1.131,-0.628,-0.606,-0.482,2
-0.887,-0.805,-0.579,-0.912,-0.834,-0.793,-0.796,-0.719,-0.961,-0.906,-1.043,-0.785,-0.89,-1.172,-0.761,-0.701,-0.611,2
-0.823,-0.91,-0.663,-0.921,-0.861,-0.659,-0.812,-0.64,-0.988,-0.758,-0.943,-0.737,-0.898,-1.246,-0.873,-0.818,-0.64,2
-0.733,-0.601,-0.353,-0.745,-0.682,-0.463,-0.642,-0.56,-0.806,-0.557,-0.855,-0.58,-0.742,-1.183,-0.576,-0.566,-0.537,2
-0.997,-0.852,-0.688,-0.979,-0.843,-0.825,-0.762,-0.708,-0.927,-0.863,-1.026,-0.814,-0.954,-1.19,-0.87,-0.82,-0.734,2
-1.015,-0.985,-0.782,-1.027,-0.984,-0.923,-0.926,-0.825,-1.071,-1.04,-1.086,-0.872,-0.979,-1.275,-0.911,-0.836,-0.672,2
-0.814,-0.728,-0.559,-0.883,-0.822,-0.826,-0.798,-0.786,-0.967,-0.951,-1.08,-0.752,-0.882,-1.13,-0.663,-0.644,-0.576,2
-0.848,-0.76,-0.578,-0.846,-0.794,-0.738,-0.734,-0.688,-0.899,-0.844,-1.047,-0.725,-0.845,-1.129,-0.738,-0.715,-0.665,2
-0.791,-0.703,-0.49,-0.77,-0.778,-0.68,-0.771,-0.683,-0.935,-0.85,-0.993,-0.755,-0.828,-1.063,-0.677,-0.684,-0.645,2
-0.719,-0.634,-0.457,-0.78,-0.691,-0.554,-0.657,-0.567,-0.828,-0.685,-1.012,-0.612,-0.723,-1.014,-0.625,-0.599,-0.586,2
-0.958,-0.872,-0.62,-0.988,-0.909,-0.83,-0.853,-0.75,-1.018,-0.92,-1.035,-0.917,-1.027,-1.27,-0.829,-0.774,-0.688,2
-0.706,-0.849,-0.464,-0.716,-0.922,-0.7,-0.867,-0.66,-1.05,-0.81,-1.016,-0.881,-1.024,-1.321,-0.838,-0.779,-0.596,2
-0.654,-0.513,-0.396,-0.684,-0.669,-0.579,-0.671,-0.64,-0.839,-0.834,-0.953,-0.619,-0.71,-0.904,-0.559,-0.56,-0.499,2
-0.853,-0.817,-0.603,-0.891,-0.831,-0.742,-0.788,-0.654,-0.955,-0.827,-1.04,-0.768,-0.895,-1.172,-0.78,-0.744,-0.65,2
-0.867,-0.898,-0.702,-0.936,-0.904,-0.841,-0.861,-0.764,-1.019,-0.946,-1.058,-0.842,-0.952,-1.199,-0.86,-0.812,-0.623,2
-0.522,-0.503,-0.208,-0.502,-0.585,-0.196,-0.56,-0.345,-0.714,-0.344,-0.909,-0.636,-0.758,-1.013,-0.65,-0.642,-0.475,2
-0.773,-0.606,-0.458,-0.841,-0.673,-0.551,-0.638,-0.567,-0.82,-0.69,-0.789,-0.517,-0.701,-1.044,-0.579,-0.574,-0.508,2
-0.738,-0.619,-0.429,-0.722,-0.638,-0.475,-0.599,-0.455,-0.773,-0.592,-0.821,-0.48,-0.612,-0.977,-0.547,-0.525,-0.419,2
-0.857,-0.979,-0.752,-1.005,-0.885,-0.707,-0.825,-0.666,-1.004,-0.8,-0.95,-0.755,-0.92,-1.285,-0.892,-0.849,-0.695,2
-0.617,-0.543,-0.339,-0.67,-0.623,-0.528,-0.579,-0.492,-0.752,-0.658,-0.841,-0.604,-0.723,-0.985,-0.559,-0.534,-0.55,2
-0.54,-0.638,-0.283,-0.528,-0.828,-0.666,-0.76,-0.63,-0.928,-0.747,-0.936,-0.7,-0.866,-1.237,-0.655,-0.598,-0.392,2
-0.876,-0.899,-0.612,-0.863,-0.879,-0.725,-0.801,-0.634,-0.963,-0.738,-0.921,-0.744,-0.924,-1.288,-0.847,-0.801,-0.682,2
-0.714,-0.653,-0.405,-0.762,-0.677,-0.526,-0.649,-0.534,-0.838,-0.64,-1.009,-0.726,-0.827,-1.069,-0.686,-0.66,-0.59,2
-0.901,-0.847,-0.654,-0.929,-0.824,-0.713,-0.773,-0.642,-0.927,-0.823,-0.926,-0.76,-0.877,-1.163,-0.801,-0.754,-0.646,2
-0.537,-0.489,-0.256,-0.497,-0.676,-0.41,-0.628,-0.425,-0.768,-0.493,-0.933,-0.7,-0.772,-1.01,-0.6,-0.602,-0.505,2
-1.012,-1.025,-0.769,-1.033,-0.975,-0.772,-0.899,-0.705,-1.063,-0.812,-1.002,-0.836,-1.002,-1.384,-0.965,-0.897,-0.774,2
-0.575,-0.629,-0.33,-0.592,-0.694,-0.476,-0.661,-0.511,-0.832,-0.574,-0.899,-0.665,-0.787,-1.086,-0.653,-0.618,-0.583,2
-0.69,-0.572,-0.319,-0.652,-0.635,-0.376,-0.613,-0.496,-0.779,-0.522,-0.868,-0.571,-0.712,-1.102,-0.593,-0.585,-0.511,2
-0.639,-0.638,-0.374,-0.695,-0.757,-0.633,-0.706,-0.628,-0.883,-0.729,-0.939,-0.651,-0.796,-1.152,-0.605,-0.577,-0.533,2
-0.765,-0.697,-0.473,-0.847,-0.756,-0.6,-0.7,-0.593,-0.882,-0.73,-0.96,-0.692,-0.829,-1.147,-0.658,-0.651,-0.527,2
-0.761,-0.857,-0.496,-0.779,-0.914,-0.712,-0.845,-0.662,-1.003,-0.78,-0.992,-0.874,-1.018,-1.331,-0.861,-0.784,-0.562,2
-0.685,-0.64,-0.371,-0.675,-0.783,-0.709,-0.719,-0.668,-0.891,-0.785,-0.913,-0.657,-0.814,-1.168,-0.627,-0.603,-0.5,2
-0.892,-0.953,-0.649,-0.91,-0.92,-0.839,-0.825,-0.714,-0.982,-0.834,-1.026,-0.787,-0.954,-1.32,-0.891,-0.812,-0.669,2
-0.736,-0.77,-0.529,-0.78,-0.808,-0.667,-0.764,-0.658,-0.935,-0.792,-0.94,-0.738,-0.869,-1.181,-0.741,-0.687,-0.562,2
-0.79,-0.723,-0.481,-0.75,-0.823,-0.831,-0.778,-0.752,-0.92,-0.918,-0.959,-0.749,-0.861,-1.103,-0.71,-0.674,-0.648,2
-0.812,-0.879,-0.544,-0.79,-0.886,-0.678,-0.806,-0.616,-0.957,-0.694,-1,-0.826,-0.976,-1.329,-0.896,-0.828,-0.653,2
-0.494,-0.208,-0.05,-0.347,-0.379,-0.471,-0.326,-0.414,-0.487,-0.548,-0.666,-0.375,-0.497,-0.611,-0.32,-0.362,-0.531,2
-0.874,-0.84,-0.644,-0.901,-0.849,-0.773,-0.783,-0.699,-0.946,-0.86,-1.047,-0.747,-0.871,-1.182,-0.781,-0.738,-0.653,2
-0.6,-0.72,-0.326,-0.598,-0.823,-0.569,-0.755,-0.542,-0.932,-0.668,-0.917,-0.764,-0.916,-1.274,-0.737,-0.683,-0.512,2
-0.811,-0.734,-0.534,-0.869,-0.77,-0.624,-0.718,-0.619,-0.897,-0.783,-0.814,-0.579,-0.762,-1.141,-0.663,-0.598,-0.479,2
-0.628,-0.637,-0.319,-0.625,-0.762,-0.613,-0.718,-0.625,-0.906,-0.735,-0.944,-0.683,-0.83,-1.165,-0.623,-0.593,-0.55,2
-0.764,-0.677,-0.453,-0.789,-0.754,-0.669,-0.699,-0.631,-0.872,-0.776,-0.937,-0.714,-0.829,-1.117,-0.691,-0.654,-0.516,2
-0.767,-0.595,-0.415,-0.772,-0.656,-0.527,-0.637,-0.597,-0.816,-0.658,-0.866,-0.544,-0.69,-1.032,-0.547,-0.541,-0.477,2
-0.686,-0.622,-0.392,-0.758,-0.689,-0.5,-0.65,-0.572,-0.822,-0.577,-0.886,-0.633,-0.802,-1.186,-0.619,-0.608,-0.549,2
-0.411,-0.531,-0.166,-0.422,-0.746,-0.57,-0.703,-0.605,-0.875,-0.703,-0.845,-0.638,-0.828,-1.173,-0.559,-0.557,-0.463,2
-0.671,-0.696,-0.452,-0.665,-0.839,-0.695,-0.795,-0.666,-0.951,-0.824,-0.929,-0.771,-0.882,-1.13,-0.67,-0.645,-0.511,2
-0.778,-0.806,-0.552,-0.896,-0.813,-0.728,-0.751,-0.673,-0.923,-0.794,-0.961,-0.668,-0.835,-1.229,-0.75,-0.698,-0.572,2
-0.577,-0.426,-0.238,-0.656,-0.535,-0.351,-0.491,-0.426,-0.643,-0.493,-0.839,-0.444,-0.596,-0.925,-0.463,-0.488,-0.494,2
-0.708,-0.802,-0.455,-0.746,-0.893,-0.643,-0.823,-0.62,-0.992,-0.712,-1.133,-0.974,-1.084,-1.334,-0.877,-0.816,-0.675,2
-0.838,-0.773,-0.585,-0.906,-0.792,-0.733,-0.756,-0.704,-0.937,-0.895,-1.001,-0.694,-0.82,-1.089,-0.701,-0.647,-0.603,2
-0.682,-0.628,-0.442,-0.712,-0.71,-0.621,-0.69,-0.63,-0.858,-0.778,-0.999,-0.677,-0.771,-1.031,-0.608,-0.602,-0.573,2
-0.724,-0.742,-0.484,-0.767,-0.749,-0.556,-0.699,-0.518,-0.875,-0.692,-0.866,-0.661,-0.796,-1.113,-0.706,-0.648,-0.512,2
-0.611,-0.509,-0.329,-0.685,-0.605,-0.392,-0.572,-0.495,-0.721,-0.558,-0.855,-0.505,-0.652,-0.978,-0.522,-0.54,-0.481,2
-0.731,-0.599,-0.364,-0.743,-0.706,-0.492,-0.673,-0.567,-0.851,-0.604,-0.895,-0.602,-0.753,-1.154,-0.574,-0.564,-0.524,2
-0.987,-1.029,-0.766,-1.021,-0.994,-0.813,-0.937,-0.767,-1.105,-0.893,-1.021,-0.871,-1.034,-1.375,-0.974,-0.902,-0.744,2
-0.771,-0.648,-0.473,-0.824,-0.693,-0.568,-0.663,-0.643,-0.859,-0.763,-0.908,-0.627,-0.758,-1.075,-0.613,-0.614,-0.532,2
-0.883,-0.899,-0.568,-0.931,-0.892,-0.855,-0.803,-0.738,-0.972,-0.864,-1.078,-0.938,-1.067,-1.362,-0.931,-0.851,-0.656,2
-0.914,-0.752,-0.56,-0.892,-0.781,-0.769,-0.733,-0.714,-0.892,-0.896,-1.057,-0.76,-0.867,-1.106,-0.756,-0.737,-0.711,2
-0.817,-0.688,-0.573,-0.874,-0.809,-0.851,-0.787,-0.815,-0.945,-1.001,-1.03,-0.719,-0.834,-1.066,-0.611,-0.603,-0.503,2
-0.653,-0.506,-0.291,-0.586,-0.56,-0.448,-0.533,-0.466,-0.701,-0.589,-0.776,-0.431,-0.557,-0.891,-0.452,-0.465,-0.476,2
-0.546,-0.629,-0.29,-0.523,-0.686,-0.5,-0.636,-0.491,-0.815,-0.611,-0.873,-0.678,-0.8,-1.074,-0.629,-0.559,-0.365,2
-0.705,-0.791,-0.498,-0.771,-0.821,-0.694,-0.802,-0.708,-0.991,-0.851,-1.02,-0.814,-0.936,-1.191,-0.785,-0.735,-0.549,2
-0.838,-0.896,-0.56,-0.821,-0.927,-0.738,-0.854,-0.672,-1.011,-0.794,-0.992,-0.857,-0.998,-1.338,-0.889,-0.809,-0.571,2
-0.843,-0.74,-0.512,-0.852,-0.802,-0.678,-0.735,-0.635,-0.9,-0.745,-0.937,-0.738,-0.893,-1.213,-0.765,-0.713,-0.592,2
-0.711,-0.789,-0.467,-0.734,-0.818,-0.642,-0.756,-0.598,-0.927,-0.714,-0.969,-0.761,-0.903,-1.239,-0.812,-0.724,-0.539,2
-0.839,-0.647,-0.497,-0.923,-0.691,-0.687,-0.672,-0.671,-0.841,-0.804,-0.941,-0.66,-0.77,-1.043,-0.642,-0.607,-0.587,2
-0.89,-0.851,-0.644,-0.921,-0.846,-0.8,-0.78,-0.714,-0.95,-0.875,-1.065,-0.766,-0.894,-1.212,-0.802,-0.76,-0.683,2
-0.841,-0.719,-0.564,-0.836,-0.79,-0.748,-0.754,-0.68,-0.897,-0.867,-0.924,-0.709,-0.784,-1.045,-0.669,-0.625,-0.5,2
-0.637,-0.582,-0.352,-0.678,-0.661,-0.338,-0.627,-0.385,-0.792,-0.471,-0.957,-0.681,-0.77,-1.038,-0.671,-0.618,-0.5,2
-0.672,-0.498,-0.345,-0.68,-0.568,-0.62,-0.562,-0.598,-0.728,-0.762,-0.818,-0.517,-0.608,-0.846,-0.512,-0.546,-0.493,2
-0.708,-0.606,-0.437,-0.775,-0.741,-0.655,-0.716,-0.659,-0.893,-0.84,-1.056,-0.735,-0.841,-1.058,-0.643,-0.647,-0.538,2
-0.797,-0.665,-0.478,-0.769,-0.755,-0.667,-0.747,-0.662,-0.909,-0.831,-0.951,-0.715,-0.795,-1.026,-0.637,-0.652,-0.611,2
-0.929,-0.886,-0.607,-0.906,-0.906,-0.848,-0.825,-0.743,-0.984,-0.879,-1.072,-0.789,-0.943,-1.295,-0.832,-0.776,-0.651,2
-0.812,-0.673,-0.556,-0.895,-0.733,-0.746,-0.704,-0.717,-0.871,-0.925,-0.931,-0.627,-0.752,-1.021,-0.618,-0.58,-0.539,2
-0.771,-0.846,-0.495,-0.821,-0.877,-0.67,-0.81,-0.657,-0.984,-0.769,-1.027,-0.9,-1.034,-1.355,-0.888,-0.813,-0.585,2
-0.604,-0.67,-0.38,-0.695,-0.733,-0.672,-0.671,-0.631,-0.854,-0.747,-1.036,-0.718,-0.881,-1.165,-0.718,-0.651,-0.598,2
-0.861,-0.948,-0.707,-0.981,-0.874,-0.719,-0.818,-0.669,-0.991,-0.802,-0.978,-0.763,-0.923,-1.281,-0.88,-0.837,-0.679,2
-0.902,-0.757,-0.588,-0.956,-0.809,-0.754,-0.784,-0.716,-0.956,-0.868,-1.02,-0.698,-0.828,-1.113,-0.675,-0.641,-0.657,2
-0.79,-0.795,-0.625,-0.851,-0.812,-0.822,-0.792,-0.811,-0.959,-0.994,-1.007,-0.737,-0.866,-1.106,-0.758,-0.727,-0.558,2
-0.816,-0.697,-0.551,-0.873,-0.733,-0.609,-0.682,-0.575,-0.861,-0.761,-0.796,-0.532,-0.71,-1.053,-0.621,-0.591,-0.449,2
-0.621,-0.61,-0.348,-0.661,-0.729,-0.556,-0.686,-0.602,-0.865,-0.677,-0.929,-0.607,-0.764,-1.147,-0.575,-0.555,-0.547,2
-0.979,-0.961,-0.755,-1.033,-1.024,-0.924,-0.981,-0.877,-1.124,-1.077,-1.086,-0.908,-1.024,-1.291,-0.886,-0.818,-0.703,2
-0.944,-0.913,-0.665,-0.923,-0.947,-0.779,-0.873,-0.724,-1.032,-0.884,-0.951,-0.739,-0.911,-1.28,-0.828,-0.758,-0.635,2
-0.823,-0.609,-0.462,-0.902,-0.726,-0.675,-0.693,-0.623,-0.855,-0.811,-1.026,-0.686,-0.787,-1.031,-0.579,-0.581,-0.649,2
