@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.195,-0.643,-0.79,-0.824,-0.626,-0.547,-0.684,-0.942,-0.733,-0.904,-0.62,-0.708,2
-1.124,-0.474,-0.64,-0.831,-0.55,-0.554,-0.633,-0.821,-0.575,-0.848,-0.413,-0.586,2
-1.185,-0.537,-0.728,-0.726,-0.725,-0.655,-0.76,-0.935,-0.713,-0.864,-0.498,-0.659,2
-1.218,-0.753,-0.877,-0.931,-0.855,-0.801,-0.991,-1.021,-0.808,-1.045,-0.683,-0.764,2
-0.966,-0.489,-0.602,-0.833,-0.716,-0.715,-0.916,-0.9,-0.661,-0.96,-0.429,-0.535,2
-0.98,-0.294,-0.466,-0.747,-0.408,-0.453,-0.523,-0.815,-0.519,-0.801,-0.324,-0.511,2
-1.017,-0.35,-0.511,-0.626,-0.519,-0.518,-0.627,-0.954,-0.708,-0.904,-0.409,-0.606,2
-1.359,-0.765,-0.931,-0.928,-0.887,-0.766,-0.915,-1.068,-0.888,-1.058,-0.702,-0.824,2
-1.096,-0.475,-0.641,-0.502,-0.528,-0.493,-0.604,-0.882,-0.668,-0.87,-0.429,-0.581,2
-1.321,-0.654,-0.849,-0.716,-0.7,-0.66,-0.81,-1.016,-0.83,-1.015,-0.563,-0.779,2
-1.149,-0.644,-0.783,-0.788,-0.629,-0.606,-0.768,-0.954,-0.762,-0.947,-0.561,-0.708,2
-1.184,-0.587,-0.749,-0.732,-0.643,-0.615,-0.739,-0.906,-0.683,-0.866,-0.457,-0.672,2
-1.013,-0.339,-0.538,-0.649,-0.577,-0.606,-0.704,-0.901,-0.658,-0.918,-0.433,-0.527,2
-1.074,-0.444,-0.629,-0.523,-0.5,-0.491,-0.611,-0.873,-0.659,-0.863,-0.383,-0.559,2
-1.132,-0.55,-0.715,-0.736,-0.615,-0.616,-0.733,-0.9,-0.657,-0.86,-0.502,-0.641,2
-1.065,-0.51,-0.659,-0.761,-0.69,-0.712,-0.893,-0.945,-0.662,-1.034,-0.442,-0.588,2
-1.066,-0.564,-0.688,-0.874,-0.851,-0.815,-1.001,-1.03,-0.762,-1.044,-0.451,-0.603,2
-1.295,-0.733,-0.886,-0.906,-0.848,-0.743,-0.879,-1.072,-0.818,-1.041,-0.672,-0.776,2
-1.01,-0.567,-0.707,-0.912,-0.713,-0.634,-0.806,-0.789,-0.578,-0.832,-0.614,-0.61,2
-1.175,-0.588,-0.746,-0.823,-0.713,-0.704,-0.864,-1.03,-0.733,-1.042,-0.451,-0.659,2
-1.169,-0.602,-0.744,-0.841,-0.693,-0.674,-0.83,-0.991,-0.687,-0.996,-0.457,-0.66,2
-1.171,-0.589,-0.749,-0.815,-0.643,-0.65,-0.737,-1.062,-0.768,-0.955,-0.568,-0.727,2
-0.834,-0.363,-0.516,-0.518,-0.298,-0.369,-0.505,-0.891,-0.684,-0.869,-0.36,-0.534,2
-1.228,-0.514,-0.696,-0.746,-0.604,-0.629,-0.71,-0.952,-0.768,-1.033,-0.449,-0.678,2
-1.198,-0.566,-0.749,-0.716,-0.741,-0.704,-0.837,-1.035,-0.814,-0.992,-0.437,-0.668,2
-1.29,-0.768,-0.92,-0.959,-0.864,-0.785,-0.966,-1.109,-0.958,-1.129,-0.726,-0.83,2
-1.081,-0.722,-0.81,-0.861,-0.753,-0.699,-0.868,-0.949,-0.75,-0.914,-0.619,-0.734,2
-1.104,-0.511,-0.672,-0.773,-0.584,-0.556,-0.688,-0.943,-0.747,-0.986,-0.553,-0.658,2
-1.199,-0.772,-0.898,-0.936,-0.841,-0.764,-0.946,-1.058,-0.845,-1.084,-0.647,-0.812,2
-1.267,-0.82,-0.972,-1.03,-0.731,-0.723,-0.882,-0.968,-0.757,-0.989,-0.768,-0.816,2
-1.098,-0.69,-0.814,-0.867,-0.813,-0.763,-0.959,-1.006,-0.695,-0.968,-0.64,-0.674,2
-1.1,-0.455,-0.642,-0.673,-0.655,-0.614,-0.75,-0.965,-0.749,-0.973,-0.543,-0.63,2
-1.213,-0.728,-0.854,-0.922,-0.728,-0.654,-0.797,-1.005,-0.777,-0.989,-0.583,-0.753,2
-1.422,-0.976,-1.113,-1.107,-0.903,-0.818,-0.978,-1.084,-0.898,-1.073,-0.856,-0.958,2
-1.265,-0.597,-0.823,-0.652,-0.563,-0.549,-0.639,-1.06,-0.874,-1.006,-0.524,-0.815,2
-1.037,-0.504,-0.654,-0.969,-0.647,-0.646,-0.817,-1.009,-0.74,-0.943,-0.631,-0.653,2
-1.099,-0.608,-0.721,-0.904,-0.859,-0.791,-0.959,-1.077,-0.721,-0.973,-0.633,-0.626,2
-0.891,-0.38,-0.506,-0.586,-0.448,-0.466,-0.589,-0.776,-0.481,-0.81,-0.358,-0.465,2
-1.198,-0.7,-0.834,-1.003,-0.797,-0.743,-0.926,-1.043,-0.772,-1.05,-0.65,-0.724,2
-1.212,-0.712,-0.851,-0.921,-0.8,-0.714,-0.875,-1.065,-0.791,-1.006,-0.732,-0.76,2
-0.971,-0.313,-0.468,-0.679,-0.359,-0.534,-0.499,-0.856,-0.575,-0.807,-0.423,-0.552,2
-1.111,-0.497,-0.683,-0.713,-0.665,-0.612,-0.764,-0.981,-0.781,-0.959,-0.584,-0.67,2
-1.325,-0.675,-0.871,-0.728,-0.737,-0.712,-0.866,-0.975,-0.779,-0.976,-0.485,-0.739,2
-1.309,-0.573,-0.762,-0.581,-0.591,-0.584,-0.699,-0.908,-0.732,-0.921,-0.447,-0.707,2
-1.366,-0.885,-1.02,-1.002,-0.898,-0.808,-0.986,-1.054,-0.874,-1.051,-0.742,-0.852,2
-1.384,-0.885,-1.025,-1.033,-0.772,-0.705,-0.812,-1.002,-0.796,-1.007,-0.854,-0.897,2
-1.121,-0.576,-0.73,-1.004,-0.71,-0.677,-0.835,-1.037,-0.787,-1.013,-0.691,-0.735,2
-1.069,-0.469,-0.653,-0.762,-0.526,-0.534,-0.64,-1.009,-0.796,-0.996,-0.608,-0.66,2
-1.091,-0.604,-0.727,-0.883,-0.669,-0.627,-0.783,-0.915,-0.675,-0.906,-0.648,-0.668,2
-1.192,-0.569,-0.746,-0.857,-0.667,-0.62,-0.723,-0.899,-0.671,-0.938,-0.574,-0.647,2
-1.295,-0.719,-0.888,-0.874,-0.777,-0.73,-0.886,-0.954,-0.742,-0.958,-0.58,-0.726,2
-1.173,-0.577,-0.736,-0.782,-0.643,-0.645,-0.757,-0.98,-0.715,-0.956,-0.504,-0.683,2
-1.201,-0.595,-0.753,-0.765,-0.666,-0.671,-0.786,-0.987,-0.689,-0.969,-0.451,-0.645,2
-1.351,-0.602,-0.814,-0.711,-0.673,-0.658,-0.784,-1.011,-0.816,-1.02,-0.501,-0.752,2
-1.181,-0.611,-0.77,-0.78,-0.667,-0.658,-0.792,-0.94,-0.725,-0.904,-0.523,-0.687,2
-1.184,-0.6,-0.765,-0.882,-0.706,-0.682,-0.818,-1.046,-0.835,-1.078,-0.729,-0.724,2
-1.033,-0.442,-0.638,-0.83,-0.663,-0.644,-0.783,-0.868,-0.594,-0.863,-0.346,-0.551,2
-0.985,-0.383,-0.543,-0.67,-0.528,-0.492,-0.658,-0.841,-0.619,-0.858,-0.47,-0.534,2
-1.265,-0.82,-0.94,-1.001,-0.913,-0.848,-1.044,-1.057,-0.843,-1.077,-0.699,-0.799,2
-1.303,-0.619,-0.814,-0.665,-0.681,-0.656,-0.794,-0.956,-0.732,-0.944,-0.366,-0.714,2
-1.282,-0.473,-0.699,-0.691,-0.612,-0.635,-0.644,-1.021,-0.787,-0.962,-0.521,-0.691,2
-1.265,-0.45,-0.668,-0.715,-0.562,-0.569,-0.59,-0.933,-0.694,-0.907,-0.494,-0.652,2
-1.355,-0.646,-0.846,-0.821,-0.67,-0.657,-0.769,-1.027,-0.852,-1.047,-0.588,-0.813,2
-1.307,-0.751,-0.898,-0.944,-0.853,-0.748,-0.917,-1.168,-0.949,-1.175,-0.837,-0.859,2
-1.158,-0.425,-0.604,-0.626,-0.302,-0.418,-0.397,-0.85,-0.654,-0.798,-0.399,-0.721,2
-1.098,-0.43,-0.599,-0.808,-0.511,-0.525,-0.638,-0.897,-0.648,-0.877,-0.443,-0.585,2
-1.052,-0.474,-0.628,-0.86,-0.571,-0.559,-0.717,-1.023,-0.739,-0.933,-0.661,-0.662,2
-1.275,-0.873,-0.985,-1.027,-0.923,-0.825,-1.04,-1.086,-0.842,-1.072,-0.776,-0.836,2
-1.072,-0.499,-0.668,-0.659,-0.605,-0.599,-0.721,-0.925,-0.697,-0.888,-0.465,-0.633,2
-1.194,-0.554,-0.731,-0.656,-0.61,-0.574,-0.672,-0.94,-0.698,-0.87,-0.519,-0.661,2
-1.106,-0.623,-0.752,-0.892,-0.769,-0.714,-0.896,-1.057,-0.802,-1.029,-0.729,-0.737,2
-1.07,-0.486,-0.619,-0.697,-0.473,-0.557,-0.601,-0.958,-0.689,-0.919,-0.526,-0.685,2
-1.111,-0.638,-0.756,-0.937,-0.843,-0.822,-0.994,-1.079,-0.757,-1.036,-0.628,-0.652,2
-0.532,-0.09,-0.186,-0.415,-0.434,-0.375,-0.553,-0.601,-0.384,-0.763,-0.355,-0.296,2
-1.063,-0.598,-0.703,-0.77,-0.68,-0.683,-0.85,-0.993,-0.756,-0.944,-0.585,-0.684,2
-1.226,-0.831,-0.953,-0.943,-0.887,-0.836,-1.022,-1.074,-0.895,-1.107,-0.685,-0.855,2
-1.263,-0.739,-0.875,-0.986,-0.848,-0.765,-0.97,-1.093,-0.857,-1.126,-0.707,-0.799,2
-1.273,-0.472,-0.696,-0.753,-0.576,-0.574,-0.606,-0.968,-0.729,-0.949,-0.533,-0.666,2
-1.182,-0.707,-0.84,-0.901,-0.773,-0.699,-0.86,-1.047,-0.774,-0.973,-0.712,-0.738,2
-1.214,-0.474,-0.646,-0.644,-0.366,-0.447,-0.438,-0.87,-0.696,-0.86,-0.481,-0.714,2
-0.863,-0.423,-0.524,-0.726,-0.675,-0.599,-0.773,-0.819,-0.636,-0.919,-0.612,-0.574,2
-1.007,-0.635,-0.74,-0.908,-0.7,-0.652,-0.871,-0.906,-0.667,-0.935,-0.656,-0.644,2
-1.168,-0.478,-0.674,-0.692,-0.733,-0.653,-0.742,-0.962,-0.709,-0.883,-0.435,-0.623,2
-0.855,-0.286,-0.409,-0.534,-0.283,-0.422,-0.448,-0.793,-0.608,-0.781,-0.407,-0.525,2
-1.189,-0.673,-0.806,-0.985,-0.797,-0.752,-0.943,-1.099,-0.866,-1.059,-0.775,-0.776,2
-1.3,-0.719,-0.892,-0.964,-0.873,-0.821,-0.963,-1.106,-0.917,-1.089,-0.724,-0.792,2
-1.329,-0.734,-0.879,-0.79,-0.678,-0.616,-0.694,-1,-0.796,-0.996,-0.666,-0.828,2
-1.097,-0.653,-0.759,-0.847,-0.839,-0.769,-0.958,-0.989,-0.733,-1.02,-0.572,-0.66,2
-1.168,-0.647,-0.802,-0.923,-0.784,-0.74,-0.879,-0.968,-0.773,-1.04,-0.714,-0.758,2
-1.106,-0.68,-0.795,-0.851,-0.822,-0.811,-0.994,-1.007,-0.767,-1.008,-0.557,-0.727,2
-1.145,-0.448,-0.644,-0.684,-0.644,-0.595,-0.697,-0.986,-0.734,-0.965,-0.57,-0.641,2
-1.28,-0.744,-0.89,-0.915,-0.714,-0.648,-0.801,-1.002,-0.801,-0.976,-0.709,-0.793,2
-0.805,-0.549,-0.646,-0.79,-0.703,-0.733,-0.88,-0.886,-0.65,-0.893,-0.462,-0.58,2
-1.151,-0.518,-0.695,-0.621,-0.578,-0.607,-0.696,-1.009,-0.805,-1.032,-0.494,-0.678,2
-1.032,-0.583,-0.702,-0.83,-0.789,-0.781,-0.971,-0.952,-0.708,-0.982,-0.467,-0.634,2
-1.172,-0.503,-0.663,-0.716,-0.56,-0.61,-0.675,-0.927,-0.731,-1.01,-0.449,-0.657,2
-1.29,-0.807,-0.949,-0.989,-0.823,-0.778,-0.973,-1.027,-0.82,-1.017,-0.696,-0.766,2
-1.139,-0.364,-0.571,-0.719,-0.463,-0.569,-0.559,-0.955,-0.685,-0.951,-0.494,-0.606,2
-1.13,-0.594,-0.728,-0.883,-0.826,-0.786,-0.951,-1.08,-0.795,-1.094,-0.58,-0.644,2
-1.27,-0.707,-0.872,-0.988,-0.83,-0.75,-0.92,-1.035,-0.877,-1.039,-0.719,-0.774,2
-1.173,-0.594,-0.742,-0.829,-0.696,-0.68,-0.823,-1.058,-0.824,-1.069,-0.562,-0.718,2
-1.135,-0.528,-0.679,-0.805,-0.623,-0.616,-0.733,-0.977,-0.786,-1.012,-0.553,-0.649,2
-1.147,-0.428,-0.61,-0.661,-0.556,-0.602,-0.677,-0.929,-0.643,-0.924,-0.405,-0.555,2
-1.254,-0.611,-0.78,-0.67,-0.693,-0.654,-0.808,-1.002,-0.825,-0.976,-0.527,-0.754,2
-1.135,-0.49,-0.666,-0.805,-0.598,-0.609,-0.756,-0.903,-0.677,-0.894,-0.459,-0.632,2
-1.316,-0.529,-0.751,-0.668,-0.594,-0.577,-0.704,-0.976,-0.811,-1.012,-0.507,-0.727,2
-1.156,-0.556,-0.715,-0.92,-0.825,-0.735,-0.939,-1.12,-0.842,-1.142,-0.555,-0.676,2
-1.207,-0.539,-0.727,-0.697,-0.616,-0.616,-0.724,-0.978,-0.786,-0.966,-0.565,-0.71,2
-1.083,-0.518,-0.652,-0.542,-0.55,-0.558,-0.645,-0.946,-0.727,-0.913,-0.453,-0.662,2
-0.957,-0.41,-0.539,-0.637,-0.587,-0.582,-0.725,-0.94,-0.644,-0.922,-0.473,-0.542,2
-1.139,-0.5,-0.673,-0.813,-0.571,-0.606,-0.736,-0.983,-0.756,-0.99,-0.504,-0.674,2
-1.114,-0.642,-0.774,-0.884,-0.752,-0.714,-0.931,-1.044,-0.788,-1.05,-0.684,-0.661,2
-1.124,-0.552,-0.698,-0.812,-0.709,-0.68,-0.824,-1.024,-0.768,-1.036,-0.477,-0.68,2
-1.235,-0.772,-0.902,-1,-0.912,-0.862,-1.06,-1.045,-0.862,-1.084,-0.737,-0.782,2
-0.981,-0.512,-0.624,-0.843,-0.675,-0.656,-0.844,-0.975,-0.658,-0.984,-0.538,-0.586,2
-1.102,-0.388,-0.572,-0.652,-0.376,-0.496,-0.522,-0.868,-0.577,-0.853,-0.328,-0.585,2
-1.264,-0.756,-0.9,-0.969,-0.892,-0.787,-0.977,-1.064,-0.872,-1.035,-0.762,-0.8,2
-1.135,-0.531,-0.686,-0.728,-0.561,-0.583,-0.663,-0.941,-0.694,-0.914,-0.621,-0.675,2
-1.273,-0.714,-0.871,-0.967,-0.904,-0.82,-0.975,-1.087,-0.922,-1.064,-0.737,-0.791,2
-1.221,-0.601,-0.754,-0.808,-0.705,-0.662,-0.786,-0.902,-0.683,-0.908,-0.392,-0.663,2
-1.161,-0.508,-0.664,-0.617,-0.428,-0.482,-0.499,-0.895,-0.708,-0.888,-0.514,-0.706,2
-1.057,-0.438,-0.627,-0.674,-0.6,-0.587,-0.708,-0.965,-0.74,-0.929,-0.604,-0.624,2
-1.223,-0.639,-0.795,-0.868,-0.747,-0.718,-0.892,-0.987,-0.786,-1.015,-0.555,-0.714,2
-1.107,-0.494,-0.644,-0.696,-0.602,-0.602,-0.704,-0.862,-0.637,-0.829,-0.356,-0.614,2
-1.087,-0.584,-0.721,-0.793,-0.732,-0.689,-0.85,-1.062,-0.769,-1.014,-0.553,-0.673,2
-1.373,-0.873,-1.017,-1.012,-0.907,-0.841,-1.028,-1.129,-0.933,-1.097,-0.8,-0.846,2
-0.543,-0.337,-0.421,-0.664,-0.563,-0.713,-0.885,-0.747,-0.518,-0.847,-0.265,-0.399,2
-1.224,-0.724,-0.861,-0.937,-0.795,-0.708,-0.893,-1.085,-0.813,-1.08,-0.699,-0.766,2
-1.239,-0.753,-0.882,-0.93,-0.9,-0.79,-0.964,-1.049,-0.815,-1.007,-0.675,-0.742,2
-1.257,-0.497,-0.664,-0.495,-0.655,-0.617,-0.754,-0.899,-0.708,-0.902,-0.356,-0.613,2
-1.082,-0.497,-0.643,-0.8,-0.631,-0.606,-0.76,-0.808,-0.583,-0.876,-0.378,-0.575,2
-1.311,-0.756,-0.907,-0.913,-0.864,-0.732,-0.876,-1.059,-0.822,-1.035,-0.665,-0.786,2
-1.174,-0.58,-0.782,-0.641,-0.524,-0.516,-0.625,-0.989,-0.813,-0.958,-0.542,-0.782,2
-1.176,-0.615,-0.784,-0.792,-0.704,-0.663,-0.809,-1.042,-0.822,-1.04,-0.668,-0.708,2
-1.074,-0.453,-0.622,-0.683,-0.493,-0.56,-0.659,-0.939,-0.647,-0.898,-0.385,-0.603,2
-1.164,-0.684,-0.812,-0.887,-0.738,-0.695,-0.852,-1.037,-0.755,-0.966,-0.702,-0.74,2
-1.168,-0.461,-0.64,-0.675,-0.709,-0.668,-0.785,-0.913,-0.669,-0.883,-0.4,-0.603,2
-1.165,-0.469,-0.67,-0.695,-0.672,-0.631,-0.747,-1.036,-0.784,-1.009,-0.62,-0.651,2
-1.191,-0.647,-0.779,-0.779,-0.668,-0.606,-0.753,-0.91,-0.709,-0.897,-0.495,-0.661,2
-1.016,-0.435,-0.596,-0.725,-0.614,-0.602,-0.766,-0.843,-0.564,-0.883,-0.288,-0.516,2
-1.061,-0.408,-0.576,-0.639,-0.387,-0.513,-0.537,-0.899,-0.68,-0.887,-0.476,-0.627,2
-1.352,-0.755,-0.922,-0.942,-0.778,-0.7,-0.828,-1.008,-0.782,-1.013,-0.613,-0.764,2
-1.169,-0.547,-0.688,-0.705,-0.577,-0.63,-0.729,-0.936,-0.756,-0.955,-0.579,-0.728,2
-0.846,-0.389,-0.498,-0.68,-0.62,-0.598,-0.762,-0.818,-0.556,-0.783,-0.374,-0.546,2
-1.183,-0.408,-0.601,-0.745,-0.463,-0.56,-0.557,-0.855,-0.576,-0.882,-0.401,-0.566,2
-1.119,-0.478,-0.662,-0.874,-0.603,-0.64,-0.755,-0.983,-0.702,-0.964,-0.488,-0.625,2
-1.096,-0.576,-0.695,-0.816,-0.783,-0.692,-0.875,-1.055,-0.746,-1.005,-0.543,-0.618,2
-0.948,-0.441,-0.582,-0.796,-0.591,-0.585,-0.721,-0.888,-0.615,-0.824,-0.41,-0.584,2
-1.192,-0.699,-0.823,-0.915,-0.873,-0.736,-0.908,-1.007,-0.803,-1.048,-0.718,-0.779,2
-1.106,-0.453,-0.668,-0.847,-0.67,-0.601,-0.77,-0.915,-0.7,-0.963,-0.406,-0.578,2
-1.133,-0.762,-0.846,-0.915,-0.885,-0.823,-1.039,-1.04,-0.799,-1.056,-0.639,-0.762,2
-1.334,-0.934,-1.055,-1.063,-0.953,-0.896,-1.112,-1.106,-0.952,-1.131,-0.893,-0.926,2
-1.087,-0.54,-0.656,-0.68,-0.493,-0.566,-0.661,-0.956,-0.735,-0.881,-0.497,-0.719,2
-1.107,-0.43,-0.594,-0.673,-0.565,-0.57,-0.657,-0.964,-0.729,-0.912,-0.455,-0.652,2
-1.193,-0.585,-0.735,-0.733,-0.621,-0.603,-0.725,-0.978,-0.753,-0.884,-0.469,-0.711,2
-1.175,-0.442,-0.617,-0.584,-0.273,-0.417,-0.375,-0.867,-0.691,-0.846,-0.444,-0.762,2
-1.181,-0.714,-0.839,-0.885,-0.893,-0.846,-1.022,-1.058,-0.858,-1.05,-0.659,-0.759,2
-1.193,-0.663,-0.809,-0.958,-0.788,-0.718,-0.904,-1.107,-0.881,-1.109,-0.718,-0.785,2
-0.688,-0.243,-0.391,-0.778,-0.587,-0.51,-0.717,-0.727,-0.397,-0.711,-0.288,-0.353,2
-0.947,-0.484,-0.601,-0.812,-0.699,-0.709,-0.852,-0.924,-0.679,-0.909,-0.524,-0.617,2
-1.169,-0.68,-0.826,-0.867,-0.692,-0.617,-0.759,-0.988,-0.775,-0.948,-0.626,-0.763,2
-1.126,-0.449,-0.623,-0.619,-0.679,-0.667,-0.784,-0.908,-0.633,-0.87,-0.297,-0.566,2
-1.107,-0.652,-0.779,-0.977,-0.894,-0.852,-1.038,-1.105,-0.777,-1.042,-0.702,-0.643,2
-1.13,-0.549,-0.696,-0.665,-0.695,-0.666,-0.824,-0.929,-0.75,-0.914,-0.42,-0.645,2
-1.11,-0.512,-0.661,-0.792,-0.624,-0.612,-0.74,-0.992,-0.796,-1.029,-0.575,-0.636,2
-1.218,-0.777,-0.894,-1.005,-0.892,-0.834,-1.029,-1.092,-0.863,-1.1,-0.778,-0.776,2
-1.148,-0.555,-0.74,-0.824,-0.701,-0.598,-0.759,-0.915,-0.697,-0.947,-0.481,-0.643,2
-0.96,-0.439,-0.602,-0.727,-0.651,-0.547,-0.738,-0.84,-0.606,-0.865,-0.438,-0.529,2
-1.05,-0.535,-0.666,-0.804,-0.637,-0.607,-0.741,-0.989,-0.655,-0.894,-0.576,-0.635,2
-0.968,-0.41,-0.554,-0.693,-0.538,-0.577,-0.743,-0.987,-0.683,-0.829,-0.277,-0.574,2
-1.011,-0.451,-0.604,-0.934,-0.614,-0.633,-0.816,-0.999,-0.709,-0.926,-0.622,-0.611,2
-1.287,-0.737,-0.893,-0.971,-0.853,-0.809,-0.965,-1.16,-0.947,-1.158,-0.822,-0.861,2
-0.821,-0.333,-0.453,-0.559,-0.581,-0.49,-0.636,-0.749,-0.593,-0.865,-0.514,-0.508,2
-0.883,-0.259,-0.398,-0.546,-0.378,-0.485,-0.514,-0.879,-0.653,-0.833,-0.432,-0.567,2
-1.194,-0.618,-0.77,-0.824,-0.648,-0.642,-0.735,-0.947,-0.666,-0.93,-0.507,-0.669,2
-1.324,-0.835,-0.985,-0.978,-0.74,-0.688,-0.818,-1.007,-0.775,-1.019,-0.721,-0.845,2
-1.015,-0.416,-0.58,-0.758,-0.546,-0.599,-0.728,-0.852,-0.591,-0.818,-0.446,-0.578,2
-0.748,-0.31,-0.459,-0.572,-0.168,-0.307,-0.439,-0.74,-0.529,-0.745,-0.3,-0.456,2
-1.122,-0.539,-0.684,-0.786,-0.569,-0.582,-0.663,-0.98,-0.753,-0.991,-0.589,-0.691,2
-1.218,-0.647,-0.817,-0.924,-0.739,-0.709,-0.852,-1.095,-0.838,-1.09,-0.782,-0.777,2
-1.067,-0.509,-0.64,-0.754,-0.712,-0.704,-0.859,-1.012,-0.771,-0.982,-0.456,-0.662,2
-1.154,-0.538,-0.699,-0.732,-0.584,-0.575,-0.663,-0.907,-0.659,-0.857,-0.526,-0.656,2
-1.092,-0.452,-0.611,-0.575,-0.523,-0.532,-0.59,-0.868,-0.62,-0.848,-0.335,-0.577,2
-1.158,-0.591,-0.736,-0.735,-0.596,-0.588,-0.696,-0.947,-0.743,-0.883,-0.498,-0.739,2
-1.094,-0.693,-0.817,-0.904,-0.727,-0.735,-0.927,-0.927,-0.677,-0.959,-0.614,-0.65,2
-1.083,-0.57,-0.694,-0.695,-0.592,-0.546,-0.688,-0.894,-0.665,-0.883,-0.468,-0.624,2
-0.901,-0.314,-0.456,-0.413,-0.394,-0.449,-0.551,-0.791,-0.54,-0.783,-0.292,-0.475,2
-0.975,-0.483,-0.614,-0.847,-0.706,-0.673,-0.867,-0.866,-0.615,-0.883,-0.455,-0.524,2
-1.038,-0.4,-0.582,-0.678,-0.338,-0.385,-0.471,-0.957,-0.711,-0.89,-0.522,-0.618,2
-1.015,-0.419,-0.589,-0.515,-0.465,-0.49,-0.617,-0.787,-0.582,-0.821,-0.299,-0.514,2
-1.237,-0.469,-0.638,-0.528,-0.666,-0.63,-0.747,-0.936,-0.704,-0.909,-0.314,-0.598,2
-1.306,-0.519,-0.743,-0.75,-0.657,-0.651,-0.671,-1.03,-0.789,-0.972,-0.568,-0.7,2
-1.162,-0.589,-0.737,-0.728,-0.599,-0.676,-0.75,-0.979,-0.744,-0.959,-0.595,-0.693,2
-1.291,-0.82,-0.961,-1.033,-0.924,-0.877,-1.077,-1.086,-0.898,-1.124,-0.763,-0.818,2
-1.152,-0.71,-0.833,-0.904,-0.676,-0.648,-0.783,-0.917,-0.752,-0.997,-0.62,-0.79,2
-1.173,-0.447,-0.642,-0.783,-0.493,-0.544,-0.567,-0.897,-0.679,-0.898,-0.507,-0.67,2
-1.173,-0.678,-0.811,-0.948,-0.855,-0.781,-0.963,-1.072,-0.831,-1.097,-0.649,-0.733,2
-1.119,-0.583,-0.716,-0.75,-0.606,-0.571,-0.712,-0.953,-0.735,-0.919,-0.521,-0.664,2
-1.267,-0.613,-0.791,-0.819,-0.806,-0.703,-0.829,-1.001,-0.838,-1.039,-0.581,-0.75,2
-1.208,-0.609,-0.777,-0.864,-0.787,-0.675,-0.867,-0.912,-0.65,-0.956,-0.457,-0.608,2
-0.611,-0.108,-0.208,-0.347,-0.471,-0.414,-0.548,-0.666,-0.48,-0.822,-0.395,-0.362,2
-1.065,-0.604,-0.743,-0.97,-0.777,-0.761,-0.954,-1.011,-0.763,-0.995,-0.68,-0.638,2
-1.165,-0.447,-0.637,-0.625,-0.613,-0.625,-0.735,-0.944,-0.703,-0.961,-0.416,-0.593,2
-1.293,-0.81,-0.966,-1.008,-0.839,-0.788,-0.981,-1.065,-0.867,-1.102,-0.765,-0.828,2
-1.026,-0.567,-0.665,-0.769,-0.667,-0.662,-0.831,-0.951,-0.711,-0.9,-0.54,-0.652,2
-1.156,-0.475,-0.701,-0.908,-0.645,-0.639,-0.752,-0.891,-0.67,-0.951,-0.432,-0.596,2
-1.405,-0.916,-1.059,-1.042,-0.858,-0.78,-0.921,-1.067,-0.851,-1.06,-0.818,-0.906,2
-1.288,-0.768,-0.899,-0.863,-0.725,-0.634,-0.738,-0.921,-0.716,-0.951,-0.715,-0.801,2
-1.101,-0.561,-0.695,-0.736,-0.655,-0.665,-0.807,-0.998,-0.768,-0.96,-0.454,-0.691,2
-1.274,-0.527,-0.72,-0.598,-0.569,-0.542,-0.668,-0.917,-0.725,-0.945,-0.453,-0.683,2
-1.258,-0.672,-0.833,-0.706,-0.801,-0.752,-0.913,-1.057,-0.874,-1.015,-0.523,-0.77,2
-1.12,-0.469,-0.636,-0.807,-0.559,-0.554,-0.681,-0.882,-0.629,-0.903,-0.44,-0.593,2
-1.191,-0.602,-0.791,-0.771,-0.694,-0.708,-0.851,-1.02,-0.833,-1.015,-0.546,-0.735,2
-1.131,-0.504,-0.649,-0.67,-0.723,-0.677,-0.808,-0.861,-0.638,-0.837,-0.378,-0.606,2
-1.032,-0.416,-0.595,-0.772,-0.527,-0.597,-0.658,-0.866,-0.581,-0.865,-0.364,-0.541,2
-1.238,-0.652,-0.811,-0.846,-0.713,-0.677,-0.846,-0.906,-0.698,-0.902,-0.542,-0.672,2
-0.942,-0.353,-0.511,-0.711,-0.517,-0.494,-0.632,-0.802,-0.573,-0.846,-0.403,-0.523,2
-1.229,-0.645,-0.806,-0.896,-0.728,-0.673,-0.794,-0.961,-0.683,-1.004,-0.558,-0.698,2
-1.192,-0.417,-0.589,-0.456,-0.602,-0.633,-0.748,-0.861,-0.678,-0.881,-0.31,-0.575,2
-1.338,-0.741,-0.896,-0.821,-0.738,-0.672,-0.794,-0.992,-0.806,-1.013,-0.615,-0.809,2
-1.239,-0.674,-0.845,-0.96,-0.784,-0.748,-0.902,-1.121,-0.9,-1.132,-0.776,-0.793,2
-1.036,-0.378,-0.546,-0.709,-0.452,-0.548,-0.603,-0.922,-0.664,-0.905,-0.501,-0.619,2
-1.119,-0.609,-0.726,-0.818,-0.77,-0.692,-0.854,-0.972,-0.71,-0.986,-0.588,-0.678,2
