@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.563,-0.691,-1.052,-0.623,-0.938,-0.486,-0.677,-0.855,-1.052,-0.525,-0.79,-0.573,2
-0.492,-0.616,-0.837,-0.565,-0.808,-0.509,-0.632,-0.834,-0.837,-0.338,-0.735,-0.51,2
-0.59,-0.784,-1.05,-0.661,-0.801,-0.251,-0.508,-0.825,-1.05,-0.242,-0.668,-0.353,2
-0.208,-0.347,-0.611,-0.379,-0.666,-0.404,-0.48,-0.822,-0.611,-0.395,-0.575,-0.475,2
-0.522,-0.578,-0.966,-0.611,-0.897,-0.521,-0.659,-0.835,-0.966,-0.481,-0.84,-0.648,2
-0.707,-0.912,-1.01,-0.691,-0.789,-0.423,-0.578,-0.832,-1.01,-0.614,-0.769,-0.607,2
-0.809,-0.958,-1.193,-0.803,-1.107,-0.713,-0.881,-1.109,-1.193,-0.718,-0.946,-0.721,2
-0.582,-0.796,-0.948,-0.626,-0.888,-0.493,-0.615,-0.824,-0.948,-0.41,-0.736,-0.524,2
-0.766,-0.673,-1.18,-0.806,-0.92,-0.536,-0.733,-0.961,-1.18,-0.448,-0.851,-0.519,2
-0.783,-0.788,-1.149,-0.786,-0.954,-0.573,-0.762,-0.947,-1.149,-0.561,-0.884,-0.63,2
-0.74,-0.852,-1.213,-0.802,-0.937,-0.519,-0.732,-0.939,-1.213,-0.566,-0.89,-0.637,2
-1.02,-1.002,-1.366,-1.031,-1.054,-0.653,-0.874,-1.051,-1.366,-0.742,-1.016,-0.752,2
-0.749,-0.732,-1.184,-0.817,-0.906,-0.515,-0.683,-0.866,-1.184,-0.457,-0.844,-0.564,2
-0.635,-0.812,-1.151,-0.74,-0.864,-0.317,-0.593,-0.883,-1.151,-0.436,-0.73,-0.481,2
-0.55,-0.655,-1.038,-0.64,-0.915,-0.585,-0.702,-0.871,-1.038,-0.495,-0.81,-0.62,2
-0.711,-0.902,-0.993,-0.691,-0.77,-0.421,-0.564,-0.785,-0.993,-0.632,-0.801,-0.643,2
-0.686,-0.756,-1.148,-0.746,-0.895,-0.488,-0.699,-0.932,-1.148,-0.494,-0.857,-0.587,2
-0.704,-0.845,-1.006,-0.733,-0.822,-0.403,-0.588,-0.869,-1.006,-0.53,-0.753,-0.53,2
-0.847,-0.929,-1.163,-0.824,-0.926,-0.572,-0.718,-0.977,-1.163,-0.678,-0.92,-0.687,2
-0.64,-0.754,-1.067,-0.766,-1.012,-0.604,-0.771,-0.982,-1.067,-0.456,-0.824,-0.587,2
-0.564,-0.558,-1.144,-0.746,-0.841,-0.407,-0.624,-0.848,-1.144,-0.252,-0.678,-0.368,2
-0.609,-0.902,-1.031,-0.726,-1.026,-0.588,-0.712,-1.006,-1.031,-0.605,-0.739,-0.566,2
-0.842,-0.912,-1.201,-0.796,-0.986,-0.426,-0.717,-1.026,-1.201,-0.662,-0.893,-0.661,2
-0.826,-0.867,-1.169,-0.846,-0.988,-0.592,-0.775,-0.948,-1.169,-0.626,-0.93,-0.69,2
-0.74,-0.908,-1.007,-0.749,-0.906,-0.511,-0.667,-0.935,-1.007,-0.656,-0.819,-0.663,2
-0.888,-0.874,-1.295,-0.951,-0.954,-0.501,-0.742,-0.958,-1.295,-0.58,-0.892,-0.619,2
-0.632,-0.814,-1.131,-0.714,-0.893,-0.438,-0.633,-0.91,-1.131,-0.382,-0.74,-0.464,2
-0.726,-0.818,-0.927,-0.716,-0.914,-0.686,-0.756,-0.974,-0.927,-0.558,-0.82,-0.64,2
-0.983,-1.001,-1.364,-0.991,-0.985,-0.573,-0.81,-1.039,-1.364,-0.738,-1.011,-0.743,2
-0.641,-0.502,-1.096,-0.71,-0.882,-0.467,-0.668,-0.87,-1.096,-0.429,-0.76,-0.477,2
-0.686,-0.843,-1.074,-0.824,-1.013,-0.574,-0.714,-1.006,-1.074,-0.523,-0.766,-0.523,2
-0.736,-0.735,-1.158,-0.778,-0.947,-0.587,-0.743,-0.883,-1.158,-0.498,-0.903,-0.634,2
-0.695,-0.736,-1.101,-0.774,-0.998,-0.641,-0.768,-0.96,-1.101,-0.454,-0.856,-0.561,2
-0.76,-0.846,-1.129,-0.794,-1.047,-0.587,-0.773,-0.996,-1.129,-0.679,-0.877,-0.686,2
-0.77,-0.78,-1.181,-0.808,-0.94,-0.554,-0.725,-0.904,-1.181,-0.523,-0.852,-0.594,2
-0.825,-0.954,-1.114,-0.766,-1.008,-0.565,-0.731,-1.019,-1.114,-0.751,-0.925,-0.753,2
-0.788,-0.891,-1.235,-0.865,-0.903,-0.447,-0.681,-0.951,-1.235,-0.546,-0.837,-0.583,2
-0.534,-0.523,-1.153,-0.765,-0.874,-0.439,-0.677,-0.905,-1.153,-0.285,-0.703,-0.384,2
-0.57,-0.711,-1.182,-0.662,-0.919,-0.426,-0.654,-0.95,-1.182,-0.4,-0.752,-0.471,2
-0.684,-0.786,-1.122,-0.732,-0.98,-0.628,-0.753,-0.991,-1.122,-0.589,-0.849,-0.638,2
-0.695,-0.816,-1.096,-0.829,-1.055,-0.594,-0.746,-1.005,-1.096,-0.543,-0.77,-0.548,2
-0.91,-0.806,-1.342,-0.914,-0.986,-0.591,-0.802,-1.006,-1.342,-0.691,-1.01,-0.734,2
-0.721,-0.904,-1.099,-0.856,-1.077,-0.573,-0.721,-0.973,-1.099,-0.633,-0.773,-0.569,2
-0.873,-0.926,-1.195,-0.922,-1.047,-0.753,-0.863,-1.025,-1.195,-0.664,-0.913,-0.683,2
-0.74,-0.824,-1.148,-0.79,-0.915,-0.494,-0.697,-0.947,-1.148,-0.481,-0.81,-0.536,2
-0.665,-0.764,-1.121,-0.706,-1.004,-0.599,-0.796,-0.983,-1.121,-0.616,-0.891,-0.671,2
-0.516,-0.518,-0.834,-0.567,-0.891,-0.539,-0.684,-0.869,-0.834,-0.36,-0.698,-0.516,2
-0.509,-0.685,-0.978,-0.605,-0.855,-0.385,-0.569,-0.866,-0.978,-0.35,-0.701,-0.466,2
-0.751,-0.821,-1.07,-0.808,-0.986,-0.632,-0.768,-1.019,-1.07,-0.507,-0.825,-0.607,2
-0.696,-0.746,-1.228,-0.789,-0.952,-0.575,-0.768,-1.033,-1.228,-0.449,-0.846,-0.545,2
-0.728,-0.962,-1.152,-0.827,-1.128,-0.639,-0.822,-1.135,-1.152,-0.538,-0.825,-0.576,2
-0.697,-0.873,-1.053,-0.733,-0.796,-0.299,-0.575,-0.813,-1.053,-0.355,-0.76,-0.486,2
-0.801,-0.866,-1.086,-0.809,-1.015,-0.623,-0.767,-1.019,-1.086,-0.588,-0.857,-0.649,2
-0.871,-0.967,-1.273,-0.942,-1.087,-0.817,-0.922,-1.064,-1.273,-0.737,-0.946,-0.702,2
-0.833,-0.706,-1.258,-0.949,-1.057,-0.715,-0.874,-1.015,-1.258,-0.523,-0.939,-0.653,2
-0.644,-0.684,-1.145,-0.707,-0.986,-0.485,-0.734,-0.965,-1.145,-0.57,-0.8,-0.558,2
-0.353,-0.527,-0.653,-0.439,-0.681,-0.395,-0.463,-0.814,-0.653,-0.441,-0.561,-0.467,2
-0.814,-0.867,-1.098,-0.789,-1.006,-0.506,-0.695,-0.968,-1.098,-0.64,-0.839,-0.635,2
-0.511,-0.626,-1.017,-0.648,-0.954,-0.565,-0.708,-0.904,-1.017,-0.409,-0.778,-0.499,2
-0.637,-0.625,-1.165,-0.762,-0.944,-0.555,-0.703,-0.961,-1.165,-0.416,-0.758,-0.471,2
-0.498,-0.68,-0.846,-0.568,-0.818,-0.503,-0.556,-0.783,-0.846,-0.374,-0.699,-0.486,2
-0.679,-0.807,-1.088,-0.702,-0.984,-0.619,-0.742,-0.967,-1.088,-0.582,-0.855,-0.646,2
-0.619,-0.722,-0.977,-0.638,-0.821,-0.31,-0.53,-0.833,-0.977,-0.346,-0.691,-0.456,2
-0.656,-0.708,-1.064,-0.717,-0.948,-0.555,-0.715,-0.972,-1.064,-0.508,-0.734,-0.537,2
-1.033,-1.078,-1.32,-1.01,-1.1,-0.774,-0.929,-1.148,-1.32,-0.852,-1.08,-0.862,2
-0.854,-0.922,-1.213,-0.898,-1.005,-0.567,-0.777,-0.989,-1.213,-0.583,-0.924,-0.636,2
-0.84,-0.906,-1.215,-0.878,-0.969,-0.565,-0.763,-0.962,-1.215,-0.653,-0.892,-0.648,2
-0.727,-0.883,-1.091,-0.763,-0.915,-0.515,-0.675,-0.906,-1.091,-0.648,-0.841,-0.646,2
-0.734,-0.839,-1.211,-0.81,-0.953,-0.543,-0.742,-1.007,-1.211,-0.5,-0.843,-0.578,2
-0.61,-0.661,-1.147,-0.729,-0.929,-0.457,-0.643,-0.924,-1.147,-0.405,-0.704,-0.435,2
-0.549,-0.819,-0.919,-0.618,-0.899,-0.534,-0.639,-0.874,-0.919,-0.451,-0.724,-0.547,2
-0.915,-0.936,-1.22,-0.925,-1.068,-0.764,-0.893,-1.046,-1.22,-0.706,-0.979,-0.745,2
-0.702,-0.83,-1.032,-0.758,-0.952,-0.578,-0.708,-0.982,-1.032,-0.467,-0.805,-0.575,2
-0.875,-0.932,-1.263,-0.897,-0.962,-0.535,-0.746,-0.986,-1.263,-0.643,-0.93,-0.689,2
-0.624,-0.843,-0.981,-0.709,-0.975,-0.562,-0.658,-0.984,-0.981,-0.538,-0.754,-0.548,2
-0.766,-0.874,-1.035,-0.737,-0.867,-0.413,-0.614,-0.842,-1.035,-0.589,-0.821,-0.616,2
-0.602,-0.833,-0.966,-0.695,-0.9,-0.521,-0.661,-0.96,-0.966,-0.429,-0.702,-0.479,2
-0.686,-0.728,-1.135,-0.704,-0.941,-0.449,-0.694,-0.914,-1.135,-0.621,-0.836,-0.632,2
-0.651,-0.746,-1.072,-0.697,-0.923,-0.501,-0.674,-0.934,-1.072,-0.531,-0.784,-0.578,2
-0.317,-0.511,-0.596,-0.385,-0.63,-0.349,-0.425,-0.79,-0.596,-0.396,-0.526,-0.446,2
-0.716,-0.75,-1.119,-0.748,-0.953,-0.541,-0.735,-0.919,-1.119,-0.521,-0.841,-0.587,2
-0.624,-0.693,-0.848,-0.665,-0.956,-0.658,-0.719,-0.97,-0.848,-0.498,-0.834,-0.664,2
-0.624,-0.721,-1.077,-0.703,-1.025,-0.463,-0.704,-0.907,-1.077,-0.498,-0.807,-0.545,2
-0.668,-0.659,-1.072,-0.77,-0.925,-0.545,-0.697,-0.888,-1.072,-0.465,-0.812,-0.571,2
-0.604,-0.626,-1.158,-0.659,-0.85,-0.426,-0.654,-0.798,-1.158,-0.399,-0.874,-0.555,2
-0.77,-0.824,-1.194,-0.813,-0.947,-0.415,-0.666,-0.93,-1.194,-0.507,-0.836,-0.563,2
-0.93,-0.948,-1.238,-0.892,-0.988,-0.672,-0.815,-1.038,-1.238,-0.772,-0.97,-0.742,2
-0.714,-0.87,-1.055,-0.737,-0.892,-0.54,-0.673,-0.97,-1.055,-0.528,-0.826,-0.618,2
-0.972,-1.03,-1.267,-0.9,-0.968,-0.507,-0.757,-0.989,-1.267,-0.768,-0.973,-0.766,2
-0.804,-0.825,-1.293,-0.845,-1.029,-0.653,-0.836,-1.023,-1.293,-0.642,-0.948,-0.664,2
-0.9,-0.92,-1.295,-0.874,-0.961,-0.467,-0.746,-0.977,-1.295,-0.725,-0.977,-0.731,2
-0.531,-0.422,-1.173,-0.746,-0.845,-0.43,-0.663,-0.876,-1.173,-0.269,-0.685,-0.368,2
-0.846,-0.821,-1.355,-0.877,-1.027,-0.649,-0.852,-1.047,-1.355,-0.588,-0.968,-0.651,2
-0.89,-0.915,-1.28,-0.89,-1.002,-0.59,-0.801,-0.976,-1.28,-0.709,-0.959,-0.717,2
-0.899,-0.863,-1.288,-0.879,-0.921,-0.444,-0.716,-0.951,-1.288,-0.715,-0.986,-0.728,2
-0.948,-0.981,-1.281,-0.874,-0.978,-0.545,-0.751,-1.026,-1.281,-0.675,-1.002,-0.74,2
-0.713,-0.865,-1.105,-0.749,-0.899,-0.545,-0.687,-0.983,-1.105,-0.477,-0.836,-0.575,2
-0.779,-0.779,-1.191,-0.852,-0.91,-0.521,-0.709,-0.897,-1.191,-0.495,-0.831,-0.533,2
-0.931,-0.928,-1.359,-0.963,-1.068,-0.667,-0.888,-1.058,-1.359,-0.702,-1.002,-0.722,2
-0.858,-0.91,-1.224,-0.834,-0.937,-0.457,-0.722,-1.001,-1.224,-0.622,-0.936,-0.689,2
-0.723,-0.75,-1.103,-0.823,-0.959,-0.627,-0.76,-0.969,-1.103,-0.615,-0.839,-0.657,2
-0.644,-0.696,-1.107,-0.709,-0.862,-0.488,-0.637,-0.829,-1.107,-0.356,-0.786,-0.493,2
-0.896,-0.821,-1.338,-0.927,-0.992,-0.607,-0.806,-1.013,-1.338,-0.615,-0.973,-0.659,2
-0.728,-0.726,-1.185,-0.837,-0.935,-0.487,-0.713,-0.864,-1.185,-0.498,-0.82,-0.559,2
-0.892,-0.964,-1.3,-0.919,-1.106,-0.789,-0.917,-1.089,-1.3,-0.724,-0.958,-0.702,2
-0.611,-0.575,-1.092,-0.708,-0.868,-0.434,-0.62,-0.848,-1.092,-0.335,-0.744,-0.422,2
-0.628,-0.712,-1.031,-0.71,-0.999,-0.564,-0.704,-0.956,-1.031,-0.455,-0.77,-0.549,2
-0.805,-0.912,-1.172,-0.834,-1.043,-0.616,-0.783,-1.029,-1.172,-0.648,-0.866,-0.633,2
-0.661,-0.792,-1.11,-0.772,-0.992,-0.691,-0.796,-1.029,-1.11,-0.575,-0.806,-0.586,2
-0.757,-0.956,-1.113,-0.809,-1.02,-0.546,-0.719,-1.006,-1.113,-0.653,-0.801,-0.615,2
-0.628,-0.775,-1.101,-0.745,-0.838,-0.344,-0.583,-0.851,-1.101,-0.318,-0.679,-0.378,2
-0.599,-0.743,-1.154,-0.706,-0.895,-0.42,-0.612,-0.904,-1.154,-0.387,-0.722,-0.443,2
-0.604,-0.765,-1.02,-0.655,-0.825,-0.351,-0.54,-0.845,-1.02,-0.303,-0.714,-0.43,2
-0.672,-0.96,-1.077,-0.731,-1.038,-0.645,-0.762,-0.98,-1.077,-0.687,-0.833,-0.666,2
-0.752,-0.892,-1.106,-0.781,-1.057,-0.659,-0.802,-1.029,-1.106,-0.729,-0.916,-0.736,2
-0.772,-0.689,-1.254,-0.882,-0.931,-0.474,-0.711,-0.901,-1.254,-0.347,-0.793,-0.454,2
-0.506,-0.586,-0.891,-0.56,-0.776,-0.321,-0.481,-0.81,-0.891,-0.358,-0.646,-0.436,2
-0.603,-0.868,-0.956,-0.667,-1,-0.597,-0.702,-1.043,-0.956,-0.562,-0.764,-0.58,2
-0.617,-0.584,-1.175,-0.662,-0.867,-0.488,-0.691,-0.846,-1.175,-0.444,-0.922,-0.593,2
-0.589,-0.456,-1.192,-0.78,-0.861,-0.463,-0.678,-0.881,-1.192,-0.31,-0.714,-0.406,2
-0.833,-0.904,-1.152,-0.81,-0.917,-0.592,-0.752,-0.997,-1.152,-0.62,-0.962,-0.735,2
-0.953,-0.91,-1.32,-0.92,-1.026,-0.524,-0.793,-0.991,-1.32,-0.738,-0.979,-0.724,2
-0.872,-0.988,-1.27,-0.909,-1.035,-0.721,-0.877,-1.039,-1.27,-0.719,-0.937,-0.693,2
-0.799,-0.817,-1.167,-0.832,-1.086,-0.72,-0.842,-1.098,-1.167,-0.648,-0.918,-0.702,2
-0.87,-0.925,-1.22,-0.913,-0.985,-0.597,-0.787,-0.97,-1.22,-0.628,-0.918,-0.666,2
-0.687,-0.809,-1.116,-0.729,-0.87,-0.489,-0.651,-1,-1.116,-0.452,-0.783,-0.503,2
-0.675,-0.796,-0.826,-0.654,-0.832,-0.528,-0.615,-0.859,-0.826,-0.427,-0.707,-0.517,2
-0.575,-0.689,-0.989,-0.689,-0.969,-0.56,-0.697,-0.846,-0.989,-0.283,-0.716,-0.474,2
-0.571,-0.805,-1.029,-0.642,-0.858,-0.352,-0.56,-0.845,-1.029,-0.377,-0.687,-0.458,2
-1.055,-1.063,-1.334,-1.052,-1.106,-0.801,-0.952,-1.131,-1.334,-0.893,-1.07,-0.866,2
-0.88,-0.981,-1.191,-0.885,-1.08,-0.681,-0.853,-1.088,-1.191,-0.765,-0.916,-0.717,2
-0.882,-0.93,-1.239,-0.947,-1.049,-0.632,-0.815,-1.007,-1.239,-0.675,-0.894,-0.654,2
-0.746,-0.941,-1.182,-0.865,-1.118,-0.624,-0.829,-1.133,-1.182,-0.583,-0.862,-0.605,2
-0.672,-0.773,-1.104,-0.746,-0.943,-0.632,-0.747,-0.986,-1.104,-0.553,-0.828,-0.592,2
-0.737,-0.693,-1.213,-0.827,-0.947,-0.554,-0.728,-0.974,-1.213,-0.495,-0.849,-0.563,2
-0.72,-0.598,-1.274,-0.823,-0.917,-0.515,-0.725,-0.945,-1.274,-0.453,-0.839,-0.532,2
-0.672,-0.813,-1.142,-0.761,-0.939,-0.58,-0.725,-0.949,-1.142,-0.462,-0.793,-0.513,2
-0.846,-0.915,-1.133,-0.835,-1.04,-0.59,-0.799,-1.056,-1.133,-0.639,-0.937,-0.701,2
-0.689,-0.69,-1.183,-0.786,-0.884,-0.471,-0.68,-0.876,-1.183,-0.401,-0.788,-0.489,2
-0.534,-0.497,-0.999,-0.631,-0.914,-0.467,-0.635,-0.849,-0.999,-0.447,-0.629,-0.424,2
-0.907,-0.913,-1.311,-0.933,-1.059,-0.552,-0.822,-1.035,-1.311,-0.665,-0.954,-0.67,2
-0.918,-1,-1.24,-0.924,-1.094,-0.625,-0.83,-1.041,-1.24,-0.79,-0.945,-0.747,2
-0.734,-0.736,-1.141,-0.811,-1.037,-0.656,-0.835,-1.012,-1.141,-0.478,-0.9,-0.62,2
-0.698,-0.91,-1.111,-0.796,-1.074,-0.604,-0.789,-1.12,-1.111,-0.539,-0.796,-0.563,2
-0.598,-0.643,-1.109,-0.671,-0.977,-0.469,-0.709,-0.961,-1.109,-0.501,-0.777,-0.516,2
-0.675,-0.58,-1.108,-0.731,-0.899,-0.526,-0.709,-0.932,-1.108,-0.469,-0.831,-0.542,2
-0.629,-0.592,-1.086,-0.694,-0.899,-0.516,-0.669,-0.821,-1.086,-0.522,-0.774,-0.559,2
-0.811,-0.846,-1.238,-0.873,-0.906,-0.411,-0.698,-0.902,-1.238,-0.542,-0.835,-0.588,2
-0.638,-0.528,-1.237,-0.828,-0.936,-0.454,-0.704,-0.909,-1.237,-0.314,-0.75,-0.405,2
-0.616,-0.76,-1.174,-0.709,-0.871,-0.429,-0.613,-0.929,-1.174,-0.423,-0.726,-0.467,2
-0.806,-0.896,-1.229,-0.813,-0.961,-0.446,-0.683,-1.004,-1.229,-0.558,-0.852,-0.58,2
-0.815,-0.698,-1.224,-0.879,-1.026,-0.592,-0.829,-1.035,-1.224,-0.49,-0.873,-0.603,2
-0.781,-0.753,-1.222,-0.829,-0.965,-0.558,-0.782,-0.977,-1.222,-0.624,-0.86,-0.624,2
-0.646,-0.644,-1.214,-0.664,-0.87,-0.462,-0.696,-0.86,-1.214,-0.481,-0.884,-0.582,2
-0.94,-1.001,-1.265,-0.964,-1.057,-0.668,-0.843,-1.077,-1.265,-0.699,-0.975,-0.71,2
-0.536,-0.631,-0.946,-0.614,-0.954,-0.529,-0.664,-0.931,-0.946,-0.385,-0.721,-0.499,2
-0.893,-0.971,-1.287,-0.862,-1.16,-0.786,-0.947,-1.158,-1.287,-0.822,-1.017,-0.798,2
-0.749,-0.941,-1.055,-0.741,-1.007,-0.746,-0.797,-1.026,-1.055,-0.745,-0.883,-0.736,2
-0.656,-0.68,-1.087,-0.728,-0.956,-0.591,-0.735,-0.881,-1.087,-0.497,-0.901,-0.634,2
-0.57,-0.684,-1.04,-0.646,-0.908,-0.476,-0.652,-0.928,-1.04,-0.381,-0.773,-0.511,2
-0.569,-0.551,-0.987,-0.602,-0.822,-0.411,-0.61,-0.846,-0.987,-0.351,-0.649,-0.374,2
-0.809,-0.837,-1.212,-0.841,-1.005,-0.478,-0.75,-0.997,-1.212,-0.571,-0.866,-0.59,2
-0.511,-0.711,-0.942,-0.605,-0.802,-0.478,-0.573,-0.846,-0.942,-0.403,-0.671,-0.485,2
-0.826,-0.867,-1.169,-0.846,-0.988,-0.592,-0.775,-0.948,-1.169,-0.626,-0.93,-0.69,2
-0.894,-1.005,-1.218,-0.914,-1.092,-0.674,-0.863,-1.1,-1.218,-0.778,-0.939,-0.719,2
-0.793,-0.785,-1.246,-0.868,-0.987,-0.495,-0.74,-0.981,-1.246,-0.546,-0.845,-0.585,2
-0.739,-0.732,-1.167,-0.795,-0.948,-0.611,-0.768,-0.903,-1.167,-0.493,-0.905,-0.636,2
-0.468,-0.679,-0.971,-0.547,-0.856,-0.371,-0.575,-0.807,-0.971,-0.423,-0.728,-0.525,2
-0.627,-0.663,-1.094,-0.717,-0.892,-0.471,-0.64,-0.797,-1.094,-0.348,-0.787,-0.493,2
-0.727,-0.697,-1.207,-0.805,-0.978,-0.589,-0.786,-0.966,-1.207,-0.565,-0.877,-0.627,2
-0.513,-0.684,-0.904,-0.669,-0.953,-0.525,-0.678,-0.85,-0.904,-0.352,-0.725,-0.523,2
-0.899,-0.931,-1.362,-0.892,-1.078,-0.725,-0.906,-1.085,-1.362,-0.715,-1.018,-0.736,2
-0.668,-0.715,-1.265,-0.747,-0.933,-0.413,-0.694,-0.907,-1.265,-0.494,-0.809,-0.518,2
-0.601,-0.812,-0.947,-0.673,-0.924,-0.629,-0.679,-0.909,-0.947,-0.524,-0.789,-0.63,2
-0.91,-0.921,-1.246,-0.861,-0.943,-0.507,-0.724,-1,-1.246,-0.654,-0.976,-0.713,2
-0.409,-0.534,-0.855,-0.515,-0.793,-0.47,-0.608,-0.781,-0.855,-0.407,-0.708,-0.548,2
-0.918,-0.835,-1.337,-0.938,-1.1,-0.736,-0.926,-1.077,-1.337,-0.689,-0.989,-0.729,2
-0.828,-0.884,-1.131,-0.81,-1.015,-0.544,-0.765,-1.03,-1.131,-0.627,-0.912,-0.685,2
-0.798,-0.957,-1.184,-0.854,-1.076,-0.663,-0.812,-1.076,-1.184,-0.7,-0.921,-0.689,2
-0.566,-0.725,-1.151,-0.616,-0.817,-0.34,-0.537,-0.864,-1.151,-0.413,-0.711,-0.451,2
-0.643,-0.8,-1.082,-0.726,-0.808,-0.357,-0.583,-0.876,-1.082,-0.378,-0.74,-0.488,2
-0.666,-0.805,-1.135,-0.741,-0.903,-0.537,-0.677,-0.894,-1.135,-0.459,-0.786,-0.506,2
-0.767,-0.876,-1.186,-0.816,-1.029,-0.545,-0.772,-1.078,-1.186,-0.52,-0.827,-0.578,2
-0.599,-0.808,-1.098,-0.719,-0.897,-0.486,-0.648,-0.877,-1.098,-0.443,-0.733,-0.508,2
-0.778,-0.819,-1.225,-0.865,-0.901,-0.451,-0.688,-0.911,-1.225,-0.431,-0.812,-0.501,2
-0.817,-0.891,-1.172,-0.831,-1.04,-0.633,-0.787,-1.073,-1.172,-0.676,-0.912,-0.701,2
-0.966,-1.008,-1.293,-0.938,-1.065,-0.708,-0.867,-1.102,-1.293,-0.765,-0.973,-0.725,2
-0.729,-0.663,-1.252,-0.75,-0.917,-0.483,-0.719,-0.864,-1.252,-0.525,-0.916,-0.61,2
-0.736,-0.778,-1.172,-0.797,-0.932,-0.347,-0.647,-0.883,-1.172,-0.499,-0.785,-0.552,2
-0.744,-0.841,-1.169,-0.807,-0.991,-0.426,-0.687,-0.996,-1.169,-0.457,-0.815,-0.541,2
-0.688,-0.705,-1.169,-0.752,-0.936,-0.601,-0.756,-0.955,-1.169,-0.579,-0.907,-0.68,2
-0.571,-0.719,-1.139,-0.646,-0.955,-0.492,-0.685,-0.951,-1.139,-0.494,-0.752,-0.548,2
-0.748,-0.871,-1.038,-0.769,-0.911,-0.444,-0.649,-0.871,-1.038,-0.598,-0.812,-0.613,2
-0.9,-0.969,-1.264,-0.938,-1.064,-0.679,-0.872,-1.035,-1.264,-0.762,-0.959,-0.733,2
-0.555,-0.566,-0.996,-0.645,-0.917,-0.546,-0.684,-0.853,-0.996,-0.474,-0.85,-0.631,2
-0.642,-0.75,-1.037,-0.72,-0.925,-0.626,-0.704,-0.922,-1.037,-0.552,-0.816,-0.604,2
-0.913,-0.923,-1.28,-0.947,-0.951,-0.478,-0.74,-0.949,-1.28,-0.634,-0.932,-0.687,2
-0.622,-0.758,-1.186,-0.689,-0.886,-0.436,-0.627,-0.918,-1.186,-0.451,-0.765,-0.494,2
-1.113,-1.107,-1.422,-1.064,-1.084,-0.649,-0.898,-1.073,-1.422,-0.856,-1.115,-0.853,2
-0.618,-0.774,-1.044,-0.708,-0.971,-0.555,-0.716,-1.022,-1.044,-0.548,-0.756,-0.554,2
-0.953,-0.943,-1.226,-0.963,-1.074,-0.763,-0.895,-1.107,-1.226,-0.685,-1.011,-0.775,2
-0.699,-0.691,-1.282,-0.777,-1.021,-0.527,-0.787,-0.962,-1.282,-0.521,-0.844,-0.559,2
-0.949,-0.989,-1.29,-0.978,-1.027,-0.605,-0.82,-1.017,-1.29,-0.696,-0.932,-0.678,2
-0.882,-0.93,-1.239,-0.947,-1.049,-0.632,-0.815,-1.007,-1.239,-0.675,-0.894,-0.654,2
-0.795,-0.926,-1.117,-0.765,-0.988,-0.553,-0.697,-0.998,-1.117,-0.545,-0.914,-0.664,2
-0.78,-0.67,-1.254,-0.881,-1.002,-0.653,-0.825,-0.976,-1.254,-0.527,-0.925,-0.643,2
-0.703,-0.77,-1.063,-0.778,-0.993,-0.67,-0.756,-0.944,-1.063,-0.585,-0.857,-0.638,2
-0.64,-0.675,-1.168,-0.783,-0.913,-0.433,-0.669,-0.883,-1.168,-0.4,-0.757,-0.463,2
-0.628,-0.86,-1.052,-0.694,-1.023,-0.624,-0.739,-0.933,-1.052,-0.661,-0.818,-0.641,2
-0.745,-0.653,-1.208,-0.857,-0.909,-0.424,-0.67,-0.866,-1.208,-0.357,-0.755,-0.44,2
-0.892,-0.77,-1.331,-0.932,-1.02,-0.637,-0.844,-1.022,-1.331,-0.544,-0.953,-0.646,2
-0.961,-1.033,-1.291,-1.024,-1.086,-0.732,-0.898,-1.124,-1.291,-0.763,-0.984,-0.77,2
-0.68,-0.787,-1.014,-0.698,-0.924,-0.578,-0.705,-0.932,-1.014,-0.532,-0.812,-0.61,2
-0.744,-0.703,-1.18,-0.829,-1.032,-0.624,-0.786,-1.023,-1.18,-0.489,-0.844,-0.548,2
-0.8,-0.741,-1.278,-0.862,-1.083,-0.689,-0.894,-1.059,-1.278,-0.646,-0.954,-0.701,2
-0.606,-0.758,-1.021,-0.742,-0.939,-0.56,-0.706,-0.869,-1.021,-0.444,-0.836,-0.584,2
-0.681,-0.817,-1.042,-0.702,-0.768,-0.307,-0.582,-0.856,-1.042,-0.337,-0.752,-0.518,2
-0.391,-0.778,-0.688,-0.446,-0.727,-0.295,-0.397,-0.711,-0.688,-0.288,-0.522,-0.343,2
-0.811,-0.948,-1.173,-0.866,-1.072,-0.607,-0.831,-1.097,-1.173,-0.649,-0.903,-0.676,2
-0.426,-0.656,-0.925,-0.535,-0.839,-0.329,-0.529,-0.855,-0.925,-0.322,-0.638,-0.424,2
-0.638,-0.878,-0.985,-0.699,-0.98,-0.578,-0.684,-1.025,-0.985,-0.548,-0.746,-0.536,2
-0.881,-0.887,-1.15,-0.878,-1.034,-0.704,-0.842,-1.036,-1.15,-0.621,-0.974,-0.728,2
-1.019,-1.017,-1.362,-1.017,-1.031,-0.652,-0.862,-1.061,-1.362,-0.788,-1.05,-0.799,2
