@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,94,106,76,111,94,76,116,99,128,99,79,100,100,1
56,75,88,56,75,78,59,84,83,101,83,57,83,87,1
67,102,114,63,102,90,63,98,91,115,94,56,74,88,1
50,66,82,50,66,76,53,61,67,83,74,48,67,71,1
49,71,88,52,79,78,52,70,75,86,75,53,80,73,1
72,106,111,64,94,79,64,103,88,100,81,71,100,96,1
70,100,112,70,100,96,66,103,98,114,98,74,97,97,1
68,99,108,60,95,85,64,103,96,118,92,70,96,100,1
64,102,115,64,102,94,64,103,99,118,96,67,92,96,1
71,107,123,67,107,96,67,109,96,112,96,67,98,98,1
57,106,110,63,111,97,67,106,94,115,94,60,92,92,1
59,87,104,55,83,83,51,83,81,100,78,49,79,79,1
66,83,100,66,83,81,66,84,83,90,75,63,80,80,1
56,70,82,56,84,79,59,79,73,93,73,53,79,76,1
71,103,113,71,107,100,71,100,92,112,96,71,94,98,1
64,103,113,60,103,92,60,107,92,113,92,59,92,81,1
51,68,85,51,75,79,55,79,78,88,78,56,79,79,1
67,103,114,67,103,94,67,106,94,114,94,72,94,94,1
68,112,128,64,103,88,60,107,96,109,83,70,100,100,1
51,72,89,51,68,71,51,75,74,92,78,52,75,79,1
57,84,101,53,84,87,50,77,76,90,76,53,81,78,1
48,75,96,48,72,75,51,71,78,88,74,46,75,79,1
71,108,130,71,108,90,63,111,97,105,87,64,98,102,1
67,111,118,71,116,100,67,109,100,122,100,67,98,98,1
60,91,108,64,91,88,64,103,92,109,92,70,92,96,1
71,111,118,67,99,96,67,104,96,117,96,75,98,98,1
70,109,122,66,113,100,66,112,101,130,101,67,97,97,1
53,73,94,53,73,76,53,79,70,96,81,55,79,79,1
60,91,100,64,99,88,68,103,87,118,92,63,81,89,1
50,83,104,53,79,81,53,72,75,85,71,49,78,78,1
66,96,108,63,87,81,63,91,86,110,90,57,87,83,1
63,99,113,59,99,92,59,91,89,104,89,59,86,86,1
67,106,119,67,111,97,60,102,94,111,94,71,96,92,1
76,95,104,68,99,88,60,95,87,100,83,74,89,92,1
68,106,115,72,106,98,72,103,96,122,96,71,96,92,1
70,100,117,63,83,89,59,99,94,97,79,70,94,90,1
52,79,96,52,79,78,56,73,75,93,83,53,80,76,1
64,106,111,64,94,83,68,103,88,104,81,71,100,96,1
67,115,129,67,120,97,70,115,102,120,102,68,99,99,1
53,84,97,50,79,83,50,73,76,86,72,50,85,81,1
60,88,110,57,92,87,57,94,87,111,87,53,81,85,1
63,103,113,71,103,96,71,104,96,112,96,75,98,94,1
63,95,110,63,84,83,59,84,80,89,83,60,79,79,1
63,109,122,66,113,100,66,108,98,124,98,57,80,83,1
64,107,118,68,112,96,68,107,100,118,100,63,96,96,1
84,112,122,84,116,99,76,103,96,113,87,70,92,81,1
71,103,113,71,107,92,71,104,92,117,92,59,94,94,1
51,75,89,55,72,71,55,71,70,80,70,52,72,72,1
60,85,102,64,98,91,68,99,92,113,92,63,92,92,1
56,88,105,56,84,83,56,92,87,105,83,57,87,87,1
67,111,123,71,107,96,71,109,96,122,96,67,98,98,1
70,109,122,70,113,100,70,103,90,110,86,63,87,87,1
63,100,108,66,100,92,66,99,94,119,94,63,87,90,1
60,83,100,56,79,78,60,83,79,100,83,59,85,81,1
56,91,108,52,83,81,49,81,79,90,79,50,83,80,1
64,83,100,64,95,85,64,79,79,96,79,52,74,70,1
68,111,120,68,111,102,72,107,96,128,99,67,100,96,1
50,71,91,50,68,74,50,64,71,85,75,46,78,74,1
66,113,127,66,113,103,66,108,98,119,98,63,97,97,1
75,99,109,75,99,92,75,87,81,104,81,59,86,86,1
63,112,119,63,112,101,71,111,101,129,101,64,98,98,1
67,112,130,63,112,98,67,111,97,124,94,68,98,98,1
64,106,120,68,106,94,64,103,92,118,96,67,96,92,1
76,95,113,80,107,96,71,111,96,113,92,78,96,96,1
60,98,111,60,94,83,57,91,85,104,85,59,87,87,1
64,95,104,64,103,88,64,95,83,118,96,66,78,78,1
53,69,86,50,66,76,50,64,74,79,67,51,71,67,1
71,111,118,71,111,100,71,113,100,122,100,67,98,94,1
67,99,110,67,91,79,67,92,80,97,80,68,87,83,1
63,115,124,67,111,101,63,111,98,115,102,64,99,96,1
49,71,84,49,71,74,52,70,72,82,75,50,80,80,1
71,111,123,67,107,96,63,113,100,127,100,63,98,101,1
70,118,127,70,113,100,70,112,101,124,98,67,97,101,1
79,108,110,71,103,94,63,97,94,105,90,60,91,94,1
59,79,96,63,87,89,63,103,94,114,90,67,90,94,1
57,94,111,57,94,83,60,83,85,96,85,63,87,83,1
86,100,108,78,100,92,78,99,90,114,90,74,94,94,1
92,106,115,80,106,91,80,87,81,100,85,75,92,96,1
67,95,104,67,95,87,63,100,92,112,89,67,94,94,1
64,98,106,64,106,94,64,103,92,118,92,63,92,87,1
53,79,96,53,83,78,53,72,75,93,79,49,74,78,1
56,81,93,56,88,83,56,88,87,105,87,53,79,83,1
71,103,113,68,99,88,60,107,96,118,96,74,100,96,1
66,109,122,66,109,96,66,108,94,124,98,63,90,90,1
68,89,98,68,94,83,68,99,88,108,85,71,96,96,1
63,103,114,63,103,90,63,102,94,114,94,64,94,94,1
53,89,106,57,94,87,57,87,85,100,85,59,92,87,1
70,97,105,63,79,73,63,89,79,82,76,71,99,85,1
63,111,124,63,120,101,63,115,102,125,98,64,103,103,1
67,112,114,67,108,98,67,111,94,124,97,68,98,98,1
71,112,122,68,112,92,71,111,100,128,96,66,92,103,1
63,100,104,66,100,92,66,95,79,101,79,67,80,73,1
66,100,108,66,96,92,59,88,86,110,86,60,80,83,1
50,79,96,53,79,81,53,75,79,89,75,49,70,74,1
63,104,112,59,104,92,59,99,90,110,86,60,94,97,1
68,112,128,76,112,99,71,111,96,123,100,66,100,96,1
97,115,125,92,106,91,80,103,81,96,81,79,92,92,1
66,109,117,70,104,92,66,99,90,110,90,57,87,83,1
60,85,94,64,89,83,64,95,88,104,88,63,87,92,1
63,107,118,63,87,96,51,113,100,117,107,71,101,98,1
56,87,100,56,87,78,56,95,87,109,87,70,92,89,1
75,99,101,67,99,86,71,88,83,110,87,64,79,79,1
50,67,85,50,71,76,50,73,76,94,79,56,74,85,1
63,91,105,59,91,86,59,88,87,101,83,57,79,76,1
63,107,123,63,107,100,67,109,100,122,100,67,94,98,1
50,79,93,53,79,76,57,77,76,90,76,56,81,85,1
66,104,122,63,104,92,63,91,86,110,86,57,83,83,1
84,106,111,92,115,102,97,121,103,122,96,75,92,100,1
64,116,122,64,121,96,64,111,100,123,96,66,100,100,1
57,92,105,57,88,83,57,81,83,94,83,53,85,81,1
93,120,124,82,120,101,70,111,94,115,91,68,85,88,1
67,111,119,67,111,97,70,111,98,120,102,64,99,96,1
79,107,118,75,107,92,71,100,96,117,96,59,90,90,1
67,99,110,63,95,90,63,75,83,97,83,60,79,83,1
50,71,87,50,75,74,53,72,75,93,75,49,74,78,1
67,97,101,74,102,90,74,115,102,120,102,76,99,99,1
64,102,115,64,111,98,68,107,99,122,96,67,96,96,1
72,106,115,76,111,94,76,112,99,122,96,79,100,100,1
84,115,115,88,115,102,80,116,99,118,92,79,96,96,1
66,113,117,66,113,96,66,108,94,114,94,63,94,97,1
75,111,118,71,107,96,67,113,100,112,96,71,98,98,1
53,75,87,53,75,78,50,79,79,93,75,49,74,78,1
63,100,112,70,104,92,63,95,90,105,90,60,83,83,1
64,81,90,64,85,83,64,83,81,104,85,75,92,87,1
68,102,115,64,89,79,60,99,85,104,81,71,96,92,1
63,100,122,63,104,92,63,103,94,110,94,70,97,94,1
63,77,86,67,84,75,71,97,80,114,90,68,83,94,1
67,106,114,63,92,80,63,89,79,94,79,68,92,85,1
76,112,118,68,99,85,68,107,96,109,83,74,96,100,1
67,107,123,67,111,96,71,100,92,122,103,63,90,94,1
59,88,110,59,88,90,59,88,87,119,94,53,83,83,1
68,99,113,68,91,78,64,99,83,89,75,74,100,96,1
64,116,128,64,112,103,64,111,100,123,100,66,100,100,1
68,111,125,68,102,94,60,91,92,108,88,67,92,83,1
66,109,117,66,113,96,66,103,94,119,94,67,90,94,1
68,111,115,68,111,98,68,112,96,122,96,71,100,100,1
60,87,96,56,83,81,56,95,83,113,87,63,92,89,1
56,87,104,60,103,92,64,95,92,118,96,56,81,81,1
80,99,108,84,107,96,84,99,96,113,92,70,92,92,1
66,100,117,66,104,103,74,103,94,124,98,63,90,97,1
53,85,102,50,73,76,50,71,78,87,74,51,75,67,1
57,92,105,53,92,87,57,85,83,102,83,53,78,78,1
63,97,114,67,102,90,63,85,83,115,91,60,78,74,1
60,81,94,57,73,76,53,95,88,100,78,63,83,83,1
74,97,105,67,97,94,57,94,91,102,83,60,88,85,1
64,103,118,60,103,88,53,83,83,100,79,56,85,81,1
71,111,123,71,107,96,67,109,96,117,96,67,98,98,1
59,91,101,59,95,90,59,88,83,110,83,57,76,76,1
68,103,118,64,91,81,64,103,92,109,87,66,100,100,1
71,107,118,67,111,100,67,109,100,122,96,63,94,101,1
56,83,96,60,87,81,56,95,87,104,83,63,92,92,1
71,87,100,80,99,88,84,103,96,109,96,74,92,92,1
67,112,130,71,108,101,71,111,97,119,97,68,98,98,1
64,106,120,64,102,94,64,107,96,122,92,59,92,92,1
56,91,104,56,91,85,56,87,87,104,87,59,89,85,1
63,96,112,63,96,89,63,103,90,114,90,63,90,90,1
64,91,104,60,91,88,60,87,92,109,92,63,89,81,1
64,85,94,64,85,83,68,87,85,104,88,75,87,87,1
70,113,117,66,104,92,66,95,86,101,86,63,87,90,1
64,106,120,68,111,98,68,103,96,104,92,67,96,92,1
68,112,118,71,107,96,71,111,100,123,100,66,89,96,1
67,103,113,71,111,92,71,104,92,117,92,67,98,94,1
71,107,118,76,112,99,76,116,96,123,96,66,92,92,1
51,83,93,55,79,79,51,79,78,92,81,49,72,75,1
50,71,87,50,71,74,50,72,75,89,75,46,74,74,1
67,111,114,67,106,97,67,106,94,115,94,64,88,92,1
50,71,89,50,71,73,53,73,76,98,79,53,78,74,1
64,103,118,64,107,99,64,111,100,118,96,66,100,96,1
57,94,111,53,85,87,50,79,81,91,74,48,75,75,1
53,79,93,50,79,80,53,81,83,98,79,56,85,81,1
63,112,124,67,108,98,63,106,94,114,101,68,98,102,1
71,103,114,75,112,98,75,111,97,124,97,68,94,94,1
63,91,104,59,91,87,59,91,89,104,85,52,86,79,1
53,66,82,60,73,76,60,83,85,104,85,51,71,75,1
63,106,114,63,106,90,74,98,91,111,91,46,107,92,1
63,109,117,63,104,96,63,103,94,119,94,63,94,94,1
64,87,104,68,91,88,68,91,92,104,87,66,81,81,1
53,75,97,53,71,73,50,81,79,94,76,53,81,78,1
70,113,122,70,118,100,66,108,98,114,98,67,94,97,1
71,116,123,67,111,100,67,109,100,122,100,67,98,101,1
56,87,100,63,87,85,63,81,86,105,86,53,87,83,1
55,79,89,55,79,79,59,83,81,100,78,59,83,83,1
66,109,112,66,109,100,66,108,98,130,101,67,101,94,1
50,79,97,53,84,83,53,85,79,98,83,56,81,78,1
64,89,102,60,85,79,64,91,81,113,88,63,92,87,1
57,88,105,60,88,83,57,85,83,106,87,53,78,81,1
59,72,85,59,79,79,59,71,70,88,74,52,75,79,1
74,100,112,70,100,92,66,91,90,105,86,60,90,87,1
60,77,90,64,81,83,64,87,81,96,81,67,87,92,1
87,112,114,79,108,98,71,102,90,114,94,64,91,91,1
63,84,101,59,73,75,63,79,83,105,87,60,79,83,1
63,79,96,63,87,83,63,79,81,100,81,59,83,79,1
67,92,101,60,84,83,63,81,76,90,79,60,85,85,1
71,107,118,67,99,83,67,113,96,104,89,67,101,101,1
53,81,102,53,85,83,53,79,78,87,78,51,79,75,1
71,103,108,64,99,92,64,91,87,104,87,63,85,89,1
63,96,112,63,100,92,63,103,94,114,94,70,97,97,1
49,71,88,49,71,74,49,73,79,93,75,50,76,76,1
57,89,106,60,94,87,60,91,85,104,85,63,87,92,1
63,91,100,67,103,87,71,104,89,112,92,63,86,98,1
68,102,115,68,94,83,64,112,99,113,88,84,96,96,1
71,107,118,76,107,99,71,103,96,118,96,74,96,96,1
66,109,122,66,109,96,66,108,98,114,98,67,101,101,1
60,106,115,64,106,94,68,103,96,122,96,67,92,96,1
67,106,119,70,111,97,63,111,98,111,87,68,96,103,1
72,106,115,72,106,94,76,112,96,122,99,75,96,100,1
67,107,123,71,111,100,71,109,96,122,96,63,94,94,1
66,109,122,66,109,100,66,108,94,119,94,63,90,94,1
52,70,82,49,66,75,52,71,73,85,73,53,79,76,1
60,88,105,60,97,83,57,94,87,111,94,56,85,88,1
53,75,91,53,79,70,53,79,79,96,79,56,78,81,1
60,97,119,63,111,97,63,106,98,120,98,56,92,92,1
71,99,104,67,103,87,63,100,89,108,92,56,79,79,1
92,116,128,97,121,103,88,111,100,118,92,63,81,89,1
78,111,129,67,102,97,67,111,98,115,94,71,103,99,1
63,111,124,63,111,101,67,111,98,125,102,64,99,96,1
74,111,114,67,106,87,63,102,91,106,87,64,88,88,1
71,107,109,67,91,87,67,113,100,108,92,67,90,86,1
64,106,120,64,111,102,68,112,96,122,99,67,96,100,1
67,99,114,63,95,90,63,102,90,110,87,53,83,83,1
53,71,87,53,68,70,56,68,71,81,71,52,74,74,1
67,111,113,67,111,96,71,109,96,127,96,67,101,98,1
67,115,124,67,115,97,70,111,94,120,98,76,99,96,1
71,111,128,71,107,96,71,113,96,122,100,67,98,101,1
60,85,102,64,98,91,68,83,88,113,88,55,75,83,1
63,111,119,63,106,97,67,111,98,120,98,68,96,96,1
55,91,104,63,95,87,67,87,85,112,89,56,86,86,1
64,111,120,68,111,98,68,107,96,122,99,67,96,96,1
71,103,113,71,103,92,71,103,96,113,92,66,92,96,1
60,92,105,53,84,83,50,77,79,86,76,53,88,85,1
75,112,124,71,112,101,71,102,97,124,97,80,102,98,1
71,111,123,67,111,100,67,113,103,117,96,67,98,98,1
53,79,96,53,83,81,60,79,75,104,83,56,70,74,1
71,107,122,71,107,96,71,107,96,123,96,63,92,92,1
70,115,129,70,111,101,67,115,98,120,98,68,99,99,1
68,111,115,64,111,102,68,112,99,122,99,71,100,100,1
68,103,118,64,103,96,68,107,96,123,96,63,89,92,1
68,111,120,68,111,94,68,112,99,118,96,71,100,96,1
57,88,105,60,92,87,60,94,83,98,87,56,85,85,1
57,79,97,57,79,80,57,73,76,90,76,56,74,74,1
79,111,123,75,111,100,75,113,96,122,100,75,101,101,1
52,71,84,52,71,70,52,70,72,86,75,53,76,73,1
68,102,106,68,89,79,64,99,85,96,78,75,100,96,1
66,109,122,70,113,96,70,112,98,119,98,67,97,94,1
63,95,101,63,103,94,67,111,97,119,94,60,94,94,1
53,73,90,53,77,76,53,79,81,96,78,55,79,79,1
52,67,84,52,71,78,56,73,75,97,79,50,76,80,1
71,107,118,71,107,96,76,107,96,118,96,74,96,96,1
71,108,119,67,108,98,63,106,97,114,94,64,91,94,1
88,116,122,84,112,99,84,107,96,113,96,78,96,92,1
52,83,100,49,75,78,46,73,79,97,83,50,80,80,1
52,70,82,49,70,72,52,71,73,89,73,50,72,72,1
76,112,118,71,103,88,64,91,87,100,87,63,81,85,1
67,103,124,67,108,98,75,106,97,119,97,64,94,98,1
76,112,122,68,103,88,64,107,92,109,79,66,92,96,1
75,111,128,71,111,100,67,113,100,122,100,67,98,98,1
59,88,110,59,99,90,63,97,94,119,97,53,83,91,1
52,66,86,52,70,72,52,79,76,93,73,53,76,79,1
63,99,101,67,95,83,67,97,80,97,73,64,94,94,1
75,103,119,71,99,98,75,102,94,114,94,72,91,94,1
53,77,90,57,77,76,53,87,85,100,85,67,87,87,1
68,91,104,68,87,88,60,83,79,85,71,66,89,89,1
63,87,100,63,87,87,63,96,89,112,89,67,94,94,1
53,83,96,60,87,85,56,91,83,100,83,52,74,74,1
60,75,89,60,84,80,63,98,91,111,91,68,88,92,1
64,107,118,64,107,96,68,116,100,123,104,63,92,96,1
68,107,122,68,112,99,76,111,100,123,96,66,100,100,1
66,113,127,66,113,100,66,112,101,130,101,63,101,101,1
67,95,100,67,95,87,67,100,92,117,92,63,90,94,1
49,77,93,46,66,72,49,71,76,93,76,50,76,76,1
52,84,105,52,81,79,49,71,76,89,73,50,72,72,1
67,108,119,67,108,94,63,102,94,114,90,64,83,91,1
59,95,110,59,99,90,59,88,83,110,87,53,76,83,1
75,107,113,75,103,96,75,100,92,108,92,63,90,90,1
63,108,119,63,112,94,67,106,97,124,94,64,94,98,1
67,111,114,67,111,94,63,111,98,125,102,71,96,96,1
53,84,97,57,84,76,57,94,87,94,76,64,92,88,1
59,79,89,59,79,79,63,75,74,92,78,56,79,83,1
67,106,114,63,102,87,63,98,87,111,87,64,88,85,1
59,79,96,63,83,83,63,75,78,96,81,56,83,83,1
68,115,120,68,115,98,68,112,96,122,96,71,100,96,1
60,111,120,64,111,102,68,116,99,122,96,71,100,96,1
75,99,105,75,103,86,71,115,101,114,90,72,102,98,1
71,107,122,71,103,92,71,111,96,118,96,66,92,92,1
53,83,104,53,83,85,50,72,75,85,71,52,78,78,1
64,112,122,64,112,99,68,111,96,123,100,63,85,96,1
63,102,114,63,102,94,63,102,94,120,94,64,96,92,1
75,99,109,79,111,100,75,100,92,117,96,67,86,101,1
71,103,118,76,116,99,76,111,100,123,100,74,92,96,1
63,66,90,63,81,86,71,92,94,114,97,80,102,102,1
70,102,114,70,106,94,67,111,94,115,94,76,96,99,1
56,87,104,56,83,81,49,73,79,90,75,47,73,73,1
63,99,114,63,99,86,59,106,90,114,94,60,98,98,1
67,116,123,71,111,100,67,113,100,127,100,63,98,101,1
64,112,122,64,116,99,64,111,100,123,96,63,96,96,1
66,113,122,66,113,100,66,112,98,130,101,63,101,101,1
50,71,93,47,67,73,47,66,76,86,76,50,70,74,1
56,81,97,59,84,83,59,84,87,93,80,53,76,76,1
64,107,122,64,107,96,64,111,96,118,96,66,96,96,1
60,103,118,60,99,92,64,99,92,113,92,59,81,81,1
63,99,110,59,95,86,63,97,94,114,87,64,98,94,1
63,103,114,63,103,90,59,92,87,105,83,57,79,87,1
57,97,110,53,88,83,50,73,76,86,72,50,78,78,1
67,106,114,63,97,83,60,102,87,102,79,71,96,96,1
63,84,86,67,99,86,75,102,94,119,101,64,83,98,1
63,87,96,63,87,83,59,83,81,100,81,56,79,79,1
66,91,104,74,100,92,78,112,101,124,101,70,94,101,1
53,75,96,53,71,74,53,79,79,93,75,52,78,78,1
63,103,114,63,103,90,59,102,90,114,90,60,83,83,1
64,112,118,64,107,96,71,107,96,118,96,63,92,92,1
64,106,120,64,102,94,64,112,96,113,96,67,96,96,1
53,77,94,57,81,79,60,79,85,100,81,59,79,83,1
53,81,102,53,77,79,53,79,81,96,78,48,79,79,1
59,84,97,56,88,83,52,79,80,97,76,57,76,76,1
57,85,98,53,85,79,57,83,81,96,81,63,87,87,1
68,111,120,72,111,98,68,112,103,122,92,67,96,96,1
53,71,87,53,71,74,53,75,75,85,75,52,78,78,1
70,106,114,67,97,90,67,106,94,111,98,76,99,96,1
56,81,93,56,81,79,56,79,80,101,83,57,76,76,1
53,81,90,53,85,83,57,83,81,104,85,67,87,83,1
50,79,101,50,75,80,50,69,72,90,76,50,81,78,1
70,106,114,67,97,87,63,94,91,102,83,68,85,88,1
70,88,105,60,92,87,53,81,83,90,79,68,92,88,1
68,112,128,68,116,103,64,116,100,123,100,66,96,100,1
66,109,122,66,113,96,70,112,98,114,94,63,90,90,1
63,99,113,67,99,87,63,104,92,112,89,67,94,90,1
57,77,94,57,73,76,53,75,74,96,74,55,71,75,1
68,98,111,68,102,91,64,99,88,108,85,51,104,83,1
64,102,115,64,106,94,64,107,96,122,96,71,96,96,1
68,98,111,64,98,91,64,103,92,113,92,71,92,92,1
60,107,122,64,107,99,64,107,96,118,100,63,96,92,1
63,91,101,67,103,94,63,106,94,110,90,68,94,98,1
79,112,124,71,108,98,67,106,101,119,97,68,98,98,1
72,102,106,64,98,91,64,103,96,108,88,59,87,87,1
64,91,100,68,87,81,60,91,92,104,87,63,85,85,1
71,112,119,67,108,98,56,111,97,110,97,68,98,94,1
70,106,119,67,106,90,70,106,94,120,94,71,96,96,1
64,79,96,60,83,81,60,83,87,100,83,66,78,85,1
55,68,81,51,72,71,55,71,70,92,74,52,72,75,1
66,113,117,70,113,103,70,112,98,124,98,63,104,97,1
64,111,115,68,111,102,68,112,103,122,99,71,96,100,1
53,77,94,53,77,76,53,83,78,100,81,59,79,87,1
66,109,122,63,104,89,63,99,86,101,79,70,97,90,1
59,91,101,56,88,83,56,84,83,105,83,57,83,79,1
57,88,101,57,88,83,60,85,76,98,83,56,78,78,1
64,106,115,64,106,98,68,112,99,122,96,71,96,96,1
66,104,117,66,100,89,63,95,83,101,86,63,73,76,1
52,73,90,49,73,83,49,75,80,97,80,50,76,76,1
84,107,118,84,112,96,92,99,92,113,92,66,92,81,1
71,95,108,71,103,92,68,107,96,118,96,66,92,92,1
71,107,118,71,107,96,71,104,96,117,100,63,98,98,1
64,112,122,68,107,96,68,111,100,118,100,63,96,100,1
67,111,119,63,111,94,67,111,102,120,98,71,96,99,1
72,111,120,72,111,98,68,112,99,122,99,67,100,100,1
88,116,123,84,99,79,71,118,100,112,92,87,98,90,1
67,106,124,67,111,97,63,115,98,125,98,68,99,103,1
59,99,114,59,95,86,56,106,90,105,87,64,91,94,1
71,116,123,71,107,96,67,118,100,122,96,67,98,101,1
56,91,104,56,95,92,56,95,92,109,87,63,89,89,1
63,120,124,63,115,101,67,115,98,120,98,64,103,99,1
63,109,122,63,109,96,63,103,94,119,90,63,90,94,1
68,94,115,60,89,83,60,75,78,83,74,67,79,71,1
68,87,96,60,83,81,64,95,87,104,87,63,85,85,1
63,96,108,59,96,89,52,95,86,101,83,63,90,90,1
74,113,122,70,113,96,66,108,98,124,98,70,101,101,1
64,112,122,68,107,96,68,107,96,118,100,66,96,96,1
49,73,86,49,73,79,52,79,76,93,76,53,76,76,1
68,102,111,64,98,87,64,95,85,104,85,59,83,83,1
78,92,110,70,88,90,60,94,91,102,83,84,96,92,1
71,108,114,63,88,75,67,97,87,89,73,68,102,94,1
67,111,119,63,111,97,63,115,98,125,98,64,96,96,1
50,71,89,50,75,80,47,69,76,94,76,46,74,74,1
60,92,105,53,84,87,53,94,87,106,87,68,85,88,1
68,102,115,72,106,94,72,107,96,118,96,71,96,92,1
63,96,100,56,91,89,52,84,86,97,79,53,83,83,1
64,106,115,64,106,94,64,103,92,113,92,63,87,92,1
78,113,112,70,104,92,66,95,86,90,79,63,94,90,1
63,106,119,60,97,94,63,102,94,120,94,64,96,96,1
84,116,128,92,116,103,84,111,100,118,92,66,85,92,1
59,84,93,59,88,86,63,75,83,97,83,60,79,79,1
71,112,130,71,112,101,67,120,97,129,101,64,102,102,1
51,68,85,51,68,71,51,67,70,84,70,49,79,75,1
68,111,131,72,111,98,72,112,99,122,96,67,96,96,1
60,92,101,67,111,94,67,111,98,115,98,68,96,96,1
49,73,86,52,66,72,52,71,73,82,65,53,79,76,1
67,91,100,71,103,87,71,91,78,108,89,67,83,79,1
53,87,104,50,75,78,50,64,75,81,67,52,81,78,1
56,87,104,56,83,81,56,95,87,104,87,63,89,89,1
51,61,77,51,68,71,59,67,70,80,74,52,72,72,1
78,102,119,74,102,90,63,102,91,115,94,60,88,92,1
63,91,100,66,104,89,70,99,86,119,98,63,80,83,1
63,92,105,63,97,90,67,98,91,111,98,60,85,92,1
47,67,89,47,71,73,50,66,76,82,76,53,74,67,1
68,111,115,68,111,94,68,112,96,122,96,71,96,100,1
50,75,91,53,75,78,53,83,75,96,79,49,78,74,1
68,94,111,57,81,83,50,91,88,104,85,67,96,87,1
67,111,118,71,111,96,71,109,96,122,96,63,98,94,1
57,81,98,57,85,79,57,87,78,104,81,67,87,87,1
71,112,122,68,112,99,71,111,96,113,96,70,92,96,1
84,116,118,75,107,96,67,109,92,122,96,63,94,94,1
59,81,101,56,81,79,56,79,76,93,80,53,76,76,1
63,96,112,66,100,92,66,95,90,101,86,60,87,83,1
59,73,97,59,73,75,63,92,87,105,87,64,91,91,1
53,77,98,53,81,79,53,83,78,96,78,51,79,75,1
63,111,119,63,111,104,63,111,98,125,98,64,96,99,1
80,111,115,76,106,94,72,103,88,108,92,67,87,87,1
71,116,118,71,111,104,71,109,100,127,103,63,94,98,1
53,71,83,53,71,74,53,68,75,81,71,52,78,74,1
63,109,117,66,100,89,66,103,90,105,83,67,104,94,1
68,106,115,68,111,98,64,107,96,118,96,63,83,96,1
71,111,123,71,107,96,71,109,100,122,100,67,94,90,1
50,73,90,50,69,72,53,68,70,87,74,55,71,71,1
63,83,96,63,79,83,63,79,81,88,81,59,83,83,1
51,64,77,48,61,67,51,63,70,76,66,49,75,72,1
64,115,125,64,115,98,60,116,99,122,96,67,100,100,1
63,99,114,63,103,90,63,97,90,114,90,68,91,83,1
63,96,108,66,96,89,66,103,94,114,98,67,94,94,1
64,85,98,68,89,87,64,91,88,104,85,71,87,92,1
56,87,104,56,87,81,56,99,87,104,87,63,92,92,1
50,75,96,46,71,74,50,83,83,96,79,52,89,85,1
59,95,110,56,84,83,56,92,87,110,87,68,94,91,1
60,87,104,60,91,85,64,103,92,113,92,66,89,92,1
63,103,114,67,108,98,67,106,94,119,97,64,94,94,1
60,84,97,63,92,87,63,94,91,111,91,68,92,92,1
67,107,118,63,107,100,63,100,96,122,100,67,86,94,1
49,75,100,52,67,78,52,70,75,90,75,50,76,76,1
63,97,105,63,88,83,63,94,83,102,79,68,96,88,1
67,107,118,67,99,79,67,109,96,108,89,67,98,98,1
59,91,100,52,79,78,49,77,79,90,75,47,80,76,1
59,83,96,71,99,87,67,87,81,108,89,52,83,79,1
49,83,96,49,79,78,49,73,75,86,79,47,69,73,1
71,112,122,68,99,85,64,103,96,100,79,70,103,103,1
67,108,135,67,112,98,67,115,101,129,104,60,98,102,1
72,106,115,72,106,94,68,107,96,118,92,71,92,92,1
74,115,119,70,111,101,67,115,98,125,98,71,99,96,1
71,103,114,63,95,86,56,97,90,101,80,57,94,87,1
93,115,124,93,120,104,82,111,98,115,94,80,81,85,1
60,83,96,64,87,88,64,87,87,104,87,66,92,89,1
67,106,114,70,106,94,70,106,94,115,94,71,96,92,1
63,102,119,63,102,94,63,106,94,115,94,64,92,92,1
67,99,114,63,99,90,59,88,83,89,76,53,83,76,1
79,103,110,71,103,86,67,111,94,114,90,76,94,91,1
80,106,106,80,111,98,76,83,85,108,88,71,96,92,1
67,112,124,67,108,94,67,106,87,114,87,68,91,91,1
70,100,117,66,109,92,70,103,94,114,98,63,97,94,1
50,75,91,50,79,78,46,72,79,89,75,49,78,78,1
63,87,96,63,91,78,66,99,79,110,86,67,90,80,1
67,108,130,67,112,98,63,111,101,124,101,68,98,98,1
51,72,85,51,72,75,48,71,74,84,78,46,72,75,1
72,115,120,68,111,98,68,112,99,122,96,71,96,96,1
71,107,118,71,107,92,67,113,100,117,100,67,90,90,1
50,73,90,50,77,79,53,75,78,91,74,51,75,75,1
67,108,119,63,103,94,67,102,90,119,94,64,91,94,1
67,106,114,67,102,87,63,111,94,98,79,68,99,96,1
71,112,122,71,112,96,71,111,100,123,100,66,96,96,1
52,66,82,56,70,72,56,75,76,93,73,53,76,79,1
56,81,97,59,84,79,59,84,80,93,83,57,79,79,1
50,69,90,50,73,76,50,75,78,96,78,51,79,79,1
70,106,119,70,106,94,74,102,94,115,94,71,92,92,1
