@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,111,115,120,68,115,125,68,115,125,116,96,96,1
59,96,88,101,59,91,105,59,95,105,92,87,83,1
88,111,116,133,84,112,122,71,83,96,111,92,79,1
50,75,73,86,60,77,94,60,89,98,83,85,92,1
56,79,84,97,56,81,97,52,73,93,84,76,73,1
67,106,98,106,64,106,115,64,106,115,95,92,92,1
63,104,99,110,63,95,110,63,95,105,88,83,83,1
50,71,64,85,51,72,85,51,72,85,71,74,74,1
67,91,83,96,63,87,92,66,104,112,84,86,98,1
60,91,95,109,71,103,113,67,103,113,96,92,96,1
63,97,102,115,57,94,111,53,85,102,95,85,81,1
50,69,68,83,53,71,87,53,75,91,72,75,79,1
74,106,98,111,68,102,111,64,98,106,95,88,85,1
66,104,103,110,59,99,110,59,95,110,92,83,83,1
57,84,77,94,60,81,98,60,73,90,79,85,81,1
63,92,102,111,68,89,98,68,94,102,112,88,88,1
64,111,107,118,64,107,122,68,107,122,107,100,104,1
71,111,109,122,66,109,122,66,113,122,103,94,98,1
60,103,99,113,59,99,113,59,103,118,96,89,89,1
46,79,75,93,51,79,96,55,87,100,83,81,81,1
56,87,95,104,67,95,109,63,95,104,100,92,89,1
64,107,107,118,71,116,118,71,111,123,109,96,100,1
57,85,83,96,64,87,100,64,83,104,83,87,87,1
74,92,111,125,88,115,131,88,111,120,116,103,96,1
66,83,84,93,67,84,97,59,77,90,75,80,80,1
64,106,103,118,60,99,113,64,103,118,107,92,92,1
51,75,75,100,52,67,84,52,71,84,70,75,75,1
66,118,112,130,71,112,124,67,112,124,115,97,101,1
68,112,107,118,67,111,113,67,111,118,113,100,96,1
64,111,112,122,64,112,122,68,107,122,107,96,100,1
67,111,100,108,66,100,117,66,104,122,95,94,94,1
67,103,115,129,63,106,119,63,97,105,115,102,91,1
56,83,99,104,67,103,109,63,91,109,87,89,92,1
66,113,108,119,67,112,124,67,112,130,111,104,97,1
59,95,92,110,57,97,110,63,97,110,94,87,87,1
63,83,83,100,59,83,100,59,87,104,81,86,94,1
67,112,111,119,67,111,124,67,115,124,111,98,94,1
52,73,71,89,50,75,101,47,75,97,69,76,76,1
59,83,87,104,56,83,100,49,75,100,73,79,75,1
78,97,94,106,64,98,111,57,94,111,99,88,85,1
66,113,108,119,63,112,119,63,108,114,111,94,90,1
88,89,112,122,71,83,96,64,79,96,103,79,83,1
63,100,95,105,67,99,110,63,103,119,92,90,97,1
63,91,102,114,57,92,110,57,88,101,89,79,76,1
64,111,107,118,68,112,122,68,112,122,107,100,100,1
60,99,91,100,71,103,109,71,111,113,87,78,89,1
59,99,87,104,63,100,112,70,104,117,99,94,90,1
63,96,95,105,63,99,110,63,103,119,79,90,90,1
66,104,95,105,63,91,101,63,95,105,88,73,73,1
63,99,87,108,63,96,112,63,100,112,81,86,86,1
88,111,116,122,76,112,118,71,103,108,103,87,87,1
60,75,77,90,64,81,90,64,85,94,91,81,81,1
68,111,103,113,64,107,118,68,107,118,95,96,96,1
57,89,79,96,53,87,104,53,95,108,83,83,83,1
76,94,107,122,68,103,113,53,91,104,107,96,87,1
71,111,113,122,70,113,117,70,109,122,112,94,90,1
75,116,113,122,70,113,127,66,113,117,112,98,98,1
66,113,112,124,63,112,124,63,108,124,111,101,101,1
64,102,107,122,64,107,118,64,107,118,111,96,96,1
60,103,99,109,67,103,113,67,107,118,96,89,92,1
63,99,97,114,70,106,114,67,97,114,89,91,91,1
71,95,109,117,66,100,108,66,96,96,112,90,83,1
63,104,103,119,63,103,114,67,108,119,106,90,94,1
97,116,111,123,79,107,118,75,107,113,96,92,96,1
50,71,77,94,50,73,90,50,69,86,75,67,70,1
68,111,112,122,68,107,128,71,112,128,111,96,96,1
57,94,83,96,60,87,100,56,87,104,79,83,83,1
63,104,99,101,67,99,110,71,112,119,92,83,87,1
55,83,91,108,59,91,104,56,79,96,91,83,83,1
63,102,94,106,68,106,115,72,115,120,99,96,99,1
66,109,112,130,67,112,119,67,103,114,115,104,94,1
53,83,79,100,51,75,96,51,72,89,75,78,78,1
52,79,81,93,49,73,90,56,81,93,84,76,80,1
64,83,87,96,63,87,96,59,83,89,79,81,81,1
49,73,67,89,47,71,85,50,67,85,66,76,76,1
71,111,113,127,66,113,122,66,109,117,108,98,98,1
47,71,66,82,50,73,90,53,77,94,75,78,78,1
51,83,79,92,49,83,96,49,79,96,77,75,75,1
70,97,111,115,76,106,115,76,102,111,112,96,96,1
60,92,85,98,60,94,106,60,94,111,83,85,81,1
71,111,104,112,66,113,117,66,109,122,112,98,98,1
56,87,95,109,63,99,113,67,99,109,87,92,92,1
56,95,91,104,63,95,109,67,99,109,87,85,89,1
67,106,102,115,68,106,115,68,102,115,107,92,92,1
66,104,99,110,63,103,119,67,108,124,97,97,104,1
56,81,79,89,57,79,93,57,88,101,77,76,79,1
59,81,79,93,53,79,89,57,79,93,77,76,76,1
60,75,77,94,60,77,94,57,81,90,79,81,85,1
71,107,113,117,70,109,122,70,113,122,108,90,90,1
49,67,77,93,49,73,86,52,66,82,79,76,73,1
67,102,102,115,68,106,115,68,111,120,95,88,96,1
57,75,94,106,60,81,94,57,73,90,99,85,88,1
59,79,84,93,52,77,93,52,73,90,71,76,69,1
71,111,109,122,66,113,127,66,113,122,108,98,98,1
79,116,96,112,70,100,117,66,109,122,95,94,94,1
64,94,103,113,60,91,104,64,87,96,107,83,79,1
63,103,106,110,63,111,119,67,111,119,102,94,94,1
56,87,99,109,63,95,104,63,95,109,104,89,89,1
63,96,103,119,59,99,114,59,95,110,102,90,90,1
70,109,108,114,75,108,114,67,99,110,106,97,90,1
78,102,98,111,60,102,111,57,102,115,95,92,88,1
68,83,91,109,75,95,104,71,95,104,83,85,81,1
53,71,79,93,55,79,93,51,75,89,75,78,78,1
79,103,120,124,70,111,119,67,106,114,111,91,91,1
67,91,97,101,74,102,114,74,115,119,111,102,102,1
52,77,75,89,53,84,97,57,84,101,73,76,76,1
63,99,100,104,59,96,104,63,91,108,99,86,86,1
53,79,75,93,55,75,96,55,72,93,79,78,74,1
67,106,106,111,72,111,120,80,115,125,99,99,103,1
59,88,92,105,57,88,105,60,97,119,85,83,91,1
84,107,100,117,66,109,122,70,109,122,103,94,98,1
60,75,81,90,60,81,90,68,89,106,91,88,88,1
63,99,79,97,63,88,105,67,97,114,85,83,87,1
59,79,95,110,63,84,101,59,73,93,84,80,83,1
57,97,85,102,57,98,106,60,106,115,79,92,92,1
52,71,70,90,52,73,90,56,84,97,71,80,80,1
50,75,68,85,51,75,93,55,75,96,75,78,78,1
75,103,100,112,70,100,112,66,96,108,95,90,86,1
67,120,111,125,72,115,120,68,115,120,107,99,99,1
75,108,111,114,70,111,124,70,106,114,106,91,94,1
64,106,112,122,71,112,128,71,103,122,111,96,92,1
49,70,75,97,53,71,89,50,71,89,77,79,76,1
51,75,75,92,56,79,92,49,75,88,84,79,79,1
67,103,102,114,63,97,110,63,92,110,98,87,87,1
60,98,91,104,56,91,104,56,91,108,95,87,87,1
68,91,107,118,63,103,113,67,99,109,113,100,100,1
67,87,104,112,59,91,100,52,79,92,91,83,79,1
66,100,99,114,75,108,124,71,99,110,102,94,90,1
59,81,84,101,50,79,93,53,79,89,77,76,76,1
63,100,66,90,63,81,101,71,95,119,92,94,97,1
84,91,118,122,82,109,112,78,109,112,103,90,94,1
67,106,111,120,68,111,131,72,111,120,112,96,99,1
71,107,104,122,63,104,117,63,100,112,95,86,86,1
78,97,115,131,88,111,120,76,89,102,116,96,85,1
63,109,103,110,67,108,119,67,108,119,92,90,94,1
64,83,87,89,67,91,100,71,103,109,87,74,78,1
71,103,99,113,67,91,104,59,75,100,104,96,89,1
79,111,100,108,78,113,117,74,113,122,112,101,98,1
60,98,68,83,64,83,96,68,99,113,68,83,92,1
79,107,100,108,63,100,117,66,104,117,99,90,94,1
50,71,69,86,50,69,90,50,69,90,75,74,74,1
64,94,91,108,53,87,104,50,75,96,83,79,75,1
71,112,106,124,67,111,119,63,111,124,111,98,98,1
57,88,81,90,53,85,94,57,85,98,79,78,81,1
53,77,75,96,60,79,91,64,87,100,79,83,83,1
64,102,103,118,64,103,118,64,107,118,99,96,96,1
68,102,103,113,64,103,118,64,103,118,99,92,96,1
72,111,107,122,68,112,128,76,112,122,111,100,96,1
50,67,73,90,50,73,94,53,81,102,79,78,81,1
53,75,77,98,57,73,90,50,62,78,71,74,74,1
53,89,83,100,50,75,91,53,75,79,72,71,79,1
56,75,73,86,52,70,90,52,70,90,71,76,76,1
63,100,91,105,59,95,105,63,95,101,88,83,90,1
60,111,98,106,60,106,115,64,106,120,87,92,96,1
55,95,79,100,52,83,100,59,87,108,84,79,86,1
50,79,75,96,48,72,89,48,68,89,75,78,74,1
78,111,102,106,64,98,102,64,98,111,99,96,88,1
64,87,91,104,67,95,109,71,103,113,87,89,92,1
64,116,107,123,71,111,123,71,111,123,113,96,96,1
67,107,113,117,66,113,122,66,113,117,103,94,94,1
47,71,69,86,53,69,82,53,73,94,68,74,78,1
68,106,103,118,71,107,118,71,107,118,103,92,96,1
67,107,104,108,63,100,108,66,100,117,99,90,94,1
57,97,94,111,57,94,102,57,85,102,87,78,81,1
55,75,83,96,56,83,108,56,83,100,81,83,83,1
57,88,81,94,57,81,90,57,81,90,75,78,78,1
64,102,107,122,71,107,122,71,103,113,107,96,96,1
68,99,99,109,67,103,109,63,95,109,79,89,89,1
52,70,71,85,53,79,89,53,75,93,73,79,72,1
50,79,77,94,50,73,90,50,77,98,75,81,78,1
76,112,103,118,84,111,123,84,103,118,104,96,96,1
71,88,111,119,70,97,105,63,79,89,111,94,79,1
64,106,107,113,71,107,118,76,112,122,107,96,96,1
67,111,113,122,66,109,117,66,109,122,108,98,98,1
60,73,91,104,64,95,108,60,83,100,79,83,83,1
63,63,73,93,63,73,93,59,81,93,92,87,90,1
78,88,94,106,68,94,111,57,81,102,107,92,88,1
57,85,87,104,50,75,96,50,71,91,75,75,67,1
71,103,107,123,71,111,123,71,103,118,100,92,96,1
56,75,81,97,52,73,93,52,66,86,84,73,73,1
68,111,103,118,64,103,122,71,107,122,99,96,96,1
63,103,111,114,70,115,119,67,106,124,106,94,94,1
67,108,111,119,67,111,119,70,111,119,111,98,102,1
68,91,91,109,75,95,104,67,83,96,83,89,89,1
50,79,87,100,55,83,100,51,79,104,91,89,89,1
64,94,99,108,56,91,104,56,95,108,103,87,92,1
59,95,88,101,57,88,105,60,88,110,81,76,83,1
64,112,111,123,71,111,123,71,107,118,109,96,100,1
53,87,79,93,59,91,104,59,87,100,71,74,85,1
50,84,77,94,60,89,98,60,94,106,95,92,88,1
63,113,99,114,63,108,124,63,108,124,88,83,94,1
53,88,85,98,57,85,98,53,85,102,87,81,81,1
72,115,116,122,68,116,128,68,116,122,111,100,96,1
71,103,87,96,66,100,108,66,96,108,81,79,86,1
66,109,103,114,63,103,110,59,99,110,97,87,83,1
63,97,94,102,57,85,102,53,89,106,83,81,88,1
68,112,111,128,71,116,123,71,107,118,113,100,100,1
60,95,103,118,67,103,118,63,107,118,109,100,100,1
64,112,111,123,67,107,118,67,107,123,113,96,96,1
66,104,95,110,59,91,105,59,88,110,88,83,87,1
63,84,102,106,68,89,102,64,85,90,112,85,78,1
59,84,84,97,63,75,97,63,79,85,81,79,87,1
59,88,79,97,53,84,97,53,88,105,81,79,83,1
57,88,89,106,53,81,102,53,85,94,95,81,78,1
53,71,79,93,55,79,93,55,79,93,75,78,78,1
60,59,91,108,60,83,108,60,64,100,87,92,83,1
51,72,71,92,49,71,84,49,71,88,70,75,72,1
71,111,104,122,74,113,122,70,113,122,103,98,101,1
64,103,99,109,67,99,118,71,111,118,104,89,92,1
49,66,75,97,50,71,89,50,67,93,73,76,79,1
67,115,111,115,68,115,120,68,115,125,112,99,96,1
52,73,75,93,53,71,85,53,75,93,73,68,76,1
52,70,71,82,47,67,82,50,71,85,73,72,72,1
60,87,83,100,63,87,100,63,83,104,91,89,85,1
53,77,71,87,53,71,87,53,71,83,79,75,75,1
75,112,111,129,67,102,119,67,106,124,115,98,94,1
67,88,102,115,60,89,111,53,59,106,91,88,92,1
56,83,87,100,63,87,100,63,95,104,104,89,89,1
66,113,112,124,67,108,114,67,103,119,111,87,87,1
53,79,83,89,59,95,109,63,99,113,83,85,92,1
67,103,106,114,63,102,114,63,97,110,102,87,87,1
50,68,61,81,48,64,85,51,72,85,75,74,74,1
67,112,106,119,67,106,114,67,111,124,106,94,98,1
67,115,111,115,68,111,115,68,111,120,112,96,96,1
66,104,108,114,67,99,110,67,91,101,111,90,80,1
56,91,87,100,63,95,104,63,99,113,96,89,92,1
71,112,107,123,71,111,118,67,99,113,100,96,96,1
55,95,87,100,63,87,108,63,96,112,84,86,86,1
71,111,113,117,74,113,117,74,113,122,108,98,98,1
64,106,107,113,64,103,113,64,103,118,103,92,92,1
64,111,107,118,68,107,122,68,112,122,107,96,100,1
67,112,111,124,63,111,124,63,111,124,115,98,98,1
59,100,99,114,67,99,110,63,95,110,88,83,83,1
66,109,108,119,67,108,119,63,103,119,102,94,90,1
53,64,68,85,51,68,77,51,64,77,71,70,70,1
60,92,85,102,53,89,106,53,89,106,79,88,85,1
49,75,73,90,49,73,97,49,77,93,71,80,80,1
75,99,111,119,70,102,114,70,106,114,106,94,94,1
68,115,116,128,68,116,122,64,112,122,111,96,96,1
71,99,91,104,59,91,100,59,87,104,87,89,85,1
55,79,79,88,56,83,92,56,83,100,84,83,83,1
55,83,79,96,52,79,96,52,79,100,84,79,75,1
50,88,85,94,53,81,90,53,85,98,83,81,81,1
86,100,99,105,75,99,110,67,99,114,97,94,94,1
67,102,85,98,64,89,106,64,102,115,87,78,81,1
67,84,85,102,60,81,90,60,81,90,87,85,88,1
67,84,75,97,63,79,85,60,75,89,81,87,91,1
46,71,83,100,51,79,96,51,75,96,87,85,78,1
92,112,111,128,84,103,118,71,79,96,83,96,89,1
67,91,102,114,63,92,105,67,92,97,102,83,83,1
64,107,111,118,67,107,118,63,107,123,100,96,96,1
71,103,109,117,63,104,117,63,109,112,103,94,94,1
67,95,100,112,63,100,117,63,96,112,99,94,90,1
71,112,111,123,71,111,118,71,111,123,109,96,100,1
51,72,67,84,49,71,92,49,71,84,66,75,75,1
57,94,91,104,60,91,104,56,91,104,95,92,87,1
67,111,118,127,70,113,127,70,113,122,112,101,98,1
76,103,107,123,67,107,118,67,99,109,109,96,96,1
63,88,106,111,64,94,102,68,94,102,112,88,81,1
63,108,106,114,67,111,124,67,111,119,111,98,98,1
63,109,108,114,63,103,114,63,103,119,102,94,94,1
64,107,99,113,59,103,118,63,103,118,91,89,92,1
67,111,115,125,68,115,125,60,111,125,112,96,96,1
56,81,84,97,57,84,93,57,75,82,89,87,76,1
63,103,104,112,59,104,112,59,100,104,99,90,86,1
53,85,79,96,53,83,96,60,87,100,72,75,83,1
52,71,70,86,56,73,86,59,77,90,75,69,76,1
60,64,99,109,67,87,100,63,79,100,75,92,89,1
56,84,79,93,60,84,93,60,75,93,77,79,79,1
70,97,111,120,68,106,115,64,89,98,112,99,85,1
63,104,99,110,67,108,119,71,112,119,111,94,94,1
46,71,73,97,49,77,93,46,66,86,75,80,76,1
50,69,71,87,50,71,87,50,75,91,83,79,79,1
71,108,106,119,67,111,114,60,88,110,111,94,94,1
75,99,106,114,67,97,114,67,84,101,111,94,98,1
68,111,107,118,71,112,122,68,112,122,111,100,100,1
63,111,115,125,60,111,120,64,111,115,116,96,99,1
63,102,89,106,64,102,115,68,106,115,87,81,88,1
63,87,103,110,67,99,101,75,99,101,111,90,80,1
56,83,87,100,55,79,96,55,83,96,83,89,85,1
52,81,75,97,50,71,93,47,67,89,66,72,76,1
60,92,94,106,60,85,102,60,85,102,83,85,85,1
64,111,107,118,68,112,122,71,112,122,107,100,100,1
86,118,112,119,79,103,114,71,95,110,106,94,87,1
56,84,88,105,57,92,101,57,88,105,89,87,87,1
56,75,81,97,59,84,93,59,81,101,84,87,80,1
71,107,107,113,71,107,113,75,103,118,109,96,96,1
67,112,111,119,63,111,124,67,111,119,111,102,98,1
64,112,107,118,71,107,118,67,107,118,87,92,92,1
68,111,112,122,71,112,122,71,112,122,111,100,100,1
53,77,83,100,60,87,104,60,83,100,103,87,79,1
63,111,111,125,64,102,115,64,111,120,107,96,99,1
67,91,109,122,63,104,108,63,91,104,108,86,79,1
75,83,87,104,70,96,104,63,79,88,77,79,75,1
71,112,111,123,71,107,118,71,107,109,113,100,100,1
68,102,103,122,64,91,104,60,91,108,91,83,92,1
70,106,106,115,76,111,115,76,106,115,112,99,96,1
64,106,99,104,68,112,118,68,116,122,103,92,96,1
59,68,79,88,56,63,84,59,67,84,73,75,79,1
60,83,95,109,63,95,104,63,95,113,100,89,89,1
67,66,84,101,74,92,105,78,92,110,102,102,102,1
67,99,109,122,66,109,122,63,104,108,108,98,86,1
66,113,103,114,63,108,119,63,112,114,102,97,97,1
74,100,95,110,63,91,105,59,91,105,102,87,87,1
63,96,81,105,59,88,105,59,91,110,84,87,87,1
57,81,75,91,53,75,79,56,79,91,68,79,79,1
52,70,79,89,53,75,93,53,71,85,77,72,68,1
76,99,111,118,71,107,118,67,99,109,113,100,96,1
66,113,112,124,67,112,124,63,112,124,111,97,101,1
92,121,107,113,79,111,123,79,107,118,87,89,92,1
84,107,103,118,79,107,123,67,103,113,109,100,96,1
57,106,87,104,60,103,118,64,107,118,87,92,96,1
48,83,71,84,49,71,88,52,79,96,73,72,75,1
60,92,98,106,64,94,111,60,94,111,103,92,92,1
66,100,95,105,67,95,101,67,95,101,84,76,73,1
68,98,91,104,68,91,104,68,87,104,91,87,79,1
51,64,67,88,52,67,84,52,63,80,77,75,72,1
71,107,104,117,66,104,112,66,109,117,103,94,90,1
50,71,69,86,53,69,86,53,69,82,68,70,74,1
70,113,112,119,67,108,119,71,108,114,111,97,97,1
55,87,91,100,52,79,92,49,83,96,84,79,75,1
64,107,107,118,67,107,118,79,111,118,96,92,92,1
60,84,81,102,50,77,90,50,73,86,91,85,81,1
59,95,88,105,60,97,101,57,106,110,85,87,94,1
70,96,91,105,59,91,105,59,91,101,92,87,83,1
68,98,99,113,68,99,108,56,91,104,99,92,87,1
56,79,72,93,55,72,85,59,79,93,67,70,74,1
59,103,91,108,63,100,104,66,100,112,99,83,79,1
50,75,72,85,48,72,89,51,83,93,71,78,74,1
63,100,99,114,67,103,110,67,108,119,84,76,90,1
71,103,103,118,71,107,118,71,107,118,109,92,92,1
68,112,107,118,71,111,118,71,111,123,104,100,103,1
53,71,81,98,53,77,94,53,73,98,83,78,74,1
64,107,107,118,67,107,123,67,111,123,104,96,92,1
67,103,106,114,63,102,114,63,106,119,102,94,94,1
68,99,107,118,63,107,113,63,99,113,104,92,92,1
59,103,97,110,60,97,114,57,92,114,94,79,87,1
63,103,102,114,70,106,119,67,106,110,106,98,94,1
88,95,95,100,67,95,109,63,95,113,100,89,92,1
59,87,103,110,71,103,110,67,99,101,120,94,90,1
60,91,95,113,59,91,104,55,87,104,96,89,85,1
46,67,77,93,46,66,86,49,70,86,75,76,76,1
74,96,103,119,59,95,110,52,84,97,92,83,83,1
53,85,83,100,53,79,96,46,79,87,79,75,75,1
63,108,115,124,67,111,124,63,115,124,115,98,102,1
63,84,84,89,67,97,101,74,102,114,94,94,102,1
57,62,71,83,53,71,87,53,68,83,75,75,71,1
63,102,106,120,64,102,115,64,102,115,103,96,92,1
63,102,98,111,68,106,111,72,111,120,99,92,99,1
60,85,83,100,53,83,104,53,83,100,79,79,75,1
68,111,112,122,68,112,122,68,112,118,111,96,92,1
57,85,83,104,53,79,100,53,71,91,75,75,71,1
66,91,88,105,63,95,110,63,84,101,75,83,80,1
57,97,94,106,60,94,111,57,94,102,87,81,78,1
70,109,108,119,67,108,119,67,112,119,111,97,94,1
67,111,111,120,64,111,115,68,111,120,112,96,103,1
63,96,99,114,59,95,110,56,84,101,102,90,87,1
55,91,87,108,56,87,100,63,87,108,84,86,86,1
71,107,103,118,71,107,113,71,107,113,109,96,96,1
70,115,106,120,72,111,120,64,106,115,103,92,96,1
66,100,103,119,67,99,114,63,99,114,97,94,87,1
67,84,106,115,76,102,111,80,111,125,107,96,103,1
56,83,95,109,67,95,100,67,95,104,96,89,92,1
59,99,88,110,57,92,110,57,97,110,85,87,87,1
70,97,115,120,72,106,111,64,94,102,116,99,88,1
70,100,108,130,71,108,114,63,88,97,111,97,87,1
53,88,85,98,53,85,102,57,98,106,79,78,92,1
56,84,79,93,57,88,101,57,88,101,77,79,79,1
64,107,103,118,67,107,113,67,107,123,104,92,92,1
60,94,91,104,56,91,108,56,91,104,91,87,87,1
68,98,95,113,68,103,113,68,103,118,103,92,92,1
53,73,75,96,53,71,87,53,71,87,79,79,75,1
66,113,99,110,71,112,119,71,108,119,88,87,94,1
66,87,84,97,59,77,90,59,73,97,79,80,80,1
82,96,99,110,71,103,119,59,95,110,88,87,83,1
60,111,121,122,64,116,122,64,116,122,111,96,100,1
88,99,113,122,86,118,122,82,109,112,112,90,90,1
67,99,106,124,67,106,114,70,106,119,106,94,94,1
63,97,85,98,68,89,102,64,98,111,87,88,85,1
63,100,95,101,67,95,105,63,91,101,97,73,73,1
70,113,108,119,71,108,114,71,112,119,115,97,97,1
68,89,112,122,71,103,113,68,99,108,111,96,96,1
50,84,81,98,57,85,98,57,85,98,87,78,81,1
71,79,79,96,63,75,96,67,83,104,91,78,85,1
59,87,96,112,52,87,108,56,87,100,95,83,86,1
67,111,109,122,66,109,122,66,109,122,108,94,94,1
67,112,111,124,63,111,119,67,111,124,111,98,98,1
70,100,108,114,75,108,119,75,103,119,106,97,97,1
74,113,108,114,71,112,119,67,112,119,115,97,94,1
67,112,111,119,67,111,119,67,111,119,111,98,98,1
68,111,112,122,68,112,128,68,116,122,107,96,100,1
60,102,85,102,57,89,106,57,81,94,83,74,74,1
60,89,83,91,60,99,108,68,112,118,91,87,96,1
70,109,112,124,67,108,119,63,99,110,111,94,101,1
56,91,91,101,59,91,101,56,88,101,79,80,83,1
64,111,112,128,71,103,122,64,91,104,99,92,83,1
60,102,95,113,53,95,108,50,83,104,87,83,75,1
67,91,87,100,63,87,104,56,91,108,77,86,79,1
93,120,111,120,76,111,115,68,106,115,83,88,92,1
71,99,100,112,66,104,122,70,100,117,103,98,98,1
63,91,95,110,52,84,97,52,81,97,84,83,80,1
57,84,77,94,53,77,94,53,77,90,79,78,81,1
67,107,87,108,63,96,112,66,100,112,88,86,90,1
75,112,115,119,74,115,119,70,111,124,115,98,98,1
52,73,67,85,47,71,85,50,75,89,66,76,76,1
66,104,108,119,63,108,119,67,112,124,106,97,104,1
59,99,97,114,63,102,114,67,97,105,102,94,94,1
63,88,111,114,67,106,114,63,97,97,111,98,87,1
51,79,71,88,52,79,96,52,79,92,70,75,75,1
68,106,112,122,71,112,122,68,99,108,111,100,96,1
66,91,91,101,56,84,93,52,77,93,71,80,76,1
56,83,81,93,56,81,93,56,84,105,79,80,83,1
64,112,107,123,67,111,123,67,111,123,96,96,100,1
57,81,79,91,56,79,91,53,79,96,75,71,75,1
49,73,71,85,53,75,89,53,84,97,69,76,76,1
74,111,115,125,72,115,120,72,106,111,116,96,99,1
67,87,109,112,66,100,108,63,87,88,112,90,79,1
63,91,92,110,57,88,101,57,88,101,81,76,76,1
84,112,103,113,67,99,113,63,91,104,91,81,85,1
56,81,84,110,53,84,105,57,88,105,94,87,87,1
63,111,115,125,60,111,125,64,106,125,112,96,99,1
63,97,98,106,64,98,111,64,85,111,95,85,88,1
74,113,112,119,79,112,124,79,112,124,115,101,101,1
68,112,111,123,67,111,118,71,111,123,113,100,96,1
80,111,87,96,68,83,100,71,95,108,103,92,92,1
68,103,103,113,67,107,118,67,107,123,100,92,96,1
70,115,106,115,72,115,120,68,111,120,112,99,99,1
64,116,111,128,67,111,123,67,111,123,113,100,100,1
68,103,103,118,67,103,118,71,103,118,109,92,92,1
57,88,94,102,60,98,111,60,94,98,91,85,85,1
67,99,97,110,53,88,101,50,71,89,85,76,72,1
60,92,89,102,68,106,111,68,111,115,99,96,96,1
64,81,87,104,60,91,108,64,91,113,95,92,92,1
67,112,111,119,63,111,124,63,120,124,115,98,102,1
53,68,68,77,51,64,77,48,61,74,67,70,70,1
66,109,112,130,71,112,130,71,112,119,106,101,97,1
82,111,111,115,68,106,115,68,102,115,95,92,92,1
66,109,112,119,71,108,119,67,112,114,111,101,101,1
64,115,112,128,64,116,122,64,121,122,111,100,100,1
50,69,71,91,50,68,87,50,71,87,61,71,75,1
52,63,73,86,52,66,82,52,70,82,79,73,65,1
57,73,71,79,56,75,87,56,75,96,72,75,79,1
67,102,106,115,68,111,120,64,111,120,103,96,96,1
59,95,96,112,63,100,122,63,104,117,103,94,94,1
59,79,81,101,56,81,93,56,81,93,79,76,80,1
56,88,88,97,57,88,105,60,88,105,81,83,87,1
63,120,115,125,64,115,125,64,115,125,116,103,99,1
66,104,91,101,63,95,105,67,95,101,84,73,76,1
67,108,106,119,63,106,119,63,111,124,106,102,102,1
63,75,89,106,68,98,111,64,98,106,95,88,92,1
57,84,94,111,53,85,102,50,73,94,83,81,74,1
68,107,107,113,71,103,118,67,103,118,109,92,92,1
59,79,83,104,63,91,108,59,91,104,91,86,83,1
63,99,92,114,57,92,105,57,88,105,89,83,83,1
63,107,104,112,59,100,104,59,96,104,99,86,86,1
53,84,94,111,53,89,106,57,94,111,91,92,85,1
64,103,99,118,71,111,118,67,107,118,100,92,96,1
64,106,99,113,64,103,118,64,107,113,99,92,92,1
64,106,112,118,64,107,113,71,107,118,107,96,96,1
71,87,113,122,66,109,122,63,96,104,112,98,94,1
68,91,95,113,55,83,100,51,75,93,96,89,81,1
59,87,84,105,63,99,114,67,99,110,88,83,83,1
53,79,77,98,57,81,98,57,85,98,87,81,78,1
53,68,68,85,51,68,81,55,72,81,71,74,74,1
60,89,91,104,60,95,113,64,95,104,99,92,92,1
70,113,112,124,67,112,124,67,112,130,115,101,94,1
50,75,73,86,50,69,86,50,69,90,79,78,74,1
55,72,75,88,52,67,80,56,67,84,73,72,68,1
68,112,111,118,71,111,123,71,103,118,113,103,103,1
57,88,85,98,57,89,106,60,94,102,83,85,85,1
59,100,99,114,63,99,110,59,95,105,111,90,94,1
70,113,112,130,71,108,130,71,108,114,111,97,97,1
64,115,116,128,64,112,128,64,116,122,111,100,100,1
68,102,103,113,71,103,118,71,107,118,111,96,92,1
64,111,116,122,64,121,122,64,116,122,116,100,96,1
66,113,108,119,67,112,119,67,108,119,111,94,97,1
63,112,111,124,63,106,114,63,102,114,106,94,94,1
64,102,103,118,64,107,113,64,107,122,99,92,96,1
52,66,71,89,50,71,89,50,71,85,81,76,76,1
67,92,102,115,64,89,102,60,85,94,107,85,81,1
63,104,95,119,59,103,119,63,103,114,97,87,87,1
66,109,108,119,67,112,114,67,108,124,111,101,94,1
68,112,111,118,71,111,123,71,111,123,109,96,96,1
72,102,112,122,76,112,118,68,99,113,111,100,96,1
67,108,102,114,67,102,114,67,102,114,89,91,94,1
57,85,87,104,56,83,104,56,83,96,95,87,87,1
64,77,79,87,60,83,91,60,99,108,87,79,87,1
53,83,75,96,51,72,89,51,68,85,67,78,74,1
74,115,115,120,72,115,120,72,115,125,112,103,99,1
67,83,109,122,63,96,104,63,83,88,108,94,79,1
63,104,103,114,67,103,114,67,99,110,115,94,94,1
71,107,109,117,70,104,117,66,104,122,103,90,90,1
