@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,68,99,68,118,107,96,109,122,100,1
92,60,92,64,118,99,92,96,108,89,1
81,64,85,60,100,95,87,91,100,85,1
99,64,96,64,122,111,96,109,117,100,1
96,67,96,71,118,113,96,108,114,94,1
98,68,98,68,125,112,99,107,113,96,1
87,60,87,57,102,87,81,87,96,75,1
98,64,98,64,125,116,103,111,123,100,1
96,63,96,63,122,112,94,106,114,90,1
92,64,92,71,122,103,96,104,112,92,1
87,57,87,63,110,94,87,87,100,78,1
83,60,83,60,97,77,76,83,96,85,1
96,75,96,75,113,96,92,91,101,86,1
96,71,96,67,118,96,92,91,105,90,1
98,75,98,75,114,111,97,106,115,91,1
94,63,94,67,114,102,90,106,120,98,1
83,68,98,72,120,112,96,111,123,96,1
81,60,81,60,96,83,87,79,104,92,1
101,89,94,85,114,111,94,112,108,88,1
79,55,83,51,100,79,78,84,93,79,1
100,67,100,67,118,113,100,112,119,98,1
94,64,91,57,111,99,85,103,109,87,1
99,64,99,64,128,111,100,109,122,96,1
99,80,103,80,128,116,100,113,117,100,1
79,60,83,60,90,83,88,83,100,87,1
83,64,83,64,98,83,81,95,104,87,1
89,63,92,63,122,95,86,79,93,76,1
103,70,103,66,122,112,98,111,124,94,1
76,57,79,57,90,71,74,79,89,75,1
96,70,92,66,100,95,86,97,101,80,1
85,68,88,60,91,83,79,96,88,78,1
96,66,100,66,122,108,98,111,124,97,1
94,53,113,50,115,83,92,99,100,83,1
90,63,94,63,119,106,94,107,122,96,1
94,67,87,63,114,94,91,87,91,78,1
92,59,92,59,118,91,89,99,101,83,1
97,63,101,63,124,115,102,112,122,99,1
87,68,83,64,94,112,99,107,118,92,1
80,63,83,67,110,85,79,91,113,88,1
85,60,81,68,96,95,83,96,108,92,1
100,75,100,75,128,113,96,108,124,98,1
78,53,74,53,87,79,79,75,88,78,1
94,63,90,63,105,102,90,89,94,79,1
96,63,96,63,122,108,94,102,119,94,1
74,53,70,56,79,68,71,71,92,74,1
87,57,83,57,105,89,83,95,100,81,1
90,63,90,74,114,98,91,75,108,88,1
83,52,79,49,90,84,80,85,94,79,1
83,57,83,57,105,81,83,83,96,78,1
96,60,88,53,100,83,83,83,100,78,1
87,55,83,51,93,91,89,84,97,79,1
92,66,81,63,100,81,79,84,101,76,1
94,67,90,63,105,102,91,107,104,85,1
96,64,99,64,118,111,96,100,122,96,1
91,53,83,50,90,75,78,64,81,67,1
102,72,98,72,120,116,99,116,128,100,1
74,60,88,68,118,103,87,91,108,89,1
96,66,96,70,122,112,94,106,124,94,1
96,68,96,68,122,107,100,100,122,100,1
79,49,79,52,90,71,73,66,82,76,1
76,53,79,57,94,79,78,83,100,83,1
87,71,87,67,100,100,89,103,105,83,1
96,63,96,66,122,103,94,92,114,90,1
90,63,90,59,101,88,83,73,86,72,1
76,57,80,57,101,77,76,83,91,78,1
78,59,81,56,88,81,83,79,89,76,1
76,60,76,57,90,83,81,83,100,83,1
86,67,98,71,119,111,94,111,125,102,1
85,56,81,56,100,99,87,104,112,89,1
98,71,98,67,119,111,94,98,115,94,1
79,71,71,75,109,109,92,95,114,94,1
101,71,98,67,114,106,97,111,115,94,1
96,67,96,67,109,104,96,91,105,83,1
72,52,72,56,86,75,73,73,78,68,1
81,63,89,63,104,99,86,102,105,80,1
99,68,103,64,128,116,100,109,122,100,1
92,63,96,71,113,100,92,112,114,94,1
101,70,101,67,119,115,98,116,122,99,1
76,57,76,57,90,71,74,72,85,75,1
101,63,101,67,129,111,102,116,122,96,1
81,56,81,52,100,84,83,92,105,83,1
96,76,96,84,128,79,92,83,100,85,1
87,67,80,63,97,106,94,107,122,99,1
87,79,100,75,123,100,92,112,124,101,1
96,74,96,74,122,108,98,115,119,97,1
79,53,79,53,98,87,81,95,104,83,1
92,63,89,63,112,95,90,79,105,90,1
96,71,96,68,122,107,100,113,117,100,1
98,63,98,67,124,102,94,66,111,87,1
94,63,94,67,114,106,94,103,118,96,1
78,56,78,53,96,72,71,67,84,70,1
85,56,78,52,96,84,83,88,101,80,1
96,68,96,68,118,99,92,100,112,92,1
92,71,96,67,118,100,92,95,114,86,1
94,76,91,64,111,99,88,99,104,87,1
74,68,81,71,118,99,87,91,108,92,1
86,67,79,67,93,92,80,89,102,83,1
94,57,94,53,101,85,83,75,91,78,1
91,80,91,80,120,87,81,103,113,92,1
74,56,78,56,104,95,87,87,112,92,1
90,78,94,78,114,115,102,116,122,96,1
90,60,90,57,110,89,83,75,79,74,1
94,67,98,67,119,102,90,89,115,91,1
98,68,98,68,115,112,99,107,123,100,1
94,63,94,63,114,111,97,111,125,98,1
99,76,99,68,113,107,96,109,122,96,1
90,59,90,56,93,71,76,69,86,72,1
75,51,71,51,93,75,74,84,97,79,1
86,59,90,59,114,88,83,85,98,83,1
88,64,81,64,100,103,92,113,122,100,1
92,63,92,59,113,96,81,95,101,86,1
92,55,87,51,100,91,85,84,93,79,1
98,71,94,63,105,97,94,102,111,87,1
90,67,90,70,119,106,94,103,118,96,1
87,63,87,59,96,96,92,88,110,86,1
94,63,97,63,124,115,98,112,122,96,1
83,57,83,60,110,85,76,79,96,81,1
94,68,94,64,115,103,92,99,118,92,1
70,52,70,52,80,73,75,79,82,73,1
98,72,98,72,111,116,96,111,123,100,1
98,71,98,67,124,106,101,111,120,98,1
96,70,96,70,117,108,98,111,119,97,1
73,53,73,53,89,73,76,83,87,74,1
92,59,81,59,104,99,86,106,114,94,1
79,49,83,49,93,75,80,69,94,76,1
87,60,94,60,115,95,92,99,113,92,1
87,67,87,67,109,100,92,99,114,94,1
88,64,92,64,118,91,87,91,104,85,1
92,70,96,66,122,108,98,106,119,97,1
94,64,94,64,115,107,96,107,123,96,1
99,76,92,71,108,99,87,87,104,85,1
90,52,86,52,97,79,83,73,86,72,1
96,71,96,67,113,113,96,112,119,101,1
89,66,92,70,112,103,98,106,114,97,1
100,67,100,71,123,109,100,108,124,94,1
79,52,75,49,86,79,76,77,94,79,1
96,66,100,66,122,108,98,92,110,94,1
98,67,94,67,119,106,87,102,106,87,1
79,55,79,55,93,75,78,73,86,72,1
90,60,94,63,114,102,94,112,113,96,1
65,60,83,67,114,106,91,112,118,96,1
72,52,68,56,82,71,73,73,90,79,1
92,86,100,86,122,112,98,106,114,94,1
75,46,72,49,86,71,76,73,94,79,1
83,63,75,63,89,100,85,103,97,79,1
92,67,83,63,100,100,92,81,119,94,1
87,55,87,63,109,87,85,84,105,86,1
76,50,76,50,82,77,79,75,83,67,1
75,48,67,48,85,75,78,73,93,75,1
98,67,98,67,119,111,94,111,115,94,1
85,63,89,59,104,91,86,79,97,83,1
94,67,97,67,124,111,98,107,128,99,1
72,49,72,52,82,71,73,69,94,76,1
91,57,83,50,90,91,88,91,100,87,1
89,66,89,63,112,103,90,97,114,94,1
98,63,98,63,119,106,101,111,115,98,1
96,66,96,63,108,108,98,111,114,90,1
85,56,81,59,96,84,83,84,89,83,1
70,59,74,63,92,84,75,92,114,94,1
85,63,85,63,112,81,86,84,105,87,1
94,63,97,63,119,106,98,103,118,96,1
85,68,78,64,91,99,83,109,108,85,1
92,63,92,63,109,109,100,112,119,98,1
99,68,99,68,122,111,100,113,117,96,1
88,60,85,64,108,103,96,109,117,100,1
73,50,76,50,89,77,76,75,91,81,1
92,75,92,71,113,100,96,95,119,94,1
97,63,97,63,124,115,98,116,128,103,1
96,67,96,67,118,104,96,103,119,94,1
90,67,94,63,114,106,94,106,115,94,1
96,70,96,74,117,108,98,115,119,97,1
85,64,81,60,104,91,83,87,104,89,1
89,66,92,59,100,88,86,75,97,83,1
83,50,79,50,86,79,85,87,100,87,1
75,59,83,59,100,79,74,84,101,86,1
74,50,78,50,96,75,79,75,92,78,1
76,57,76,53,90,87,85,91,96,79,1
96,67,96,67,123,100,96,95,110,94,1
83,53,83,53,94,83,81,79,93,75,1
86,59,83,67,93,84,83,81,90,79,1
74,46,74,49,92,66,72,71,93,76,1
90,67,90,70,114,89,87,91,104,85,1
100,71,96,67,109,118,100,112,130,101,1
100,66,100,63,117,112,98,115,129,104,1
73,50,73,50,85,77,76,75,87,74,1
90,67,97,74,124,106,98,99,118,99,1
83,49,75,46,86,75,80,73,90,76,1
98,67,98,63,124,111,97,115,125,102,1
96,71,96,71,118,113,96,112,124,101,1
89,78,92,78,122,99,90,97,110,94,1
80,63,83,67,105,81,83,83,96,81,1
80,53,73,50,89,81,79,83,96,78,1
80,57,76,57,93,73,76,75,91,81,1
76,50,80,53,97,77,79,95,113,92,1
73,50,73,53,89,73,76,71,87,74,1
102,80,102,68,120,107,103,103,123,100,1
76,57,83,57,98,87,81,99,104,87,1
100,71,100,71,118,113,100,112,130,101,1
88,50,85,50,100,87,87,91,112,89,1
94,67,94,67,110,106,94,106,115,94,1
88,68,85,56,104,103,92,87,112,89,1
90,63,83,63,90,97,87,106,102,83,1
97,70,101,67,119,106,98,112,122,96,1
86,79,90,71,110,120,101,111,115,91,1
76,50,76,50,90,75,78,75,89,79,1
76,50,72,53,86,68,74,64,85,75,1
83,68,83,68,98,99,88,107,118,96,1
68,67,75,71,101,97,80,111,120,102,1
86,59,90,59,114,88,87,85,106,91,1
80,57,80,57,97,73,76,75,96,74,1
92,70,96,66,122,103,98,111,114,94,1
81,63,89,66,108,99,90,88,110,87,1
89,63,89,63,112,99,90,106,114,97,1
72,53,72,50,82,71,74,72,89,75,1
98,67,90,63,97,106,97,111,115,94,1
96,68,103,71,122,111,100,113,122,103,1
76,60,79,60,98,95,85,79,96,79,1
96,68,99,71,118,111,96,113,122,96,1
83,75,79,67,110,92,80,89,94,79,1
96,67,100,71,123,113,96,112,114,94,1
90,63,90,67,114,97,90,89,111,91,1
96,71,96,76,122,107,96,109,112,96,1
80,50,76,50,93,73,76,79,96,78,1
76,57,80,60,93,77,79,79,100,85,1
92,59,92,59,104,99,90,111,119,90,1
81,53,78,53,96,79,75,91,104,85,1
89,66,92,63,117,99,90,92,110,87,1
102,64,98,60,120,116,99,116,128,100,1
83,57,87,57,111,91,85,91,109,87,1
99,68,99,64,122,111,96,109,122,96,1
81,60,81,56,100,95,87,100,112,89,1
87,51,87,51,104,79,78,77,90,75,1
96,63,96,63,117,103,94,102,119,94,1
87,63,92,67,109,100,92,99,110,90,1
78,53,78,53,96,72,75,67,84,74,1
75,52,86,52,101,75,76,66,86,72,1
72,53,76,53,90,75,78,79,96,79,1
78,66,81,74,108,99,86,102,119,101,1
94,85,94,78,114,106,94,103,108,92,1
85,50,78,50,91,64,75,75,96,78,1
83,53,87,57,105,85,83,79,96,78,1
103,88,96,92,108,107,92,100,117,96,1
79,52,75,46,90,67,69,66,90,76,1
103,84,99,84,122,107,96,104,100,81,1
98,63,98,63,119,106,94,106,115,98,1
96,67,83,63,89,109,96,112,110,90,1
96,67,96,71,118,109,92,103,114,94,1
76,70,94,74,119,106,98,112,122,99,1
96,66,96,66,117,108,94,111,114,97,1
96,66,96,70,117,112,98,111,114,87,1
76,50,76,50,93,73,76,75,96,78,1
76,57,83,60,106,83,81,79,104,83,1
96,67,92,67,109,109,96,108,114,98,1
96,71,96,67,113,109,96,112,119,98,1
89,59,81,63,104,77,79,84,105,90,1
85,52,78,49,96,77,79,71,85,69,1
72,52,75,56,93,75,73,73,90,76,1
100,71,100,71,118,113,103,112,124,98,1
92,66,103,74,122,103,94,102,124,104,1
99,76,96,71,122,111,100,113,127,100,1
94,68,94,72,115,103,92,103,113,92,1
100,67,100,71,128,113,100,112,130,101,1
78,50,78,46,96,72,79,71,88,74,1
73,47,73,50,85,66,76,61,83,74,1
96,70,100,66,117,112,101,102,124,97,1
94,67,97,70,119,111,98,107,122,103,1
91,64,79,64,90,103,88,107,113,92,1
83,63,87,59,96,100,89,95,105,86,1
85,64,92,68,118,79,79,75,92,78,1
99,64,96,68,122,116,100,104,122,100,1
76,47,80,50,85,69,72,71,87,74,1
79,59,75,63,85,96,89,99,101,79,1
76,50,76,50,94,71,74,79,96,79,1
85,56,81,49,100,73,79,71,85,76,1
94,70,94,70,119,106,94,103,118,92,1
81,56,81,59,100,81,79,79,93,80,1
87,67,92,71,100,104,92,95,101,86,1
81,56,78,59,96,84,83,75,93,80,1
98,64,94,64,125,107,96,107,123,96,1
79,49,79,52,93,79,76,73,98,79,1
101,71,101,71,119,111,101,106,125,98,1
96,67,96,67,104,104,96,99,124,98,1
70,59,74,59,96,81,79,92,114,90,1
75,51,75,51,96,83,85,88,105,83,1
83,59,75,59,97,75,80,98,106,91,1
87,50,76,50,82,71,74,68,77,71,1
79,63,86,71,119,92,94,115,120,94,1
76,57,76,53,94,79,78,72,85,75,1
100,75,100,75,123,113,96,112,124,98,1
78,66,89,70,122,99,86,88,110,87,1
91,68,94,72,115,103,92,103,109,92,1
97,63,90,60,114,106,98,107,118,96,1
101,71,90,63,97,111,97,111,115,94,1
94,87,98,79,114,106,90,98,111,87,1
97,67,94,67,119,106,94,103,122,96,1
92,66,96,66,117,91,79,84,93,73,1
79,57,72,50,78,71,74,75,85,75,1
90,83,94,87,119,111,94,98,111,91,1
90,63,75,67,79,97,87,106,98,79,1
94,63,94,63,114,102,90,102,115,94,1
75,49,75,49,86,75,80,81,98,79,1
98,63,101,71,130,111,101,111,125,102,1
87,53,83,53,102,95,85,83,96,79,1
96,66,96,66,112,103,94,97,114,87,1
81,56,81,60,96,95,87,100,117,92,1
96,68,99,64,118,107,100,109,122,100,1
78,50,78,56,104,79,79,83,100,81,1
98,67,101,71,130,111,94,111,115,98,1
83,59,92,67,109,79,81,77,90,79,1
78,52,78,52,84,70,75,71,89,80,1
73,50,76,50,89,66,76,68,100,85,1
85,56,85,63,108,84,86,84,105,83,1
80,74,90,74,119,115,102,112,128,103,1
90,57,80,50,101,85,87,79,91,74,1
78,46,74,50,87,83,83,87,100,85,1
99,64,99,68,118,107,96,109,122,96,1
100,71,100,71,118,113,100,108,119,90,1
79,53,83,53,98,79,81,75,96,79,1
90,60,87,53,97,81,83,91,104,85,1
100,70,96,66,117,108,98,106,119,97,1
91,60,83,60,102,75,78,72,85,75,1
98,64,94,64,120,112,99,111,113,96,1
96,71,88,60,108,99,92,104,100,85,1
79,59,86,59,101,79,73,77,98,83,1
91,68,91,64,102,107,92,107,113,92,1
76,57,76,53,90,75,74,72,93,79,1
103,92,103,84,122,111,100,83,112,96,1
94,67,79,63,90,84,87,102,125,102,1
85,56,81,56,100,88,83,88,101,87,1
92,66,92,70,122,103,94,111,119,97,1
87,57,87,57,102,83,78,79,96,79,1
83,57,79,57,98,87,78,95,109,87,1
83,57,87,57,110,94,87,87,104,81,1
83,50,76,47,89,69,72,68,87,70,1
103,68,92,71,113,111,100,104,122,100,1
72,50,72,50,90,75,74,72,93,75,1
83,51,79,51,85,83,81,81,90,79,1
100,67,96,67,118,113,96,103,119,94,1
101,67,97,63,124,115,98,116,128,103,1
92,64,92,64,113,103,96,104,117,92,1
101,63,101,67,129,111,98,107,122,99,1
79,51,79,51,89,67,78,70,90,75,1
83,53,80,50,93,85,79,83,96,81,1
80,53,80,53,89,77,79,79,96,78,1
76,53,76,60,86,68,74,68,85,75,1
87,71,92,71,123,104,92,112,119,98,1
79,63,83,63,96,75,78,84,101,83,1
91,64,91,64,111,103,92,107,113,96,1
81,59,85,63,112,99,94,88,101,83,1
81,66,89,70,104,77,75,75,97,80,1
74,56,74,56,96,72,75,75,96,78,1
87,63,94,63,105,85,87,83,100,85,1
90,59,90,59,119,92,87,94,111,87,1
94,67,94,63,110,88,83,77,90,83,1
74,50,74,53,87,72,75,71,88,74,1
76,50,79,53,102,79,78,68,89,79,1
96,84,103,92,133,103,100,71,104,92,1
74,53,78,53,96,79,79,79,92,81,1
103,68,96,64,113,116,100,113,127,100,1
71,59,75,59,89,71,74,73,93,79,1
94,63,79,59,79,106,90,111,106,87,1
88,60,92,53,108,87,87,79,96,81,1
104,63,94,63,105,115,102,116,128,96,1
89,74,89,63,100,103,94,92,97,83,1
67,48,71,51,85,71,74,77,86,72,1
89,52,85,56,100,84,83,92,110,87,1
91,80,98,76,115,83,85,107,118,92,1
87,51,83,48,96,83,81,73,90,75,1
74,60,81,64,100,87,83,87,100,89,1
96,70,92,70,112,108,98,106,119,97,1
98,67,98,67,124,115,101,115,125,98,1
76,53,76,53,94,83,85,75,96,79,1
100,67,96,67,123,113,100,112,124,101,1
90,71,90,67,114,97,87,85,102,83,1
101,67,101,67,119,111,98,112,122,103,1
87,67,87,63,104,100,92,99,114,90,1
78,49,74,52,96,70,72,75,89,73,1
90,60,83,63,97,81,76,91,113,88,1
90,67,94,67,114,102,91,95,113,88,1
94,64,102,68,125,112,96,107,118,100,1
98,71,98,67,119,111,97,111,120,94,1
94,63,97,63,114,111,94,107,122,96,1
87,67,87,67,104,100,89,103,114,94,1
100,59,107,46,112,108,98,111,110,97,1
83,59,75,63,93,79,83,81,98,83,1
96,71,100,71,123,104,96,103,119,98,1
79,52,72,52,82,71,73,73,90,76,1
91,57,94,57,111,95,88,83,96,75,1
92,70,96,70,112,108,94,111,114,94,1
87,57,87,60,119,85,83,79,104,92,1
81,59,85,63,112,88,86,92,105,87,1
96,67,96,67,123,96,85,88,114,86,1
81,60,85,56,104,91,83,79,104,85,1
85,50,81,50,96,83,87,87,112,89,1
76,53,79,57,90,75,74,83,109,87,1
76,53,76,57,98,71,74,79,93,75,1
91,64,87,64,111,95,85,95,104,83,1
65,60,79,68,111,99,88,103,113,96,1
92,84,96,79,118,104,96,99,114,90,1
79,60,79,60,90,83,81,95,104,87,1
71,55,75,55,89,75,74,77,97,83,1
94,63,94,67,119,106,97,111,120,98,1
97,93,104,82,124,111,98,83,108,88,1
100,84,79,71,93,118,100,103,110,90,1
94,67,90,70,114,106,94,107,118,92,1
96,63,89,63,104,99,86,102,105,80,1
94,64,94,64,115,103,92,107,113,92,1
88,68,88,68,118,103,92,104,112,92,1
91,64,79,60,94,99,85,107,113,87,1
100,63,92,66,108,112,98,115,119,94,1
101,67,94,63,124,115,98,112,122,96,1
76,53,76,53,94,79,70,79,96,79,1
99,64,96,64,118,111,96,113,122,96,1
79,49,79,49,86,67,73,66,86,76,1
90,59,86,59,101,88,87,81,90,76,1
83,52,79,52,90,71,76,69,82,72,1
70,53,74,53,79,61,67,63,76,66,1
75,52,72,52,86,71,73,73,98,79,1
75,55,71,55,81,71,70,70,86,72,1
89,63,92,63,108,99,94,92,105,87,1
98,68,102,68,115,112,103,111,123,100,1
98,71,94,67,97,97,90,106,111,98,1
85,64,85,64,113,79,79,71,88,74,1
96,67,92,55,104,104,92,91,93,83,1
74,56,78,59,96,84,83,84,93,80,1
83,56,83,56,97,92,87,94,111,87,1
96,64,96,71,118,107,96,100,112,92,1
98,67,94,63,119,102,94,102,115,94,1
99,68,88,64,100,107,96,113,127,100,1
85,56,88,60,113,95,87,87,112,89,1
92,64,96,60,108,87,87,87,100,81,1
96,71,100,71,123,113,96,112,119,98,1
100,66,96,66,122,103,94,106,114,90,1
83,63,80,63,85,81,79,91,113,88,1
90,70,97,70,119,106,94,103,122,92,1
86,71,98,71,119,97,87,89,106,91,1
87,63,87,59,100,87,85,84,101,79,1
92,71,92,71,118,103,96,109,117,96,1
78,52,81,52,84,66,75,71,85,73,1
79,53,83,57,106,83,81,95,113,87,1
78,46,78,50,96,68,75,71,88,70,1
101,67,98,63,119,111,101,111,125,98,1
86,63,86,67,101,102,87,106,115,94,1
94,68,94,72,120,103,92,99,118,96,1
92,63,92,63,112,99,94,97,114,90,1
91,64,91,64,111,103,96,87,100,83,1
89,70,89,63,88,73,79,84,105,87,1
96,92,81,80,96,107,92,100,117,96,1
98,72,102,80,125,99,99,103,113,96,1
81,63,81,63,104,77,75,79,97,76,1
86,75,90,67,114,97,94,94,102,83,1
75,52,72,52,82,71,73,73,86,72,1
103,66,103,66,117,108,98,111,119,101,1
103,64,103,64,122,111,100,113,127,100,1
83,51,79,51,96,75,78,70,90,75,1
91,64,94,64,115,103,92,103,113,92,1
96,71,92,71,118,111,96,104,122,96,1
100,66,100,66,122,112,101,111,119,97,1
88,60,92,68,118,99,92,96,112,89,1
90,59,86,59,110,92,83,85,98,83,1
78,60,85,64,100,91,83,83,100,85,1
73,53,76,53,93,73,79,75,96,78,1
71,51,71,59,85,67,70,70,82,75,1
101,74,101,70,124,111,98,112,122,96,1
74,56,78,49,88,81,79,84,82,73,1
94,64,94,64,125,107,96,107,123,100,1
96,64,99,64,122,107,96,109,117,96,1
76,57,79,60,98,79,81,87,104,83,1
83,60,83,57,110,85,83,83,100,85,1
100,71,96,67,109,113,100,112,119,98,1
92,63,92,63,112,88,86,92,105,87,1
74,52,70,52,80,70,72,79,93,73,1
75,51,75,55,96,71,74,70,82,75,1
98,60,98,64,125,107,96,103,118,96,1
87,53,87,53,105,94,87,91,108,92,1
78,64,88,68,118,103,87,104,112,92,1
83,57,83,57,94,75,74,68,93,79,1
79,56,79,56,105,79,80,77,94,79,1
98,67,98,63,114,106,97,106,115,94,1
100,66,100,66,117,108,94,102,114,90,1
99,68,88,64,100,107,92,109,122,96,1
80,60,83,63,97,73,79,83,96,81,1
86,63,94,67,110,88,83,81,90,79,1
85,71,88,71,113,103,92,109,117,92,1
92,63,87,63,113,100,92,88,110,90,1
98,68,102,72,120,107,96,111,118,96,1
96,71,85,64,96,79,79,91,84,78,1
79,59,79,63,96,75,74,81,93,83,1
87,57,83,60,102,83,85,87,100,87,1
94,71,98,75,119,106,94,102,115,94,1
94,67,90,63,119,106,94,103,118,96,1
69,60,65,60,101,89,79,99,118,96,1
94,63,94,63,114,97,87,94,102,83,1
83,55,75,55,96,91,89,91,101,83,1
87,67,87,63,109,100,89,84,105,86,1
96,71,96,71,123,104,96,108,119,98,1
89,63,92,56,108,95,90,84,101,83,1
90,70,94,67,110,106,98,103,122,96,1
98,68,87,68,98,112,92,111,128,96,1
76,53,76,53,90,83,78,99,109,87,1
96,71,100,71,123,113,100,112,130,98,1
86,52,79,52,90,75,80,69,90,76,1
79,55,83,63,109,79,81,84,97,79,1
96,63,89,59,92,99,94,97,101,87,1
79,64,83,64,98,83,85,91,104,83,1
71,51,71,48,74,67,70,73,82,72,1
67,60,74,60,108,91,79,87,100,78,1
94,67,94,63,114,106,97,102,115,94,1
94,53,83,50,89,73,76,71,87,74,1
96,84,96,68,113,107,100,104,122,96,1
96,68,99,68,122,111,104,109,127,103,1
94,64,98,72,120,112,96,107,123,96,1
98,79,90,71,110,102,94,98,98,83,1
92,71,88,64,108,91,87,87,108,89,1
100,70,100,70,117,103,90,97,110,87,1
100,66,100,66,122,112,98,106,124,94,1
96,68,92,53,104,103,96,104,122,96,1
98,56,98,52,97,88,97,89,106,113,1
99,64,96,64,122,111,100,109,117,96,1
92,63,92,63,112,88,90,88,119,94,1
73,50,80,53,97,81,83,87,100,78,1
79,68,87,68,111,95,88,103,113,92,1
94,71,94,75,119,106,94,111,115,94,1
81,71,96,76,122,111,100,100,117,96,1
87,59,92,63,109,96,89,103,114,94,1
90,63,80,63,105,89,79,99,104,81,1
100,70,100,70,127,112,98,111,119,94,1
87,63,73,63,85,89,79,99,91,74,1
92,71,96,71,118,104,92,99,110,90,1
94,63,94,67,119,102,90,102,120,94,1
100,75,100,71,123,113,100,112,124,98,1
98,67,86,67,101,102,90,102,98,83,1
83,64,91,64,115,95,88,103,113,87,1
100,70,100,70,122,112,101,111,119,97,1
102,88,94,76,102,112,96,103,96,79,1
89,63,92,63,117,99,94,106,114,87,1
96,70,96,63,104,108,98,106,114,90,1
79,63,83,67,109,83,81,73,93,83,1
87,57,87,57,106,87,85,95,100,83,1
101,67,98,67,119,111,97,111,125,98,1
78,59,81,66,108,81,79,79,93,80,1
76,50,76,50,94,79,78,72,89,75,1
70,56,74,56,87,72,71,79,92,74,1
96,67,100,67,118,113,100,108,124,98,1
90,67,86,67,105,92,87,85,115,94,1
71,55,75,59,93,67,70,66,82,72,1
83,53,83,53,98,79,78,79,93,75,1
86,67,83,67,105,97,80,106,115,87,1
80,57,87,60,105,85,83,83,104,85,1
87,60,87,63,110,94,83,83,96,85,1
96,67,96,71,128,100,92,99,119,94,1
87,59,92,59,104,96,89,99,110,86,1
98,68,98,64,115,112,99,107,118,96,1
101,67,90,63,97,111,98,112,118,96,1
90,63,94,63,119,111,98,107,118,96,1
92,63,89,63,108,103,90,97,114,90,1
102,68,98,64,125,103,96,111,123,100,1
100,71,100,71,123,113,100,112,124,98,1
96,67,87,63,104,87,81,77,105,86,1
75,63,75,67,113,87,81,99,119,98,1
78,53,78,53,87,79,79,75,92,78,1
90,67,90,63,114,85,83,68,96,88,1
96,68,96,71,122,107,96,100,117,92,1
70,49,66,49,80,70,72,67,85,73,1
88,53,85,53,104,79,79,75,84,78,1
88,60,88,53,104,83,83,91,100,81,1
76,53,76,50,90,75,78,79,93,75,1
104,67,100,67,123,113,103,108,119,98,1
101,67,101,67,124,115,101,115,120,98,1
98,64,102,72,120,107,99,111,123,104,1
94,67,97,67,119,111,98,112,122,99,1
102,68,102,64,111,116,103,111,123,100,1
101,63,97,63,124,102,98,107,118,99,1
88,60,81,64,96,99,83,113,104,89,1
92,78,92,74,112,99,94,97,114,90,1
75,56,79,56,97,84,80,89,106,87,1
89,66,85,63,96,91,83,97,97,83,1
81,56,81,56,104,95,83,96,108,89,1
80,50,76,53,97,85,79,83,96,81,1
94,63,94,63,114,106,94,107,113,92,1
83,48,75,48,89,79,78,73,86,79,1
81,56,78,56,100,99,87,87,108,89,1
103,84,96,71,96,103,92,96,100,89,1
96,67,92,67,118,104,92,95,101,83,1
87,60,87,57,114,85,79,79,104,88,1
83,53,79,57,94,83,81,95,104,87,1
88,64,88,64,108,87,83,46,104,89,1
86,56,83,56,97,84,83,85,98,83,1
103,74,100,70,122,108,98,106,129,101,1
98,72,98,68,111,112,103,111,128,100,1
96,76,99,76,122,116,96,100,122,92,1
92,78,96,74,122,112,101,115,124,101,1
94,67,98,75,124,106,104,111,125,102,1
87,60,87,60,111,91,85,95,104,87,1
100,70,100,70,122,112,101,115,119,101,1
92,68,88,60,104,83,83,75,96,81,1
75,59,79,59,96,71,70,77,97,83,1
75,67,87,71,118,104,89,108,119,94,1
103,97,103,88,122,111,100,96,108,92,1
96,68,99,68,128,111,100,109,122,96,1
87,63,87,60,114,94,87,83,96,81,1
70,50,74,50,91,72,75,71,84,78,1
88,80,96,71,108,111,96,109,112,92,1
97,67,97,60,110,102,94,91,108,88,1
96,70,100,70,122,108,94,106,114,87,1
75,63,75,59,93,92,87,94,111,91,1
89,63,78,56,84,73,75,92,105,87,1
79,60,79,60,90,87,85,95,104,83,1
102,68,98,64,115,112,99,107,118,96,1
94,67,94,71,114,106,94,106,115,94,1
86,71,83,67,97,111,90,115,111,91,1
92,63,96,63,117,99,86,84,101,76,1
79,57,83,53,102,87,81,95,100,87,1
92,71,92,71,118,103,96,109,117,96,1
85,56,85,56,108,91,87,87,108,85,1
92,60,99,53,104,87,83,100,108,89,1
92,64,85,56,104,107,92,104,112,92,1
75,71,83,75,105,102,90,115,120,102,1
94,76,102,72,120,112,99,116,123,100,1
79,63,79,63,101,92,90,111,131,102,1
98,64,98,64,125,107,96,116,123,104,1
103,64,99,64,122,116,100,113,122,100,1
80,53,83,53,105,85,79,87,104,81,1
83,67,83,59,90,79,80,89,111,91,1
76,63,90,67,114,89,83,87,104,81,1
90,67,90,67,110,97,87,98,111,87,1
87,59,87,59,104,91,89,81,97,79,1
81,50,78,46,87,79,83,87,104,85,1
87,55,87,55,104,87,85,84,105,86,1
