@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
56,93,56,84,80,101,83,57,77,76,79,81,79,1
59,93,59,88,80,93,83,63,81,79,79,73,79,1
66,108,66,104,79,105,83,67,84,73,73,84,76,1
67,119,67,103,87,110,87,63,98,87,87,85,87,1
63,105,63,88,91,102,83,68,112,96,88,91,81,1
63,110,67,108,94,119,94,63,111,98,98,111,102,1
53,85,53,75,68,82,76,57,71,74,70,71,74,1
71,118,67,107,92,122,96,63,95,86,86,103,94,1
63,124,63,111,102,120,98,64,112,99,96,107,99,1
66,112,66,109,98,124,98,67,115,101,94,111,97,1
71,113,71,103,96,118,96,71,104,92,96,109,96,1
79,100,67,95,89,104,89,63,99,90,94,95,90,1
64,122,68,107,96,123,100,67,109,96,100,109,100,1
46,84,49,71,72,86,75,49,71,76,76,75,80,1
50,93,50,75,79,102,83,53,79,78,81,79,81,1
60,111,57,102,92,108,88,50,87,87,83,75,75,1
60,102,60,85,78,83,74,64,72,71,75,79,83,1
60,101,57,106,87,111,94,60,95,88,92,103,92,1
56,100,56,83,83,100,87,63,104,92,89,96,89,1
50,91,50,79,79,89,79,48,75,78,78,71,74,1
63,88,56,63,75,93,75,59,92,87,87,92,90,1
67,118,63,107,96,117,96,66,99,86,94,108,98,1
66,122,63,96,98,110,94,63,106,94,101,106,90,1
50,82,47,67,76,86,72,53,68,67,70,71,74,1
63,119,63,102,94,115,94,64,107,92,92,103,96,1
64,108,60,95,92,118,92,63,113,100,100,113,100,1
64,122,64,112,100,118,96,67,113,100,96,113,96,1
68,125,68,115,96,122,96,60,111,96,96,103,96,1
52,90,52,73,76,89,80,53,73,76,79,89,83,1
75,110,67,99,94,110,94,53,94,91,83,73,76,1
70,122,66,100,101,114,90,63,111,97,97,97,87,1
68,122,71,112,96,113,96,67,100,96,96,100,96,1
49,92,46,75,79,97,83,49,71,80,80,75,80,1
57,106,57,81,74,79,74,56,68,71,79,75,79,1
56,97,52,84,80,97,76,57,73,76,76,77,79,1
70,122,70,109,101,124,101,71,111,101,97,106,97,1
66,122,66,104,98,119,98,67,106,101,97,111,104,1
72,120,68,111,99,118,99,68,111,96,96,107,96,1
63,124,67,108,101,124,101,63,115,98,98,111,102,1
68,115,72,106,92,118,96,71,103,96,92,107,96,1
56,90,52,77,80,101,76,50,85,87,76,66,72,1
67,124,67,111,98,120,98,64,112,99,103,116,103,1
71,122,68,112,100,118,96,67,100,92,96,104,96,1
70,122,70,118,98,130,101,71,111,101,94,111,97,1
64,96,60,87,83,109,92,71,87,81,89,104,92,1
63,100,66,87,86,101,83,67,92,90,83,75,80,1
70,119,63,102,98,111,87,68,112,103,92,103,88,1
53,96,53,83,79,89,75,48,67,74,78,75,78,1
56,93,56,81,76,93,80,57,77,76,76,77,79,1
66,117,66,113,94,114,94,63,102,90,94,111,97,1
68,113,68,103,92,118,92,71,104,92,92,109,96,1
63,119,63,106,94,125,98,72,107,96,96,112,99,1
68,128,64,103,100,118,96,67,113,100,100,113,96,1
48,85,51,72,74,84,74,49,77,75,72,70,75,1
59,105,63,99,94,114,87,67,102,94,94,106,94,1
72,120,68,115,99,128,99,68,111,104,100,111,96,1
56,92,59,79,83,101,83,56,84,87,80,79,76,1
68,122,64,112,100,123,100,67,118,100,100,109,96,1
67,110,63,103,90,119,97,74,98,91,98,111,102,1
64,113,64,103,96,109,92,67,104,96,92,100,89,1
66,100,63,87,79,90,75,52,84,80,76,75,76,1
76,115,76,111,99,122,99,76,103,96,96,107,96,1
63,104,63,95,89,108,89,63,103,90,90,99,90,1
66,108,59,91,86,110,86,63,75,83,83,84,80,1
67,129,63,106,102,120,102,64,116,96,103,112,96,1
50,86,53,69,70,87,74,53,72,71,75,79,79,1
63,110,63,92,87,102,87,64,83,85,85,99,92,1
66,112,66,104,79,101,79,63,88,73,73,84,73,1
63,105,63,88,79,94,79,64,99,85,81,95,88,1
72,115,72,106,103,122,96,76,107,96,100,111,100,1
64,122,64,107,100,118,96,67,109,96,96,113,96,1
75,123,75,116,96,122,100,70,112,101,98,108,98,1
52,100,49,75,79,90,79,49,75,80,80,75,80,1
63,96,66,91,79,105,86,75,88,76,94,115,101,1
63,119,63,102,94,120,94,68,107,92,92,103,92,1
67,101,74,102,94,120,102,72,116,99,99,116,103,1
59,96,59,83,85,96,81,59,95,86,83,73,75,1
51,104,48,75,81,96,78,49,73,75,75,73,79,1
50,97,50,71,72,86,72,50,64,74,70,64,74,1
74,119,70,111,98,120,98,72,116,99,96,112,99,1
67,119,67,112,97,124,94,67,111,98,98,111,94,1
68,122,68,116,104,123,100,67,113,103,103,109,96,1
63,114,63,103,90,114,90,63,89,83,83,98,91,1
63,110,63,91,90,110,87,57,89,83,79,81,76,1
74,105,67,97,91,111,91,53,91,88,85,75,78,1
68,113,60,91,87,100,83,51,96,92,89,83,81,1
68,115,68,102,92,118,92,71,111,96,96,107,92,1
63,124,63,111,98,120,98,64,107,99,96,107,99,1
56,96,56,83,87,109,87,63,87,81,89,96,92,1
52,84,52,71,75,90,75,56,71,76,80,84,80,1
75,104,67,83,89,104,89,63,77,75,79,73,75,1
67,135,67,112,101,124,101,67,111,98,102,115,102,1
63,114,67,111,98,120,98,72,112,96,99,107,96,1
76,122,76,112,100,123,100,84,104,96,96,104,96,1
63,104,59,79,94,97,79,63,97,90,87,92,90,1
67,124,70,115,102,120,102,68,116,99,99,116,99,1
49,80,52,71,72,82,75,56,71,73,73,84,80,1
78,104,78,113,98,114,94,63,102,90,94,97,90,1
63,114,67,108,90,119,94,63,102,94,94,111,102,1
60,96,64,87,83,100,87,63,91,92,89,83,85,1
68,120,68,115,99,128,96,64,111,100,96,107,96,1
63,117,63,96,94,114,90,63,97,87,90,102,90,1
57,110,57,88,79,90,76,57,75,74,78,79,78,1
60,118,60,99,92,113,92,59,100,81,81,91,89,1
79,118,84,116,92,117,92,66,95,86,94,103,94,1
53,82,50,66,74,91,74,53,72,75,75,83,75,1
51,93,51,75,81,84,74,52,66,75,72,70,72,1
66,122,66,113,98,124,101,67,111,97,104,111,97,1
70,124,67,106,98,125,98,68,112,96,99,116,103,1
71,122,71,112,100,123,100,71,113,96,100,109,100,1
75,113,75,99,92,108,92,63,91,90,86,91,86,1
53,89,53,84,76,90,76,53,75,78,70,79,81,1
67,119,74,106,98,120,102,80,99,92,99,107,103,1
71,128,71,111,103,122,100,70,103,94,98,112,101,1
68,118,64,103,96,118,96,67,100,92,92,104,92,1
64,113,64,107,83,118,96,67,87,78,78,91,78,1
59,105,59,91,87,105,87,63,94,87,83,85,87,1
52,96,52,79,79,90,75,56,84,80,76,88,80,1
63,110,59,95,90,114,94,63,106,98,94,106,94,1
53,96,53,79,79,96,79,71,83,81,78,87,81,1
53,87,53,75,75,96,79,51,71,74,78,79,81,1
75,118,71,107,96,122,100,70,108,98,98,112,98,1
68,111,72,111,92,118,99,71,103,96,96,103,96,1
66,117,66,109,98,119,98,63,111,101,101,111,97,1
70,117,63,83,98,110,94,67,106,94,90,84,87,1
71,118,71,107,96,113,92,71,109,96,96,109,96,1
53,82,57,77,70,79,74,56,68,71,71,72,75,1
63,124,67,111,102,120,98,68,112,99,99,112,99,1
60,115,64,106,92,118,96,64,95,92,96,107,96,1
57,101,53,84,76,94,76,53,79,81,78,83,81,1
70,112,70,100,86,119,94,67,92,94,97,92,83,1
53,106,53,81,85,100,81,53,83,83,79,79,75,1
49,90,56,81,76,97,80,57,85,79,79,85,83,1
56,108,52,83,86,97,79,52,79,83,80,71,80,1
70,122,66,109,101,119,98,67,111,94,97,111,94,1
71,122,76,112,100,118,100,71,113,96,96,113,100,1
68,128,71,112,96,118,96,71,109,96,96,113,96,1
53,106,53,89,88,108,85,53,83,83,83,79,79,1
60,104,60,83,87,96,79,59,96,92,85,79,81,1
53,90,57,73,74,96,78,56,83,79,87,99,92,1
67,100,71,103,74,100,78,66,99,83,79,99,86,1
64,125,64,115,103,128,103,64,111,100,100,116,100,1
66,117,66,104,94,114,94,63,97,87,87,92,87,1
63,112,63,109,79,114,86,63,88,76,80,92,83,1
55,85,55,79,74,88,78,56,77,79,83,88,83,1
67,114,71,103,94,119,94,74,106,94,94,106,94,1
60,113,53,95,87,104,83,48,79,78,81,79,78,1
63,114,63,97,87,111,87,64,95,85,85,91,88,1
67,104,59,75,96,104,89,59,108,98,94,77,79,1
59,110,56,84,90,105,87,53,106,94,91,94,87,1
47,89,47,71,76,86,76,53,64,74,67,68,74,1
68,120,68,111,99,128,96,71,111,100,96,111,96,1
63,100,67,103,81,112,89,66,99,86,98,112,94,1
56,101,56,88,87,105,87,57,85,83,87,94,87,1
64,106,64,106,88,113,92,60,103,92,87,107,92,1
60,100,53,51,83,100,87,59,100,92,89,79,85,1
55,89,55,79,78,92,81,56,84,83,83,84,83,1
71,122,76,107,96,118,96,79,104,92,96,104,96,1
60,98,57,85,85,104,85,56,87,87,87,95,87,1
59,104,55,83,85,100,81,49,73,79,79,70,75,1
57,98,57,81,85,100,81,56,99,92,87,95,87,1
64,100,68,91,79,109,87,79,83,78,81,100,92,1
67,100,67,95,89,112,92,63,103,90,94,99,94,1
76,122,76,112,96,123,96,67,100,92,92,109,96,1
71,118,71,111,92,117,92,66,112,94,98,112,98,1
67,114,63,97,98,106,87,68,112,96,96,99,85,1
59,88,63,87,90,110,86,67,120,101,94,106,90,1
67,100,59,83,96,104,89,63,108,98,94,88,79,1
70,127,70,113,101,124,101,67,120,97,101,111,101,1
49,86,49,73,76,89,76,50,77,76,76,77,79,1
49,84,49,71,75,86,72,52,75,80,80,71,73,1
71,123,71,107,100,127,100,70,112,98,101,108,101,1
68,106,68,89,96,113,85,68,111,100,96,99,83,1
67,119,67,112,97,119,101,67,111,98,98,111,98,1
70,114,67,102,91,111,87,57,103,88,85,83,81,1
59,97,56,88,80,97,80,57,77,76,76,73,76,1
75,123,67,107,92,122,96,66,103,94,98,108,98,1
63,112,59,104,90,114,90,63,97,94,97,106,90,1
55,104,51,87,85,92,78,49,84,83,79,73,75,1
71,130,71,112,97,124,101,67,106,94,98,111,98,1
67,114,75,108,97,119,97,63,111,98,98,102,87,1
64,118,64,107,96,118,96,79,96,92,92,96,92,1
50,87,50,71,75,85,75,48,67,74,74,71,78,1
71,123,71,111,96,122,96,66,103,94,94,112,98,1
46,96,46,71,83,93,75,46,75,80,80,71,76,1
50,104,53,79,75,89,75,51,79,78,78,71,74,1
66,122,66,113,98,119,98,63,111,101,101,111,101,1
57,94,60,77,85,100,81,68,91,83,87,91,92,1
71,113,71,107,96,112,92,66,103,94,94,103,90,1
75,104,71,95,85,100,81,66,88,83,83,84,83,1
67,96,59,72,89,88,78,56,73,79,75,73,75,1
60,119,63,111,91,115,98,64,87,92,92,107,96,1
70,122,66,109,98,114,98,67,106,97,97,102,90,1
53,98,57,77,74,87,74,53,79,79,75,75,75,1
60,106,60,94,85,104,81,53,91,83,83,79,75,1
64,102,60,81,85,108,85,64,95,92,92,103,92,1
47,89,50,71,72,82,72,50,71,70,74,75,74,1
70,117,74,113,98,114,98,71,115,97,97,111,97,1
64,115,68,106,96,113,92,71,107,96,96,103,96,1
68,111,68,111,96,118,96,71,111,96,100,107,100,1
59,100,52,79,83,93,79,52,71,80,76,67,69,1
93,124,89,106,102,115,94,76,116,99,92,103,88,1
52,84,52,71,72,86,72,52,71,73,76,75,73,1
64,125,64,102,99,118,96,64,111,100,96,107,96,1
64,115,64,106,96,113,96,71,107,96,96,111,96,1
53,87,53,71,75,89,75,51,75,78,78,71,74,1
59,100,55,79,85,108,89,59,91,86,86,88,83,1
88,122,84,112,96,109,96,71,113,96,92,91,81,1
68,120,68,111,99,122,99,64,111,100,96,107,100,1
66,112,70,100,98,119,98,75,106,94,97,111,97,1
63,100,66,104,79,110,86,71,92,80,83,97,87,1
72,120,72,111,96,128,99,76,111,100,100,111,96,1
50,89,50,79,76,98,79,53,75,81,78,75,74,1
68,128,68,116,96,123,100,67,109,96,100,109,100,1
64,111,68,106,92,118,92,71,103,92,96,103,92,1
67,114,63,102,83,115,91,68,68,74,88,99,88,1
71,114,75,108,94,114,94,67,106,94,94,106,94,1
74,122,70,113,98,124,98,67,111,101,101,111,97,1
59,118,63,103,89,112,92,66,95,83,79,91,79,1
68,122,64,112,96,118,96,71,109,96,96,104,96,1
60,82,60,92,79,111,91,68,99,88,96,107,96,1
59,112,52,87,86,101,83,56,106,90,87,84,87,1
68,122,71,103,100,128,96,71,104,103,100,113,96,1
60,108,60,64,92,100,83,63,75,85,92,100,89,1
60,105,57,92,87,102,87,60,91,85,85,91,85,1
57,97,57,79,76,90,76,53,71,74,74,75,74,1
64,118,64,103,92,118,96,67,100,89,92,109,96,1
59,104,59,87,74,104,85,63,84,79,86,91,86,1
60,93,63,84,79,90,79,60,83,81,81,87,85,1
63,114,63,106,91,115,94,64,83,88,88,99,85,1
64,122,64,116,96,123,100,71,113,100,100,113,100,1
49,88,52,67,79,86,72,52,75,73,73,71,73,1
57,90,57,77,78,104,85,56,95,87,92,99,87,1
57,105,57,92,83,94,83,53,83,81,78,79,78,1
80,115,76,106,92,108,88,64,99,87,87,91,87,1
67,93,63,91,74,92,81,66,84,75,86,108,98,1
55,104,55,91,85,100,85,63,84,83,86,81,86,1
56,104,53,83,83,96,75,55,83,85,89,91,85,1
75,101,67,99,80,105,83,67,89,79,79,89,83,1
63,108,63,91,94,114,90,63,106,94,90,111,97,1
63,101,71,95,94,114,97,70,115,102,94,89,76,1
68,125,60,111,96,122,96,64,107,96,96,107,96,1
67,119,71,112,94,124,94,67,111,98,102,111,98,1
56,108,56,83,83,105,83,56,88,87,87,92,87,1
63,112,66,100,90,119,90,67,88,90,90,106,94,1
52,86,52,66,73,82,73,53,73,76,76,73,79,1
71,108,71,103,92,118,96,71,109,92,92,104,92,1
57,97,57,75,76,90,76,57,75,74,74,79,81,1
82,112,78,109,90,114,94,63,97,87,90,102,90,1
63,119,63,108,94,114,90,63,106,94,94,102,94,1
67,118,67,111,100,117,96,66,108,94,94,103,94,1
67,114,67,102,94,115,94,68,112,99,96,95,88,1
63,105,59,91,87,101,87,57,81,79,76,81,76,1
64,100,64,95,75,89,79,59,71,74,70,75,74,1
64,128,64,116,100,123,100,71,113,100,100,113,100,1
59,113,63,95,89,122,92,63,103,94,94,103,94,1
79,105,75,99,94,110,94,57,98,91,91,85,83,1
75,105,75,103,97,119,101,70,115,102,98,115,98,1
75,109,75,107,92,112,92,70,99,94,90,91,90,1
71,118,71,111,100,122,103,70,112,101,98,112,98,1
68,125,68,115,96,128,103,68,111,100,100,116,100,1
66,127,66,109,98,124,98,67,92,83,94,106,90,1
67,119,67,111,98,115,98,68,112,99,99,116,99,1
53,93,50,79,76,98,83,57,87,85,81,87,78,1
88,120,76,89,96,96,85,64,103,92,79,75,83,1
63,119,67,108,97,124,104,78,106,98,102,115,102,1
68,115,68,102,92,118,92,64,107,96,96,107,92,1
68,111,64,98,88,108,85,60,87,83,83,95,83,1
67,118,71,111,100,122,96,66,108,98,94,108,94,1
67,119,67,106,98,115,94,64,112,99,99,112,99,1
59,109,63,99,85,112,92,70,99,94,94,95,90,1
64,115,68,111,96,122,96,71,107,96,96,111,96,1
52,100,56,83,75,93,83,56,84,76,80,88,87,1
68,122,71,112,96,123,96,67,113,92,96,109,96,1
51,85,48,61,78,96,78,46,73,79,83,77,75,1
68,115,68,111,96,122,96,68,111,100,100,111,100,1
67,109,67,91,96,108,89,63,108,98,86,91,79,1
64,82,60,77,67,91,74,60,87,71,79,103,87,1
63,86,67,99,76,114,94,74,94,83,98,115,98,1
78,112,70,104,94,105,86,56,97,94,90,84,80,1
63,114,63,103,90,114,97,70,106,94,94,111,94,1
71,122,71,103,96,123,96,71,100,92,92,109,96,1
53,105,57,88,87,111,87,57,95,92,85,83,85,1
53,97,57,88,79,98,83,57,87,81,81,91,85,1
60,102,60,98,85,104,85,56,95,92,87,87,87,1
57,90,53,85,78,96,78,53,72,71,75,79,75,1
70,122,66,109,98,119,98,63,111,97,94,111,101,1
60,89,63,84,76,106,83,76,91,81,96,116,99,1
50,97,53,75,83,98,79,53,79,81,81,83,78,1
74,114,63,97,91,115,94,57,95,92,88,83,85,1
63,110,63,103,90,114,90,70,85,83,87,98,91,1
60,94,60,89,85,113,92,68,79,79,79,83,83,1
68,122,68,103,92,118,96,67,100,92,92,104,92,1
75,113,79,111,81,104,89,66,95,90,90,99,90,1
71,118,67,107,92,112,92,66,91,86,90,95,86,1
68,104,60,75,79,85,71,55,96,89,78,63,70,1
57,93,57,88,76,94,79,57,83,85,78,79,85,1
63,113,63,99,81,104,81,63,99,86,86,99,86,1
76,118,71,103,87,104,87,59,87,81,85,91,89,1
57,105,60,88,76,98,83,60,79,78,81,87,85,1
64,115,68,111,96,122,103,71,107,96,100,111,100,1
70,114,74,115,98,120,98,68,112,96,99,112,99,1
59,93,63,73,87,105,87,60,94,91,91,98,91,1
52,90,46,73,69,85,73,50,66,72,76,77,76,1
63,112,63,104,86,110,94,63,97,87,94,92,87,1
57,110,57,97,87,111,87,57,87,85,81,83,78,1
67,114,63,102,94,115,94,64,103,96,99,107,96,1
70,122,70,113,90,114,90,67,102,87,87,92,87,1
51,85,51,75,74,92,78,49,84,79,79,73,79,1
71,122,64,91,92,100,83,59,100,96,89,79,81,1
63,96,67,99,74,96,81,63,81,79,90,103,94,1
63,122,66,113,86,124,98,63,88,80,83,102,94,1
50,82,50,73,74,87,78,53,72,75,75,79,79,1
67,123,67,111,96,127,100,66,99,86,98,108,98,1
57,98,53,85,81,100,85,50,75,79,75,68,71,1
64,106,64,94,92,113,92,68,107,92,96,103,92,1
67,123,67,111,96,117,96,66,103,94,94,108,94,1
60,102,60,85,85,100,85,60,87,87,92,99,92,1
82,108,74,96,90,119,94,59,88,90,87,84,83,1
66,108,70,113,86,119,98,71,88,83,87,111,94,1
66,117,70,109,94,119,98,67,102,90,94,106,97,1
51,77,48,61,70,80,70,49,73,75,72,70,72,1
47,85,50,67,76,82,76,60,61,67,74,83,85,1
60,104,60,91,92,113,92,67,96,89,92,109,96,1
88,122,92,103,92,113,92,71,100,92,96,104,96,1
60,100,64,99,75,113,87,71,87,81,89,104,92,1
49,93,46,66,80,89,76,50,73,76,76,73,79,1
67,118,67,107,96,122,96,63,108,98,94,108,94,1
71,118,71,107,92,122,92,63,99,90,90,91,86,1
66,112,66,109,94,110,90,59,97,87,87,92,83,1
60,105,60,97,87,111,87,60,91,85,88,95,92,1
57,102,53,89,81,104,88,53,83,79,83,83,83,1
70,119,70,97,102,115,94,64,112,103,99,99,85,1
63,85,60,75,87,111,91,64,95,88,88,103,92,1
67,114,70,106,94,115,98,72,103,92,96,107,96,1
63,112,63,96,90,119,90,59,97,90,90,102,90,1
71,119,67,108,94,119,97,67,98,91,94,106,94,1
67,101,60,84,83,90,76,60,87,85,85,91,88,1
59,101,56,84,76,89,80,50,69,72,72,69,72,1
56,105,59,81,87,105,83,57,94,87,87,94,87,1
71,128,71,107,100,122,96,70,108,98,101,112,101,1
56,104,56,83,79,86,79,52,67,73,73,67,76,1
63,119,63,112,97,114,97,67,111,94,98,111,98,1
67,114,67,84,94,111,98,80,107,96,96,116,103,1
68,120,64,111,96,118,96,64,107,96,96,107,96,1
66,108,66,96,90,105,83,63,106,94,87,88,83,1
80,108,84,107,96,109,96,75,100,92,92,87,81,1
50,89,50,67,76,94,79,53,79,78,78,79,81,1
57,90,50,62,74,87,74,53,75,75,75,68,71,1
64,120,68,106,92,113,92,64,103,96,92,99,92,1
66,117,66,109,98,114,98,67,111,101,101,111,94,1
71,123,71,111,92,112,96,66,108,98,98,99,98,1
76,104,68,99,92,113,87,55,96,89,92,91,89,1
57,98,57,85,81,100,78,56,99,87,87,95,87,1
53,102,53,85,81,96,78,46,79,79,75,75,75,1
64,118,64,107,92,118,92,63,91,89,89,100,92,1
50,90,50,77,81,96,78,56,75,75,75,72,71,1
50,94,53,81,78,96,81,53,68,75,79,75,79,1
64,120,64,102,96,118,96,64,107,96,96,107,96,1
75,124,71,99,94,114,90,67,111,94,94,102,98,1
71,114,75,108,94,114,97,70,111,94,94,106,91,1
51,81,59,72,70,80,74,52,70,72,75,77,79,1
70,105,60,92,91,102,83,50,103,92,88,79,85,1
74,124,78,111,102,125,102,68,99,99,103,112,99,1
50,91,50,68,67,85,71,51,75,78,74,67,74,1
64,104,56,91,92,113,87,63,104,92,92,104,92,1
68,125,68,111,96,128,99,68,107,96,96,116,100,1
80,125,68,111,103,122,99,68,103,96,100,111,96,1
56,96,56,87,87,113,92,67,87,85,92,104,92,1
75,128,71,111,100,127,100,66,112,98,98,108,101,1
50,82,50,66,74,79,67,56,61,67,71,68,71,1
67,113,55,87,92,100,85,52,91,90,83,77,79,1
67,124,67,112,101,119,101,67,115,102,98,111,98,1
68,115,68,115,99,122,99,64,107,100,100,111,96,1
70,119,67,111,98,120,94,68,112,96,96,112,99,1
89,114,93,115,91,106,91,80,103,81,81,83,85,1
51,85,51,72,74,92,74,49,66,72,75,73,75,1
63,110,59,99,87,105,83,57,89,87,83,81,83,1
71,123,71,103,96,122,100,66,112,101,101,112,101,1
59,104,63,100,94,110,94,63,88,83,83,75,83,1
67,114,67,103,87,114,87,63,102,91,87,98,87,1
64,125,72,111,96,122,99,68,107,96,96,111,100,1
67,114,63,97,91,102,83,60,87,88,78,68,74,1
60,98,60,73,85,96,81,68,95,83,83,95,87,1
71,104,75,91,81,96,81,66,84,83,83,77,75,1
84,122,71,83,92,96,79,63,96,96,89,71,78,1
84,115,88,115,99,122,99,76,107,96,96,99,87,1
67,119,67,115,98,120,98,68,112,99,99,112,96,1
59,96,63,87,90,114,94,63,102,90,94,106,90,1
63,124,67,108,97,124,94,67,111,98,102,111,98,1
53,104,53,95,83,100,83,51,79,78,78,79,78,1
71,114,63,95,94,105,90,57,102,94,87,85,87,1
67,104,67,95,92,117,92,63,99,94,94,103,90,1
67,93,71,91,80,114,90,74,111,94,102,115,102,1
56,96,60,79,79,100,83,63,79,78,81,87,89,1
52,90,52,84,76,97,76,50,73,76,72,69,72,1
59,97,59,73,80,105,87,63,98,91,91,94,91,1
56,92,49,75,79,93,79,52,84,76,73,71,73,1
60,113,68,103,92,113,92,67,96,89,89,104,92,1
56,104,60,95,87,113,92,63,100,92,92,104,92,1
71,113,68,107,96,118,96,63,104,92,92,104,92,1
63,93,63,91,87,101,90,60,85,83,83,81,76,1
63,112,63,100,94,114,94,63,106,94,87,97,90,1
59,110,63,99,87,110,94,63,94,83,87,85,87,1
76,122,76,112,100,123,100,75,113,96,100,113,96,1
46,84,46,67,75,86,72,49,75,80,76,67,76,1
53,98,53,81,81,96,78,53,75,79,75,79,79,1
53,93,53,79,76,98,76,57,79,78,85,87,81,1
57,106,60,94,85,104,85,56,95,87,92,91,87,1
50,96,56,87,79,100,83,63,83,81,81,83,81,1
67,130,63,112,97,124,97,67,111,98,98,111,102,1
66,127,66,113,98,130,101,71,111,101,101,115,101,1
67,119,63,103,94,114,90,63,102,91,94,111,98,1
78,112,78,104,90,114,90,63,97,94,94,88,83,1
59,112,59,100,90,110,86,59,111,97,90,97,94,1
67,118,67,99,96,122,96,63,108,98,98,99,86,1
50,89,50,79,76,90,76,50,75,78,81,75,78,1
71,113,67,99,81,100,81,63,81,79,75,84,86,1
50,91,53,75,71,93,79,55,75,74,78,75,78,1
88,123,84,99,100,122,100,82,112,98,90,95,90,1
63,101,63,103,90,119,97,67,102,94,94,106,94,1
76,115,72,106,99,122,103,76,103,96,96,103,100,1
53,101,50,84,79,94,79,53,83,81,81,87,81,1
59,114,59,95,90,114,90,60,98,91,94,98,91,1
67,124,63,112,97,124,101,63,115,98,102,115,98,1
68,131,72,111,96,128,99,71,111,96,96,111,100,1
56,97,59,84,83,101,87,50,77,76,76,77,76,1
71,118,67,103,100,117,96,63,103,90,94,103,94,1
89,114,85,106,94,115,94,72,112,92,88,99,92,1
64,120,64,111,96,122,96,68,107,96,100,107,100,1
74,105,78,92,102,131,102,88,116,103,103,112,96,1
56,108,56,87,79,97,79,49,71,76,73,71,73,1
60,114,57,92,83,94,79,57,75,74,74,79,78,1
53,87,50,75,79,93,75,51,79,78,81,71,74,1
68,115,72,106,92,118,96,68,103,96,92,99,92,1
55,93,51,75,85,108,85,56,81,83,83,88,83,1
56,97,52,73,76,82,73,53,94,87,76,73,76,1
66,108,63,87,86,101,86,59,88,87,83,88,83,1
63,114,67,102,83,102,83,64,75,78,74,83,88,1
66,122,66,113,94,114,94,67,111,97,97,111,94,1
64,94,68,94,81,118,96,76,99,87,100,111,100,1
63,114,67,102,83,115,91,68,87,78,81,103,88,1
56,104,56,87,92,109,87,63,100,92,92,96,89,1
59,105,63,95,83,97,83,63,73,79,79,81,79,1
59,96,63,83,75,93,83,63,79,83,87,92,90,1
86,112,86,113,94,119,98,79,111,94,90,102,94,1
50,85,47,67,72,82,72,50,71,74,74,75,78,1
63,124,67,103,94,114,90,63,66,91,87,98,91,1
76,115,68,106,88,113,92,68,103,92,96,107,96,1
70,119,67,111,98,120,98,64,116,99,99,107,96,1
72,115,68,106,96,118,92,64,99,92,96,103,96,1
53,97,57,84,76,94,76,53,79,70,81,83,78,1
51,93,51,79,85,100,81,56,88,83,83,84,83,1
50,85,53,79,76,98,79,57,71,74,74,71,74,1
63,100,56,91,90,97,86,52,84,83,83,75,80,1
52,96,52,79,75,86,75,52,71,73,73,71,73,1
57,94,60,81,81,100,85,60,87,83,83,95,83,1
68,113,68,91,96,109,83,63,113,100,96,100,85,1
63,117,63,100,86,110,86,59,92,83,87,88,87,1
57,98,57,85,78,104,81,56,95,87,87,95,87,1
67,110,57,97,91,102,83,50,87,85,78,71,78,1
64,122,64,107,96,118,96,67,100,92,96,104,92,1
59,110,52,84,83,101,83,50,77,79,76,69,72,1
63,113,63,107,92,104,81,59,99,90,86,95,86,1
64,104,64,99,79,96,79,63,71,70,74,75,78,1
53,105,57,88,83,102,83,57,79,78,78,87,92,1
64,122,60,107,96,113,96,67,109,100,96,109,92,1
53,106,57,94,92,108,85,56,95,92,87,87,83,1
60,111,64,98,92,118,92,71,103,92,92,103,96,1
52,82,56,77,73,97,80,57,73,76,76,77,76,1
67,119,67,103,104,119,94,63,115,102,102,106,91,1
57,115,57,94,88,104,85,53,83,83,75,72,75,1
46,87,50,71,83,96,79,51,87,85,85,75,78,1
57,90,60,85,85,100,88,64,83,83,87,83,87,1
56,91,60,79,79,100,83,67,79,81,81,83,85,1
60,105,53,84,83,90,79,50,91,88,85,79,81,1
53,96,60,87,75,104,83,59,71,74,74,83,85,1
66,96,66,87,83,90,75,59,79,80,80,84,80,1
52,86,56,73,73,85,69,53,73,72,68,69,76,1
88,120,80,111,99,118,92,71,103,96,87,91,87,1
56,91,53,79,71,85,75,59,67,74,70,71,74,1
59,117,46,43,98,110,98,52,111,97,97,40,122,1
87,105,79,99,87,105,94,67,94,87,91,94,91,1
64,96,68,99,83,109,92,67,67,74,81,87,89,1
63,105,56,81,90,101,80,50,94,87,87,73,76,1
84,111,76,102,96,108,88,60,111,96,92,87,87,1
67,113,67,107,96,112,92,66,103,94,94,103,94,1
68,122,68,107,100,118,96,71,109,100,96,113,96,1
68,118,64,112,96,123,96,67,91,78,85,109,96,1
59,100,59,87,89,92,81,63,99,94,79,66,79,1
57,101,57,88,76,94,76,57,79,78,78,83,81,1
59,101,56,81,80,89,76,57,77,76,76,77,76,1
