@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
118,96,76,112,99,96,116,117,92,66,92,1
130,101,71,112,101,101,120,120,102,68,102,1
97,80,53,88,83,83,85,100,78,56,81,1
104,85,56,95,92,87,95,108,85,63,89,1
118,96,68,103,92,92,99,108,92,66,92,1
84,74,52,71,70,72,70,89,76,53,73,1
123,96,67,111,96,96,109,119,98,67,98,1
85,73,50,79,76,76,77,87,78,50,81,1
108,88,71,107,92,92,107,117,92,66,92,1
119,90,67,99,86,87,97,111,87,64,87,1
114,90,83,112,98,97,111,102,91,64,91,1
127,100,70,113,100,101,112,124,97,70,101,1
120,94,68,111,94,96,112,118,96,71,92,1
110,90,59,95,90,87,92,106,83,53,83,1
122,100,66,113,100,98,112,124,101,63,101,1
104,87,55,79,79,85,83,86,79,52,75,1
108,88,60,103,92,87,99,112,89,63,89,1
90,79,57,77,76,74,79,109,87,63,92,1
119,97,74,111,90,102,115,128,99,76,96,1
120,102,72,115,98,99,116,123,100,75,100,1
112,89,66,100,92,90,103,114,90,70,94,1
113,92,67,95,87,92,104,110,90,63,90,1
118,96,67,111,96,92,100,105,90,67,94,1
123,96,71,107,96,92,109,119,98,71,98,1
114,97,67,88,76,94,111,118,96,68,88,1
93,75,51,79,79,85,83,101,83,56,83,1
114,97,67,111,97,98,111,122,99,68,96,1
94,76,57,85,79,81,83,100,83,63,87,1
89,73,47,67,76,76,66,79,67,56,74,1
94,83,53,85,83,78,79,93,75,51,79,1
112,92,66,96,92,86,95,101,83,57,90,1
82,72,50,77,76,74,75,93,75,55,79,1
78,73,53,75,76,76,73,100,78,53,74,1
105,87,60,102,90,83,85,100,85,50,74,1
122,99,84,112,92,96,103,100,81,63,81,1
101,76,63,102,94,76,89,100,78,64,81,1
115,91,68,89,79,92,107,118,96,63,92,1
90,79,63,95,94,90,92,131,102,88,94,1
97,83,49,66,72,80,75,94,76,50,76,1
100,85,71,103,92,92,103,117,92,70,92,1
120,98,72,102,87,96,112,123,96,71,100,1
124,101,67,115,101,98,111,122,96,64,99,1
101,90,60,75,80,83,81,108,85,64,88,1
117,92,66,109,96,98,112,119,101,67,101,1
120,94,64,111,98,96,112,123,96,67,96,1
122,100,66,109,100,101,108,124,101,63,101,1
101,83,60,75,80,76,77,100,81,60,85,1
122,99,64,107,99,100,111,122,100,66,96,1
118,96,67,87,87,96,104,101,90,56,83,1
122,99,76,103,88,96,107,122,92,70,96,1
96,81,60,87,85,92,95,100,85,66,81,1
96,83,67,103,92,74,79,101,90,67,94,1
118,96,84,116,103,92,103,100,85,74,92,1
118,92,67,91,79,96,109,114,98,67,86,1
87,74,50,75,78,75,72,84,78,49,74,1
115,94,68,111,98,99,112,123,100,71,100,1
133,103,84,83,85,100,103,112,96,82,89,1
109,92,75,83,79,81,87,90,75,59,79,1
119,101,70,106,101,98,115,122,96,68,99,1
115,91,80,111,98,81,87,113,96,71,92,1
114,90,57,88,87,83,81,79,74,56,78,1
118,96,79,116,96,92,96,101,86,63,94,1
91,74,53,79,78,71,75,92,78,49,78,1
122,96,64,107,96,96,111,122,96,66,100,1
130,101,67,112,98,97,111,125,98,64,98,1
109,87,59,95,87,89,96,114,94,67,94,1
96,74,63,104,89,75,99,114,94,67,94,1
122,92,70,109,96,94,108,119,97,70,97,1
104,89,59,75,85,94,77,101,87,74,90,1
119,97,67,106,97,94,106,118,96,68,96,1
114,94,67,102,94,91,106,113,88,64,96,1
104,85,64,99,88,79,79,88,74,56,78,1
88,74,56,79,81,83,84,101,87,50,80,1
119,94,63,111,101,98,115,122,96,60,96,1
114,90,63,97,90,91,102,108,88,50,85,1
130,101,71,88,75,97,111,120,102,68,94,1
122,96,64,116,96,100,111,127,100,70,100,1
100,79,71,111,96,74,91,101,79,67,86,1
118,96,63,99,87,92,104,105,86,59,86,1
104,87,63,95,87,89,96,110,90,63,90,1
97,83,53,84,80,79,85,104,81,56,81,1
113,96,67,75,83,96,100,124,98,71,94,1
97,79,59,73,75,80,92,111,91,60,91,1
119,94,67,111,97,98,111,118,96,68,103,1
114,90,63,88,83,91,89,104,85,56,81,1
122,99,64,107,99,100,111,117,96,66,96,1
115,98,72,111,98,96,116,123,96,71,96,1
101,83,59,81,83,80,79,98,83,64,83,1
85,75,59,91,83,70,71,82,72,56,79,1
113,92,63,107,92,92,104,114,90,63,86,1
117,92,70,104,92,90,99,105,83,57,83,1
93,75,51,72,71,81,71,86,72,52,72,1
119,94,63,88,83,102,106,128,96,64,88,1
122,100,59,43,122,98,108,114,97,60,97,1
125,102,92,106,91,96,103,113,92,71,96,1
104,92,59,87,92,96,83,110,94,67,79,1
105,87,53,79,83,83,77,104,85,50,81,1
118,96,67,111,96,96,109,119,101,67,98,1
91,81,50,75,74,75,75,84,74,52,70,1
90,76,60,89,87,85,91,113,92,71,92,1
96,78,52,71,74,75,66,89,73,50,73,1
85,73,53,75,73,76,77,87,74,53,74,1
98,83,57,94,87,85,91,104,87,63,87,1
108,89,66,91,85,79,88,93,83,63,83,1
122,96,70,118,100,98,108,114,94,67,97,1
90,79,53,89,87,81,83,104,83,63,87,1
111,91,92,115,102,103,121,123,100,79,92,1
113,92,53,83,85,87,83,96,81,49,78,1
105,83,57,92,83,83,81,100,81,53,78,1
94,79,53,85,83,81,87,109,87,63,83,1
115,94,68,111,94,96,103,118,96,67,96,1
87,74,53,71,74,75,75,88,78,52,74,1
82,72,53,73,76,74,75,89,79,55,79,1
124,94,67,108,98,94,106,120,98,72,98,1
98,83,53,85,79,81,83,100,87,67,87,1
93,83,67,77,75,80,79,106,87,68,91,1
113,92,68,103,92,96,103,117,92,70,92,1
110,94,63,77,68,101,106,111,98,68,87,1
100,83,55,83,79,85,91,101,86,56,83,1
82,76,57,73,76,70,71,81,71,55,75,1
104,85,60,91,88,92,103,117,92,70,96,1
93,76,50,75,80,79,81,96,81,53,81,1
92,81,63,100,92,79,66,105,90,78,94,1
96,81,60,83,85,83,83,96,85,66,92,1
105,87,60,92,87,83,89,104,85,60,85,1
113,88,68,107,92,92,107,112,92,70,96,1
114,90,74,115,101,102,115,128,103,80,99,1
119,94,63,111,97,98,111,122,99,64,99,1
93,79,51,61,67,81,75,90,79,49,83,1
104,81,53,75,74,79,72,84,78,56,74,1
91,78,60,91,81,79,91,96,81,63,85,1
122,99,64,107,96,96,107,122,96,66,96,1
120,94,64,102,87,96,107,118,96,84,96,1
114,87,63,97,87,91,98,108,85,60,85,1
87,70,50,75,74,75,72,92,74,49,78,1
123,100,84,91,71,100,118,114,90,71,90,1
123,100,71,111,96,100,113,130,101,71,101,1
119,98,63,112,101,101,111,120,98,64,102,1
120,98,68,89,83,103,112,128,100,71,96,1
113,92,63,87,83,89,100,114,94,67,94,1
93,80,60,84,83,79,73,96,81,68,81,1
89,71,67,103,87,78,87,101,83,75,79,1
94,79,64,98,91,81,95,113,92,63,92,1
119,94,63,102,94,94,106,113,92,64,92,1
119,98,63,108,98,97,106,115,94,64,98,1
93,83,52,73,75,80,71,82,72,50,72,1
97,80,63,92,87,91,94,113,92,68,92,1
86,79,49,77,75,76,79,90,76,50,79,1
111,91,68,111,98,96,107,123,100,71,100,1
89,79,59,99,92,81,87,114,94,67,94,1
111,87,68,94,83,92,103,128,96,71,96,1
114,90,67,106,104,91,106,113,92,68,99,1
96,81,56,83,81,83,81,89,76,57,80,1
97,83,59,73,79,80,75,111,91,64,91,1
98,83,53,89,83,81,83,89,75,51,71,1
124,98,67,112,98,101,111,120,98,64,98,1
122,96,68,112,99,100,111,122,100,66,96,1
115,98,88,111,94,99,116,113,96,67,87,1
89,76,57,88,83,76,77,100,85,56,78,1
93,73,50,84,83,76,81,100,81,56,78,1
90,76,53,77,76,70,79,96,79,71,87,1
108,92,64,99,99,92,103,112,92,70,96,1
122,100,66,118,100,101,112,129,101,67,97,1
118,96,67,99,92,96,104,105,83,67,83,1
100,78,53,79,78,83,83,100,81,59,85,1
110,94,67,66,79,90,84,111,98,80,102,1
109,87,67,95,87,89,100,119,90,67,94,1
105,90,67,106,94,83,89,104,88,68,85,1
84,74,49,71,78,72,70,93,76,50,80,1
89,76,47,71,76,72,69,87,70,50,74,1
113,92,67,107,96,89,104,110,94,63,90,1
120,98,64,115,102,96,116,123,96,67,100,1
94,76,57,73,76,85,95,96,83,63,83,1
118,96,67,99,92,92,104,101,79,63,83,1
119,94,63,106,97,94,106,113,92,64,96,1
114,90,63,92,87,91,106,113,88,68,85,1
117,96,66,109,100,98,112,119,101,67,94,1
122,96,70,113,100,101,112,119,97,67,97,1
122,96,68,112,96,100,107,122,100,70,100,1
114,94,63,91,90,90,102,106,83,57,79,1
86,79,67,112,101,76,102,115,98,72,98,1
108,89,66,87,78,90,91,105,87,63,83,1
113,92,63,103,96,92,100,119,98,75,94,1
114,90,63,91,90,94,88,90,76,50,72,1
92,78,49,67,74,79,73,82,73,53,73,1
93,76,57,71,73,87,81,104,85,64,88,1
104,89,70,79,78,75,73,97,80,63,87,1
110,94,53,71,76,83,73,91,78,50,74,1
123,100,71,111,100,96,113,119,98,67,98,1
96,78,56,68,67,75,72,84,70,52,70,1
122,100,70,113,96,98,112,119,94,67,97,1
102,87,60,94,83,85,91,104,87,55,87,1
119,97,63,97,94,98,106,118,96,64,96,1
100,81,59,96,92,79,88,105,87,60,87,1
102,83,68,89,79,88,91,109,83,67,79,1
96,81,53,75,78,79,72,92,78,52,78,1
101,83,50,71,80,76,69,96,78,46,74,1
118,100,67,111,96,100,109,119,94,67,94,1
79,74,50,64,74,71,64,84,70,52,70,1
118,96,84,116,103,96,99,100,81,63,81,1
125,98,60,111,102,99,121,128,100,67,96,1
108,89,66,100,92,94,103,119,94,70,94,1
89,83,67,92,90,83,85,96,81,60,85,1
82,73,53,71,73,76,73,108,88,60,78,1
101,90,56,77,79,76,71,86,72,53,72,1
104,87,67,95,83,100,104,105,86,67,86,1
86,72,56,77,79,73,71,78,68,53,76,1
104,87,55,91,87,89,87,101,83,56,86,1
119,94,63,103,94,94,102,115,94,64,94,1
97,79,52,73,83,80,71,90,76,50,76,1
89,76,50,67,65,79,73,83,67,53,70,1
114,94,63,103,94,94,102,120,94,68,94,1
90,75,49,70,75,80,75,98,79,53,79,1
115,94,68,106,94,92,103,118,96,71,92,1
114,90,63,95,86,97,106,120,98,64,94,1
114,98,71,112,98,97,111,120,98,68,94,1
100,85,64,87,85,83,91,96,81,66,89,1
118,96,67,83,75,103,109,119,98,63,94,1
108,85,56,87,85,83,84,110,87,53,83,1
91,78,50,79,78,79,72,92,78,49,74,1
113,96,67,91,87,81,87,90,75,52,86,1
123,96,67,99,79,92,109,114,98,75,98,1
122,103,71,99,85,100,111,122,103,70,103,1
101,83,67,84,83,83,75,90,79,68,87,1
94,79,53,77,79,78,79,89,79,51,79,1
110,90,60,92,87,83,89,91,74,53,74,1
117,96,74,113,100,98,108,119,97,70,97,1
118,96,64,107,96,96,107,122,96,66,96,1
123,100,75,116,100,100,113,124,98,67,98,1
111,91,57,94,87,92,95,104,83,48,75,1
104,85,56,87,78,92,99,117,92,63,89,1
109,96,71,99,87,92,91,90,79,52,75,1
110,90,63,84,75,97,102,115,94,68,79,1
100,81,53,79,78,79,79,96,85,56,85,1
104,85,56,95,88,92,99,112,92,63,92,1
113,87,63,91,87,81,87,105,86,52,79,1
114,90,63,106,90,83,98,96,88,68,88,1
87,67,60,99,88,71,91,96,74,63,78,1
102,83,60,81,79,85,91,113,92,67,92,1
101,83,67,111,94,91,111,118,96,71,96,1
100,81,59,87,85,79,84,101,83,57,83,1
100,81,56,87,81,87,95,112,89,63,89,1
88,78,56,67,74,75,73,105,87,60,90,1
122,99,68,112,99,100,111,122,96,70,96,1
97,79,49,70,75,73,71,86,76,53,76,1
109,87,59,83,79,92,91,110,86,63,83,1
113,87,71,111,96,89,104,119,94,67,98,1
114,90,63,103,94,90,111,120,94,72,94,1
96,79,59,68,75,89,79,93,75,63,75,1
122,96,63,109,100,86,103,101,76,63,90,1
125,98,64,111,98,99,107,118,96,67,96,1
120,102,68,115,98,99,116,123,100,67,96,1
90,76,53,73,76,78,75,89,79,59,87,1
114,98,67,108,101,101,111,125,98,68,98,1
104,81,59,91,89,86,95,114,94,63,87,1
96,81,63,83,85,75,81,105,87,67,90,1
87,74,50,79,78,79,75,96,78,49,78,1
115,98,64,111,98,96,107,118,96,71,96,1
124,101,79,108,98,101,111,125,98,68,98,1
104,92,67,87,83,81,75,90,79,63,86,1
104,89,66,104,96,83,95,97,73,63,73,1
119,98,67,112,98,97,111,120,98,68,98,1
115,98,68,115,98,99,116,123,100,71,96,1
100,87,67,95,87,89,100,114,94,63,94,1
109,87,67,103,92,85,96,105,86,59,86,1
114,98,56,54,105,97,88,111,94,53,113,1
122,96,64,91,88,92,75,104,89,59,81,1
118,92,75,103,96,92,100,119,90,59,94,1
123,100,75,116,100,96,113,124,98,71,98,1
124,101,63,111,101,98,106,118,99,64,96,1
105,86,79,99,90,87,97,111,91,57,91,1
88,78,49,67,70,79,73,89,76,50,76,1
118,92,64,107,92,92,103,104,89,66,92,1
113,87,55,75,79,92,91,97,86,52,79,1
117,96,74,109,96,98,112,119,97,67,94,1
115,91,72,111,94,103,112,118,100,84,100,1
118,96,71,107,99,92,107,112,96,74,96,1
100,81,63,87,85,79,77,101,76,50,76,1
114,90,63,111,90,87,98,104,92,64,88,1
94,76,53,77,79,78,71,93,79,55,75,1
109,87,79,111,100,81,100,119,101,79,101,1
98,83,57,94,87,81,91,113,87,59,92,1
111,91,68,98,87,88,99,104,83,63,83,1
123,100,67,107,100,100,109,119,98,63,94,1
100,81,49,75,78,79,73,89,80,50,80,1
125,98,64,115,98,103,112,123,100,67,100,1
105,86,75,112,101,94,115,120,98,68,98,1
104,87,51,83,83,85,79,93,79,52,75,1
109,92,67,107,96,81,87,101,86,59,86,1
86,75,52,70,72,73,71,98,76,57,79,1
102,79,60,89,83,85,91,113,87,63,92,1
118,92,63,103,96,89,100,105,79,63,79,1
87,74,53,71,74,75,68,88,74,52,74,1
110,90,63,91,86,90,92,94,79,57,76,1
119,98,67,91,83,104,106,120,102,64,91,1
119,98,67,108,98,94,106,125,102,68,102,1
115,94,64,106,94,96,107,118,96,67,96,1
108,88,60,64,99,92,99,104,85,70,92,1
100,85,53,83,85,79,75,84,78,52,78,1
114,90,67,97,87,91,98,100,85,53,81,1
125,98,68,115,98,96,112,118,96,71,100,1
118,96,67,107,92,100,113,130,101,71,101,1
90,76,53,77,79,74,75,93,79,63,83,1
113,96,71,103,92,96,104,114,94,63,90,1
114,90,71,99,94,94,97,98,83,53,83,1
114,97,78,106,90,91,98,118,96,60,88,1
97,83,52,73,75,83,84,102,79,57,79,1
124,94,87,103,90,94,106,111,91,60,87,1
118,96,67,111,96,78,96,97,79,67,86,1
123,100,67,111,100,100,113,119,98,63,101,1
85,80,60,84,80,87,98,113,88,68,92,1
110,87,63,97,87,87,94,100,78,53,81,1
110,94,78,92,83,102,111,122,96,71,85,1
97,80,57,71,80,76,85,100,88,64,88,1
100,81,63,91,89,75,84,97,76,50,76,1
122,103,84,116,99,96,107,112,92,66,81,1
89,76,53,71,69,79,73,83,74,53,74,1
104,92,78,104,92,98,103,114,94,57,90,1
87,74,50,71,74,71,72,84,74,49,74,1
113,92,71,107,96,96,103,122,96,74,96,1
119,98,67,108,98,94,115,115,94,68,94,1
86,79,52,70,75,73,67,82,76,60,76,1
122,99,76,103,88,96,99,100,81,63,85,1
113,88,64,103,88,92,103,112,96,66,92,1
120,102,64,94,83,103,112,123,100,71,96,1
100,85,64,99,92,75,79,84,70,56,74,1
118,96,71,111,100,96,113,119,98,71,98,1
110,87,57,88,83,79,81,91,78,56,78,1
114,94,67,103,94,94,106,115,94,68,94,1
106,83,68,115,98,88,112,118,92,71,96,1
111,98,68,89,79,96,112,118,100,71,96,1
120,98,68,111,98,99,112,118,96,67,100,1
110,86,67,88,79,90,92,98,83,68,83,1
97,79,63,81,86,87,92,125,102,88,102,1
90,76,50,77,79,81,75,89,75,55,71,1
119,98,63,108,94,94,106,120,94,64,94,1
111,94,53,31,128,88,83,109,92,67,83,1
118,99,71,112,99,96,103,112,96,70,92,1
97,76,57,84,80,76,77,91,81,64,85,1
118,100,71,111,104,96,109,119,98,67,98,1
97,79,56,73,79,80,84,106,87,60,76,1
125,102,68,106,91,96,116,128,100,71,100,1
92,78,63,91,78,86,99,114,90,63,80,1
100,87,67,95,87,89,96,119,94,59,90,1
87,74,56,79,81,75,79,96,78,59,81,1
119,101,67,111,97,98,111,122,99,68,96,1
105,87,63,92,90,91,94,118,92,68,92,1
109,87,71,111,100,78,104,110,86,71,98,1
96,75,55,83,83,89,91,101,83,56,83,1
122,96,68,116,99,100,111,122,100,66,103,1
124,98,75,112,101,104,111,125,102,68,98,1
122,96,70,83,89,98,108,114,94,67,90,1
106,91,60,106,98,92,103,109,92,67,96,1
78,68,53,77,76,74,68,81,71,55,71,1
100,81,49,67,78,79,70,85,76,50,76,1
114,94,67,103,94,97,115,120,94,64,94,1
92,81,56,87,81,83,84,97,76,57,80,1
100,78,56,83,85,75,81,97,80,57,87,1
110,86,59,99,90,87,88,102,83,57,91,1
89,80,50,67,69,72,69,87,74,50,74,1
113,88,64,107,96,83,107,92,78,66,78,1
114,94,63,103,94,94,106,115,94,68,94,1
114,94,71,112,98,94,106,115,94,72,94,1
105,90,78,97,97,102,115,133,103,84,96,1
100,83,63,68,92,92,100,119,94,67,86,1
93,76,50,71,73,79,77,91,74,56,67,1
119,101,67,111,97,98,115,128,96,64,96,1
114,94,85,115,97,94,106,108,88,64,92,1
97,76,50,67,73,72,69,83,70,53,74,1
128,96,71,103,96,100,113,124,101,71,101,1
114,90,63,88,75,94,97,111,91,64,83,1
87,78,53,75,81,75,79,96,78,52,81,1
110,86,67,99,79,94,106,115,91,64,79,1
106,91,80,111,94,81,83,113,92,71,92,1
114,90,59,84,83,90,106,115,94,64,91,1
106,87,60,94,87,85,87,100,83,55,75,1
114,94,93,120,104,91,106,96,81,68,85,1
129,101,70,111,94,102,115,122,99,64,99,1
122,92,71,107,96,96,107,112,92,66,92,1
112,92,66,104,92,79,91,97,73,63,73,1
113,92,59,103,96,89,100,101,83,67,79,1
87,78,50,75,78,79,75,92,81,52,74,1
118,96,64,112,99,96,107,112,85,63,96,1
110,90,59,99,90,83,88,98,83,60,87,1
119,97,67,88,97,98,102,104,92,60,88,1
117,100,66,113,100,98,112,124,97,63,101,1
96,79,59,91,83,85,79,101,83,59,75,1
108,96,66,104,103,90,99,114,90,67,97,1
105,83,60,92,87,76,85,96,81,60,85,1
123,100,75,116,100,92,113,124,101,79,98,1
88,70,52,63,70,75,73,89,76,50,73,1
118,99,64,107,99,96,116,117,96,70,100,1
90,76,50,73,76,74,75,96,79,48,79,1
118,92,68,107,92,92,107,117,96,70,92,1
105,87,60,106,90,87,94,108,88,60,92,1
97,80,63,75,80,79,89,113,88,68,88,1
108,85,64,95,88,92,103,117,96,70,96,1
117,96,66,109,100,94,108,114,90,67,94,1
118,96,76,116,99,96,103,112,96,74,92,1
93,83,63,88,83,87,92,102,83,60,76,1
100,81,64,91,81,92,99,122,100,63,92,1
87,78,50,87,92,75,79,100,81,56,81,1
130,98,63,108,98,97,111,120,98,68,102,1
118,99,68,112,99,96,107,117,96,66,96,1
100,81,52,87,85,83,84,105,83,60,87,1
115,94,64,106,94,96,107,118,96,79,96,1
120,98,64,115,102,96,107,123,104,71,104,1
89,75,51,79,79,78,71,86,72,52,75,1
93,80,57,88,83,76,77,91,78,60,85,1
118,96,92,121,103,92,107,104,81,63,89,1
77,71,48,61,71,70,63,82,72,52,72,1
83,67,53,71,74,71,72,84,70,56,74,1
117,96,70,113,103,94,108,119,94,63,97,1
104,88,53,83,81,83,83,96,78,52,78,1
105,86,59,99,94,87,97,106,83,60,87,1
114,90,63,106,97,94,106,118,96,68,96,1
104,87,67,91,87,81,100,93,79,59,86,1
96,79,55,75,75,78,83,93,83,56,83,1
104,85,53,71,74,75,72,88,78,49,74,1
101,83,60,79,83,79,81,96,81,60,81,1
109,83,63,79,71,96,100,110,90,63,79,1
114,90,59,95,90,83,92,106,87,60,87,1
86,72,52,66,75,80,71,98,79,53,76,1
117,100,63,109,92,90,103,114,94,67,97,1
97,83,63,79,83,79,81,104,85,60,85,1
105,87,60,111,97,83,98,104,92,60,92,1
94,79,60,81,83,85,91,109,87,75,92,1
108,85,63,100,92,86,91,105,87,60,83,1
118,92,71,107,96,96,103,117,96,70,92,1
113,88,68,95,85,96,107,122,96,70,100,1
118,96,71,107,96,85,96,105,86,59,90,1
117,92,63,96,89,90,95,97,83,63,90,1
89,75,51,75,79,78,75,97,79,56,79,1
111,87,53,73,76,85,79,89,75,51,71,1
96,81,49,71,78,75,73,85,73,50,76,1
122,100,86,109,92,98,103,114,94,63,87,1
119,97,70,97,87,98,111,122,103,71,99,1
115,94,68,111,98,96,107,123,96,67,96,1
96,78,46,79,78,75,75,108,85,56,81,1
83,74,64,95,85,71,72,80,74,52,70,1
122,103,70,109,96,98,112,124,97,67,94,1
112,92,66,104,92,94,103,114,87,57,83,1
120,98,72,102,87,99,112,118,100,75,100,1
110,94,63,108,98,90,102,111,98,72,102,1
113,87,63,103,92,92,104,110,90,59,90,1
85,69,53,79,80,68,69,83,70,56,74,1
82,72,50,73,76,74,75,89,75,51,75,1
91,78,53,79,81,79,79,92,81,56,78,1
119,97,67,111,94,94,106,118,92,60,92,1
108,88,60,95,88,87,87,92,78,49,81,1
122,103,74,113,96,94,108,124,104,78,101,1
100,85,56,68,81,87,75,100,85,63,81,1
83,70,53,61,67,71,61,80,70,49,66,1
113,92,53,79,85,96,91,122,96,56,89,1
122,96,66,113,96,94,108,114,90,74,90,1
104,85,63,104,92,94,99,101,83,60,83,1
118,99,64,112,96,96,107,122,96,63,96,1
91,74,53,68,70,71,68,88,70,52,70,1
83,70,56,75,74,71,72,92,74,56,74,1
122,100,63,100,89,98,112,129,104,63,94,1
112,89,63,100,96,86,99,110,94,63,87,1
119,97,70,102,90,98,111,122,103,68,92,1
108,88,53,75,78,83,75,100,81,49,78,1
112,96,70,100,96,94,108,114,97,70,97,1
104,85,50,75,78,87,83,112,89,52,89,1
90,76,57,85,76,78,79,93,71,55,75,1
110,87,70,92,87,91,94,113,92,53,88,1
100,78,59,100,89,83,81,93,80,60,80,1
112,89,63,104,92,94,103,119,97,67,94,1
118,96,71,95,88,96,99,112,92,59,85,1
94,79,57,77,79,78,79,100,83,67,87,1
120,98,68,111,98,99,107,118,96,71,96,1
127,100,70,118,100,101,112,119,101,67,94,1
112,92,70,104,96,98,112,114,97,70,97,1
122,96,68,107,96,96,111,122,100,66,96,1
96,78,50,79,81,75,75,88,70,49,74,1
122,96,70,113,100,98,108,119,97,67,94,1
114,94,57,84,80,94,94,104,85,53,81,1
86,72,53,66,72,70,71,85,75,48,75,1
108,89,74,96,92,90,103,105,87,53,83,1
96,78,53,87,85,75,79,84,74,56,74,1
130,101,71,112,98,97,111,120,98,68,98,1
106,91,64,98,91,92,103,104,87,55,83,1
118,96,64,107,96,100,111,117,96,66,96,1
86,72,50,66,76,70,64,74,67,51,71,1
104,85,60,79,78,87,75,100,85,56,81,1
115,94,72,98,91,88,99,100,87,59,87,1
118,96,67,107,96,96,113,119,94,63,94,1
128,100,71,107,96,100,113,124,98,67,101,1
94,76,64,106,98,78,99,113,87,71,92,1
112,92,70,79,85,86,95,114,97,70,83,1
108,85,56,95,88,87,91,100,85,63,85,1
119,97,70,79,73,102,106,122,99,68,85,1
122,92,63,100,92,90,91,105,83,53,87,1
93,79,52,73,75,76,67,82,72,50,76,1
100,78,56,83,81,87,95,112,89,66,89,1
82,75,56,81,83,73,84,90,76,53,76,1
122,96,71,79,81,92,79,100,89,66,78,1
111,87,57,85,83,85,83,96,79,51,75,1
90,75,63,108,98,83,111,115,98,68,98,1
105,87,57,88,83,87,94,104,85,56,85,1
89,71,55,72,71,70,71,86,72,56,75,1
120,102,97,106,91,103,116,118,92,75,92,1
94,76,68,111,94,81,103,123,100,75,100,1
93,79,59,95,86,80,75,90,79,60,79,1
124,101,67,120,97,98,111,122,99,68,99,1
106,87,53,81,83,88,95,100,83,51,79,1
122,96,64,107,96,96,107,112,92,66,96,1
90,76,50,81,83,78,79,89,75,48,79,1
104,88,60,68,74,79,72,88,78,56,70,1
124,101,67,112,98,104,111,125,98,68,98,1
93,80,63,88,87,79,81,100,85,64,81,1
109,92,63,95,92,89,91,114,90,63,94,1
110,87,53,88,87,87,89,108,92,56,85,1
114,94,67,84,87,94,106,122,96,76,96,1
122,96,63,109,100,94,103,119,94,63,94,1
125,102,88,111,94,103,116,128,100,84,92,1
110,94,63,97,90,87,85,100,85,60,92,1
106,91,68,81,83,96,103,113,96,55,87,1
118,96,68,91,78,100,107,122,100,70,96,1
128,103,80,116,96,100,116,117,100,66,100,1
104,85,56,75,78,79,73,85,73,50,76,1
118,96,67,111,96,92,100,105,90,63,86,1
124,98,67,103,90,90,106,111,91,64,87,1
120,98,64,115,102,103,116,123,100,67,100,1
100,83,51,64,75,89,83,97,79,52,79,1
108,85,63,100,89,86,88,105,87,60,87,1
108,89,59,87,85,90,95,114,90,60,87,1
105,86,56,77,75,90,84,102,87,50,76,1
108,88,60,75,74,83,87,100,81,59,81,1
86,72,52,70,72,73,79,98,79,57,72,1
100,81,53,64,74,75,68,88,74,49,70,1
113,92,71,107,96,92,109,110,90,59,90,1
87,74,53,71,74,79,79,88,78,52,78,1
122,96,71,112,96,100,111,122,96,70,100,1
114,97,60,40,122,94,89,108,88,60,92,1
113,92,64,103,96,96,99,117,92,66,89,1
114,94,67,99,94,97,106,115,94,64,94,1
118,96,71,111,100,96,113,114,94,67,101,1
109,92,75,95,87,85,87,101,83,67,83,1
120,98,68,111,98,99,112,118,96,71,96,1
114,90,63,111,97,94,111,118,96,68,96,1
104,88,64,71,85,87,79,100,85,66,85,1
111,87,60,106,94,88,95,109,92,67,92,1
114,94,70,97,90,94,111,122,99,80,96,1
114,94,79,103,94,90,102,111,91,57,94,1
98,79,53,73,76,78,75,89,71,55,71,1
98,83,64,81,76,81,87,109,92,71,92,1
119,94,67,111,97,94,111,122,96,71,103,1
89,79,55,83,79,78,83,97,83,52,83,1
96,79,55,72,75,78,67,86,72,52,68,1
113,92,68,107,103,96,103,112,96,70,96,1
112,92,66,109,100,94,103,114,90,63,94,1
113,92,55,87,87,92,91,93,83,52,79,1
118,100,71,103,96,100,113,130,98,63,98,1
122,96,76,107,96,100,111,112,96,78,96,1
111,91,64,102,91,88,95,104,87,51,87,1
100,87,59,83,83,89,87,97,79,49,79,1
104,88,56,87,85,87,95,112,89,63,92,1
88,81,59,83,81,79,81,93,80,57,83,1
115,94,68,102,94,96,103,123,96,71,96,1
119,97,67,111,101,98,106,122,99,71,99,1
108,85,56,83,85,87,87,117,92,63,89,1
106,83,57,81,76,74,75,93,79,55,79,1
125,98,64,111,98,96,107,118,96,71,100,1
98,79,57,85,79,78,87,109,87,67,87,1
104,81,56,87,81,87,95,112,92,63,92,1
118,96,68,112,96,96,107,104,78,63,85,1
114,90,60,84,87,94,98,108,85,56,88,1
119,101,67,111,94,98,115,122,99,64,96,1
115,94,64,106,94,92,99,113,92,59,92,1
93,76,47,71,73,72,66,79,74,53,67,1
89,80,53,84,76,79,89,113,92,68,88,1
96,78,46,71,74,83,83,104,85,52,85,1
114,94,74,111,97,94,111,122,99,76,103,1
96,78,53,71,74,79,79,92,78,52,78,1
