@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,64,94,60,94,111,91,103,107,107,103,92,1
104,68,87,60,75,91,78,95,87,96,79,78,1
109,67,87,63,79,100,87,75,66,81,95,94,1
91,56,79,53,79,96,78,75,75,67,67,70,1
119,63,106,60,97,114,94,106,103,107,112,96,1
102,64,98,68,106,115,94,68,68,79,99,92,1
113,63,99,63,103,113,92,104,91,88,88,90,1
114,59,95,56,84,101,83,102,98,106,98,91,1
117,63,109,66,104,117,96,103,102,106,102,90,1
113,68,99,60,91,104,85,79,75,75,79,81,1
90,57,73,57,77,98,76,75,83,95,99,92,1
104,60,75,56,68,83,74,83,96,79,63,70,1
114,67,97,63,97,114,90,98,91,87,75,78,1
111,76,102,64,98,111,91,107,111,99,87,87,1
101,71,95,67,88,105,86,92,115,111,89,76,1
113,68,99,56,91,104,88,99,79,87,91,89,1
96,52,79,56,83,96,85,81,84,84,88,80,1
90,50,73,53,81,102,83,79,72,68,75,79,1
90,64,85,64,85,98,83,87,91,95,95,87,1
101,74,97,67,97,110,94,94,99,91,87,85,1
124,63,108,67,108,135,98,120,115,115,111,98,1
114,63,99,59,95,105,86,111,106,106,102,94,1
105,78,92,78,97,114,97,111,116,116,112,96,1
105,52,81,49,73,97,79,75,66,69,66,76,1
111,68,106,72,106,115,98,103,103,103,103,92,1
111,92,115,97,115,125,102,116,107,111,107,92,1
110,78,97,70,92,110,83,115,116,112,83,85,1
120,76,115,72,115,120,102,116,111,116,116,100,1
114,67,99,67,103,114,94,106,106,102,106,94,1
108,71,103,68,107,118,92,103,109,104,104,92,1
96,63,91,67,91,109,87,79,84,73,81,83,1
114,67,106,67,106,114,94,98,95,103,103,92,1
86,53,69,50,66,82,72,71,72,72,72,75,1
112,63,104,63,100,108,96,91,97,92,92,87,1
119,63,102,67,106,114,97,106,107,103,103,96,1
119,67,108,63,108,124,98,106,106,111,111,102,1
86,49,73,49,70,86,72,67,73,81,77,79,1
97,56,88,52,84,97,83,79,77,73,73,76,1
122,84,112,84,116,122,99,111,113,104,91,81,1
124,63,111,63,111,124,101,115,112,107,107,99,1
118,71,116,67,111,123,100,109,112,108,108,101,1
104,64,103,64,107,118,96,87,87,87,87,78,1
125,60,111,64,106,125,98,112,107,103,107,96,1
105,63,97,67,102,119,97,85,91,99,99,92,1
124,78,111,67,102,119,97,111,99,107,112,99,1
112,63,109,66,113,127,100,88,88,88,92,83,1
110,78,92,70,88,105,90,106,107,107,103,92,1
85,47,71,50,75,89,76,66,75,75,75,78,1
104,59,87,55,79,96,75,79,84,91,91,86,1
115,68,102,64,89,102,79,103,107,107,107,92,1
89,50,75,47,75,97,80,69,71,71,75,78,1
86,56,73,59,77,90,79,75,73,62,69,76,1
130,67,112,67,103,114,90,115,111,115,115,102,1
113,80,107,71,99,108,88,107,104,109,104,92,1
118,67,99,67,91,96,79,109,108,108,99,86,1
91,50,75,56,75,91,74,75,79,71,71,70,1
101,63,102,67,102,114,94,85,87,87,95,81,1
105,63,92,63,92,105,87,94,83,83,91,85,1
84,56,75,56,79,88,78,73,71,75,79,80,1
120,64,106,64,102,115,94,103,103,107,107,96,1
104,55,87,55,91,104,87,96,95,84,84,86,1
101,59,73,63,81,93,83,84,81,81,85,83,1
100,63,87,63,95,104,92,104,103,99,103,94,1
82,60,89,68,106,111,91,83,91,103,111,96,1
122,66,113,66,113,122,100,112,111,120,115,101,1
98,57,85,57,85,98,83,87,99,95,95,87,1
114,63,97,63,84,97,80,115,116,112,103,88,1
122,70,100,63,83,104,89,99,102,106,97,90,1
113,68,103,68,107,113,92,103,104,104,109,96,1
98,57,85,53,85,102,79,87,95,95,95,87,1
85,51,72,51,72,85,75,71,77,66,70,75,1
94,60,81,60,73,90,79,79,87,95,95,83,1
122,64,116,68,116,128,103,111,113,118,113,100,1
112,70,100,70,104,112,96,103,106,111,111,97,1
117,66,104,66,109,117,92,103,97,97,92,87,1
100,56,79,59,83,96,81,95,84,84,79,83,1
85,48,61,48,64,85,71,75,73,73,77,75,1
113,71,103,71,107,118,96,104,103,103,99,90,1
100,51,79,55,79,93,75,79,81,73,81,83,1
119,67,108,56,70,110,98,106,111,102,89,94,1
98,57,73,50,62,78,68,71,79,75,68,75,1
100,63,87,56,91,108,89,77,79,75,71,76,1
112,63,100,63,96,112,89,99,106,97,97,90,1
122,66,109,66,109,117,96,108,102,102,102,90,1
118,68,112,68,112,122,99,107,109,100,109,100,1
125,68,115,64,115,125,98,112,111,116,111,100,1
104,63,91,63,100,104,89,95,97,102,97,80,1
90,53,77,53,77,94,76,79,79,83,99,87,1
118,67,103,67,99,109,92,100,95,91,95,83,1
122,76,112,68,99,113,85,111,113,113,113,100,1
94,60,89,60,94,106,87,95,79,79,83,83,1
114,78,115,78,111,119,94,106,103,99,103,96,1
109,75,95,71,95,104,87,83,91,88,84,83,1
119,63,111,63,111,119,97,102,107,107,107,96,1
112,70,100,66,96,108,92,95,102,92,88,87,1
108,70,113,70,113,122,96,99,88,97,111,94,1
124,63,111,63,111,124,101,111,107,107,107,96,1
114,63,97,67,102,114,90,94,87,75,68,74,1
104,55,83,51,79,100,79,87,73,73,70,75,1
80,52,71,52,71,84,70,70,71,75,84,80,1
89,67,88,67,92,101,90,81,83,83,87,85,1
101,57,88,60,88,110,83,81,79,79,83,81,1
114,71,95,67,99,114,94,102,98,85,85,83,1
86,50,69,50,69,90,76,79,83,79,83,83,1
120,68,115,68,115,120,98,116,111,111,111,96,1
100,56,83,60,91,100,85,87,104,96,96,89,1
105,53,84,50,84,93,76,85,87,83,83,81,1
118,68,99,68,91,96,78,111,113,113,109,96,1
112,63,100,63,100,117,92,103,97,106,97,87,1
104,66,100,63,100,117,96,99,88,92,97,87,1
122,70,113,70,113,117,100,103,102,97,92,87,1
106,60,106,64,106,120,98,87,87,95,107,96,1
108,56,83,56,79,100,81,88,88,88,92,87,1
93,63,81,63,91,101,86,79,81,85,85,83,1
90,50,69,53,69,82,72,68,68,72,75,75,1
122,68,112,68,112,118,96,111,113,109,113,100,1
89,47,71,50,71,85,76,69,68,71,71,74,1
93,59,91,59,87,100,83,71,70,84,91,86,1
110,67,77,63,66,90,79,97,106,102,111,102,1
100,56,71,56,68,91,81,79,83,83,83,81,1
120,68,102,68,89,98,83,112,111,111,111,96,1
119,63,103,63,103,110,90,97,94,85,89,87,1
122,63,104,63,100,112,92,95,88,92,92,87,1
87,53,71,53,71,87,74,79,75,75,71,74,1
80,52,71,56,75,92,74,70,75,71,75,76,1
117,66,113,66,113,127,100,112,111,111,120,101,1
113,64,103,64,103,118,99,99,104,100,100,92,1
98,53,77,50,73,90,76,75,75,72,68,71,1
88,59,83,59,83,100,81,81,79,79,88,83,1
100,68,91,71,103,118,96,95,83,91,100,92,1
100,64,95,64,99,113,92,72,71,71,75,74,1
93,63,84,63,84,93,80,73,83,83,87,85,1
111,64,94,64,89,90,76,112,111,107,103,92,1
124,67,111,63,111,124,97,111,112,116,116,103,1
110,60,102,57,92,110,87,85,83,75,75,74,1
120,80,111,76,106,115,94,116,103,99,91,87,1
120,64,111,68,115,125,102,121,111,111,111,100,1
118,71,111,71,111,123,100,104,108,112,112,98,1
97,59,77,59,73,97,79,79,89,98,98,91,1
77,51,68,59,72,85,75,63,70,70,73,75,1
118,71,111,71,107,118,96,113,112,108,103,90,1
122,68,112,68,116,122,103,107,109,109,109,100,1
86,52,66,56,70,82,72,71,73,73,73,79,1
122,68,107,71,112,128,99,111,109,109,113,96,1
86,52,70,52,70,86,72,71,73,77,73,72,1
93,56,84,63,99,114,94,79,77,77,81,79,1
119,67,108,67,112,119,98,111,111,111,111,98,1
113,75,99,75,99,113,92,100,91,91,91,86,1
100,80,99,84,107,118,96,107,100,100,96,92,1
115,64,102,64,102,115,94,103,99,99,111,96,1
96,46,71,46,67,84,74,73,75,75,71,76,1
108,60,64,53,51,104,114,99,75,100,100,89,1
122,71,112,68,99,108,85,111,113,113,113,103,1
122,68,107,68,112,128,99,111,109,113,109,100,1
109,67,107,71,107,118,96,83,84,88,91,86,1
101,75,99,67,99,110,86,106,102,89,85,79,1
109,75,99,75,107,113,92,96,91,91,95,90,1
110,59,88,59,99,114,90,92,85,85,98,91,1
100,52,67,52,71,84,78,70,67,71,75,80,1
100,59,87,55,83,100,83,91,81,73,73,79,1
96,64,87,64,83,104,88,83,91,87,83,85,1
113,64,103,64,103,118,96,103,104,104,100,89,1
119,70,106,67,102,114,94,98,103,103,83,85,1
90,50,73,50,73,90,76,71,79,75,72,79,1
114,63,102,67,97,105,80,102,112,107,107,96,1
118,64,99,56,91,104,81,107,104,104,100,92,1
109,84,107,79,111,118,96,100,99,99,99,90,1
97,63,66,63,81,101,86,84,102,111,115,102,1
122,66,113,66,113,122,100,112,111,111,111,101,1
117,46,43,49,49,112,118,108,111,88,40,122,1
122,64,112,64,112,122,99,111,113,109,113,96,1
122,63,104,63,91,104,78,108,111,102,92,80,1
113,63,103,63,107,113,92,104,99,99,99,86,1
112,59,104,59,100,104,81,99,97,111,106,90,1
97,57,88,60,88,105,87,81,87,83,91,85,1
118,92,116,97,121,128,103,99,87,87,96,89,1
115,72,106,72,106,115,94,116,103,107,103,100,1
117,74,113,70,109,112,96,108,115,111,111,94,1
92,46,75,46,71,84,74,73,71,75,75,80,1
114,57,97,57,84,101,80,102,95,83,79,81,1
120,68,111,72,111,120,98,112,111,111,111,96,1
94,57,73,53,73,90,76,91,79,87,87,83,1
90,68,89,68,98,111,91,91,103,103,103,92,1
122,68,112,68,95,113,88,107,109,113,113,100,1
106,60,94,57,94,102,87,87,91,87,79,75,1
89,53,84,57,84,101,83,73,75,79,79,81,1
110,60,97,57,92,114,87,94,83,79,87,88,1
100,64,87,64,91,100,81,103,113,109,109,92,1
115,64,106,64,111,125,102,103,111,107,107,100,1
108,60,95,56,75,100,85,103,113,109,113,100,1
83,53,68,53,71,87,74,68,71,71,75,74,1
124,67,106,67,111,114,101,111,112,107,112,99,1
120,76,89,64,77,94,76,112,103,79,75,83,1
105,56,81,52,77,90,75,97,94,85,73,76,1
115,68,111,64,111,120,94,103,95,107,107,96,1
89,50,67,50,75,97,80,73,79,79,79,81,1
113,68,103,68,103,118,92,103,109,104,104,92,1
96,56,87,60,103,118,92,79,83,79,83,81,1
115,76,111,72,106,115,91,107,103,103,107,96,1
124,67,112,63,112,124,98,111,111,111,111,98,1
114,67,111,63,106,114,94,106,103,99,103,92,1
118,76,107,71,116,122,99,107,109,109,104,92,1
122,68,99,64,83,91,74,111,113,113,109,96,1
105,67,97,57,97,110,94,98,91,87,75,78,1
86,52,70,56,73,86,75,79,77,73,62,68,1
119,74,106,78,111,129,101,106,99,99,107,103,1
82,50,66,53,66,82,76,64,61,61,68,71,1
120,68,111,68,111,120,94,112,111,111,107,96,1
113,71,111,71,107,123,100,104,99,112,108,98,1
104,63,95,67,99,109,92,87,84,81,88,86,1
82,49,66,52,66,86,72,71,81,77,73,76,1
96,51,72,51,68,85,71,67,70,73,84,79,1
122,71,83,64,79,96,81,103,96,91,71,78,1
128,71,107,71,103,118,96,113,108,112,112,101,1
109,63,87,63,79,89,71,109,112,103,88,79,1
105,60,88,57,92,101,87,85,83,91,91,85,1
105,63,88,63,88,101,83,106,112,103,91,81,1
104,67,95,63,95,104,83,100,99,99,103,90,1
86,49,73,52,77,93,75,75,77,73,77,79,1
79,56,68,64,83,100,85,61,63,67,71,74,1
93,50,79,50,71,82,73,77,75,75,68,67,1
118,76,116,76,112,128,99,111,100,113,113,100,1
90,63,81,71,95,119,94,92,111,115,111,94,1
124,63,115,67,115,129,104,111,121,116,116,96,1
118,67,99,63,87,89,75,113,112,112,103,90,1
87,50,71,50,75,91,78,83,87,83,75,78,1
124,67,106,67,111,119,97,115,112,112,116,103,1
123,71,111,67,111,123,96,113,112,112,112,101,1
108,60,83,53,75,87,74,87,79,83,83,81,1
94,53,81,53,77,98,79,79,68,75,75,79,1
104,51,87,51,83,104,83,91,84,77,73,75,1
96,55,83,55,83,104,83,91,91,88,84,83,1
112,70,104,70,104,112,96,112,111,111,106,94,1
96,63,87,59,83,89,79,79,81,81,84,86,1
90,60,85,60,81,90,83,83,83,87,83,87,1
96,56,87,56,87,100,81,95,87,100,104,92,1
118,64,103,64,107,118,96,99,100,100,109,96,1
120,72,115,72,115,120,98,116,116,116,111,100,1
128,80,116,80,116,128,99,116,113,113,113,100,1
113,68,107,64,99,104,85,107,104,104,104,92,1
97,52,73,52,66,86,72,84,94,81,73,76,1
100,63,95,63,99,113,92,96,99,103,103,98,1
119,67,111,70,111,119,97,111,112,107,112,103,1
119,70,111,70,97,105,87,111,107,112,112,99,1
88,49,71,49,67,88,70,73,75,79,79,76,1
97,52,73,49,73,97,83,75,69,69,69,76,1
123,71,107,67,99,109,83,113,112,112,108,101,1
96,66,87,70,96,104,89,84,79,75,84,80,1
110,63,103,67,99,114,94,88,85,89,98,91,1
110,67,108,67,108,119,94,92,85,89,102,91,1
97,75,91,79,103,110,90,115,106,111,111,94,1
89,51,83,55,79,96,79,71,73,70,70,75,1
118,71,107,67,99,109,83,113,108,112,112,98,1
119,67,99,63,99,114,94,97,89,98,94,91,1
130,71,112,67,108,114,98,111,106,111,102,94,1
114,75,108,71,99,110,94,102,106,111,106,94,1
114,63,92,63,88,105,83,102,107,99,91,81,1
101,57,88,60,92,105,87,94,91,91,91,85,1
119,70,111,67,106,124,101,111,112,112,112,99,1
90,59,73,59,73,93,75,75,98,98,94,91,1
117,66,113,66,113,122,96,103,102,102,111,97,1
127,66,113,66,113,127,100,112,111,111,115,101,1
90,53,73,53,73,90,79,95,87,87,83,79,1
117,70,113,70,113,122,103,112,111,111,111,97,1
100,75,99,79,111,123,100,83,84,99,112,101,1
118,63,107,63,107,118,100,109,99,103,108,98,1
85,55,68,63,79,96,83,79,73,73,81,79,1
93,63,73,59,81,93,79,92,94,94,98,91,1
119,71,108,67,112,114,98,111,111,111,115,98,1
123,71,111,67,99,113,96,100,108,103,99,98,1
122,66,100,63,87,92,78,108,111,111,97,87,1
108,64,95,60,95,104,85,103,109,113,109,100,1
115,72,106,72,106,115,94,103,103,103,99,92,1
114,67,102,63,97,105,87,98,103,83,83,81,1
115,88,115,80,111,115,94,112,107,103,99,87,1
113,55,87,51,87,100,87,104,91,84,77,79,1
98,53,81,53,77,94,76,79,75,72,79,79,1
98,53,85,57,98,106,91,79,75,79,87,83,1
97,50,71,47,67,89,73,66,64,68,64,74,1
105,60,92,60,88,105,87,98,91,91,91,85,1
115,68,106,68,102,115,91,95,103,107,107,96,1
105,59,91,59,95,110,90,88,81,81,85,76,1
118,68,107,64,112,122,96,107,87,91,96,85,1
109,67,95,67,95,104,87,96,99,103,99,94,1
108,63,87,63,87,104,81,91,88,88,88,83,1
122,68,107,68,116,122,99,116,104,109,113,103,1
93,56,81,56,84,105,86,79,77,77,77,79,1
111,53,85,50,73,90,76,87,75,64,61,67,1
118,71,107,71,107,118,96,109,103,99,95,90,1
94,53,81,53,85,98,83,83,95,95,95,83,1
117,66,109,66,109,122,100,108,111,115,111,94,1
124,79,112,71,108,124,98,115,111,115,111,98,1
108,52,83,49,75,92,78,84,79,75,71,80,1
94,64,81,64,85,98,83,87,95,91,91,83,1
93,56,88,56,88,105,83,88,81,85,89,87,1
123,71,107,67,103,113,96,109,103,103,103,94,1
85,53,79,53,75,93,73,73,71,71,71,74,1
92,59,79,56,79,88,81,84,84,79,79,76,1
101,57,106,63,111,119,97,94,95,95,103,92,1
104,67,91,71,95,100,83,113,99,95,88,86,1
104,71,95,75,91,109,92,87,88,84,84,83,1
130,71,112,67,112,124,101,115,111,115,115,102,1
114,75,112,75,108,114,94,106,102,106,106,91,1
82,52,73,56,77,93,79,71,69,73,73,76,1
111,64,98,64,94,111,91,103,103,107,107,96,1
90,52,77,52,84,105,86,84,85,73,66,72,1
89,53,75,53,71,85,69,77,71,71,71,74,1
122,64,112,64,112,122,99,111,118,113,109,96,1
119,63,111,63,111,119,101,111,112,112,103,96,1
109,59,75,59,83,96,79,96,88,95,84,83,1
114,57,92,57,88,105,83,89,87,95,83,81,1
111,60,94,64,98,111,91,107,107,103,103,92,1
119,75,108,71,108,114,94,111,106,106,111,94,1
117,74,113,74,113,122,100,108,115,115,111,97,1
122,63,104,63,96,108,89,103,115,106,106,94,1
102,53,77,53,81,98,79,79,75,75,72,75,1
114,67,99,67,95,105,86,97,98,85,89,94,1
89,59,95,63,99,113,92,83,84,99,99,94,1
110,63,106,63,106,114,90,66,34,48,75,92,1
109,75,95,67,83,96,79,83,84,77,73,79,1
104,60,95,64,95,104,88,99,100,104,104,92,1
93,50,79,53,84,97,83,77,87,87,87,78,1
96,63,87,63,87,96,83,79,81,81,81,79,1
97,50,79,50,75,93,80,77,79,79,75,78,1
120,64,106,68,102,115,87,107,107,111,116,96,1
114,67,108,67,108,119,98,106,111,111,111,98,1
97,59,84,59,88,105,86,79,77,81,73,79,1
122,68,103,53,91,104,88,107,104,104,104,96,1
92,63,87,63,91,100,78,103,111,106,92,80,1
112,66,104,70,109,122,100,103,106,102,106,94,1
123,75,116,75,116,128,100,113,112,108,112,98,1
90,49,70,52,70,82,75,75,81,77,81,79,1
104,74,100,78,113,117,96,99,102,115,115,101,1
89,51,68,51,75,93,79,71,73,84,81,79,1
82,50,71,53,75,89,73,69,68,71,75,78,1
108,50,83,53,79,100,81,83,83,79,71,78,1
120,72,115,72,115,125,98,112,116,116,116,100,1
102,60,85,64,98,111,91,83,87,95,99,92,1
101,56,88,56,84,93,83,88,85,89,94,87,1
128,71,111,71,107,123,96,104,103,108,112,101,1
122,63,100,66,109,122,100,99,84,92,102,90,1
123,75,111,75,116,123,100,100,112,112,112,98,1
123,67,107,67,99,109,79,109,103,108,108,98,1
114,71,112,67,112,119,98,115,111,111,111,94,1
113,71,103,71,103,113,96,100,112,108,108,94,1
119,70,106,74,111,114,97,106,103,103,107,96,1
104,60,83,64,83,96,81,95,91,87,87,81,1
117,63,96,63,96,112,89,95,75,79,88,90,1
113,63,103,71,103,113,96,100,103,112,108,94,1
118,64,107,68,107,122,96,111,113,113,113,96,1
90,64,81,64,85,94,83,91,91,91,95,87,1
104,59,79,63,75,104,85,99,97,84,92,90,1
114,63,102,63,106,119,94,102,103,103,107,96,1
105,59,91,59,91,101,86,92,81,81,81,76,1
105,60,97,57,106,110,90,85,91,95,95,92,1
120,68,111,68,111,115,94,112,111,107,107,92,1
84,49,71,49,71,84,78,66,71,67,75,80,1
117,66,109,66,113,122,100,112,106,111,106,97,1
87,50,71,50,71,87,74,64,71,67,71,74,1
122,68,103,64,91,100,81,107,109,109,109,96,1
84,46,67,49,71,92,74,77,75,71,67,76,1
96,53,83,53,75,96,78,75,67,71,75,78,1
108,60,95,68,103,118,92,95,87,96,100,89,1
100,51,83,48,75,96,75,79,77,73,73,75,1
122,68,116,68,116,128,99,111,109,113,113,103,1
113,67,107,71,116,118,100,104,103,103,103,94,1
115,76,111,76,106,115,94,112,103,111,103,96,1
115,72,115,68,111,120,98,112,111,111,107,96,1
105,57,92,53,92,105,87,81,83,79,79,78,1
105,60,88,57,92,110,87,85,79,83,87,85,1
118,79,111,84,116,118,96,100,95,95,103,94,1
96,60,91,60,99,108,92,87,96,96,100,92,1
124,89,106,85,106,114,94,115,116,112,103,88,1
87,56,75,60,79,91,81,72,75,79,87,81,1
118,75,111,71,107,118,96,113,108,108,112,98,1
102,53,85,53,85,98,83,83,79,79,75,75,1
97,59,84,59,81,101,83,84,77,77,77,76,1
125,68,102,60,89,111,94,103,91,75,87,92,1
119,70,97,63,79,89,73,111,112,112,99,85,1
100,59,83,59,87,104,85,81,79,88,88,83,1
97,63,75,63,79,85,80,81,91,91,95,88,1
118,64,112,64,112,122,99,107,91,96,109,96,1
98,64,98,64,106,115,94,95,103,103,103,87,1
96,56,83,56,91,104,85,95,100,96,96,89,1
114,63,108,63,112,114,94,102,111,111,111,98,1
118,67,107,67,111,123,96,104,99,95,99,94,1
125,68,111,68,115,120,98,112,107,111,116,100,1
128,71,112,71,112,122,96,111,109,113,113,96,1
120,68,111,68,111,115,98,112,111,107,107,100,1
112,86,113,86,118,122,100,112,111,106,102,94,1
106,68,106,72,115,120,98,99,103,111,111,96,1
117,70,109,66,113,127,103,103,102,106,106,97,1
96,60,87,56,87,104,81,79,71,79,83,85,1
118,71,107,63,107,113,92,104,99,95,91,86,1
96,60,87,60,91,108,85,91,87,96,104,92,1
124,70,111,67,106,114,90,111,95,103,107,92,1
87,53,68,56,71,79,74,68,71,71,79,74,1
100,71,95,71,103,113,92,107,104,109,104,92,1
114,70,106,67,106,110,90,106,103,103,107,96,1
97,53,84,53,88,105,83,81,87,87,87,81,1
112,59,91,52,79,92,78,91,71,71,71,76,1
100,66,83,66,87,104,89,84,75,79,75,80,1
114,78,111,70,106,114,90,102,99,103,103,88,1
96,56,83,56,83,100,81,83,83,87,100,89,1
124,63,112,63,108,124,101,111,115,115,115,98,1
119,63,102,63,102,114,94,102,107,107,103,92,1
96,53,79,53,83,96,78,75,67,67,71,78,1
104,56,83,49,75,100,78,73,67,71,67,76,1
104,63,95,59,95,113,92,96,103,103,99,90,1
122,68,107,68,112,122,103,107,109,104,113,100,1
93,55,79,51,75,93,75,71,70,70,66,75,1
118,67,107,71,107,118,96,113,103,108,112,94,1
118,68,116,71,112,118,99,111,104,113,109,96,1
110,67,99,63,99,114,90,97,94,85,73,76,1
120,64,111,72,115,120,102,107,116,111,111,104,1
123,71,111,71,111,123,96,113,112,108,103,94,1
122,66,109,63,113,122,96,112,106,111,106,94,1
104,70,96,63,79,88,78,77,75,84,92,87,1
109,67,103,63,95,109,87,79,91,103,99,90,1
97,57,71,60,71,93,80,81,83,87,83,88,1
118,64,107,64,107,122,92,99,91,100,100,92,1
108,66,104,66,100,108,89,91,84,84,84,76,1
122,68,112,71,112,128,99,107,100,100,104,96,1
101,60,88,60,75,93,83,81,79,91,87,81,1
77,48,61,51,61,77,71,67,73,66,70,72,1
124,70,115,70,111,119,101,115,116,116,116,99,1
118,71,116,71,111,123,104,109,103,103,108,98,1
110,67,99,75,99,101,79,111,106,102,89,79,1
93,49,73,52,66,82,72,79,77,77,73,76,1
118,71,107,71,112,122,96,111,104,113,113,96,1
112,59,100,59,96,104,81,99,111,106,97,94,1
110,63,91,59,91,105,86,102,89,81,81,76,1
84,59,67,59,79,96,81,73,92,92,102,90,1
123,63,107,67,111,118,100,100,103,108,108,94,1
110,57,97,53,88,101,83,94,87,75,71,78,1
93,49,73,56,81,93,83,84,85,85,81,79,1
96,53,71,53,71,87,74,79,75,75,75,78,1
115,64,102,68,106,115,94,107,107,107,111,96,1
120,72,111,68,111,115,94,107,111,111,111,96,1
124,70,111,67,106,119,97,106,112,112,103,96,1
96,53,75,53,71,87,74,72,71,75,75,78,1
114,63,99,59,91,101,90,97,85,73,69,72,1
122,71,112,71,103,122,96,111,100,104,100,96,1
113,67,99,63,91,104,87,91,81,77,84,86,1
85,60,75,60,84,97,80,89,95,103,103,92,1
111,53,89,57,94,111,87,91,95,95,95,87,1
119,67,108,63,103,119,94,102,89,102,106,94,1
105,57,88,57,92,105,83,89,95,83,79,78,1
110,63,84,59,73,93,75,84,73,81,81,83,1
118,67,99,67,91,93,79,118,112,108,108,90,1
114,67,103,67,103,114,90,106,102,98,98,87,1
100,59,87,63,100,112,92,84,88,88,88,83,1
110,57,97,63,97,110,87,94,87,87,83,78,1
113,71,103,71,107,123,100,104,108,108,108,98,1
85,53,75,57,79,97,80,62,71,68,71,74,1
123,71,103,67,103,118,92,113,112,112,112,101,1
120,68,111,64,111,115,98,116,111,107,107,96,1
123,67,111,67,107,118,96,109,103,103,108,94,1
101,59,95,59,99,114,90,88,81,85,85,83,1
114,75,108,75,103,119,98,106,111,111,106,91,1
102,53,89,53,89,106,83,79,83,83,83,83,1
119,63,112,67,108,119,101,111,111,111,111,98,1
112,63,96,63,96,108,89,103,97,102,102,90,1
124,67,108,67,103,119,90,111,98,102,98,87,1
105,75,99,67,99,114,90,97,98,94,85,83,1
104,63,95,67,95,100,87,96,95,99,103,90,1
114,63,106,60,92,105,87,98,83,99,99,85,1
113,53,95,50,83,104,85,87,79,83,79,78,1
117,63,83,59,79,92,81,108,106,97,84,87,1
118,71,103,71,103,118,96,103,104,109,109,96,1
106,57,94,57,94,106,83,95,95,95,87,83,1
115,68,106,72,111,120,94,107,99,99,103,96,1
118,63,107,63,87,109,96,113,112,112,112,98,1
104,64,95,60,83,100,78,79,79,79,83,81,1
114,67,99,67,91,101,79,111,111,102,89,83,1
110,67,103,71,103,114,98,106,102,106,102,94,1
104,60,83,56,79,91,78,91,96,91,79,81,1
77,51,64,48,61,74,67,67,77,73,66,72,1
119,63,106,67,111,124,94,111,107,112,112,99,1
97,59,73,63,73,93,75,84,98,94,94,91,1
101,56,81,56,81,93,79,79,77,77,77,76,1
105,57,88,60,97,105,87,89,95,87,83,85,1
122,66,104,66,113,117,100,108,106,111,111,104,1
109,63,95,55,83,100,83,96,103,95,84,86,1
82,50,66,50,73,90,76,71,72,72,83,75,1
90,52,73,56,84,97,79,71,73,77,89,83,1
117,66,100,63,100,112,92,95,84,84,79,73,1
113,63,95,63,87,100,83,96,103,103,103,94,1
109,67,91,67,91,104,92,113,103,99,95,86,1
122,86,118,82,109,112,92,112,106,102,97,87,1
118,67,103,67,107,118,96,109,103,103,103,94,1
91,50,79,46,79,96,78,75,75,71,71,74,1
122,66,113,66,113,122,103,108,106,106,111,97,1
112,70,104,70,100,112,92,108,111,106,106,97,1
87,56,79,56,87,104,85,83,83,87,100,92,1
88,59,83,63,87,92,81,77,79,92,111,94,1
86,53,66,60,73,86,76,61,61,68,72,75,1
122,66,109,66,109,112,96,112,111,111,115,101,1
119,67,111,60,88,110,97,111,103,91,91,88,1
117,63,104,63,109,112,92,103,102,102,106,97,1
90,56,81,56,88,101,83,84,85,81,85,83,1
108,64,103,60,103,108,88,91,91,87,83,81,1
117,66,104,66,91,104,89,99,92,92,88,90,1
97,49,77,46,66,86,72,75,69,73,73,76,1
118,64,107,71,107,118,96,107,96,100,96,92,1
124,67,108,63,99,110,94,111,111,111,111,98,1
118,71,107,67,107,118,96,87,88,91,95,90,1
100,49,75,46,75,96,78,81,75,71,75,80,1
86,67,99,75,112,119,101,88,94,106,115,98,1
93,60,75,63,84,97,83,81,87,83,83,81,1
118,68,112,71,112,122,99,107,104,113,113,103,1
114,63,103,59,99,114,90,97,89,85,98,91,1
114,93,115,93,120,124,104,106,103,87,83,85,1
110,59,99,59,99,114,90,88,85,85,94,87,1
125,64,111,64,111,125,102,107,107,116,111,104,1
113,63,107,63,99,113,92,104,99,99,95,86,1
114,74,115,74,115,119,101,115,112,116,116,99,1
128,76,112,71,112,122,96,111,109,109,109,96,1
114,67,102,63,102,114,90,89,75,68,83,88,1
117,66,109,70,109,122,96,103,111,111,106,97,1
104,63,96,56,91,108,89,103,92,84,79,83,1
123,67,111,71,111,123,96,113,108,108,103,94,1
117,70,109,66,109,122,96,112,106,111,111,97,1
89,47,71,50,67,85,76,66,64,61,68,74,1
108,59,91,56,79,96,78,91,79,84,88,83,1
117,66,100,66,96,96,85,112,115,106,97,87,1
122,66,109,70,113,127,96,108,111,111,111,94,1
118,71,111,71,103,118,96,113,112,112,112,98,1
83,64,83,64,95,104,85,68,67,71,71,70,1
108,53,83,53,79,96,78,83,79,79,83,85,1
119,63,111,67,111,119,97,111,112,112,112,99,1
