@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,94,115,98,64,113,60,103,99,113,113,87,107,92,1
85,83,102,79,56,100,56,87,83,104,104,87,95,87,1
99,92,109,87,59,104,63,100,104,117,114,94,99,90,1
112,98,130,101,70,129,70,111,111,119,120,102,115,98,1
81,79,90,79,50,101,50,75,71,89,86,76,69,76,1
103,90,119,90,67,114,63,97,102,114,115,91,89,83,1
71,74,84,70,49,82,52,73,77,93,85,73,75,80,1
111,100,123,100,70,127,70,113,113,122,124,101,112,98,1
111,97,119,101,64,125,68,111,111,115,122,99,112,99,1
87,78,104,81,67,109,63,95,95,109,117,92,96,89,1
87,85,100,81,63,101,59,88,84,93,101,90,84,80,1
115,102,120,98,68,118,71,107,112,122,113,96,103,100,1
83,81,92,78,52,97,52,81,73,90,101,83,75,80,1
95,87,113,92,59,100,59,87,100,112,105,86,99,94,1
99,99,122,103,63,113,71,103,103,113,112,92,104,96,1
92,94,114,97,80,125,88,115,111,120,128,103,116,96,1
112,103,122,99,71,118,71,111,111,123,122,96,113,103,1
83,81,100,85,51,100,51,75,72,89,100,78,67,78,1
112,99,122,96,67,118,71,111,111,123,122,100,109,96,1
84,83,93,75,63,97,63,84,79,89,90,79,81,83,1
83,79,100,83,59,100,56,79,83,96,110,86,84,75,1
85,83,98,83,53,100,53,79,79,87,96,79,79,75,1
67,76,97,80,50,90,50,73,81,102,96,78,79,81,1
77,75,86,75,50,89,50,79,79,89,90,76,77,79,1
112,99,122,99,67,123,67,111,111,123,127,100,109,96,1
94,87,106,87,68,108,56,91,95,108,109,92,95,92,1
115,102,115,91,97,128,88,116,103,108,123,100,107,92,1
112,98,119,98,67,119,67,111,115,124,120,98,111,94,1
96,85,96,78,67,114,63,91,88,90,119,94,97,83,1
95,87,109,87,66,112,63,100,100,117,119,90,99,94,1
94,91,111,91,68,118,68,107,107,118,118,92,107,92,1
108,101,119,98,63,114,67,111,111,119,125,98,111,98,1
102,90,119,94,64,115,64,102,106,120,118,96,103,96,1
112,96,128,99,71,123,67,107,111,118,122,96,109,96,1
111,96,113,96,70,112,70,100,104,122,119,98,103,98,1
71,74,79,74,48,89,51,68,68,77,88,78,71,70,1
107,92,109,79,66,122,70,109,109,122,124,94,108,98,1
100,92,108,89,63,90,63,81,95,119,105,90,92,97,1
96,89,112,89,63,105,63,99,103,119,97,83,88,90,1
88,87,101,83,57,94,57,81,81,90,79,74,79,78,1
106,94,106,91,76,118,71,103,99,108,113,87,91,87,1
88,83,105,83,57,90,57,81,85,94,91,78,79,78,1
103,92,118,96,67,118,67,99,99,118,108,96,104,89,1
95,88,113,88,79,100,67,95,95,113,108,89,96,92,1
111,94,124,97,68,120,68,115,115,125,122,99,112,96,1
91,88,113,88,71,113,67,103,103,109,117,92,109,96,1
84,83,105,87,57,111,53,89,94,111,104,88,95,85,1
75,76,89,76,50,90,53,77,73,90,87,78,75,81,1
95,85,104,85,71,118,67,103,107,118,122,100,113,100,1
94,83,120,94,68,100,71,103,116,122,109,87,111,100,1
112,99,128,103,75,123,75,116,116,123,117,96,113,96,1
108,98,124,101,67,119,74,106,111,129,111,98,111,102,1
95,87,109,92,56,100,63,87,96,112,105,86,81,86,1
79,85,96,85,63,104,63,79,75,96,104,85,83,85,1
88,79,93,75,67,114,67,102,88,89,120,94,111,79,1
99,86,105,86,63,110,63,92,92,110,111,87,85,94,1
83,79,109,87,59,100,59,83,87,104,93,79,84,94,1
107,96,118,96,66,117,66,109,104,122,119,98,108,98,1
95,88,100,78,63,96,63,87,87,96,96,81,79,81,1
77,76,90,76,53,96,56,83,83,100,96,79,99,87,1
75,80,89,80,50,86,50,69,69,90,100,81,75,74,1
106,94,114,101,68,120,68,111,111,120,122,99,107,99,1
88,83,110,87,53,94,57,85,94,106,96,78,83,85,1
75,76,93,73,53,90,53,73,73,90,100,78,75,78,1
102,87,110,87,68,111,64,98,98,111,113,88,95,85,1
81,76,90,76,53,79,56,79,79,91,93,79,75,71,1
111,97,124,97,64,120,68,111,111,120,118,99,107,99,1
111,94,114,94,64,115,64,106,106,120,118,92,99,92,1
103,92,113,96,63,113,59,99,103,118,104,81,91,89,1
107,92,113,92,63,118,67,103,99,109,112,92,104,92,1
87,88,104,88,59,100,63,87,83,104,104,92,87,85,1
71,76,85,69,53,86,53,69,66,82,87,70,71,74,1
66,75,86,72,53,89,50,71,71,85,98,79,77,76,1
84,80,101,83,53,94,53,73,77,94,91,78,79,81,1
71,74,84,74,49,97,49,77,66,86,101,80,75,76,1
84,80,89,83,60,90,60,81,81,98,96,81,87,85,1
89,83,102,83,68,104,60,75,68,83,96,79,72,75,1
113,96,122,100,67,119,71,108,112,119,124,97,115,97,1
102,98,125,102,80,122,76,107,116,128,118,96,79,100,1
112,99,118,96,71,123,71,107,107,109,117,100,109,100,1
100,89,96,85,63,101,71,95,88,105,110,94,97,83,1
111,94,114,90,72,106,64,98,98,111,108,92,103,88,1
106,98,120,98,64,104,68,112,116,122,113,87,111,96,1
111,98,115,94,68,122,68,112,112,122,123,100,111,96,1
99,87,109,87,56,100,59,87,100,108,97,83,81,79,1
115,102,120,98,68,122,68,116,116,122,123,104,111,96,1
61,67,77,71,52,84,52,63,63,76,86,75,66,72,1
112,98,114,90,78,119,70,106,102,114,102,91,98,87,1
99,92,100,83,59,92,63,75,100,112,97,79,66,86,1
85,79,94,79,56,104,56,83,83,96,109,87,95,87,1
91,79,109,87,63,92,63,87,91,100,110,86,99,79,1
111,94,119,97,68,115,64,111,111,120,122,96,112,99,1
112,98,124,98,67,124,67,111,111,124,125,98,115,98,1
81,79,93,79,53,97,57,84,75,82,98,83,94,76,1
92,87,105,90,88,111,76,94,94,111,113,96,107,92,1
73,83,86,83,64,104,64,79,71,96,104,87,79,87,1
109,96,122,96,63,114,63,108,112,119,114,94,111,94,1
112,94,114,94,67,124,63,106,102,114,115,98,106,94,1
73,76,90,79,64,108,60,83,75,87,96,83,87,79,1
70,72,86,72,50,85,53,79,75,93,98,76,77,72,1
103,94,114,94,67,114,67,102,102,119,115,91,106,98,1
103,94,124,94,63,110,63,106,106,114,106,91,94,91,1
106,94,115,94,60,113,64,103,107,113,113,92,99,92,1
75,80,85,80,60,90,60,81,89,106,108,85,91,88,1
106,94,115,87,64,113,71,107,112,122,118,96,111,96,1
91,86,101,86,57,110,57,88,88,101,94,79,81,76,1
75,78,91,78,51,93,51,64,61,81,100,81,75,78,1
102,90,114,90,60,102,60,85,98,115,91,78,68,88,1
98,91,111,91,68,113,68,103,107,113,113,92,107,96,1
111,94,120,98,76,122,71,112,112,122,123,96,111,100,1
99,87,104,87,63,112,70,104,96,112,110,94,95,90,1
109,96,104,89,63,124,67,108,99,110,124,97,106,101,1
107,96,118,92,70,117,66,109,109,122,114,94,103,98,1
111,94,115,94,71,122,68,112,112,118,123,100,107,92,1
111,94,120,94,71,122,71,112,112,122,118,100,111,96,1
79,78,96,85,52,93,49,73,81,93,101,80,84,80,1
106,90,114,90,60,111,64,98,98,111,108,107,75,88,1
79,78,87,78,51,96,55,79,75,93,100,78,83,85,1
106,91,115,91,71,108,71,103,107,118,118,92,107,96,1
88,87,105,87,53,90,53,85,89,106,96,81,83,85,1
104,92,108,89,63,101,63,95,95,101,97,73,84,76,1
95,92,118,92,63,109,67,99,103,113,108,85,96,89,1
113,96,104,89,67,130,71,108,108,114,119,94,111,97,1
104,92,117,92,59,119,63,103,103,110,110,87,97,87,1
94,83,98,79,71,113,68,99,95,108,128,96,107,96,1
73,75,97,79,50,89,50,75,84,97,86,76,77,83,1
99,94,114,94,67,114,70,106,97,114,102,87,98,91,1
98,91,106,91,64,113,68,103,103,118,109,92,103,92,1
115,98,120,98,68,128,68,116,112,122,123,100,111,96,1
92,87,110,90,64,111,60,94,98,111,113,92,107,92,1
100,96,104,89,71,114,75,108,99,110,114,94,106,90,1
102,97,124,104,64,111,68,106,111,120,108,92,99,99,1
107,99,122,99,71,118,71,111,111,123,117,96,109,103,1
106,94,111,98,76,122,80,107,107,118,123,100,103,92,1
112,101,130,101,63,124,63,111,115,129,125,98,111,102,1
95,87,104,87,63,100,66,87,83,100,101,86,88,83,1
75,79,93,71,56,92,49,75,67,80,97,79,73,72,1
116,96,108,81,79,123,79,107,107,113,104,89,100,96,1
83,81,100,81,56,101,56,88,84,93,105,87,88,87,1
111,100,118,96,66,117,70,109,109,122,114,94,108,98,1
79,65,101,83,60,82,60,89,106,111,91,74,99,96,1
111,101,124,101,64,125,60,111,111,115,122,99,121,99,1
102,91,106,87,64,108,64,99,95,108,113,104,87,83,1
112,103,122,99,67,123,67,111,116,123,122,100,113,100,1
113,96,117,96,67,114,63,108,112,114,119,94,111,97,1
77,76,90,76,56,100,60,87,83,100,109,87,91,79,1
102,94,111,87,60,113,53,95,83,104,100,87,83,75,1
111,96,118,96,66,108,63,100,109,122,101,83,95,86,1
111,98,115,98,68,118,71,107,112,122,113,96,111,100,1
75,78,87,74,55,100,51,79,83,100,112,89,87,85,1
97,83,89,73,72,111,68,102,89,102,122,96,112,85,1
77,79,90,76,50,96,56,75,68,83,89,75,72,71,1
70,72,82,75,50,97,53,75,71,89,102,83,77,79,1
98,91,111,87,68,113,68,99,91,104,109,92,103,87,1
106,98,115,94,60,118,64,107,112,118,109,92,107,96,1
79,76,89,76,50,90,50,77,77,94,91,81,75,74,1
111,98,115,98,64,122,64,112,112,122,123,100,107,100,1
112,101,130,101,78,129,67,102,106,124,125,102,111,94,1
94,87,111,87,56,104,60,91,91,104,113,87,95,87,1
97,94,101,83,57,111,53,85,73,90,104,85,75,78,1
73,75,93,83,53,101,50,84,88,97,102,79,85,79,1
95,86,101,83,60,93,63,84,84,93,90,79,73,79,1
107,96,118,96,66,122,66,109,109,112,119,98,108,98,1
103,92,122,92,71,113,71,99,103,118,108,92,100,92,1
83,78,96,78,51,96,51,72,79,93,84,74,71,78,1
84,86,97,79,53,97,50,79,75,93,90,79,73,72,1
112,98,119,98,63,105,67,97,111,114,94,79,89,91,1
75,73,78,73,60,106,60,81,73,90,118,88,91,88,1
111,100,123,96,66,127,66,113,113,127,119,98,112,101,1
95,88,104,88,63,113,63,103,103,113,112,92,104,92,1
75,78,87,74,51,89,48,79,79,93,92,78,75,78,1
102,90,119,94,64,120,64,102,102,115,118,92,107,92,1
95,90,105,86,57,105,57,88,92,105,106,83,81,83,1
107,103,122,96,75,118,75,107,103,118,117,92,109,96,1
83,85,91,74,51,96,51,72,68,85,84,78,71,74,1
79,75,93,75,52,100,56,83,83,108,90,75,81,83,1
73,75,93,83,63,93,63,79,88,105,94,79,81,83,1
64,99,104,114,67,109,67,87,79,100,104,85,100,89,1
103,96,118,96,63,104,66,100,104,108,101,83,95,79,1
99,88,108,88,79,118,67,99,87,104,112,96,104,85,1
92,87,105,87,53,94,53,85,85,102,96,78,79,78,1
108,98,110,94,70,114,70,106,97,114,115,94,111,94,1
71,85,91,81,63,100,59,75,72,96,100,85,83,81,1
107,92,104,85,71,118,71,107,107,113,117,92,104,92,1
111,96,123,100,66,122,66,109,109,122,124,98,103,94,1
112,99,118,96,63,123,63,107,111,118,117,96,109,100,1
83,81,104,85,67,109,63,95,95,113,117,92,96,89,1
106,98,120,102,60,108,64,99,99,118,113,92,103,96,1
84,83,93,79,53,97,53,88,84,101,98,79,85,79,1
88,83,89,76,53,102,50,73,69,86,96,78,71,74,1
113,96,122,100,75,119,79,112,112,124,119,101,115,101,1
112,99,122,99,71,123,67,111,107,118,117,100,113,96,1
121,96,122,99,67,123,71,111,111,123,127,100,113,100,1
111,97,114,90,68,120,72,111,102,111,122,96,112,92,1
111,101,119,101,68,115,68,111,115,120,122,99,112,99,1
83,83,96,83,56,88,56,75,79,96,97,83,84,83,1
95,90,110,90,60,93,63,79,88,105,90,83,85,83,1
113,96,117,96,67,119,67,112,108,119,119,97,111,97,1
112,96,122,99,67,118,63,107,107,118,122,96,100,100,1
104,103,122,100,67,110,63,103,108,124,114,90,102,104,1
87,83,100,87,63,104,70,100,100,108,90,79,81,94,1
99,87,104,87,66,100,63,87,87,104,90,79,77,86,1
71,73,89,73,50,86,53,69,73,94,83,70,71,78,1
111,100,118,96,66,117,70,113,113,122,124,101,112,98,1
111,94,119,94,68,111,68,111,111,115,118,96,107,96,1
107,96,128,103,84,118,71,79,103,123,112,96,83,85,1
66,76,86,76,50,83,53,64,61,79,77,71,61,71,1
75,85,112,92,67,97,63,66,81,101,101,87,92,94,1
102,94,119,101,64,106,68,106,115,120,104,88,112,99,1
98,87,98,83,60,108,53,83,83,104,100,83,79,79,1
92,83,105,83,53,106,53,89,81,102,104,88,95,81,1
79,78,96,78,55,93,51,75,79,96,96,85,83,81,1
99,90,114,90,74,105,67,97,97,110,111,91,94,83,1
106,104,129,101,68,111,72,111,115,125,113,92,99,103,1
109,100,127,103,63,114,67,108,108,124,114,90,106,97,1
77,79,90,72,53,87,53,71,71,83,93,79,79,75,1
109,100,117,92,67,135,67,112,112,119,124,101,115,104,1
113,96,112,92,79,110,71,103,95,105,114,90,97,90,1
85,83,102,83,53,96,46,79,79,96,93,75,75,79,1
84,76,97,80,53,102,57,85,81,90,104,81,83,81,1
107,96,118,99,71,118,67,103,107,118,117,100,104,92,1
84,83,101,83,57,102,50,77,73,86,104,88,79,81,1
87,81,104,89,59,101,59,95,99,114,101,83,88,83,1
73,76,90,76,56,79,56,75,75,96,81,71,72,79,1
109,100,117,96,67,119,67,108,103,119,114,90,102,90,1
68,75,96,83,63,88,56,63,67,84,93,75,73,79,1
96,89,112,92,67,110,67,103,103,114,114,94,106,94,1
112,94,119,101,63,119,63,106,111,124,120,94,111,98,1
116,103,122,96,79,123,84,111,103,118,100,85,83,96,1
98,87,98,83,60,104,56,91,91,108,113,92,91,87,1
111,98,125,98,64,122,60,107,107,118,118,96,103,96,1
75,79,96,79,56,92,56,79,75,88,97,79,81,79,1
112,98,124,98,63,124,63,111,111,124,120,98,111,98,1
102,87,105,80,64,115,64,106,106,115,118,96,107,96,1
103,94,110,94,70,119,67,106,106,114,120,94,106,94,1
77,79,97,83,53,89,53,84,84,101,94,76,73,76,1
106,90,114,97,72,115,72,106,106,120,118,96,107,92,1
108,98,119,98,63,119,63,106,111,119,120,98,111,98,1
75,80,89,76,50,90,50,73,73,90,87,74,75,78,1
111,94,115,94,71,118,76,107,116,122,113,96,103,96,1
107,96,113,92,70,117,66,104,104,117,110,90,95,86,1
103,94,114,98,63,119,67,111,106,119,115,94,106,98,1
103,88,108,92,67,113,63,91,91,100,100,81,87,89,1
112,98,119,98,63,119,67,111,106,124,125,98,111,102,1
111,100,118,96,66,122,70,113,109,122,124,98,108,90,1
73,72,78,68,53,87,53,71,71,87,93,75,75,75,1
87,88,91,78,75,104,67,83,72,85,104,89,96,78,1
88,86,110,90,57,105,53,92,88,105,94,83,85,83,1
106,98,125,98,68,122,71,112,103,122,118,96,99,92,1
66,76,86,76,53,79,56,68,83,100,77,71,68,75,1
107,96,122,96,67,118,67,107,107,123,92,78,91,85,1
75,75,89,75,49,96,49,79,71,88,90,75,73,79,1
103,96,122,96,71,118,71,103,99,113,112,92,109,92,1
81,86,119,94,74,105,78,92,97,114,125,102,115,94,1
73,79,93,75,60,89,60,84,92,105,111,91,98,91,1
97,80,97,73,64,120,64,106,102,115,113,96,107,99,1
91,86,101,86,53,93,53,79,79,97,90,76,77,83,1
112,99,108,85,71,118,71,111,103,118,117,100,113,103,1
88,90,105,87,76,106,68,94,81,102,122,96,103,88,1
112,99,122,99,79,118,84,116,107,123,112,92,100,92,1
79,79,96,79,52,80,52,71,75,88,82,75,77,83,1
99,92,118,88,59,89,59,79,83,96,84,70,75,78,1
103,96,104,92,67,113,67,91,75,100,122,96,100,89,1
102,94,114,90,64,106,64,102,106,115,100,78,95,88,1
69,72,90,76,50,100,50,75,71,87,100,87,79,83,1
107,92,113,96,66,108,63,100,104,117,114,90,95,94,1
107,100,118,100,63,122,63,100,109,122,114,86,103,98,1
115,97,124,94,68,120,72,111,106,115,118,92,103,96,1
106,98,125,98,68,122,64,103,107,122,118,100,111,100,1
87,85,100,85,59,113,63,95,87,100,112,89,100,92,1
111,101,124,101,60,125,64,106,111,120,122,96,107,96,1
111,98,120,98,64,122,64,112,107,122,123,96,111,100,1
77,65,102,79,64,87,60,83,99,108,89,71,91,87,1
99,98,124,98,70,119,70,102,106,114,115,91,106,94,1
64,74,83,70,51,85,51,68,64,77,88,74,67,70,1
99,83,93,79,70,127,70,113,100,104,130,101,108,90,1
71,74,91,78,51,100,51,79,75,96,104,85,83,78,1
103,87,113,96,63,96,63,91,104,108,101,83,99,86,1
103,87,109,87,59,96,66,100,96,108,97,79,84,86,1
87,87,104,92,63,117,63,96,96,112,114,94,99,94,1
95,87,109,92,66,100,66,83,83,96,101,83,84,83,1
115,102,125,98,76,128,80,116,116,128,123,100,116,100,1
111,96,109,96,78,104,78,113,104,112,110,98,103,86,1
111,90,105,80,72,125,72,115,106,111,128,99,116,99,1
88,80,105,87,57,94,53,81,85,98,96,81,87,81,1
94,83,94,72,76,122,76,112,103,113,118,96,107,92,1
103,90,110,86,63,114,63,97,92,110,106,87,98,87,1
106,94,120,94,68,122,68,103,103,122,113,92,99,96,1
64,75,81,67,52,100,49,75,75,96,97,79,73,83,1
118,100,127,100,71,130,71,112,112,124,129,101,120,101,1
115,102,120,94,84,128,92,116,112,122,123,100,111,92,1
107,92,109,96,66,117,66,109,113,122,130,101,112,98,1
107,96,118,96,63,112,66,100,96,112,105,86,95,86,1
107,96,123,100,66,122,66,109,113,122,114,98,108,94,1
113,100,122,100,67,124,63,112,112,130,124,101,111,101,1
112,101,124,101,74,124,78,111,102,119,120,102,115,98,1
103,92,118,92,67,123,71,111,103,118,112,92,104,96,1
107,96,118,99,67,123,67,111,107,118,117,96,113,96,1
83,81,96,85,63,96,67,83,83,100,84,78,79,92,1
103,96,108,88,59,100,59,87,83,100,108,89,87,81,1
97,97,110,83,88,131,88,111,89,102,133,103,112,85,1
103,90,97,79,67,119,67,106,102,105,120,94,111,94,1
96,92,117,92,59,105,63,95,103,114,101,83,106,97,1
87,83,96,75,56,96,56,83,91,108,97,79,91,86,1
106,94,115,94,76,122,76,112,112,122,118,96,103,100,1
111,102,125,102,64,122,64,116,116,122,128,100,111,100,1
72,75,85,71,52,84,52,71,75,92,90,75,73,79,1
107,96,113,92,66,127,66,113,113,127,124,98,108,98,1
66,72,82,72,50,89,50,71,67,82,94,79,73,72,1
111,98,120,98,64,118,68,107,112,122,118,96,107,100,1
111,100,123,100,66,108,70,113,113,122,110,86,112,98,1
66,79,101,86,67,101,74,92,92,110,111,98,111,102,1
102,94,105,87,64,111,60,98,85,98,108,88,83,81,1
97,87,114,94,60,94,64,89,98,106,104,81,95,88,1
109,96,117,96,67,119,67,112,108,119,119,97,111,101,1
106,90,105,87,64,115,68,106,98,111,96,88,99,85,1
107,96,122,92,59,113,59,103,103,118,108,89,100,92,1
100,81,104,81,63,114,63,99,95,105,119,97,106,94,1
69,76,94,76,53,87,53,68,71,79,85,75,68,71,1
106,91,115,98,60,108,68,112,107,118,109,87,111,100,1
84,86,114,94,57,93,57,88,88,101,90,76,77,79,1
113,100,122,103,63,119,67,112,112,130,119,97,111,97,1
84,80,93,76,57,98,53,85,85,94,104,81,83,81,1
84,83,97,79,57,97,57,75,79,93,90,76,73,79,1
111,100,123,100,66,117,66,113,113,127,124,98,112,98,1
102,97,124,97,80,125,68,111,106,115,122,103,112,99,1
83,81,96,81,59,101,67,84,84,97,97,83,75,80,1
112,99,122,96,71,118,67,99,91,104,112,96,104,96,1
71,74,83,74,55,93,55,79,75,89,92,78,75,78,1
103,86,105,83,74,119,74,115,111,114,120,102,115,98,1
102,90,110,87,53,102,57,89,81,94,100,85,75,74,1
102,94,119,94,64,115,64,102,106,120,113,96,107,92,1
73,75,93,79,63,105,63,92,92,110,111,91,94,91,1
95,87,113,92,63,112,63,96,96,108,114,90,103,90,1
96,89,112,89,63,110,63,95,99,110,93,83,79,90,1
64,71,74,67,49,88,52,67,63,80,93,75,73,72,1
84,73,89,73,68,106,68,89,85,90,118,96,99,78,1
112,96,113,88,71,128,71,116,107,118,127,100,113,100,1
106,97,124,94,64,120,64,111,111,120,118,96,112,99,1
73,79,86,79,50,93,47,67,71,85,86,72,66,76,1
107,96,118,96,66,117,66,113,113,117,114,94,108,94,1
112,98,119,98,67,119,67,111,111,119,120,98,111,98,1
91,75,113,87,59,96,63,87,104,112,90,75,99,98,1
108,101,135,98,63,124,63,115,111,124,125,102,115,98,1
111,94,115,94,68,118,64,103,107,122,118,96,103,96,1
111,96,118,96,66,122,66,109,109,122,124,98,108,98,1
104,96,117,92,67,105,63,91,95,105,97,73,84,73,1
75,78,84,78,49,86,52,70,70,90,85,73,67,76,1
94,91,102,83,84,122,68,103,91,104,123,100,103,87,1
112,101,130,101,70,119,67,111,111,119,120,98,111,98,1
75,74,83,67,51,89,55,72,68,81,84,74,71,70,1
79,80,93,80,53,90,57,77,81,98,96,74,79,85,1
81,79,106,87,60,108,64,91,95,113,113,92,103,92,1
106,90,114,90,53,106,60,94,98,111,118,125,48,92,1
75,83,97,83,60,90,64,81,85,94,100,81,87,81,1
87,83,89,79,56,88,59,83,83,100,93,79,81,86,1
99,88,108,85,71,128,71,107,103,118,122,100,113,100,1
102,94,115,94,71,113,71,103,107,118,123,96,103,92,1
111,100,123,96,66,127,66,113,109,117,124,98,108,98,1
111,100,123,100,74,108,78,113,113,122,119,101,112,98,1
102,90,114,90,60,102,64,98,106,115,83,74,83,88,1
111,94,119,97,64,125,72,111,111,120,122,96,112,96,1
103,92,113,87,63,112,63,104,104,112,110,90,99,90,1
113,100,127,100,63,119,63,112,112,130,124,101,111,101,1
81,79,90,79,60,91,64,87,83,96,100,83,95,83,1
111,100,118,100,66,122,66,109,113,122,124,94,108,98,1
108,98,124,98,63,119,63,106,111,124,120,94,111,102,1
107,103,122,99,71,113,71,103,107,123,112,96,104,92,1
73,75,86,79,47,85,47,71,75,89,82,72,73,76,1
112,99,122,96,67,123,67,111,111,123,112,85,109,100,1
88,86,110,86,60,93,60,75,84,97,98,79,73,79,1
81,79,101,90,63,105,60,92,102,114,111,91,98,94,1
79,81,88,81,59,93,59,81,81,93,101,87,79,76,1
79,78,88,78,56,97,56,81,73,93,97,80,84,73,1
111,92,123,96,66,112,66,104,113,117,119,98,112,98,1
106,98,120,94,60,118,60,99,103,118,113,92,99,92,1
71,76,89,80,50,90,50,69,69,86,91,78,68,70,1
87,85,104,81,59,93,59,91,87,100,84,74,79,85,1
95,92,108,85,63,109,59,95,95,109,112,89,96,92,1
83,83,100,83,59,104,56,79,79,96,101,83,84,79,1
103,94,110,90,63,110,60,97,92,114,102,87,85,87,1
107,96,108,88,84,118,79,111,99,113,122,96,109,92,1
99,90,119,90,60,110,57,92,97,110,98,83,94,87,1
99,86,119,98,63,105,63,88,97,110,102,79,85,83,1
99,94,101,79,67,124,67,111,106,114,131,102,111,98,1
91,78,108,89,67,101,75,99,99,110,114,90,92,83,1
84,83,97,80,64,102,60,81,81,90,104,85,91,88,1
91,83,109,87,56,96,59,83,83,100,101,83,73,83,1
95,90,114,94,67,114,63,97,97,110,111,87,85,83,1
91,89,100,81,59,110,52,84,81,97,97,83,79,80,1
103,87,118,92,63,92,66,104,104,112,110,86,108,94,1
68,71,81,71,52,84,52,71,71,84,86,72,70,75,1
96,89,108,89,63,114,63,103,103,119,114,87,97,90,1
87,81,100,78,63,113,67,99,95,104,112,92,104,89,1
85,83,115,91,60,91,56,68,83,96,85,71,68,83,1
84,83,93,80,60,90,60,73,81,94,96,81,83,85,1
107,96,118,96,71,118,71,107,107,113,122,96,109,96,1
99,87,113,92,63,117,63,100,104,112,105,86,88,90,1
104,96,117,96,75,119,71,99,108,124,119,97,102,94,1
91,90,93,83,53,101,50,71,71,89,90,76,69,72,1
91,83,90,75,63,119,63,97,88,97,120,102,106,83,1
111,94,120,102,71,118,76,116,112,128,123,100,111,100,1
79,80,89,80,60,90,68,89,98,111,113,88,95,88,1
99,94,97,79,70,114,67,97,84,101,115,94,106,98,1
83,85,108,85,49,90,56,81,88,101,93,76,88,87,1
73,76,98,79,53,96,53,71,71,87,93,79,79,75,1
100,92,112,92,67,114,71,103,112,119,119,94,106,97,1
112,99,122,99,71,123,71,111,111,123,122,96,118,100,1
115,102,125,102,92,128,97,121,116,122,113,92,111,92,1
108,98,119,98,63,124,67,111,111,119,125,102,111,98,1
71,73,85,76,50,82,50,66,66,82,79,74,61,74,1
83,81,96,81,67,100,67,95,95,109,112,89,100,92,1
107,96,118,96,74,122,70,113,109,122,124,98,112,101,1
88,83,97,83,57,97,57,79,75,97,94,76,73,76,1
67,65,85,73,50,90,50,69,69,82,83,67,68,74,1
71,80,93,80,57,90,60,85,81,90,96,85,87,88,1
99,92,109,92,59,84,59,79,87,108,93,79,91,94,1
108,98,119,98,67,124,67,111,111,124,120,98,111,98,1
87,87,104,87,59,112,52,87,87,100,110,86,84,86,1
71,70,87,74,48,85,51,72,72,85,84,74,67,74,1
83,83,93,79,63,100,56,91,83,100,110,90,84,79,1
88,83,93,83,57,105,60,88,92,101,98,83,89,87,1
98,87,111,87,64,113,64,95,99,104,104,83,95,83,1
102,90,119,94,64,111,68,106,106,115,118,92,103,96,1
75,79,85,75,56,108,52,83,75,92,97,86,81,79,1
84,86,101,79,50,101,50,75,71,93,94,76,66,72,1
102,94,114,97,64,120,68,106,102,115,113,92,103,96,1
69,72,94,76,53,83,53,71,75,91,81,71,75,79,1
104,92,112,92,59,110,59,88,99,114,105,87,88,94,1
75,75,89,75,52,96,52,79,71,84,82,75,66,72,1
99,90,119,90,63,97,63,88,97,114,94,83,85,87,1
99,90,114,90,57,105,60,88,92,110,94,76,85,87,1
77,79,86,76,53,104,50,79,79,100,109,87,87,87,1
73,76,86,72,56,91,56,68,68,83,89,71,68,71,1
87,85,100,81,59,109,63,99,99,109,104,85,100,92,1
108,90,97,75,67,119,70,111,97,105,115,98,111,94,1
102,98,120,98,64,122,64,107,107,118,123,100,111,96,1
108,98,124,94,60,110,63,102,106,114,102,98,66,87,1
109,96,117,100,63,114,63,103,103,119,114,90,102,94,1
75,80,89,73,53,102,53,77,81,98,96,81,79,78,1
72,71,81,71,52,84,52,71,71,80,86,72,70,72,1
91,87,104,87,63,104,56,91,87,104,105,86,81,79,1
83,85,96,85,63,109,63,87,87,100,122,92,104,89,1
107,92,113,87,66,122,63,104,100,112,110,90,91,86,1
69,76,90,76,50,96,46,71,71,87,104,83,83,79,1
106,98,120,98,56,104,60,103,107,118,100,83,95,96,1
107,92,113,92,59,112,59,100,96,104,114,90,99,86,1
107,96,118,96,66,117,70,104,104,122,110,90,99,90,1
111,100,123,100,66,104,74,100,113,117,105,86,112,101,1
79,78,92,81,49,86,52,70,66,86,97,80,71,73,1
81,79,90,75,57,105,57,84,79,101,111,87,85,76,1
81,83,101,86,63,89,67,88,92,101,98,83,85,83,1
103,90,110,86,93,124,82,120,111,119,120,98,111,91,1
112,98,124,98,67,119,63,111,120,124,120,98,115,102,1
63,70,76,66,49,86,52,66,70,82,89,76,71,65,1
98,91,115,91,68,104,68,91,87,104,109,92,95,79,1
84,83,97,83,60,97,63,75,79,85,90,76,81,87,1
81,83,98,79,46,96,50,79,79,96,89,75,75,79,1
71,74,91,74,51,85,51,72,72,89,84,74,71,78,1
