@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,99,107,96,71,118,109,96,66,66,117,1
64,88,99,88,51,113,32,133,46,56,104,1
63,83,83,79,59,100,81,79,56,63,114,1
60,80,67,83,60,90,83,88,64,56,96,1
64,96,112,96,71,123,109,96,63,63,117,1
74,104,111,101,72,120,99,99,71,71,122,1
67,92,75,83,70,117,108,98,71,67,97,1
64,96,112,99,67,123,96,85,63,66,127,1
56,74,79,81,59,93,79,78,59,59,100,1
60,87,92,87,57,102,79,81,53,53,108,1
63,85,100,92,63,90,92,90,78,78,114,1
66,100,79,107,71,119,106,97,67,60,110,1
63,98,112,101,63,119,102,98,64,68,125,1
74,97,115,101,72,120,116,103,80,76,122,1
60,76,73,76,60,104,79,83,63,63,96,1
53,76,73,76,53,91,79,79,55,59,96,1
66,92,100,89,63,105,84,73,67,63,85,1
53,72,66,76,50,83,64,71,48,51,77,1
67,100,111,96,70,122,108,101,67,67,119,1
50,76,73,79,50,96,72,79,48,48,89,1
67,98,112,98,63,119,111,98,68,68,131,1
59,107,43,122,67,114,111,97,60,47,105,1
64,99,107,96,67,118,109,92,66,70,122,1
87,98,103,90,70,114,98,91,60,57,98,1
66,92,96,92,59,105,97,83,57,63,119,1
57,79,81,79,56,96,95,87,67,63,104,1
80,96,107,96,84,118,104,96,74,66,100,1
63,87,75,79,66,108,88,86,63,63,101,1
63,92,104,92,67,114,115,97,67,67,114,1
64,96,112,96,67,118,109,96,63,66,122,1
63,96,109,96,63,119,106,94,63,63,119,1
63,90,91,86,57,110,81,79,57,57,90,1
57,83,84,87,53,94,79,81,56,56,100,1
67,90,99,90,57,110,85,83,50,50,86,1
75,86,103,86,74,119,115,102,72,72,120,1
60,83,85,87,56,108,87,87,55,63,109,1
50,74,75,74,51,85,75,74,56,49,88,1
71,87,91,92,66,100,84,83,67,59,90,1
71,99,112,96,71,123,109,96,66,66,112,1
49,78,71,78,46,90,71,73,50,50,89,1
70,97,97,87,68,120,112,103,71,68,108,1
55,71,72,75,52,80,66,72,52,56,82,1
50,76,69,72,50,100,83,87,51,51,100,1
60,87,98,87,60,104,95,92,59,55,104,1
55,83,75,79,56,108,84,86,52,52,90,1
60,83,98,91,56,83,68,75,63,67,109,1
64,102,115,98,64,128,111,100,67,71,128,1
63,92,104,92,59,114,97,94,63,63,119,1
66,89,96,85,67,114,106,94,63,63,97,1
71,98,108,98,70,114,106,94,76,76,115,1
84,99,116,99,79,109,104,92,66,63,100,1
64,98,111,98,64,118,107,96,71,67,113,1
67,97,102,87,68,120,112,99,68,68,113,1
51,83,75,75,49,96,73,75,46,49,86,1
63,98,108,98,67,124,111,98,68,72,120,1
60,92,64,99,67,109,75,85,70,70,108,1
71,96,107,96,66,117,108,98,67,71,119,1
63,80,75,80,68,106,95,88,68,68,118,1
68,83,94,83,71,113,111,96,71,71,118,1
68,87,98,91,64,113,103,92,71,71,118,1
53,76,77,76,56,100,103,87,63,59,96,1
56,74,83,85,56,97,79,73,53,50,97,1
66,100,113,100,67,124,111,101,63,63,124,1
63,81,104,89,63,110,111,94,67,63,124,1
74,100,113,96,79,124,111,101,67,67,119,1
68,98,102,94,71,122,91,92,59,59,104,1
52,70,63,70,49,86,79,76,50,47,82,1
84,103,116,103,79,123,71,85,74,78,112,1
67,90,88,79,67,114,111,94,68,68,98,1
80,91,111,98,80,96,103,96,71,71,118,1
64,94,106,94,64,113,107,96,79,84,118,1
70,97,102,94,72,115,107,103,76,76,122,1
60,85,91,85,67,109,96,89,70,70,117,1
67,86,112,101,70,114,106,98,72,68,120,1
66,96,104,92,59,119,97,87,60,57,114,1
67,94,103,90,67,114,102,91,64,64,111,1
52,79,73,75,53,101,85,79,57,53,90,1
59,87,83,83,56,104,73,79,49,52,90,1
53,83,89,83,53,100,72,75,51,51,93,1
66,92,109,96,67,124,111,94,67,70,119,1
71,96,99,87,66,100,81,79,52,52,105,1
64,92,107,96,59,113,91,89,63,66,112,1
71,100,111,100,66,122,112,98,67,67,119,1
67,90,99,86,63,110,98,87,64,68,115,1
76,94,102,91,71,108,91,87,59,59,104,1
63,100,111,100,66,122,108,98,67,63,119,1
71,96,107,99,71,113,109,96,74,74,117,1
60,98,106,98,60,118,95,92,67,71,118,1
60,79,81,83,64,100,87,87,63,63,100,1
55,75,79,75,56,84,66,68,56,56,97,1
56,89,87,85,52,101,71,76,47,47,85,1
53,69,75,76,50,78,71,74,53,56,79,1
67,96,116,100,63,112,103,94,63,67,119,1
71,87,111,96,63,100,99,79,67,71,119,1
71,88,103,92,71,118,109,92,70,66,122,1
64,91,106,94,68,118,103,92,71,71,109,1
49,72,73,75,50,85,69,72,53,53,90,1
66,92,109,92,63,114,97,87,57,57,105,1
63,83,84,73,68,106,112,96,68,68,96,1
63,87,92,90,60,111,107,92,68,71,118,1
67,92,107,96,63,112,91,86,63,63,105,1
60,83,75,80,60,94,83,81,60,64,100,1
53,76,77,76,53,96,83,79,71,67,109,1
55,75,83,79,63,108,91,86,56,56,97,1
63,97,106,97,64,120,107,96,64,64,122,1
75,90,99,90,67,110,94,91,53,50,90,1
64,94,106,94,64,113,103,96,67,67,118,1
66,100,113,100,67,130,111,97,63,63,124,1
63,89,91,85,59,101,79,80,53,53,105,1
49,81,79,78,52,90,67,69,47,50,89,1
64,91,94,87,68,108,103,92,63,59,113,1
60,83,111,94,68,111,112,96,71,71,122,1
68,91,89,83,68,104,83,79,59,55,85,1
68,99,103,96,63,118,109,100,66,66,117,1
68,94,102,94,71,113,111,96,71,71,113,1
80,99,116,96,75,128,113,100,66,66,127,1
63,74,91,78,67,101,106,90,63,63,105,1
63,92,99,87,63,112,99,94,63,63,105,1
63,90,97,94,64,120,107,96,64,64,113,1
52,78,83,85,49,90,84,76,53,57,105,1
63,80,88,83,64,102,99,85,56,60,113,1
76,98,111,102,76,118,79,92,79,84,128,1
63,86,84,83,63,97,73,79,60,64,98,1
92,91,106,91,92,108,107,92,71,71,113,1
53,81,79,78,51,96,79,78,56,56,108,1
60,80,75,83,60,98,87,85,60,68,96,1
66,92,87,81,59,105,88,87,57,57,105,1
68,99,107,96,67,113,109,100,66,70,127,1
71,96,107,96,63,112,91,86,59,63,101,1
88,100,99,79,86,122,112,98,79,71,110,1
63,94,102,94,64,120,107,92,64,64,118,1
68,99,116,99,67,123,113,103,66,66,122,1
70,96,100,92,71,114,106,94,74,70,119,1
68,94,111,94,71,122,111,100,71,71,109,1
57,76,73,76,64,108,87,83,63,59,89,1
50,76,75,80,60,86,83,85,64,64,113,1
50,76,69,72,50,91,61,67,48,51,85,1
63,79,99,86,63,101,94,83,68,72,120,1
66,96,104,92,63,101,84,73,63,67,89,1
57,91,106,98,56,104,87,83,63,67,118,1
75,100,116,100,78,117,112,101,79,71,124,1
49,70,71,74,49,82,71,73,53,53,97,1
64,83,102,91,68,100,87,79,67,63,100,1
75,92,95,87,63,100,91,86,59,67,93,1
66,92,104,92,59,110,88,83,57,53,105,1
51,83,79,79,52,96,81,79,49,56,93,1
51,79,79,75,52,100,73,75,56,56,101,1
56,79,88,86,57,105,98,87,60,57,98,1
64,98,111,98,64,118,111,96,67,71,118,1
75,96,107,92,66,122,103,94,67,75,114,1
49,83,77,75,50,101,69,76,50,50,90,1
56,79,77,75,57,101,85,87,50,50,82,1
68,94,111,98,64,113,95,83,67,67,118,1
71,96,107,100,70,112,108,94,75,75,119,1
67,96,107,96,66,117,108,98,63,63,119,1
57,83,92,87,60,111,91,85,56,56,104,1
56,85,83,85,63,100,104,92,63,66,112,1
67,96,111,96,66,122,108,98,67,67,119,1
68,103,112,99,71,118,113,100,70,70,122,1
72,91,111,94,71,118,107,96,75,75,118,1
80,88,107,96,75,113,100,92,66,63,100,1
50,74,75,74,51,85,71,74,49,49,88,1
59,79,99,87,56,100,84,83,56,59,93,1
57,87,85,87,50,104,75,75,48,51,85,1
63,85,87,85,63,101,92,90,60,63,97,1
67,98,108,101,67,119,115,98,68,60,125,1
63,89,79,81,71,110,97,90,67,74,105,1
63,83,87,87,63,117,103,94,67,67,114,1
53,76,75,73,57,98,71,74,53,53,87,1
70,90,92,87,68,111,103,92,53,50,104,1
68,96,112,99,71,118,113,96,70,66,122,1
59,90,84,83,50,89,69,72,53,53,82,1
67,94,103,94,63,114,98,91,68,72,120,1
57,83,77,79,53,104,91,87,55,55,100,1
78,96,104,92,71,114,97,94,57,57,101,1
66,96,104,96,63,119,106,101,63,63,124,1
63,90,102,90,60,102,75,78,56,64,96,1
52,86,81,79,50,101,73,76,50,50,90,1
71,99,103,88,71,123,113,100,66,66,127,1
51,75,79,79,56,108,88,83,56,56,93,1
71,100,111,96,63,122,108,94,63,63,119,1
53,78,71,74,48,93,75,78,52,52,88,1
67,83,99,79,67,114,102,91,64,60,94,1
67,86,91,79,63,114,102,87,68,68,102,1
74,96,113,100,71,114,115,97,70,67,119,1
67,94,108,98,67,119,106,94,68,72,120,1
53,74,75,78,55,85,75,74,56,56,92,1
56,79,73,79,57,93,94,87,60,57,90,1
68,98,115,98,64,122,107,100,71,71,123,1
63,90,106,90,60,111,48,107,53,64,108,1
63,94,88,79,67,114,111,98,72,68,106,1
63,87,103,92,63,112,88,86,59,59,114,1
57,83,85,83,53,104,75,79,51,51,85,1
53,80,84,76,53,102,83,81,56,60,96,1
49,70,67,70,52,93,79,76,50,50,82,1
71,96,111,100,66,122,108,98,67,67,130,1
52,75,77,79,53,89,73,76,53,53,94,1
93,97,120,104,80,106,87,81,68,71,108,1
64,88,95,88,67,113,109,96,70,66,112,1
82,101,111,94,76,115,95,88,71,68,118,1
63,87,95,92,63,108,103,90,59,59,110,1
70,100,113,100,67,124,115,101,70,67,119,1
68,96,112,96,67,118,91,78,63,63,122,1
55,75,79,79,56,92,77,79,59,56,97,1
71,96,112,99,71,123,113,100,70,70,122,1
52,78,71,78,52,90,71,76,50,53,97,1
53,74,68,70,51,77,67,70,52,52,80,1
63,86,103,94,57,110,102,94,60,64,115,1
68,91,111,98,68,118,111,96,71,71,123,1
67,92,99,79,70,122,108,98,75,67,110,1
59,81,100,89,56,97,79,80,60,60,93,1
70,103,113,103,67,130,111,97,67,67,124,1
51,79,75,79,49,100,70,75,52,52,90,1
80,102,115,102,84,128,103,100,84,84,118,1
53,81,83,85,51,96,67,78,52,56,92,1
70,92,91,81,63,105,97,90,57,50,101,1
56,81,83,81,56,93,79,76,57,57,101,1
67,97,102,90,64,115,103,96,64,64,118,1
67,90,103,90,63,114,98,87,64,64,111,1
64,96,107,96,67,118,104,92,63,66,117,1
59,74,87,81,59,90,92,83,67,67,119,1
67,94,103,94,67,114,102,94,64,64,120,1
52,75,84,86,50,101,73,76,50,53,86,1
63,80,79,83,60,94,87,85,60,64,96,1
57,83,81,79,50,91,68,71,51,55,96,1
63,81,96,89,59,110,88,83,60,57,110,1
63,92,99,92,59,104,99,86,59,63,101,1
47,73,67,76,50,86,61,67,56,64,100,1
70,92,96,92,63,105,92,87,57,57,101,1
64,96,107,99,67,118,109,100,66,66,117,1
71,96,107,96,66,122,112,98,71,67,114,1
57,76,85,79,60,96,83,83,63,63,104,1
53,85,75,78,51,93,83,81,49,46,96,1
66,100,113,100,63,119,111,101,63,67,129,1
68,96,112,99,67,118,109,96,70,70,117,1
66,92,104,92,63,110,92,87,57,57,105,1
63,89,96,89,59,114,102,90,63,60,105,1
67,98,108,94,63,114,89,83,64,68,115,1
67,92,95,87,63,108,103,94,63,63,114,1
57,87,97,87,60,106,87,85,56,53,100,1
71,92,103,92,66,112,103,94,63,59,110,1
50,76,79,76,50,90,75,81,50,56,91,1
66,103,113,103,67,124,106,97,63,63,119,1
53,83,84,80,57,98,87,81,56,56,96,1
68,98,115,98,68,122,116,100,67,67,123,1
51,71,72,75,49,80,70,72,52,56,93,1
50,85,79,81,48,96,79,78,49,49,88,1
67,94,106,97,64,106,95,88,64,60,118,1
63,96,109,100,67,110,92,76,63,67,114,1
75,86,103,90,93,124,111,98,76,68,115,1
63,96,104,96,59,119,97,87,63,60,114,1
59,83,88,83,57,97,77,76,57,53,90,1
52,75,66,75,53,89,81,79,53,53,98,1
84,91,115,102,92,128,107,92,79,79,118,1
56,81,95,88,63,113,100,92,63,63,112,1
64,94,106,94,64,118,111,96,67,63,123,1
60,76,81,76,60,100,83,87,59,63,100,1
53,80,71,73,53,98,79,81,53,53,96,1
50,76,88,80,57,94,83,81,60,56,100,1
67,94,103,94,70,119,111,94,64,64,115,1
55,71,72,71,52,80,70,72,56,59,90,1
71,96,99,83,70,127,112,101,71,71,114,1
50,85,79,81,55,100,91,89,56,52,112,1
53,73,71,73,53,98,83,78,53,53,87,1
70,97,106,94,72,115,107,96,76,71,122,1
68,92,103,96,67,113,100,89,63,63,108,1
64,92,99,88,59,96,75,74,56,59,96,1
76,88,99,88,67,109,96,89,63,56,108,1
92,103,112,96,84,128,83,92,78,82,100,1
59,90,99,90,60,119,98,91,60,64,120,1
71,96,107,96,63,122,103,94,63,63,119,1
64,98,111,98,64,122,107,96,67,67,123,1
71,96,99,96,70,112,103,98,71,75,124,1
49,79,73,79,50,89,77,76,50,50,98,1
59,85,79,81,63,110,84,83,63,63,89,1
53,87,73,76,53,100,72,75,51,51,77,1
63,87,97,87,57,102,83,78,53,53,104,1
53,76,85,83,53,96,72,75,59,59,104,1
53,76,77,76,53,83,68,71,55,55,85,1
68,98,115,98,68,118,111,92,71,71,123,1
67,86,112,98,63,105,85,79,64,64,106,1
64,94,106,94,64,113,103,87,63,63,113,1
57,79,89,87,53,96,83,79,55,51,100,1
68,94,102,94,64,113,99,92,67,71,118,1
70,96,113,96,67,119,115,97,67,70,119,1
63,94,97,87,68,120,116,103,68,64,113,1
63,87,97,90,60,102,91,85,60,64,113,1
49,75,66,72,47,97,73,76,50,50,94,1
63,104,111,97,64,120,107,99,68,68,122,1
68,96,112,103,71,118,104,96,66,70,122,1
66,100,118,100,71,130,115,101,67,70,129,1
53,88,79,85,55,109,104,96,56,56,112,1
56,81,83,81,63,109,96,89,66,63,112,1
53,72,66,72,50,87,72,75,48,51,93,1
70,100,109,100,67,114,106,87,63,63,110,1
68,81,83,81,75,109,83,85,66,66,100,1
68,98,111,102,64,113,103,96,71,71,113,1
59,83,87,83,56,96,84,79,59,59,101,1
53,80,84,76,60,98,99,92,68,60,104,1
67,94,106,97,64,115,103,96,68,71,122,1
53,79,81,79,56,91,83,79,63,67,109,1
63,92,100,92,59,105,88,87,60,57,110,1
63,92,104,92,67,110,88,83,60,63,97,1
53,76,77,79,60,100,75,79,59,63,100,1
50,80,75,80,50,90,71,74,50,50,96,1
66,100,113,100,67,124,111,97,63,63,124,1
68,102,106,94,68,122,111,100,71,71,118,1
60,79,89,87,64,113,103,92,71,71,113,1
59,92,99,92,59,92,77,79,63,63,101,1
66,96,113,96,63,119,102,90,63,63,119,1
64,94,111,98,64,118,107,96,67,67,123,1
50,74,75,78,51,96,83,85,49,49,92,1
88,94,89,76,84,122,103,92,71,63,96,1
64,92,99,99,63,113,100,92,70,70,112,1
53,76,73,76,56,83,68,71,59,59,89,1
50,83,75,80,50,86,79,81,50,46,87,1
60,88,95,92,55,104,91,85,52,49,96,1
50,79,77,79,50,96,75,75,55,55,81,1
76,99,103,88,75,123,109,92,70,66,122,1
53,85,83,81,51,100,75,78,52,52,84,1
63,92,107,96,52,100,84,79,59,59,105,1
46,74,67,74,49,93,75,80,50,50,93,1
79,100,111,100,74,108,112,101,79,79,124,1
64,85,95,85,59,85,71,74,52,56,88,1
64,83,85,83,60,96,95,87,71,75,109,1
64,94,102,94,64,118,99,92,59,63,118,1
47,80,71,76,53,86,71,70,50,50,91,1
64,94,111,98,68,118,107,96,67,67,123,1
57,79,73,72,53,87,79,75,51,51,85,1
56,81,75,78,49,86,71,73,50,50,89,1
71,99,99,85,71,123,113,103,70,66,122,1
71,99,107,103,75,118,104,92,74,78,112,1
52,79,73,79,50,93,69,72,50,50,90,1
67,96,116,100,66,112,112,98,67,67,130,1
68,98,111,98,71,118,111,100,71,71,123,1
57,83,88,83,57,94,79,85,64,68,96,1
63,87,97,80,64,120,107,96,71,76,122,1
57,87,97,87,57,111,87,85,56,56,96,1
64,96,107,96,71,118,96,92,66,66,112,1
59,90,95,86,63,114,98,91,68,64,111,1
71,96,103,92,70,122,112,101,71,71,130,1
57,72,62,68,53,83,75,75,51,51,81,1
68,96,103,88,71,123,113,100,70,70,122,1
60,79,106,91,60,108,103,87,71,71,123,1
79,101,112,98,74,119,111,98,68,68,125,1
67,96,91,92,66,122,99,98,75,71,110,1
68,99,116,99,71,123,113,103,66,66,117,1
53,88,83,85,51,104,83,81,49,49,88,1
67,94,108,94,63,119,111,98,64,64,125,1
63,90,91,90,53,101,73,76,50,53,86,1
51,75,75,75,52,92,66,75,52,52,86,1
59,83,84,83,60,97,81,76,60,68,106,1
64,91,98,91,53,104,34,125,51,59,104,1
67,75,91,83,67,101,111,94,76,72,120,1
84,96,107,96,88,118,109,96,86,74,122,1
50,78,87,92,51,96,83,81,56,52,100,1
67,83,87,75,70,112,112,98,67,63,97,1
50,72,69,76,50,96,79,83,51,51,96,1
52,70,63,66,52,82,71,73,47,50,85,1
64,92,103,92,63,113,104,92,59,59,104,1
67,97,106,97,68,120,112,99,68,71,128,1
64,91,94,91,68,113,107,96,71,67,118,1
67,94,106,97,68,120,112,96,68,68,118,1
66,81,87,89,67,97,79,80,60,60,97,1
64,85,91,81,63,113,104,92,63,63,112,1
75,100,116,100,70,127,108,98,67,67,124,1
56,81,83,78,59,100,83,85,63,59,104,1
64,96,107,96,67,118,87,78,66,63,112,1
49,75,66,72,50,89,77,79,50,50,86,1
60,85,83,85,63,109,96,92,59,56,96,1
67,101,108,98,67,124,111,98,72,72,125,1
63,94,103,94,63,114,106,94,64,64,115,1
68,98,115,98,64,128,111,96,71,67,113,1
67,100,111,96,66,117,103,94,67,63,119,1
56,78,79,78,56,97,88,83,53,50,93,1
64,92,103,96,59,100,91,89,56,56,100,1
76,96,116,103,71,109,83,89,66,74,104,1
70,100,118,100,67,124,111,101,67,67,119,1
63,90,99,90,57,114,89,87,53,53,102,1
66,100,113,103,67,124,111,104,63,67,124,1
68,94,106,98,71,118,103,96,71,71,113,1
68,92,103,88,71,128,104,103,74,70,122,1
50,68,69,76,53,87,68,75,51,55,81,1
64,96,107,92,59,118,100,89,66,66,108,1
75,86,99,83,74,119,115,98,72,72,111,1
57,83,85,79,56,104,95,87,67,67,104,1
63,68,84,75,63,89,94,83,76,76,120,1
56,85,95,88,55,104,87,85,63,63,112,1
67,98,108,98,67,119,111,98,68,68,120,1
66,100,109,92,67,130,115,101,67,63,119,1
76,94,106,91,71,122,103,96,75,79,118,1
57,79,77,79,60,96,91,83,67,75,109,1
64,92,107,96,67,118,104,92,63,66,112,1
67,96,107,96,66,117,103,94,63,63,114,1
71,90,88,75,70,119,111,102,68,64,98,1
63,94,106,97,68,115,103,92,64,64,118,1
67,87,102,87,68,111,99,88,64,60,104,1
64,103,116,99,67,123,113,100,66,66,122,1
70,97,111,94,68,120,112,96,71,68,122,1
67,87,95,87,63,112,99,94,63,63,114,1
66,100,113,100,63,124,115,101,67,63,124,1
88,96,103,81,79,118,100,92,63,66,117,1
67,98,112,101,74,124,111,102,80,68,120,1
57,90,84,80,57,111,83,85,53,53,91,1
67,79,66,79,67,101,102,98,80,88,131,1
67,101,111,94,68,120,116,99,64,64,122,1
70,101,111,94,68,120,116,99,64,68,118,1
70,89,79,78,59,97,84,80,63,63,105,1
64,85,83,85,63,104,91,89,63,59,96,1
66,100,113,100,67,124,111,97,63,63,124,1
71,104,111,100,66,127,108,98,63,67,119,1
63,75,81,79,63,105,94,91,64,68,115,1
75,87,83,79,66,104,77,75,59,59,93,1
72,94,106,94,68,122,99,92,71,67,118,1
67,98,108,98,67,124,111,98,68,68,115,1
56,81,83,81,63,101,84,80,63,67,105,1
71,100,107,96,66,127,112,98,63,67,135,1
56,83,88,83,53,97,81,79,53,57,106,1
60,87,98,91,60,100,95,92,63,63,113,1
66,96,109,100,63,114,102,90,63,63,119,1
68,92,103,92,71,118,100,92,66,63,112,1
57,76,77,76,56,96,95,87,63,67,109,1
51,71,68,71,49,88,73,79,52,49,86,1
55,83,95,92,56,100,84,83,56,59,101,1
64,94,106,98,68,122,111,96,67,67,104,1
46,78,79,78,51,93,83,85,56,56,100,1
53,78,75,78,51,89,71,78,52,52,92,1
70,97,106,94,72,120,103,92,71,71,122,1
74,100,109,96,71,119,111,97,67,67,114,1
50,76,66,76,53,79,61,71,51,59,85,1
63,98,112,94,67,124,106,98,64,64,115,1
63,94,103,94,63,114,102,94,64,64,120,1
63,94,97,90,57,115,95,88,50,53,100,1
64,94,102,87,71,118,111,96,84,75,123,1
72,98,111,98,68,122,111,96,71,67,113,1
59,74,79,81,59,93,92,90,67,70,119,1
51,75,72,71,52,84,66,72,52,52,86,1
71,96,91,92,67,104,100,96,63,59,92,1
56,79,84,79,57,93,77,79,60,60,90,1
64,81,83,81,63,96,71,78,63,66,104,1
59,75,73,79,60,89,98,91,64,64,111,1
67,87,95,87,66,112,103,90,67,63,114,1
67,94,111,97,68,125,112,96,64,60,122,1
67,97,106,94,68,120,112,99,68,71,128,1
59,81,87,89,63,101,102,90,70,67,110,1
63,92,96,89,63,114,97,87,63,67,114,1
63,94,108,101,63,114,111,98,72,72,120,1
64,85,83,81,63,104,87,89,63,66,108,1
59,79,95,87,59,100,84,86,63,67,110,1
60,80,92,87,64,106,103,92,68,68,118,1
68,92,103,92,71,118,109,92,70,70,112,1
63,101,115,101,64,125,112,103,64,64,122,1
57,87,102,94,56,108,95,87,67,67,113,1
52,79,66,72,57,82,81,76,57,53,90,1
67,98,108,98,63,119,106,98,64,64,115,1
56,78,87,85,59,109,87,85,63,70,117,1
63,83,84,80,60,90,83,81,64,60,100,1
68,94,111,94,76,122,111,96,71,71,118,1
57,80,88,83,53,90,83,85,56,60,96,1
57,94,88,83,53,102,75,78,50,50,87,1
48,67,64,71,46,96,73,83,49,46,86,1
52,75,84,79,50,89,77,79,60,60,106,1
64,94,106,94,64,118,107,96,67,79,118,1
68,92,99,85,71,118,104,92,63,63,112,1
60,83,85,83,60,91,72,71,55,63,96,1
70,87,79,73,68,115,112,99,68,64,91,1
63,83,87,83,59,96,81,83,56,56,93,1
63,87,83,83,63,100,95,90,52,52,97,1
70,96,83,89,75,124,106,94,67,67,101,1
63,79,81,86,74,105,111,102,88,88,120,1
63,89,96,89,63,105,79,83,63,67,114,1
63,83,97,87,60,94,91,81,60,64,104,1
56,78,79,85,59,96,79,81,59,63,100,1
67,100,116,100,66,122,112,98,63,63,130,1
63,86,81,79,57,105,94,87,53,50,94,1
53,81,83,78,59,96,83,78,59,66,108,1
63,92,91,89,59,110,84,83,50,50,93,1
60,85,83,81,63,104,87,85,59,66,104,1
67,100,111,100,66,122,108,94,63,67,114,1
71,96,107,96,70,117,99,90,59,59,105,1
68,99,112,99,71,118,100,96,66,70,117,1
68,99,112,99,67,123,109,96,66,66,122,1
67,94,111,94,68,115,107,96,71,68,122,1
53,73,75,76,53,90,83,78,53,56,96,1
52,70,71,70,52,86,79,76,53,53,85,1
66,96,109,96,67,124,106,90,63,74,114,1
67,98,108,98,67,119,115,98,68,68,125,1
78,87,88,90,76,106,107,96,68,53,104,1
53,74,68,70,51,85,71,74,56,52,92,1
67,83,79,87,70,112,81,86,71,67,105,1
59,86,95,90,57,101,81,76,53,57,98,1
63,83,99,92,59,84,81,79,63,67,114,1
70,97,102,90,72,120,112,103,68,71,113,1
67,98,112,98,67,119,111,98,72,68,115,1
64,92,91,88,59,100,83,89,59,63,104,1
56,70,67,74,63,93,92,87,60,67,114,1
71,100,116,100,70,127,112,101,67,67,130,1
64,83,85,83,64,96,91,83,67,71,113,1
71,96,103,96,70,112,108,94,71,75,119,1
67,79,72,71,70,104,73,79,59,63,93,1
63,71,91,79,63,92,103,86,67,75,101,1
56,74,75,74,55,85,75,74,56,59,100,1
63,90,102,94,64,115,107,96,64,64,113,1
59,75,73,75,63,105,94,91,60,64,111,1
63,98,108,101,63,124,115,102,64,60,120,1
53,76,79,73,53,90,75,74,56,56,104,1
70,96,118,100,71,119,111,94,67,67,114,1
67,83,91,86,93,124,106,91,80,76,115,1
53,83,85,83,46,87,75,75,51,55,100,1
53,70,79,81,55,96,83,81,56,59,96,1
59,87,87,87,59,112,95,86,56,56,105,1
66,96,113,96,67,119,111,97,67,67,124,1
49,79,77,75,50,89,73,76,50,53,94,1
76,102,115,102,76,128,116,100,75,75,128,1
74,90,92,94,80,125,116,103,92,84,122,1
56,81,83,81,56,93,92,87,57,60,105,1
63,87,95,87,63,112,95,90,63,63,119,1
64,83,89,87,64,104,95,87,75,75,104,1
53,87,94,87,56,108,95,92,63,63,100,1
57,80,75,76,57,90,75,74,56,60,91,1
57,76,81,83,56,104,99,92,67,63,104,1
71,100,111,100,70,117,108,98,63,63,119,1
50,76,77,76,53,87,83,75,55,51,93,1
64,96,112,96,67,118,87,85,63,66,112,1
71,96,112,96,71,118,113,96,70,70,122,1
60,83,106,90,57,111,95,88,60,68,118,1
64,96,103,99,67,118,100,89,63,63,122,1
63,94,102,90,64,120,103,92,64,64,122,1
50,80,71,80,50,86,75,78,46,50,87,1
66,100,109,100,67,135,111,101,63,67,129,1
93,104,120,101,80,120,83,85,71,71,113,1
59,90,95,90,57,110,94,87,60,57,102,1
63,80,79,80,60,90,91,88,64,68,113,1
60,88,83,85,55,100,83,81,49,52,84,1
75,87,95,87,66,100,88,83,67,67,97,1
70,96,113,96,67,119,111,94,67,67,119,1
68,91,98,91,68,113,103,92,71,71,113,1
71,99,112,99,71,123,100,92,70,66,122,1
67,97,111,101,64,115,112,99,71,71,122,1
71,98,112,98,70,119,111,98,68,68,120,1
50,76,71,76,50,82,64,74,50,53,79,1
68,96,112,99,63,123,100,96,66,66,122,1
67,96,107,96,66,104,91,79,63,67,114,1
75,79,99,86,63,105,89,79,60,64,98,1
56,83,84,83,57,101,77,76,53,53,90,1
70,92,96,89,63,110,75,83,63,63,105,1
53,73,71,73,57,90,95,88,60,53,87,1
64,85,99,92,59,89,71,70,56,56,92,1
74,92,113,96,75,119,115,101,74,70,124,1
60,80,71,80,57,90,83,85,64,64,104,1
70,103,109,96,63,124,111,97,67,67,114,1
63,92,103,87,63,112,99,90,63,63,110,1
59,90,95,86,60,101,94,87,60,60,115,1
63,94,103,90,63,119,102,94,64,68,115,1
66,92,109,96,67,119,111,97,67,67,119,1
59,81,87,85,56,105,88,83,57,60,101,1
84,99,112,92,71,113,91,81,63,63,104,1
71,101,112,101,67,124,115,102,68,68,120,1
56,85,83,85,63,109,100,92,63,63,108,1
64,99,107,96,67,123,109,96,66,66,122,1
63,83,91,87,59,96,73,75,63,63,101,1
63,101,111,101,64,125,107,99,64,68,122,1
67,83,84,83,63,97,81,79,68,68,111,1
74,90,115,97,76,120,112,99,80,80,128,1
72,91,94,79,71,122,111,100,67,63,113,1
53,72,73,76,53,87,75,75,55,55,96,1
70,96,113,96,71,119,97,87,67,67,119,1
68,91,102,91,71,113,107,96,71,63,113,1
68,94,98,91,68,113,99,92,67,63,109,1
63,101,115,101,64,120,107,96,68,68,122,1
53,78,75,81,55,96,79,78,52,52,84,1
64,88,79,85,63,104,83,85,63,66,100,1
68,92,107,92,71,118,104,92,70,70,117,1
66,96,109,96,67,119,111,101,67,67,119,1
52,78,75,74,52,90,75,80,53,57,93,1
63,86,95,94,78,110,115,102,88,76,102,1
