@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
95,63,92,100,59,104,112,56,84,94,94,1
83,53,78,100,51,96,93,52,79,78,85,1
111,67,100,122,66,127,122,67,99,98,98,1
111,67,97,120,80,125,120,68,99,103,99,1
83,53,81,100,51,100,96,56,83,78,78,1
79,67,87,94,64,98,98,64,87,85,81,1
99,67,92,112,66,122,117,75,103,98,98,1
72,48,75,84,49,92,84,46,66,75,75,1
81,59,86,110,53,105,105,57,94,87,87,1
99,63,94,119,67,110,114,72,106,94,94,1
112,67,101,129,67,124,129,64,111,102,102,1
92,78,97,125,88,131,120,84,116,103,96,1
95,67,79,114,67,105,97,64,106,94,87,1
87,55,83,108,56,104,100,52,81,79,79,1
79,53,81,93,55,85,93,52,67,70,74,1
107,67,100,117,66,122,122,67,103,98,94,1
111,67,97,115,64,115,120,68,103,96,96,1
87,59,75,122,66,122,104,63,112,98,94,1
73,57,79,96,53,87,87,48,79,79,75,1
107,63,92,112,59,104,104,63,99,86,86,1
87,63,78,110,67,101,101,70,111,90,80,1
79,46,122,119,67,114,110,67,106,97,97,1
79,60,83,82,60,102,111,60,83,88,96,1
111,68,94,128,76,122,122,67,111,96,100,1
75,59,81,97,59,93,101,57,84,87,80,1
100,66,96,101,67,105,101,67,97,73,73,1
84,50,76,98,53,102,94,56,87,81,81,1
81,50,79,113,53,104,104,67,103,87,87,1
108,67,98,124,67,119,119,64,111,98,98,1
75,55,79,84,56,92,88,56,73,79,83,1
87,51,83,100,52,92,96,56,84,79,75,1
95,56,79,114,57,105,101,57,102,87,87,1
111,71,96,117,66,122,122,67,99,94,98,1
100,78,96,105,75,110,114,74,97,94,94,1
83,53,81,104,48,96,89,49,83,78,78,1
79,53,81,89,55,96,96,56,79,81,78,1
113,66,100,124,71,130,130,67,102,97,101,1
107,68,96,118,67,118,123,63,100,96,96,1
109,63,96,119,63,114,114,63,106,90,94,1
73,53,83,104,64,100,96,63,83,87,87,1
106,64,98,122,64,118,122,63,107,100,100,1
89,53,83,104,53,108,100,55,83,83,79,1
103,71,83,119,74,119,114,72,115,98,98,1
111,64,102,118,64,122,122,67,107,100,104,1
79,59,83,84,52,84,96,52,66,72,79,1
71,50,78,100,51,96,96,52,87,85,78,1
81,49,79,97,50,93,89,50,66,72,76,1
75,60,80,106,68,111,106,64,95,88,92,1
72,51,71,84,52,84,92,52,70,75,79,1
107,64,96,118,67,118,123,66,87,78,85,1
91,56,81,105,63,110,101,60,75,83,80,1
104,70,92,114,71,114,119,70,111,94,97,1
108,67,98,124,67,119,124,72,111,98,98,1
111,71,96,122,74,122,122,63,103,98,101,1
97,63,73,120,64,115,115,64,107,96,99,1
112,63,94,124,63,114,114,64,106,94,94,1
111,71,100,108,66,117,122,63,95,94,94,1
91,52,78,101,56,93,93,50,71,80,76,1
111,67,97,115,64,125,120,71,112,99,99,1
71,50,74,85,51,85,85,46,71,74,74,1
75,57,80,90,53,90,94,56,75,74,81,1
106,76,98,122,80,122,118,84,111,96,92,1
79,64,81,96,63,100,109,56,79,81,85,1
77,46,72,101,47,97,89,50,69,76,76,1
107,71,100,122,70,122,117,71,112,98,98,1
99,67,87,104,63,112,117,63,99,94,90,1
92,60,83,98,64,102,90,64,83,85,85,1
112,71,101,129,67,119,124,80,115,98,94,1
87,66,89,97,56,97,93,57,75,80,80,1
83,60,85,85,59,93,104,56,67,74,74,1
115,68,98,128,68,122,122,67,111,96,96,1
106,78,101,111,72,120,125,64,99,99,103,1
91,71,83,117,66,108,104,67,99,86,86,1
81,64,83,104,60,100,96,63,95,83,83,1
73,49,79,93,47,89,85,53,69,76,76,1
84,74,90,115,76,111,125,80,107,96,103,1
92,63,90,102,60,102,111,56,83,85,92,1
79,49,78,97,56,97,93,53,84,76,73,1
94,64,91,113,68,118,118,71,107,92,92,1
107,71,96,118,67,118,118,63,96,92,92,1
96,63,89,105,59,105,110,53,84,87,87,1
85,53,83,100,53,96,87,51,79,75,75,1
75,59,92,117,63,104,92,75,108,94,79,1
77,64,83,96,64,100,96,63,91,87,92,1
85,64,91,91,56,83,96,59,72,75,83,1
92,67,94,102,68,111,115,60,99,96,96,1
83,51,83,104,56,96,96,56,88,83,79,1
107,67,79,122,70,122,122,67,103,98,98,1
111,63,90,120,72,120,111,68,107,103,92,1
84,57,87,111,53,106,111,56,91,92,85,1
99,75,101,101,70,114,119,64,94,98,98,1
87,64,81,113,67,109,109,66,113,100,92,1
103,67,98,114,67,119,124,64,98,98,102,1
107,71,100,122,66,122,117,63,108,98,101,1
106,80,98,108,80,96,100,75,107,96,92,1
96,63,92,110,71,119,110,70,88,87,83,1
91,75,87,100,63,100,100,63,81,86,83,1
111,75,100,104,74,108,117,67,99,101,101,1
111,68,98,122,68,122,122,71,107,100,100,1
94,60,91,118,68,113,118,71,107,96,92,1
108,67,86,119,70,119,114,68,111,98,87,1
88,57,87,98,57,106,102,56,83,85,85,1
111,70,90,106,64,102,111,64,99,96,88,1
84,52,79,101,50,97,93,50,73,72,72,1
75,53,78,89,51,93,96,49,71,74,78,1
107,64,99,123,67,118,118,66,109,96,96,1
72,55,75,88,52,80,84,52,73,72,68,1
95,63,83,112,63,122,117,63,103,94,94,1
112,76,99,118,84,118,123,66,96,92,92,1
113,74,100,119,71,114,119,67,115,97,97,1
107,68,99,118,71,118,123,63,109,96,100,1
92,67,90,111,64,111,115,68,107,92,92,1
99,68,99,113,63,113,113,66,100,92,96,1
108,67,98,119,67,119,119,68,111,98,98,1
97,53,83,111,53,102,90,53,87,78,78,1
66,50,76,83,53,79,79,51,64,67,71,1
95,63,87,117,63,112,112,63,95,90,90,1
92,57,83,106,53,106,102,53,87,85,81,1
103,63,87,96,66,108,108,56,81,79,86,1
104,63,92,119,63,119,119,63,102,94,97,1
84,63,83,90,60,94,98,68,83,85,85,1
89,60,87,104,64,113,118,59,79,79,83,1
68,64,85,77,51,81,85,49,63,70,74,1
96,66,89,105,63,110,119,63,79,90,90,1
103,60,88,100,59,104,100,56,91,85,81,1
83,63,83,100,56,96,96,63,95,83,75,1
111,71,100,122,66,117,122,63,108,101,98,1
112,64,96,123,71,123,118,63,109,96,100,1
94,64,76,122,68,118,100,71,111,96,92,1
102,63,90,102,64,115,115,56,68,88,88,1
109,66,85,119,67,119,110,70,111,94,97,1
77,53,76,96,53,96,87,51,72,79,79,1
103,64,99,109,67,118,118,66,104,89,92,1
81,56,83,93,53,97,105,57,85,79,83,1
116,67,100,112,66,122,122,67,112,98,101,1
71,56,74,86,56,86,90,53,75,69,76,1
106,63,83,120,72,111,106,71,112,96,96,1
112,71,88,123,71,128,128,66,100,103,100,1
111,67,94,111,60,115,115,60,95,92,96,1
112,64,88,128,71,123,118,70,113,100,100,1
91,64,81,118,67,109,93,70,118,96,89,1
112,64,99,118,67,123,123,66,91,85,96,1
99,67,98,101,67,114,119,68,106,98,98,1
103,75,96,112,70,112,108,63,95,90,86,1
95,75,92,100,66,100,96,59,88,83,83,1
81,52,79,97,57,93,82,60,89,87,76,1
83,49,78,97,49,86,90,47,67,73,76,1
108,71,94,114,70,124,114,72,106,91,94,1
111,67,96,117,66,117,122,63,103,94,94,1
87,60,85,104,63,104,104,66,100,89,85,1
111,63,101,125,68,125,125,64,112,96,96,1
111,63,101,125,64,125,120,60,107,99,96,1
63,49,66,86,52,82,82,50,79,73,65,1
112,63,101,124,63,124,124,64,115,102,98,1
102,63,97,115,68,120,120,64,103,96,96,1
73,53,76,91,53,87,87,48,72,75,79,1
97,70,94,98,68,102,111,64,87,88,85,1
75,53,80,86,60,94,98,64,83,85,92,1
89,68,91,91,60,108,118,67,91,87,96,1
94,60,83,104,68,104,91,75,95,79,71,1
100,70,89,90,63,101,119,74,92,94,97,1
83,64,81,118,71,96,96,78,96,89,78,1
103,67,92,122,70,122,117,75,112,101,101,1
75,60,80,94,60,94,90,64,79,81,85,1
75,52,78,86,52,90,90,47,71,76,76,1
64,53,67,77,48,74,77,52,67,70,66,1
112,75,94,119,74,114,124,68,102,94,91,1
99,67,92,108,66,117,108,63,91,83,83,1
109,66,96,119,67,119,119,63,102,94,90,1
118,70,100,130,71,124,124,67,115,97,101,1
112,71,101,119,67,119,119,68,115,98,98,1
111,71,100,122,70,127,117,67,108,98,98,1
102,64,94,118,64,118,118,67,99,96,96,1
100,63,89,114,63,114,114,70,106,87,90,1
95,67,87,112,63,112,117,63,103,94,94,1
112,67,98,119,67,124,124,72,111,98,94,1
75,57,80,94,57,90,94,60,83,85,88,1
70,56,75,89,53,93,85,57,77,72,68,1
77,60,79,87,60,91,108,63,87,79,87,1
70,52,75,82,50,85,89,50,69,72,76,1
109,70,96,119,67,119,119,67,111,97,94,1
99,63,90,114,67,114,114,64,98,91,83,1
97,70,83,131,88,120,102,92,116,96,85,1
108,63,98,119,63,119,124,64,106,102,102,1
98,68,91,104,68,104,104,75,91,87,79,1
109,66,96,119,63,119,119,63,111,101,97,1
79,53,73,90,57,90,98,53,75,78,85,1
106,64,102,118,64,118,122,71,111,96,100,1
112,68,96,123,71,118,109,70,113,100,100,1
115,68,98,118,68,122,118,71,111,96,96,1
94,60,87,108,56,100,96,63,95,83,87,1
75,53,74,89,48,93,93,49,71,78,78,1
84,57,83,94,53,90,94,53,75,70,81,1
103,76,99,109,79,123,123,66,91,92,96,1
83,60,99,104,67,109,100,59,79,85,92,1
111,72,102,122,68,122,122,71,116,104,104,1
91,79,90,124,93,124,124,80,106,98,94,1
106,64,94,113,64,118,113,63,99,92,92,1
113,66,89,130,71,130,114,67,111,97,97,1
73,49,72,93,50,97,97,50,73,83,79,1
83,60,85,104,63,104,109,63,87,81,89,1
79,51,75,100,56,96,108,49,73,83,83,1
103,53,85,104,55,100,100,56,87,81,78,1
88,50,76,102,50,90,86,50,75,78,74,1
111,71,96,112,66,117,122,71,112,98,98,1
113,66,100,124,63,119,130,63,111,101,101,1
97,67,94,94,64,98,106,56,91,88,88,1
99,60,85,128,71,123,118,74,113,96,100,1
79,63,85,110,67,97,90,67,97,87,90,1
112,64,99,118,67,123,123,66,109,96,96,1
95,63,83,112,63,117,112,67,99,94,90,1
94,53,83,108,53,104,96,55,83,79,75,1
107,76,96,123,84,118,109,78,104,96,89,1
91,59,83,122,70,117,104,71,99,98,94,1
88,67,90,98,64,98,102,60,83,81,85,1
106,76,94,122,76,122,122,75,107,100,100,1
116,71,104,112,66,117,122,67,103,94,98,1
111,63,97,120,68,125,125,64,116,96,96,1
116,75,100,127,66,117,122,71,108,98,98,1
70,52,75,85,50,85,89,50,66,76,76,1
88,67,87,102,60,94,98,64,99,81,88,1
103,63,87,96,63,108,112,63,91,94,90,1
87,50,78,100,51,93,85,56,91,81,78,1
104,74,100,110,63,119,124,63,97,97,104,1
85,50,76,104,50,96,91,51,75,75,67,1
103,71,96,112,70,112,112,75,112,94,94,1
75,50,78,93,51,85,81,52,83,78,78,1
108,71,98,124,67,124,119,72,111,94,94,1
94,60,87,96,60,100,104,59,79,83,83,1
70,52,75,85,50,89,89,53,66,76,79,1
99,64,74,123,71,118,100,70,113,103,96,1
91,67,87,96,63,92,112,59,84,86,98,1
91,75,86,101,74,114,119,76,111,102,102,1
107,67,96,108,63,108,117,63,99,90,94,1
111,67,97,120,68,120,115,68,116,99,96,1
94,60,87,104,60,104,104,63,95,92,87,1
73,50,79,87,50,91,96,55,79,75,75,1
88,60,87,90,53,98,106,60,87,81,85,1
71,50,80,82,60,86,94,56,68,85,85,1
112,67,98,124,70,129,119,72,115,102,98,1
71,47,65,94,50,90,86,56,75,67,70,1
67,49,74,93,46,86,86,47,75,76,76,1
91,66,89,101,75,101,110,67,106,80,83,1
97,57,90,98,57,111,111,56,91,88,92,1
108,67,98,124,67,124,119,68,115,98,98,1
103,63,96,108,63,104,112,63,99,83,79,1
113,66,96,114,63,119,114,63,102,97,97,1
112,63,98,124,63,119,124,64,111,98,98,1
79,52,81,86,52,82,86,53,75,73,73,1
97,63,73,120,68,115,98,68,112,99,85,1
102,68,83,118,76,122,122,79,111,96,96,1
84,67,83,97,63,97,85,60,81,79,87,1
81,49,75,105,53,101,93,57,85,79,79,1
84,56,86,114,60,105,110,68,106,91,87,1
89,60,79,118,64,104,104,71,107,92,87,1
84,59,86,105,53,110,105,64,98,87,87,1
79,63,89,93,63,101,114,60,92,90,94,1
73,59,79,105,63,105,110,64,94,91,91,1
111,63,97,125,68,120,125,68,112,103,103,1
103,68,96,118,71,109,113,70,109,96,92,1
108,67,94,101,63,114,114,64,85,83,91,1
99,63,87,112,70,117,112,67,99,90,90,1
71,50,76,82,50,86,82,53,64,67,74,1
83,51,79,104,56,100,100,49,73,79,75,1
107,67,96,108,63,112,112,59,88,86,90,1
77,53,79,91,50,96,91,51,75,75,71,1
83,59,85,93,56,97,101,57,92,83,87,1
102,64,91,118,71,108,108,79,111,92,87,1
120,63,101,125,64,125,125,64,116,103,99,1
75,55,71,92,52,84,84,49,66,72,72,1
103,67,83,124,70,119,114,76,111,91,91,1
99,67,79,119,63,114,105,72,111,87,83,1
103,68,88,128,71,128,123,66,104,100,96,1
106,63,87,125,68,120,111,64,116,103,96,1
102,67,97,125,68,120,115,71,107,99,99,1
96,63,89,114,63,119,114,63,97,90,90,1
71,53,74,93,51,89,85,52,75,78,74,1
91,71,96,100,75,109,123,63,83,81,92,1
77,52,75,89,50,85,85,53,69,72,72,1
81,64,83,100,68,96,96,67,91,92,87,1
116,76,96,123,75,128,128,70,113,100,100,1
112,63,98,119,67,114,124,64,106,94,98,1
112,71,96,123,71,118,123,66,109,96,100,1
99,67,92,108,63,112,112,59,81,86,86,1
115,67,94,120,72,120,115,68,103,92,96,1
95,64,92,85,59,89,96,52,71,70,74,1
64,53,114,109,67,100,100,63,75,92,89,1
95,59,90,101,57,105,110,57,81,76,83,1
113,70,96,119,67,119,119,67,111,94,97,1
104,63,89,114,67,114,110,70,115,94,94,1
111,68,94,128,71,122,104,67,99,92,83,1
99,67,79,122,66,122,108,67,108,98,86,1
71,52,78,90,49,86,82,50,75,80,73,1
75,56,74,93,51,89,89,52,79,74,70,1
83,63,83,88,56,92,96,56,81,83,83,1
73,50,79,91,50,96,96,51,75,79,75,1
111,76,94,118,76,122,122,71,107,96,96,1
111,68,94,122,71,122,122,71,111,100,96,1
115,80,94,122,84,122,118,79,107,96,87,1
81,71,94,105,78,110,114,80,111,102,94,1
87,56,78,113,67,109,104,63,100,92,89,1
87,63,87,104,70,112,108,63,66,86,94,1
75,53,73,90,53,90,90,60,83,74,78,1
91,60,88,104,59,100,104,70,100,89,81,1
67,47,73,82,50,82,90,50,71,74,78,1
103,64,81,123,67,118,113,66,113,100,100,1
87,63,92,97,59,101,105,57,88,87,87,1
98,68,98,100,60,108,113,63,95,92,96,1
79,60,80,90,57,94,98,56,75,81,85,1
107,64,96,109,67,118,118,52,83,85,92,1
99,67,86,114,63,105,105,68,102,79,79,1
111,67,101,120,68,125,125,71,112,96,99,1
102,63,80,120,68,111,98,71,112,92,88,1
111,76,76,133,84,122,96,84,111,92,79,1
75,51,75,100,52,84,84,52,70,75,75,1
84,59,75,97,63,85,89,60,81,87,91,1
84,63,73,106,68,102,90,76,112,85,78,1
67,47,73,86,50,82,86,50,68,74,67,1
91,75,83,122,82,112,112,79,103,90,94,1
73,52,72,93,50,89,82,50,77,79,76,1
113,66,100,124,67,135,130,63,115,101,101,1
100,63,92,105,59,110,110,57,92,87,87,1
87,56,81,93,59,104,100,52,71,74,85,1
79,50,76,90,50,98,94,50,75,78,74,1
103,71,96,112,66,117,117,63,103,90,90,1
98,60,91,108,60,108,113,67,99,87,87,1
85,64,83,104,56,104,113,63,107,87,92,1
104,70,96,119,75,114,114,74,111,97,94,1
106,64,79,122,71,122,108,71,111,100,96,1
111,72,98,128,71,128,122,67,111,96,100,1
100,63,78,130,71,114,97,67,111,97,87,1
87,63,85,101,56,105,105,60,92,87,83,1
91,59,86,114,57,110,101,57,89,79,76,1
104,66,92,119,63,114,110,63,97,87,87,1
109,70,92,114,63,110,110,60,97,87,83,1
115,78,94,115,72,106,102,71,103,92,96,1
113,70,100,130,71,130,124,63,111,101,97,1
106,68,98,108,68,118,118,71,103,96,100,1
94,68,79,113,68,108,108,71,111,96,96,1
91,56,85,113,59,104,104,63,96,89,85,1
99,68,96,100,67,113,118,63,87,89,92,1
102,57,94,108,60,113,108,55,87,87,83,1
106,64,94,113,64,113,118,67,103,92,92,1
108,75,98,119,67,119,119,64,106,98,98,1
83,66,81,101,67,93,97,60,84,80,80,1
107,71,96,112,70,112,112,71,108,98,98,1
87,63,74,110,71,110,101,82,120,94,90,1
71,60,80,90,60,94,90,60,83,88,88,1
104,59,81,114,63,114,110,60,97,97,90,1
63,59,74,93,63,93,93,63,92,87,90,1
113,70,100,124,67,124,130,70,115,101,94,1
91,60,92,100,63,104,113,63,96,89,92,1
106,63,90,106,60,111,111,43,34,107,92,1
91,63,75,119,63,105,97,68,115,91,83,1
104,70,100,119,63,114,119,67,106,90,94,1
91,56,78,101,56,101,97,50,79,83,83,1
106,68,91,108,71,113,118,71,103,96,96,1
111,67,94,111,68,115,115,68,112,96,96,1
95,63,87,108,74,104,100,79,99,94,90,1
71,52,70,82,52,82,93,50,71,73,80,1
91,53,85,113,55,100,93,63,96,89,81,1
103,67,94,110,70,114,119,72,106,94,94,1
99,63,90,105,63,110,105,57,94,87,87,1
112,68,92,123,67,123,128,63,100,92,103,1
97,67,87,115,76,115,111,76,112,96,96,1
70,52,75,97,53,97,89,53,81,79,79,1
116,64,96,123,67,123,128,66,113,100,100,1
112,64,96,123,63,118,118,63,100,100,100,1
99,67,92,84,59,96,108,59,81,90,94,1
85,57,83,100,56,100,104,67,99,87,87,1
107,63,96,117,66,117,122,71,112,101,98,1
71,46,74,97,49,93,86,50,75,80,76,1
111,68,102,122,64,122,122,71,111,96,100,1
99,63,90,105,60,119,119,53,85,91,98,1
107,67,92,117,66,122,122,63,103,94,98,1
111,71,100,108,70,122,122,67,99,98,98,1
112,71,96,118,71,118,118,66,109,96,96,1
107,63,100,122,63,117,122,67,99,94,98,1
99,60,85,96,63,96,96,56,75,78,81,1
111,63,94,115,64,115,120,60,103,92,92,1
97,67,90,115,60,102,102,68,87,78,74,1
81,53,79,96,50,96,96,48,68,79,79,1
115,70,90,120,72,125,120,80,116,99,96,1
102,64,91,108,64,108,118,63,91,87,87,1
71,53,74,89,51,85,77,49,71,74,70,1
112,71,98,119,67,119,119,68,111,98,98,1
92,63,87,106,60,102,102,56,83,85,85,1
99,67,90,105,67,110,110,64,98,91,83,1
100,63,89,114,75,124,110,70,102,94,90,1
106,64,98,122,64,118,122,67,103,96,100,1
84,52,79,97,53,105,101,57,85,83,79,1
109,66,103,114,67,119,124,63,102,94,97,1
113,70,100,124,67,124,124,67,120,101,101,1
88,47,122,115,60,111,106,64,91,88,92,1
118,66,100,119,67,119,114,67,111,97,94,1
103,67,79,122,70,122,122,67,112,98,98,1
75,56,74,96,59,85,85,70,96,78,70,1
79,50,80,90,50,86,86,50,79,81,78,1
73,50,72,100,53,91,79,48,72,71,71,1
111,71,96,122,63,122,122,63,112,94,94,1
71,47,69,86,53,82,82,50,71,74,74,1
104,70,96,119,71,114,124,70,111,94,94,1
79,56,92,93,51,96,100,56,83,81,81,1
112,64,99,123,67,123,118,70,118,100,96,1
75,50,76,94,50,82,86,53,71,74,70,1
116,75,100,117,74,122,127,79,112,98,98,1
79,50,76,94,50,90,98,53,75,81,78,1
97,57,94,111,57,111,102,60,91,85,78,1
107,71,96,118,71,113,113,70,109,96,96,1
96,52,85,114,59,110,101,63,102,90,87,1
89,53,83,96,53,104,108,55,83,83,83,1
92,63,87,106,64,111,111,68,103,92,92,1
107,84,103,118,71,109,123,78,104,89,85,1
67,53,80,90,60,90,86,64,83,85,85,1
108,63,94,119,63,119,114,68,111,94,98,1
85,64,76,113,68,96,91,71,107,83,75,1
95,56,83,114,63,114,105,64,98,94,91,1
112,67,98,124,67,119,114,64,106,98,94,1
106,70,101,120,64,115,120,71,112,99,99,1
83,59,81,97,52,97,97,57,79,76,80,1
87,63,92,100,56,100,100,56,88,83,79,1
111,68,87,128,71,122,118,71,111,100,100,1
85,57,87,96,56,100,104,67,95,83,87,1
99,71,98,105,63,105,110,64,89,79,83,1
112,64,99,123,67,118,123,66,113,96,96,1
88,57,83,90,57,90,94,56,79,78,78,1
111,68,94,122,71,122,122,71,111,100,100,1
88,67,68,119,70,105,89,68,111,94,79,1
102,60,94,122,64,104,108,67,91,83,92,1
84,56,79,89,53,97,93,60,77,83,87,1
83,56,81,109,67,100,104,63,96,89,92,1
109,66,89,130,67,119,114,63,115,104,94,1
94,57,87,100,56,104,100,59,91,83,75,1
106,72,98,104,68,118,122,67,103,92,96,1
95,60,78,96,63,96,96,59,79,81,81,1
75,56,78,86,59,90,97,53,71,76,80,1
106,64,98,113,60,118,113,63,103,92,92,1
79,46,78,96,55,93,93,52,79,85,85,1
99,68,78,118,71,118,109,74,113,100,96,1
66,49,75,97,50,89,93,50,73,76,79,1
91,67,79,114,63,105,97,68,102,83,83,1
112,71,101,124,63,124,129,64,106,98,102,1
102,63,94,120,64,115,115,64,103,96,92,1
102,57,87,102,57,106,94,53,83,74,74,1
103,63,79,119,67,114,105,68,111,94,94,1
116,64,103,123,67,123,123,66,109,100,100,1
104,66,92,110,59,110,110,57,92,83,83,1
72,55,71,84,52,84,80,52,66,72,72,1
95,64,88,113,63,113,113,63,100,92,92,1
106,70,97,115,72,115,120,71,103,96,92,1
83,56,85,109,63,104,113,63,100,89,89,1
106,67,87,120,68,120,115,71,112,99,96,1
113,70,96,124,79,124,124,74,115,101,101,1
77,57,76,83,56,79,87,51,68,71,75,1
111,76,94,122,76,122,122,79,103,100,96,1
99,79,100,96,66,104,108,63,84,86,101,1
103,71,92,92,66,112,112,63,99,98,94,1
104,66,92,110,67,119,119,67,111,94,94,1
83,53,74,96,63,96,89,56,79,81,81,1
75,50,76,90,53,94,90,53,75,78,81,1
83,63,85,101,59,93,93,63,84,83,87,1
113,66,96,124,63,124,119,63,106,97,101,1
88,63,86,93,60,93,97,60,81,79,79,1
102,63,87,111,64,106,111,64,99,85,85,1
95,59,92,108,63,112,112,67,103,90,94,1
99,63,94,114,70,114,114,68,89,91,91,1
77,60,79,96,60,91,100,59,79,83,83,1
91,75,87,100,66,96,104,67,84,83,75,1
107,64,92,118,67,118,109,66,100,96,92,1
109,63,96,101,67,114,110,63,79,76,76,1
108,71,94,114,70,114,114,72,106,94,94,1
77,53,76,100,60,104,100,67,103,87,79,1
77,60,83,100,64,104,113,59,72,79,79,1
108,67,98,114,67,124,119,64,111,98,98,1
115,64,98,128,68,122,128,67,111,100,100,1
77,53,76,96,53,96,96,55,79,79,87,1
111,72,98,122,64,122,122,67,107,96,100,1
111,64,98,122,60,122,118,71,107,96,96,1
99,68,85,96,67,109,109,59,67,81,89,1
103,64,81,123,67,118,109,66,109,96,96,1
73,56,79,89,50,89,97,60,73,79,83,1
109,66,100,114,67,124,130,67,115,94,97,1
112,71,96,118,67,113,104,70,100,96,96,1
73,53,79,108,60,100,87,63,87,83,79,1
111,71,100,122,66,122,122,63,108,94,94,1
111,67,92,122,74,112,112,67,99,90,90,1
113,66,100,114,63,124,124,57,88,83,94,1
111,70,97,120,64,115,120,64,112,96,103,1
111,72,98,122,68,128,128,67,111,96,96,1
91,59,86,93,53,93,97,57,73,76,83,1
73,53,83,96,46,96,96,48,72,75,79,1
100,63,92,114,67,114,114,70,111,97,94,1
108,63,94,114,67,114,114,64,89,91,94,1
112,71,85,128,84,118,96,74,83,96,89,1
111,67,96,108,63,112,122,67,95,86,86,1
108,75,98,124,70,114,114,72,106,94,94,1
83,56,81,96,71,104,109,56,83,81,89,1
115,68,98,122,64,128,122,71,111,96,96,1
77,53,76,96,56,96,100,59,83,87,87,1
108,71,90,119,67,119,119,68,111,98,102,1
100,66,96,119,75,119,114,74,106,97,94,1
108,67,98,110,67,114,119,64,89,91,94,1
104,74,96,110,67,114,114,67,97,94,83,1
106,63,80,115,68,115,102,71,103,92,85,1
112,87,98,114,78,119,114,72,102,91,91,1
75,53,70,85,55,89,96,56,75,78,81,1
116,68,99,123,67,123,123,66,113,103,96,1
106,68,94,122,71,113,118,67,107,96,96,1
95,63,87,112,63,112,122,63,99,94,94,1
106,72,102,108,64,113,118,63,99,96,96,1
107,67,96,117,66,122,117,67,108,98,98,1
116,71,99,118,71,123,123,66,104,92,96,1
87,51,87,112,59,100,92,59,91,83,79,1
111,76,102,118,76,122,128,79,111,100,100,1
112,67,101,129,70,119,119,68,115,98,98,1
75,63,80,90,60,90,106,60,91,88,88,1
111,67,96,122,66,127,122,67,112,98,101,1
92,53,87,115,64,111,111,68,99,85,88,1
115,67,97,120,64,125,120,64,107,99,99,1
84,67,80,94,68,106,120,68,91,96,99,1
102,63,90,102,60,102,115,60,75,74,88,1
107,71,96,100,59,108,112,56,84,86,86,1
79,53,73,98,57,98,90,53,71,74,74,1
91,59,87,100,63,104,108,52,77,86,79,1
92,67,80,111,68,98,102,68,112,88,88,1
71,56,74,90,52,90,97,50,71,80,80,1
102,67,97,120,68,115,115,64,107,92,96,1
79,64,85,93,63,100,104,56,79,81,89,1
73,52,75,89,47,85,85,50,66,76,76,1
67,50,80,90,50,94,102,50,79,78,81,1
79,63,83,84,56,88,92,56,77,83,83,1
83,64,81,104,63,104,104,63,91,85,81,1
100,63,92,119,67,114,114,67,97,94,87,1
79,57,83,90,53,90,94,60,87,85,78,1
87,67,92,104,59,92,104,71,99,79,79,1
111,84,96,112,66,112,117,59,95,86,94,1
102,68,94,122,71,122,113,67,107,96,96,1
113,66,100,124,67,124,124,67,106,97,97,1
111,72,91,122,71,122,122,75,103,96,96,1
106,63,97,115,64,120,125,64,103,96,96,1
95,63,90,93,63,97,105,64,81,83,83,1
94,57,83,108,56,108,100,59,95,87,83,1
73,60,79,83,64,100,104,51,68,75,79,1
71,49,74,90,49,86,93,47,71,76,76,1
108,67,90,114,67,114,114,68,98,91,87,1
109,66,96,114,67,119,119,63,106,94,97,1
95,59,86,105,57,105,105,53,89,83,83,1
106,60,94,115,64,120,115,60,103,96,96,1
98,64,91,113,68,118,113,71,103,92,96,1
100,63,92,105,67,101,101,63,84,76,73,1
84,50,83,102,50,90,86,53,91,85,81,1
83,63,85,93,63,93,101,63,79,87,90,1
111,68,94,122,68,128,122,67,111,100,96,1
91,63,94,105,60,105,110,57,94,83,87,1
111,67,90,115,68,115,115,71,95,92,92,1
77,59,79,85,60,89,97,68,89,91,91,1
106,74,97,115,68,115,115,71,103,92,96,1
67,59,81,93,59,93,101,63,92,90,90,1
112,84,99,118,79,109,113,78,113,92,81,1
99,55,87,112,66,112,100,63,99,90,83,1
106,63,97,111,60,111,115,56,95,92,92,1
81,52,75,105,57,101,101,57,94,87,76,1
112,68,99,123,71,123,123,70,113,96,100,1
84,52,79,89,47,89,85,50,69,72,72,1
91,64,74,118,67,109,89,74,113,96,85,1
87,56,85,110,56,101,105,63,106,87,87,1
79,50,81,89,48,89,89,49,71,74,70,1
98,64,87,113,64,108,104,59,87,83,83,1
104,66,81,114,63,105,90,63,97,90,80,1
115,68,98,118,71,122,122,71,103,96,100,1
75,70,92,97,63,90,101,67,84,90,94,1
81,63,90,105,60,110,114,60,94,91,94,1
71,56,74,81,55,81,85,56,71,74,74,1
83,56,85,90,56,93,101,50,84,80,87,1
75,56,78,96,59,89,109,59,83,81,85,1
96,59,89,119,59,114,110,67,102,90,90,1
