@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,64,106,94,95,104,88,113,103,118,63,113,63,103,63,1
59,56,84,83,102,114,90,114,92,105,64,115,68,106,64,1
66,70,96,89,84,97,83,90,73,97,63,85,60,75,60,1
75,75,103,96,109,112,92,112,100,112,67,114,63,95,63,1
76,72,102,91,112,118,92,108,99,108,67,113,63,91,59,1
76,76,112,96,103,118,96,118,103,118,74,117,74,109,78,1
71,71,112,101,111,129,101,119,106,124,80,125,68,111,64,1
63,59,88,83,88,105,87,101,84,97,64,98,64,85,60,1
67,67,107,100,113,122,100,122,113,122,63,114,63,108,63,1
59,63,81,83,84,93,80,89,88,105,60,94,64,81,64,1
76,76,112,99,111,118,96,118,107,123,66,112,70,100,66,1
80,76,106,94,116,122,99,118,103,108,71,113,67,99,63,1
67,67,99,92,104,108,96,117,100,108,63,101,63,95,67,1
71,71,108,98,88,105,83,110,111,114,60,94,64,89,64,1
79,67,99,92,104,122,96,112,104,112,67,114,63,99,59,1
60,60,106,94,95,108,88,113,103,118,63,109,67,99,67,1
63,63,87,85,81,90,79,90,84,105,57,101,50,79,50,1
53,53,71,73,81,102,83,98,81,98,50,96,53,79,53,1
64,68,103,88,103,113,92,109,103,113,70,117,70,109,66,1
71,71,103,92,107,113,96,123,111,123,63,112,66,100,66,1
51,51,75,75,79,96,78,92,71,84,52,82,49,66,52,1
71,64,99,92,99,113,87,104,91,100,63,100,63,87,56,1
55,55,79,79,71,84,70,92,79,88,56,86,59,77,59,1
68,71,112,99,107,123,100,118,99,113,70,112,70,100,66,1
63,63,99,92,96,108,89,112,100,112,67,110,67,103,71,1
56,59,77,79,75,93,73,85,75,93,57,90,50,62,53,1
67,67,95,86,97,110,87,110,92,110,64,111,64,85,68,1
63,63,88,83,102,115,91,102,85,94,68,118,64,99,56,1
63,67,99,94,88,105,90,114,106,114,64,98,68,89,64,1
67,59,75,83,104,122,96,117,83,104,71,114,75,108,71,1
60,63,84,83,81,98,79,90,73,90,64,100,60,83,68,1
67,63,92,80,106,115,91,115,89,102,71,113,68,107,64,1
68,71,112,103,107,118,96,123,111,123,63,108,63,100,66,1
56,56,79,78,73,90,75,97,81,97,50,89,53,84,57,1
52,52,71,74,70,82,75,86,66,86,53,89,50,71,50,1
66,63,87,78,108,130,101,114,88,97,67,119,70,111,70,1
49,49,71,78,73,90,75,90,73,86,47,85,47,71,50,1
66,66,109,96,108,119,98,119,108,119,67,119,67,111,67,1
63,63,96,89,99,114,94,114,103,119,67,114,63,97,67,1
63,63,103,94,106,119,94,110,111,114,72,115,72,106,68,1
79,79,107,92,87,104,81,104,100,108,59,110,59,99,59,1
49,49,70,72,67,93,76,97,75,97,50,94,53,81,53,1
67,63,91,83,115,129,104,119,97,105,68,125,68,115,64,1
52,52,73,75,67,85,76,89,75,89,53,82,60,73,60,1
50,50,66,72,79,100,81,91,64,79,48,89,51,68,51,1
59,59,99,90,88,105,83,110,92,110,53,94,57,85,60,1
63,67,111,97,111,120,98,125,111,120,64,118,68,107,68,1
60,64,87,88,83,104,87,100,87,100,63,96,66,91,66,1
68,68,111,98,112,122,99,122,112,122,71,123,67,111,67,1
52,49,73,83,75,93,80,89,75,101,50,86,50,69,50,1
50,50,71,80,73,86,76,86,69,90,50,100,50,75,46,1
59,63,99,86,106,119,90,114,102,114,64,120,64,102,64,1
63,63,75,69,106,115,94,98,77,82,71,122,68,99,64,1
72,72,106,94,116,122,99,122,112,122,75,118,75,107,79,1
55,63,79,83,79,88,78,84,67,84,59,93,63,73,59,1
63,63,112,94,106,114,94,124,106,114,64,115,64,106,64,1
72,68,102,87,107,122,96,122,112,122,67,123,67,111,71,1
64,64,107,92,103,118,92,118,103,118,63,104,66,100,66,1
64,64,106,94,103,118,96,118,107,118,67,118,71,111,67,1
72,64,94,79,116,122,96,122,103,118,75,128,71,111,67,1
48,48,64,71,75,92,78,96,71,84,52,90,49,73,49,1
53,53,88,83,81,98,83,98,85,98,56,100,56,87,56,1
67,67,111,96,113,127,103,122,109,117,67,124,63,108,67,1
67,67,111,94,111,120,98,120,111,125,64,122,68,107,68,1
64,68,107,96,107,123,96,123,111,123,63,112,63,109,66,1
66,70,100,92,95,105,90,101,103,114,60,101,57,106,63,1
71,71,112,101,111,124,101,129,120,124,64,120,64,111,72,1
53,57,84,83,73,94,76,90,77,94,53,91,53,79,53,1
67,67,99,86,102,114,87,110,92,110,64,106,64,98,64,1
63,63,108,101,111,124,97,124,115,124,64,125,64,115,64,1
67,56,70,98,106,119,97,114,88,110,68,125,68,102,60,1
67,55,87,87,109,112,96,112,91,100,63,114,59,91,56,1
50,50,71,70,61,81,67,85,72,85,46,96,46,71,46,1
50,50,67,76,73,94,76,90,73,94,50,91,50,79,46,1
63,63,103,94,106,114,94,114,102,119,64,120,64,102,64,1
63,60,97,94,106,115,98,120,102,115,60,118,64,107,64,1
59,59,100,81,99,114,90,114,99,110,60,119,63,111,63,1
59,59,83,79,96,108,92,100,79,96,59,105,63,95,63,1
67,63,66,79,97,114,90,101,92,105,76,115,76,102,80,1
63,67,103,94,102,114,94,114,102,119,64,115,68,106,68,1
68,64,111,98,116,122,99,122,107,118,67,123,71,107,71,1
66,66,91,89,99,110,86,105,88,101,63,110,67,92,67,1
70,66,104,92,103,110,90,110,95,110,57,114,57,92,57,1
50,53,64,74,68,77,71,77,61,74,49,88,52,67,52,1
97,92,106,91,121,128,103,122,103,108,79,123,79,107,75,1
50,53,66,76,64,79,74,79,68,83,48,74,51,61,51,1
64,68,94,79,112,128,96,113,91,104,71,123,71,107,67,1
50,50,71,76,66,86,76,82,73,86,53,79,56,68,64,1
66,66,113,96,103,114,94,119,112,114,63,119,63,111,63,1
64,60,83,81,79,96,79,96,83,104,82,100,66,71,63,1
64,60,91,88,91,104,92,100,87,104,70,117,63,83,59,1
76,71,112,96,111,118,100,123,111,123,66,122,66,109,66,1
53,50,84,76,85,98,83,102,85,94,56,104,56,83,56,1
52,52,84,86,84,101,80,101,75,97,53,102,50,73,50,1
60,57,102,94,95,108,88,113,95,108,55,104,51,87,51,1
67,67,111,97,111,125,98,120,111,120,64,122,64,112,68,1
63,63,87,96,113,117,100,117,113,122,71,130,71,112,71,1
67,63,111,94,111,115,98,115,111,125,71,118,71,112,68,1
68,71,112,99,111,118,92,123,107,123,66,112,66,113,66,1
55,55,91,87,96,112,89,108,87,100,59,110,56,84,56,1
60,60,77,79,68,83,74,100,95,104,51,81,59,72,59,1
63,63,96,89,103,114,94,114,103,114,70,119,67,106,70,1
50,50,73,76,71,87,74,91,75,87,51,85,48,72,51,1
59,59,103,92,96,104,81,108,100,104,59,105,63,99,67,1
67,63,102,94,102,115,91,115,111,120,64,104,64,103,64,1
64,60,85,79,107,118,92,104,91,104,71,118,63,107,63,1
66,66,104,92,95,105,79,101,95,105,63,97,63,84,63,1
79,84,116,96,100,112,92,112,100,117,59,105,63,95,63,1
71,75,108,98,111,124,97,114,106,114,72,115,76,111,76,1
87,79,103,90,111,119,94,114,102,114,64,102,64,98,60,1
60,68,112,96,91,100,79,109,111,113,63,96,63,91,66,1
55,51,75,75,71,88,74,96,79,92,49,86,52,70,49,1
49,52,79,78,73,90,75,86,70,82,50,97,53,75,53,1
53,53,84,83,98,111,91,111,89,106,68,108,56,91,56,1
56,56,84,86,106,114,90,105,84,110,68,115,64,98,57,1
64,64,85,83,91,100,81,96,83,96,67,109,75,91,75,1
50,50,73,76,91,104,88,104,79,100,55,109,55,87,55,1
68,64,103,96,99,109,92,113,107,118,63,112,63,100,63,1
63,59,96,89,103,119,90,114,95,110,67,114,63,102,63,1
63,63,102,94,102,115,94,115,106,120,64,113,64,107,64,1
68,64,112,99,107,123,100,123,111,123,70,122,70,118,66,1
63,63,84,75,106,114,97,105,88,89,68,120,68,111,68,1
49,52,67,78,73,86,79,90,70,90,47,85,50,67,50,1
64,64,98,87,99,113,88,108,99,104,59,104,63,95,63,1
59,63,75,85,99,110,94,97,66,90,67,114,67,84,74,1
50,50,75,80,77,90,79,86,69,86,50,104,50,79,50,1
70,70,106,94,102,115,94,115,102,115,71,122,71,103,71,1
57,57,94,87,95,113,92,108,83,104,51,100,51,83,48,1
64,64,102,94,103,118,92,113,107,122,59,113,59,103,63,1
63,66,100,89,112,130,98,119,103,114,63,124,67,115,63,1
53,53,73,79,95,108,88,100,75,87,63,96,63,87,59,1
50,50,79,76,77,94,76,90,77,98,53,87,50,75,50,1
64,60,83,78,79,96,83,96,87,96,59,96,56,79,59,1
70,67,97,90,106,115,94,115,106,115,76,122,76,112,80,1
64,64,103,99,99,109,92,118,111,118,66,117,66,100,63,1
64,64,102,94,103,122,92,122,107,122,67,118,67,107,67,1
57,63,111,97,94,111,87,111,106,115,56,108,60,95,68,1
53,53,83,81,83,104,83,100,79,96,56,96,52,79,52,1
64,68,107,96,103,113,92,118,107,123,63,112,63,104,63,1
72,64,98,91,103,108,88,108,103,118,63,104,59,91,59,1
66,66,87,89,84,93,83,97,77,90,63,97,63,79,60,1
71,71,111,100,109,122,96,122,113,122,67,124,67,108,67,1
51,55,75,75,71,80,70,84,75,92,52,86,56,73,59,1
64,68,115,102,121,122,96,122,116,122,71,128,67,111,67,1
67,63,88,73,106,120,94,115,102,115,64,113,71,107,76,1
67,63,108,98,106,119,94,119,111,124,64,120,64,111,68,1
64,64,107,96,87,93,75,100,107,118,66,100,66,87,66,1
52,52,73,79,79,101,83,93,71,89,50,86,50,69,50,1
68,68,115,98,112,122,96,128,116,122,67,113,67,111,71,1
75,71,103,96,100,108,92,117,104,117,59,114,59,95,59,1
50,53,69,72,71,91,78,87,71,87,48,81,48,64,51,1
67,67,108,98,106,114,97,124,111,119,64,125,72,111,72,1
63,63,108,98,111,119,101,119,111,119,68,120,64,111,64,1
53,56,79,78,87,96,83,89,95,109,59,100,59,83,59,1
71,71,107,96,103,118,96,113,107,113,70,122,74,109,74,1
67,63,95,90,88,101,83,101,75,93,57,94,60,77,64,1
70,70,113,100,112,130,101,124,112,124,67,129,67,120,70,1
75,75,116,100,113,117,96,122,113,127,79,124,79,112,71,1
64,64,91,81,103,113,92,109,99,109,66,127,66,109,63,1
63,63,87,83,96,112,89,122,104,117,63,114,67,103,67,1
63,57,97,90,102,111,91,115,94,111,60,113,53,95,50,1
63,59,83,79,79,88,81,100,83,100,56,93,56,81,56,1
71,71,112,98,106,124,97,124,106,119,64,115,64,106,68,1
67,63,79,87,75,104,85,112,100,108,63,90,63,81,71,1
93,93,120,104,106,115,91,106,111,120,92,108,80,87,68,1
71,67,108,98,111,119,94,124,111,119,68,115,64,111,68,1
63,63,111,101,115,125,98,125,111,125,64,128,64,112,60,1
71,71,103,92,107,113,92,118,107,118,66,112,66,109,70,1
60,63,92,94,94,111,87,106,85,102,56,108,56,83,56,1
57,53,92,87,81,102,83,94,85,98,53,100,53,79,46,1
63,63,92,80,111,120,98,111,89,98,71,122,68,112,71,1
76,80,111,102,107,122,96,118,116,128,84,118,71,79,79,1
67,67,103,94,106,124,94,114,106,119,64,115,64,102,68,1
71,75,91,92,87,100,85,100,83,96,59,101,67,84,67,1
56,56,83,85,95,113,92,109,87,100,63,112,63,100,63,1
51,48,61,67,83,100,81,92,75,96,52,97,52,73,49,1
52,49,75,78,84,97,86,97,73,90,50,101,50,75,50,1
53,50,79,80,77,94,76,94,77,90,53,96,56,83,56,1
63,63,103,92,104,117,92,112,104,112,59,105,59,88,59,1
63,56,81,79,97,114,94,105,84,101,57,115,57,94,53,1
74,70,111,90,115,120,102,125,115,120,80,128,80,116,76,1
53,60,87,85,72,85,75,93,91,104,56,84,52,71,56,1
49,52,77,75,75,89,76,89,79,93,53,94,50,73,50,1
60,60,81,79,87,104,85,108,91,113,67,109,71,103,67,1
68,64,111,94,103,113,88,118,107,118,63,100,67,107,67,1
53,50,31,128,91,108,88,108,64,100,59,104,67,99,67,1
67,67,111,100,113,122,100,127,118,127,63,130,71,112,71,1
76,64,77,76,112,122,96,96,79,96,84,118,71,79,63,1
66,63,100,96,99,114,90,114,95,119,60,110,57,92,57,1
59,63,99,92,83,100,81,104,100,112,56,105,63,99,67,1
59,67,99,92,83,104,89,92,75,104,71,110,67,77,63,1
92,80,106,91,116,122,96,108,87,96,79,118,75,107,71,1
70,70,113,96,108,119,98,119,108,119,67,119,67,111,67,1
64,64,116,99,111,123,100,123,116,123,66,122,66,113,66,1
82,89,106,94,115,120,102,125,106,115,97,128,88,116,92,1
70,66,113,100,112,124,101,124,112,130,78,129,67,102,67,1
63,63,79,83,75,88,74,92,79,96,56,97,59,84,59,1
56,56,83,81,81,101,79,97,73,86,50,93,47,67,47,1
67,63,103,94,102,114,94,114,102,114,68,115,64,102,64,1
50,50,75,74,72,85,75,85,72,89,46,84,49,71,49,1
52,52,71,70,70,82,72,82,77,93,50,85,53,75,53,1
63,67,108,101,111,119,97,114,111,124,64,120,64,111,72,1
55,59,79,75,67,80,74,84,71,84,52,86,52,66,56,1
59,59,91,86,88,105,83,105,88,105,60,111,60,94,57,1
63,63,99,92,104,112,92,104,96,104,63,114,63,99,59,1
67,71,107,96,113,117,96,122,113,117,67,114,63,108,63,1
74,74,115,101,106,115,98,120,111,120,68,118,68,116,71,1
63,67,99,92,87,100,85,108,96,112,56,105,59,81,59,1
63,63,88,83,115,120,102,111,94,102,68,128,68,112,64,1
68,68,115,98,116,122,99,128,116,122,71,123,67,111,67,1
68,64,91,81,107,123,96,118,99,109,66,122,70,109,66,1
68,68,111,98,112,122,99,122,112,122,71,123,71,111,71,1
60,64,87,81,107,118,96,109,91,93,70,127,70,113,66,1
53,53,71,74,68,81,71,81,75,85,52,80,52,71,56,1
63,67,102,94,85,98,76,106,102,115,68,96,68,87,64,1
71,71,108,90,111,119,94,119,111,119,68,120,64,111,68,1
70,70,118,100,112,119,98,119,108,119,67,110,67,111,67,1
60,56,79,78,91,109,87,96,83,96,66,108,59,91,56,1
64,60,87,85,91,104,83,104,95,109,63,100,59,87,66,1
67,63,95,87,100,108,89,104,96,100,79,110,71,103,59,1
60,63,92,87,98,111,91,106,94,111,68,113,68,103,68,1
67,63,112,98,111,124,104,119,111,124,64,120,68,111,68,1
68,72,106,98,103,118,92,118,103,118,67,118,71,103,71,1
67,67,91,92,113,122,100,117,104,108,67,114,67,99,67,1
63,63,96,89,84,105,86,105,88,105,53,110,53,84,57,1
53,57,79,80,62,78,68,82,77,94,53,87,53,68,56,1
60,57,81,76,79,96,81,100,83,96,63,96,67,83,59,1
53,53,79,73,73,90,79,90,77,98,53,87,56,79,56,1
72,72,115,98,116,128,103,128,116,122,75,123,75,116,75,1
67,63,99,94,97,114,90,114,97,114,68,102,64,98,68,1
57,60,94,87,79,96,78,96,87,100,55,85,59,79,59,1
68,68,112,99,107,118,96,118,111,113,66,122,66,113,70,1
66,66,109,96,108,124,98,124,108,119,63,119,63,111,63,1
67,63,111,97,115,120,98,125,115,125,64,122,64,112,64,1
56,56,81,79,75,89,80,97,84,93,60,94,60,89,60,1
74,74,115,97,111,120,94,120,115,120,76,122,76,112,80,1
53,60,73,76,61,79,67,83,83,100,51,77,51,68,59,1
67,63,103,92,113,127,100,122,113,127,63,124,63,108,67,1
68,71,107,103,103,113,96,113,103,113,70,112,70,104,70,1
52,56,75,74,70,86,72,86,77,90,53,93,53,71,53,1
66,66,113,100,112,124,98,124,112,124,67,119,63,111,63,1
63,60,75,80,81,90,79,106,98,111,64,113,64,95,68,1
57,53,60,80,81,90,83,90,62,86,64,104,64,79,56,1
63,67,91,87,79,96,81,96,83,100,63,101,59,73,63,1
64,68,111,98,103,118,92,118,107,122,67,113,67,107,67,1
50,53,75,80,73,94,79,102,77,98,46,96,50,79,53,1
49,49,77,75,71,89,80,101,75,97,50,90,50,69,50,1
68,60,83,81,91,109,87,109,95,104,63,100,63,83,66,1
63,63,87,83,75,92,78,96,79,88,59,93,59,81,56,1
63,59,79,81,108,124,98,110,77,97,70,114,67,97,67,1
67,67,111,96,91,104,78,112,109,122,63,97,63,88,67,1
51,51,75,79,71,84,78,92,79,92,52,90,56,84,56,1
56,59,83,81,95,110,86,101,73,93,63,97,63,84,63,1
59,63,96,92,84,97,79,101,91,105,57,105,60,92,60,1
49,49,71,78,66,86,72,86,73,90,50,89,50,67,50,1
57,53,84,87,73,90,76,94,77,94,53,96,53,79,56,1
68,68,89,79,112,122,96,118,99,113,71,118,75,111,71,1
59,55,83,83,91,108,89,104,83,100,52,101,49,73,49,1
51,48,72,75,67,84,74,92,71,84,46,86,49,70,49,1
52,52,66,72,84,93,76,82,71,78,60,106,60,81,57,1
63,70,104,92,99,114,94,110,95,110,57,101,60,88,60,1
63,63,95,90,88,101,83,93,79,97,60,90,64,81,64,1
64,64,98,91,91,104,81,113,95,104,63,113,63,103,63,1
64,64,107,92,99,113,92,118,103,118,63,108,63,100,66,1
52,49,73,75,79,89,76,93,79,89,50,90,50,77,53,1
71,71,107,100,104,112,96,112,100,112,75,114,71,108,75,1
64,64,102,94,103,118,92,118,112,118,63,109,67,107,71,1
50,53,84,83,77,98,76,98,85,98,56,104,56,87,56,1
59,59,95,90,88,101,87,101,88,105,57,90,57,81,53,1
63,63,120,101,115,120,98,125,115,125,68,122,64,116,64,1
63,63,106,97,111,120,98,120,111,125,64,118,68,107,64,1
70,70,113,100,108,114,94,119,103,114,67,114,63,102,63,1
97,88,116,96,107,113,92,123,107,118,63,104,63,96,66,1
56,56,91,85,95,109,87,104,95,113,63,117,63,96,63,1
64,64,95,85,58,113,104,104,95,100,46,112,46,46,56,1
71,71,107,100,104,108,89,122,113,122,67,110,71,112,71,1
68,68,111,98,116,128,99,122,112,122,67,123,67,111,71,1
67,71,116,100,109,117,96,112,109,122,71,119,67,112,67,1
63,63,109,96,108,119,98,119,108,114,67,124,63,106,63,1
67,67,112,98,111,119,94,124,111,124,68,125,68,115,60,1
67,67,111,100,96,112,85,122,113,127,63,97,67,99,63,1
63,63,96,89,99,114,94,114,103,114,70,114,67,97,63,1
68,68,116,99,111,123,104,123,111,123,70,122,66,113,66,1
60,64,103,92,107,113,92,113,99,113,59,104,59,96,63,1
59,59,96,81,99,114,90,110,95,105,63,119,63,106,60,1
67,63,102,90,106,115,94,115,102,115,64,113,64,103,64,1
67,67,99,92,100,112,92,108,104,117,67,105,63,91,63,1
53,53,75,78,72,89,75,93,79,96,49,84,49,71,52,1
60,60,88,87,98,111,87,98,85,98,56,104,56,91,56,1
59,52,79,78,91,101,90,93,77,93,50,89,47,71,50,1
71,71,103,96,111,118,96,113,91,104,70,112,66,104,70,1
64,64,81,76,99,113,85,96,79,91,71,118,67,99,63,1
71,75,99,86,97,101,80,114,115,119,76,120,76,115,72,1
53,53,61,67,64,77,71,74,61,77,52,84,52,63,49,1
63,63,84,80,115,120,98,111,94,102,76,122,71,112,68,1
66,66,109,100,112,124,101,130,112,130,67,119,67,106,70,1
67,67,106,94,98,106,91,115,106,115,64,104,64,103,60,1
67,63,91,87,91,100,81,100,87,104,56,90,52,77,52,1
76,76,111,94,107,118,96,122,116,122,71,113,75,103,75,1
57,53,85,83,91,108,88,104,75,96,55,100,51,75,51,1
68,64,98,91,95,113,88,113,103,118,71,109,71,103,71,1
76,80,116,103,111,123,100,123,116,123,78,117,74,113,70,1
63,63,95,87,104,117,92,112,96,112,63,110,63,95,63,1
49,56,81,83,84,101,80,93,88,97,53,102,57,85,53,1
64,64,111,102,107,118,99,122,107,122,67,118,71,116,71,1
72,76,111,94,107,118,96,118,107,122,71,113,71,107,75,1
52,52,70,72,71,89,73,85,79,89,53,94,53,73,57,1
63,66,100,92,88,101,86,105,95,105,60,105,60,88,60,1
57,57,85,79,87,104,81,100,79,96,59,100,55,79,55,1
59,52,87,85,99,114,90,110,84,101,63,114,63,106,60,1
50,53,79,76,77,94,76,98,77,98,53,96,53,71,53,1
64,68,111,98,112,122,99,128,103,122,71,118,67,99,67,1
50,50,71,73,81,98,79,94,73,98,53,96,53,75,53,1
75,75,95,87,83,100,81,96,87,104,67,93,67,84,59,1
66,63,113,96,112,114,98,119,112,119,67,114,67,111,63,1
60,63,102,87,106,120,98,115,106,120,64,118,64,112,64,1
63,67,99,94,88,101,83,101,88,101,53,94,57,81,60,1
67,63,107,92,109,122,100,117,109,117,71,124,71,112,71,1
68,64,103,96,107,123,100,118,111,118,63,117,66,109,66,1
67,70,111,97,106,115,94,120,111,120,64,118,68,107,71,1
67,63,115,101,115,125,98,120,111,115,64,122,64,121,64,1
51,59,72,75,63,76,66,80,71,80,52,82,49,70,52,1
75,75,116,100,113,122,100,127,113,117,79,124,71,108,67,1
49,46,75,78,81,97,79,90,73,97,50,93,50,71,50,1
67,71,111,100,113,122,100,127,113,122,67,124,63,112,63,1
67,67,84,87,111,115,94,115,102,111,76,122,80,107,76,1
60,60,83,85,75,96,83,104,83,100,66,84,63,79,66,1
70,67,111,94,115,120,102,120,111,120,68,128,68,116,64,1
53,50,68,70,68,85,71,77,64,77,49,88,49,67,52,1
53,53,79,70,75,85,75,89,79,96,56,92,56,79,56,1
71,71,111,100,109,122,96,127,113,117,67,119,67,112,67,1
67,63,112,98,111,114,94,119,106,114,64,106,64,106,64,1
53,53,75,76,73,90,76,90,73,90,64,108,60,83,53,1
86,86,118,100,112,124,94,119,103,114,78,119,70,106,67,1
57,60,81,79,75,96,74,91,87,100,59,93,63,87,63,1
70,74,115,101,94,106,83,115,115,120,64,104,68,112,68,1
71,71,107,92,113,117,100,122,113,122,67,114,67,103,67,1
84,68,103,92,103,118,100,123,103,113,95,117,86,104,74,1
66,66,113,96,103,119,94,114,108,119,67,114,63,102,63,1
63,59,99,92,100,104,81,104,91,108,63,110,59,95,63,1
63,59,91,85,91,101,86,101,88,101,53,93,50,79,53,1
60,64,91,81,83,96,79,100,91,109,56,96,59,83,63,1
67,63,97,90,98,111,91,115,89,102,68,104,68,87,60,1
76,76,112,99,111,123,100,123,116,123,74,108,78,113,74,1
75,71,95,87,83,100,85,100,83,100,63,101,59,88,67,1
63,63,96,89,103,114,94,114,99,110,70,119,67,106,67,1
53,53,85,83,83,100,81,96,79,87,51,96,55,79,51,1
84,71,91,71,113,122,100,122,109,112,87,119,79,103,71,1
64,64,83,88,83,100,83,100,83,104,66,104,66,87,63,1
76,68,99,88,95,100,87,109,95,113,82,108,74,96,63,1
63,63,92,87,98,106,91,111,94,111,68,118,68,107,68,1
56,59,81,86,92,105,87,110,84,105,64,111,57,94,53,1
57,57,88,83,77,90,76,94,81,94,60,100,56,79,60,1
70,66,79,85,81,101,86,119,88,105,78,110,78,97,70,1
68,68,98,91,91,113,88,113,103,113,67,113,71,103,71,1
71,71,103,96,113,117,100,122,113,122,67,124,67,112,63,1
75,75,107,92,96,108,92,100,87,104,59,105,59,91,59,1
68,68,95,88,107,118,96,109,91,104,70,122,70,113,70,1
72,64,106,94,103,118,92,122,107,122,71,118,67,103,67,1
80,84,107,96,107,113,92,113,99,109,74,112,70,100,66,1
52,49,73,79,75,97,76,93,67,89,50,82,53,69,50,1
63,67,107,96,79,100,81,100,87,108,56,93,56,84,59,1
63,66,113,100,88,97,79,114,108,124,57,97,57,88,60,1
67,71,103,87,87,92,78,96,91,100,71,110,67,99,75,1
63,63,109,96,112,119,94,114,103,114,63,114,63,102,63,1
63,63,109,100,108,114,94,114,103,119,63,114,63,102,63,1
67,67,111,101,111,120,98,131,111,120,68,122,68,107,71,1
64,64,107,99,111,123,100,118,107,118,66,117,66,113,66,1
64,64,106,98,112,122,99,122,112,128,71,123,71,111,67,1
84,76,112,92,107,109,96,113,99,113,70,112,66,91,63,1
64,71,107,96,99,118,96,118,107,113,66,112,66,104,63,1
68,68,103,92,107,113,96,118,103,118,70,117,70,109,70,1
67,71,108,101,111,119,101,119,111,119,68,120,68,111,64,1
70,67,106,97,106,115,94,120,111,125,68,122,71,112,71,1
66,66,104,103,95,105,90,110,103,119,63,105,63,97,67,1
67,71,111,100,109,122,96,122,109,122,63,119,63,112,63,1
64,64,107,99,107,118,100,118,111,123,66,122,66,109,66,1
63,67,103,94,106,110,90,114,115,119,72,115,68,106,72,1
56,56,68,81,79,100,87,96,72,96,63,100,66,83,63,1
67,67,112,98,111,124,94,119,111,124,72,120,72,111,72,1
53,50,75,78,83,100,83,93,64,85,56,108,52,83,49,1
63,67,115,101,106,125,98,120,111,125,64,118,64,107,68,1
63,67,103,94,92,110,90,114,106,119,64,111,68,106,72,1
71,71,107,96,109,117,92,117,104,122,63,110,59,99,59,1
55,63,95,87,87,108,85,100,87,108,56,101,56,84,59,1
60,64,98,91,83,96,85,100,99,108,63,100,63,95,63,1
60,64,87,85,91,109,92,104,95,104,63,100,66,87,66,1
60,60,94,87,95,104,85,113,99,118,59,89,59,79,63,1
80,88,115,102,107,118,96,128,116,133,71,109,79,103,84,1
50,50,71,76,73,94,76,82,69,86,53,91,53,64,50,1
57,53,77,76,83,100,81,104,83,100,67,109,63,91,59,1
56,56,87,81,95,109,87,113,99,109,59,104,63,100,70,1
55,55,72,71,79,92,78,88,67,80,56,97,52,73,52,1
67,67,99,79,109,122,92,122,109,122,67,124,67,108,75,1
68,68,112,99,107,123,96,113,111,118,66,122,66,109,66,1
67,63,102,90,89,102,83,102,98,115,60,91,56,68,64,1
76,76,102,98,112,122,99,122,107,118,84,123,84,103,71,1
66,66,109,100,108,119,98,114,108,124,67,119,67,115,67,1
64,57,94,87,99,113,88,108,91,104,67,109,67,103,63,1
57,60,88,87,81,90,79,98,89,106,60,96,56,83,56,1
66,66,109,96,108,124,98,124,108,124,63,110,63,106,63,1
70,74,111,97,106,115,94,115,106,115,71,113,71,103,71,1
64,60,81,76,83,96,81,104,91,108,63,104,67,95,71,1
60,60,99,92,87,100,87,104,99,113,63,108,66,96,66,1
57,57,85,79,87,104,85,100,87,100,63,113,67,99,63,1
70,63,83,89,99,114,98,124,99,110,70,114,70,106,67,1
79,75,99,90,92,101,87,105,97,110,72,106,64,98,57,1
67,67,107,96,100,112,89,108,100,108,59,110,63,99,63,1
60,64,81,83,79,96,85,100,87,96,63,100,67,91,75,1
66,66,100,89,91,101,79,105,95,101,63,97,63,84,67,1
57,53,85,87,95,108,88,104,79,100,51,104,48,75,48,1
68,64,112,96,107,118,96,118,107,123,66,92,66,91,63,1
68,76,112,99,111,123,100,118,111,123,66,127,66,109,66,1
75,75,99,92,100,112,92,108,87,100,63,105,59,91,59,1
67,67,103,94,111,114,97,119,106,124,68,120,72,111,64,1
63,63,103,90,102,114,90,119,102,119,64,115,64,102,64,1
60,64,107,99,107,118,96,113,107,118,63,117,63,104,63,1
50,50,69,76,75,96,78,87,71,87,51,104,51,83,51,1
76,84,116,103,103,118,96,109,103,123,78,112,74,83,66,1
68,64,115,98,112,128,99,122,116,128,67,118,71,116,67,1
63,67,73,68,111,119,97,105,79,89,68,120,68,106,64,1
56,56,84,79,71,82,73,89,79,93,53,90,53,73,57,1
59,59,73,79,79,85,80,89,84,97,68,106,68,98,64,1
63,63,106,90,98,106,91,115,106,120,56,104,60,103,64,1
60,68,103,92,95,109,87,109,103,113,63,108,63,96,63,1
51,51,64,71,71,88,74,88,67,84,49,93,52,77,49,1
50,46,71,74,83,100,87,104,83,100,56,112,52,87,52,1
50,53,77,79,75,91,81,96,75,91,51,93,51,75,55,1
67,67,112,98,106,124,101,119,111,124,68,125,68,115,64,1
70,67,106,101,111,120,98,125,111,125,71,118,68,112,68,1
