@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
119,112,119,98,71,108,98,67,97,67,111,67,101,120,68,111,98,1
87,79,96,78,56,87,92,51,75,51,79,55,83,108,56,79,81,1
109,87,100,83,63,87,87,63,92,63,104,63,89,114,67,99,94,1
84,75,92,74,56,79,78,56,75,59,77,59,83,85,57,79,80,1
80,71,84,70,56,75,74,52,72,56,73,59,79,93,53,75,76,1
96,87,104,85,60,91,85,63,83,67,95,71,92,96,70,104,92,1
101,75,97,76,50,71,76,50,76,50,66,53,72,91,50,68,70,1
115,106,120,98,64,102,94,60,92,64,107,64,96,109,71,107,96,1
85,72,85,75,51,72,75,46,74,46,67,49,74,93,49,70,75,1
114,102,114,87,67,97,80,64,94,64,106,64,94,118,71,107,96,1
114,106,114,94,78,115,97,80,94,76,106,72,91,118,64,99,92,1
125,111,120,98,68,111,98,68,99,64,112,64,99,123,67,107,96,1
113,103,113,92,63,103,92,63,92,63,104,63,92,110,59,99,90,1
122,113,127,96,66,113,100,79,98,71,108,67,98,124,67,111,97,1
122,113,122,96,70,113,100,67,94,67,112,67,94,114,67,106,87,1
86,66,82,76,50,66,76,50,70,53,64,53,67,77,51,61,71,1
104,95,108,88,60,83,78,63,83,63,87,63,83,96,59,83,81,1
114,92,105,83,57,88,83,53,87,53,89,53,83,104,53,83,81,1
98,85,98,79,57,85,83,56,81,56,87,56,81,109,63,95,87,1
82,89,102,79,68,106,91,60,74,60,99,68,96,100,71,111,96,1
119,106,119,97,63,111,97,64,94,64,111,68,102,118,68,112,99,1
124,112,130,98,63,112,98,63,104,63,111,67,97,120,68,111,98,1
115,106,115,91,68,102,91,71,88,71,103,68,92,118,71,107,96,1
100,83,96,81,68,83,81,63,83,63,95,63,87,100,66,100,92,1
115,115,120,98,68,115,98,64,99,64,116,64,96,123,71,111,96,1
113,107,122,96,68,103,92,88,100,79,107,67,96,117,74,104,96,1
90,85,94,79,60,81,83,60,85,64,87,64,88,100,63,83,87,1
114,95,119,90,59,103,94,57,87,57,97,63,87,106,57,94,87,1
115,89,102,83,60,85,83,68,88,60,75,56,74,96,55,68,75,1
108,91,100,85,56,79,81,59,86,63,95,63,83,93,63,84,80,1
128,103,122,96,64,91,92,67,96,67,91,59,83,122,63,83,89,1
108,83,100,81,53,79,78,51,83,51,79,55,75,96,56,83,85,1
104,103,113,88,64,107,96,67,75,63,95,67,96,100,66,87,78,1
130,112,124,101,67,112,101,67,101,67,120,70,101,125,68,115,102,1
101,99,110,86,71,112,98,63,80,63,88,67,87,102,64,89,83,1
122,113,127,100,66,109,100,63,101,67,108,67,98,124,63,115,101,1
104,87,100,81,56,87,78,63,92,67,99,63,87,112,63,96,89,1
113,103,118,92,71,107,96,66,92,66,109,70,92,114,59,99,90,1
122,112,128,99,68,116,103,67,96,67,111,71,100,117,66,109,100,1
83,64,79,74,53,61,67,51,71,48,61,51,71,84,49,63,66,1
124,111,119,97,67,111,97,64,98,68,111,68,98,118,68,112,99,1
118,107,113,92,68,107,92,71,92,71,107,71,92,112,70,109,92,1
110,97,110,87,63,97,87,60,87,60,94,57,87,100,53,83,78,1
93,72,85,75,59,79,75,52,74,56,67,52,74,86,56,70,72,1
96,83,100,85,63,83,85,59,75,63,81,63,86,89,67,92,90,1
104,99,113,88,60,91,88,67,92,63,95,55,83,104,56,91,89,1
123,111,123,96,71,107,96,66,103,66,109,66,96,124,63,108,98,1
90,81,90,83,64,85,83,64,81,68,87,60,81,109,75,95,87,1
105,92,110,94,78,97,97,80,102,88,115,88,94,128,84,112,96,1
102,85,90,72,64,81,76,68,85,68,91,64,74,118,63,87,75,1
119,106,114,94,67,111,94,64,94,64,106,64,98,113,60,99,92,1
110,97,110,94,53,88,83,57,91,53,85,50,76,104,50,71,78,1
96,83,100,85,71,95,88,71,96,71,107,71,92,117,66,109,92,1
89,79,96,79,59,83,79,56,78,56,83,56,78,97,52,84,83,1
118,107,118,96,64,112,96,67,96,67,107,67,96,92,63,96,85,1
84,71,80,70,52,71,70,52,72,52,70,56,75,89,53,71,69,1
89,67,93,76,50,75,80,50,76,50,73,53,83,96,50,79,81,1
89,72,89,71,55,68,71,52,74,52,71,52,70,86,52,70,72,1
96,83,96,83,63,79,83,56,74,56,75,59,81,97,59,81,83,1
124,111,119,97,67,111,101,64,102,68,111,68,98,122,64,112,99,1
89,68,85,71,51,75,79,52,78,56,75,56,78,90,56,81,79,1
123,111,128,100,71,111,96,66,92,66,104,74,100,110,67,108,98,1
105,88,110,83,57,92,87,53,76,57,85,60,87,96,60,87,85,1
119,99,110,94,63,88,79,67,94,67,111,67,90,131,72,111,98,1
124,112,124,98,63,108,101,63,97,63,120,63,101,125,64,115,98,1
100,91,108,89,52,83,81,59,90,52,84,52,79,97,50,75,80,1
115,102,115,94,68,106,94,71,96,71,107,71,92,113,71,111,96,1
90,73,97,79,59,73,75,60,80,60,84,63,87,111,64,94,91,1
113,99,108,88,60,95,85,71,96,71,107,71,96,122,70,109,100,1
118,107,118,96,67,107,96,59,85,63,96,66,92,101,59,95,90,1
122,112,122,99,64,103,96,63,100,63,107,67,100,117,66,109,100,1
111,111,120,102,80,115,102,64,92,68,99,71,103,113,71,103,96,1
120,115,120,98,68,111,98,68,99,68,116,64,99,123,71,107,96,1
115,106,120,98,68,111,98,68,99,71,112,71,96,118,67,91,92,1
82,77,94,76,57,73,76,53,70,56,71,56,74,81,55,72,75,1
91,64,79,74,50,68,70,51,71,51,68,51,71,88,52,67,70,1
79,68,83,70,53,64,74,51,71,51,64,48,67,88,52,63,70,1
113,103,113,92,64,103,96,67,96,67,99,67,92,108,66,100,89,1
114,99,114,94,63,103,90,70,94,67,97,63,90,111,60,89,83,1
120,89,102,76,64,77,76,84,96,71,83,64,81,118,63,75,83,1
105,97,110,87,67,111,94,60,79,64,89,64,91,104,64,95,88,1
114,103,114,90,63,103,90,67,87,63,97,67,90,115,60,85,83,1
115,94,111,87,53,85,87,53,88,50,83,53,81,104,48,72,75,1
96,83,96,79,63,91,83,59,85,56,79,59,81,110,59,73,75,1
97,73,86,79,52,70,75,47,73,47,71,50,76,82,53,66,76,1
114,102,114,94,63,97,87,64,91,60,98,57,83,108,53,83,81,1
123,116,128,100,75,111,100,70,96,66,113,66,100,124,67,112,98,1
100,71,91,74,53,64,74,48,75,51,68,51,71,88,49,67,70,1
128,111,123,96,67,111,100,66,100,66,113,70,100,130,71,112,101,1
104,95,109,87,67,99,92,56,85,63,87,63,89,105,59,88,86,1
108,112,118,96,71,107,96,71,87,71,111,71,100,100,70,113,96,1
119,108,124,98,75,112,101,67,97,74,106,78,101,111,80,115,102,1
122,109,122,96,63,109,100,63,94,63,103,63,90,114,63,102,94,1
114,92,105,87,53,84,87,68,94,64,98,57,87,113,56,91,88,1
113,99,113,87,63,103,92,63,92,63,100,63,92,105,59,88,90,1
97,81,93,79,49,73,75,53,83,53,84,50,76,98,57,85,79,1
82,66,82,72,50,73,76,50,74,50,75,53,78,85,51,83,75,1
113,99,113,92,59,99,92,59,81,59,96,63,89,110,63,99,86,1
119,111,119,94,67,111,97,68,98,68,111,64,98,122,68,107,96,1
118,111,118,96,71,111,100,66,96,70,113,70,96,119,67,108,98,1
114,103,114,94,67,99,94,70,97,67,106,67,94,120,64,102,94,1
109,95,113,87,55,83,83,74,89,63,96,56,89,119,52,84,86,1
118,107,122,103,71,112,99,71,96,71,103,71,100,112,70,100,92,1
94,81,94,79,60,77,79,56,78,60,79,64,81,96,67,91,87,1
98,89,106,87,60,94,87,56,81,56,91,60,85,104,59,95,92,1
118,87,100,79,59,83,75,70,103,66,109,63,89,124,63,99,94,1
93,79,89,83,67,88,87,60,79,64,81,64,83,104,64,83,81,1
114,99,110,86,67,95,86,63,87,63,92,67,90,111,68,89,94,1
104,96,100,92,56,91,89,71,94,59,95,52,86,105,50,79,83,1
105,88,105,87,57,92,87,53,83,57,89,60,87,100,60,91,85,1
114,111,119,94,63,111,94,68,98,68,111,64,102,118,68,112,99,1
87,75,91,78,53,79,70,55,75,55,79,55,79,92,56,83,81,1
123,111,128,100,67,111,96,66,100,66,113,66,100,119,71,112,101,1
92,87,96,74,63,91,78,71,86,67,99,75,79,119,63,92,80,1
100,83,96,81,60,87,85,63,83,63,91,67,92,100,66,96,89,1
111,102,111,91,64,98,87,64,88,64,99,64,85,113,63,95,83,1
89,68,81,71,51,72,71,52,70,52,71,52,70,86,56,73,75,1
124,115,124,101,67,115,104,60,98,64,111,68,102,122,64,116,96,1
97,71,97,80,60,71,80,57,76,60,85,60,83,96,64,83,88,1
114,112,124,94,87,112,98,78,97,78,111,70,90,106,64,98,91,1
104,103,118,92,64,107,96,55,83,63,95,67,96,100,59,87,85,1
100,83,96,85,56,83,85,49,75,56,81,56,83,93,57,88,87,1
127,113,122,103,66,109,96,67,98,63,108,67,98,119,63,111,101,1
104,91,100,87,59,87,87,63,85,56,91,56,85,105,49,73,79,1
114,95,105,86,56,81,79,63,94,57,97,57,80,115,53,85,87,1
112,100,112,92,66,96,92,63,90,63,91,59,86,114,57,88,87,1
122,107,122,99,68,116,99,71,100,71,111,71,104,117,66,113,103,1
122,107,118,96,84,116,103,84,96,71,79,79,100,112,66,71,85,1
124,112,124,98,67,112,101,70,101,70,111,67,94,120,68,111,98,1
89,79,93,80,57,88,83,57,76,53,77,53,79,104,56,79,78,1
114,92,105,80,63,88,83,68,91,64,89,60,79,118,56,91,81,1
122,112,122,103,68,112,92,67,96,67,111,71,100,108,66,104,103,1
124,112,124,101,71,112,101,78,101,67,102,67,97,125,64,106,94,1
114,108,119,94,63,112,94,63,94,63,111,63,97,120,64,111,98,1
100,87,100,85,66,83,81,63,86,59,88,67,83,101,63,75,80,1
115,111,120,98,68,111,94,71,96,71,112,71,96,123,71,111,100,1
79,79,91,78,56,79,78,51,79,55,75,55,71,92,52,67,74,1
94,89,98,83,60,94,87,64,85,64,99,68,88,89,63,83,83,1
118,99,113,96,67,91,92,70,96,66,104,70,96,119,75,108,98,1
128,112,128,96,64,103,88,71,100,71,116,71,96,127,70,118,100,1
94,73,90,76,53,77,76,53,78,53,79,53,81,89,59,83,79,1
100,83,104,81,53,83,85,51,79,51,75,51,75,100,52,71,78,1
122,116,122,99,76,112,92,79,96,71,103,67,87,112,63,87,81,1
105,92,105,87,57,88,87,53,83,53,85,53,83,96,50,79,78,1
120,115,120,102,68,115,98,68,99,68,116,68,99,123,67,111,96,1
124,115,124,97,67,115,97,72,98,68,111,68,94,128,71,112,96,1
92,79,96,81,56,79,81,59,83,59,81,56,79,101,53,79,76,1
120,106,115,94,64,106,98,71,99,68,112,71,99,123,67,99,96,1
84,71,84,70,52,71,70,52,72,52,70,52,72,85,53,75,73,1
122,104,108,89,63,91,78,75,98,67,99,67,79,119,63,92,80,1
112,100,112,92,66,96,92,59,86,59,95,63,86,105,57,106,90,1
114,111,124,94,67,111,97,64,98,72,111,72,98,122,68,107,96,1
88,87,92,78,63,87,74,79,90,71,103,67,83,124,67,106,90,1
118,111,123,100,71,107,96,66,96,70,113,70,100,124,67,103,90,1
100,103,113,87,71,111,92,63,81,66,104,66,92,110,71,112,94,1
114,106,114,90,74,111,90,60,87,64,98,68,91,108,64,95,88,1
109,111,123,100,75,111,100,66,81,74,100,78,96,105,79,112,101,1
100,103,118,96,76,116,99,75,87,79,111,75,100,104,78,113,96,1
90,69,86,72,53,69,72,50,78,50,68,50,70,81,51,72,75,1
105,92,101,90,60,84,83,64,83,64,85,60,76,96,60,91,85,1
105,97,119,94,63,111,97,53,83,57,98,60,98,96,60,103,92,1
98,85,98,83,53,85,79,56,78,56,87,56,81,104,67,95,87,1
122,113,122,100,66,113,100,67,101,67,112,63,98,124,63,111,101,1
94,81,98,83,64,85,83,64,85,60,83,64,81,104,63,91,83,1
120,111,115,94,76,106,94,84,99,76,112,71,88,113,63,91,87,1
109,107,118,96,79,111,96,78,92,78,104,74,96,110,63,99,90,1
108,87,104,85,50,75,78,55,83,51,75,51,75,108,49,75,78,1
115,106,120,94,64,102,94,60,92,64,103,64,96,113,59,103,92,1
110,102,114,90,57,92,87,53,83,57,89,57,79,100,53,75,74,1
114,102,114,90,63,106,90,60,83,64,98,68,94,83,68,99,88,1
111,98,111,91,60,102,91,71,88,60,95,60,92,113,51,87,87,1
106,106,115,98,64,106,98,56,92,60,103,64,96,100,67,107,96,1
118,111,113,100,67,111,96,66,96,70,109,66,96,114,67,108,98,1
108,64,100,99,53,51,114,67,92,67,87,63,87,104,70,100,89,1
113,107,113,92,63,99,92,59,92,59,100,59,81,114,59,95,86,1
105,99,101,86,67,95,83,60,94,63,102,67,80,115,64,106,94,1
119,111,124,94,67,111,97,68,98,64,111,68,98,122,64,112,99,1
119,111,124,97,63,111,101,64,102,68,111,68,98,122,64,103,96,1
91,79,96,85,64,91,81,59,79,63,91,67,87,96,63,83,85,1
128,112,122,99,71,112,96,67,100,71,111,71,100,122,66,109,96,1
100,75,96,78,46,71,74,55,87,51,79,51,83,112,52,87,85,1
122,112,128,96,64,112,96,71,100,71,111,71,96,122,63,109,100,1
100,87,96,81,60,83,81,67,87,75,91,75,87,100,66,87,85,1
85,79,93,75,59,91,83,56,70,52,71,56,74,82,56,84,79,1
106,98,111,91,64,98,91,64,88,68,103,68,92,109,71,107,92,1
105,92,105,87,60,92,90,64,91,60,94,64,91,113,68,103,92,1
100,79,96,75,55,83,79,56,85,63,91,59,85,101,56,88,83,1
85,68,85,75,63,79,83,63,78,56,63,59,74,93,59,81,79,1
108,96,104,89,63,96,92,79,90,71,103,59,90,105,53,84,83,1
88,79,96,78,52,79,81,49,72,52,70,49,75,97,50,71,73,1
122,116,122,99,68,116,99,71,104,71,111,67,100,122,66,113,103,1
87,68,83,70,56,71,74,51,75,51,68,55,71,84,52,79,74,1
118,103,118,92,71,103,92,71,92,67,103,71,96,117,70,109,92,1
93,79,89,76,50,71,73,50,79,53,77,50,76,96,56,68,67,1
122,100,117,96,66,109,100,67,86,67,103,67,98,93,63,102,90,1
86,70,86,72,56,73,75,53,76,53,75,53,69,98,50,62,68,1
97,75,97,76,57,79,80,57,76,53,73,57,79,87,60,79,81,1
114,88,110,97,47,40,122,68,94,60,89,53,113,104,60,83,92,1
101,73,93,75,63,81,83,63,80,63,79,67,87,94,64,85,83,1
127,113,122,100,66,113,100,63,98,63,108,67,98,124,67,111,101,1
123,111,118,96,79,107,96,78,92,78,113,70,92,110,63,95,86,1
109,111,113,96,71,111,100,63,78,66,104,70,96,101,71,112,98,1
122,103,113,88,68,99,88,71,100,71,111,71,96,122,70,113,96,1
89,79,93,73,53,79,73,53,79,57,73,57,76,87,56,87,85,1
113,107,118,96,71,99,88,84,96,79,111,67,92,122,66,104,92,1
101,102,114,90,74,115,97,76,94,76,115,72,102,122,80,116,103,1
96,83,96,81,60,87,85,55,75,59,79,59,83,84,56,79,74,1
104,79,100,81,53,71,74,48,75,48,72,51,71,96,49,71,74,1
122,104,117,92,63,100,92,59,90,59,91,59,86,105,53,92,87,1
119,111,124,97,63,120,101,68,98,64,115,64,102,122,64,112,103,1
113,103,118,92,64,107,96,63,92,59,99,59,92,104,63,100,89,1
118,107,118,96,71,112,96,71,96,71,111,71,100,108,70,113,96,1
89,83,93,75,55,79,79,49,78,49,71,52,78,90,52,70,75,1
100,83,104,83,48,75,75,52,78,49,83,49,78,93,46,73,75,1
110,97,114,87,57,92,87,57,87,57,85,53,87,100,53,87,88,1
110,91,105,86,59,88,86,57,83,57,92,53,87,102,53,85,83,1
94,73,90,76,50,73,79,50,78,50,79,46,78,96,48,68,75,1
115,106,115,91,72,106,94,71,99,76,107,76,96,118,79,103,100,1
122,109,122,96,63,113,96,63,98,63,108,63,94,114,63,106,94,1
100,87,104,81,63,96,89,59,86,59,95,59,90,101,60,88,83,1
97,84,97,83,53,88,83,57,83,57,85,57,83,100,56,87,81,1
85,75,93,79,55,75,79,56,74,56,79,49,78,97,52,73,79,1
114,102,119,94,63,102,94,64,94,64,102,64,94,113,64,107,92,1
111,98,106,91,64,94,91,68,88,68,103,68,92,113,71,107,96,1
123,107,118,100,67,111,100,63,96,66,109,66,100,110,67,108,94,1
119,97,105,87,63,88,83,68,102,64,106,64,83,128,64,103,88,1
119,106,119,90,60,97,94,60,98,64,106,64,94,118,64,112,96,1
114,102,114,90,63,102,90,60,83,60,85,64,91,91,64,83,88,1
124,99,110,94,67,77,79,70,94,67,97,67,87,115,76,102,98,1
122,112,128,99,76,112,99,67,100,67,111,71,96,127,66,109,96,1
96,79,93,75,51,75,75,52,78,56,83,56,85,90,56,88,83,1
90,77,94,79,57,81,79,60,85,56,79,60,85,96,63,91,83,1
94,85,98,83,68,89,87,60,81,64,87,68,88,104,75,91,92,1
105,91,101,86,59,95,90,57,87,57,88,57,83,90,53,85,76,1
90,84,97,79,56,81,79,50,80,53,84,57,76,94,60,94,87,1
88,67,84,70,52,63,70,52,75,49,73,52,72,93,50,71,73,1
100,99,108,88,84,107,96,75,92,75,103,75,96,112,66,96,92,1
94,81,98,79,60,73,79,60,81,64,87,60,81,100,63,95,83,1
96,83,100,81,60,83,85,63,83,67,83,59,83,84,66,91,92,1
123,99,104,79,71,91,71,86,100,86,118,82,92,119,71,95,90,1
98,81,98,79,53,77,76,53,81,53,83,53,78,96,48,79,79,1
102,85,94,83,53,85,83,53,81,53,79,46,78,96,51,75,75,1
123,111,118,96,67,99,96,70,92,70,100,66,96,119,71,99,98,1
105,95,101,86,63,103,94,60,83,57,106,63,97,111,60,106,94,1
108,83,104,85,53,79,81,51,83,48,75,48,75,96,49,71,78,1
100,87,104,85,63,100,92,56,86,63,99,67,94,101,60,88,83,1
113,99,118,88,60,91,85,59,79,63,83,63,83,88,59,79,81,1
122,112,122,99,68,103,88,84,96,75,107,67,92,117,70,109,96,1
111,98,106,87,64,98,87,64,88,64,95,60,85,104,63,95,83,1
96,87,100,85,56,87,81,59,75,59,91,59,83,84,56,83,85,1
122,112,122,99,64,112,99,71,100,71,111,67,100,122,66,113,100,1
108,104,117,92,66,100,89,63,79,63,95,67,83,97,67,84,76,1
87,75,91,81,50,75,78,55,79,51,75,51,75,96,52,71,74,1
115,102,115,91,64,89,79,71,92,68,107,64,85,118,63,107,92,1
119,111,119,97,70,97,87,64,98,68,111,68,94,118,71,112,99,1
113,99,118,99,71,107,103,63,96,71,103,71,96,112,70,104,96,1
113,103,113,96,71,103,96,70,92,70,104,70,96,119,71,108,94,1
122,107,118,96,64,107,99,67,100,67,111,67,96,117,66,113,96,1
102,89,106,87,53,89,83,53,81,53,87,53,85,96,51,83,83,1
105,92,101,87,57,88,83,57,87,60,94,60,87,104,56,91,85,1
122,107,128,96,71,112,99,67,100,67,111,71,96,122,70,113,96,1
117,109,122,92,70,109,96,63,94,67,103,67,98,119,67,106,97,1
89,75,101,80,47,75,80,50,76,50,69,50,76,87,50,75,78,1
79,68,83,74,64,83,85,51,71,51,68,59,75,76,52,71,74,1
127,113,117,100,66,113,100,71,98,67,112,67,98,124,63,111,97,1
119,111,119,97,63,106,90,57,91,60,106,64,98,104,64,107,96,1
93,84,105,86,63,99,94,57,80,57,88,57,83,90,57,81,79,1
112,104,117,96,70,109,100,67,94,63,103,67,98,114,63,106,94,1
108,91,104,85,56,95,88,55,87,55,91,63,87,108,63,87,85,1
110,84,101,83,59,73,75,63,83,63,84,63,83,90,64,81,83,1
124,106,114,94,74,106,97,72,91,76,111,76,94,118,71,116,99,1
119,108,119,98,63,108,98,63,101,63,106,63,97,120,64,102,98,1
120,111,120,98,68,102,87,68,96,71,112,68,92,123,71,111,100,1
104,79,88,78,56,63,70,59,79,59,73,63,75,97,63,92,87,1
118,107,122,99,71,116,99,71,96,75,103,75,96,112,74,104,92,1
128,116,122,99,64,121,96,67,100,67,116,71,100,122,66,113,100,1
96,87,96,83,63,87,83,59,81,56,79,59,81,101,56,81,79,1
96,87,104,92,60,103,92,51,79,55,87,63,92,100,52,83,81,1
118,107,113,92,71,103,96,66,92,63,100,66,96,114,59,103,94,1
93,73,86,75,52,66,72,50,76,50,79,50,73,98,50,73,76,1
113,83,100,83,51,75,79,63,92,56,91,52,81,110,52,81,79,1
125,111,120,98,64,111,102,64,99,64,107,68,99,118,71,111,104,1
110,95,110,90,59,91,86,57,83,57,88,57,83,106,53,85,83,1
93,91,100,75,67,103,87,59,74,63,87,66,89,90,67,108,98,1
113,91,108,88,53,87,85,63,87,55,83,51,79,100,52,83,81,1
118,107,118,96,71,107,96,71,96,71,107,71,96,122,74,109,96,1
105,91,110,86,63,99,94,57,87,60,97,63,94,111,60,85,87,1
111,94,111,87,53,89,87,68,85,56,91,56,92,109,59,95,92,1
96,71,84,74,46,67,74,49,83,49,77,46,72,101,50,71,76,1
120,115,125,98,68,115,98,64,99,64,112,64,96,123,71,107,96,1
111,59,106,113,50,31,128,60,88,60,83,60,99,104,67,87,83,1
122,107,122,96,71,107,96,67,96,67,107,67,96,117,66,100,92,1
90,84,105,86,52,81,79,50,76,50,75,50,76,94,53,69,72,1
113,111,118,92,71,111,96,66,89,66,104,66,92,119,67,108,98,1
125,115,125,98,60,111,98,64,96,64,112,60,96,123,67,103,96,1
114,91,105,83,63,88,75,63,94,63,97,63,83,120,64,94,83,1
96,83,96,81,64,87,85,75,92,75,95,71,87,100,66,83,81,1
114,108,114,94,75,108,98,70,97,70,106,74,97,115,76,111,94,1
84,75,92,74,56,79,78,52,75,56,84,56,79,89,57,84,76,1
102,98,111,91,68,106,98,60,85,60,99,64,92,104,63,103,96,1
102,73,90,76,50,69,72,50,78,50,71,50,74,85,48,64,71,1
118,107,122,96,68,107,99,67,96,71,116,71,104,112,70,109,100,1
130,112,119,98,67,108,98,70,101,67,106,67,97,120,68,102,94,1
117,113,122,100,66,113,100,67,98,67,112,63,98,119,63,120,101,1
119,112,130,101,71,112,101,63,101,63,111,67,101,125,64,111,102,1
110,92,110,87,70,88,90,88,98,76,94,68,91,113,68,103,92,1
89,84,97,80,57,84,83,53,76,53,73,53,76,91,53,79,81,1
93,88,97,80,57,88,87,57,79,53,81,53,83,96,56,83,81,1
124,112,124,98,71,108,98,74,101,70,111,67,101,120,68,111,98,1
119,108,114,98,56,70,98,67,97,67,111,60,97,125,60,89,94,1
97,73,93,79,52,66,72,57,76,57,75,53,73,106,57,73,76,1
119,106,124,104,78,111,101,68,98,72,111,80,102,113,71,107,103,1
108,96,108,89,59,96,89,63,90,59,99,59,86,114,63,106,90,1
93,91,101,86,59,88,83,67,87,67,92,60,83,98,60,81,76,1
122,109,122,96,66,109,96,63,98,67,103,67,94,110,63,106,90,1
114,108,119,98,67,108,98,63,90,63,106,63,97,115,64,111,102,1
96,79,96,83,63,87,83,56,78,59,79,56,81,93,56,81,79,1
93,66,86,72,52,66,68,57,73,53,71,53,73,94,53,73,76,1
85,79,89,76,53,75,73,53,76,57,77,57,72,87,53,71,74,1
104,103,109,87,63,91,87,59,81,66,100,66,92,97,59,88,86,1
93,64,85,75,48,61,67,52,81,49,75,46,78,97,49,73,83,1
113,95,113,88,68,103,88,67,92,71,103,71,92,117,66,104,92,1
122,116,128,103,64,112,103,71,100,67,111,67,100,122,66,113,100,1
120,102,115,94,64,102,94,64,92,64,107,64,92,113,63,103,96,1
109,95,109,87,59,95,92,63,89,63,91,63,89,114,63,103,94,1
82,73,90,76,53,77,76,50,74,53,75,53,78,89,55,79,79,1
114,111,124,94,63,106,94,64,94,64,106,64,94,118,64,103,92,1
122,118,117,100,66,113,100,71,98,67,108,63,98,114,67,106,94,1
123,107,123,96,67,107,96,66,92,66,109,66,96,119,71,108,98,1
93,88,105,86,63,95,86,60,80,60,75,63,83,98,60,73,79,1
89,71,89,73,50,71,73,53,79,53,77,53,76,96,53,71,74,1
86,69,90,76,50,69,76,50,78,46,71,50,74,104,51,79,79,1
119,106,114,90,63,92,80,68,91,68,102,64,79,113,64,99,85,1
96,79,88,81,59,83,81,59,83,56,81,56,79,93,57,79,80,1
108,95,113,92,53,95,88,55,87,51,87,51,83,100,49,83,81,1
97,81,97,79,52,73,79,53,80,57,84,57,73,98,60,81,76,1
97,66,90,79,63,81,86,67,87,74,92,78,94,111,88,115,102,1
86,66,82,76,60,73,76,53,67,56,68,64,85,77,59,72,75,1
112,104,112,96,70,104,96,75,98,75,108,71,94,114,70,106,94,1
101,75,97,80,50,71,76,50,76,50,73,50,76,87,50,79,78,1
125,111,120,98,72,111,98,64,96,64,112,68,96,123,67,111,100,1
93,67,89,73,47,71,73,53,72,50,66,50,76,83,53,61,67,1
101,103,114,94,67,103,94,57,90,63,111,67,94,111,64,106,94,1
115,111,115,94,72,106,91,76,99,71,116,76,103,118,75,107,96,1
89,71,85,73,53,79,76,53,76,53,73,57,79,96,53,71,74,1
106,94,111,87,57,94,87,60,85,56,87,53,78,104,55,79,75,1
100,79,96,79,55,79,75,52,78,52,79,56,85,93,56,81,83,1
100,79,91,78,60,79,85,59,79,59,83,63,83,100,59,83,81,1
112,109,122,100,66,109,100,67,98,67,108,67,101,119,63,111,97,1
125,111,125,98,68,115,98,68,96,68,112,68,103,113,71,116,100,1
97,73,93,75,63,73,75,60,80,63,92,63,87,106,60,94,91,1
120,115,120,102,72,115,102,76,99,76,112,80,103,123,75,116,100,1
122,79,117,107,46,43,122,71,98,67,108,56,98,119,60,88,97,1
114,97,114,94,57,97,90,60,91,57,102,57,87,113,50,83,85,1
101,111,114,94,67,111,94,68,91,68,111,68,98,118,71,112,96,1
86,69,86,72,50,69,76,50,81,50,75,46,74,100,51,83,83,1
111,94,102,83,68,94,79,68,96,64,103,60,81,123,67,99,83,1
96,87,92,81,66,104,89,59,75,63,99,67,98,101,67,111,94,1
90,73,94,79,53,81,83,50,78,46,79,50,81,89,48,75,79,1
96,87,100,88,64,83,88,59,83,63,87,63,87,104,63,83,85,1
119,103,114,90,67,99,86,63,87,63,97,63,87,106,64,85,87,1
105,88,105,83,67,97,87,64,79,60,85,64,83,104,60,95,88,1
94,81,90,76,57,81,76,53,74,56,79,56,78,93,55,72,71,1
122,107,122,96,64,107,99,71,96,67,103,67,96,117,63,109,92,1
89,71,89,80,50,71,76,50,72,53,69,53,72,87,50,71,74,1
96,91,100,78,66,104,89,67,83,75,99,67,86,114,63,88,83,1
101,95,119,94,67,88,86,78,94,78,97,70,83,131,76,89,76,1
124,103,124,94,67,108,94,63,94,63,106,63,90,106,64,98,91,1
105,97,110,94,57,97,94,64,91,57,94,53,83,108,50,75,78,1
119,106,110,90,70,111,97,72,98,72,106,68,94,118,68,103,92,1
104,83,100,85,50,75,74,51,79,51,72,51,71,84,56,75,74,1
94,77,94,76,57,81,76,64,81,60,83,60,85,96,59,83,83,1
122,103,108,81,80,87,81,79,92,75,107,71,96,108,66,104,96,1
122,116,128,103,68,112,96,67,100,71,111,71,100,127,70,113,100,1
106,89,106,83,53,81,83,53,88,53,95,53,81,104,51,79,79,1
104,100,112,92,70,104,92,63,94,67,99,63,90,101,60,75,83,1
123,111,123,100,75,116,100,74,92,78,113,74,100,119,79,112,98,1
113,99,109,87,63,95,87,63,92,70,104,63,89,110,63,95,90,1
128,116,133,103,84,112,96,79,100,84,111,84,92,100,78,96,96,1
97,88,97,83,52,84,83,57,80,57,79,57,76,94,53,73,76,1
113,103,113,87,63,107,92,63,92,59,104,59,81,114,63,99,86,1
