@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
56,104,56,87,100,81,56,99,92,67,63,100,92,89,1
80,108,84,107,118,96,84,103,96,75,75,100,92,81,1
48,89,51,83,93,75,55,71,78,49,52,73,72,75,1
63,108,59,91,104,85,56,91,86,56,56,79,83,83,1
86,112,86,113,122,100,86,112,94,87,79,111,90,94,1
71,109,71,111,113,96,71,91,78,66,70,99,86,98,1
70,114,63,97,105,80,63,115,98,72,64,116,99,88,1
76,106,68,94,111,91,57,107,96,68,53,107,96,87,1
49,86,49,73,90,75,49,67,76,50,53,73,83,79,1
71,118,76,107,122,99,71,107,96,75,75,109,96,92,1
70,114,67,97,114,87,63,98,91,68,60,91,88,78,1
70,124,70,106,114,94,74,106,91,76,76,107,99,99,1
50,96,56,75,91,74,56,75,75,55,55,71,70,70,1
64,115,64,102,115,94,68,107,96,71,71,107,96,96,1
68,104,68,87,104,88,60,95,87,67,59,87,89,78,1
57,94,57,81,90,76,57,75,74,56,56,75,79,71,1
71,128,71,112,122,96,76,111,96,71,75,113,96,96,1
53,89,53,79,93,73,53,73,79,57,57,75,78,85,1
53,87,53,71,83,74,53,79,75,51,51,75,78,74,1
53,94,57,81,94,79,60,79,78,60,64,83,83,87,1
63,101,59,88,101,83,67,92,90,60,63,85,76,79,1
51,77,48,61,74,67,51,67,70,52,49,73,72,72,1
71,104,75,91,109,92,75,83,81,66,66,84,83,75,1
57,93,60,84,93,80,60,77,79,60,60,79,85,81,1
59,114,63,99,114,90,63,97,94,63,63,98,98,98,1
59,104,59,87,100,83,55,79,74,56,63,84,86,86,1
60,90,68,89,106,87,68,91,88,64,68,103,92,92,1
53,96,53,71,87,74,53,79,79,55,55,75,78,78,1
59,90,63,99,110,86,67,92,83,67,67,106,98,98,1
71,122,68,112,122,99,68,111,100,71,71,113,100,100,1
60,101,60,75,101,83,60,77,76,60,57,79,81,85,1
50,100,50,75,96,78,46,83,87,51,51,87,89,85,1
63,118,67,103,118,96,67,100,92,66,66,95,79,83,1
53,97,53,88,105,83,53,85,79,57,53,87,81,81,1
51,93,55,79,96,79,51,71,74,52,52,70,75,75,1
50,85,50,71,89,76,50,66,76,60,60,68,85,85,1
53,96,53,75,96,78,53,72,75,48,55,71,78,78,1
64,122,68,107,122,96,68,111,96,67,67,109,100,100,1
84,104,71,91,93,71,75,118,100,82,78,103,90,94,1
60,111,53,59,106,113,50,91,88,60,60,87,92,83,1
70,119,67,106,110,90,70,106,98,72,68,103,96,92,1
49,88,49,71,88,74,49,73,79,49,52,75,76,76,1
67,100,63,79,100,87,59,100,92,70,66,81,94,86,1
67,118,67,107,118,96,71,113,96,66,66,103,94,94,1
67,93,67,84,97,83,59,75,80,63,60,81,87,91,1
52,100,59,87,108,85,63,84,79,59,59,88,87,87,1
60,115,64,106,115,94,68,103,92,64,68,103,96,96,1
75,124,71,99,110,94,67,106,94,67,67,111,94,98,1
53,83,53,71,87,74,53,75,75,51,51,75,74,74,1
70,105,63,79,89,73,63,106,94,64,64,112,85,74,1
63,92,63,87,96,74,63,103,86,67,75,111,90,80,1
60,102,64,98,115,91,68,68,74,64,68,68,83,92,1
63,119,63,111,119,97,63,111,98,64,64,107,96,99,1
60,114,57,92,110,87,57,89,83,57,57,75,74,78,1
68,108,60,95,108,85,64,107,96,71,67,113,100,100,1
66,122,66,113,122,100,66,108,101,67,63,111,101,101,1
66,122,66,113,127,100,66,112,98,63,63,111,101,101,1
66,108,66,96,96,85,63,103,90,63,63,106,87,83,1
56,104,56,83,96,81,60,95,87,67,67,100,92,92,1
63,114,63,103,119,90,63,102,94,63,63,102,94,94,1
56,100,56,87,104,81,56,95,87,63,67,96,89,89,1
53,90,53,77,94,79,57,83,85,56,60,75,79,83,1
56,108,56,83,100,85,56,95,87,63,63,100,92,89,1
67,109,67,103,109,92,63,79,81,63,63,91,94,90,1
71,114,75,108,119,98,75,106,94,74,70,111,94,91,1
49,97,49,73,86,79,52,67,73,47,50,66,76,76,1
53,94,57,85,98,83,60,79,78,53,60,72,75,83,1
64,100,64,95,104,85,64,72,75,59,59,71,70,74,1
79,114,71,95,110,90,67,102,94,63,60,98,83,83,1
87,119,79,103,114,90,71,106,90,67,63,98,87,83,1
63,101,71,95,119,94,67,92,94,78,70,115,94,76,1
67,110,67,103,114,94,71,106,94,70,70,102,94,94,1
71,124,67,112,124,98,67,106,101,67,63,111,98,98,1
63,112,70,104,117,92,63,99,94,63,63,88,83,83,1
68,113,68,91,96,78,64,107,96,67,63,113,96,85,1
67,114,63,99,114,90,59,97,94,53,50,85,76,72,1
60,86,60,77,94,79,60,83,85,64,64,72,79,79,1
66,117,66,113,117,96,66,103,94,67,63,102,94,97,1
67,114,63,95,110,90,63,97,90,60,57,85,83,79,1
60,108,64,91,113,88,64,103,92,67,71,104,96,96,1
57,98,57,73,90,72,50,71,74,53,53,79,75,75,1
51,100,51,75,96,79,51,75,78,52,52,70,75,75,1
56,100,49,75,100,78,52,73,79,52,52,71,76,76,1
66,122,66,113,117,96,70,108,94,63,67,111,97,94,1
67,109,63,87,89,75,63,109,96,66,63,112,90,79,1
53,90,57,77,94,79,60,75,74,60,64,79,83,83,1
66,122,66,113,117,100,70,108,98,67,67,111,104,97,1
80,128,80,116,128,99,76,116,100,75,75,113,100,100,1
64,118,64,107,118,99,68,111,96,67,71,113,96,96,1
53,83,56,71,79,74,56,68,71,55,55,71,74,74,1
72,120,72,111,111,98,68,112,99,71,76,111,100,100,1
78,112,70,104,112,92,66,103,94,63,56,97,90,80,1
50,83,53,64,79,74,53,64,71,48,51,67,70,66,1
55,96,51,75,93,75,51,79,78,52,52,70,75,72,1
49,86,49,73,93,79,52,75,76,50,50,77,76,79,1
74,114,67,106,114,87,63,98,91,68,64,95,88,85,1
56,92,49,75,88,78,52,81,79,52,52,84,73,73,1
60,122,64,107,118,99,64,103,96,67,71,104,92,96,1
51,81,59,72,85,75,59,67,70,52,52,70,75,79,1
64,122,60,107,122,96,64,107,96,67,67,109,96,92,1
53,104,53,95,108,85,53,83,83,51,51,79,78,78,1
53,108,53,83,100,81,53,83,83,51,55,79,78,85,1
67,124,67,108,114,98,75,111,94,67,70,106,98,98,1
66,108,66,104,117,92,66,91,79,63,67,84,73,76,1
63,114,67,108,119,98,67,102,90,63,63,102,94,102,1
67,119,67,106,124,97,70,111,98,64,64,112,99,99,1
52,86,52,70,86,72,52,71,73,53,53,73,79,72,1
67,101,74,102,114,90,74,111,94,76,72,116,99,103,1
67,114,60,88,110,97,47,102,94,60,53,91,88,92,1
68,115,68,111,120,98,68,112,96,71,71,111,100,100,1
64,122,64,121,122,96,64,116,100,71,67,113,100,100,1
68,115,72,106,115,94,72,103,92,71,71,103,92,96,1
59,93,59,88,105,86,63,84,80,60,63,81,79,79,1
72,115,76,111,115,94,76,112,96,76,80,103,100,96,1
57,102,50,77,90,79,50,91,88,50,50,91,87,87,1
71,118,75,111,118,100,71,113,96,74,74,108,98,98,1
75,105,79,103,110,90,71,120,104,82,70,111,94,91,1
63,93,59,81,93,79,63,92,87,60,67,94,91,94,1
68,120,64,106,115,94,64,112,99,68,71,107,96,96,1
50,90,53,77,94,76,50,75,78,53,50,83,79,75,1
68,125,68,106,120,98,64,112,99,64,64,107,100,100,1
67,114,70,106,119,94,67,106,94,72,72,103,96,96,1
70,119,70,102,114,94,70,106,91,72,76,107,96,99,1
68,122,71,112,118,99,68,111,96,71,67,113,96,96,1
53,106,57,94,111,87,57,95,92,56,56,95,87,83,1
67,129,63,106,119,94,63,115,102,68,64,116,103,96,1
82,108,74,96,104,89,63,99,90,71,59,88,87,83,1
72,115,76,111,115,94,76,107,96,76,71,107,96,96,1
52,84,56,75,92,74,56,73,75,59,59,71,76,80,1
71,114,75,112,119,98,75,106,94,74,70,102,94,91,1
56,97,52,73,93,79,52,84,76,57,53,94,76,76,1
59,104,59,96,104,81,63,99,86,59,63,106,94,87,1
82,124,70,111,119,94,67,111,94,68,68,95,92,92,1
63,101,70,102,114,94,74,94,83,68,72,99,96,99,1
71,113,71,107,123,100,71,104,96,70,70,108,98,98,1
75,114,71,108,114,94,75,111,97,70,74,106,94,94,1
64,113,64,107,118,96,68,95,83,67,67,87,78,78,1
56,97,52,84,97,83,56,79,80,57,57,73,76,79,1
57,110,63,97,110,87,60,94,87,57,57,87,78,81,1
67,114,63,99,114,94,63,106,94,67,63,98,91,83,1
84,115,88,115,120,102,80,112,99,84,76,107,96,87,1
56,104,60,103,118,92,64,87,83,63,67,79,81,85,1
67,118,67,111,123,100,67,109,100,66,66,108,94,94,1
66,104,74,100,108,92,78,99,86,75,79,102,101,101,1
50,86,53,66,82,76,60,61,67,56,64,61,71,75,1
59,88,59,83,96,74,63,77,68,59,63,79,83,94,1
64,118,64,112,118,96,64,107,96,71,67,87,92,92,1
84,122,84,116,122,99,76,107,96,71,67,104,81,81,1
71,109,67,91,104,87,67,113,100,70,66,103,86,86,1
68,120,68,111,131,102,72,112,99,68,71,111,96,96,1
63,113,67,99,109,87,63,100,92,70,63,99,90,90,1
64,98,68,89,102,87,64,87,85,68,68,95,92,87,1
66,112,66,104,108,96,66,95,79,63,63,88,73,73,1
92,128,97,121,128,103,88,107,92,79,79,87,89,92,1
63,110,59,95,105,86,63,106,90,60,63,106,94,94,1
67,110,63,88,97,79,63,106,97,67,63,111,94,79,1
64,115,64,106,120,94,64,99,92,64,64,99,92,92,1
67,114,67,111,119,94,63,111,98,68,64,107,96,99,1
67,114,67,84,101,87,74,106,94,76,80,107,96,103,1
75,105,75,103,110,86,71,115,97,74,70,115,98,98,1
64,94,60,77,94,76,57,79,81,60,60,75,87,83,1
71,118,71,107,109,92,67,109,100,70,70,103,90,86,1
59,97,59,73,93,75,63,84,80,63,63,98,91,91,1
59,100,59,87,104,87,55,91,89,56,56,81,79,79,1
52,90,52,84,105,86,52,79,76,50,50,73,72,72,1
57,105,60,92,105,87,60,98,87,60,57,91,85,85,1
63,90,63,81,101,86,71,92,90,78,78,111,102,94,1
53,79,56,79,91,78,56,75,79,55,55,79,78,74,1
60,96,64,87,100,88,64,83,83,63,63,91,89,85,1
71,124,67,112,124,101,67,120,97,70,70,115,102,98,1
56,93,52,77,93,79,52,71,80,50,47,69,72,72,1
56,104,53,83,100,78,53,87,83,55,55,83,89,85,1
46,87,50,79,96,78,56,75,75,51,55,83,81,81,1
55,93,51,75,93,75,51,83,85,56,56,81,83,83,1
66,108,70,113,122,96,70,99,86,71,71,88,87,94,1
68,115,68,111,120,98,64,103,88,64,68,95,96,96,1
63,124,67,108,135,98,67,115,101,67,63,115,98,102,1
63,110,63,84,101,83,59,84,83,63,63,73,79,83,1
50,93,53,88,97,80,57,85,79,53,53,83,81,81,1
79,110,71,103,114,94,63,102,90,63,57,102,94,87,1
67,123,71,107,118,96,71,109,96,66,66,108,98,98,1
70,122,70,113,122,103,66,112,98,63,67,111,97,94,1
57,90,53,85,94,76,57,79,78,53,53,72,75,75,1
67,97,59,77,90,75,59,79,80,60,60,89,91,91,1
56,104,60,95,113,88,64,99,87,63,63,100,92,92,1
57,114,57,92,105,83,57,89,87,53,53,87,85,81,1
63,124,67,111,119,97,67,111,102,68,68,112,99,99,1
59,104,55,87,104,87,55,96,89,52,56,95,83,86,1
70,117,66,109,122,92,70,103,94,67,67,111,94,97,1
88,122,84,112,122,99,84,111,96,79,71,113,92,81,1
66,122,66,113,127,100,66,108,101,67,67,115,101,101,1
67,124,67,111,119,97,67,111,98,72,72,112,96,99,1
63,114,63,106,114,90,74,94,87,64,68,48,92,88,1
70,114,67,97,114,90,67,111,94,76,76,112,96,96,1
60,111,57,94,102,87,57,87,81,53,53,87,75,79,1
50,96,56,87,104,92,60,79,79,55,63,83,81,81,1
57,98,53,85,102,79,57,87,81,56,56,95,87,87,1
78,122,74,109,112,96,66,99,90,63,59,97,83,76,1
63,119,63,111,124,104,63,102,98,64,68,107,99,96,1
71,118,68,107,122,96,68,103,92,71,71,109,92,92,1
66,100,66,83,96,81,66,84,83,67,59,75,80,80,1
56,108,56,87,104,85,56,81,79,49,49,71,73,73,1
66,122,63,113,122,96,63,108,98,63,63,111,94,90,1
70,119,67,106,124,94,67,111,94,64,64,103,96,96,1
50,97,53,75,97,80,53,81,83,53,53,79,81,78,1
71,118,71,107,118,96,76,107,92,71,75,109,96,96,1
64,128,64,116,122,99,64,111,100,67,71,113,100,100,1
52,101,49,73,97,79,49,71,76,47,47,69,76,76,1
67,93,63,91,100,75,67,83,74,63,66,84,86,98,1
64,128,64,112,122,96,60,111,96,71,67,109,100,96,1
53,94,53,77,94,76,53,79,81,56,56,83,87,87,1
57,90,57,81,90,76,53,79,78,56,53,75,71,75,1
74,119,74,115,119,101,70,115,98,68,68,116,99,96,1
66,108,66,96,108,92,59,84,79,59,63,84,83,83,1
52,97,52,73,90,79,49,75,80,50,50,69,76,76,1
56,97,59,91,101,86,59,79,73,53,50,73,76,83,1
70,119,67,111,119,94,67,111,98,68,68,112,96,99,1
67,119,67,103,114,90,67,102,87,63,63,98,87,87,1
72,115,72,106,115,91,76,107,96,71,76,107,96,96,1
63,96,63,87,96,83,59,79,81,59,59,81,79,86,1
50,85,53,79,89,76,53,73,76,57,57,71,74,74,1
59,110,63,99,110,94,63,97,87,63,63,94,87,87,1
57,85,60,79,82,65,60,77,65,60,68,83,88,96,1
50,89,50,71,82,73,47,77,79,50,50,75,67,70,1
64,122,64,112,122,99,68,107,96,67,67,96,96,100,1
67,109,63,95,104,87,63,104,92,63,63,95,90,90,1
63,124,63,108,124,98,67,92,83,63,63,62,91,87,1
49,90,56,81,93,83,56,84,76,53,57,85,79,83,1
52,82,49,66,86,75,52,71,73,50,50,81,76,76,1
63,124,63,111,119,101,63,111,102,68,64,112,96,99,1
67,118,71,116,123,100,67,109,96,66,66,112,98,101,1
63,100,67,103,113,87,71,87,81,66,66,99,98,94,1
51,93,51,64,85,75,48,83,81,49,46,81,79,83,1
71,123,71,107,118,96,67,109,96,63,63,103,90,94,1
84,113,84,107,122,96,68,103,100,79,67,109,100,96,1
63,100,66,104,108,89,70,99,79,67,71,92,83,87,1
75,109,75,99,113,92,75,96,92,63,63,91,86,90,1
63,119,63,112,130,101,71,111,101,63,67,106,98,102,1
67,124,67,108,130,101,67,111,94,63,63,115,98,98,1
63,104,63,96,104,89,66,95,90,59,59,88,83,87,1
53,94,53,73,90,76,53,75,78,53,53,79,79,79,1
63,114,67,97,105,80,63,106,94,64,68,107,96,99,1
56,104,56,95,108,92,56,95,87,59,63,91,89,92,1
63,105,63,99,110,90,63,79,83,63,67,85,83,87,1
66,122,70,113,127,96,70,108,98,67,67,111,94,97,1
68,122,68,112,122,99,64,107,100,63,67,100,100,100,1
66,100,63,87,100,81,63,81,79,52,52,84,76,76,1
59,101,59,95,110,90,59,88,83,57,60,81,76,83,1
52,90,52,70,90,75,52,67,76,50,50,66,76,79,1
70,127,70,113,122,100,70,112,101,67,67,115,101,94,1
71,123,71,103,118,96,67,113,96,70,66,112,101,101,1
75,109,75,95,104,87,67,83,81,66,70,84,75,79,1
79,123,75,111,123,100,75,100,92,78,74,112,101,98,1
56,90,52,77,90,75,52,84,80,50,50,85,76,72,1
64,104,64,99,113,92,68,79,79,59,63,71,74,78,1
60,101,60,75,97,80,57,77,76,57,60,83,85,88,1
64,104,56,91,104,81,60,107,92,63,63,104,92,92,1
72,111,68,102,106,87,68,112,96,76,68,111,100,96,1
70,127,70,113,122,96,66,112,101,71,71,111,97,97,1
59,97,56,88,97,83,52,79,80,57,57,77,76,76,1
80,125,88,115,131,102,88,116,103,92,84,103,100,92,1
71,123,71,111,123,96,71,109,96,63,63,108,94,90,1
53,97,57,84,93,76,57,89,83,60,60,99,88,85,1
67,114,63,97,114,90,67,94,91,60,60,87,78,74,1
70,122,66,100,104,89,63,108,101,71,63,111,97,87,1
63,113,59,95,113,92,59,96,89,63,59,103,90,86,1
63,112,63,104,112,92,63,88,86,59,59,92,87,94,1
50,90,50,73,94,76,50,71,74,50,50,79,79,79,1
67,119,63,111,124,97,63,115,98,68,60,112,96,96,1
67,113,67,107,118,96,67,100,89,63,63,91,94,90,1
67,118,67,107,123,96,67,91,78,63,63,91,79,86,1
71,118,67,103,113,96,67,109,100,63,63,103,94,94,1
57,105,60,97,119,94,63,85,83,57,60,79,92,92,1
76,122,80,107,122,96,76,111,100,84,71,104,96,89,1
57,102,53,89,106,87,53,79,81,53,53,83,83,83,1
56,105,63,99,114,94,67,88,83,57,60,77,79,79,1
50,91,50,79,96,78,46,75,79,48,48,75,78,74,1
60,108,60,83,108,92,60,87,92,67,67,79,85,92,1
57,110,57,97,110,87,63,94,87,60,57,87,81,78,1
56,83,64,83,100,85,64,68,71,59,59,67,74,70,1
56,96,60,79,91,81,64,79,79,63,63,79,81,89,1
67,114,71,103,114,98,75,106,94,70,74,106,94,94,1
67,124,67,112,130,98,63,111,104,63,67,111,98,98,1
63,124,67,108,119,98,63,111,97,67,67,111,102,98,1
63,100,66,87,100,85,66,91,86,59,67,92,83,80,1
67,101,63,102,114,90,67,85,76,64,64,87,78,81,1
56,97,59,84,93,79,59,79,80,60,60,77,79,79,1
72,120,80,115,125,102,68,99,99,71,71,103,96,100,1
67,109,75,91,109,92,75,83,85,63,66,81,86,83,1
63,124,63,120,124,101,63,115,98,64,64,116,103,99,1
83,114,83,112,124,94,87,115,97,78,70,102,91,91,1
79,124,79,112,124,98,71,115,101,70,67,111,98,98,1
64,113,64,95,113,88,68,103,92,71,71,109,96,92,1
67,110,67,108,119,98,67,92,76,63,67,85,83,91,1
53,104,50,79,104,85,50,91,87,55,55,104,89,89,1
67,110,63,95,110,90,63,88,83,60,63,77,83,83,1
59,110,52,84,97,86,52,84,83,50,50,77,76,72,1
68,102,64,85,90,72,64,99,85,68,64,107,83,75,1
59,112,59,100,104,81,59,99,90,63,59,111,90,94,1
64,118,68,112,122,96,68,107,96,63,63,109,96,100,1
67,110,63,103,119,94,67,97,90,67,74,98,98,102,1
67,119,67,108,119,98,67,111,94,67,67,111,98,98,1
60,93,63,84,97,83,63,73,79,60,60,83,81,85,1
50,94,53,81,102,83,53,79,78,50,53,68,79,79,1
60,100,64,99,104,88,68,91,75,67,71,87,89,92,1
56,105,56,84,93,83,56,88,87,57,57,89,87,87,1
64,125,68,111,120,98,68,112,99,64,64,111,100,96,1
60,102,68,106,111,91,68,99,88,68,71,103,96,100,1
68,122,68,107,128,96,71,111,100,67,71,109,96,96,1
57,106,60,94,102,87,60,91,85,60,56,95,92,87,1
57,105,60,97,105,87,63,94,87,57,60,87,85,85,1
59,89,59,79,96,79,63,71,70,56,56,77,83,83,1
64,115,64,111,120,98,68,107,96,64,68,111,96,96,1
78,112,78,104,122,96,74,99,90,67,63,97,94,83,1
79,118,67,99,113,92,55,109,96,66,59,99,90,83,1
66,122,66,113,127,100,70,112,101,71,71,111,101,97,1
63,130,71,112,130,101,71,111,101,67,67,111,102,102,1
67,110,70,111,114,97,70,106,94,68,72,107,92,92,1
50,91,53,75,79,74,56,68,71,51,55,75,78,78,1
48,85,51,72,85,75,51,71,74,46,49,77,72,75,1
63,112,63,96,112,89,66,95,90,63,63,79,90,90,1
56,84,52,71,84,74,56,66,68,56,56,71,76,73,1
66,122,63,104,108,89,63,108,98,67,67,111,90,80,1
63,119,63,111,124,97,63,111,102,68,68,112,99,96,1
64,113,64,107,122,92,64,103,92,63,67,100,92,96,1
64,115,64,106,120,94,64,103,99,64,68,111,96,100,1
51,96,55,79,93,75,51,79,78,56,56,73,83,83,1
63,112,63,109,122,96,63,95,86,67,67,79,76,76,1
63,113,63,103,113,92,63,100,92,63,63,88,90,90,1
63,119,67,99,114,94,63,97,90,70,67,89,91,91,1
59,101,59,91,101,86,56,79,73,50,53,77,83,79,1
75,118,71,107,118,96,67,113,96,74,70,108,98,98,1
63,92,66,104,112,89,66,99,86,67,71,111,94,94,1
71,123,71,111,118,96,67,100,92,70,66,108,98,98,1
71,123,67,107,113,96,67,109,96,66,66,112,98,98,1
68,128,68,112,128,96,64,111,100,71,71,113,100,100,1
71,119,67,108,119,98,67,111,94,67,67,111,98,98,1
53,79,50,68,83,70,53,68,71,51,48,67,70,70,1
60,98,60,73,90,79,60,87,85,60,68,95,83,87,1
79,118,84,116,118,96,75,96,92,70,66,95,94,94,1
68,125,68,115,120,102,64,116,96,68,68,111,100,100,1
59,104,63,91,108,89,63,95,86,63,67,97,87,80,1
59,84,59,79,96,81,63,81,79,63,67,92,90,94,1
70,122,70,113,122,100,70,103,90,67,67,102,87,87,1
67,119,63,111,124,97,63,115,98,64,64,116,103,103,1
53,98,57,89,106,87,60,83,81,56,60,95,87,92,1
60,108,60,95,113,92,53,87,87,51,51,91,78,81,1
67,124,63,108,124,98,67,106,97,63,63,111,102,98,1
64,115,64,102,115,94,64,107,96,64,64,103,96,96,1
68,125,68,115,125,98,60,112,96,64,60,111,96,96,1
75,119,75,108,114,94,71,111,97,70,70,106,91,94,1
71,108,71,103,113,92,68,103,92,71,71,109,92,92,1
71,118,71,111,123,96,71,104,92,66,66,112,98,98,1
57,97,57,79,93,80,60,73,76,57,60,75,81,85,1
59,93,63,81,93,83,63,79,83,67,67,81,83,83,1
49,86,52,66,86,72,52,71,73,50,53,77,76,79,1
53,98,53,77,94,76,53,83,78,53,53,72,79,79,1
68,122,64,116,128,103,64,116,100,67,67,109,100,100,1
57,111,57,94,106,83,60,87,85,56,56,95,83,87,1
72,115,68,106,120,94,72,107,96,68,64,99,96,96,1
67,113,67,107,118,96,71,104,96,63,66,103,94,94,1
64,113,68,99,118,88,60,79,79,63,63,75,78,81,1
68,115,64,89,102,79,60,107,92,64,56,107,92,87,1
53,89,53,75,93,73,53,77,79,57,50,71,74,74,1
60,102,60,85,102,83,64,75,78,56,64,72,75,83,1
68,120,68,115,125,98,68,116,99,64,64,111,96,96,1
66,127,66,113,122,103,66,108,98,63,67,106,97,101,1
63,101,63,103,114,94,67,106,90,63,67,102,94,94,1
68,122,71,112,128,99,71,111,96,67,67,100,96,96,1
80,122,76,107,118,96,84,103,96,71,79,104,89,85,1
59,100,59,87,104,92,67,83,89,59,63,99,79,79,1
57,90,53,77,90,76,53,87,85,60,56,91,79,79,1
70,114,70,115,119,97,67,106,94,72,64,103,92,96,1
64,106,68,106,115,98,72,99,88,68,68,103,92,96,1
63,122,63,100,117,96,66,99,86,67,67,84,76,90,1
64,100,68,91,100,81,71,95,79,75,79,83,81,92,1
63,108,66,100,117,92,66,95,90,67,63,92,90,97,1
57,101,57,88,105,83,60,94,87,60,60,91,85,85,1
71,113,71,103,113,96,71,104,96,70,70,108,94,98,1
50,93,53,79,89,76,57,77,76,57,53,83,85,85,1
55,89,55,68,81,71,51,71,70,52,52,70,72,75,1
59,105,59,88,105,86,59,84,83,57,60,89,87,83,1
52,80,49,63,76,66,49,66,72,52,49,71,65,73,1
64,106,64,106,115,94,64,95,88,64,60,103,87,92,1
63,114,63,103,119,90,59,97,90,67,63,89,83,91,1
63,124,63,111,124,101,63,115,98,60,64,112,96,99,1
67,119,67,108,119,98,71,111,94,67,67,111,94,94,1
68,122,64,112,122,99,64,111,100,67,67,118,100,96,1
63,110,63,103,119,90,67,88,90,67,70,85,87,91,1
59,112,52,87,108,85,56,95,86,56,56,106,87,87,1
64,96,68,99,113,88,68,79,83,67,67,67,81,89,1
64,113,68,99,118,99,71,103,96,71,71,100,96,96,1
72,125,72,115,120,98,72,116,99,76,71,116,100,100,1
72,120,72,111,125,98,68,107,96,68,76,111,100,96,1
63,109,63,87,100,83,63,100,92,63,63,103,94,94,1
50,101,47,75,97,80,50,69,76,50,50,71,78,78,1
70,114,67,102,114,94,63,98,91,60,57,103,85,81,1
84,122,71,83,96,85,64,103,92,71,63,96,89,78,1
64,113,68,103,113,88,68,103,92,71,71,109,92,92,1
53,79,56,68,83,74,64,61,71,51,59,63,70,74,1
60,104,60,91,108,85,64,95,92,71,67,96,92,96,1
71,122,68,99,108,85,64,111,100,71,67,113,103,96,1
85,114,78,115,114,97,78,106,94,72,64,103,92,96,1
67,110,57,97,110,94,53,94,91,53,50,87,78,78,1
71,118,71,111,118,100,75,113,96,70,74,112,98,98,1
59,110,59,99,114,90,63,88,87,60,63,85,91,98,1
63,114,67,102,119,97,74,98,91,68,72,99,92,99,1
63,114,63,97,110,87,63,98,87,64,64,95,85,88,1
66,117,70,113,122,103,70,112,101,67,63,111,97,97,1
51,96,55,87,100,83,63,83,81,56,52,88,83,79,1
70,119,67,111,119,94,67,115,98,68,64,116,99,96,1
52,84,52,63,80,70,49,73,75,52,52,79,73,65,1
67,124,63,112,124,98,63,111,97,63,63,115,102,98,1
63,113,67,99,109,87,71,113,100,66,63,108,98,98,1
70,104,63,79,88,78,56,73,79,59,63,84,87,87,1
74,124,78,111,129,101,67,111,102,80,68,99,103,99,1
68,115,68,111,115,98,64,107,96,71,68,111,100,100,1
70,127,66,113,117,100,66,108,98,67,67,106,97,97,1
68,113,68,107,118,92,68,107,96,71,67,109,92,92,1
68,122,68,103,118,92,64,99,92,71,67,100,92,92,1
53,90,53,73,90,79,57,83,78,53,56,87,79,87,1
60,101,57,106,110,90,63,94,87,60,60,95,92,92,1
56,96,56,83,100,81,60,99,87,67,63,87,89,92,1
63,123,63,107,118,100,67,100,96,66,66,103,98,94,1
64,94,64,94,106,83,68,91,78,64,68,91,87,92,1
74,112,70,100,112,92,66,95,90,63,59,102,87,87,1
53,82,60,73,86,76,60,68,74,64,64,68,75,79,1
50,90,50,69,86,72,53,68,67,53,53,68,71,75,1
71,130,71,112,130,101,71,106,97,70,67,106,98,98,1
59,114,59,95,110,86,56,102,90,63,60,98,94,91,1
67,119,67,111,114,97,60,111,98,68,60,103,92,88,1
52,84,52,71,80,70,52,70,72,52,56,79,73,69,1
67,118,63,107,118,92,63,113,100,66,66,112,101,98,1
71,122,68,112,122,92,71,111,96,71,71,100,103,100,1
76,122,76,112,122,99,68,116,96,75,67,100,92,96,1
66,122,70,100,117,96,63,99,98,75,71,102,94,90,1
50,89,50,75,101,80,47,69,76,50,50,71,74,78,1
60,125,64,106,125,98,64,107,96,64,64,103,96,100,1
68,122,68,112,118,96,68,107,96,71,67,109,100,100,1
67,114,67,106,114,90,63,111,98,72,68,112,96,96,1
63,110,60,97,114,87,57,94,87,57,53,83,81,88,1
59,105,63,95,110,86,63,75,83,63,63,73,79,79,1
64,111,60,98,111,87,57,103,88,53,53,83,79,79,1
60,105,53,84,110,87,53,98,91,57,53,99,88,92,1
50,86,50,69,86,72,50,79,81,50,46,83,83,83,1
76,118,71,103,108,88,64,99,87,63,59,87,85,89,1
63,93,63,79,89,83,67,81,79,64,64,87,85,81,1
63,124,63,115,124,101,67,115,102,64,60,112,99,96,1
50,97,53,84,97,83,53,81,83,57,57,87,78,81,1
63,100,63,95,104,92,63,96,89,66,66,99,94,98,1
57,105,53,92,105,87,57,85,83,53,53,79,78,78,1
63,114,63,92,105,80,67,102,87,68,68,112,88,88,1
50,101,50,75,97,76,50,73,76,50,53,71,74,70,1
67,119,67,112,119,98,71,111,97,67,67,111,98,98,1
57,82,53,71,78,73,53,81,76,57,53,91,88,78,1
75,109,75,95,104,87,71,83,85,66,66,91,83,83,1
76,118,84,116,128,103,92,79,92,79,84,83,85,92,1
60,105,63,92,110,94,63,94,83,60,60,83,85,85,1
59,113,63,95,109,87,63,96,89,63,63,103,94,94,1
