@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,100,99,109,96,91,81,100,108,67,99,105,86,75,101,1
68,111,89,98,122,103,88,99,108,71,111,128,96,71,96,1
53,105,88,105,106,94,87,94,106,56,87,108,85,56,85,1
67,93,84,97,97,79,80,75,89,68,89,106,87,68,91,1
63,113,99,113,104,96,81,91,108,59,95,105,86,63,86,1
71,118,87,100,122,109,96,96,104,67,108,119,98,63,94,1
57,90,62,78,83,71,74,68,83,51,68,85,75,51,71,1
57,85,79,82,82,89,79,106,111,60,99,108,88,68,96,1
59,89,79,96,84,75,74,75,92,56,81,97,83,59,83,1
63,110,99,110,114,92,83,88,105,53,89,106,83,53,83,1
66,122,104,108,114,99,86,91,101,63,102,114,90,63,80,1
64,113,103,113,118,99,92,99,118,66,104,117,92,66,89,1
60,111,98,111,118,103,92,103,118,67,103,118,92,71,96,1
56,100,87,100,109,95,87,95,109,63,96,112,89,63,89,1
68,128,112,128,118,111,96,111,118,70,113,127,96,70,96,1
79,114,95,110,114,97,87,97,110,57,85,98,83,53,83,1
60,98,73,90,100,83,81,83,96,63,95,104,83,63,87,1
60,94,73,90,104,95,88,83,100,63,87,96,83,63,83,1
63,119,103,119,119,102,94,106,114,68,106,115,94,64,94,1
68,128,116,122,118,116,100,111,123,66,109,122,100,66,100,1
64,90,85,94,96,83,81,87,104,75,95,104,87,71,87,1
64,111,94,115,104,87,88,75,91,67,83,96,79,59,71,1
60,94,81,90,100,83,88,79,100,63,83,104,87,63,87,1
63,119,102,119,115,106,94,106,115,64,107,113,92,64,92,1
63,113,99,109,127,109,100,109,117,67,112,130,98,67,98,1
63,114,91,101,101,71,76,71,89,50,69,86,72,53,72,1
63,113,103,113,112,104,92,100,104,63,99,114,90,63,86,1
71,113,111,123,108,113,96,113,122,71,112,119,98,71,98,1
63,105,99,110,105,97,90,102,119,64,98,111,91,68,98,1
64,122,107,113,118,103,96,99,109,66,104,108,96,66,92,1
53,102,73,94,100,71,74,64,79,51,68,85,71,51,71,1
74,114,106,114,111,102,91,98,106,64,99,113,88,64,85,1
70,117,113,117,119,108,98,112,119,67,115,119,97,70,97,1
64,111,94,111,113,107,92,103,118,71,103,118,92,67,92,1
53,82,73,94,87,75,78,79,96,55,79,89,79,55,79,1
49,90,81,93,93,88,80,88,105,53,81,90,79,53,83,1
71,113,99,113,100,87,81,87,104,52,77,90,75,52,86,1
63,124,108,124,124,115,101,111,124,64,115,125,98,60,98,1
56,88,75,92,97,84,83,81,101,53,84,101,87,50,80,1
60,102,106,111,108,112,96,107,118,71,111,113,96,71,100,1
59,84,79,96,93,91,90,103,114,67,102,114,90,70,94,1
46,87,71,87,100,79,79,75,96,52,83,100,85,49,78,1
67,114,92,105,115,89,79,85,94,64,99,104,85,56,81,1
66,127,113,122,124,108,101,108,135,63,115,124,101,67,101,1
57,106,85,102,100,83,85,91,100,63,87,100,87,63,92,1
50,85,71,89,82,73,76,77,94,64,83,100,85,64,85,1
68,128,112,128,128,116,100,107,118,70,113,122,100,70,100,1
50,101,75,97,94,66,72,69,86,53,64,79,74,50,70,1
68,125,115,120,128,116,103,116,128,71,116,123,100,67,100,1
71,118,107,122,113,103,96,103,118,74,109,112,96,74,92,1
59,108,96,112,101,91,86,95,105,60,88,105,87,60,83,1
86,122,118,122,119,103,90,95,110,67,102,114,94,63,87,1
70,114,115,119,115,115,98,111,120,68,116,122,99,71,99,1
75,123,116,123,117,113,100,113,127,79,112,124,98,71,98,1
49,80,71,80,82,73,75,77,93,53,75,89,73,53,80,1
71,118,103,118,118,103,92,99,113,70,109,117,96,70,92,1
80,122,107,118,118,79,92,103,123,74,83,108,89,66,85,1
83,124,112,119,119,106,90,102,114,64,98,111,91,60,87,1
50,93,67,89,86,66,76,66,86,53,64,79,74,53,67,1
75,124,99,110,114,97,90,84,101,76,106,115,94,76,98,1
59,105,95,105,105,97,83,106,110,57,94,111,87,60,94,1
66,122,109,122,124,108,94,112,124,63,106,114,90,74,90,1
59,105,91,110,105,97,87,92,110,57,94,106,83,60,87,1
66,117,113,122,124,112,98,112,124,63,111,124,97,63,101,1
63,108,96,112,105,88,86,91,110,57,88,105,87,60,87,1
63,101,103,114,110,111,97,111,119,60,106,115,94,64,94,1
67,130,112,124,119,111,97,106,124,68,111,120,98,68,102,1
64,111,98,111,108,83,85,83,104,51,79,100,79,51,79,1
84,118,112,118,109,99,92,107,113,63,87,100,81,63,81,1
57,97,79,93,90,77,79,81,98,60,79,91,81,64,85,1
68,122,112,122,123,111,100,107,118,66,113,122,100,66,96,1
57,106,81,94,91,75,74,79,91,51,75,93,79,55,79,1
67,119,111,124,115,111,102,111,120,68,112,122,99,64,99,1
63,105,92,110,111,98,91,106,115,68,103,118,92,71,92,1
59,93,88,105,93,75,83,84,97,60,73,90,79,60,79,1
57,101,84,101,94,77,76,77,90,56,83,96,78,56,81,1
66,122,109,122,119,108,94,103,119,67,102,114,94,67,90,1
71,124,112,124,124,111,97,111,124,68,115,120,98,64,98,1
52,84,75,92,86,77,79,84,97,53,75,93,76,57,80,1
66,108,96,108,93,88,86,95,110,60,75,93,83,63,83,1
71,122,112,122,123,107,96,107,109,70,109,122,100,70,100,1
56,104,83,100,100,79,75,83,96,63,91,108,89,59,85,1
60,118,107,118,109,107,96,107,118,59,87,108,85,63,92,1
53,79,68,83,77,64,71,61,74,52,67,84,70,52,70,1
52,84,71,84,86,70,72,70,86,53,79,89,76,53,73,1
53,106,94,111,108,87,85,83,100,63,95,109,87,63,83,1
63,110,88,101,114,106,90,97,97,72,111,111,98,68,87,1
71,122,112,122,123,111,100,111,128,66,104,122,103,74,100,1
59,96,83,100,93,81,83,91,101,67,88,105,87,67,90,1
72,125,115,120,128,116,96,112,122,75,111,128,100,71,100,1
53,108,83,100,100,79,79,79,93,52,79,100,78,56,85,1
74,119,115,119,120,115,98,115,120,80,116,128,99,76,96,1
50,90,69,90,87,71,74,75,91,51,79,96,79,51,79,1
56,108,83,100,97,81,79,73,90,50,75,93,80,50,80,1
63,89,88,105,98,85,83,85,102,64,83,96,81,60,85,1
50,94,73,90,91,79,78,79,96,48,72,89,79,48,75,1
68,122,112,122,123,111,96,111,128,66,100,117,92,66,103,1
50,89,75,101,90,69,76,73,94,50,71,87,74,50,78,1
56,96,91,100,100,95,92,99,113,66,96,112,89,66,92,1
71,104,103,109,96,100,89,96,108,59,84,93,79,59,86,1
59,110,84,101,114,92,87,84,110,64,98,111,91,57,87,1
71,118,107,113,122,104,92,100,112,59,91,105,86,59,86,1
50,93,79,89,90,77,76,77,90,60,87,104,85,60,85,1
64,111,106,115,118,103,92,103,118,71,103,118,96,71,92,1
67,118,107,123,122,113,96,109,122,63,112,119,94,63,94,1
59,112,87,108,110,84,83,84,105,60,92,105,87,53,87,1
50,89,79,93,90,77,79,77,94,50,75,96,78,56,74,1
53,90,73,90,87,79,78,87,104,59,95,109,87,63,92,1
97,128,116,122,123,107,92,107,113,66,100,108,92,63,96,1
51,85,72,89,92,71,78,71,88,49,73,90,75,49,72,1
53,97,79,101,90,73,76,69,86,50,79,100,81,50,78,1
64,120,111,125,118,112,96,112,122,63,107,123,100,63,100,1
84,122,112,118,113,99,87,91,104,63,87,100,81,63,85,1
59,89,95,109,100,87,85,100,112,63,99,114,94,67,94,1
63,110,103,119,105,97,90,106,114,68,89,102,87,64,91,1
92,128,121,128,113,111,100,107,118,63,96,104,89,66,92,1
66,96,87,104,97,77,75,73,97,60,75,89,80,60,80,1
63,85,75,89,106,98,91,98,106,68,103,113,88,68,92,1
56,97,88,101,105,92,87,88,105,60,94,98,83,57,87,1
71,118,99,109,127,113,96,100,104,71,108,130,101,71,90,1
53,102,85,94,100,79,78,79,87,55,79,93,75,51,75,1
67,114,102,114,115,102,94,106,120,64,103,118,99,64,96,1
67,109,103,109,96,87,89,91,112,67,103,114,94,63,90,1
67,119,111,119,115,111,98,115,120,64,112,122,99,64,99,1
64,125,115,125,128,116,99,121,122,67,116,123,100,71,100,1
57,90,85,94,96,87,88,83,104,63,87,100,87,63,87,1
59,110,88,110,105,88,87,97,119,53,85,102,83,57,91,1
52,93,66,86,82,71,73,71,82,57,73,90,76,53,76,1
64,118,107,122,118,116,100,111,123,66,104,117,96,70,100,1
64,111,102,111,108,95,92,95,108,51,87,100,87,51,83,1
67,119,112,119,119,111,101,111,119,68,111,115,98,68,98,1
63,108,91,112,114,99,90,103,114,67,106,110,90,70,97,1
56,97,73,93,93,75,73,71,78,60,81,94,76,57,76,1
63,119,108,114,114,102,90,102,119,64,102,115,94,64,94,1
63,114,106,114,111,98,91,98,111,53,75,104,92,64,88,1
59,104,83,100,104,83,81,75,100,49,73,86,79,52,75,1
64,98,89,102,104,91,88,91,104,75,91,109,92,75,87,1
75,110,99,114,110,97,94,88,101,53,85,102,83,50,76,1
71,113,103,113,112,104,96,100,112,71,108,114,94,75,98,1
64,120,111,125,128,103,96,91,104,67,91,104,92,59,83,1
50,89,84,97,94,89,83,94,106,64,99,113,92,68,88,1
60,125,106,125,122,107,99,107,122,67,107,118,96,71,100,1
64,94,94,106,100,99,88,112,118,67,103,113,87,71,92,1
47,97,71,89,94,73,76,73,94,50,79,96,78,46,78,1
52,90,70,90,85,71,76,75,89,60,73,86,76,60,79,1
60,105,92,110,106,85,87,85,102,56,83,96,85,60,85,1
59,100,79,96,104,91,89,91,104,59,91,101,86,56,83,1
63,109,107,118,100,87,85,96,112,59,88,101,86,59,86,1
50,78,69,82,87,68,70,71,79,51,68,81,71,55,71,1
70,124,106,114,115,111,94,111,115,76,107,122,99,71,99,1
59,105,88,110,105,92,87,88,105,53,85,98,83,53,83,1
63,117,104,117,119,103,94,103,119,63,102,114,94,67,97,1
71,123,107,113,122,109,96,109,112,71,108,119,98,67,98,1
59,104,87,104,112,87,85,87,100,56,84,101,83,56,86,1
76,115,102,111,122,107,96,116,128,71,79,109,92,79,100,1
53,98,77,98,87,71,74,71,83,55,79,93,75,51,75,1
68,120,115,125,122,116,103,112,128,67,111,123,100,67,100,1
76,106,94,111,122,103,92,91,104,67,103,113,96,55,87,1
67,118,111,118,122,113,96,113,117,67,112,119,98,67,98,1
80,128,116,122,128,111,100,111,123,66,113,122,100,66,100,1
59,112,100,104,114,99,86,95,105,63,106,119,90,60,94,1
63,101,73,93,93,79,83,88,105,64,81,98,83,64,83,1
64,125,111,120,122,112,99,107,122,67,111,123,96,67,100,1
68,118,103,118,118,103,92,103,118,70,104,112,92,70,92,1
64,122,116,122,123,111,100,111,128,70,118,127,100,70,100,1
67,123,111,123,108,100,92,104,122,67,99,110,94,63,94,1
66,122,113,127,124,108,98,112,130,67,111,124,101,63,101,1
55,100,75,93,108,83,81,75,92,52,81,97,79,52,79,1
59,100,87,104,108,87,85,83,100,49,73,97,79,49,79,1
50,90,73,94,96,79,78,79,96,48,68,89,75,48,79,1
49,76,67,80,82,70,72,73,82,50,71,85,73,53,73,1
71,114,108,119,114,106,97,111,119,76,111,115,94,72,91,1
56,91,79,96,96,91,83,91,109,59,83,96,81,63,85,1
63,117,100,108,119,103,90,91,105,63,106,119,94,63,87,1
49,82,73,82,85,75,73,84,97,53,73,94,76,53,76,1
51,89,68,85,84,75,74,79,92,56,84,97,79,56,79,1
59,93,81,93,89,88,87,92,101,64,85,98,83,64,83,1
64,104,91,108,100,87,92,99,109,59,79,92,81,63,85,1
56,90,77,90,101,79,76,75,97,50,73,94,76,50,72,1
63,96,87,96,88,83,81,83,100,56,81,93,79,56,86,1
51,81,75,85,84,75,74,79,88,59,77,90,79,59,83,1
53,106,81,102,108,83,81,79,96,51,79,96,79,55,75,1
71,113,103,118,112,109,92,104,117,63,103,110,90,59,90,1
66,100,83,100,101,84,83,84,97,63,75,97,80,63,80,1
64,122,107,118,123,111,96,107,118,66,113,117,96,66,96,1
72,115,106,120,122,103,92,103,122,71,99,118,96,67,96,1
67,118,111,118,108,100,92,109,122,67,95,101,86,67,86,1
47,85,71,85,82,73,76,77,94,53,75,87,78,53,78,1
67,114,102,119,115,111,98,111,120,64,107,118,96,68,96,1
60,122,107,118,113,107,96,116,118,63,109,112,92,66,96,1
59,101,95,110,101,88,83,88,110,53,85,94,76,57,83,1
67,114,108,124,119,111,94,111,124,68,115,125,98,68,98,1
74,124,111,129,120,115,102,111,120,71,107,122,103,71,99,1
72,120,111,111,128,112,96,112,118,71,111,118,100,75,100,1
51,77,61,74,84,63,70,63,76,52,66,82,72,52,72,1
68,115,111,120,113,107,96,107,118,67,107,118,96,67,96,1
57,90,85,94,91,79,78,83,96,55,72,85,75,59,75,1
71,118,111,123,112,113,92,109,122,67,108,119,98,67,98,1
56,100,87,104,104,95,87,95,100,63,96,112,89,66,89,1
68,122,103,118,113,99,96,103,118,66,100,112,92,66,92,1
53,87,75,91,85,79,79,79,96,56,79,88,78,56,81,1
67,119,111,119,115,111,102,106,115,68,112,122,103,71,99,1
70,117,96,112,110,95,90,99,110,63,79,97,83,63,90,1
49,96,79,96,90,73,75,73,86,47,71,85,73,50,76,1
59,105,99,101,114,102,87,97,105,64,106,120,94,64,94,1
48,81,64,85,96,71,74,67,84,49,77,93,75,46,72,1
66,112,100,112,114,103,98,112,119,70,106,119,94,74,97,1
64,104,99,113,89,79,79,83,96,56,75,88,74,56,78,1
67,119,111,119,120,111,98,102,111,71,112,122,103,68,92,1
60,97,92,105,106,94,91,94,111,68,107,113,92,68,92,1
60,106,94,111,100,87,81,83,100,59,87,100,83,55,75,1
63,108,96,112,110,103,94,103,114,70,106,119,94,70,94,1
63,100,104,108,101,99,86,112,119,63,88,105,83,67,87,1
66,117,113,117,119,103,94,108,119,63,102,119,94,63,97,1
64,122,107,122,123,111,100,111,118,66,113,127,100,66,100,1
49,92,75,96,90,73,83,77,93,50,75,101,80,47,80,1
57,115,94,111,108,83,85,79,100,48,75,96,75,48,75,1
53,87,79,96,89,95,87,99,113,59,87,104,85,63,92,1
70,114,102,114,111,98,87,85,98,53,83,100,85,53,81,1
49,88,79,96,86,70,75,66,86,53,71,89,73,50,73,1
57,98,85,98,100,87,78,87,104,63,95,104,87,63,87,1
57,94,73,90,79,75,74,75,96,55,72,85,75,59,79,1
56,108,95,113,109,99,92,103,113,63,96,112,89,63,89,1
60,100,83,96,104,83,83,87,100,66,91,104,92,66,89,1
67,100,103,109,96,91,78,104,108,75,99,101,79,67,86,1
68,118,103,122,118,103,96,107,113,66,104,117,92,63,92,1
67,124,112,130,119,111,94,111,119,68,111,120,98,64,98,1
71,122,112,122,123,111,100,111,123,66,113,122,96,70,100,1
71,118,107,118,112,100,92,96,112,59,95,105,90,63,86,1
67,118,107,118,117,113,96,113,117,63,108,119,94,63,94,1
88,131,111,120,133,112,96,83,96,84,103,118,92,71,79,1
67,114,97,114,115,89,83,85,102,60,75,91,78,56,74,1
60,101,75,93,90,81,83,85,94,68,87,96,81,60,81,1
59,93,73,93,105,92,87,92,110,60,94,111,91,64,91,1
67,124,108,124,119,111,97,111,119,68,111,125,102,68,98,1
64,120,111,125,122,107,99,116,122,71,111,123,104,71,104,1
59,96,83,96,88,75,78,79,96,59,84,93,83,59,83,1
76,113,107,118,118,111,96,99,113,74,109,112,96,66,92,1
64,104,91,104,104,91,92,95,104,66,83,96,81,66,89,1
60,108,95,113,104,87,87,83,104,52,79,92,78,49,81,1
56,105,99,114,101,88,83,88,101,57,81,94,79,60,79,1
68,104,75,91,96,72,71,68,85,63,79,88,78,56,70,1
60,108,99,113,113,103,96,103,113,70,100,112,92,70,96,1
50,87,71,87,85,72,75,72,89,49,71,92,74,49,78,1
66,117,109,122,114,108,101,108,119,67,111,124,94,67,97,1
70,112,91,100,105,81,79,77,90,57,84,101,80,50,76,1
50,93,71,89,86,69,76,69,90,46,71,87,74,50,74,1
71,118,107,118,122,104,96,113,117,63,108,119,98,67,101,1
67,114,108,114,119,111,97,102,114,72,111,120,98,68,87,1
51,77,64,77,88,67,70,63,80,49,73,86,75,52,72,1
50,90,77,98,91,75,78,75,91,51,75,89,75,55,71,1
51,93,75,89,92,71,74,71,84,52,66,86,72,52,72,1
68,115,98,111,113,99,85,91,104,67,103,109,92,63,87,1
60,111,94,98,104,91,85,91,104,55,87,104,87,55,87,1
59,114,95,110,114,106,90,92,105,68,106,115,94,64,91,1
52,90,84,97,89,84,80,84,93,60,89,98,83,60,87,1
70,127,113,122,124,112,98,112,130,70,111,119,101,67,94,1
57,114,92,105,106,89,83,81,102,53,95,108,85,53,81,1
79,118,107,113,108,100,96,104,117,59,95,119,90,59,94,1
60,111,85,98,100,83,81,83,100,51,75,96,79,51,75,1
67,114,102,114,102,98,91,106,115,64,83,96,88,68,88,1
68,122,112,128,123,111,100,111,123,66,109,122,100,66,96,1
66,112,109,122,114,108,98,108,130,67,111,119,94,63,97,1
63,113,103,113,112,104,92,104,112,59,88,110,90,59,90,1
67,114,106,119,115,106,98,106,115,71,103,118,96,68,96,1
71,118,99,113,112,104,96,100,117,71,99,114,98,75,98,1
63,117,109,112,119,103,94,103,114,67,106,114,97,63,90,1
52,93,73,90,85,67,69,71,85,50,66,82,72,50,76,1
56,96,79,96,97,81,79,73,90,53,84,101,80,50,76,1
51,93,79,96,108,83,81,79,100,56,88,105,83,56,83,1
64,120,106,115,113,103,92,103,118,67,99,109,92,67,92,1
53,89,79,93,90,77,76,77,94,60,83,100,85,56,78,1
71,124,112,124,124,115,101,111,119,68,115,120,102,68,98,1
70,122,118,127,124,112,101,108,130,67,111,119,94,67,97,1
59,96,79,88,101,81,79,81,93,53,79,89,76,57,80,1
51,93,64,85,100,75,78,75,96,52,73,90,79,49,83,1
53,83,71,79,81,72,71,72,85,52,79,92,74,56,74,1
75,123,116,128,127,113,100,113,122,67,112,124,98,67,98,1
70,101,92,105,120,115,102,106,115,88,116,122,96,92,81,1
60,100,75,87,96,83,79,95,109,59,83,100,81,59,85,1
75,124,112,124,129,102,97,106,124,68,111,120,98,64,94,1
80,115,106,115,118,103,88,99,108,63,91,104,87,59,87,1
67,119,103,114,129,106,94,97,105,68,115,120,102,64,91,1
53,97,88,105,90,85,83,89,106,56,83,100,81,56,85,1
60,93,75,93,98,73,79,73,90,60,83,96,81,68,81,1
68,106,111,120,118,116,99,112,128,75,111,123,100,75,100,1
63,109,95,100,112,100,89,100,112,63,103,119,90,67,94,1
67,123,116,123,122,113,100,113,122,63,112,119,98,63,101,1
56,83,83,100,81,72,75,79,89,52,71,80,74,52,70,1
63,114,103,119,114,102,90,102,114,60,85,102,83,64,91,1
50,87,75,91,96,75,79,72,89,49,75,96,78,49,78,1
63,124,111,119,125,106,98,111,125,64,103,118,96,64,99,1
63,112,104,112,114,99,90,99,110,63,111,119,97,63,90,1
64,113,103,118,113,107,92,99,113,59,100,104,81,59,81,1
64,125,111,120,122,121,96,116,122,71,111,128,100,67,96,1
51,96,72,89,84,71,78,75,92,52,73,90,75,56,79,1
52,80,63,76,82,70,72,70,82,47,67,82,65,50,73,1
71,118,112,122,123,107,96,111,118,66,109,117,96,66,96,1
89,114,115,124,115,106,91,111,120,80,87,96,81,68,85,1
51,96,79,93,100,83,85,83,108,56,81,93,83,56,83,1
67,109,91,109,100,83,85,87,100,63,91,101,86,59,83,1
66,108,87,100,105,91,86,95,110,57,88,101,83,57,83,1
67,114,70,110,114,88,97,40,105,60,89,111,94,53,113,1
86,108,100,112,105,99,90,99,114,67,97,110,94,57,94,1
64,100,87,96,109,91,92,95,104,63,83,100,85,66,85,1
66,122,109,117,119,108,98,112,114,67,111,119,101,67,101,1
67,109,91,96,122,104,89,91,104,67,99,110,86,67,79,1
71,122,112,122,123,111,100,111,123,70,118,117,100,66,100,1
55,85,79,89,92,79,78,83,92,59,84,97,83,56,83,1
53,83,71,87,89,68,75,68,81,52,71,84,74,56,74,1
64,115,106,120,118,107,96,107,118,67,107,118,96,79,96,1
67,123,111,123,122,109,96,109,122,63,108,114,94,63,94,1
53,82,66,82,87,75,74,75,87,48,72,89,75,51,75,1
63,93,91,101,105,92,90,84,97,64,85,102,83,60,76,1
75,109,111,123,104,100,92,113,117,75,112,119,101,79,101,1
64,120,102,115,118,112,96,107,113,71,107,118,96,67,96,1
68,120,106,111,128,112,96,103,113,71,116,123,100,71,96,1
63,119,99,114,114,106,94,97,114,64,98,111,91,68,91,1
60,118,99,113,113,99,92,99,113,59,96,104,81,63,89,1
66,117,109,122,119,112,98,108,119,67,111,119,101,67,101,1
70,117,104,108,110,95,86,88,101,67,92,110,90,67,90,1
71,119,108,114,119,111,97,88,110,68,102,115,94,60,94,1
50,86,69,82,83,71,74,75,91,55,75,85,75,55,79,1
53,91,79,96,89,79,79,83,96,56,83,92,81,56,78,1
50,96,87,104,96,87,83,95,109,56,79,100,81,52,81,1
63,119,112,119,124,106,94,102,114,64,106,120,94,64,94,1
84,122,103,113,123,103,96,91,109,74,104,122,96,66,96,1
70,119,106,110,115,106,94,106,120,68,107,122,96,68,92,1
74,122,109,112,119,112,98,103,110,67,111,119,94,67,97,1
59,100,79,92,93,77,79,73,90,50,71,85,76,47,69,1
60,104,91,108,109,103,92,103,113,70,104,117,92,70,96,1
64,102,81,90,104,91,85,91,113,71,103,113,92,67,92,1
67,124,108,130,119,111,97,111,124,68,115,125,98,60,98,1
70,114,106,114,115,111,94,106,115,71,116,122,99,76,103,1
67,119,106,114,120,111,94,111,115,68,112,122,99,68,96,1
66,122,113,122,119,112,94,108,114,63,106,114,94,63,90,1
71,114,95,105,114,97,90,84,101,57,94,111,87,53,87,1
56,96,87,96,104,95,87,95,104,63,100,117,92,63,89,1
56,91,79,96,93,72,75,79,93,56,67,84,70,52,74,1
75,128,111,128,117,113,100,113,127,67,112,124,98,63,98,1
67,124,112,130,124,111,97,111,124,68,111,125,98,68,98,1
76,128,116,128,123,116,100,116,128,70,113,127,96,66,100,1
60,108,83,108,104,99,92,87,100,63,75,104,85,70,92,1
97,125,106,115,122,103,81,87,96,75,107,113,92,71,96,1
53,89,79,93,90,73,76,77,98,56,79,96,78,56,85,1
53,97,84,93,98,94,87,81,94,68,99,118,88,60,85,1
75,109,99,113,108,87,81,87,104,59,91,101,86,59,90,1
63,114,103,124,119,111,94,106,119,64,106,115,94,68,98,1
50,86,69,90,96,71,74,71,87,51,83,100,83,51,79,1
52,97,81,97,101,75,80,71,89,50,69,86,72,50,76,1
67,93,91,100,96,87,81,104,112,63,99,110,86,67,98,1
60,102,98,115,83,83,88,99,113,63,79,96,83,67,92,1
71,118,99,109,122,109,96,100,108,67,112,119,98,67,90,1
53,96,79,96,96,83,79,99,104,56,83,100,78,59,81,1
63,96,99,109,84,79,81,87,108,63,91,101,90,67,94,1
68,122,112,122,118,111,100,103,118,70,113,122,103,70,103,1
63,114,108,119,114,106,94,106,119,64,106,120,94,64,102,1
67,119,103,114,114,102,90,106,119,64,102,115,94,64,94,1
55,104,91,104,108,87,85,87,108,56,84,105,86,59,86,1
66,117,104,112,119,103,94,103,110,60,97,114,87,57,87,1
75,113,103,113,112,100,92,96,108,63,91,105,90,59,86,1
74,119,115,119,120,111,98,115,125,71,112,118,99,68,96,1
56,100,87,108,105,81,86,88,105,53,84,105,83,57,87,1
67,123,111,128,127,113,100,113,122,67,112,124,101,67,98,1
74,117,113,122,114,112,98,112,119,70,111,119,97,67,94,1
67,129,120,124,125,115,102,115,120,68,116,122,99,68,99,1
59,97,88,97,97,79,80,75,97,57,73,90,76,53,76,1
57,82,71,78,94,73,76,73,90,64,95,108,88,60,78,1
70,119,102,114,120,102,87,89,98,68,112,122,92,71,88,1
59,104,87,100,96,83,85,91,108,59,91,101,86,59,86,1
70,119,111,119,120,111,98,111,115,64,112,122,99,68,96,1
56,101,88,105,105,88,87,92,101,57,89,106,87,60,87,1
67,110,88,97,114,102,87,88,89,68,111,115,94,68,79,1
63,92,87,96,110,99,83,99,101,67,106,114,90,63,80,1
57,110,97,110,106,94,87,94,102,56,87,104,81,53,78,1
50,101,75,97,90,73,76,73,90,50,75,91,78,50,78,1
49,86,73,90,93,75,80,75,97,53,81,102,83,53,79,1
71,113,107,113,117,104,92,109,117,63,103,114,94,63,90,1
56,108,83,100,109,87,83,87,100,63,104,117,92,63,89,1
52,82,70,82,82,67,65,71,85,50,69,86,72,53,72,1
79,118,99,113,112,104,92,91,100,59,91,101,90,56,83,1
71,119,108,119,110,111,94,106,119,64,98,106,91,64,94,1
78,119,102,114,111,102,91,102,115,60,95,113,92,53,88,1
67,109,91,109,108,96,92,91,100,59,88,105,86,63,86,1
53,100,79,96,96,79,75,75,93,56,83,96,85,56,85,1
64,96,99,113,96,99,92,103,109,59,79,96,81,63,89,1
75,118,107,118,117,113,100,109,112,71,112,119,98,67,98,1
52,90,73,90,89,75,80,84,97,60,77,94,79,60,83,1
70,127,113,117,124,112,98,112,124,67,111,119,97,63,97,1
64,122,112,128,123,111,96,107,118,63,109,122,96,63,100,1
59,114,99,114,110,92,87,97,110,60,94,106,87,60,87,1
59,113,103,118,108,100,89,100,112,67,95,101,83,67,79,1
51,93,79,96,88,79,78,79,92,52,70,82,75,49,75,1
71,118,111,123,117,109,100,113,127,67,108,119,98,67,98,1
50,104,79,100,96,72,75,68,85,49,71,88,78,49,74,1
63,90,81,101,105,92,94,97,114,88,115,131,102,88,94,1
60,113,103,118,109,103,92,107,118,63,100,112,89,63,92,1
68,128,116,122,123,111,96,107,118,66,109,117,96,66,96,1
67,104,91,104,117,104,92,91,104,67,95,105,86,67,86,1
63,118,87,109,117,113,100,79,117,71,112,119,98,67,98,1
67,114,111,124,115,106,98,106,120,60,99,113,92,64,92,1
70,117,109,122,114,103,90,103,114,63,102,114,87,63,87,1
66,117,109,122,114,108,98,108,124,63,106,119,94,63,97,1
71,113,107,123,112,100,92,100,112,75,108,119,98,75,98,1
64,106,102,115,100,95,81,103,113,67,87,93,75,63,83,1
68,122,116,128,123,111,100,111,123,66,109,122,100,66,100,1
67,119,108,119,119,106,101,111,119,64,111,125,98,64,98,1
71,118,111,118,127,113,96,113,117,67,108,119,98,71,98,1
59,101,84,93,97,75,80,79,85,60,81,90,79,68,87,1
46,84,67,84,93,66,72,70,86,50,71,89,76,50,76,1
50,101,75,93,86,69,72,69,90,50,75,96,78,46,74,1
67,100,83,89,122,96,89,83,88,63,99,110,94,63,79,1
66,122,113,122,130,112,98,112,119,63,111,124,101,63,101,1
63,105,88,105,102,85,79,89,98,56,91,104,81,60,88,1
64,113,103,113,109,103,92,107,118,66,104,112,92,70,92,1
64,118,107,118,118,107,96,107,123,66,91,104,78,63,85,1
66,122,113,117,124,108,94,103,119,67,106,114,87,63,87,1
67,118,111,118,112,96,92,100,117,63,95,101,86,63,94,1
71,110,77,97,114,84,87,92,105,76,102,111,98,80,102,1
57,90,77,90,104,83,85,79,91,59,75,96,79,59,79,1
66,122,109,122,124,108,98,108,114,67,106,119,97,70,97,1
63,130,112,130,124,115,101,120,124,64,111,125,102,72,102,1
70,122,118,117,119,108,98,112,114,67,106,119,97,67,94,1
68,115,115,120,122,116,99,112,128,71,111,123,100,71,96,1
56,93,84,105,93,88,83,88,101,53,77,94,79,57,79,1
71,130,112,124,129,120,97,115,129,72,115,120,102,68,102,1
63,124,111,124,125,111,98,111,125,64,107,122,96,68,99,1
64,96,87,104,104,95,92,103,113,66,96,104,89,70,92,1
53,96,71,87,93,79,79,79,93,52,75,92,78,52,78,1
67,118,116,118,112,104,96,109,122,63,103,114,94,67,98,1
