@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,114,115,120,91,80,106,111,98,80,81,68,83,85,1
87,104,75,71,79,51,64,61,67,49,78,46,75,78,1
111,119,111,120,98,64,115,115,102,64,103,64,112,103,1
83,100,79,75,81,49,75,67,78,52,75,52,70,75,1
106,110,111,115,94,68,106,111,94,68,92,64,103,92,1
87,96,83,95,81,59,83,87,85,56,86,63,99,94,1
79,96,71,71,75,49,73,73,79,50,76,50,79,76,1
106,119,111,102,98,72,111,102,87,71,103,68,112,92,1
79,91,79,91,79,63,91,91,87,59,81,63,83,85,1
103,119,103,99,87,63,97,92,87,64,87,64,85,87,1
111,124,106,111,98,68,111,111,98,68,96,71,112,99,1
66,86,66,73,67,56,68,83,85,51,71,59,72,75,1
111,119,111,106,94,64,106,111,98,64,96,68,107,96,1
85,98,85,85,81,56,83,83,81,67,87,67,95,87,1
112,124,108,108,101,63,115,111,101,64,98,60,111,98,1
113,122,113,109,98,67,108,103,90,67,87,63,102,87,1
111,115,115,115,99,64,116,112,96,71,100,71,111,96,1
89,102,85,81,85,68,91,79,74,67,83,63,87,75,1
111,128,111,111,100,66,113,118,100,71,101,71,112,101,1
111,115,106,102,88,71,103,107,92,71,96,71,107,96,1
97,119,111,106,91,60,106,106,98,60,92,64,107,96,1
104,108,113,113,86,71,112,108,98,67,87,67,111,94,1
73,90,77,77,81,50,75,75,74,51,75,55,72,71,1
95,109,95,83,89,63,96,91,89,59,90,52,84,86,1
103,118,103,83,87,55,83,79,79,56,81,49,75,78,1
73,90,77,81,74,60,79,87,85,63,83,63,95,83,1
106,114,106,115,94,76,106,102,91,71,88,64,99,92,1
73,82,77,81,73,53,84,84,83,53,76,53,77,76,1
99,105,99,99,94,67,97,97,94,57,91,53,85,83,1
96,112,100,100,90,63,103,99,94,67,90,70,106,94,1
99,105,103,99,97,74,115,111,90,72,98,72,115,98,1
116,122,112,112,96,71,107,107,96,66,96,66,109,96,1
107,122,107,103,96,67,103,99,92,66,96,66,104,92,1
109,117,104,104,90,59,99,95,90,57,83,57,88,83,1
111,118,111,107,96,70,113,109,100,67,94,67,103,90,1
100,117,104,104,90,59,103,103,94,63,87,60,97,87,1
108,114,88,73,97,70,97,79,73,68,94,64,89,79,1
85,94,81,73,88,64,83,79,85,63,87,63,79,87,1
103,108,83,83,83,51,79,75,79,49,78,52,67,78,1
91,100,87,91,92,67,99,99,87,66,100,63,109,92,1
97,105,84,79,87,53,85,73,76,53,81,53,71,74,1
71,89,75,84,76,60,77,89,83,64,85,64,99,92,1
99,118,111,107,89,63,100,109,96,67,86,67,99,86,1
99,109,103,95,81,63,87,91,89,67,94,63,99,90,1
111,123,107,111,96,70,113,118,100,71,98,67,108,98,1
71,89,71,71,72,53,69,69,72,50,70,50,71,74,1
91,108,87,83,79,49,73,73,79,47,73,47,71,73,1
112,122,112,95,96,71,107,91,87,70,100,70,113,100,1
103,113,99,91,81,63,87,87,85,52,75,52,84,86,1
111,123,111,107,100,66,113,109,96,63,98,63,108,98,1
99,113,91,87,87,55,83,75,79,56,89,52,83,81,1
103,118,103,107,96,71,103,99,92,70,96,70,100,92,1
103,119,103,103,87,60,97,92,87,57,79,53,89,87,1
95,104,91,95,81,66,83,87,89,67,83,59,77,75,1
69,82,77,73,70,56,71,75,74,55,71,55,72,75,1
112,122,112,107,100,84,111,103,96,78,96,78,104,96,1
116,123,111,111,100,66,113,113,100,63,101,71,112,101,1
115,125,111,106,96,60,107,107,99,67,96,67,107,96,1
111,120,89,77,96,71,83,79,81,71,79,63,75,83,1
79,93,75,79,85,56,83,83,81,56,83,56,88,83,1
106,115,106,102,92,64,103,107,96,59,92,59,103,92,1
73,90,84,81,80,53,84,84,76,60,83,60,94,87,1
109,122,113,109,98,63,112,108,94,63,94,63,102,90,1
69,86,69,73,70,53,71,75,78,55,75,55,79,79,1
71,82,67,71,76,50,69,69,72,53,70,53,71,74,1
73,90,77,73,78,53,75,75,81,55,79,51,75,75,1
96,108,96,96,90,59,99,95,86,63,90,63,106,90,1
83,100,83,87,83,67,84,77,75,63,80,60,75,80,1
85,94,81,85,81,60,87,83,81,67,87,63,95,83,1
103,113,99,99,92,66,96,87,81,59,86,59,91,86,1
107,118,99,91,96,63,107,99,87,63,92,63,100,92,1
107,118,107,116,96,75,103,103,96,74,96,74,104,92,1
103,114,103,99,97,67,106,106,94,64,94,64,102,94,1
107,113,107,107,92,63,103,103,96,66,92,66,104,96,1
107,109,91,91,100,70,113,104,92,67,86,67,95,86,1
79,96,79,79,79,48,68,75,79,49,74,49,67,70,1
116,123,99,91,100,86,118,109,92,79,90,71,95,90,1
88,101,84,84,83,63,75,79,80,60,79,68,89,87,1
71,84,67,71,75,46,66,70,75,50,76,50,67,76,1
100,112,96,87,90,59,91,91,86,57,87,57,88,83,1
92,101,102,102,76,64,89,102,91,68,78,64,95,81,1
99,109,91,83,96,63,104,91,78,67,86,67,91,79,1
106,115,106,106,96,68,107,103,92,71,92,71,99,96,1
68,87,71,71,71,51,72,72,75,46,74,49,71,74,1
103,114,112,112,97,78,111,106,90,64,91,64,98,91,1
89,106,89,81,88,53,95,83,81,51,83,51,79,79,1
85,102,73,69,78,50,71,68,74,48,67,48,64,71,1
71,93,67,71,72,50,66,66,76,53,74,53,61,67,1
83,96,72,68,89,63,79,63,70,59,75,63,73,75,1
112,124,108,99,97,67,106,111,101,68,102,72,111,98,1
116,122,112,103,96,67,99,91,87,63,81,63,87,85,1
111,119,111,111,98,68,111,111,98,64,99,68,107,96,1
102,114,97,88,94,64,106,102,87,71,96,76,112,99,1
116,133,112,83,100,84,103,79,79,78,96,82,91,89,1
63,80,63,67,72,52,70,70,72,47,65,50,71,73,1
94,111,102,106,88,60,95,103,92,67,92,67,103,92,1
84,101,84,88,79,57,85,81,79,56,81,60,87,81,1
79,96,83,87,75,59,79,91,83,52,74,56,79,74,1
106,124,111,106,102,72,111,111,98,71,99,71,112,96,1
106,119,111,88,98,68,102,89,94,64,92,60,91,88,1
99,108,103,103,87,59,87,83,83,56,85,56,83,81,1
115,120,111,115,99,71,112,112,96,71,96,67,107,96,1
99,113,103,103,89,63,100,100,92,67,83,67,95,79,1
83,100,83,91,83,63,87,95,92,63,89,66,96,89,1
75,97,71,67,76,50,73,73,79,50,78,46,79,78,1
71,85,79,75,76,57,77,73,72,53,74,53,71,74,1
108,119,108,112,94,67,111,111,94,72,98,72,111,98,1
95,113,103,103,92,71,103,107,92,66,92,70,104,92,1
100,112,100,96,90,63,91,91,86,57,87,57,88,87,1
103,113,107,111,96,70,100,100,96,75,98,75,103,98,1
112,122,112,112,100,67,111,107,96,66,100,66,109,96,1
85,102,73,66,81,53,71,64,74,51,71,51,68,71,1
84,97,91,91,73,53,79,79,80,57,76,57,81,83,1
111,118,111,111,100,66,109,109,96,67,94,67,108,94,1
112,122,99,83,100,71,103,87,79,70,103,66,109,96,1
99,109,99,107,92,63,87,87,81,59,86,59,95,90,1
89,102,98,94,88,68,91,87,88,75,87,67,83,79,1
87,100,87,95,92,63,96,96,89,67,94,67,103,94,1
75,93,75,72,78,49,75,67,74,52,79,52,66,72,1
96,104,96,91,94,59,95,84,86,53,83,50,79,83,1
107,118,99,91,100,70,113,100,89,71,101,71,108,90,1
88,105,92,92,83,53,85,85,83,53,78,46,79,78,1
99,110,103,99,90,67,97,106,94,68,87,64,98,91,1
91,104,100,113,86,75,112,112,101,74,101,74,115,101,1
111,119,111,111,98,64,111,111,98,64,99,68,107,96,1
107,118,112,112,100,71,107,111,100,70,96,70,118,100,1
73,90,73,81,78,46,79,79,81,48,75,48,75,79,1
95,108,103,107,92,71,107,107,96,70,92,66,104,92,1
68,85,68,64,74,49,67,67,70,52,75,49,73,75,1
71,88,79,79,72,52,70,66,75,53,73,50,71,73,1
79,93,84,75,79,60,81,73,79,64,85,60,83,81,1
107,122,107,107,100,67,111,107,96,66,96,66,113,96,1
75,101,75,71,76,50,73,73,76,50,78,50,79,78,1
116,122,121,116,100,71,111,111,96,66,100,66,113,100,1
75,89,84,92,91,64,98,94,91,68,92,68,107,92,1
112,119,108,108,97,70,111,106,94,72,91,76,111,94,1
111,120,111,111,99,68,107,112,99,71,96,67,111,100,1
87,96,83,95,96,71,107,103,92,66,92,66,109,92,1
113,117,109,113,94,67,103,103,90,63,87,63,97,87,1
106,115,102,102,92,64,103,103,99,67,92,71,111,96,1
69,86,69,66,70,50,71,75,74,51,75,48,72,75,1
111,120,111,102,99,71,112,112,96,71,100,75,111,100,1
79,93,79,79,76,57,77,77,76,60,85,60,83,85,1
106,119,97,102,98,64,102,106,94,64,96,64,107,96,1
84,86,99,112,76,70,102,115,101,68,98,72,115,98,1
77,94,73,77,78,53,71,71,74,55,79,55,79,75,1
107,118,111,111,100,66,109,109,96,67,94,63,103,94,1
108,119,112,108,97,63,106,111,94,64,98,72,111,98,1
112,124,112,112,104,63,111,111,97,68,98,68,111,98,1
91,108,83,75,86,52,81,73,79,50,80,50,71,80,1
85,94,85,85,78,46,79,79,78,51,75,51,79,79,1
87,92,87,91,86,67,99,99,79,67,90,63,92,80,1
75,97,75,71,83,53,77,81,79,53,81,53,83,78,1
99,105,112,112,94,74,115,115,101,72,98,68,111,98,1
112,124,112,112,101,67,102,106,97,68,98,64,106,94,1
116,128,116,112,100,67,111,107,96,66,96,66,109,96,1
99,113,99,91,79,63,83,79,83,56,78,59,79,81,1
75,92,79,79,83,59,81,81,79,50,80,53,79,76,1
121,122,116,116,100,67,111,111,100,66,100,70,118,100,1
91,108,83,64,92,67,99,87,83,63,85,70,100,92,1
73,93,73,81,87,63,92,92,90,60,91,64,98,91,1
107,118,112,112,96,71,111,111,100,66,100,70,113,103,1
112,119,108,112,101,67,111,115,101,68,98,68,115,98,1
79,96,87,91,90,67,103,99,90,70,94,67,106,90,1
112,119,103,95,90,67,102,97,87,60,87,57,85,83,1
120,124,120,111,98,76,111,106,91,71,88,71,103,92,1
92,105,92,102,91,64,98,106,94,68,92,71,103,92,1
83,100,75,75,79,52,73,73,83,50,80,50,75,80,1
108,114,108,99,97,70,111,102,90,72,98,68,102,87,1
111,118,111,107,92,66,113,109,96,67,98,67,112,98,1
112,118,116,121,92,75,107,111,100,63,81,63,96,89,1
79,104,79,75,87,55,83,79,83,56,89,52,87,89,1
99,114,103,103,87,63,97,102,90,60,83,60,85,83,1
64,79,68,64,71,51,64,61,67,52,70,52,63,70,1
102,115,106,111,99,64,107,112,96,67,96,63,107,100,1
66,90,81,95,90,78,92,97,97,88,102,88,111,94,1
88,105,88,92,76,57,85,94,87,53,81,60,87,85,1
92,101,111,111,91,68,111,111,98,71,96,71,112,96,1
116,122,116,112,100,71,111,116,100,70,100,70,113,100,1
108,114,112,112,97,70,111,111,94,68,98,68,111,94,1
107,118,111,111,96,70,109,109,96,67,101,67,108,98,1
109,112,104,109,94,63,103,108,98,63,90,63,106,94,1
79,82,92,111,79,68,106,111,98,68,96,71,107,96,1
75,88,75,79,83,59,84,81,83,53,87,50,79,80,1
95,110,84,81,83,50,79,75,80,50,76,50,69,72,1
102,114,102,111,94,68,111,111,94,64,96,68,107,96,1
118,127,113,113,101,67,112,112,98,70,101,70,111,101,1
88,105,97,92,87,57,94,85,87,56,85,56,83,85,1
91,104,91,83,83,59,87,99,92,59,81,63,75,85,1
112,119,108,70,97,67,111,88,97,68,94,60,89,94,1
79,96,79,79,75,48,75,75,79,49,70,49,67,74,1
77,93,73,73,76,47,67,71,73,50,72,50,73,76,1
77,94,77,77,81,56,83,83,81,71,87,67,103,87,1
108,114,108,108,97,70,106,106,97,76,94,76,111,94,1
79,96,79,83,79,49,73,81,83,50,76,53,88,80,1
83,96,87,91,83,67,95,103,92,66,89,70,104,92,1
66,82,73,77,74,64,83,95,85,59,75,59,79,79,1
79,97,79,75,76,57,73,73,76,56,74,56,75,74,1
75,85,79,79,74,56,79,83,81,59,83,56,88,83,1
75,87,75,75,79,51,75,75,75,52,81,52,71,74,1
106,114,92,88,91,64,89,85,79,64,85,56,91,81,1
99,110,112,108,83,67,97,111,94,64,83,64,98,91,1
88,101,102,115,83,68,106,115,98,68,96,68,116,99,1
108,124,108,103,83,63,102,106,90,53,91,60,94,87,1
111,119,111,97,98,68,111,106,94,68,103,71,112,99,1
115,120,115,111,99,68,116,112,99,67,96,71,107,96,1
115,125,111,106,103,71,112,112,99,71,100,71,111,96,1
109,122,113,113,101,67,112,112,98,63,101,63,111,101,1
81,98,73,73,85,60,83,83,81,63,83,63,95,87,1
87,92,104,104,86,67,108,112,94,67,94,63,111,94,1
107,118,112,116,96,75,99,107,92,63,81,63,87,81,1
104,117,109,113,94,67,108,108,98,63,94,63,106,97,1
75,93,64,61,81,49,75,75,78,52,79,49,73,83,1
75,101,75,71,76,57,81,85,79,60,85,64,87,88,1
77,98,77,73,78,56,75,68,67,55,71,55,68,71,1
73,94,73,77,78,53,79,79,81,55,79,59,83,79,1
73,98,77,73,74,53,71,71,74,55,75,51,75,75,1
112,122,103,107,100,67,111,111,100,66,100,66,109,96,1
91,104,91,91,87,55,87,91,87,52,85,56,87,85,1
115,125,115,106,99,76,116,112,99,75,100,71,111,100,1
99,110,95,99,90,60,97,102,87,64,94,64,106,94,1
111,113,111,111,100,66,109,113,96,67,98,67,112,98,1
111,120,115,115,99,76,112,116,103,75,100,75,116,100,1
108,119,112,112,97,63,111,111,97,64,98,68,111,98,1
96,108,96,87,90,59,95,84,83,63,90,60,92,87,1
111,120,111,115,96,64,116,116,96,67,96,67,111,100,1
103,109,91,75,89,66,96,91,85,59,86,63,95,86,1
75,91,79,79,79,55,79,83,79,56,81,56,83,78,1
115,120,115,115,99,80,116,116,99,75,100,75,116,100,1
83,100,75,67,79,52,70,70,75,50,76,50,71,76,1
103,113,107,103,96,66,104,109,92,63,94,63,103,90,1
79,96,83,83,83,59,73,81,83,63,83,67,88,87,1
100,112,104,109,90,67,99,99,90,57,94,53,88,83,1
84,93,77,73,80,50,71,67,69,53,72,50,66,72,1
95,109,95,95,89,66,100,100,92,63,90,67,99,94,1
103,118,103,107,92,67,107,107,96,63,92,63,100,96,1
81,90,85,85,81,60,83,87,85,75,87,71,95,87,1
79,100,83,87,83,56,84,88,86,57,83,60,92,87,1
79,88,83,83,79,56,81,84,86,57,80,57,88,83,1
108,135,112,112,101,63,115,115,104,64,102,68,115,102,1
121,123,111,107,92,78,113,104,92,71,94,63,95,86,1
107,118,107,107,96,63,100,109,100,67,94,67,108,98,1
95,104,83,72,89,70,96,79,78,59,79,59,73,75,1
113,127,113,118,101,67,112,112,101,70,101,67,111,94,1
113,122,113,109,94,63,112,108,101,63,97,67,111,94,1
91,109,95,83,81,66,87,96,89,59,75,59,73,79,1
115,120,115,106,103,88,116,103,81,79,92,75,107,92,1
95,113,95,83,87,51,83,75,75,49,81,49,79,78,1
108,124,112,112,104,78,111,102,97,80,102,68,111,98,1
92,110,102,106,91,68,106,106,98,71,92,71,103,96,1
73,94,73,73,78,50,79,79,78,48,79,48,68,75,1
92,105,88,97,83,53,85,98,91,50,78,56,87,92,1
107,113,103,103,96,67,99,99,92,66,92,66,100,89,1
95,108,95,75,92,63,107,87,96,66,100,66,113,100,1
96,104,100,100,90,59,99,95,90,57,87,57,97,87,1
87,104,83,75,79,49,73,70,75,47,73,50,67,76,1
64,100,51,36,83,63,79,68,92,70,89,66,79,85,1
111,123,111,111,100,66,109,109,96,63,98,67,103,94,1
116,122,112,112,100,71,111,107,96,63,96,63,109,100,1
107,118,107,111,96,63,113,109,96,63,94,63,108,94,1
112,124,112,112,101,70,111,111,94,68,98,68,111,98,1
96,104,79,63,79,59,73,73,75,63,87,63,92,87,1
108,119,108,112,94,67,106,106,94,64,94,64,106,94,1
106,115,106,106,92,60,103,99,92,63,92,63,99,92,1
111,114,115,106,94,72,111,106,94,64,92,71,107,96,1
103,109,95,95,89,63,91,96,89,63,90,63,103,94,1
111,118,107,107,92,63,109,100,96,67,86,67,103,94,1
91,110,99,95,87,63,92,92,87,60,87,60,85,87,1
106,115,111,111,96,76,107,116,99,75,96,75,103,96,1
71,87,75,79,75,55,79,79,79,56,78,56,83,81,1
91,100,87,87,79,52,77,84,86,50,76,50,75,76,1
94,106,111,115,96,76,116,112,99,75,100,75,116,100,1
106,114,102,88,94,68,111,94,79,68,96,68,95,88,1
71,78,71,75,76,53,73,73,79,60,78,53,75,74,1
61,79,68,83,71,51,68,72,75,49,70,52,71,74,1
83,108,64,51,92,67,87,79,87,70,92,70,100,89,1
107,118,116,111,92,66,104,109,100,63,94,67,108,98,1
95,104,95,91,85,66,83,83,81,67,83,67,84,83,1
103,122,107,107,96,67,107,107,96,63,92,66,100,92,1
112,119,112,103,97,67,111,106,97,68,94,68,111,94,1
83,104,83,75,79,51,72,68,71,52,78,56,75,74,1
103,119,99,99,90,70,106,97,87,64,91,68,94,91,1
104,112,113,118,94,87,112,103,90,70,90,67,102,94,1
95,110,84,84,90,60,92,84,87,64,91,57,94,87,1
98,111,85,85,85,53,83,83,85,51,79,51,72,75,1
73,90,77,77,70,53,79,83,78,59,79,71,99,87,1
108,124,99,77,94,67,97,84,87,76,94,76,102,98,1
106,111,94,94,96,64,103,91,81,71,96,67,99,83,1
91,100,104,113,79,67,99,112,98,63,83,67,97,87,1
97,105,79,75,94,64,89,77,76,68,85,64,83,74,1
66,86,70,70,73,53,79,75,73,57,79,57,73,72,1
111,114,106,106,91,64,106,106,94,64,92,60,103,92,1
95,108,83,75,83,63,87,83,79,59,81,59,83,81,1
99,110,99,99,94,57,97,88,83,53,83,50,73,76,1
87,100,87,91,75,52,84,81,79,50,76,50,71,76,1
109,112,109,100,90,67,99,95,90,60,90,60,102,90,1
85,98,89,94,81,56,91,91,85,63,87,59,95,92,1
67,85,71,75,76,60,73,77,79,64,85,64,95,85,1
83,100,95,103,92,71,103,107,96,66,92,70,104,92,1
99,114,99,99,94,63,111,106,90,60,98,64,106,98,1
89,102,85,89,85,56,91,95,88,63,87,63,103,92,1
81,98,85,85,81,56,87,87,81,63,87,63,95,87,1
103,118,107,87,100,66,109,113,100,71,101,71,112,98,1
109,122,109,109,94,67,108,108,98,67,97,70,111,97,1
104,117,104,109,94,63,103,103,90,60,87,57,92,87,1
106,111,115,115,103,97,121,116,96,79,100,79,107,92,1
99,113,91,79,96,67,99,87,75,70,96,66,100,85,1
63,76,67,71,72,49,70,73,75,50,73,53,75,73,1
112,122,112,116,96,67,107,111,100,63,96,63,109,96,1
91,100,87,83,89,56,87,83,81,49,79,49,73,79,1
71,87,71,75,75,51,72,72,75,49,74,49,71,78,1
75,97,71,71,76,60,85,81,83,64,88,64,83,88,1
97,114,102,97,94,64,106,106,94,64,96,71,107,96,1
79,96,83,75,79,51,72,79,79,49,78,52,75,78,1
84,90,99,108,83,67,111,111,94,68,98,68,111,98,1
67,84,71,71,72,49,70,73,75,50,76,50,75,80,1
111,120,111,111,96,64,112,112,99,67,96,67,111,96,1
102,115,106,102,96,71,103,103,92,71,96,71,103,96,1
79,96,87,87,81,56,79,83,81,56,79,56,81,79,1
97,110,97,92,87,57,85,89,87,53,81,53,87,88,1
115,125,115,106,96,68,116,112,96,71,100,71,116,100,1
89,102,85,98,78,56,68,83,88,55,75,63,79,83,1
91,104,95,99,85,63,87,96,89,59,86,59,88,86,1
91,104,87,91,89,52,87,87,85,56,83,56,84,86,1
95,105,95,103,83,57,106,111,97,60,94,60,106,94,1
94,106,85,85,85,56,83,91,85,63,87,63,95,92,1
77,94,81,77,78,60,79,91,81,63,83,67,91,87,1
73,97,73,70,73,47,71,67,76,50,76,53,66,76,1
77,94,81,73,81,64,87,83,81,63,83,63,95,83,1
107,118,103,103,92,67,103,103,96,70,92,70,109,92,1
99,114,108,99,94,70,106,97,90,76,94,76,106,94,1
106,111,94,89,99,68,103,91,81,67,96,63,103,92,1
71,85,67,71,72,50,66,73,76,50,74,53,75,78,1
111,118,116,111,96,66,109,109,100,67,98,67,108,101,1
104,117,100,104,86,59,88,88,90,53,87,57,88,87,1
92,105,97,102,87,64,98,106,98,60,92,64,99,92,1
103,118,107,107,92,71,107,103,92,70,96,70,109,92,1
70,82,84,91,76,53,79,79,73,57,76,57,77,76,1
87,104,83,79,83,55,79,83,79,63,89,59,91,85,1
111,128,116,107,100,70,113,118,100,67,98,67,112,101,1
107,118,107,107,85,63,96,100,92,59,86,59,95,90,1
79,96,79,83,79,59,83,99,87,56,78,59,87,81,1
83,96,79,83,79,63,75,83,87,66,78,63,79,85,1
81,93,88,88,80,57,88,88,87,53,83,57,89,87,1
81,94,73,73,85,64,95,83,78,63,83,63,87,83,1
88,105,92,84,91,57,81,77,79,53,88,50,79,85,1
89,111,59,31,88,60,83,64,99,67,92,67,87,83,1
87,96,87,83,81,59,83,83,81,56,79,56,84,86,1
77,93,73,66,76,50,79,71,73,53,79,50,73,76,1
97,110,97,88,91,53,85,73,76,50,78,50,71,78,1
73,86,70,70,73,50,67,71,76,53,76,60,73,76,1
79,89,79,79,76,50,77,77,79,50,78,56,75,74,1
95,110,95,99,83,63,79,88,90,64,83,64,85,83,1
106,114,97,84,98,68,102,89,79,76,96,68,99,85,1
79,96,79,83,83,56,81,81,79,53,76,57,79,80,1
84,93,88,88,79,53,81,85,83,60,81,56,83,81,1
67,88,67,63,75,49,73,66,72,50,76,50,71,73,1
89,106,102,106,78,64,95,103,88,67,75,63,95,83,1
75,96,71,67,83,49,77,66,72,47,80,50,71,76,1
106,114,111,111,98,72,111,111,98,64,99,68,107,96,1
111,123,111,116,100,70,113,113,100,67,101,67,112,98,1
103,109,107,111,92,78,104,109,96,67,90,63,99,90,1
88,105,84,84,87,57,92,88,83,60,87,60,98,87,1
94,98,85,94,85,56,91,95,88,55,87,63,95,87,1
87,100,87,83,87,63,95,95,87,63,89,66,100,89,1
115,129,120,115,102,72,115,115,102,68,99,68,116,99,1
100,112,109,100,86,67,99,103,94,67,76,67,92,76,1
112,118,116,112,92,71,111,107,96,66,92,66,109,96,1
121,128,116,103,100,79,107,107,92,66,92,63,100,96,1
111,123,107,103,100,66,113,113,100,63,101,67,108,98,1
79,93,88,88,76,53,77,81,79,56,78,60,79,85,1
103,114,103,103,97,70,115,106,94,72,94,64,106,94,1
67,84,71,79,68,56,70,84,79,53,76,53,79,73,1
72,85,79,91,70,52,71,79,74,56,72,56,84,79,1
95,110,84,73,83,63,84,79,83,60,79,64,81,83,1
95,105,99,103,87,63,97,102,97,64,91,68,106,98,1
99,114,103,103,90,70,111,115,97,68,94,72,111,94,1
81,97,84,88,80,60,84,75,83,60,79,60,73,79,1
107,122,107,103,96,67,107,111,96,66,92,66,104,92,1
113,122,113,118,98,71,108,108,98,67,94,67,106,97,1
88,101,75,79,79,64,81,85,83,68,81,60,83,81,1
71,88,87,87,90,71,103,99,83,70,94,67,106,90,1
102,114,102,102,83,64,102,106,94,64,81,64,103,88,1
75,91,75,75,75,51,83,79,79,49,74,52,79,78,1
115,129,111,111,102,68,115,111,98,68,99,64,112,99,1
84,101,84,79,76,53,77,77,76,56,78,56,83,81,1
112,130,112,112,101,67,115,120,97,64,102,72,115,102,1
115,120,115,115,103,80,116,116,96,75,100,75,111,100,1
75,91,75,79,71,51,75,75,79,56,78,49,75,78,1
108,114,103,103,90,63,102,102,94,64,94,64,106,94,1
99,113,103,107,92,59,99,103,92,63,89,63,100,89,1
83,100,95,99,75,59,79,79,79,52,70,56,75,74,1
113,127,109,109,98,67,112,112,98,63,101,67,115,104,1
102,115,111,111,96,64,107,107,96,67,96,71,107,96,1
111,131,111,111,96,71,112,112,96,71,96,71,111,100,1
95,113,103,103,92,67,103,107,96,63,89,63,104,92,1
77,97,91,103,97,93,120,120,101,80,98,76,111,94,1
100,112,100,96,94,63,99,103,90,67,87,63,97,90,1
115,119,106,106,94,64,106,102,94,71,96,71,107,96,1
99,109,95,95,92,63,96,96,89,63,90,63,99,90,1
100,108,96,96,90,71,103,95,90,60,87,53,84,83,1
77,93,66,70,80,50,71,67,76,50,76,50,73,79,1
77,90,77,81,85,56,79,79,85,59,79,63,91,83,1
83,100,75,79,83,59,83,95,87,59,81,59,87,85,1
111,120,106,102,92,71,107,107,96,67,96,67,107,96,1
81,93,91,103,90,67,102,106,94,68,94,72,106,98,1
99,108,95,95,96,71,103,103,92,70,100,66,113,100,1
104,117,100,100,83,67,95,95,86,67,76,63,79,73,1
89,106,98,98,88,68,103,103,92,71,92,71,107,92,1
92,105,92,92,91,60,94,98,91,68,92,68,103,92,1
94,111,94,85,81,53,83,79,81,55,75,55,83,79,1
77,98,81,85,85,56,87,87,78,67,87,63,95,87,1
113,122,109,109,94,63,108,103,94,63,90,63,102,94,1
115,119,111,111,98,68,115,115,98,64,96,64,112,96,1
116,118,111,111,96,70,109,113,103,67,98,67,108,98,1
111,114,97,84,98,72,106,94,79,71,99,68,103,88,1
104,112,91,87,86,56,81,77,75,57,80,50,79,76,1
107,113,99,99,81,59,96,91,89,59,86,63,99,86,1
84,97,79,75,79,50,73,69,72,50,81,50,75,78,1
87,96,83,87,92,75,95,95,87,66,85,66,83,81,1
84,97,88,91,83,60,92,88,87,60,83,57,85,87,1
99,114,95,91,90,60,102,92,87,57,83,57,81,79,1
75,87,75,79,75,59,79,87,83,56,78,59,87,81,1
71,89,71,67,72,53,69,66,72,50,74,50,75,74,1
83,104,75,72,81,49,79,71,78,46,75,49,73,79,1
79,96,87,87,87,63,99,99,87,63,92,70,104,92,1
112,124,112,108,97,63,120,115,101,64,102,64,115,98,1
95,105,99,95,94,63,102,97,80,64,94,64,106,94,1
111,120,111,111,96,71,112,112,99,71,100,71,107,96,1
111,120,111,111,99,68,107,112,99,67,96,71,111,96,1
107,123,103,103,96,70,109,113,100,71,101,71,112,101,1
111,120,111,115,96,68,107,116,99,71,104,71,111,104,1
70,82,66,66,73,50,71,71,73,53,76,53,73,76,1
73,94,81,77,78,50,79,79,81,48,79,51,75,79,1
111,125,106,111,96,64,107,107,96,67,96,71,116,100,1
83,96,83,87,87,67,103,91,87,66,89,66,96,92,1
107,118,99,91,96,66,109,104,89,75,98,67,99,86,1
87,104,96,100,90,59,99,99,90,60,83,57,92,87,1
115,120,115,115,99,64,112,112,96,71,96,71,107,96,1
108,119,108,108,94,63,106,111,97,64,102,68,111,102,1
91,101,88,84,80,53,84,88,83,57,79,57,85,83,1
99,109,87,79,96,66,100,87,74,67,90,63,88,79,1
85,102,98,106,74,64,83,99,88,63,83,67,99,92,1
98,111,102,102,88,60,95,95,88,51,87,51,83,83,1
70,86,70,73,76,53,75,71,69,57,72,50,62,68,1
83,100,87,100,83,56,81,84,79,57,80,60,84,80,1
112,124,108,112,101,67,106,111,97,68,98,68,115,98,1
112,119,108,108,94,67,115,115,97,68,94,68,111,94,1
83,96,87,104,75,63,99,108,98,67,94,67,111,94,1
92,110,92,97,87,60,85,98,91,60,85,60,99,92,1
109,122,104,113,98,63,108,112,101,63,97,63,111,104,1
67,93,75,75,79,53,81,77,79,50,81,53,79,81,1
112,122,112,112,100,71,111,107,96,70,100,70,109,100,1
73,97,73,73,80,63,92,92,87,64,91,60,94,91,1
85,94,89,98,81,60,95,95,88,63,92,63,103,92,1
103,124,108,108,94,67,106,111,97,68,98,72,111,98,1
100,112,100,104,98,75,112,108,94,74,97,70,111,97,1
91,101,103,99,90,70,106,106,90,72,98,72,106,94,1
91,105,91,91,87,57,88,88,83,57,76,57,81,76,1
