@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
95,86,56,90,106,114,60,87,64,98,68,94,111,91,1
111,94,72,99,116,122,76,103,75,103,75,96,118,96,1
113,103,66,98,108,124,63,98,63,106,63,97,124,97,1
111,96,67,96,113,117,66,96,63,103,67,94,119,94,1
83,81,59,79,81,93,56,86,53,79,57,80,101,83,1
113,103,70,101,112,130,63,98,63,111,63,97,124,97,1
95,88,60,87,95,109,67,92,56,87,63,85,112,89,1
102,90,63,98,102,111,68,83,71,112,68,92,113,88,1
108,98,75,94,106,114,70,97,76,111,76,94,115,91,1
51,114,50,83,79,100,59,92,70,100,70,89,96,85,1
81,79,57,74,75,79,56,78,51,68,51,79,96,79,1
115,102,88,103,116,133,84,96,79,103,84,100,118,92,1
95,86,63,83,106,110,63,97,57,94,60,94,115,94,1
88,79,63,97,102,105,63,76,68,111,68,94,98,79,1
67,74,56,79,66,86,52,68,57,75,53,73,82,73,1
88,83,57,76,85,98,60,87,53,79,53,81,100,85,1
64,74,50,71,68,77,51,71,49,71,49,70,84,70,1
107,96,71,100,111,118,71,96,70,109,66,96,127,96,1
87,85,60,87,95,104,63,83,66,100,63,89,100,85,1
113,100,66,98,112,124,63,101,63,111,63,101,124,101,1
89,87,68,88,95,113,68,88,67,103,71,92,113,92,1
87,81,60,87,91,109,75,87,63,83,63,85,100,85,1
94,83,57,85,91,108,56,85,59,91,55,87,104,87,1
96,89,63,75,73,97,59,75,60,75,60,80,105,87,1
71,74,53,75,68,85,51,71,52,75,52,74,88,74,1
111,100,71,92,104,122,74,100,67,99,63,94,124,98,1
112,98,63,97,111,124,63,101,68,115,60,98,125,98,1
84,83,53,83,85,98,57,83,56,87,56,78,104,81,1
95,90,67,94,97,105,60,90,60,98,57,83,102,83,1
84,86,52,83,79,101,50,80,50,77,50,76,86,72,1
87,85,56,75,84,105,52,79,50,79,50,76,93,76,1
116,103,92,92,103,123,84,100,74,83,66,85,104,92,1
75,80,47,76,69,90,50,76,46,71,50,74,91,78,1
92,87,60,91,94,111,64,91,68,107,68,92,118,92,1
116,103,64,96,116,123,67,100,66,109,66,100,122,100,1
77,76,53,81,87,104,60,85,67,103,63,87,96,79,1
91,86,59,87,88,101,57,83,57,81,57,76,94,76,1
111,100,71,100,113,122,70,103,67,112,67,98,124,98,1
97,87,63,102,106,115,64,79,68,112,71,99,108,85,1
107,92,67,100,113,122,70,100,67,103,67,90,110,86,1
103,90,63,94,102,119,63,94,64,102,64,94,115,94,1
94,87,53,88,83,104,53,81,51,83,48,75,89,75,1
99,85,56,96,107,113,63,87,66,104,63,92,112,92,1
111,100,79,81,96,104,66,92,59,95,59,90,114,90,1
103,94,67,90,111,119,67,94,60,102,60,94,115,94,1
106,91,80,96,103,108,80,81,79,107,75,92,113,96,1
95,87,67,89,100,112,63,92,63,99,63,90,114,94,1
108,98,67,101,106,124,67,97,68,115,68,98,120,98,1
97,90,60,83,85,102,57,83,53,83,53,85,91,74,1
72,75,51,74,67,84,49,74,49,77,46,72,86,75,1
83,74,63,68,84,90,63,86,60,79,60,83,114,94,1
106,94,74,94,102,115,72,94,71,103,71,92,118,96,1
103,94,67,97,111,119,67,97,60,106,64,94,120,98,1
95,90,59,83,88,105,57,83,53,89,53,83,94,83,1
89,79,60,92,99,104,56,81,71,107,63,92,113,87,1
111,96,67,85,109,122,66,100,63,88,67,86,124,98,1
85,79,60,85,87,100,64,88,59,83,63,87,104,87,1
73,75,49,76,75,97,53,80,50,73,53,83,98,79,1
91,85,52,90,84,93,52,79,50,71,47,80,85,76,1
103,92,71,96,103,118,67,96,66,100,66,92,112,92,1
81,79,68,85,91,113,64,88,71,103,67,92,109,92,1
96,92,70,90,95,101,63,94,60,97,57,90,119,97,1
99,90,63,94,106,110,70,97,72,106,72,94,120,94,1
112,101,71,101,115,129,67,97,64,111,64,102,120,102,1
103,88,68,100,111,128,71,96,66,104,74,100,122,96,1
81,79,49,83,84,101,50,76,57,85,53,79,94,79,1
77,76,57,81,83,100,60,85,63,75,67,87,100,83,1
107,96,84,96,99,109,75,92,70,100,66,92,100,81,1
112,101,71,101,111,124,67,101,64,106,64,98,125,102,1
102,94,60,88,95,113,68,92,63,95,67,92,113,92,1
106,94,64,99,112,122,71,99,71,107,71,96,113,96,1
73,75,56,80,84,93,53,80,53,85,57,79,90,79,1
89,79,68,74,99,108,68,96,67,91,71,87,113,96,1
108,94,75,97,106,114,74,97,72,106,76,94,115,94,1
75,79,51,78,67,84,52,78,52,70,52,75,90,75,1
99,94,67,83,88,101,60,83,53,77,57,79,90,79,1
89,83,57,85,75,91,53,74,51,72,51,71,93,79,1
106,91,64,103,112,128,64,88,71,111,71,100,118,96,1
109,92,66,94,103,119,63,94,63,102,67,97,114,90,1
83,85,63,79,91,101,59,86,53,79,53,73,97,80,1
106,94,68,92,103,118,68,96,67,103,67,96,123,96,1
103,92,71,92,103,118,71,92,70,104,70,92,117,96,1
77,75,52,80,79,101,50,76,53,85,50,76,82,72,1
73,79,49,80,71,89,50,80,50,69,50,76,90,76,1
103,90,67,90,97,114,70,94,64,85,68,87,111,91,1
88,83,50,83,73,90,50,72,50,75,50,78,87,74,1
99,90,59,83,88,110,57,87,53,85,57,83,106,87,1
108,98,67,90,106,119,63,97,64,102,64,94,125,102,1
73,76,60,74,83,100,64,85,51,68,59,75,89,79,1
112,101,79,101,115,119,70,101,72,115,68,98,125,98,1
111,94,70,91,98,102,64,91,64,99,64,96,108,88,1
102,90,57,83,89,106,57,79,53,83,50,74,79,74,1
91,89,59,86,91,101,56,83,53,79,50,80,97,83,1
111,100,67,103,113,122,66,96,67,108,63,98,119,98,1
103,81,80,92,107,113,71,96,66,100,63,96,117,96,1
112,98,63,97,111,124,63,101,68,115,64,98,125,102,1
111,98,64,96,112,122,68,99,71,111,71,100,123,100,1
75,78,46,87,79,104,51,83,56,87,52,89,104,85,1
71,74,50,83,79,96,51,79,52,87,52,85,96,78,1
112,99,76,100,111,118,71,96,66,113,66,100,122,96,1
84,80,57,79,89,98,60,87,64,95,64,92,118,88,1
111,94,76,99,112,118,71,88,71,103,67,87,104,87,1
71,73,50,79,77,94,53,76,53,83,53,78,87,74,1
107,96,67,78,96,112,63,96,63,91,63,79,114,86,1
113,96,70,94,112,114,67,101,63,111,63,97,124,94,1
71,73,47,79,73,90,50,72,56,75,56,67,83,70,1
87,85,63,83,84,105,59,86,60,92,53,87,105,83,1
97,80,63,94,106,115,68,87,64,107,71,96,122,99,1
107,99,68,96,107,118,71,96,66,113,66,96,117,96,1
108,98,63,101,106,119,63,97,68,106,64,98,115,98,1
63,70,59,75,73,93,59,79,63,92,63,87,110,90,1
111,98,64,103,112,122,68,99,71,103,71,100,118,96,1
99,86,59,97,106,119,60,94,60,106,64,98,115,94,1
113,100,66,98,112,124,63,98,67,111,63,97,124,101,1
72,71,55,89,79,88,56,70,59,73,59,75,93,75,1
111,102,72,96,107,122,68,99,71,116,71,104,123,104,1
112,103,64,100,111,123,67,100,66,109,66,100,127,100,1
88,87,67,83,85,98,64,83,60,83,64,81,104,85,1
103,92,71,96,111,123,71,96,66,100,66,92,122,96,1
94,87,60,85,91,104,56,85,63,95,59,92,104,87,1
70,75,49,80,71,89,50,73,53,77,53,79,94,76,1
111,100,71,100,113,127,70,100,71,112,67,101,124,98,1
111,94,76,103,112,122,71,85,84,111,84,92,96,79,1
84,73,63,87,89,102,64,72,76,112,68,85,96,78,1
99,87,63,92,104,117,63,89,67,99,63,90,105,90,1
113,96,70,94,112,124,67,94,63,106,74,90,114,87,1
79,73,63,94,89,98,64,76,71,112,68,85,91,74,1
111,100,67,100,109,117,66,96,67,108,63,94,114,94,1
83,83,63,74,75,92,59,81,56,81,59,83,101,83,1
97,94,53,91,85,102,50,76,53,87,50,78,91,78,1
102,87,68,103,112,122,71,88,67,111,71,100,128,96,1
112,99,64,100,107,118,67,100,63,100,66,100,122,100,1
99,92,67,96,104,117,66,89,63,91,63,83,101,83,1
95,87,59,89,91,112,63,89,67,103,63,90,114,94,1
112,99,64,96,107,123,71,100,66,109,63,96,122,96,1
111,97,67,102,111,120,68,98,68,112,64,99,122,99,1
83,81,53,83,79,96,55,75,52,79,52,78,96,85,1
111,98,64,96,107,122,64,99,71,107,67,96,118,96,1
109,92,66,98,112,119,67,90,63,115,67,104,119,94,1
95,88,64,87,103,113,63,92,63,100,63,92,112,92,1
103,94,67,97,102,114,63,94,64,102,64,94,120,94,1
106,94,64,92,103,118,64,96,63,99,59,92,118,92,1
108,101,67,101,115,124,67,101,64,115,64,98,120,98,1
75,74,56,83,83,89,59,87,59,83,59,81,104,85,1
87,81,63,79,77,90,52,86,57,84,50,76,97,76,1
102,94,64,92,103,118,64,99,67,99,67,92,118,96,1
113,100,70,101,112,124,67,98,67,120,70,101,119,101,1
103,92,63,92,104,112,59,92,59,88,59,90,114,90,1
107,96,68,96,107,118,63,100,63,100,63,96,117,96,1
95,87,71,85,87,100,66,81,63,91,59,83,93,83,1
109,96,63,94,108,114,63,94,63,106,63,90,119,94,1
71,74,56,71,72,81,55,75,56,71,52,74,92,74,1
73,75,56,73,75,89,53,80,53,69,53,76,90,76,1
75,83,60,76,77,94,57,76,64,79,60,81,96,85,1
103,92,71,92,103,118,71,96,70,109,70,92,112,92,1
79,78,60,79,83,96,63,83,59,91,56,81,96,81,1
73,72,50,74,71,83,53,74,55,79,51,75,85,75,1
84,79,59,80,84,93,60,83,57,77,60,79,90,79,1
95,87,59,89,96,108,63,89,63,103,63,90,114,90,1
83,79,63,85,79,96,59,81,63,95,63,83,93,75,1
106,98,72,92,99,113,68,99,63,99,63,96,113,96,1
112,94,87,97,111,119,70,90,72,102,64,91,111,91,1
75,73,53,79,73,90,50,68,53,71,53,74,87,74,1
113,100,66,98,112,119,63,101,63,111,63,101,124,101,1
107,96,67,89,104,108,63,96,59,91,63,94,105,90,1
106,97,67,91,106,115,64,94,64,95,64,92,118,92,1
99,92,67,74,79,96,63,89,59,81,63,90,114,94,1
112,99,71,100,111,123,71,100,66,109,66,96,122,96,1
71,74,52,75,70,86,52,75,50,75,53,80,89,73,1
83,81,56,87,95,104,63,87,63,100,63,89,108,89,1
99,94,67,94,106,114,70,94,64,106,64,94,115,94,1
73,76,57,74,79,96,56,85,59,83,59,87,113,92,1
106,98,64,96,107,118,64,96,67,103,67,96,118,100,1
99,90,59,90,102,114,63,90,60,85,64,91,115,94,1
91,89,52,90,84,97,52,79,53,84,50,83,93,80,1
116,99,68,104,111,123,67,100,70,109,66,103,122,103,1
99,88,60,92,95,113,55,83,74,96,63,92,108,89,1
102,87,67,94,106,120,64,94,64,112,64,96,118,96,1
87,81,66,75,99,110,67,98,60,92,67,94,119,94,1
115,98,68,99,116,122,64,96,67,107,71,100,123,96,1
95,85,60,96,103,118,63,92,70,109,66,100,117,100,1
87,85,56,92,95,109,63,83,63,96,63,92,117,92,1
94,83,76,81,103,118,76,99,75,99,79,100,123,100,1
100,92,78,86,99,110,67,90,74,97,67,94,110,94,1
79,78,56,79,75,96,55,71,56,79,49,78,80,74,1
99,90,59,87,92,105,57,83,53,89,53,83,102,83,1
92,87,63,87,85,102,64,91,56,83,60,85,108,92,1
107,92,68,96,103,118,67,92,70,109,70,92,112,92,1
81,79,63,87,92,110,67,90,60,94,64,91,115,94,1
103,92,63,100,113,117,66,100,71,112,71,101,130,101,1
104,92,66,94,95,105,56,79,63,97,57,90,101,80,1
103,88,64,75,95,100,67,96,66,87,66,78,92,78,1
112,99,71,96,111,118,71,100,66,109,70,96,117,96,1
111,101,63,98,106,125,64,98,60,107,64,99,122,96,1
95,92,68,87,99,109,67,92,63,87,63,89,112,89,1
79,78,49,79,81,97,52,79,53,84,57,76,82,73,1
67,69,47,72,66,82,50,76,50,71,50,74,87,78,1
75,85,70,79,66,90,63,86,67,84,74,90,110,94,1
87,85,56,86,84,101,56,86,63,106,60,87,110,87,1
91,85,64,92,103,113,67,92,66,96,70,92,117,96,1
66,72,52,73,71,78,53,73,60,81,57,76,90,76,1
87,88,60,87,83,96,59,71,66,87,70,89,88,78,1
70,72,52,80,75,97,53,73,53,81,53,79,98,79,1
106,97,70,98,106,115,64,98,71,112,68,99,128,99,1
96,89,66,90,99,114,59,90,57,88,60,83,110,87,1
92,80,67,87,89,98,68,83,68,112,71,88,108,88,1
91,81,63,86,81,90,52,75,57,97,57,80,101,76,1
120,97,70,102,115,120,68,102,68,107,68,99,128,99,1
102,94,64,96,107,122,64,92,59,103,63,96,118,96,1
107,96,71,81,87,108,63,92,56,84,59,86,105,86,1
92,94,78,102,115,131,88,94,84,116,92,103,122,96,1
92,90,67,91,98,111,68,94,68,107,68,92,118,92,1
111,101,63,98,111,125,64,98,64,112,60,96,118,99,1
83,81,60,87,103,109,63,87,59,87,66,89,108,92,1
100,92,70,94,103,114,75,98,70,106,70,94,114,97,1
100,92,66,90,91,105,59,86,60,102,57,87,101,87,1
83,83,51,92,91,108,52,81,59,95,52,86,97,79,1
91,86,59,83,92,105,53,87,53,81,53,83,98,83,1
91,88,50,96,91,109,55,87,74,104,66,96,112,89,1
99,88,60,96,99,113,55,87,74,109,66,92,100,85,1
111,100,71,96,113,117,70,100,67,112,67,94,119,90,1
99,83,67,100,113,122,66,89,67,112,71,101,114,90,1
87,81,64,92,99,109,71,87,66,113,66,100,117,92,1
111,98,72,96,112,122,68,96,67,107,67,96,123,100,1
103,90,63,94,106,114,67,87,68,111,68,94,115,94,1
109,96,63,98,108,119,63,94,67,106,67,94,114,94,1
75,78,53,75,79,93,55,79,49,71,52,78,92,78,1
87,85,60,83,95,109,71,92,59,87,66,89,117,92,1
107,96,71,96,104,122,66,100,63,108,63,98,124,101,1
112,98,63,97,106,114,67,94,64,106,64,94,115,98,1
112,94,67,94,111,124,67,97,68,111,64,102,120,98,1
97,90,67,91,89,102,60,83,68,87,60,78,83,74,1
79,74,56,72,84,97,59,86,53,75,53,73,93,73,1
118,100,70,101,112,124,67,101,67,115,67,97,129,101,1
83,81,49,86,81,97,52,79,50,79,50,80,89,80,1
83,78,53,83,87,96,59,79,56,79,59,81,100,81,1
88,87,57,79,81,90,57,76,53,75,56,78,91,78,1
102,94,64,92,107,113,64,92,59,99,59,92,118,96,1
87,96,51,100,113,122,59,107,71,112,71,98,114,98,1
83,81,66,83,84,97,59,75,63,75,63,80,89,80,1
106,94,68,96,107,118,76,99,67,107,79,96,118,96,1
115,97,67,98,111,115,68,94,68,112,76,99,122,96,1
99,92,55,96,104,112,59,85,63,99,59,90,93,83,1
106,97,67,94,111,120,68,94,71,112,68,99,118,96,1
104,92,63,94,95,110,63,90,60,88,60,83,97,83,1
71,73,50,79,81,98,53,76,53,79,53,78,96,78,1
112,98,67,101,106,119,67,97,64,106,68,98,115,94,1
70,72,52,65,71,85,53,73,50,69,53,72,94,76,1
95,88,68,87,95,109,63,87,82,100,74,89,100,92,1
111,98,72,96,112,128,71,96,67,111,71,96,118,100,1
111,100,71,96,109,122,66,96,67,103,67,94,124,98,1
109,96,66,94,108,114,75,98,67,111,67,97,119,97,1
106,94,64,92,103,118,60,92,63,103,63,92,113,92,1
115,102,80,99,116,122,76,92,79,107,71,96,113,87,1
73,76,53,85,95,108,60,78,63,79,63,83,96,83,1
112,99,76,96,116,118,75,96,66,96,70,92,122,92,1
66,72,52,73,71,85,53,76,53,77,53,76,98,79,1
75,76,50,76,66,82,53,72,53,71,53,74,83,70,1
99,88,68,79,103,109,71,96,63,87,63,78,108,89,1
73,76,50,74,75,91,50,78,51,79,51,79,89,79,1
85,83,60,78,83,96,60,85,55,72,59,75,104,83,1
111,98,72,96,112,122,64,99,67,107,67,96,123,96,1
112,98,71,83,97,110,67,94,60,85,64,83,106,91,1
109,96,66,98,108,119,63,98,63,111,63,101,119,97,1
108,98,67,101,111,119,67,101,68,111,68,98,120,98,1
85,87,60,85,83,96,60,85,63,87,63,87,104,92,1
112,101,67,97,115,129,70,101,72,115,68,102,120,98,1
107,92,63,92,104,117,63,92,59,95,59,86,110,86,1
81,79,53,81,87,96,56,81,67,95,67,87,104,83,1
73,75,63,80,92,105,63,87,64,98,64,91,111,91,1
111,100,75,92,113,117,74,100,75,112,79,101,124,98,1
109,96,63,94,103,114,63,90,63,102,63,94,119,94,1
103,92,68,92,107,118,71,96,66,104,70,92,117,96,1
99,86,71,80,88,105,67,87,64,89,60,79,98,83,1
71,76,47,76,69,86,53,72,50,71,50,74,87,70,1
100,92,70,79,81,101,71,94,74,92,78,94,114,97,1
67,76,50,76,66,82,60,76,53,61,56,74,100,85,1
96,89,63,90,103,119,59,90,63,97,67,90,114,90,1
108,98,67,94,111,119,67,101,64,111,68,98,115,98,1
106,94,67,98,111,131,72,98,68,112,68,96,128,99,1
75,76,57,68,69,82,57,76,53,71,53,70,79,74,1
107,96,68,92,99,113,71,96,70,109,70,92,112,92,1
106,94,72,92,103,108,64,92,67,99,63,87,100,87,1
108,98,67,97,111,119,63,90,68,111,72,98,111,87,1
111,96,67,100,113,127,70,100,63,112,71,101,124,101,1
106,94,74,91,111,115,76,94,71,107,76,99,122,99,1
115,102,72,99,116,128,80,99,75,116,75,100,128,100,1
97,87,63,91,94,115,60,83,68,91,68,88,91,78,1
107,92,64,96,107,118,63,92,70,104,66,92,117,92,1
111,101,67,98,115,125,68,98,71,112,68,96,128,99,1
91,89,63,94,99,114,63,94,70,106,67,90,114,97,1
72,75,51,78,71,84,56,74,52,70,52,75,97,79,1
79,78,49,75,73,90,49,79,47,67,47,73,89,76,1
106,94,64,88,103,113,60,92,63,103,63,87,113,92,1
116,99,64,100,111,123,71,96,63,113,63,96,122,96,1
113,96,66,98,108,124,67,98,70,111,67,101,119,97,1
97,90,67,87,98,111,68,98,60,91,60,92,113,92,1
59,113,50,88,83,108,60,99,59,87,67,92,100,83,1
73,76,50,78,75,91,50,78,55,79,51,75,89,75,1
95,92,63,89,96,112,66,92,67,99,67,94,114,98,1
112,96,64,100,111,123,71,96,63,109,63,96,117,100,1
108,98,67,101,111,124,63,101,64,115,60,98,115,102,1
71,73,53,72,69,82,53,76,53,68,53,74,91,78,1
102,94,64,96,112,118,64,96,67,107,71,96,118,96,1
71,73,53,76,73,98,57,79,53,75,53,74,87,74,1
111,97,63,98,102,115,64,98,64,107,64,96,118,99,1
116,99,64,100,111,123,67,100,66,113,66,100,127,100,1
85,83,57,78,79,96,56,92,51,75,51,79,100,83,1
106,94,85,102,111,115,76,94,84,116,76,92,108,88,1
94,83,68,88,99,108,60,85,71,111,71,96,118,96,1
96,89,66,90,99,110,63,90,63,79,63,90,114,90,1
107,100,71,96,113,122,70,100,71,112,71,98,119,98,1
113,96,70,86,112,119,71,98,63,88,67,87,114,94,1
79,78,50,75,75,93,51,79,56,83,56,85,100,81,1
95,90,63,83,79,97,63,90,64,81,64,83,98,83,1
97,87,63,87,94,106,60,87,56,87,56,85,96,85,1
83,79,59,81,83,100,59,85,56,81,56,86,114,94,1
97,94,63,83,98,106,60,98,50,79,56,92,118,92,1
73,76,50,78,79,96,46,78,51,75,48,79,89,75,1
87,85,63,79,88,101,59,86,57,88,60,87,105,87,1
111,101,67,98,111,115,68,98,64,112,64,99,122,99,1
79,80,60,76,77,94,60,79,56,75,60,81,100,85,1
88,83,67,79,85,94,64,83,64,99,56,81,113,88,1
103,98,75,94,106,119,74,97,68,106,68,94,115,94,1
69,72,53,78,68,87,50,70,48,61,48,71,85,75,1
87,81,56,87,95,109,67,87,63,96,63,89,112,89,1
96,92,63,90,91,105,59,86,57,92,57,87,101,83,1
84,83,56,90,92,105,53,87,68,106,64,91,111,87,1
92,87,57,83,85,98,53,83,53,79,46,78,96,78,1
92,87,57,87,94,102,60,87,56,91,60,85,104,85,1
91,90,56,83,71,89,47,80,50,73,50,72,86,72,1
67,70,52,75,73,86,52,72,50,79,50,76,82,73,1
111,102,80,92,99,118,71,103,63,103,71,96,113,96,1
112,96,64,96,107,123,67,96,66,91,63,85,122,96,1
116,99,71,92,111,123,71,96,66,104,66,92,122,96,1
109,100,70,94,103,119,67,90,67,106,63,87,110,87,1
81,86,71,90,92,110,78,97,80,111,88,102,120,94,1
77,79,63,90,84,101,74,90,76,106,76,98,125,102,1
102,97,74,91,106,111,72,102,60,99,64,92,118,99,1
79,81,56,83,81,101,56,79,53,84,50,80,89,76,1
71,73,50,72,73,90,53,76,50,75,53,78,87,78,1
106,97,63,94,102,115,64,94,64,103,64,96,118,99,1
95,90,63,90,102,114,57,87,53,85,57,83,94,79,1
75,78,52,79,73,93,52,72,57,84,57,73,78,73,1
94,87,57,81,83,100,53,81,59,87,55,75,96,79,1
112,98,67,101,115,119,67,94,68,111,68,98,125,98,1
104,92,66,90,99,110,59,90,57,92,57,83,105,83,1
67,74,59,75,81,93,63,90,63,92,60,90,114,90,1
99,88,60,96,107,123,71,96,74,113,70,96,122,100,1
111,98,64,99,121,122,64,99,67,116,71,100,123,96,1
73,76,53,74,75,91,53,70,55,75,55,79,96,79,1
112,92,71,96,111,128,71,96,66,100,66,103,122,100,1
87,92,67,89,79,92,63,85,71,99,67,79,90,79,1
95,90,63,83,75,93,63,83,60,77,64,83,94,83,1
112,98,71,97,111,119,67,101,68,111,68,98,115,98,1
107,96,71,96,107,118,79,96,63,96,66,92,112,92,1
83,85,63,75,81,93,63,86,63,79,67,87,101,90,1
71,74,53,79,79,93,51,75,52,75,52,78,88,78,1
84,83,63,79,73,90,60,79,60,83,68,81,104,85,1
111,98,68,99,112,118,68,96,71,111,71,96,113,96,1
87,83,63,81,79,100,52,81,56,88,56,83,97,79,1
111,102,68,96,112,122,71,99,71,107,71,100,123,100,1
84,83,59,80,79,85,60,80,60,81,68,87,111,91,1
79,81,63,94,77,97,63,79,67,97,67,87,105,90,1
79,81,52,83,84,93,56,79,60,88,57,87,105,83,1
66,76,60,67,68,83,64,85,51,61,51,71,85,75,1
111,98,68,99,112,122,64,99,67,111,67,96,123,100,1
99,86,67,87,92,110,67,90,64,98,64,87,115,94,1
99,86,75,76,102,114,74,101,64,94,68,98,120,98,1
99,94,63,90,106,114,67,87,68,89,64,91,115,91,1
83,81,56,87,95,100,67,87,63,96,66,89,112,92,1
106,91,68,88,103,113,68,92,71,103,71,96,118,96,1
88,83,53,79,85,98,53,79,56,87,56,81,104,81,1
97,83,60,98,102,106,68,79,71,112,76,96,113,85,1
83,83,51,78,79,96,52,78,56,84,52,79,90,75,1
72,71,55,78,67,80,56,70,52,73,52,72,82,68,1
111,96,67,96,109,112,66,92,67,99,63,90,101,90,1
81,79,56,80,79,89,57,80,53,77,57,76,90,76,1
98,91,64,88,103,113,68,92,71,103,71,92,118,92,1
103,92,68,92,107,118,71,96,66,109,70,92,122,92,1
98,91,64,92,103,118,60,88,59,91,59,87,100,83,1
83,85,50,79,72,89,51,71,52,67,52,78,92,74,1
95,92,59,89,96,108,59,89,63,103,59,90,110,86,1
115,98,72,99,116,122,71,99,75,116,75,100,123,100,1
111,94,67,98,111,125,68,98,71,112,68,99,122,99,1
95,87,75,85,83,100,66,81,59,88,67,83,97,83,1
99,92,75,92,87,100,63,81,59,91,59,86,110,90,1
83,92,60,92,99,109,67,83,59,79,63,85,112,92,1
91,88,53,87,83,100,51,79,63,96,56,89,100,81,1
95,87,67,81,87,104,70,89,67,84,59,75,97,79,1
106,97,67,98,111,125,68,94,71,112,71,96,104,92,1
98,91,60,88,95,108,60,92,67,99,55,87,100,87,1
99,99,71,96,103,113,71,96,70,100,70,96,112,96,1
94,91,60,85,87,104,60,78,75,95,67,79,85,71,1
63,66,49,72,70,82,49,72,50,71,47,65,85,73,1
95,88,50,87,83,104,48,75,52,79,49,81,96,78,1
102,94,57,92,95,108,50,85,51,87,51,83,96,75,1
97,90,67,94,106,115,76,98,76,112,80,96,118,96,1
99,86,67,83,111,114,67,94,68,106,68,98,115,98,1
68,70,53,71,64,77,48,67,49,67,52,70,80,70,1
95,85,64,75,79,89,59,79,52,71,52,70,88,74,1
73,79,52,76,79,89,50,76,53,77,50,76,98,79,1
83,81,68,83,95,104,63,87,59,87,63,89,108,92,1
71,70,56,72,73,86,59,79,53,75,53,69,93,76,1
113,100,66,98,108,124,67,98,63,120,63,101,124,101,1
84,75,71,73,97,101,74,90,68,94,76,94,120,102,1
95,87,67,89,96,112,66,89,63,95,63,90,119,90,1
103,92,63,81,87,108,63,89,63,91,67,94,114,90,1
107,96,67,92,109,122,70,96,63,103,67,94,114,98,1
104,92,66,94,103,114,63,90,63,97,60,87,114,87,1
79,83,67,79,81,98,64,83,64,87,60,85,96,81,1
98,91,68,92,95,108,64,88,48,34,51,104,104,83,1
89,87,53,81,87,104,53,85,55,83,55,83,100,83,1
97,94,57,91,94,111,53,83,60,91,53,85,96,78,1
77,76,50,78,75,87,50,81,51,83,55,79,93,75,1
91,92,75,81,83,96,66,89,67,84,67,83,90,75,1
107,92,75,92,100,112,70,92,67,99,63,90,105,90,1
100,92,78,86,112,119,79,101,70,102,74,101,119,101,1
73,79,59,80,84,97,63,87,68,98,64,91,111,91,1
64,99,53,92,87,100,63,87,63,75,70,92,108,89,1
84,79,56,80,84,97,57,76,60,77,60,83,106,87,1
116,103,84,100,111,128,84,92,66,71,74,92,112,96,1
103,86,71,97,115,119,70,90,72,115,72,98,120,98,1
95,88,71,92,103,118,71,96,66,104,66,92,117,92,1
112,99,68,100,107,118,71,92,70,113,70,100,122,100,1
107,96,71,96,109,112,66,96,63,103,67,94,114,94,1
106,97,70,94,111,120,72,98,64,103,68,96,122,103,1
81,79,53,81,83,96,53,78,51,75,51,75,93,79,1
99,87,79,78,91,104,74,92,63,84,67,86,119,101,1
83,81,60,75,79,93,59,83,56,67,52,74,96,74,1
109,100,66,101,112,124,71,101,78,111,67,97,124,97,1
112,96,71,87,111,113,71,100,63,91,66,89,122,96,1
111,98,64,88,107,118,68,96,63,95,67,96,118,96,1
91,86,59,73,79,93,50,80,57,73,57,76,98,83,1
118,100,66,98,108,119,63,98,67,111,67,97,114,94,1
111,96,71,96,113,127,70,96,67,108,67,98,119,98,1
107,92,71,96,104,112,66,92,59,103,63,94,110,90,1
83,78,53,83,79,96,55,79,56,83,63,89,104,85,1
84,87,74,94,102,111,80,102,80,107,76,96,128,103,1
102,90,63,94,102,115,64,94,64,103,64,99,118,96,1
99,90,59,83,92,110,57,87,57,85,60,87,111,87,1
83,85,64,92,79,96,63,83,78,96,82,89,84,78,1
97,94,57,91,102,115,57,87,60,95,53,88,104,85,1
116,100,75,96,113,122,70,96,79,112,79,98,124,98,1
81,83,56,87,79,93,53,76,53,77,53,76,90,76,1
99,90,63,94,111,119,63,90,57,98,60,98,120,98,1
107,99,64,100,111,123,67,96,66,109,66,96,117,96,1
79,80,57,76,73,90,53,76,56,71,56,74,96,74,1
100,89,63,83,95,101,67,86,63,84,67,76,85,73,1
79,85,50,87,87,100,55,87,66,104,56,89,112,89,1
96,92,56,94,95,110,52,86,60,92,53,83,101,83,1
113,100,70,98,108,114,67,90,74,111,67,87,114,87,1
79,85,64,79,91,100,67,87,56,79,59,81,100,85,1
111,102,68,96,112,122,64,99,71,107,71,100,123,100,1
62,68,53,74,71,87,53,70,51,75,51,75,81,71,1
116,99,76,100,111,123,75,100,74,100,78,96,122,100,1
79,81,53,79,75,96,51,75,49,67,49,74,92,78,1
108,98,71,90,102,114,63,94,64,98,60,91,115,94,1
89,87,57,88,95,108,56,85,63,95,59,92,109,87,1
