@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,84,97,63,105,106,91,94,111,91,103,103,92,1
75,99,110,67,114,110,94,97,110,94,98,94,91,1
79,112,124,71,124,124,101,106,124,101,111,115,98,1
63,108,124,67,124,110,94,106,114,90,62,66,91,1
64,103,118,64,122,118,100,111,123,100,109,109,100,1
75,103,113,75,109,112,92,96,108,92,95,91,90,1
56,83,100,56,100,105,83,84,93,83,88,88,87,1
68,111,120,68,115,122,103,112,122,99,107,111,100,1
60,95,113,68,118,109,92,103,113,92,87,96,89,1
66,113,122,66,127,124,98,112,119,98,111,111,101,1
56,75,92,59,96,93,83,81,101,83,84,84,87,1
48,64,85,51,85,84,74,67,84,74,73,77,75,1
68,102,111,68,98,122,92,103,113,88,111,111,100,1
66,109,122,66,122,124,94,112,124,98,106,106,90,1
53,75,89,53,93,90,79,73,90,76,83,75,74,1
67,112,119,67,110,119,94,106,114,97,111,111,94,1
68,89,102,64,90,113,85,91,96,78,111,107,96,1
63,106,119,63,124,125,102,111,125,102,107,112,96,1
75,116,128,75,128,117,100,113,122,100,108,112,98,1
71,83,96,64,96,96,79,75,96,83,96,91,89,1
72,115,120,68,120,122,99,112,118,99,111,111,96,1
56,81,90,52,90,101,80,79,101,76,94,85,87,1
67,112,130,71,130,119,94,111,119,97,115,111,98,1
66,109,122,66,122,119,98,108,119,98,111,106,101,1
64,116,122,64,122,123,96,111,123,100,113,113,100,1
57,92,110,57,101,94,79,81,90,76,75,75,74,1
70,102,114,74,119,115,98,115,120,98,99,112,96,1
67,112,124,67,130,124,104,111,119,97,102,111,98,1
57,88,105,60,105,111,87,94,106,83,95,87,85,1
53,83,96,60,100,93,75,91,104,83,67,71,74,1
68,115,120,68,125,122,99,112,128,96,107,111,100,1
71,112,124,71,130,119,97,106,124,97,115,111,98,1
68,102,115,60,111,104,92,91,108,88,91,75,83,1
67,102,114,63,119,115,94,111,120,98,95,103,88,1
53,79,89,53,93,98,79,73,90,72,71,71,74,1
66,100,108,63,112,101,83,95,101,86,84,84,76,1
67,107,118,71,118,112,92,104,117,96,103,103,94,1
51,68,77,51,77,88,70,67,84,70,73,77,75,1
75,95,104,71,104,100,85,83,100,81,91,88,83,1
56,87,104,60,118,100,83,95,109,92,83,79,81,1
55,91,104,63,109,100,85,87,108,85,84,84,86,1
63,104,117,63,112,119,94,103,119,94,102,102,94,1
60,95,113,53,108,100,87,83,104,83,91,79,78,1
71,112,122,76,118,118,100,111,118,100,113,113,96,1
68,99,118,60,104,96,83,79,96,83,75,75,78,1
86,118,122,82,112,114,90,95,110,90,106,102,94,1
49,75,92,46,96,90,79,73,97,83,75,71,80,1
71,112,119,71,119,110,87,111,114,94,85,89,83,1
60,106,115,64,120,118,92,107,118,96,87,95,92,1
55,72,89,55,81,84,70,71,80,70,66,70,72,1
64,106,120,64,115,113,96,107,118,96,107,107,96,1
78,92,110,78,114,131,102,111,120,94,116,116,103,1
50,79,101,50,93,86,76,69,86,72,79,79,81,1
66,100,112,70,112,114,98,112,119,98,106,106,94,1
68,106,115,68,115,113,92,107,118,92,103,107,96,1
63,87,92,66,112,110,86,108,119,98,92,111,94,1
72,102,106,64,102,108,92,103,118,96,91,91,87,1
56,83,104,63,108,101,86,91,101,86,79,79,73,1
49,73,97,49,93,101,80,75,97,80,69,69,76,1
59,87,108,63,112,101,86,91,105,86,88,92,87,1
75,108,114,67,110,119,97,102,114,90,111,111,98,1
59,95,113,59,104,108,89,96,112,89,103,99,90,1
80,115,125,68,120,122,103,112,122,99,103,103,96,1
64,103,113,64,118,109,92,99,118,92,104,104,92,1
56,88,105,56,93,105,87,92,101,87,85,89,87,1
56,87,104,56,100,97,79,73,86,79,71,67,73,1
49,73,86,52,90,85,73,67,85,76,66,66,76,1
50,69,86,53,86,87,74,71,87,70,61,64,71,1
51,64,85,48,81,92,78,75,96,78,81,73,79,1
60,81,98,60,90,100,85,83,96,81,87,95,83,1
75,112,119,79,124,119,101,115,119,101,106,115,98,1
68,103,118,64,100,118,96,103,113,92,113,113,100,1
72,111,120,72,111,128,99,112,122,96,111,111,96,1
68,111,115,64,125,122,96,112,122,99,111,107,100,1
68,107,118,64,122,118,96,107,123,96,87,91,78,1
74,102,114,63,114,111,91,102,115,94,95,95,92,1
56,91,104,56,108,104,87,95,109,87,87,87,85,1
50,73,90,50,86,91,78,68,87,74,64,61,67,1
67,99,113,63,104,100,81,87,104,85,81,77,75,1
70,100,112,66,122,119,98,99,114,98,106,111,97,1
67,103,114,67,110,124,94,106,114,94,111,106,94,1
71,103,108,64,108,104,87,91,100,87,87,87,85,1
57,81,98,57,98,100,81,87,100,78,99,99,87,1
57,77,94,57,90,79,74,75,87,74,68,72,71,1
70,104,112,66,100,105,86,81,90,79,97,97,90,1
64,85,90,64,90,96,78,79,91,74,107,99,83,1
57,81,94,60,90,96,85,91,100,81,83,91,83,1
59,88,110,59,114,105,87,97,119,94,85,85,83,1
63,109,122,63,122,114,94,103,114,94,106,102,90,1
63,95,113,55,100,100,92,91,108,89,103,95,90,1
67,91,104,67,104,117,100,104,108,92,103,99,86,1
71,103,118,76,122,123,100,111,123,100,91,100,92,1
71,108,119,67,114,119,101,115,119,101,111,111,98,1
68,115,125,60,125,122,96,107,122,96,111,107,96,1
57,84,101,53,101,94,76,77,94,76,79,79,81,1
68,112,122,64,122,123,100,111,123,100,113,118,100,1
63,95,110,63,101,97,83,84,93,80,73,73,79,1
57,89,106,60,102,104,85,91,104,85,95,95,87,1
64,112,128,64,122,123,100,116,123,100,109,113,100,1
67,111,118,67,123,122,100,109,117,96,108,108,94,1
71,103,113,68,108,128,96,107,123,96,104,113,100,1
53,75,93,57,97,82,76,77,94,76,71,68,70,1
53,88,101,50,89,90,76,69,86,72,75,71,78,1
63,92,105,63,105,102,79,85,94,79,107,99,85,1
71,107,118,67,109,127,100,113,122,96,112,112,101,1
64,112,122,64,122,123,100,107,118,96,118,113,100,1
59,83,96,63,100,93,75,81,93,83,84,79,83,1
53,95,108,53,100,100,83,79,96,79,79,79,78,1
48,72,89,51,85,88,78,71,88,74,73,73,79,1
57,92,114,57,105,106,87,89,106,83,79,87,88,1
53,66,82,60,86,83,74,83,100,85,61,68,71,1
80,111,120,76,115,100,85,95,108,88,103,107,92,1
57,81,94,57,90,79,74,79,91,78,68,75,79,1
52,66,86,52,82,78,73,71,82,73,81,73,76,1
53,75,87,56,96,89,79,95,109,87,83,83,81,1
64,116,122,64,122,123,100,111,128,100,113,113,100,1
56,88,97,52,97,97,80,75,97,76,77,73,76,1
67,112,130,63,124,119,97,111,124,97,111,111,98,1
57,77,94,60,98,91,81,87,100,85,79,87,83,1
75,91,109,75,104,100,85,87,100,85,81,91,86,1
68,87,96,60,96,109,92,95,104,87,83,83,85,1
64,121,122,64,122,128,100,111,123,96,113,113,100,1
59,91,110,63,110,105,87,92,110,94,94,94,83,1
75,99,109,75,113,108,92,87,100,81,91,91,86,1
64,106,120,64,125,118,96,112,122,96,111,107,96,1
68,116,122,64,128,123,100,111,123,100,109,109,100,1
63,95,109,67,118,100,81,87,108,85,84,84,79,1
66,113,127,66,122,124,98,108,124,101,111,120,101,1
53,51,104,50,113,100,87,68,96,92,100,100,89,1
63,100,112,63,122,101,86,99,114,86,84,79,73,1
67,108,124,75,124,124,104,111,129,101,106,111,102,1
51,75,93,55,96,92,78,75,88,78,84,81,79,1
68,111,125,68,115,122,96,91,104,92,99,91,92,1
57,97,105,57,101,111,87,85,102,87,95,83,85,1
49,66,86,52,86,89,73,71,85,73,81,77,76,1
52,70,90,52,90,85,76,71,89,76,66,66,76,1
68,94,102,64,94,122,99,103,113,88,116,107,96,1
70,113,122,70,127,124,98,112,130,101,115,111,101,1
68,111,120,64,115,122,99,107,118,96,111,107,96,1
59,83,100,59,100,93,79,84,105,86,79,79,80,1
49,67,80,52,80,82,72,73,82,75,67,71,73,1
55,87,104,55,104,108,85,87,100,85,95,84,83,1
75,107,113,75,113,112,92,100,112,92,99,95,90,1
50,77,98,53,94,96,78,75,91,74,75,75,75,1
63,111,124,63,124,125,98,115,125,102,116,116,103,1
55,75,85,55,89,92,74,79,88,78,73,77,79,1
68,112,118,71,118,113,96,111,123,100,91,104,89,1
53,69,82,57,94,83,70,71,79,74,68,68,71,1
49,73,93,52,93,89,76,79,93,76,77,73,76,1
53,89,106,53,106,104,88,95,108,85,83,83,83,1
70,104,112,70,112,114,94,108,114,94,111,111,97,1
66,100,112,66,108,105,79,91,101,79,97,88,73,1
63,106,119,63,119,120,94,111,125,102,103,107,96,1
70,106,114,74,114,115,94,111,115,94,107,107,99,1
64,94,102,64,90,118,88,91,100,81,111,107,96,1
67,106,114,63,105,115,91,89,102,79,103,107,92,1
63,103,119,67,119,114,94,106,114,97,106,106,94,1
55,83,104,51,100,96,78,79,96,78,88,84,83,1
46,67,84,49,92,86,72,70,86,75,75,71,76,1
64,111,125,72,120,122,99,116,122,99,116,111,104,1
66,91,100,63,100,90,79,77,90,75,97,84,80,1
71,108,119,67,119,114,94,106,119,97,89,98,91,1
56,83,96,60,96,104,87,95,109,87,100,100,92,1
63,102,114,67,114,115,94,102,115,94,107,103,92,1
60,83,96,64,104,104,87,95,104,87,83,87,85,1
71,107,122,71,122,113,96,107,123,100,104,104,96,1
67,95,109,63,104,117,92,96,112,89,99,99,94,1
63,91,109,59,96,108,92,91,100,85,84,88,86,1
67,111,118,71,123,122,100,109,122,96,108,108,98,1
53,84,101,50,93,102,79,85,94,79,87,83,81,1
57,94,111,53,106,104,88,95,108,92,103,95,87,1
63,96,100,56,108,110,90,84,97,86,92,84,83,1
63,111,124,63,124,125,98,111,120,98,107,107,99,1
53,84,97,50,101,90,79,73,86,76,91,79,85,1
50,73,90,50,86,83,67,68,83,70,72,68,71,1
67,99,110,67,114,114,94,106,119,94,106,102,94,1
76,107,122,76,122,118,96,103,118,100,104,109,96,1
68,111,120,72,120,122,96,112,122,103,107,107,96,1
60,75,101,60,97,94,76,81,90,76,79,83,81,1
67,111,123,67,118,117,96,113,117,96,108,103,94,1
59,87,104,63,112,114,94,99,110,94,88,88,83,1
67,107,118,79,118,112,92,96,112,92,91,95,90,1
71,112,118,68,122,123,96,107,113,96,113,109,96,1
66,113,117,66,122,124,98,112,124,98,106,111,97,1
52,66,82,52,82,82,73,67,82,65,77,73,76,1
50,71,89,50,93,90,76,73,94,79,75,79,78,1
92,116,133,84,122,128,100,103,118,92,71,83,92,1
59,87,104,67,109,92,81,75,104,85,99,77,79,1
63,99,110,63,119,105,90,97,114,90,85,85,83,1
70,106,114,67,114,111,91,98,111,87,103,103,88,1
71,99,110,67,97,114,90,84,101,87,111,106,94,1
75,99,109,79,123,104,81,100,108,92,84,99,86,1
67,99,110,67,101,114,90,92,105,80,111,102,87,1
50,79,93,50,89,98,79,77,94,79,75,75,78,1
63,99,114,63,110,119,97,106,119,90,98,106,98,1
50,69,86,50,90,96,78,71,87,74,83,79,83,1
56,84,93,56,97,101,87,88,105,83,89,94,87,1
80,111,125,88,131,128,103,116,133,103,79,103,100,1
71,108,124,67,124,124,101,111,119,97,115,111,98,1
76,106,115,76,111,122,96,107,118,96,111,103,96,1
70,100,112,66,108,105,90,91,105,86,102,92,87,1
63,97,110,60,114,102,87,85,102,79,87,83,78,1
68,111,120,68,115,122,99,112,118,96,111,107,96,1
57,94,102,57,102,100,78,79,96,81,87,79,75,1
68,99,108,56,104,109,92,95,109,87,79,87,89,1
60,97,101,57,110,111,87,102,111,94,91,95,88,1
60,102,111,57,115,113,92,95,108,88,87,87,87,1
74,113,117,74,122,114,98,112,119,98,115,115,97,1
71,95,108,71,113,118,92,107,118,96,104,109,92,1
63,109,122,66,127,114,86,108,124,98,88,88,80,1
60,75,93,63,97,90,79,73,90,79,87,83,81,1
64,99,108,64,118,100,87,87,104,87,87,91,89,1
49,71,88,52,96,86,72,70,82,75,75,75,80,1
59,99,110,59,110,105,83,88,105,83,89,89,83,1
60,64,100,53,104,100,83,79,100,87,75,100,92,1
67,106,119,70,119,120,98,111,120,98,103,107,96,1
82,120,124,70,119,115,94,106,115,91,83,95,88,1
63,104,117,63,112,105,86,88,110,86,88,92,83,1
63,87,104,63,104,110,90,99,114,90,88,88,83,1
51,79,96,55,100,100,81,79,100,81,88,88,83,1
64,85,98,68,102,104,85,91,104,88,95,95,87,1
71,107,109,67,104,122,100,113,117,100,103,103,90,1
63,75,97,63,85,90,79,89,106,87,91,91,88,1
63,106,114,63,114,111,87,98,111,91,34,48,107,1
76,112,122,68,113,123,96,107,118,92,100,109,92,1
63,103,114,63,110,114,87,92,114,87,94,85,79,1
59,91,100,56,96,110,86,84,101,83,75,84,83,1
67,108,119,71,114,124,97,115,119,97,111,111,94,1
64,85,102,60,90,104,85,91,108,85,91,95,92,1
56,81,97,52,93,93,76,75,82,73,89,94,87,1
67,111,123,67,123,122,96,113,127,100,88,99,86,1
70,109,122,66,122,114,98,108,114,98,111,106,97,1
71,95,104,67,100,108,89,96,96,85,112,103,90,1
60,91,108,53,104,100,83,75,93,79,96,91,89,1
71,107,118,71,118,122,96,113,117,100,108,108,98,1
60,85,94,60,90,100,88,83,104,88,83,87,87,1
71,107,118,67,118,112,92,100,112,92,88,91,86,1
46,71,84,46,84,93,75,66,86,72,75,75,80,1
63,88,97,67,79,105,87,79,89,73,111,106,94,1
60,85,102,64,115,83,74,83,96,88,72,68,75,1
63,111,119,63,119,120,98,111,125,98,112,103,96,1
49,71,88,49,88,86,79,73,93,79,71,75,76,1
63,112,124,67,119,124,97,106,124,94,111,111,98,1
71,111,118,71,123,112,92,113,117,92,108,112,94,1
68,99,113,68,108,109,92,103,109,92,67,79,81,1
64,91,100,64,100,113,92,99,109,87,113,113,100,1
71,111,123,67,118,127,100,113,122,100,112,112,98,1
68,111,125,68,120,128,99,116,122,103,107,111,96,1
67,108,114,56,110,114,97,88,110,97,111,102,94,1
52,71,84,56,96,82,72,84,97,79,71,75,76,1
67,103,119,63,114,114,97,102,114,90,106,102,94,1
75,111,118,71,118,117,96,113,122,100,108,108,98,1
60,92,101,67,114,111,91,111,115,98,99,112,96,1
64,95,108,60,100,96,83,87,96,83,79,79,81,1
60,77,90,64,90,100,81,87,96,81,91,91,87,1
67,99,110,63,110,101,83,75,93,83,81,77,79,1
59,75,96,59,96,100,85,79,96,81,88,95,86,1
46,43,112,49,112,110,98,54,97,105,111,88,97,1
66,109,122,66,117,119,94,103,119,94,102,102,94,1
50,75,89,53,97,94,79,89,98,83,83,95,85,1
53,83,100,50,91,89,75,68,85,71,67,71,78,1
63,111,124,67,119,125,102,111,120,98,112,112,99,1
59,99,114,59,114,110,83,92,110,87,85,85,83,1
53,77,94,50,90,87,78,75,91,81,83,79,79,1
67,108,119,63,119,114,94,102,114,90,89,102,91,1
67,99,109,63,89,112,96,100,108,85,112,112,98,1
67,107,118,67,123,108,92,100,108,96,91,99,94,1
70,113,122,66,122,124,98,108,119,98,111,111,97,1
60,79,82,60,101,102,79,106,111,91,83,99,88,1
67,115,119,70,119,115,94,111,120,98,112,112,96,1
68,102,115,64,102,118,92,99,104,85,107,107,96,1
52,71,80,52,84,86,72,73,86,75,79,75,73,1
71,103,113,71,118,123,96,103,118,96,100,104,92,1
63,112,114,67,119,114,97,111,124,94,111,111,98,1
71,111,123,71,123,122,100,113,127,103,103,108,98,1
57,92,105,53,105,94,83,85,98,83,83,79,78,1
85,106,114,78,114,115,94,102,106,91,112,103,88,1
66,109,117,66,122,130,101,112,119,98,106,111,101,1
63,104,108,63,108,110,94,95,105,90,97,92,94,1
66,113,122,66,117,124,98,108,119,98,106,111,97,1
68,106,115,72,115,118,92,103,118,96,103,103,96,1
55,72,93,55,85,80,74,67,84,70,73,66,72,1
60,81,90,60,90,104,88,79,100,85,87,83,87,1
46,66,86,49,86,89,76,67,93,76,73,73,76,1
64,111,125,72,120,122,96,112,122,99,107,107,96,1
67,111,119,63,124,120,98,115,125,98,112,116,103,1
67,88,105,67,101,98,83,85,102,83,83,83,81,1
66,83,96,66,104,97,83,77,90,75,75,79,80,1
63,108,119,63,119,119,101,111,119,97,106,111,98,1
63,103,113,63,113,112,92,104,112,92,88,99,90,1
67,87,100,63,100,112,92,100,108,89,66,81,86,1
60,95,104,56,100,118,92,87,109,96,113,109,100,1
66,96,108,63,100,105,86,91,101,86,92,88,87,1
71,116,118,71,123,117,96,109,122,100,103,103,94,1
64,98,106,64,111,118,92,107,113,92,103,107,92,1
63,102,114,63,110,106,87,98,111,87,99,95,85,1
67,99,110,63,119,114,90,102,119,97,85,98,91,1
59,81,93,63,101,110,90,102,114,90,94,98,91,1
63,97,97,60,89,106,87,89,102,79,112,112,96,1
60,83,100,60,96,104,87,83,100,83,71,79,85,1
60,103,118,60,113,113,92,99,113,92,104,100,81,1
64,107,122,64,118,123,100,111,118,96,109,109,96,1
59,95,105,63,101,101,83,106,110,90,85,94,87,1
63,97,105,63,97,111,91,94,102,83,116,112,96,1
67,102,119,67,124,120,98,106,115,94,107,112,99,1
57,88,105,60,105,98,83,89,106,87,87,83,81,1
56,84,105,63,114,101,83,88,101,83,77,77,79,1
68,107,122,68,122,123,104,111,123,104,104,109,100,1
50,75,97,53,97,102,83,77,98,79,79,79,81,1
67,111,118,67,118,117,96,113,122,96,103,103,94,1
68,116,128,68,128,128,100,116,123,100,118,113,100,1
60,98,111,60,98,104,85,91,108,85,95,91,87,1
60,81,90,60,90,108,85,91,113,88,95,103,92,1
57,88,105,60,110,94,76,85,98,83,79,79,78,1
63,106,114,67,124,125,98,111,120,98,107,112,96,1
67,95,109,63,113,104,89,96,100,92,99,103,94,1
51,79,100,51,96,100,78,67,84,78,73,70,75,1
68,91,96,64,91,109,83,87,89,75,113,109,96,1
68,103,118,64,122,118,96,103,118,96,100,100,92,1
63,95,105,56,90,105,90,84,101,80,102,94,87,1
51,72,81,55,85,84,70,75,92,74,70,73,75,1
60,99,113,64,118,113,92,99,113,92,100,96,81,1
71,112,122,68,122,123,100,107,118,96,113,113,100,1
57,73,90,57,98,96,78,87,104,85,83,95,87,1
57,92,101,57,105,102,87,98,111,87,91,91,85,1
53,71,89,50,89,98,79,77,94,76,79,83,78,1
78,109,112,74,112,114,94,95,110,90,97,97,90,1
63,103,114,63,119,114,90,102,114,90,94,89,83,1
57,106,110,63,119,111,94,106,115,94,95,95,92,1
52,84,105,52,101,97,76,71,93,76,73,66,72,1
53,85,94,57,98,96,78,83,96,81,72,72,75,1
55,72,85,59,93,84,70,71,84,74,66,66,68,1
64,112,118,64,113,118,96,107,118,96,87,96,92,1
68,107,118,68,122,118,96,111,118,100,109,104,96,1
64,112,122,68,118,118,96,107,118,96,109,109,96,1
59,79,96,56,88,101,83,81,93,79,84,79,80,1
66,100,108,63,117,114,90,95,119,90,88,92,87,1
60,92,105,53,97,102,83,77,90,79,103,91,88,1
74,113,122,70,122,124,98,112,124,101,102,106,104,1
57,88,101,57,101,94,79,81,94,79,83,79,78,1
63,99,114,63,114,110,90,111,114,97,106,106,94,1
68,112,128,64,113,123,100,107,118,96,113,113,100,1
67,102,105,63,89,115,94,94,98,79,112,112,96,1
57,94,111,53,102,104,85,79,100,81,83,75,75,1
57,77,98,57,98,104,85,87,100,81,95,99,92,1
75,91,109,75,104,96,81,87,104,89,84,84,83,1
92,115,120,97,125,128,103,116,122,96,107,111,100,1
63,95,104,63,113,112,89,100,112,92,99,103,94,1
50,83,104,53,100,96,75,72,89,75,83,79,78,1
63,108,124,67,135,124,101,111,124,101,115,115,98,1
71,103,118,67,118,122,100,113,117,100,112,112,101,1
60,75,89,60,97,111,91,98,106,91,95,103,88,1
66,100,112,66,112,105,90,95,101,86,88,97,83,1
67,107,118,63,123,122,96,100,117,96,95,99,86,1
64,91,104,60,108,100,83,87,104,92,100,83,89,1
68,112,118,68,113,109,92,91,104,87,109,113,100,1
59,87,96,66,108,97,79,84,93,79,75,79,80,1
63,103,114,67,114,114,97,115,119,97,106,106,94,1
50,73,94,50,90,91,78,79,96,78,79,75,79,1
68,103,113,64,100,118,92,99,109,79,109,109,96,1
71,99,104,67,109,96,81,100,108,89,84,81,79,1
56,83,96,60,100,100,87,95,104,92,104,96,89,1
71,111,118,67,118,112,92,109,122,96,95,95,86,1
63,88,101,59,79,114,90,97,97,83,111,111,98,1
68,116,122,68,128,123,104,111,123,100,109,113,103,1
57,88,105,60,119,102,83,98,106,91,79,79,78,1
63,99,110,63,105,110,94,92,105,87,94,85,87,1
66,96,112,70,117,101,86,103,114,94,97,106,90,1
63,97,105,63,97,111,91,94,102,79,116,112,99,1
63,111,124,63,119,120,98,111,125,98,107,107,99,1
68,94,102,68,98,108,88,95,108,85,111,107,96,1
50,71,87,50,91,96,79,75,96,79,87,83,85,1
66,109,122,63,104,119,98,99,110,94,111,106,94,1
71,103,118,67,100,122,103,109,122,96,112,112,98,1
70,109,122,66,117,124,101,112,130,101,111,102,97,1
57,67,93,53,93,90,83,62,86,83,83,79,85,1
60,95,113,64,104,113,92,103,113,92,100,104,92,1
64,106,120,64,115,118,92,107,113,96,99,99,92,1
70,118,117,66,122,119,98,112,114,98,111,106,97,1
53,69,82,50,82,87,74,75,91,74,72,72,75,1
67,107,113,67,118,117,96,109,112,96,112,108,98,1
64,87,100,64,104,100,87,83,104,87,91,87,89,1
67,108,119,67,119,119,97,111,119,101,111,111,98,1
70,113,127,66,117,124,98,112,124,98,111,106,101,1
56,87,104,56,104,109,87,95,100,87,96,96,89,1
60,111,125,64,125,122,96,107,118,99,107,103,96,1
67,112,130,67,119,124,101,115,129,104,111,111,102,1
63,107,113,63,113,117,92,100,112,92,95,91,86,1
66,109,122,63,122,119,98,112,119,94,106,111,94,1
68,103,113,53,104,113,96,91,109,87,104,104,96,1
60,85,94,64,98,104,81,95,113,88,107,99,87,1
72,111,111,68,106,122,96,112,118,96,111,111,100,1
53,88,97,57,105,90,79,85,98,83,83,87,81,1
67,115,119,67,119,120,98,115,125,98,112,116,99,1
53,85,102,57,94,104,81,83,96,81,95,95,87,1
70,97,105,63,89,115,94,89,98,79,112,112,99,1
59,83,89,59,109,100,81,87,104,85,81,84,86,1
57,94,111,53,102,104,85,75,96,78,83,75,79,1
64,106,115,64,115,118,92,99,113,92,103,107,92,1
64,91,113,64,113,113,92,103,109,92,104,109,96,1
59,95,119,59,119,110,87,97,110,87,94,94,87,1
63,81,101,71,119,110,94,97,114,97,111,115,102,1
68,112,122,68,128,113,100,111,118,96,113,109,100,1
56,79,92,49,88,97,79,73,93,79,84,84,76,1
63,84,97,63,93,90,79,81,94,79,83,83,81,1
53,73,90,57,90,87,74,79,96,78,87,83,79,1
86,113,122,86,122,119,98,103,114,90,111,106,90,1
57,79,97,57,97,90,76,73,90,76,71,75,74,1
71,111,123,71,118,122,96,113,122,96,103,108,94,1
55,75,96,55,93,88,78,67,80,74,81,73,79,1
72,106,115,72,115,118,96,107,122,96,103,103,92,1
66,113,122,66,127,124,98,112,124,98,111,111,97,1
68,112,128,68,122,118,96,116,123,100,109,109,96,1
67,112,124,67,124,119,97,111,124,97,111,115,98,1
57,77,90,53,90,104,85,83,100,85,103,91,87,1
63,88,97,63,93,105,87,88,89,76,111,111,94,1
63,112,119,63,130,124,101,111,124,101,111,106,98,1
52,70,86,52,86,89,76,75,93,73,73,77,79,1
63,111,124,67,129,120,98,111,125,102,107,107,96,1
60,111,120,64,115,122,96,116,122,99,116,111,100,1
67,83,96,59,85,104,89,79,88,78,77,73,79,1
64,106,111,64,102,128,96,103,113,88,111,116,100,1
71,111,123,71,118,117,100,109,122,100,112,108,94,1
63,79,85,60,89,106,87,98,111,91,91,95,88,1
68,115,120,64,125,122,103,116,128,103,111,116,100,1
64,98,111,68,115,118,92,103,118,92,103,103,92,1
67,111,124,63,124,120,98,111,115,102,116,121,96,1
63,91,112,63,112,114,90,103,114,94,106,106,90,1
64,103,118,60,108,104,87,83,100,83,91,87,85,1
63,92,105,60,110,111,91,98,111,91,107,107,92,1
66,109,117,70,117,110,90,99,110,90,97,92,87,1
60,75,93,63,97,90,83,85,94,83,91,87,81,1
60,85,102,64,111,100,85,99,108,92,87,95,92,1
50,79,89,50,93,90,76,77,98,79,75,75,81,1
66,109,122,66,117,119,98,108,119,98,111,111,101,1
63,106,114,60,105,115,94,98,111,91,83,99,88,1
71,112,128,71,122,118,96,111,118,100,109,113,96,1
63,112,124,63,124,124,101,115,124,101,115,115,102,1
63,111,119,63,124,115,98,111,120,98,107,107,96,1
64,106,120,64,115,118,96,112,118,96,95,107,96,1
59,91,101,59,101,93,73,79,97,80,73,77,76,1
67,111,119,67,119,120,98,111,115,98,112,112,99,1
63,96,104,66,108,114,90,99,114,90,88,88,83,1
66,104,122,66,117,119,98,112,124,101,106,111,97,1
59,88,101,59,105,105,87,88,105,87,98,94,83,1
74,115,119,70,124,120,98,115,125,98,116,112,99,1
68,111,125,68,120,122,96,112,122,99,107,107,96,1
71,116,123,71,118,122,100,118,127,100,112,112,98,1
59,88,105,63,110,93,83,84,97,83,81,73,79,1
64,106,115,64,120,113,92,103,118,92,107,99,92,1
67,107,123,67,123,112,85,109,122,96,91,88,79,1
52,70,86,56,86,93,73,71,85,69,77,73,72,1
68,107,118,68,118,118,92,103,118,92,109,109,92,1
71,112,122,68,122,123,96,111,128,100,100,100,92,1
49,73,90,56,93,93,76,88,97,80,85,85,79,1
68,103,118,68,113,118,92,107,113,96,104,104,92,1
56,77,93,56,97,97,80,84,101,83,73,73,76,1
60,83,100,64,96,104,83,91,104,83,91,87,85,1
64,115,125,64,125,128,103,116,122,99,111,111,100,1
64,112,122,60,122,118,96,103,113,96,109,109,100,1
64,79,100,56,96,100,87,75,96,87,83,83,85,1
57,81,90,60,94,96,85,87,100,88,83,83,83,1
71,107,123,71,123,122,96,118,117,100,112,108,98,1
84,99,104,71,93,122,100,109,112,92,112,103,90,1
74,97,105,67,110,111,91,94,111,91,99,91,88,1
84,116,122,76,118,113,96,99,113,87,104,91,81,1
53,75,91,53,96,89,79,79,96,79,75,79,78,1
63,107,123,63,118,117,96,109,122,100,99,103,94,1
49,70,86,52,82,97,80,71,89,73,81,77,79,1
56,88,101,56,105,105,87,88,105,87,81,85,83,1
64,106,120,68,125,128,99,103,122,96,111,99,96,1
68,115,120,68,120,128,99,116,122,99,111,111,100,1
68,94,111,57,102,113,92,91,104,88,107,103,96,1
63,109,122,63,117,114,94,103,119,90,102,102,94,1
57,97,110,53,101,102,83,73,90,76,87,75,78,1
68,91,104,68,104,109,92,95,104,87,83,83,81,1
70,109,112,66,108,119,98,103,110,90,111,111,94,1
88,116,122,92,108,118,92,107,113,92,96,100,92,1
63,102,114,63,119,115,94,106,120,94,103,103,99,1
71,111,123,71,123,122,96,113,122,96,99,112,98,1
63,102,114,63,119,115,94,102,115,94,103,107,96,1
84,116,118,75,123,117,92,109,122,92,95,103,94,1
67,84,93,71,101,101,80,102,114,90,94,111,94,1
63,107,118,63,109,117,100,113,122,100,112,112,101,1
60,97,110,60,114,102,83,89,106,83,83,83,85,1
56,79,96,59,96,101,83,73,93,75,84,84,80,1
56,95,108,56,108,113,92,95,109,87,91,96,89,1
60,88,110,47,105,111,94,59,106,113,91,91,88,1
53,85,102,50,94,100,81,71,91,74,75,72,75,1
71,103,114,75,119,119,94,111,114,97,106,102,94,1
68,89,98,68,102,113,88,99,108,88,111,111,96,1
