@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,50,76,66,82,100,71,53,74,48,68,85,71,1
90,59,90,103,119,110,97,63,87,60,94,111,87,1
74,50,70,71,87,85,72,51,75,46,67,84,74,1
91,76,94,111,115,118,107,71,99,71,103,118,96,1
86,59,86,88,105,110,84,57,87,57,89,106,87,1
96,71,100,111,123,112,109,66,100,67,108,124,98,1
74,50,70,64,79,77,64,48,67,49,67,84,70,1
79,52,75,84,105,101,79,50,76,53,73,94,76,1
81,66,89,96,104,97,77,59,79,63,75,89,80,1
92,64,96,107,122,113,103,63,96,63,100,104,89,1
96,64,99,107,118,118,111,67,96,66,109,117,96,1
85,56,85,95,108,104,91,63,87,52,87,100,85,1
73,50,80,84,97,98,81,57,79,56,87,100,81,1
99,64,96,116,122,123,111,67,96,66,113,122,100,1
90,52,86,81,97,97,79,50,80,50,73,86,76,1
98,71,98,112,114,119,111,67,101,68,111,115,98,1
98,63,101,112,130,124,111,67,101,64,111,120,98,1
76,57,79,73,90,87,71,53,74,55,79,93,75,1
79,55,71,72,85,88,67,56,70,52,66,86,72,1
94,76,76,77,94,122,83,64,81,84,79,96,79,1
98,67,98,108,119,119,111,67,101,68,111,115,98,1
97,67,97,88,110,125,102,60,94,71,91,104,92,1
98,72,102,115,125,113,99,71,103,63,103,113,96,1
79,49,83,77,93,89,75,47,80,50,69,90,76,1
94,63,94,111,119,115,111,68,98,71,112,122,99,1
97,63,97,111,119,125,111,68,98,68,112,122,99,1
98,68,98,115,125,122,112,68,96,71,107,123,96,1
83,49,75,66,86,101,75,50,76,50,73,94,76,1
98,72,98,102,106,128,112,76,96,71,111,118,100,1
81,63,85,100,112,97,66,63,86,67,92,105,90,1
83,60,83,62,86,104,79,56,85,63,79,100,87,1
96,63,89,83,88,119,99,63,79,67,111,114,101,1
102,64,91,94,102,128,112,64,88,71,116,123,100,1
96,67,96,107,123,112,109,63,96,67,99,114,86,1
83,64,83,85,98,96,83,64,85,75,95,104,87,1
87,55,83,79,100,104,83,49,78,49,73,86,79,1
75,56,79,81,97,89,84,57,76,60,89,98,83,1
88,60,78,75,87,96,87,59,79,56,83,100,81,1
96,67,96,111,118,122,109,66,96,67,108,119,98,1
96,74,96,104,112,114,99,59,90,57,88,101,83,1
101,70,90,97,105,125,115,72,91,80,116,122,96,1
96,63,92,99,113,122,104,63,92,59,91,105,86,1
87,63,73,75,85,115,89,64,76,71,99,108,85,1
75,71,83,99,105,101,102,74,97,76,115,120,102,1
92,68,92,99,104,118,107,63,92,70,104,122,92,1
101,71,98,108,114,124,106,67,97,64,111,125,98,1
79,59,75,73,93,97,92,63,87,64,94,111,91,1
94,63,97,111,124,125,115,60,98,64,112,122,96,1
78,52,74,67,84,93,66,52,68,57,71,78,73,1
75,48,67,64,85,92,75,46,74,52,73,97,83,1
92,68,92,103,118,113,103,67,92,70,109,117,92,1
76,60,79,81,90,96,87,64,88,59,87,100,87,1
92,78,96,104,112,110,103,63,86,74,97,114,94,1
88,60,88,87,104,113,83,51,79,63,91,108,89,1
100,84,96,107,109,104,113,70,92,79,103,114,94,1
87,70,90,92,105,106,94,57,83,84,103,113,92,1
96,68,99,116,122,118,111,71,104,66,109,122,100,1
76,50,76,79,93,94,73,50,79,53,75,91,81,1
94,76,102,115,120,122,112,80,103,75,116,123,100,1
96,63,100,107,118,122,100,66,100,67,103,110,94,1
98,68,98,111,120,118,107,68,99,67,107,118,96,1
76,53,76,77,94,104,83,56,78,63,75,96,79,1
74,53,74,68,83,89,68,51,71,52,71,84,74,1
83,53,87,79,93,94,77,53,76,53,83,96,78,1
90,59,90,99,114,105,97,63,97,53,98,106,91,1
80,53,73,71,89,98,81,53,76,53,83,96,78,1
94,78,97,111,119,115,102,64,91,71,99,108,92,1
76,57,76,73,90,83,71,56,74,51,72,81,71,1
94,64,98,106,120,118,99,64,92,63,99,113,92,1
76,50,79,77,94,91,75,56,74,51,75,89,75,1
79,56,79,84,105,89,79,57,83,57,77,90,76,1
75,67,87,111,118,92,104,66,92,63,108,119,98,1
83,53,79,81,98,96,79,53,78,48,75,96,79,1
94,68,94,102,115,122,103,71,92,67,111,123,96,1
94,67,98,108,124,114,106,63,97,64,106,120,94,1
87,68,83,94,102,122,103,68,88,71,111,128,96,1
103,97,103,116,122,113,111,79,92,63,96,104,89,1
78,46,74,71,87,104,83,51,79,52,87,104,85,1
83,56,83,84,93,105,88,57,87,53,89,106,87,1
101,67,94,111,119,120,111,64,98,68,112,122,99,1
70,49,66,67,80,82,70,49,72,50,67,82,65,1
83,60,83,75,97,94,77,57,76,64,83,100,81,1
72,52,75,66,86,97,71,50,73,53,81,98,79,1
94,64,98,111,120,118,112,64,99,67,107,123,96,1
78,56,85,87,100,109,99,67,87,59,100,112,92,1
81,60,85,87,100,104,83,63,87,63,91,104,92,1
91,64,91,98,111,108,103,60,88,59,87,104,87,1
97,67,94,106,114,120,111,68,94,71,112,122,96,1
90,63,86,103,114,101,106,63,97,57,102,111,94,1
83,64,91,106,115,83,83,68,88,55,79,96,83,1
99,68,96,112,128,113,111,71,96,70,109,122,96,1
87,57,87,92,105,102,89,53,83,53,87,104,88,1
96,60,88,83,100,104,83,51,79,56,83,100,81,1
75,49,75,70,86,93,75,53,80,50,81,102,83,1
80,60,80,92,105,111,98,64,91,68,103,118,92,1
96,71,96,103,113,112,104,70,96,75,108,114,94,1
98,71,94,108,119,119,111,67,97,68,111,125,102,1
73,53,76,79,93,90,73,57,76,60,75,87,74,1
94,70,94,97,114,115,111,76,94,76,112,122,99,1
83,63,87,68,96,112,100,66,85,63,95,119,94,1
96,66,100,109,122,114,108,63,98,57,92,110,83,1
94,63,90,95,105,101,75,63,83,60,81,90,83,1
102,68,98,111,125,122,103,64,99,63,111,118,100,1
99,71,103,112,122,113,103,71,100,70,104,112,96,1
94,71,94,108,119,124,106,74,97,72,111,115,94,1
79,60,83,73,90,100,83,64,85,63,83,104,87,1
100,75,100,116,123,108,113,74,100,75,112,124,101,1
100,67,96,103,113,127,113,66,100,63,108,124,101,1
86,52,79,73,97,97,71,47,73,50,69,86,72,1
76,47,80,71,85,86,69,53,72,50,71,87,70,1
79,55,79,83,96,88,83,56,78,59,88,97,83,1
92,63,96,103,118,104,100,66,96,67,95,105,79,1
85,64,92,99,118,89,79,63,83,52,75,88,74,1
76,60,76,81,90,96,83,60,85,63,83,104,87,1
78,59,81,100,108,97,81,59,79,57,79,93,80,1
81,53,78,79,87,96,79,51,75,52,83,96,85,1
79,59,87,99,113,100,87,63,92,56,99,114,94,1
100,71,100,107,118,127,113,70,100,67,112,124,98,1
98,64,102,111,120,122,112,64,99,71,111,123,100,1
96,67,96,111,123,104,96,63,96,63,88,97,79,1
81,74,92,113,117,105,112,79,101,70,115,119,101,1
80,50,76,67,93,94,73,50,79,50,79,96,78,1
99,64,96,112,122,118,107,63,100,63,109,122,96,1
86,59,86,95,110,101,88,57,83,57,81,90,76,1
83,53,83,85,102,96,79,50,78,55,75,93,75,1
98,64,102,115,120,122,107,68,99,71,111,123,104,1
81,63,85,91,108,90,84,52,79,50,75,97,76,1
92,60,88,83,108,100,87,67,92,63,79,92,81,1
81,59,81,83,100,93,81,56,86,53,79,93,80,1
86,56,83,84,97,97,84,53,83,57,85,98,79,1
88,68,88,99,108,96,99,67,92,59,79,96,81,1
98,72,98,111,120,122,112,68,96,67,111,123,96,1
76,50,76,73,94,91,79,46,78,51,72,89,79,1
98,72,94,106,120,118,107,68,92,71,99,113,92,1
94,63,90,99,110,114,92,57,83,57,89,106,87,1
79,56,79,73,93,97,84,57,73,60,94,106,87,1
92,63,92,103,113,112,104,59,92,59,99,114,90,1
94,67,94,103,114,114,106,63,90,68,102,115,94,1
92,64,92,107,113,113,99,59,92,59,91,108,89,1
90,63,80,92,97,111,89,68,83,68,103,113,88,1
88,68,92,107,113,113,107,71,96,66,104,112,92,1
78,46,74,67,84,97,77,46,72,50,75,97,80,1
80,50,80,75,101,86,69,50,76,50,71,87,74,1
102,68,102,115,120,122,116,68,99,71,111,123,100,1
79,53,79,73,90,96,75,56,67,51,72,89,71,1
101,89,94,106,114,120,111,76,94,84,112,118,92,1
96,71,92,91,104,122,113,70,100,67,103,114,90,1
90,63,80,88,105,115,89,60,79,68,99,104,85,1
83,68,98,115,120,104,112,68,99,67,111,118,92,1
96,66,96,104,112,119,103,63,94,57,97,110,87,1
91,64,79,85,94,118,99,56,81,71,107,113,92,1
79,57,83,85,102,100,87,56,81,63,95,109,87,1
85,56,85,83,96,109,87,63,87,63,104,117,92,1
89,66,85,87,96,114,91,63,75,63,97,105,87,1
75,48,75,68,85,96,71,49,74,46,73,86,79,1
74,56,78,87,104,89,95,63,92,59,87,104,85,1
92,66,96,109,122,119,103,67,98,67,102,114,90,1
96,67,83,87,89,122,109,66,85,71,112,119,98,1
102,68,102,106,111,122,116,68,96,67,111,128,100,1
72,56,79,91,101,89,79,53,73,53,73,90,76,1
85,60,85,91,113,109,103,67,92,66,104,117,92,1
94,67,90,111,114,115,106,68,94,71,107,122,96,1
92,71,96,107,122,118,103,71,92,70,109,117,96,1
70,52,74,79,96,82,70,56,79,53,75,89,76,1
74,56,74,83,104,82,84,59,86,53,79,93,73,1
87,59,87,83,100,108,87,56,81,52,73,97,79,1
80,57,80,71,93,90,85,60,83,60,87,100,88,1
90,63,94,97,105,111,102,57,87,60,95,108,88,1
92,64,92,103,113,118,103,67,92,66,104,108,96,1
70,50,74,75,91,85,72,48,75,46,71,92,74,1
96,68,96,112,122,118,107,67,96,63,100,108,96,1
94,74,97,111,119,115,111,72,91,76,116,122,99,1
74,53,74,68,83,85,68,51,71,49,67,88,70,1
96,79,96,116,118,112,96,70,92,59,95,101,86,1
79,49,79,70,90,89,71,50,76,50,66,86,76,1
100,67,100,107,118,117,113,66,96,67,112,114,98,1
92,64,85,91,104,118,107,63,87,66,104,117,92,1
98,63,98,108,119,119,111,67,94,68,111,120,98,1
83,60,87,85,102,100,83,60,85,63,87,100,87,1
98,68,94,111,115,128,112,71,96,67,111,123,96,1
98,67,98,108,124,119,106,63,97,64,111,125,102,1
100,71,100,111,123,122,109,63,96,63,108,114,94,1
96,70,96,100,112,114,108,75,98,70,106,114,94,1
94,64,94,102,115,122,107,71,96,67,107,113,96,1
98,75,98,99,110,119,111,63,90,68,111,120,98,1
91,53,83,73,90,104,75,50,78,51,64,85,75,1
87,64,91,106,111,100,99,64,92,63,99,113,92,1
94,67,90,103,114,114,102,63,87,68,98,106,87,1
96,68,96,112,122,118,107,63,100,63,100,117,96,1
101,71,101,112,124,124,115,67,97,64,111,125,102,1
91,60,87,85,98,108,83,53,81,55,79,100,79,1
75,56,79,81,97,89,84,57,83,53,73,90,76,1
99,76,103,112,122,118,107,79,100,74,109,117,96,1
100,70,100,113,127,130,112,67,101,67,120,124,97,1
73,53,73,79,97,90,77,57,83,56,87,104,85,1
76,50,76,73,94,87,71,50,78,51,79,96,79,1
83,63,80,79,89,90,81,64,83,68,87,104,85,1
96,66,96,104,122,119,108,63,98,63,106,119,101,1
100,71,96,99,109,122,118,70,96,67,112,130,101,1
100,75,100,116,123,117,113,70,96,79,112,124,98,1
99,64,96,107,122,118,111,67,100,66,109,122,100,1
91,60,91,98,111,113,107,68,92,71,103,118,92,1
94,72,98,106,115,118,103,68,96,71,103,109,92,1
78,56,78,79,96,96,72,55,75,49,67,80,74,1
85,50,78,71,91,93,64,48,67,52,75,92,78,1
83,63,75,79,89,112,100,63,74,67,103,110,90,1
90,63,90,99,110,93,79,63,90,64,85,94,83,1
99,68,103,116,128,118,116,67,100,66,109,122,100,1
75,63,86,108,119,101,111,67,94,68,111,115,98,1
92,67,92,87,100,92,75,70,92,67,66,90,79,1
76,57,76,77,90,100,87,60,85,67,91,109,87,1
94,64,94,102,115,113,107,76,99,67,111,118,96,1
87,63,87,95,100,112,96,66,89,63,99,110,90,1
96,66,96,109,122,119,112,67,98,67,115,119,101,1
96,71,103,112,122,123,111,71,100,63,100,117,92,1
96,67,79,83,89,122,109,63,89,63,108,119,98,1
85,53,81,79,96,100,79,55,75,52,79,100,78,1
99,64,99,107,118,123,107,71,96,66,109,122,96,1
85,53,81,83,100,100,75,51,75,49,67,84,78,1
99,68,96,112,122,118,107,71,100,66,104,122,96,1
71,51,71,61,74,88,67,52,70,52,73,86,75,1
72,53,76,73,90,87,75,53,70,55,79,89,79,1
79,55,75,75,93,100,83,56,85,49,81,93,83,1
94,57,90,84,101,115,94,53,87,53,83,104,85,1
96,71,100,111,118,122,109,66,96,67,108,124,94,1
85,56,85,68,91,100,75,59,83,63,83,100,85,1
87,67,87,95,109,112,100,63,92,63,99,114,94,1
96,64,96,107,118,118,107,79,96,63,100,112,92,1
79,49,75,81,93,101,84,53,80,53,85,94,79,1
90,63,90,103,119,97,88,67,90,64,85,98,83,1
74,60,81,87,100,93,87,63,83,56,87,100,81,1
92,55,87,87,100,112,91,52,78,59,84,93,83,1
100,71,100,103,118,117,113,70,103,67,112,130,98,1
81,53,78,79,96,100,79,55,79,56,91,108,89,1
78,60,85,91,100,96,91,67,87,56,83,96,81,1
92,63,92,100,112,110,91,59,86,57,92,105,83,1
100,66,100,109,122,124,108,67,98,63,111,124,101,1
96,76,96,99,113,118,111,71,96,70,113,117,96,1
81,49,78,71,88,90,73,49,79,47,71,85,73,1
98,79,90,95,110,114,102,63,87,64,98,111,87,1
75,51,75,79,96,96,83,56,81,56,88,101,83,1
98,63,98,103,124,110,102,63,90,50,66,106,91,1
98,75,101,112,124,124,111,67,97,72,115,125,102,1
87,79,100,111,123,104,100,78,96,67,112,119,101,1
96,76,99,116,122,113,103,75,96,74,109,112,96,1
90,67,94,99,114,114,106,67,90,68,106,115,98,1
94,67,90,84,101,115,106,76,98,76,107,122,96,1
94,68,94,111,115,122,112,68,96,71,107,118,96,1
81,56,81,83,96,109,95,67,87,63,100,112,89,1
92,71,92,107,118,112,109,70,92,63,103,110,90,1
103,66,96,96,104,124,108,63,94,67,106,124,94,1
83,63,83,84,93,90,73,60,79,60,83,96,81,1
94,68,98,111,120,118,107,71,103,67,107,123,96,1
94,64,94,106,120,118,103,64,96,67,111,118,96,1
70,52,70,63,80,93,73,52,72,50,79,89,76,1
98,68,98,111,115,122,112,68,96,67,107,118,96,1
94,68,94,111,120,122,112,71,96,71,111,123,100,1
90,60,87,84,97,111,81,50,79,68,91,104,88,1
81,53,78,75,96,96,72,48,79,49,71,92,78,1
96,92,103,121,128,113,107,79,100,63,87,104,81,1
81,60,81,83,100,104,95,63,83,63,100,117,92,1
94,68,94,106,115,113,103,71,96,71,103,118,96,1
99,64,99,112,122,123,107,67,100,66,109,122,96,1
96,68,99,112,122,123,111,71,96,66,109,122,100,1
78,63,78,87,96,110,103,67,83,82,111,119,94,1
72,53,72,66,82,87,71,50,74,51,72,85,75,1
96,67,100,111,118,117,109,66,96,63,108,119,101,1
98,60,98,111,115,122,121,64,99,67,111,128,100,1
90,63,90,92,105,115,106,64,91,64,99,113,88,1
92,53,88,79,104,113,91,55,87,74,104,122,96,1
100,70,100,113,122,124,112,71,101,70,111,119,94,1
94,67,98,108,119,101,102,67,94,64,89,106,83,1
87,67,92,103,113,108,96,63,89,59,88,105,86,1
94,67,90,102,119,115,106,68,98,64,103,113,88,1
99,64,99,112,122,123,111,67,96,70,113,122,100,1
76,53,76,77,94,96,79,56,78,55,83,96,79,1
94,63,87,97,105,115,106,64,94,64,107,113,96,1
83,57,87,94,111,108,91,56,88,55,91,104,87,1
96,71,85,79,96,118,79,63,83,78,91,100,89,1
87,59,92,95,109,112,96,63,92,63,103,114,94,1
76,60,79,89,106,108,91,64,88,71,103,113,92,1
92,56,85,83,100,113,95,63,83,63,100,122,92,1
74,53,74,71,87,93,75,51,75,52,75,88,78,1
88,64,88,95,108,113,87,63,83,46,46,112,114,1
86,63,83,73,93,97,84,63,83,60,81,94,79,1
94,64,94,106,120,113,107,64,92,59,103,118,96,1
83,67,83,77,90,97,79,60,80,60,89,106,87,1
85,64,88,83,104,100,87,63,87,66,87,108,89,1
76,57,73,71,78,106,81,57,76,68,91,104,85,1
86,67,79,88,93,114,92,67,80,68,89,98,83,1
71,55,75,79,89,84,75,56,78,56,77,90,79,1
94,67,97,111,119,125,111,68,98,68,112,122,99,1
90,59,90,99,114,105,88,57,87,53,85,98,83,1
92,70,92,104,112,114,112,75,94,70,111,114,97,1
96,67,100,111,118,122,113,66,100,67,108,124,98,1
92,70,96,104,122,119,103,71,98,74,111,119,97,1
101,63,101,111,124,125,106,64,98,60,107,118,99,1
103,74,100,113,122,119,108,75,101,67,106,124,104,1
87,67,79,72,85,104,96,63,78,59,73,97,79,1
94,64,102,111,125,118,112,68,99,67,107,123,100,1
92,63,92,96,108,114,103,67,94,70,106,124,94,1
97,63,104,111,119,115,111,68,98,64,107,118,99,1
81,60,88,95,104,113,103,63,92,63,104,112,92,1
94,68,94,102,115,113,103,64,96,67,99,109,92,1
98,64,98,111,120,122,107,64,99,67,111,118,96,1
100,67,100,111,128,122,113,66,100,67,112,119,98,1
101,67,97,115,129,125,115,68,102,68,116,122,99,1
92,63,96,45,113,117,113,59,107,71,112,119,98,1
70,56,74,75,87,81,72,55,75,56,79,92,74,1
83,60,83,92,110,94,85,60,87,53,83,96,81,1
92,68,99,107,122,113,103,71,96,70,104,112,96,1
78,46,78,71,84,90,73,49,75,50,75,101,80,1
92,68,92,103,118,118,103,71,96,70,104,112,92,1
91,68,91,89,102,104,87,60,78,75,83,96,79,1
89,63,92,104,117,114,103,67,94,70,115,119,97,1
80,63,83,88,105,94,81,64,83,64,83,100,85,1
101,63,101,111,124,125,115,60,98,64,116,122,99,1
92,67,96,107,123,112,104,63,96,59,99,110,94,1
76,50,76,77,98,87,75,50,78,55,75,93,75,1
92,78,92,100,112,110,99,63,90,63,97,110,90,1
96,68,96,103,118,109,99,71,96,70,100,108,92,1
86,63,86,95,101,114,102,67,80,64,106,120,94,1
72,50,76,66,86,83,64,53,67,51,61,74,67,1
98,67,98,112,119,124,115,67,104,60,111,115,102,1
90,67,90,99,114,110,97,53,83,57,85,102,83,1
94,67,94,103,114,114,115,67,94,68,111,120,94,1
97,67,87,88,89,120,111,68,79,68,112,118,96,1
78,59,81,79,88,93,81,56,79,53,79,93,80,1
74,52,78,79,92,86,70,49,75,53,71,89,73,1
96,66,100,109,122,114,108,67,101,67,111,119,94,1
92,86,100,118,122,124,112,79,90,78,106,114,90,1
79,59,71,68,85,104,79,56,70,59,73,93,75,1
94,72,94,106,115,118,107,71,96,71,107,113,92,1
85,64,88,83,100,96,87,63,83,59,79,88,81,1
92,64,96,107,122,113,107,67,96,63,104,108,92,1
79,57,76,81,90,79,79,56,78,51,75,96,79,1
75,59,75,91,104,84,71,56,74,52,70,82,72,1
79,59,79,88,105,93,84,60,83,57,81,98,79,1
85,64,85,99,113,85,79,59,79,52,71,84,70,1
92,66,96,104,117,105,91,63,83,63,84,97,73,1
76,50,80,84,97,86,77,60,83,64,95,104,85,1
85,64,81,83,100,96,75,67,87,82,71,84,78,1
87,57,87,88,105,106,94,60,87,56,91,104,85,1
74,56,78,79,96,97,84,59,83,57,84,101,87,1
78,46,78,79,96,93,75,51,79,56,83,108,85,1
94,63,90,103,114,119,106,70,97,72,106,115,94,1
78,52,81,71,84,82,66,52,72,53,71,89,73,1
96,84,96,116,128,109,99,75,92,66,87,100,81,1
83,63,80,79,85,90,81,68,87,60,91,113,88,1
92,79,100,107,118,104,96,66,92,59,99,114,90,1
87,75,92,95,104,100,83,66,89,67,84,97,83,1
76,57,83,94,106,96,83,60,85,55,79,93,75,1
88,60,92,95,108,104,87,51,83,59,79,92,78,1
75,46,72,70,86,97,71,50,76,50,73,90,76,1
76,53,76,85,98,91,79,53,81,55,72,85,75,1
83,53,83,85,98,100,79,46,78,51,79,93,75,1
70,59,74,79,96,93,81,63,90,63,92,110,90,1
83,53,83,84,101,98,85,53,79,56,87,104,81,1
92,78,96,109,112,110,99,63,90,67,97,110,94,1
96,76,96,116,128,118,79,79,100,78,83,108,89,1
94,67,97,115,119,125,111,68,94,68,112,122,99,1
98,63,98,108,119,119,106,63,97,68,111,125,98,1
81,59,81,91,108,110,95,63,86,63,97,114,94,1
96,67,96,91,104,112,104,70,96,75,99,114,98,1
75,52,72,70,86,89,71,53,76,53,73,98,76,1
101,67,90,97,97,120,111,68,87,71,112,122,96,1
76,57,76,85,94,100,83,64,88,67,83,100,83,1
67,48,71,72,85,96,71,46,74,49,77,93,75,1
90,67,87,102,114,111,102,64,87,64,99,113,88,1
78,50,78,87,104,93,79,55,83,56,83,100,81,1
91,64,91,106,115,118,103,71,92,71,103,118,92,1
96,71,100,111,123,122,113,70,103,63,112,124,101,1
71,59,75,79,89,80,71,52,70,49,73,82,75,1
99,68,99,112,122,123,111,71,96,66,109,117,96,1
92,71,92,103,118,118,103,71,92,70,109,112,92,1
87,57,87,97,110,106,94,57,87,60,87,104,81,1
92,59,85,79,96,105,95,63,83,60,84,97,83,1
100,66,100,113,122,124,112,63,101,63,111,124,101,1
96,70,96,113,117,119,108,71,98,67,115,124,97,1
85,60,85,99,108,100,95,63,92,63,96,112,89,1
101,71,90,88,97,119,111,70,87,64,111,120,102,1
83,64,91,106,115,100,95,64,88,71,87,93,75,1
79,59,79,91,100,100,79,59,81,63,84,101,83,1
94,67,97,106,114,106,106,64,94,64,103,113,92,1
98,72,91,94,102,122,112,68,88,75,111,123,100,1
75,48,75,83,93,92,71,49,74,49,73,90,75,1
97,67,97,111,119,115,111,68,98,76,112,122,96,1
76,53,79,73,90,100,75,56,78,63,83,89,79,1
87,60,94,106,115,108,95,68,92,63,99,109,92,1
96,92,81,87,96,118,107,71,96,66,100,117,96,1
94,63,90,102,119,120,102,64,94,64,107,113,96,1
97,63,90,97,114,115,106,64,94,60,107,118,96,1
87,63,87,75,96,108,96,59,85,59,88,105,86,1
87,82,90,106,114,120,115,92,91,97,116,122,96,1
97,70,101,111,119,120,115,68,98,68,116,128,99,1
83,68,87,98,111,104,91,68,85,71,91,109,92,1
96,67,96,111,128,108,100,66,103,63,99,110,94,1
78,50,81,79,96,89,75,51,79,49,67,88,70,1
80,53,76,79,93,90,77,53,76,56,87,104,85,1
96,68,99,103,118,123,107,67,100,63,109,122,100,1
90,59,90,95,110,114,92,57,83,53,89,106,83,1
99,76,92,103,108,113,99,63,87,66,87,100,81,1
79,60,79,81,90,96,91,68,81,63,91,109,87,1
74,50,74,75,91,100,79,51,79,52,83,100,85,1
96,71,96,107,113,117,109,66,96,67,112,119,98,1
94,63,97,111,124,120,111,68,102,64,112,122,96,1
91,68,91,98,106,108,99,64,85,51,87,104,83,1
100,67,96,107,118,117,113,66,96,63,103,114,94,1
96,66,96,113,122,119,103,63,94,67,102,119,94,1
80,63,80,75,89,90,89,68,91,64,95,113,88,1
83,60,73,79,89,106,89,64,72,76,99,113,85,1
91,57,91,85,102,108,87,50,78,55,75,93,79,1
91,60,91,102,115,108,95,53,88,55,87,100,87,1
87,67,92,95,100,117,104,66,89,67,95,105,86,1
90,60,90,92,110,102,89,57,79,53,75,91,74,1
85,63,92,100,112,101,91,59,90,60,88,105,87,1
101,67,101,115,119,115,111,68,98,64,112,122,99,1
90,63,94,102,119,115,102,64,94,64,107,122,92,1
76,50,72,69,86,91,68,50,70,48,64,85,71,1
92,64,96,103,118,109,99,71,96,66,100,108,89,1
87,64,91,94,115,104,91,68,88,75,95,104,87,1
83,53,80,84,93,98,85,57,79,56,83,104,81,1
96,71,96,107,113,117,104,63,92,59,95,110,90,1
90,60,87,84,110,115,98,57,87,68,99,108,85,1
83,52,79,73,90,105,84,50,76,57,85,102,79,1
86,59,86,88,110,105,92,57,87,53,85,98,83,1
92,67,83,79,100,104,100,70,89,63,81,101,86,1
88,84,96,112,118,113,99,75,92,70,96,108,92,1
74,60,88,112,118,100,103,71,96,63,91,100,78,1
90,63,94,103,114,110,111,70,97,72,106,120,94,1
96,71,96,103,113,122,109,63,96,63,103,119,90,1
87,53,87,84,105,111,94,53,87,68,91,104,88,1
102,68,98,111,115,122,112,64,99,71,111,123,100,1
97,67,94,106,119,115,106,68,98,68,103,118,96,1
97,74,104,111,129,111,111,80,102,64,99,118,99,1
96,71,96,112,122,123,107,71,100,70,113,122,96,1
103,84,99,116,122,118,107,71,96,78,104,112,92,1
94,67,94,106,114,115,106,64,94,60,99,113,92,1
101,67,101,111,119,125,111,68,98,68,112,128,99,1
94,63,94,103,114,114,102,63,94,64,106,115,94,1
83,52,83,81,97,97,75,57,80,57,73,90,76,1
91,80,91,111,120,108,87,68,85,75,103,113,96,1
67,53,70,71,87,81,72,55,75,52,71,84,70,1
100,66,100,113,127,124,112,63,98,67,111,124,97,1
89,66,92,100,112,114,103,75,98,70,106,119,94,1
85,66,81,83,96,101,84,67,83,60,75,97,80,1
96,70,100,109,122,124,108,67,90,74,106,114,87,1
83,57,87,97,105,106,94,57,83,56,87,108,85,1
83,59,79,95,109,100,83,59,85,56,84,105,86,1
80,50,80,75,97,90,69,50,76,46,71,87,74,1
96,67,92,75,100,122,100,63,89,71,108,124,98,1
98,63,94,108,114,124,106,63,90,64,106,120,94,1
81,80,88,107,118,113,103,75,96,74,100,112,92,1
90,59,86,84,101,114,106,60,87,64,106,115,94,1
73,47,73,67,85,82,66,53,76,53,61,79,67,1
94,53,83,71,89,102,73,50,72,50,71,91,78,1
73,50,76,79,89,90,77,50,76,53,75,87,78,1
92,59,85,79,92,101,84,52,79,50,71,89,80,1
75,59,79,73,93,89,84,63,87,68,98,106,91,1
100,66,92,91,104,110,95,67,86,63,92,110,90,1
83,59,83,81,93,101,79,53,76,53,77,90,76,1
98,67,86,91,101,119,102,63,80,72,102,111,87,1
87,63,92,103,113,112,104,63,92,59,88,110,90,1
78,56,74,68,83,89,72,55,71,52,71,84,70,1
81,63,85,83,100,93,81,63,86,63,88,105,87,1
78,56,92,103,118,96,87,63,92,56,79,100,81,1
72,52,72,70,86,85,79,53,73,53,77,98,79,1
76,47,73,71,85,86,66,50,76,50,64,79,74,1
74,50,78,79,96,96,75,48,79,52,75,96,78,1
85,50,81,75,96,100,83,51,83,56,87,112,89,1
67,60,74,99,108,89,91,71,87,63,87,96,74,1
79,55,79,72,93,92,75,52,74,56,73,93,79,1
79,60,79,89,98,104,91,60,88,63,99,113,87,1
76,60,79,89,98,100,95,64,92,59,79,89,79,1
98,67,90,91,105,129,106,63,87,68,115,120,102,1
74,64,85,95,104,81,72,59,79,49,71,80,74,1
100,66,96,109,122,124,103,67,94,63,106,114,90,1
90,67,90,106,114,98,89,64,91,64,91,104,88,1
92,64,96,112,118,109,107,71,96,52,87,108,85,1
86,56,79,77,90,105,84,50,76,57,85,102,87,1
79,63,83,91,109,96,83,63,85,63,73,93,75,1
94,68,94,111,120,122,103,64,92,71,99,118,96,1
85,63,92,104,117,114,99,63,90,57,88,101,83,1
98,72,98,111,115,122,112,76,99,67,111,118,100,1
101,70,101,106,124,120,115,68,98,71,112,122,96,1
88,68,88,91,108,109,95,55,83,74,96,100,92,1
87,60,90,102,114,111,98,68,94,68,103,118,92,1
99,64,96,116,128,123,111,71,100,66,118,127,100,1
94,63,97,106,119,106,106,64,98,56,103,118,92,1
97,70,87,79,89,120,106,64,79,68,112,122,99,1
92,63,81,87,104,105,91,59,90,57,88,101,83,1
97,70,97,106,124,120,111,64,94,68,103,122,92,1
