@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
100,53,79,78,51,79,93,75,93,79,78,83,85,83,108,1
94,60,73,79,60,79,100,83,96,87,83,95,83,95,104,1
100,51,75,79,56,83,100,67,84,73,79,70,75,70,90,1
100,67,111,92,63,87,112,104,112,99,86,108,98,112,119,1
127,66,109,96,63,108,124,103,124,92,83,102,94,106,114,1
108,78,113,100,75,112,124,112,124,115,101,115,101,111,124,1
118,71,111,100,66,109,122,113,117,108,98,108,98,112,124,1
82,57,73,76,53,68,79,75,87,68,71,72,71,72,85,1
120,68,115,98,68,116,128,116,122,111,104,111,100,111,123,1
110,63,77,68,67,111,114,97,97,111,98,111,98,102,106,1
93,50,84,83,57,77,98,85,98,87,85,87,81,87,100,1
110,63,108,98,63,97,119,106,124,98,91,106,98,111,120,1
97,57,84,80,53,73,94,81,98,75,74,79,81,87,100,1
114,63,99,90,60,97,114,92,105,85,79,89,87,89,106,1
127,70,113,100,71,112,124,112,124,120,97,115,101,111,119,1
104,64,83,78,63,79,96,87,96,79,81,79,81,83,100,1
111,92,115,102,92,116,128,116,122,107,92,111,100,107,118,1
119,63,88,83,68,115,111,94,102,116,103,112,96,103,113,1
100,53,36,128,67,87,100,68,96,100,92,100,89,79,96,1
113,71,103,92,66,104,112,109,117,103,94,103,94,103,110,1
100,56,79,85,59,75,96,91,100,91,85,79,81,83,96,1
89,50,75,80,50,69,90,73,94,71,74,71,74,75,91,1
118,71,111,104,66,104,122,113,127,103,94,108,98,108,124,1
127,70,113,96,67,112,119,108,114,111,94,115,97,115,119,1
118,71,111,100,66,109,122,109,122,108,98,103,94,108,124,1
87,56,87,85,59,83,109,99,113,83,81,87,85,100,112,1
80,49,67,70,52,66,82,70,82,71,73,67,65,71,85,1
122,71,99,85,71,111,123,103,118,113,100,113,103,113,122,1
124,63,112,101,63,111,124,111,124,111,98,106,98,111,120,1
124,63,115,101,64,106,120,111,125,107,99,107,96,107,122,1
117,70,109,96,63,112,119,108,119,106,97,111,94,111,119,1
114,63,102,94,64,102,115,106,120,107,96,107,92,107,113,1
111,53,31,128,60,91,108,64,100,87,92,99,92,87,100,1
122,76,116,103,75,111,123,116,123,113,96,113,100,113,127,1
120,80,106,94,84,116,118,103,108,103,96,99,87,91,104,1
119,70,102,94,64,98,111,98,111,103,96,103,88,83,100,1
96,48,68,71,49,79,88,71,88,73,75,73,79,73,93,1
120,72,106,94,68,103,122,107,122,99,96,103,96,107,113,1
90,68,98,91,64,91,113,103,113,103,92,103,92,103,113,1
113,71,107,96,71,111,118,107,113,104,92,109,96,109,117,1
98,53,98,91,46,79,96,87,104,75,75,79,79,87,100,1
115,64,102,94,60,103,118,112,118,95,92,107,96,107,118,1
119,63,106,90,57,98,115,106,120,87,92,103,92,107,118,1
122,66,113,96,67,103,124,112,124,106,90,106,90,111,114,1
87,53,71,74,55,79,93,75,89,75,78,75,78,75,88,1
104,55,95,87,52,87,100,87,108,84,83,84,86,81,105,1
130,67,103,90,63,115,129,106,119,111,102,115,102,115,120,1
129,63,97,87,68,115,120,106,111,116,96,116,103,112,128,1
124,67,108,94,63,102,114,106,114,66,91,94,87,98,111,1
110,71,108,98,63,88,110,111,114,85,79,89,83,98,106,1
122,70,113,100,71,108,119,112,114,111,94,106,97,106,114,1
85,53,79,80,50,62,82,77,94,71,74,68,70,71,79,1
105,59,88,86,53,84,105,88,105,94,87,89,87,94,111,1
110,59,91,86,57,92,105,92,105,89,83,81,83,85,94,1
122,66,113,100,67,108,124,108,114,106,90,111,90,106,114,1
94,50,77,79,53,75,91,75,96,79,79,75,75,75,89,1
122,71,79,81,84,103,96,75,96,96,96,91,89,71,84,1
115,64,111,98,64,107,118,107,122,111,96,107,96,107,118,1
123,71,103,96,63,109,117,104,117,103,94,103,90,103,119,1
84,49,79,78,49,73,86,70,82,75,80,75,80,71,89,1
92,56,75,78,56,84,97,73,93,84,80,84,76,75,82,1
87,50,75,78,51,72,89,83,93,71,74,71,78,71,88,1
90,57,77,76,53,75,96,87,104,83,79,95,87,99,113,1
108,60,51,114,67,99,100,79,100,75,85,100,92,100,108,1
118,71,111,100,66,104,117,113,122,108,98,112,101,112,130,1
85,47,75,76,50,66,90,77,94,75,74,75,78,75,87,1
117,66,104,96,67,108,119,108,119,111,101,106,101,111,119,1
118,71,107,96,66,109,117,104,122,103,90,99,90,95,110,1
104,63,100,89,59,95,101,95,101,97,94,102,87,97,105,1
86,52,66,75,53,75,89,71,89,77,79,81,79,77,94,1
124,67,99,94,67,111,124,111,114,111,98,111,102,111,120,1
100,63,91,89,52,77,105,81,101,79,76,75,76,71,93,1
108,63,87,81,59,91,101,95,110,88,87,88,83,88,105,1
97,63,75,80,60,81,106,98,111,91,88,95,88,103,113,1
104,56,95,88,63,107,113,103,113,104,92,100,92,104,112,1
128,68,103,88,71,111,123,107,118,113,100,113,100,118,127,1
93,57,88,83,53,77,94,81,94,83,85,79,78,79,96,1
101,59,99,90,57,88,105,88,110,81,76,85,76,85,98,1
111,64,94,79,68,112,113,91,104,116,100,107,96,99,109,1
108,64,95,85,71,103,118,107,118,109,100,113,100,109,117,1
97,57,71,80,57,81,94,81,90,83,85,87,88,83,104,1
98,68,98,91,64,87,104,91,104,95,87,91,92,95,104,1
84,56,79,78,52,73,97,81,97,75,80,84,80,84,93,1
117,66,109,100,71,108,114,108,124,111,101,115,101,111,119,1
117,46,49,118,67,108,110,54,97,111,97,88,97,40,105,1
115,64,106,98,64,103,118,99,113,103,87,107,92,99,113,1
105,57,92,87,53,81,94,85,98,83,81,79,78,79,87,1
91,60,91,81,59,83,100,91,109,79,81,83,81,83,100,1
124,71,77,79,70,106,114,84,101,111,94,106,94,102,111,1
118,64,107,92,59,99,118,103,118,91,89,100,89,100,112,1
109,59,83,79,66,96,100,79,96,88,86,95,86,84,101,1
96,55,72,75,49,75,80,67,84,73,79,66,72,66,82,1
90,53,77,76,53,79,96,83,96,79,79,83,79,99,104,1
76,49,71,74,52,70,82,73,82,67,65,71,73,75,89,1
119,63,120,101,68,115,125,115,125,116,103,116,103,112,128,1
105,57,92,83,53,89,102,85,94,95,85,83,81,79,96,1
102,68,89,79,64,103,104,87,96,107,96,99,83,91,93,1
112,63,104,92,59,88,110,99,114,92,87,88,87,97,119,1
115,68,111,98,76,112,122,112,122,111,96,111,100,111,118,1
119,67,111,94,64,106,115,106,115,103,92,103,92,99,113,1
82,50,66,76,53,64,79,68,83,61,67,61,71,68,81,1
109,67,103,92,63,87,112,100,112,81,86,88,86,91,110,1
117,66,104,92,59,95,119,103,114,97,87,97,87,97,114,1
127,70,113,100,71,112,124,112,124,115,101,120,97,115,129,1
114,63,97,80,64,102,120,106,115,112,96,107,96,107,118,1
113,68,107,103,63,103,113,103,113,100,92,104,96,104,112,1
114,71,112,98,67,115,119,111,119,111,94,111,98,111,120,1
104,60,95,88,63,99,113,103,113,100,92,104,92,104,112,1
122,86,109,92,87,112,114,95,110,106,90,102,94,97,105,1
91,60,112,96,67,91,109,111,113,87,74,91,78,104,108,1
118,68,112,96,67,107,118,107,123,87,78,91,78,96,112,1
111,68,98,87,64,95,113,95,108,58,104,87,83,95,100,1
118,67,107,100,63,100,122,100,117,95,86,99,86,103,110,1
119,63,111,101,64,111,125,106,120,112,96,112,99,103,118,1
104,56,87,85,63,95,113,95,109,91,89,96,89,100,122,1
101,59,84,83,67,92,97,75,97,85,83,81,76,81,90,1
120,76,115,102,76,116,128,116,128,111,100,116,100,116,123,1
84,52,79,74,52,66,82,84,97,71,73,75,76,79,93,1
113,75,99,92,70,100,108,87,100,91,90,91,86,91,101,1
118,71,107,96,66,113,117,109,122,112,98,108,94,103,119,1
100,66,113,96,75,99,110,112,119,92,80,88,83,97,110,1
113,63,91,87,63,87,104,91,108,77,75,84,86,81,101,1
120,68,111,94,71,112,122,112,118,111,100,107,96,107,109,1
86,56,77,79,53,75,85,75,93,73,72,62,68,69,82,1
114,67,103,94,67,106,114,106,119,106,94,102,94,106,115,1
93,59,91,90,63,92,110,102,114,94,91,98,91,106,115,1
108,60,95,88,55,87,100,83,104,91,85,79,78,83,96,1
100,68,103,96,67,95,109,111,123,83,78,91,81,100,108,1
105,59,91,86,57,92,101,88,101,81,79,81,76,81,90,1
96,56,103,92,51,79,100,95,109,83,81,79,81,83,100,1
124,70,111,101,72,115,120,115,120,116,99,116,99,116,122,1
97,52,73,79,50,79,93,71,89,73,76,69,72,69,90,1
114,74,111,97,76,111,115,106,115,107,99,116,99,107,122,1
122,76,112,96,75,103,118,103,118,104,92,109,96,104,112,1
120,68,89,79,68,112,122,99,108,111,100,111,100,103,118,1
100,71,111,96,63,87,100,104,108,99,83,99,79,99,110,1
119,67,111,97,68,115,120,111,115,116,99,112,99,107,118,1
105,60,92,87,53,85,98,94,106,79,78,83,81,87,100,1
89,50,79,76,53,77,90,77,98,75,78,75,81,75,96,1
114,57,92,83,57,85,106,89,106,79,81,87,88,95,108,1
118,64,112,96,71,111,118,107,123,100,92,109,96,100,117,1
113,59,91,87,63,96,108,96,112,103,90,99,90,95,110,1
112,70,100,96,71,108,119,103,119,106,94,106,97,111,119,1
114,67,108,98,63,111,119,106,119,106,94,106,94,111,120,1
88,59,83,81,56,81,93,84,105,79,76,79,80,88,101,1
101,57,88,83,57,81,94,85,98,79,78,79,78,83,96,1
122,68,91,81,75,107,118,99,109,109,92,109,96,109,122,1
114,63,91,90,57,97,101,71,89,85,83,73,76,69,86,1
113,68,99,85,71,107,118,107,113,104,92,104,92,104,117,1
117,66,113,100,67,112,124,112,124,111,97,111,97,120,124,1
87,53,79,70,55,75,89,79,96,75,74,79,78,83,92,1
118,76,112,99,79,111,118,107,123,96,92,100,92,109,122,1
112,63,100,96,59,91,110,95,105,97,87,92,94,92,105,1
118,68,103,92,71,103,118,103,118,109,92,104,92,109,112,1
90,60,81,83,60,83,100,83,104,83,83,87,87,83,104,1
119,63,108,101,63,111,114,111,124,111,94,111,98,111,120,1
123,67,107,96,66,109,117,113,122,103,94,103,94,108,119,1
100,71,116,99,75,99,123,111,123,91,81,100,92,113,117,1
94,57,73,76,60,91,108,83,100,79,83,87,83,87,96,1
100,53,79,78,63,87,89,95,109,83,81,83,81,87,104,1
96,68,95,88,71,103,113,103,118,104,96,104,92,109,117,1
93,56,99,94,57,79,101,88,101,77,76,77,79,81,94,1
115,68,115,98,64,112,122,112,128,107,100,111,100,111,123,1
96,60,83,85,63,75,104,83,100,71,78,79,85,91,104,1
119,63,112,101,63,111,124,115,129,106,98,111,98,111,125,1
96,60,91,85,63,91,109,103,113,87,81,96,89,104,117,1
112,66,109,100,67,112,124,108,130,115,101,111,94,111,124,1
108,53,79,78,51,83,96,79,93,79,78,79,78,83,96,1
90,56,81,79,50,75,97,84,93,77,79,89,83,94,106,1
119,63,111,97,68,111,125,111,120,112,96,112,99,112,122,1
122,64,112,96,67,107,123,111,123,113,96,109,96,109,122,1
101,56,84,83,50,79,97,88,105,81,83,85,79,85,98,1
123,67,111,100,63,96,122,113,127,88,79,99,86,108,124,1
113,59,103,96,63,91,104,100,112,99,86,95,83,95,105,1
122,68,116,99,71,111,123,111,123,109,100,113,103,113,122,1
100,52,71,78,52,70,90,73,90,67,76,71,76,75,89,1
111,57,94,87,60,95,108,83,104,87,87,83,83,75,96,1
113,60,87,81,71,107,109,91,93,118,100,113,96,100,104,1
117,70,104,92,63,103,110,95,110,92,87,92,83,88,105,1
79,56,79,78,51,75,96,72,93,79,78,75,78,67,80,1
90,53,73,76,53,75,87,75,91,83,75,79,79,75,93,1
122,64,112,103,71,116,123,111,123,109,100,109,100,113,122,1
97,53,84,80,57,85,98,85,102,87,78,87,81,83,104,1
122,66,118,100,63,112,130,112,124,111,101,115,101,120,124,1
114,63,106,90,60,85,115,106,115,68,74,83,88,99,113,1
109,67,79,87,63,75,112,100,108,66,79,81,86,95,119,1
100,51,79,75,52,79,100,83,96,81,79,73,75,81,93,1
110,63,73,75,63,84,93,79,89,73,79,81,79,81,98,1
82,50,75,73,50,69,82,73,94,68,70,71,74,75,91,1
118,71,107,96,59,87,112,100,112,88,86,91,86,95,105,1
89,51,75,79,52,71,92,79,92,73,75,84,79,81,97,1
100,51,64,75,56,91,100,75,92,84,86,81,79,73,90,1
110,67,106,94,64,98,115,106,115,103,92,103,92,103,118,1
117,66,109,96,67,108,114,108,119,106,97,106,94,111,124,1
117,63,109,92,63,103,119,103,119,102,94,102,94,106,114,1
100,68,83,81,67,91,109,95,104,83,85,83,85,87,100,1
112,66,96,92,59,91,105,95,101,88,87,97,83,106,110,1
82,47,71,73,50,73,86,69,82,68,67,68,70,71,87,1
115,64,94,87,68,99,108,91,104,99,92,103,92,95,109,1
110,57,88,83,57,81,90,81,90,75,74,79,78,79,91,1
114,75,103,98,70,106,114,111,119,111,94,111,94,106,115,1
112,70,100,92,75,108,114,108,119,111,97,106,94,106,114,1
122,63,100,89,67,112,119,103,114,115,101,115,104,106,119,1
97,52,73,83,50,75,89,75,101,69,72,69,76,69,90,1
98,60,73,79,64,87,96,83,96,95,83,95,83,95,104,1
105,59,95,86,60,88,101,106,110,85,87,94,87,102,111,1
120,72,94,79,76,116,122,103,118,111,100,111,100,107,118,1
100,71,103,92,71,107,118,107,118,104,92,109,92,104,117,1
89,60,92,87,68,98,106,94,111,103,88,103,92,107,113,1
108,70,113,96,67,99,119,108,119,88,83,97,87,111,114,1
108,50,79,81,51,83,96,72,89,83,81,79,78,71,88,1
82,60,77,79,56,68,100,95,104,68,71,72,75,79,89,1
100,63,68,92,70,100,108,79,96,81,86,95,94,88,105,1
119,74,111,101,68,106,120,115,125,99,92,99,99,107,122,1
94,57,77,79,56,79,96,91,100,83,79,91,83,91,109,1
89,67,103,87,63,87,96,91,100,103,86,99,83,99,101,1
101,53,79,80,53,77,94,77,90,79,81,83,78,83,100,1
123,75,111,100,70,113,117,113,122,108,98,112,98,112,124,1
122,63,96,89,67,103,114,99,110,115,97,106,94,106,114,1
128,71,112,96,67,111,118,111,118,109,96,113,96,113,117,1
97,63,92,87,64,98,111,94,111,103,92,107,92,107,118,1
96,66,96,92,56,81,93,88,105,79,80,84,80,75,93,1
97,59,73,79,63,79,89,84,97,89,87,98,91,98,106,1
96,52,71,74,52,70,86,66,86,71,73,71,73,71,85,1
122,63,83,78,67,108,110,88,101,106,94,111,101,106,114,1
111,60,106,94,56,95,113,103,118,95,87,99,92,103,113,1
82,49,66,72,53,71,89,71,85,81,79,77,76,73,98,1
120,64,111,102,64,107,122,112,122,107,96,107,100,107,118,1
111,57,85,87,56,87,100,83,96,95,87,87,83,87,100,1
118,71,112,96,71,111,123,107,123,104,89,113,96,113,122,1
112,63,96,89,63,103,119,99,114,97,90,102,90,102,114,1
113,71,107,100,66,104,122,113,122,99,86,112,98,108,119,1
122,66,113,100,67,112,124,108,124,111,97,120,101,115,124,1
118,64,107,96,67,107,118,107,118,87,85,96,92,100,112,1
125,68,111,98,64,112,122,107,122,111,96,107,96,103,113,1
87,60,99,88,63,87,100,103,109,87,78,87,74,91,100,1
87,50,75,78,55,79,93,75,89,79,78,79,81,71,84,1
113,68,103,92,71,107,118,103,118,109,96,109,92,104,112,1
106,68,115,98,64,99,118,116,122,103,87,111,92,111,123,1
109,63,95,92,63,87,112,96,112,103,94,99,90,103,114,1
87,53,75,81,51,83,96,75,93,71,74,79,78,79,92,1
101,63,103,94,57,106,119,111,119,102,94,106,94,106,115,1
122,66,113,96,67,108,119,112,119,111,94,111,97,111,124,1
112,63,100,92,63,103,114,99,114,97,90,106,94,97,114,1
108,56,83,81,52,81,97,73,86,71,76,67,73,71,85,1
109,63,79,71,70,109,108,87,88,112,98,103,90,88,97,1
128,80,116,99,75,116,123,116,128,113,100,113,96,113,117,1
124,63,108,98,63,106,124,111,119,111,102,111,102,106,120,1
117,66,113,96,67,103,119,112,114,102,94,111,97,106,114,1
91,53,79,78,51,68,93,75,96,75,74,79,78,75,88,1
93,56,84,86,53,79,93,88,101,77,76,77,76,77,94,1
93,56,88,83,53,88,105,88,105,81,79,85,83,89,106,1
115,76,102,91,76,112,108,99,108,99,87,91,87,91,100,1
104,59,87,87,63,87,108,87,104,84,86,81,79,73,97,1
90,50,69,72,56,68,83,71,87,68,71,72,71,75,85,1
105,63,75,69,68,106,98,77,82,112,99,99,85,83,91,1
122,70,113,100,67,103,114,99,110,102,87,97,87,92,110,1
98,53,73,76,53,83,96,71,87,72,75,79,79,79,93,1
85,55,79,79,56,75,88,83,92,77,79,84,83,88,97,1
100,50,71,74,55,83,104,83,100,87,89,87,89,87,104,1
105,59,95,90,57,88,101,88,105,81,76,81,76,85,94,1
124,67,112,98,67,111,124,111,124,115,98,115,98,111,125,1
112,59,96,81,63,99,110,95,105,111,97,106,90,97,114,1
110,57,97,87,60,94,111,94,102,87,85,87,81,83,100,1
101,74,97,94,72,94,111,94,111,99,88,91,88,87,104,1
108,63,96,89,63,103,114,95,110,102,90,102,90,106,114,1
101,82,106,94,92,115,125,106,115,121,103,116,96,103,108,1
118,68,112,99,67,107,118,111,113,113,96,113,96,109,122,1
115,80,111,98,92,103,96,83,100,107,92,103,96,107,113,1
90,57,85,76,56,79,91,79,96,75,79,72,71,72,85,1
101,67,112,98,63,92,105,97,110,89,79,85,79,89,98,1
115,72,98,91,71,103,108,103,118,91,87,91,87,87,104,1
90,50,77,79,50,75,96,75,91,75,75,75,75,72,89,1
104,53,79,81,59,87,96,83,96,83,85,91,89,91,104,1
106,60,106,98,56,87,118,107,118,87,83,95,92,107,118,1
125,64,111,98,60,107,118,107,122,103,96,107,96,116,118,1
105,63,97,87,64,89,94,89,98,99,85,91,81,95,113,1
93,52,66,68,57,75,78,71,82,81,76,73,76,73,90,1
94,64,89,87,60,83,104,91,104,95,87,95,87,91,109,1
82,60,106,91,60,83,108,112,118,91,79,103,87,111,113,1
101,60,75,80,64,77,94,81,90,79,81,83,81,83,96,1
104,63,100,92,59,95,114,99,114,88,83,88,83,92,110,1
97,56,84,83,57,79,97,75,97,77,76,73,76,73,90,1
100,63,96,89,56,84,105,88,105,84,87,84,83,88,105,1
119,67,111,94,68,111,120,115,125,112,99,116,99,112,128,1
123,71,103,92,70,113,122,113,117,112,101,112,101,112,130,1
94,57,85,79,60,83,96,87,100,83,87,83,83,87,100,1
84,46,71,74,49,77,86,70,86,75,80,71,76,67,93,1
100,49,75,78,52,81,90,73,97,75,80,71,80,75,101,1
114,63,103,90,70,106,114,97,114,98,91,94,91,89,102,1
113,68,103,96,67,99,113,107,118,96,89,100,89,104,108,1
100,56,83,81,59,95,97,81,97,84,83,79,83,75,93,1
94,60,81,83,60,79,100,87,96,91,83,91,87,91,109,1
89,50,79,76,53,77,98,77,98,75,78,71,74,71,87,1
91,50,75,74,51,75,89,72,89,79,81,71,74,71,84,1
114,63,73,68,70,111,105,79,89,111,102,106,94,89,98,1
119,67,111,97,68,115,125,115,125,116,99,112,96,112,122,1
120,64,106,94,64,107,118,107,113,107,96,107,96,107,118,1
122,68,107,96,71,107,113,111,118,113,96,109,100,109,122,1
113,67,116,100,63,104,112,104,117,103,94,103,94,103,114,1
119,63,102,94,64,102,120,106,115,107,92,107,92,103,113,1
106,60,98,87,56,91,104,91,104,95,87,95,92,91,104,1
114,67,97,87,64,98,111,85,98,103,88,83,85,83,104,1
114,67,108,98,63,106,124,111,119,111,98,111,98,111,120,1
105,75,99,83,74,115,119,111,114,115,102,115,98,115,120,1
115,64,111,98,68,103,118,107,122,103,92,107,96,107,123,1
84,49,71,78,46,66,86,73,90,71,76,67,76,75,97,1
118,75,107,92,70,100,122,109,122,103,94,103,94,108,114,1
100,55,83,79,56,83,108,91,104,91,86,91,86,88,101,1
105,67,111,94,60,85,98,98,106,91,81,95,88,95,104,1
96,56,83,81,59,83,104,103,109,83,78,87,81,100,108,1
122,76,103,88,71,103,113,91,104,91,81,87,81,87,104,1
125,68,115,98,68,112,128,116,122,107,96,111,96,116,123,1
110,59,99,86,63,106,114,102,114,106,98,102,94,106,120,1
86,52,70,75,47,71,85,71,89,66,76,66,76,73,86,1
128,71,91,92,67,99,104,75,100,104,96,100,96,83,104,1
118,71,95,88,79,111,113,87,104,109,96,104,92,91,100,1
89,53,84,76,60,77,98,94,106,95,85,99,92,99,118,1
97,56,73,79,53,84,93,75,82,89,83,94,87,81,94,1
118,68,112,99,71,107,118,111,123,104,96,113,100,113,122,1
110,78,88,90,88,106,106,94,111,107,96,107,96,103,113,1
118,71,91,87,70,109,122,113,117,103,90,103,90,99,110,1
135,67,112,98,67,111,124,115,129,111,98,111,102,115,125,1
84,56,83,85,56,70,97,91,101,75,76,79,73,79,93,1
105,57,97,94,53,85,102,98,106,79,78,79,78,87,104,1
118,67,87,75,74,113,112,100,108,112,98,112,98,103,110,1
125,64,111,102,64,107,122,107,122,107,96,116,100,111,123,1
117,66,96,85,67,112,114,91,105,115,104,106,94,97,105,1
100,59,83,83,56,91,104,83,100,81,79,73,79,73,86,1
89,55,83,79,56,79,92,83,100,84,83,88,83,84,97,1
119,67,108,98,67,111,124,115,119,111,98,111,94,111,115,1
122,74,104,92,67,99,114,91,101,97,94,88,83,71,89,1
122,68,91,81,71,111,118,103,113,113,100,113,100,113,127,1
104,56,91,85,59,95,104,87,104,96,89,96,89,87,108,1
105,63,84,83,60,75,97,84,93,73,79,73,79,81,94,1
90,57,77,76,56,83,104,83,100,103,87,91,87,75,96,1
111,68,111,98,68,112,118,112,122,111,96,111,100,107,123,1
106,68,85,72,76,112,113,91,96,111,100,107,96,99,109,1
96,66,100,92,63,84,105,112,119,88,76,102,94,115,119,1
118,64,112,99,67,107,123,111,123,91,78,96,85,109,122,1
115,64,111,98,71,112,122,112,122,107,100,111,100,111,123,1
128,64,107,96,71,111,118,103,113,109,96,109,100,104,117,1
105,67,106,94,64,85,102,98,111,87,85,91,88,91,104,1
114,75,108,94,70,106,114,111,124,102,94,106,94,106,115,1
114,67,102,90,64,89,115,106,115,87,78,95,81,103,113,1
118,71,111,100,66,109,122,109,122,112,98,108,98,108,130,1
110,59,99,90,53,92,105,97,119,85,83,85,83,98,106,1
111,80,115,102,76,107,128,116,133,79,92,103,100,111,128,1
122,71,112,92,67,107,123,111,128,100,96,100,92,104,122,1
102,50,73,76,53,91,104,79,100,91,87,87,87,83,100,1
94,50,69,72,56,75,83,68,83,72,71,68,71,72,81,1
129,67,115,101,64,111,120,115,120,107,99,116,99,116,128,1
96,63,104,89,59,84,110,108,119,92,83,111,94,111,119,1
83,53,68,70,51,75,85,68,81,75,78,71,74,71,88,1
109,59,95,87,63,91,112,100,122,99,90,103,94,103,114,1
82,50,77,76,50,75,87,75,87,72,75,83,75,79,96,1
96,50,79,81,48,68,89,75,96,71,74,67,70,67,84,1
124,87,103,90,78,111,114,102,114,98,91,98,91,98,111,1
118,71,112,99,71,111,123,111,123,113,96,113,96,118,117,1
122,63,109,96,63,112,114,103,114,106,94,102,90,102,119,1
102,53,89,83,53,79,104,95,108,83,79,83,83,83,100,1
120,64,111,98,68,107,122,112,122,107,96,107,96,111,123,1
97,50,67,76,50,73,90,73,94,75,78,79,78,79,96,1
108,56,83,85,63,95,100,87,100,100,92,104,92,96,108,1
114,59,103,94,57,92,110,97,110,94,87,94,87,94,102,1
119,63,106,97,64,106,115,102,115,107,92,103,92,103,118,1
123,71,107,96,63,109,122,109,117,108,94,103,94,103,119,1
118,71,107,96,66,104,117,109,122,112,94,108,98,112,119,1
105,60,106,90,57,85,111,102,111,91,85,95,88,95,113,1
97,52,73,75,53,88,101,84,93,85,83,85,79,85,94,1
122,64,107,96,67,111,118,107,118,109,96,109,96,104,122,1
118,84,116,103,71,79,123,111,128,83,89,71,85,83,104,1
125,68,89,94,71,103,104,91,108,91,92,75,83,87,104,1
120,68,102,94,64,107,113,103,118,103,96,99,92,99,118,1
108,60,75,74,63,87,96,83,89,79,81,83,81,83,100,1
114,63,112,94,63,102,119,106,114,111,98,111,94,111,125,1
114,63,99,90,63,97,114,102,114,89,83,85,83,98,115,1
114,57,88,83,53,89,106,81,102,87,88,95,85,83,100,1
124,67,115,101,64,115,120,111,115,116,99,121,96,116,122,1
86,52,70,72,50,79,82,67,82,77,79,73,76,69,86,1
129,70,111,94,68,115,120,111,120,116,99,116,99,112,122,1
124,67,111,101,68,111,131,111,120,112,99,107,96,112,128,1
118,84,116,103,75,99,113,107,113,96,92,87,81,87,104,1
115,68,111,102,71,107,122,112,122,111,100,107,100,111,123,1
105,63,103,90,63,79,105,97,114,85,83,85,83,89,102,1
122,59,43,122,71,112,114,70,110,106,97,111,97,88,110,1
97,57,88,87,53,81,98,89,106,87,81,83,81,91,104,1
119,67,99,86,63,102,110,92,110,98,87,98,87,85,111,1
93,52,73,75,50,71,85,71,85,69,72,66,72,73,90,1
91,53,75,78,48,72,93,79,96,71,78,71,74,79,96,1
104,67,95,83,63,100,117,96,112,99,94,99,94,103,114,1
114,67,99,94,70,115,124,106,114,111,94,106,94,102,115,1
104,71,91,92,66,87,100,83,96,88,83,84,83,84,97,1
119,63,111,97,64,102,120,111,125,107,96,107,99,107,122,1
84,52,63,66,49,73,82,70,82,79,76,71,73,67,82,1
122,68,116,99,71,111,123,111,123,113,103,113,103,109,117,1
118,67,87,87,74,109,112,91,100,99,90,91,90,84,93,1
123,67,107,96,66,113,117,109,122,108,98,108,98,108,119,1
124,67,112,98,67,106,119,111,124,111,98,115,98,115,125,1
120,64,115,102,64,107,122,116,122,116,100,111,104,111,123,1
122,70,109,100,67,112,114,103,119,111,90,106,87,102,114,1
114,67,88,73,64,106,115,102,115,107,96,107,96,112,122,1
115,76,106,94,76,112,122,107,122,103,100,111,100,103,118,1
118,71,111,100,66,109,127,113,117,108,98,112,98,108,119,1
108,59,79,81,59,88,110,84,101,75,83,84,83,84,93,1
123,71,99,83,70,113,127,113,122,112,98,112,101,108,130,1
112,59,79,78,59,91,93,77,93,71,76,71,80,71,85,1
114,74,106,87,64,98,111,102,111,75,92,95,88,99,113,1
108,56,87,85,56,84,105,81,105,92,87,84,87,84,105,1
122,76,99,85,71,111,118,107,118,113,96,113,96,113,122,1
112,66,100,96,75,103,114,108,124,111,97,102,94,106,114,1
115,72,106,94,71,116,122,112,122,103,96,107,96,103,118,1
111,68,102,91,53,75,108,99,113,34,125,58,104,87,104,1
112,70,91,81,71,103,105,81,90,97,94,97,90,84,101,1
122,64,116,99,67,116,128,111,123,113,100,113,100,113,127,1
119,74,97,94,64,98,111,102,115,95,88,95,92,95,108,1
123,71,111,96,66,100,122,113,122,99,94,103,94,108,124,1
108,64,99,99,63,99,113,103,113,100,92,100,92,104,112,1
105,52,73,79,50,75,93,67,89,66,72,69,72,66,82,1
108,63,100,92,59,88,105,95,105,92,87,88,87,97,101,1
119,67,111,97,72,106,115,106,120,103,96,107,96,103,118,1
122,66,109,100,71,112,130,112,130,102,97,106,97,111,124,1
122,66,113,100,67,108,124,112,119,111,97,111,101,111,124,1
93,59,87,83,52,71,96,83,104,70,72,84,79,91,101,1
115,64,106,94,64,103,118,107,118,99,92,111,96,107,118,1
128,64,121,96,67,111,123,111,128,113,100,113,100,113,122,1
