@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,123,67,123,96,96,66,100,92,104,122,95,105,90,94,1
112,130,63,124,98,97,67,111,97,106,124,111,125,98,102,1
81,98,60,90,79,85,60,83,81,83,96,95,104,83,87,1
75,91,50,96,78,79,48,72,79,68,89,75,96,78,74,1
85,102,64,115,91,74,64,83,88,99,113,68,85,75,92,1
111,123,67,123,96,103,66,109,96,109,122,108,124,98,98,1
115,125,92,115,91,96,92,103,81,87,96,107,118,92,96,1
102,115,64,115,94,96,64,103,99,107,118,99,118,92,96,1
106,114,74,114,97,94,76,111,94,106,115,107,122,99,103,1
83,100,64,96,81,83,63,91,83,95,109,87,100,85,89,1
89,111,53,106,113,88,60,83,92,64,100,87,104,92,83,1
116,123,71,128,100,100,66,113,100,113,127,112,119,98,101,1
111,123,71,118,96,96,66,109,96,104,122,108,119,98,98,1
103,122,71,122,96,96,67,107,96,107,123,104,117,92,92,1
95,109,63,100,83,92,63,104,92,96,108,103,114,94,94,1
79,96,56,88,81,83,56,81,79,81,93,79,93,80,80,1
75,101,60,97,80,76,57,81,76,85,94,83,100,81,88,1
111,123,71,118,96,96,63,109,100,104,117,103,114,94,94,1
79,85,60,89,80,87,68,98,91,98,106,95,113,88,92,1
111,115,76,115,94,99,80,107,96,107,118,111,123,100,92,1
116,122,84,122,99,96,79,107,96,103,113,113,112,96,81,1
91,109,75,104,87,85,66,87,85,83,100,91,101,86,83,1
112,118,71,108,88,87,63,91,87,91,100,87,100,81,89,1
77,94,57,90,76,74,56,75,74,75,96,72,81,71,79,1
71,84,56,92,74,75,56,84,79,81,97,75,89,80,76,1
97,114,63,114,90,91,60,89,83,85,102,87,104,88,74,1
81,94,60,90,79,85,64,91,81,87,96,91,100,83,92,1
100,112,66,108,92,90,59,91,86,91,101,92,110,87,83,1
84,101,82,105,90,102,97,115,102,106,115,121,128,103,81,1
79,88,56,84,70,75,63,73,75,81,93,92,105,87,90,1
77,93,46,86,72,80,50,71,76,67,93,73,94,76,79,1
103,113,71,123,100,96,70,100,92,100,112,108,114,94,98,1
94,102,68,102,79,88,60,91,81,87,96,107,118,96,79,1
100,112,63,122,96,86,67,99,86,103,110,79,85,73,76,1
83,100,49,92,78,79,52,73,79,73,97,75,93,80,80,1
87,104,50,96,78,79,51,64,75,61,81,83,100,81,78,1
111,125,72,120,98,96,64,112,99,107,122,107,123,96,100,1
87,96,68,100,85,96,71,107,92,103,118,104,117,96,92,1
109,112,66,122,100,98,67,108,98,108,130,115,119,101,97,1
102,111,64,111,91,88,60,95,88,95,113,99,113,92,87,1
108,114,71,119,98,97,70,111,97,111,119,111,115,94,94,1
75,89,55,89,71,74,52,71,70,71,80,66,86,72,72,1
67,84,59,96,81,79,63,91,90,103,114,92,110,90,94,1
103,113,71,113,92,96,66,104,92,109,117,103,119,94,90,1
112,128,80,128,103,100,75,116,100,116,128,113,122,100,100,1
103,118,64,118,99,92,71,111,96,107,118,100,108,89,96,1
84,97,57,93,76,83,60,94,87,81,94,99,113,92,85,1
102,114,63,119,94,94,64,106,94,111,125,103,118,99,96,1
109,122,66,127,103,98,67,108,98,108,124,106,119,94,97,1
87,104,56,104,81,87,67,95,87,95,104,96,112,89,92,1
107,113,63,113,87,92,63,100,92,104,112,91,105,86,90,1
95,109,59,113,92,89,63,96,89,100,122,99,114,90,94,1
75,91,50,96,78,75,51,75,75,72,89,79,92,81,70,1
79,96,63,108,89,90,67,103,94,99,114,102,114,90,90,1
88,105,60,110,83,76,57,85,83,94,106,79,96,78,85,1
106,120,64,115,94,92,64,107,96,107,122,99,113,92,96,1
73,90,50,94,79,78,46,79,78,79,96,72,89,79,79,1
111,120,68,120,94,96,68,112,99,112,118,111,123,100,92,1
116,122,76,122,103,96,75,107,96,103,118,104,117,92,96,1
107,118,68,122,96,96,71,107,96,111,113,113,122,96,100,1
91,108,64,113,88,92,67,103,92,103,109,104,117,92,96,1
91,109,75,104,87,81,66,87,89,96,104,84,97,83,79,1
71,84,49,88,74,75,49,70,72,70,82,75,97,80,73,1
112,122,68,113,88,96,67,107,92,99,109,109,122,92,96,1
79,96,56,104,85,79,59,91,86,91,101,79,93,73,80,1
84,101,53,101,87,76,53,77,76,77,90,79,96,81,81,1
69,86,53,82,72,70,53,71,74,75,91,72,81,71,79,1
107,128,71,128,99,96,71,111,96,111,118,109,122,96,96,1
111,124,63,119,101,102,68,106,98,111,125,112,122,99,99,1
95,113,68,113,88,92,71,103,92,107,118,109,112,96,92,1
103,118,68,113,92,92,71,107,96,103,118,104,112,92,92,1
96,108,63,100,81,86,59,91,86,95,110,88,101,87,83,1
103,113,60,104,81,96,67,99,83,91,93,118,127,100,89,1
83,100,60,96,85,87,59,83,83,87,100,79,96,85,89,1
109,122,66,122,96,98,67,103,94,108,124,102,110,94,90,1
95,113,64,104,88,92,63,103,92,103,113,104,112,92,92,1
71,87,53,87,74,79,55,79,75,75,89,75,92,78,78,1
102,114,67,114,97,94,64,102,94,102,115,103,113,92,99,1
104,122,70,117,96,98,75,108,98,99,110,102,114,94,90,1
107,122,68,122,99,96,67,111,100,111,118,113,117,96,96,1
68,85,51,93,79,74,56,79,78,75,88,84,97,79,79,1
83,93,63,100,75,74,63,87,81,104,112,84,90,75,98,1
85,94,68,106,83,81,71,103,96,116,122,99,109,87,100,1
95,105,63,101,86,83,57,106,90,111,119,94,111,87,94,1
99,110,59,105,86,90,60,97,94,102,114,106,120,98,94,1
106,115,64,115,94,92,64,103,96,107,122,103,113,92,96,1
109,122,63,108,89,98,67,99,86,91,101,111,119,97,80,1
79,100,50,96,78,87,51,79,83,83,100,87,112,89,85,1
71,87,50,87,74,75,51,72,75,72,89,67,84,74,78,1
92,110,78,114,97,102,88,111,94,89,102,116,133,103,85,1
106,115,72,115,91,96,71,107,96,107,122,107,113,92,96,1
85,94,53,98,83,78,46,79,78,79,96,79,93,75,79,1
79,93,60,93,80,79,60,81,79,73,90,79,91,81,81,1
111,119,70,105,87,102,68,106,94,89,98,112,122,103,85,1
103,110,63,97,79,97,67,102,87,88,89,111,120,94,79,1
102,114,67,114,90,91,68,106,94,111,120,95,104,81,96,1
99,110,71,119,98,83,67,97,87,111,114,85,94,79,91,1
95,108,50,104,85,83,48,75,75,72,89,83,96,81,78,1
81,97,59,93,79,80,60,84,80,75,93,77,94,79,79,1
75,96,51,89,75,78,52,71,78,75,92,70,90,75,79,1
102,111,80,125,102,96,84,116,103,116,133,79,109,92,100,1
99,108,64,113,92,92,63,103,96,103,113,100,112,92,96,1
107,118,63,123,100,96,63,100,96,109,122,99,114,86,98,1
88,105,60,101,83,87,57,94,87,102,111,91,104,85,92,1
107,123,67,123,96,85,63,109,96,113,127,88,97,79,98,1
84,97,52,97,79,83,50,75,80,71,89,73,86,76,76,1
87,104,56,100,81,92,67,99,87,95,104,100,112,92,89,1
109,122,63,122,96,98,63,112,94,108,114,111,124,94,90,1
116,122,76,128,99,100,75,116,100,116,123,113,117,96,96,1
103,114,63,105,86,94,57,97,90,84,101,102,115,94,87,1
95,110,63,105,90,90,57,92,87,88,101,89,106,83,76,1
100,108,66,108,92,79,59,88,86,95,110,84,93,80,83,1
85,98,60,106,87,81,60,87,85,87,104,79,93,75,83,1
112,114,79,110,98,90,74,102,90,97,114,98,111,91,94,1
87,100,63,108,85,86,59,81,86,88,105,84,110,87,87,1
71,91,50,87,74,67,48,64,71,72,85,75,96,78,74,1
108,114,75,119,98,94,74,106,97,111,119,111,115,94,91,1
115,124,93,124,104,91,80,111,98,111,115,87,96,81,88,1
73,90,53,90,76,88,60,83,78,75,87,87,96,83,79,1
95,104,75,109,92,81,66,83,81,87,104,84,93,83,75,1
108,119,67,119,98,97,67,111,101,111,119,111,120,98,98,1
71,87,50,91,78,79,51,75,79,72,89,83,100,85,78,1
79,96,51,93,75,78,52,79,81,71,84,70,82,75,72,1
66,82,50,86,76,74,53,61,67,68,83,61,74,67,71,1
91,100,68,96,81,87,75,91,92,95,104,83,100,85,85,1
95,108,56,108,85,92,63,95,87,87,100,96,112,89,92,1
111,123,71,123,104,100,66,113,103,113,122,108,119,98,98,1
77,97,63,90,79,87,74,92,90,92,110,102,111,98,102,1
102,114,74,119,101,98,72,115,98,111,120,112,118,96,99,1
99,113,64,118,92,92,59,99,92,103,118,96,104,81,89,1
111,120,72,111,98,99,71,112,96,112,118,111,118,96,100,1
97,110,53,101,83,83,50,73,76,69,86,75,96,78,74,1
88,105,60,105,87,87,57,94,83,85,102,87,108,85,85,1
99,104,56,104,81,92,63,99,87,103,113,104,117,92,92,1
79,93,50,97,80,76,57,81,83,85,98,87,104,85,78,1
102,115,64,102,79,92,64,99,85,91,104,107,118,96,87,1
92,114,57,105,83,87,53,89,83,81,102,87,104,88,81,1
100,112,66,108,96,79,63,91,79,95,105,88,97,73,73,1
91,104,59,100,87,85,56,91,89,87,104,84,105,86,79,1
111,128,71,123,100,100,70,113,100,118,127,112,124,101,101,1
91,100,67,113,87,81,66,104,89,104,112,99,110,86,94,1
85,94,60,90,83,88,64,83,88,79,100,87,100,87,87,1
87,104,51,100,87,85,52,79,78,83,96,84,93,83,75,1
107,122,64,118,99,96,67,107,96,116,118,104,117,96,96,1
87,104,70,104,89,75,59,73,79,73,93,75,89,80,87,1
111,119,67,119,97,98,64,111,98,111,120,112,122,99,103,1
83,91,60,108,88,79,71,103,87,111,113,87,96,74,89,1
104,122,74,122,100,94,67,108,98,112,124,102,119,97,101,1
63,80,49,76,66,72,52,70,72,70,82,71,82,73,73,1
64,77,48,74,67,70,52,63,70,63,76,73,86,75,72,1
115,120,80,115,94,99,76,112,92,103,108,103,113,96,87,1
79,96,56,104,92,79,55,87,83,95,109,83,100,81,81,1
99,113,76,104,88,87,67,95,92,95,113,100,108,89,92,1
115,119,74,119,101,98,68,111,98,115,125,116,122,99,96,1
106,110,63,119,97,94,60,106,94,106,115,95,113,92,96,1
87,104,63,104,89,90,59,99,90,99,114,88,105,83,87,1
103,113,67,109,87,100,66,109,100,109,117,108,135,98,98,1
75,87,56,96,78,79,59,95,87,99,113,83,100,81,92,1
107,122,76,118,96,96,71,79,92,103,123,104,112,96,85,1
103,110,67,101,83,94,67,106,90,92,105,106,115,91,79,1
108,114,56,110,98,97,60,88,97,40,105,102,115,94,113,1
71,83,53,87,74,75,51,68,75,68,81,75,88,78,74,1
71,87,50,91,74,75,48,72,75,83,93,71,92,74,74,1
72,81,55,85,75,70,56,75,74,79,88,73,86,75,83,1
97,101,57,110,90,87,60,102,94,106,115,95,108,88,92,1
99,109,67,100,83,85,70,100,92,100,108,66,90,79,94,1
68,81,51,81,71,70,52,71,70,75,92,70,86,72,79,1
75,85,55,89,79,74,56,79,78,83,92,77,90,79,83,1
99,105,75,110,90,94,67,97,94,97,110,98,111,91,83,1
67,84,52,84,78,75,52,73,75,84,97,71,89,76,80,1
77,98,53,94,79,78,56,75,74,68,83,75,89,75,71,1
109,122,66,117,96,98,71,108,98,112,114,111,119,101,101,1
83,96,64,96,81,79,63,75,83,83,104,91,100,89,85,1
89,94,64,106,83,78,64,99,88,112,118,91,100,75,92,1
115,125,60,125,98,96,60,107,96,107,118,107,118,96,96,1
71,85,50,89,76,76,53,77,76,73,90,75,87,78,81,1
107,122,64,113,92,96,67,103,96,99,109,100,112,92,92,1
75,87,53,87,78,75,55,79,79,75,93,71,88,74,81,1
112,122,71,128,99,96,67,99,96,91,104,100,112,96,96,1
81,90,52,90,75,80,50,79,76,75,97,85,102,87,72,1
91,105,59,105,86,87,57,88,87,88,101,81,94,79,76,1
116,128,92,133,103,100,84,111,100,103,118,71,100,85,96,1
112,119,71,119,98,101,67,111,101,115,119,111,115,98,98,1
91,101,56,101,83,80,53,84,83,88,105,81,98,83,83,1
81,98,53,94,76,78,53,75,78,71,87,72,89,75,79,1
79,93,51,93,75,85,56,83,85,83,100,81,93,83,83,1
73,86,52,90,75,73,50,67,76,71,89,66,86,76,76,1
95,104,68,113,88,92,63,95,87,83,100,96,104,89,89,1
112,128,64,113,88,100,71,107,96,99,109,113,122,100,96,1
103,114,67,124,94,97,67,111,94,106,119,106,115,94,98,1
84,97,63,105,87,91,64,94,91,94,111,103,118,92,92,1
109,122,63,117,96,86,67,103,94,108,119,84,93,76,90,1
106,115,68,115,87,96,76,112,99,112,122,111,118,96,96,1
79,100,56,96,85,75,56,81,83,88,101,84,93,76,87,1
71,85,50,85,76,76,53,66,76,73,86,61,79,67,85,1
111,120,76,120,102,99,76,112,99,116,128,111,123,100,100,1
81,93,49,90,75,80,50,84,76,88,97,85,102,79,79,1
96,104,63,100,92,94,59,95,90,84,97,92,105,87,83,1
111,118,67,123,100,100,66,109,96,113,117,108,119,94,94,1
99,114,63,114,94,90,70,111,97,115,119,106,115,94,94,1
97,105,63,89,73,94,64,89,79,77,82,112,122,99,74,1
79,89,50,82,73,79,50,73,76,69,86,75,91,74,70,1
112,124,67,130,101,101,67,111,94,111,119,115,120,98,98,1
111,120,80,125,102,99,71,107,103,112,122,103,113,96,100,1
111,123,71,123,96,96,63,109,96,109,117,108,114,94,90,1
106,119,63,105,87,102,64,106,91,94,102,116,128,103,88,1
107,118,71,118,96,92,66,104,92,104,117,99,110,90,86,1
96,112,66,112,89,90,63,103,90,99,114,88,105,90,94,1
84,97,57,101,83,76,53,77,76,77,94,79,96,70,78,1
95,104,64,113,88,75,63,95,83,107,118,87,100,78,78,1
66,82,60,86,76,74,64,83,85,95,104,68,81,71,79,1
106,119,67,114,94,94,64,106,94,106,115,103,113,92,92,1
103,114,83,124,94,97,78,111,94,106,114,102,106,91,91,1
111,118,75,118,100,96,74,113,96,113,122,108,119,98,98,1
96,112,63,122,92,94,67,103,94,103,114,111,114,97,94,1
109,122,63,122,96,94,63,103,94,103,119,102,114,90,94,1
107,113,68,118,92,96,71,103,92,103,118,109,117,96,92,1
71,85,53,89,76,76,57,77,79,73,90,71,87,74,74,1
79,96,67,109,92,74,59,79,81,87,108,81,93,79,94,1
75,96,59,96,79,85,56,79,81,83,96,95,110,86,75,1
109,122,66,122,100,98,67,108,94,103,119,102,114,90,90,1
75,89,53,93,73,79,57,73,76,77,98,75,87,74,85,1
71,91,53,79,74,71,51,68,71,64,77,71,88,74,70,1
102,119,63,119,94,94,64,106,94,106,115,107,122,92,92,1
68,83,64,100,85,71,59,72,75,79,89,67,80,70,70,1
69,82,50,82,72,74,50,75,74,75,87,72,85,75,75,1
84,105,59,105,86,87,53,84,83,88,105,94,111,87,87,1
71,84,56,96,74,72,56,84,79,91,101,75,89,76,73,1
79,97,57,97,76,76,53,73,76,77,94,75,87,74,81,1
108,114,67,110,86,97,63,102,90,92,105,111,120,98,83,1
83,100,51,96,79,78,52,79,78,83,96,81,93,79,83,1
81,97,52,90,79,80,50,71,80,75,101,69,86,72,76,1
121,123,84,118,96,92,78,113,96,104,112,108,110,98,86,1
95,108,60,104,85,92,63,107,92,87,109,113,117,100,100,1
83,96,55,104,83,85,56,79,78,79,96,88,101,83,79,1
83,96,63,100,85,75,63,81,83,91,101,79,89,83,90,1
91,113,64,113,88,92,71,103,92,103,113,109,117,96,92,1
87,96,63,96,83,81,59,83,81,83,100,81,93,79,86,1
83,108,60,100,99,92,67,87,83,79,100,75,104,85,89,1
115,131,88,120,94,103,84,112,96,83,96,111,128,100,79,1
108,119,67,124,98,94,63,106,97,111,124,106,120,94,102,1
99,114,63,114,94,94,67,97,87,97,114,98,111,91,83,1
106,115,72,106,91,88,64,99,92,103,118,91,104,87,87,1
111,114,67,119,97,91,64,106,94,106,115,95,104,88,92,1
91,105,59,105,90,87,60,97,83,106,110,85,98,87,94,1
115,125,72,120,98,99,76,116,96,112,122,116,128,100,100,1
111,118,71,118,96,96,74,113,100,109,112,108,114,98,98,1
111,124,63,124,101,98,64,111,98,111,125,107,118,99,99,1
79,96,53,96,81,79,59,83,79,99,104,83,92,81,81,1
77,94,53,94,76,81,56,83,78,83,100,83,96,79,87,1
106,114,74,114,90,91,68,98,91,102,111,75,104,92,88,1
115,115,88,120,102,99,84,116,99,112,118,107,109,96,87,1
73,82,56,93,79,73,53,84,80,84,101,73,94,76,76,1
83,104,64,100,85,87,63,79,87,75,96,83,104,85,85,1
106,120,64,115,94,96,64,112,96,107,113,107,118,96,96,1
79,96,46,96,78,79,48,68,75,75,89,71,92,78,70,1
77,94,50,90,76,78,50,75,81,75,96,79,96,79,75,1
91,100,63,100,81,79,52,77,75,84,105,84,101,80,76,1
112,122,68,122,99,100,63,107,100,111,118,100,117,96,100,1
85,98,53,102,83,81,53,83,85,75,91,75,96,79,71,1
111,120,68,111,87,103,68,112,92,103,113,111,123,96,96,1
83,100,66,96,81,83,67,84,83,77,90,75,97,80,80,1
71,88,49,88,74,79,49,73,79,77,93,75,89,76,76,1
115,119,67,119,94,98,68,115,98,115,125,116,122,99,96,1
91,104,56,108,85,87,55,87,87,91,104,96,112,89,85,1
99,113,55,104,87,92,59,91,85,79,92,91,101,90,79,1
102,115,68,115,94,96,71,103,92,103,118,107,123,96,96,1
83,100,56,96,85,83,63,87,87,95,104,104,117,92,89,1
79,93,50,89,76,79,53,77,79,73,90,75,96,78,67,1
103,110,67,119,98,76,63,102,90,102,114,85,98,76,91,1
96,112,52,108,85,86,56,84,83,84,105,106,114,90,87,1
83,96,49,96,78,75,46,73,75,73,86,67,85,69,76,1
112,124,67,124,98,97,63,111,97,120,124,115,120,98,102,1
79,89,57,93,80,76,53,77,76,77,94,87,104,85,78,1
73,90,49,86,72,80,53,75,80,71,89,81,102,83,79,1
108,119,67,119,98,94,67,106,97,106,114,98,106,91,94,1
103,113,67,118,96,96,63,109,92,104,117,103,119,94,94,1
95,109,67,109,92,85,63,96,89,100,112,81,105,86,86,1
83,96,63,96,83,78,59,79,81,79,88,84,93,83,79,1
79,93,53,93,73,76,57,77,76,81,98,79,96,78,81,1
100,108,66,96,85,90,63,91,83,88,90,106,119,94,83,1
104,122,63,117,92,90,59,91,86,88,110,88,105,83,87,1
116,122,64,128,96,100,71,111,96,107,118,109,122,96,100,1
79,91,56,91,78,79,55,72,71,72,85,75,88,78,70,1
112,130,71,130,101,97,70,111,101,106,119,106,115,94,98,1
100,112,66,122,96,98,71,99,98,108,124,111,119,97,94,1
75,100,59,104,92,89,59,79,81,75,104,99,110,94,79,1
107,118,71,118,96,92,71,107,96,103,118,109,117,96,96,1
107,118,71,108,88,96,67,99,92,87,104,109,112,96,85,1
112,114,67,119,101,97,67,111,94,111,119,111,125,98,98,1
97,110,60,114,87,87,57,85,79,89,106,83,100,78,88,1
113,122,66,127,100,98,63,112,98,112,130,111,124,101,101,1
79,89,55,96,79,78,56,83,81,83,100,84,97,83,83,1
81,102,50,90,79,88,50,79,85,79,100,91,109,87,87,1
99,113,59,118,92,89,63,100,89,100,112,99,101,86,79,1
73,93,52,93,75,76,50,79,76,79,89,73,90,76,79,1
106,115,64,111,91,88,68,99,85,91,104,99,109,92,87,1
113,122,70,117,100,98,67,108,94,103,119,111,114,90,87,1
116,118,75,123,96,92,66,109,92,109,122,103,114,94,98,1
79,88,59,96,74,68,59,84,75,99,110,79,82,65,94,1
111,125,68,115,94,99,76,112,99,112,122,111,118,100,100,1
111,124,63,124,101,98,64,106,98,111,120,107,122,96,96,1
112,118,92,128,103,92,75,107,92,111,123,87,100,81,89,1
116,118,71,123,104,96,70,109,100,113,127,103,114,94,98,1
79,87,50,96,78,75,51,79,79,87,100,83,108,85,81,1
102,114,63,114,90,91,68,106,94,98,111,83,96,88,85,1
102,115,68,102,83,99,76,112,99,103,113,116,118,96,92,1
77,90,53,90,76,85,60,83,85,79,91,91,109,87,79,1
106,114,67,105,87,94,68,111,94,94,98,112,122,99,88,1
102,111,57,115,94,92,53,95,88,83,104,87,100,87,75,1
83,96,63,100,83,81,59,83,81,83,100,84,101,83,83,1
91,104,50,104,85,87,55,87,87,83,100,104,122,96,89,1
77,90,64,90,83,81,68,87,81,83,96,91,109,87,87,1
113,122,66,127,100,101,71,112,101,112,124,111,124,101,97,1
115,120,97,125,102,103,88,116,96,103,108,111,123,100,92,1
116,122,92,108,81,92,75,107,92,103,113,100,108,92,96,1
95,113,80,118,96,96,79,111,96,99,113,104,122,96,92,1
71,89,50,101,80,76,50,69,76,73,94,71,87,74,78,1
99,109,67,96,79,96,63,104,89,91,104,108,114,98,79,1
106,111,92,120,102,103,97,121,103,116,122,107,113,92,92,1
97,114,67,114,90,83,60,85,83,98,115,75,91,78,88,1
83,96,66,104,89,83,59,77,75,73,97,79,85,80,80,1
71,88,63,92,78,90,71,103,86,99,101,120,124,101,90,1
84,93,67,97,83,80,63,79,80,75,89,81,90,79,91,1
99,113,67,104,92,96,70,100,96,83,104,99,114,98,94,1
73,90,53,90,76,74,56,75,74,79,91,72,85,75,83,1
68,83,56,79,74,71,55,72,71,72,85,71,88,74,74,1
95,108,64,113,88,104,59,87,83,95,100,32,112,133,89,1
91,104,56,104,85,92,59,91,87,87,104,96,108,89,85,1
103,118,64,122,92,96,67,103,96,107,113,100,112,92,92,1
111,118,67,118,96,96,66,113,96,113,117,103,114,94,94,1
83,96,60,104,85,83,67,95,92,103,113,87,96,81,92,1
81,102,53,94,83,81,53,79,78,79,87,79,96,79,75,1
71,79,56,87,74,71,55,72,75,79,93,79,92,74,78,1
106,119,67,114,97,98,68,102,94,89,111,103,122,96,88,1
83,93,55,96,79,74,52,79,78,79,92,70,86,72,75,1
67,89,47,85,73,76,50,66,76,66,82,64,79,74,74,1
73,90,57,90,76,74,56,79,78,87,104,83,89,79,92,1
103,113,64,118,96,92,67,99,92,111,118,104,117,92,92,1
113,117,74,122,100,98,71,112,98,112,119,115,119,97,94,1
83,100,53,96,78,79,55,79,75,75,93,79,100,78,85,1
112,119,63,114,94,94,63,102,90,102,119,106,120,94,94,1
99,108,60,108,85,96,71,103,96,103,118,113,122,96,100,1
100,112,63,117,92,94,63,99,94,103,114,106,114,94,90,1
98,111,60,98,83,85,56,91,85,91,104,91,104,87,87,1
111,124,63,124,101,98,64,115,102,115,125,116,128,103,99,1
67,88,52,84,70,75,49,73,75,66,82,79,93,76,73,1
66,82,52,82,72,73,47,67,65,71,85,73,90,76,72,1
109,117,66,108,89,98,67,103,90,91,105,115,129,104,87,1
94,102,60,111,87,85,56,91,85,91,108,95,113,92,87,1
113,127,70,122,100,101,67,112,98,112,130,115,129,101,94,1
70,82,49,82,72,65,50,71,73,75,89,69,86,72,76,1
115,119,67,124,94,94,64,106,94,102,115,103,122,92,96,1
95,113,59,113,92,89,63,96,89,96,112,103,119,90,86,1
109,122,63,117,92,98,67,112,98,103,114,115,124,101,94,1
85,102,50,94,76,81,53,71,74,64,79,72,89,75,71,1
108,130,71,114,90,97,70,111,97,97,105,111,115,98,94,1
103,118,67,118,96,92,66,104,96,104,117,95,105,79,83,1
109,122,66,122,96,98,75,108,98,99,110,106,119,97,90,1
103,118,63,118,92,100,66,109,100,113,122,112,130,101,98,1
111,118,71,123,100,100,70,113,103,113,122,112,124,101,98,1
102,111,64,106,87,88,64,95,85,99,104,87,104,83,83,1
79,97,57,97,80,76,57,73,76,73,90,71,79,74,74,1
88,105,60,105,87,83,57,89,87,94,102,83,100,81,85,1
107,118,75,113,92,92,63,100,96,104,117,99,114,90,94,1
87,100,55,96,75,85,63,91,89,91,104,91,101,86,83,1
107,118,64,118,99,96,67,107,96,107,118,113,117,96,96,1
88,101,57,105,83,76,53,85,76,85,98,79,91,78,81,1
115,120,68,125,98,99,64,112,96,112,122,111,123,100,96,1
104,117,63,112,92,86,59,88,86,88,110,92,105,83,87,1
111,118,71,123,96,100,66,109,96,109,122,108,124,98,94,1
72,85,48,89,75,74,49,71,78,71,88,70,86,75,72,1
87,104,60,100,85,87,63,91,83,91,104,91,100,89,81,1
85,94,57,98,83,78,53,83,81,87,100,72,85,75,83,1
92,101,67,114,94,91,68,111,98,111,115,112,118,96,96,1
92,105,53,110,87,91,57,94,87,89,106,99,108,85,92,1
87,108,56,100,85,87,63,87,83,87,100,100,122,92,89,1
83,100,66,100,85,86,59,88,83,84,93,92,101,90,80,1
69,90,50,94,76,74,50,75,78,79,96,79,96,79,79,1
75,89,53,97,80,76,53,73,76,77,94,75,91,78,81,1
79,96,56,104,85,87,63,99,92,99,109,87,104,85,92,1
106,106,80,120,98,81,68,83,85,95,108,103,113,96,92,1
111,123,67,118,96,100,66,113,100,113,127,112,124,98,98,1
111,125,88,131,102,103,92,116,103,112,122,103,123,100,92,1
81,90,60,90,79,85,64,91,88,95,113,103,113,92,92,1
85,102,57,106,83,85,50,75,74,75,79,72,89,75,79,1
115,125,64,125,98,103,64,116,99,121,122,111,123,100,100,1
87,96,60,96,81,92,75,95,87,95,104,83,100,85,81,1
85,102,60,90,76,85,60,91,85,91,113,95,109,92,92,1
111,124,63,124,101,98,64,111,102,115,125,121,122,96,96,1
88,105,67,114,90,83,68,89,87,98,111,87,104,85,85,1
83,100,51,100,79,81,49,75,78,67,84,73,86,79,75,1
73,90,57,98,76,78,56,87,85,87,100,95,109,87,87,1
111,123,67,123,100,100,66,113,100,109,122,108,119,98,98,1
106,111,76,111,91,96,71,99,88,95,108,111,118,96,87,1
111,118,71,123,100,96,66,109,100,109,122,112,114,98,101,1
109,122,66,122,96,101,67,108,98,112,119,111,124,94,94,1
106,120,64,125,102,96,68,112,96,112,122,107,118,96,100,1
102,106,68,102,79,96,68,99,85,91,96,111,118,100,83,1
112,124,63,119,98,101,63,111,101,111,124,111,125,98,98,1
108,124,75,124,101,104,78,111,101,102,119,111,120,102,98,1
75,96,46,87,74,83,51,83,83,79,96,87,112,89,85,1
67,93,50,97,80,79,53,81,83,77,98,79,96,78,81,1
73,90,56,97,79,80,53,84,80,84,93,77,94,79,87,1
99,101,67,101,83,87,67,97,80,88,97,106,120,94,87,1
75,97,57,93,80,76,57,77,79,81,98,75,96,74,85,1
111,119,63,119,90,98,64,106,98,102,115,103,118,92,96,1
87,100,60,96,81,83,63,95,83,95,104,87,100,89,92,1
112,118,68,122,99,92,71,111,96,107,123,104,112,92,96,1
83,96,64,104,85,87,63,95,87,91,104,100,108,92,85,1
109,122,70,127,96,98,67,112,98,108,119,111,119,97,97,1
100,112,63,108,92,86,63,99,94,95,105,97,105,87,87,1
111,119,67,114,97,94,68,111,94,111,115,112,122,96,96,1
77,90,57,90,76,81,60,87,85,83,100,103,109,87,79,1
73,90,49,97,83,80,50,75,80,75,97,69,90,76,76,1
116,128,97,128,103,92,79,111,100,107,118,87,104,81,92,1
95,110,52,97,86,83,50,79,83,75,93,77,90,79,72,1
112,122,68,128,96,100,67,111,96,111,118,109,122,100,96,1
118,127,70,127,100,101,67,112,101,112,124,120,124,97,101,1
107,122,68,113,92,100,67,103,96,91,109,104,117,100,96,1
77,93,49,86,75,76,50,79,76,71,82,77,98,79,76,1
84,105,52,101,79,76,50,71,76,67,89,66,82,72,76,1
69,86,50,82,76,70,53,64,74,61,79,64,77,71,71,1
91,108,59,104,85,86,56,88,83,84,97,79,97,80,83,1
97,114,67,101,87,94,76,102,98,111,125,107,122,96,103,1
61,77,51,81,71,66,49,67,70,71,80,70,82,72,75,1
113,117,66,122,96,98,67,112,98,108,119,111,119,97,101,1
103,118,64,118,96,92,67,107,96,107,123,100,112,89,96,1
83,96,56,100,81,87,67,103,87,91,109,87,96,81,92,1
99,114,59,101,90,83,50,71,76,71,89,73,90,76,72,1
