@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
50,75,80,50,73,94,76,71,87,91,50,79,1
64,79,81,67,83,104,83,71,84,96,66,91,1
67,87,75,63,96,104,78,108,119,110,63,88,1
53,79,81,59,83,96,87,83,92,100,59,87,1
50,75,80,50,69,90,76,75,96,87,50,71,1
66,109,96,71,108,119,98,111,119,119,67,115,1
70,109,100,71,112,130,101,102,119,124,70,111,1
56,71,74,55,72,85,79,79,92,92,56,79,1
49,77,72,50,71,89,76,73,94,90,50,73,1
67,111,101,64,111,115,102,121,122,122,64,116,1
67,108,98,67,111,124,97,111,120,125,68,111,1
51,68,75,52,71,80,70,70,82,82,56,77,1
59,87,89,59,84,93,86,79,93,93,60,75,1
57,81,79,56,87,100,81,99,109,104,63,95,1
67,112,94,67,106,114,87,98,111,111,64,98,1
60,84,83,60,73,90,79,87,100,96,68,83,1
67,99,79,63,104,108,78,108,114,110,67,91,1
63,108,98,67,111,124,101,115,125,120,64,111,1
70,106,90,72,106,115,94,103,118,122,68,103,1
71,107,96,70,100,112,96,108,119,119,71,99,1
67,103,94,67,106,114,94,106,115,115,68,106,1
53,85,76,50,71,91,74,64,85,81,48,64,1
60,92,94,68,111,115,98,112,118,118,71,112,1
82,100,89,71,103,119,90,88,105,105,53,84,1
53,83,81,51,75,96,75,75,100,84,52,71,1
66,113,96,63,112,114,101,111,119,114,67,111,1
74,100,96,79,112,124,98,115,119,119,70,111,1
71,111,104,66,113,127,103,108,119,124,63,108,1
60,91,88,67,103,113,92,87,92,112,66,104,1
59,72,75,56,63,84,74,73,93,93,59,81,1
57,92,83,60,98,111,83,91,104,104,56,91,1
52,71,74,56,84,97,86,75,89,93,53,79,1
63,104,92,67,103,119,94,102,114,114,63,102,1
63,97,73,68,89,102,72,112,118,113,68,91,1
70,111,80,72,106,111,79,116,122,122,68,103,1
68,112,99,67,111,118,100,109,117,112,66,109,1
67,91,92,63,83,100,85,81,93,101,59,88,1
67,108,101,63,111,124,101,115,125,125,60,111,1
63,95,90,57,92,110,87,89,106,94,57,81,1
70,109,103,67,108,124,98,106,119,119,63,111,1
56,95,85,63,95,109,83,96,112,122,63,104,1
88,116,81,75,107,113,96,100,108,117,66,104,1
84,99,71,82,109,112,92,103,114,110,67,99,1
50,75,78,48,72,89,75,75,96,92,49,71,1
68,112,99,67,111,123,96,118,117,122,66,109,1
63,99,96,70,100,112,96,103,114,119,75,108,1
67,107,100,63,109,122,96,112,119,114,63,103,1
68,98,91,64,99,113,85,58,113,104,63,95,1
50,69,76,46,71,87,74,79,104,100,51,79,1
57,102,87,50,83,104,81,83,104,96,48,72,1
71,112,99,71,111,123,100,113,122,117,66,113,1
64,81,65,60,83,91,88,87,89,100,71,103,1
53,69,72,50,75,91,78,72,85,89,51,83,1
70,111,94,68,111,120,98,116,122,122,68,107,1
66,87,81,67,84,93,83,84,97,97,63,79,1
60,107,99,67,107,118,100,104,117,112,66,104,1
67,99,90,60,75,93,83,77,90,90,64,85,1
71,111,96,74,113,122,96,103,119,124,75,112,1
66,113,100,71,112,124,101,115,129,124,70,115,1
71,107,99,84,116,118,96,96,112,117,66,109,1
55,83,79,52,83,100,78,84,97,97,52,73,1
52,71,70,56,73,86,79,75,93,85,53,75,1
70,106,94,68,102,115,94,103,113,118,71,107,1
63,106,87,64,98,111,87,99,113,108,56,91,1
68,116,96,71,116,123,96,113,127,122,70,118,1
59,87,75,63,91,108,85,91,101,101,56,88,1
56,87,81,49,73,86,75,67,89,85,50,67,1
68,112,96,71,107,109,87,109,122,122,70,113,1
68,89,72,68,91,96,74,107,118,109,63,87,1
57,98,98,60,103,118,96,87,100,109,67,107,1
66,113,100,63,108,124,94,92,110,110,63,106,1
53,95,81,51,79,96,75,79,96,100,56,83,1
63,103,94,67,111,119,97,106,115,115,68,111,1
64,107,96,63,107,123,100,109,122,117,66,109,1
68,111,98,71,112,122,96,111,123,118,71,111,1
64,106,94,64,112,118,96,107,118,118,67,107,1
71,111,96,70,113,122,100,108,124,124,71,112,1
53,64,70,51,64,77,67,67,88,84,52,63,1
64,115,98,64,116,122,96,111,123,123,71,111,1
64,83,85,59,79,89,79,71,80,84,56,75,1
68,116,103,67,111,123,100,109,122,122,66,113,1
66,113,100,71,112,130,101,111,124,129,67,120,1
56,88,83,57,75,97,80,73,90,90,57,77,1
72,111,94,76,112,122,96,111,118,123,71,111,1
57,85,83,56,87,104,81,95,104,109,67,95,1
63,100,92,63,99,110,90,97,105,110,63,92,1
67,92,83,60,81,90,79,87,104,108,64,91,1
59,79,81,56,81,93,79,79,93,89,57,79,1
66,83,81,67,84,97,75,75,97,85,60,75,1
57,94,87,56,83,96,85,87,100,100,63,95,1
59,95,86,63,102,114,80,102,115,120,64,106,1
53,77,76,60,87,104,85,103,109,109,59,75,1
57,73,68,53,71,87,70,75,89,85,51,68,1
60,75,80,57,81,90,79,83,100,96,64,87,1
63,109,100,63,108,124,98,88,101,110,63,102,1
66,100,96,63,91,101,83,88,97,97,63,84,1
56,83,89,59,91,101,83,79,93,97,53,84,1
49,70,75,53,71,89,73,77,98,98,53,77,1
60,106,94,64,103,118,96,103,113,118,67,107,1
67,97,94,53,85,102,76,87,104,96,50,71,1
63,107,96,66,113,122,107,112,130,119,67,108,1
67,97,87,76,102,111,102,107,122,118,84,116,1
71,112,98,67,111,119,97,111,120,120,68,111,1
59,79,83,56,79,96,85,70,82,97,59,91,1
63,79,92,59,79,96,89,81,93,101,67,103,1
67,112,101,67,111,119,97,115,120,120,64,111,1
64,106,94,64,103,118,96,99,113,113,59,103,1
55,79,75,52,79,92,74,70,82,86,52,66,1
68,99,88,55,83,100,79,96,100,108,52,83,1
64,103,96,67,107,123,96,104,108,108,66,100,1
64,112,99,67,111,123,100,96,112,122,66,113,1
67,112,101,67,111,119,97,111,120,115,68,111,1
66,109,96,67,108,114,98,111,119,119,70,111,1
60,94,91,68,103,118,92,103,118,118,71,103,1
51,72,75,49,71,92,78,66,86,86,49,73,1
50,71,73,50,66,82,76,68,83,79,53,61,1
71,107,96,63,104,117,92,103,119,119,67,103,1
63,102,97,64,111,120,98,107,118,118,64,112,1
59,75,92,59,79,92,85,99,110,97,63,66,1
59,103,96,66,100,112,96,95,101,105,63,91,1
68,99,78,67,99,109,75,113,122,112,66,100,1
63,100,96,67,99,114,94,79,85,93,67,92,1
52,66,72,47,67,82,73,73,90,86,53,69,1
64,115,102,64,112,128,99,111,123,123,67,116,1
79,107,92,63,100,117,96,99,114,119,59,103,1
53,73,79,60,79,91,85,79,93,100,63,95,1
52,66,68,53,71,82,76,73,90,90,53,73,1
71,103,99,75,111,123,100,100,108,117,74,113,1
57,75,80,57,77,94,79,75,96,91,64,87,1
53,75,74,55,79,93,75,75,92,92,52,75,1
67,108,98,67,111,119,94,111,120,120,72,111,1
67,91,83,63,83,104,81,108,124,110,67,77,1
67,103,87,63,91,112,89,103,114,114,63,103,1
63,102,87,64,98,111,87,95,108,104,64,91,1
71,112,101,67,120,124,101,111,125,120,68,115,1
63,113,96,63,108,114,94,106,114,114,63,102,1
50,75,78,51,83,93,79,71,84,88,52,79,1
68,115,98,64,112,122,96,111,123,118,71,107,1
66,109,96,67,112,124,94,106,114,114,67,106,1
59,99,90,57,92,110,87,85,98,106,60,94,1
67,111,97,64,106,115,94,95,104,113,60,103,1
63,100,92,59,88,110,90,92,105,105,60,97,1
67,112,90,63,106,119,87,115,125,120,64,106,1
50,71,65,50,69,86,72,68,83,83,53,71,1
71,103,87,63,87,100,85,81,90,90,52,84,1
56,79,81,56,81,93,86,79,89,93,57,88,1
63,102,94,68,106,115,94,107,113,113,64,103,1
80,111,94,71,103,108,92,99,113,104,59,91,1
59,99,86,63,106,114,87,98,115,115,64,98,1
63,97,90,53,85,102,83,83,104,100,50,75,1
56,83,81,67,95,109,83,100,112,117,63,96,1
64,89,79,56,91,104,88,107,113,113,63,103,1
57,81,79,50,79,104,81,91,109,100,55,83,1
67,106,101,64,106,120,98,112,122,128,71,103,1
63,87,89,63,99,114,94,106,119,110,70,111,1
56,83,81,56,84,93,79,88,105,101,57,88,1
63,112,94,63,102,114,94,106,120,115,64,102,1
60,83,88,71,103,109,96,87,96,100,66,104,1
67,112,98,63,111,124,101,111,125,125,64,111,1
63,83,81,67,99,105,101,88,101,114,74,115,1
60,87,85,71,103,113,92,96,104,117,70,109,1
53,69,76,53,75,91,70,75,85,89,55,79,1
71,103,86,57,97,105,80,102,115,111,53,85,1
71,116,100,66,109,122,100,108,124,130,67,112,1
66,113,100,67,108,119,98,106,114,124,67,111,1
47,67,73,53,69,82,76,68,83,87,53,75,1
59,67,81,63,91,101,94,92,110,114,70,106,1
59,83,81,63,99,110,98,92,101,114,67,111,1
60,89,83,56,68,83,88,72,85,85,63,79,1
66,113,100,63,112,130,101,111,124,124,67,115,1
49,75,74,52,66,86,68,75,82,78,53,71,1
56,91,85,49,73,97,79,71,93,89,47,71,1
66,109,96,67,112,119,98,111,119,124,67,115,1
74,100,92,63,91,105,86,102,114,110,57,88,1
67,106,80,64,89,102,79,107,118,104,56,91,1
50,79,73,50,73,90,72,75,91,83,53,68,1
67,112,98,63,111,119,97,111,120,125,68,111,1
71,112,98,67,106,119,97,106,120,125,68,102,1
63,100,92,67,99,110,94,92,105,114,67,102,1
68,112,96,67,111,118,100,109,122,122,66,109,1
60,81,87,64,95,113,88,103,113,109,71,103,1
63,102,94,64,106,120,102,103,118,118,68,112,1
63,103,94,67,106,114,90,106,115,115,64,102,1
53,71,73,53,73,90,79,95,108,100,53,75,1
68,106,94,64,103,122,96,99,118,118,67,107,1
93,120,101,76,111,115,91,83,100,108,71,103,1
56,87,85,63,87,100,87,100,122,117,63,96,1
63,96,89,52,84,97,79,84,97,101,50,75,1
78,111,97,68,111,120,94,107,122,122,68,112,1
51,75,79,56,83,100,81,88,101,105,56,84,1
56,87,78,55,79,96,79,83,104,108,59,91,1
70,115,101,68,115,120,98,116,128,122,64,112,1
50,71,69,50,66,82,76,71,87,91,53,75,1
57,92,83,53,89,106,83,87,104,108,53,83,1
71,112,96,71,111,118,100,109,122,122,70,113,1
63,111,104,64,111,120,98,107,118,118,68,107,1
60,75,80,60,85,94,83,83,96,100,64,83,1
82,120,94,68,106,115,91,95,108,113,68,107,1
60,94,87,53,83,100,81,87,100,96,55,83,1
66,91,81,52,77,90,86,84,101,101,50,75,1
63,95,94,63,111,119,94,102,111,115,64,106,1
50,62,76,53,68,83,74,68,85,81,55,72,1
63,103,87,66,109,122,92,108,135,130,67,112,1
56,81,75,50,79,101,76,85,102,94,50,66,1
53,84,83,57,85,98,79,87,100,104,56,83,1
76,102,91,60,95,108,92,99,113,104,51,87,1
67,111,97,60,89,111,113,91,104,108,60,83,1
63,102,90,60,94,111,91,34,118,108,53,75,1
53,84,83,53,77,94,76,79,96,96,56,83,1
67,108,94,67,102,114,94,102,115,115,68,111,1
53,79,78,71,99,104,87,83,100,96,66,100,1
60,95,92,67,103,113,96,96,112,112,63,104,1
63,100,92,63,95,110,90,88,101,93,63,79,1
75,116,100,70,113,127,100,112,124,124,67,112,1
66,104,92,63,95,105,83,84,97,93,67,84,1
68,111,98,68,116,122,103,111,118,123,67,111,1
64,106,87,76,112,122,99,111,118,118,75,107,1
53,89,83,53,83,100,78,83,100,96,55,79,1
63,106,97,68,111,125,98,112,122,122,64,103,1
71,112,98,67,111,114,97,111,125,115,60,89,1
63,103,98,63,106,119,97,102,115,120,64,111,1
51,61,71,49,67,80,74,70,82,82,52,73,1
51,68,79,56,79,92,78,84,97,97,52,73,1
67,106,83,68,102,106,79,112,122,118,68,99,1
71,112,96,67,91,104,83,104,122,117,63,83,1
64,91,81,75,91,109,87,83,100,100,66,87,1
66,96,85,63,95,110,83,75,93,97,63,84,1
53,71,74,55,79,93,75,75,92,88,52,75,1
55,87,87,52,79,92,81,84,93,93,52,73,1
50,75,76,50,73,90,79,75,87,91,50,75,1
71,108,98,67,106,119,94,98,106,115,64,106,1
53,73,79,53,71,87,74,79,93,93,51,75,1
63,100,92,67,95,105,79,97,105,97,63,84,1
68,115,98,64,116,128,103,116,123,123,67,111,1
75,116,100,66,113,122,100,112,124,124,63,112,1
71,99,87,66,100,108,85,112,119,114,63,91,1
67,107,96,63,109,122,100,88,97,114,63,108,1
76,111,94,71,116,122,103,103,118,118,75,107,1
57,92,87,60,94,111,87,87,100,104,53,83,1
68,106,94,64,103,118,99,99,109,118,71,111,1
84,107,96,75,99,113,92,96,108,100,63,87,1
76,111,91,71,103,113,92,103,118,118,71,107,1
59,91,86,57,88,101,83,81,90,90,53,85,1
49,70,75,53,75,89,80,69,82,94,53,73,1
59,84,86,60,75,93,83,81,98,90,60,73,1
75,99,86,63,88,105,87,89,102,94,64,89,1
71,111,100,74,113,117,100,108,119,114,71,112,1
53,77,76,53,71,87,74,79,93,93,55,79,1
76,102,102,84,116,128,103,79,109,123,84,111,1
64,85,87,68,91,104,85,95,104,109,75,95,1
70,113,96,71,108,114,98,115,124,119,70,111,1
76,107,103,79,103,123,100,83,108,100,74,83,1
63,108,101,63,111,124,97,102,115,120,68,111,1
59,81,90,67,102,114,94,98,111,115,72,106,1
50,75,74,51,75,93,79,75,92,92,49,75,1
63,87,78,75,99,101,86,106,114,105,63,88,1
68,107,99,71,111,118,100,109,122,127,70,113,1
71,103,92,71,103,118,92,104,117,122,74,109,1
68,112,88,71,111,128,96,104,122,122,70,113,1
49,75,78,49,73,97,75,71,89,101,47,75,1
59,91,90,60,97,101,90,85,98,111,60,102,1
66,109,100,67,108,124,101,115,119,119,63,111,1
75,107,92,70,109,122,96,103,124,114,75,108,1
64,98,91,64,95,108,88,34,113,113,59,87,1
67,108,94,63,111,124,97,111,115,125,68,111,1
63,92,90,64,98,111,98,91,100,108,64,99,1
67,115,94,68,115,125,98,116,122,128,64,112,1
71,108,98,74,106,114,97,111,115,115,72,106,1
64,98,91,68,107,113,92,107,118,113,71,103,1
63,108,94,63,106,114,90,106,115,120,64,102,1
53,79,80,57,81,98,79,87,104,100,56,87,1
66,113,103,67,112,130,98,111,124,119,67,111,1
66,113,100,67,108,114,90,111,114,114,63,102,1
57,88,83,60,77,90,83,79,96,100,68,87,1
71,111,96,66,109,122,96,108,119,119,71,108,1
64,112,99,67,107,123,100,109,122,122,63,109,1
66,109,96,67,103,114,94,102,114,119,63,111,1
71,103,96,71,103,109,92,109,112,117,70,100,1
53,84,87,57,94,111,83,95,108,108,56,83,1
67,106,97,68,115,120,98,112,128,122,64,116,1
64,112,96,67,111,123,100,109,122,127,66,109,1
57,81,76,56,79,91,78,75,93,96,55,72,1
59,79,89,67,103,114,90,102,114,119,67,106,1
59,99,90,63,111,119,90,98,106,115,64,106,1
92,116,103,79,111,123,92,87,104,104,66,100,1
63,91,86,57,88,101,83,81,94,90,57,81,1
63,96,89,67,103,114,98,106,114,119,70,106,1
67,108,94,67,111,114,90,111,131,120,72,111,1
67,111,100,66,113,127,100,99,114,124,63,108,1
71,103,92,59,75,100,92,100,117,104,59,79,1
64,99,81,63,99,113,92,104,117,112,63,104,1
63,87,92,66,96,112,92,99,110,114,71,103,1
49,71,74,49,73,93,75,75,89,89,50,79,1
71,111,96,63,109,117,96,103,114,119,63,103,1
68,106,102,68,99,118,103,103,113,113,71,103,1
50,69,72,53,71,87,78,72,81,85,55,79,1
67,112,98,67,115,129,94,111,115,125,68,115,1
49,71,74,49,70,86,75,75,97,97,53,71,1
71,107,96,66,104,122,100,108,119,119,67,112,1
63,92,83,60,85,94,83,99,104,104,60,95,1
63,99,90,50,71,89,80,73,90,86,53,69,1
57,88,83,53,85,94,83,83,100,96,46,79,1
63,87,89,59,99,114,90,88,105,110,57,92,1
63,111,101,60,111,125,98,112,122,122,64,107,1
67,106,94,64,106,115,94,103,118,113,64,103,1
57,94,87,53,79,100,74,75,96,89,51,68,1
59,87,83,56,83,100,78,73,97,86,52,70,1
60,103,96,67,107,118,96,83,100,108,63,96,1
52,70,75,50,71,89,80,66,82,86,60,77,1
66,109,96,63,108,119,98,111,119,119,63,111,1
56,68,85,59,72,85,79,67,80,80,52,71,1
63,102,97,64,102,115,94,103,113,118,64,103,1
59,100,81,59,95,105,86,106,119,114,63,102,1
48,64,75,46,67,84,74,77,93,86,49,70,1
52,71,74,56,84,97,79,75,89,97,57,84,1
64,89,91,64,95,104,92,103,113,113,63,103,1
55,83,83,56,79,96,78,88,101,97,52,81,1
67,120,101,68,115,120,98,116,122,128,68,116,1
63,103,94,70,106,114,87,89,102,111,68,94,1
47,71,76,53,69,82,72,71,87,87,50,75,1
70,104,92,75,108,119,98,106,114,114,70,111,1
70,106,90,76,106,115,98,112,122,122,76,107,1
67,112,98,63,111,124,101,115,120,125,64,115,1
55,75,71,52,67,80,70,73,93,86,52,66,1
93,115,104,80,111,120,94,87,96,100,71,95,1
63,95,79,57,84,101,76,94,111,102,50,73,1
63,95,96,59,87,108,92,84,97,101,59,91,1
63,109,96,63,103,114,98,106,114,114,63,106,1
50,73,83,50,79,96,81,68,89,89,51,75,1
64,106,98,71,112,128,96,111,118,113,67,91,1
71,108,98,67,111,119,97,111,125,120,64,115,1
64,89,83,64,99,104,96,91,100,113,71,111,1
53,79,80,53,77,90,79,87,104,100,56,79,1
68,107,96,67,107,123,96,91,104,112,63,109,1
56,79,78,52,73,93,72,84,93,82,53,71,1
67,107,100,66,104,117,100,103,119,114,67,108,1
50,66,76,56,68,83,85,61,77,81,59,72,1
78,104,96,63,99,114,90,97,110,101,50,71,1
63,106,94,64,102,115,94,107,118,118,64,107,1
53,89,83,53,95,108,81,83,104,100,51,79,1
67,97,90,60,89,102,83,87,104,91,56,68,1
64,95,85,63,107,118,96,113,117,117,66,113,1
64,106,98,68,107,122,103,107,118,123,67,111,1
68,112,99,71,111,123,96,113,117,122,70,113,1
72,115,102,68,116,128,99,111,123,123,67,111,1
66,113,100,63,108,124,98,120,124,124,67,111,1
66,104,92,63,103,110,90,97,114,114,57,92,1
71,83,81,63,75,96,87,91,100,84,63,79,1
68,111,102,68,112,122,99,107,123,123,67,111,1
52,70,75,50,75,89,80,73,86,94,60,89,1
57,94,94,60,95,113,92,95,109,109,67,103,1
67,107,96,66,113,117,100,108,119,114,67,108,1
55,79,79,59,91,104,78,91,101,101,56,84,1
57,85,87,60,87,100,81,79,93,104,59,87,1
63,111,97,64,111,125,98,107,118,122,64,112,1
66,113,96,63,108,119,94,102,119,119,63,106,1
56,91,85,55,91,104,87,87,108,100,63,87,1
64,121,99,67,111,123,100,113,122,127,70,118,1
68,103,92,71,107,113,92,104,112,117,70,109,1
56,79,85,63,91,100,87,79,96,96,63,83,1
50,71,76,50,73,94,83,79,96,96,50,79,1
55,68,71,52,71,84,74,70,86,86,59,77,1
76,112,99,84,111,123,96,104,112,112,78,104,1
71,112,98,67,111,114,97,89,98,106,64,106,1
56,95,92,67,99,109,92,87,108,112,63,100,1
63,95,90,63,88,105,90,85,94,98,68,89,1
59,72,79,52,71,84,74,73,82,93,56,81,1
53,84,76,57,85,94,79,83,104,96,60,87,1
67,108,98,63,111,124,101,111,125,125,68,106,1
53,77,79,56,79,91,85,75,96,96,63,91,1
68,106,98,71,103,118,96,103,118,109,71,99,1
60,91,85,59,91,104,87,96,108,112,52,87,1
64,102,94,64,107,118,96,111,118,118,63,107,1
50,84,80,53,81,90,83,83,96,96,56,83,1
72,106,94,76,112,122,99,107,118,118,84,111,1
67,95,87,63,96,100,89,103,119,110,52,84,1
75,108,94,67,97,114,87,111,115,115,76,102,1
49,63,70,49,70,82,75,67,82,85,53,75,1
50,71,80,53,69,86,72,68,87,87,50,71,1
67,102,94,72,106,115,94,103,118,118,68,107,1
52,71,70,52,70,86,72,71,85,89,53,75,1
50,75,80,53,77,98,79,79,96,96,53,83,1
64,79,85,59,75,96,83,83,100,100,63,83,1
67,99,94,67,97,114,90,98,111,115,60,89,1
63,87,85,52,84,105,79,79,101,97,50,71,1
59,87,92,63,75,104,92,77,97,90,63,81,1
76,116,99,75,116,123,100,113,117,122,70,113,1
70,118,96,71,108,130,90,111,119,119,70,111,1
56,79,81,59,73,93,83,84,93,89,67,88,1
64,103,81,67,99,109,79,118,127,122,66,100,1
84,107,92,67,103,113,87,104,117,122,66,104,1
59,75,79,56,79,96,81,95,110,101,59,73,1
52,81,79,47,67,89,73,69,86,82,50,66,1
64,111,98,64,112,122,99,111,123,123,67,107,1
52,81,79,50,71,89,80,69,86,90,50,69,1
68,111,98,71,112,128,96,111,118,118,71,111,1
76,112,85,71,107,118,83,113,117,122,70,109,1
56,83,85,63,95,104,92,96,108,112,66,100,1
63,103,96,66,104,108,92,95,105,101,63,95,1
71,103,96,71,99,113,96,109,117,108,66,100,1
53,85,87,56,91,104,85,95,104,113,59,95,1
76,112,96,84,103,118,92,104,112,112,74,83,1
68,83,88,71,103,118,96,104,112,117,70,104,1
60,83,99,67,87,100,87,75,104,112,70,100,1
52,79,85,56,81,93,83,84,93,97,57,88,1
55,72,71,52,71,80,70,70,86,86,56,73,1
64,102,94,64,107,113,96,107,118,118,79,111,1
68,102,79,68,99,113,78,111,118,118,67,99,1
59,91,87,56,87,104,81,81,101,97,49,73,1
50,73,79,46,79,96,81,72,89,89,48,75,1
68,111,98,71,112,122,99,111,123,123,71,111,1
67,102,90,64,98,115,94,68,83,96,68,99,1
60,97,87,53,89,106,83,79,96,104,53,95,1
75,103,83,70,111,114,80,115,125,120,72,106,1
52,77,75,50,79,89,73,77,98,94,50,73,1
63,95,90,63,79,97,90,81,90,94,64,85,1
71,103,96,70,104,117,92,103,110,110,59,95,1
52,84,79,50,71,93,73,66,82,86,50,66,1
63,100,89,63,103,114,90,97,114,114,67,102,1
60,94,87,56,87,104,78,91,104,100,55,79,1
56,81,79,60,84,93,83,77,94,98,60,73,1
75,112,101,67,102,119,97,115,125,120,64,106,1
63,96,92,59,95,105,86,88,105,101,57,106,1
87,112,98,74,102,114,94,98,111,111,57,102,1
67,111,90,72,111,111,87,112,128,122,76,112,1
63,83,83,59,79,96,81,84,93,101,56,81,1
63,103,96,70,104,112,96,112,119,114,71,108,1
66,109,89,67,99,110,79,111,119,114,63,92,1
60,77,83,64,99,113,88,79,89,96,63,83,1
67,111,97,68,111,115,94,112,128,122,71,112,1
71,111,100,66,113,122,96,108,124,124,67,108,1
53,92,87,53,85,102,91,79,87,96,56,87,1
67,77,86,93,120,124,101,106,106,120,76,111,1
56,84,86,53,79,93,80,73,90,98,57,81,1
53,83,85,59,91,104,83,71,84,96,56,83,1
56,88,83,53,88,105,80,85,98,98,53,85,1
71,103,83,67,106,114,80,106,115,115,64,89,1
64,112,96,71,107,118,96,109,122,117,63,104,1
67,103,96,63,109,112,96,103,119,119,63,103,1
67,99,83,70,100,112,89,66,90,101,71,95,1
53,91,85,55,87,100,87,104,122,112,56,87,1
70,111,101,68,111,125,98,112,122,128,68,116,1
75,103,96,66,96,108,81,91,105,105,59,91,1
79,103,90,63,97,105,90,98,111,98,53,85,1
74,113,96,67,112,119,90,111,119,119,67,106,1
75,112,94,70,111,124,94,106,115,115,76,111,1
83,112,98,70,106,114,94,98,102,111,60,98,1
60,85,83,60,95,113,88,99,113,113,63,103,1
64,103,99,71,111,118,96,100,108,112,63,109,1
67,107,100,63,113,122,96,108,119,119,63,108,1
64,99,88,63,83,96,83,75,88,92,59,79,1
64,98,91,53,87,104,78,83,100,93,51,64,1
64,106,94,71,107,122,92,107,113,123,71,111,1
92,106,91,80,87,96,85,107,113,113,71,107,1
63,112,101,67,111,124,97,111,125,120,72,111,1
66,104,96,71,112,119,98,88,105,110,67,111,1
56,83,81,67,95,104,87,100,112,112,63,100,1
50,71,74,48,72,89,75,71,92,84,49,71,1
64,98,94,71,103,118,96,103,118,118,71,103,1
66,113,100,63,112,119,101,111,124,124,63,111,1
60,103,85,51,79,100,79,83,100,100,52,67,1
88,99,88,67,95,109,87,100,108,104,63,96,1
64,98,94,64,103,113,92,103,113,113,63,107,1
53,81,83,56,83,100,85,95,109,104,63,95,1
67,111,100,66,109,122,100,112,114,124,67,108,1
71,112,96,67,107,113,96,109,122,117,66,109,1
68,111,98,64,112,122,99,111,123,118,67,107,1
66,113,96,67,112,119,98,111,119,119,67,111,1
60,89,91,68,112,118,96,103,109,113,71,111,1
64,95,88,63,95,100,96,87,100,96,66,87,1
71,107,92,66,109,117,92,103,114,110,59,99,1
67,112,98,67,111,124,94,111,125,120,68,111,1
59,79,83,56,75,92,81,81,97,93,59,81,1
50,79,81,55,83,100,83,91,112,112,52,87,1
71,107,96,66,104,122,92,99,110,110,59,91,1
68,107,85,63,107,113,87,104,122,117,63,100,1
53,75,78,55,79,96,75,71,88,96,52,79,1
64,95,92,59,79,96,83,71,84,88,56,75,1
63,108,94,63,102,119,94,102,115,115,64,106,1
68,115,98,68,112,128,103,107,113,118,71,116,1
76,94,91,68,103,113,88,107,123,113,55,91,1
70,113,100,67,103,119,90,106,114,114,63,97,1
67,107,96,63,96,112,96,91,97,97,67,99,1
64,98,91,68,87,104,78,95,104,96,59,72,1
63,106,90,68,98,111,91,75,104,108,64,99,1
59,73,75,63,92,105,90,94,111,111,64,98,1
71,111,100,70,113,117,100,112,124,114,67,103,1
64,107,96,71,107,118,96,87,108,112,66,100,1
92,115,102,88,116,122,81,111,123,118,75,107,1
84,112,85,71,79,96,83,96,112,100,66,71,1
63,102,94,64,106,120,94,107,122,113,64,103,1
64,106,98,64,107,122,99,107,118,118,71,111,1
84,116,96,66,109,122,96,103,114,124,67,108,1
56,75,81,59,81,101,79,84,101,93,53,79,1
52,67,78,52,73,90,79,71,89,89,53,84,1
67,106,97,72,111,120,87,107,122,122,68,112,1
63,107,92,59,96,104,89,99,110,105,63,99,1
59,95,86,57,106,110,97,94,111,111,60,106,1
57,92,83,53,81,102,83,95,108,100,53,79,1
68,111,98,71,112,122,92,107,123,123,71,111,1
50,71,74,51,72,85,75,67,84,92,49,71,1
70,113,92,67,95,105,86,92,110,110,67,88,1
59,71,78,71,103,110,83,120,124,119,67,106,1
52,77,75,47,67,85,73,69,82,82,50,73,1
64,107,96,67,111,118,96,109,117,117,66,113,1
64,99,99,71,103,113,96,100,112,112,70,104,1
67,106,94,68,106,115,94,107,122,113,71,103,1
70,109,100,67,103,114,86,102,114,110,63,92,1
66,109,96,63,108,119,101,106,119,119,63,111,1
59,99,90,57,97,110,87,94,106,111,57,94,1
60,77,79,60,99,108,96,91,100,109,71,111,1
66,100,92,59,88,105,86,84,93,93,63,84,1
56,84,86,60,92,105,87,98,111,98,57,85,1
63,87,89,59,88,105,86,84,105,105,60,97,1
75,99,92,74,100,112,92,99,114,110,63,91,1
71,116,103,75,107,118,100,104,117,117,78,104,1
59,99,90,57,88,105,83,89,106,102,53,85,1
71,107,92,70,113,122,100,103,119,114,67,99,1
63,99,94,70,111,114,97,106,115,120,72,111,1
53,75,73,53,81,98,76,79,96,96,53,75,1
67,99,90,53,88,101,76,85,102,90,50,69,1
71,107,83,70,113,122,89,112,130,130,71,108,1
50,79,76,50,66,82,72,71,91,79,50,68,1
64,102,94,64,103,118,96,99,118,118,67,107,1
56,91,81,52,81,97,79,79,101,93,50,71,1
57,84,87,53,77,94,76,79,96,96,56,83,1
50,79,83,57,85,98,83,87,100,100,56,87,1
60,91,85,51,75,93,75,91,108,100,49,75,1
64,103,96,67,107,118,96,87,96,92,66,91,1
71,112,88,67,107,118,92,113,127,122,66,113,1
53,71,70,51,68,81,71,71,84,88,52,79,1
