@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
66,112,70,100,59,101,86,103,60,97,83,1
67,114,67,102,68,102,83,85,68,87,88,1
71,109,67,95,63,108,89,96,67,112,98,1
66,117,66,113,71,130,101,112,67,106,97,1
71,119,56,70,67,114,97,88,68,111,98,1
67,101,74,115,76,120,102,115,76,116,99,1
67,113,71,116,66,112,96,109,71,108,98,1
63,124,63,106,68,120,98,111,68,112,99,1
53,90,53,77,53,96,81,83,55,79,79,1
63,114,63,102,60,102,83,98,60,75,78,1
64,122,68,112,71,118,96,111,66,109,96,1
66,122,66,109,63,135,98,112,63,115,101,1
64,120,72,115,64,122,99,116,71,116,100,1
53,102,57,81,53,91,74,75,51,72,75,1
67,118,67,111,63,108,96,100,63,99,94,1
60,119,63,106,57,115,98,106,56,87,92,1
68,96,64,87,75,104,87,95,63,83,85,1
71,118,76,112,79,123,100,116,74,100,92,1
55,96,55,83,63,104,85,79,59,91,86,1
84,122,64,79,84,96,79,75,78,96,96,1
63,112,59,100,59,114,90,99,60,97,94,1
52,101,49,73,50,89,73,71,53,69,72,1
70,119,63,92,72,111,87,89,71,112,103,1
67,124,63,108,63,124,101,115,64,115,98,1
63,110,67,99,63,114,90,106,64,85,83,1
59,84,63,87,59,101,90,103,60,92,90,1
47,85,50,71,50,82,76,73,53,61,67,1
50,91,56,75,51,89,75,72,52,79,81,1
56,108,49,75,52,97,79,73,50,79,83,1
60,94,60,94,64,113,92,99,59,79,79,1
71,122,71,103,67,123,96,103,66,100,92,1
52,82,52,73,47,85,73,75,50,69,72,1
63,89,67,92,64,98,83,85,60,83,85,1
47,89,47,67,53,82,72,66,50,71,70,1
51,85,48,72,46,92,74,71,46,66,72,1
70,119,67,111,68,120,98,111,68,116,99,1
67,113,71,111,70,122,96,113,67,108,101,1
70,119,74,111,68,115,94,106,71,103,92,1
70,122,70,113,67,114,90,99,63,102,87,1
57,94,60,73,60,100,85,83,63,87,83,1
63,101,67,95,63,105,80,88,64,106,94,1
53,94,50,77,53,91,81,75,55,79,79,1
64,113,64,87,71,109,83,91,70,118,100,1
68,120,68,111,71,122,99,112,71,111,100,1
64,94,76,111,68,118,96,116,75,99,87,1
67,119,78,111,68,120,102,115,64,99,92,1
50,101,50,71,50,82,72,69,53,71,74,1
63,114,63,102,64,115,94,106,64,107,96,1
64,96,60,91,63,109,92,103,59,87,81,1
60,111,53,85,53,104,81,83,51,79,79,1
88,123,71,91,86,122,100,109,87,112,98,1
67,114,63,111,68,115,98,111,71,107,96,1
51,100,51,72,49,84,78,71,52,70,75,1
63,113,59,99,59,104,81,91,63,99,86,1
63,105,63,103,63,105,90,97,64,85,83,1
92,133,71,83,84,118,92,79,74,83,92,1
66,104,78,113,67,119,101,112,70,102,94,1
67,93,67,103,59,92,81,104,59,84,75,1
68,115,64,111,71,122,96,112,71,111,100,1
51,81,59,79,49,80,74,71,49,70,72,1
51,96,63,95,56,100,81,83,56,88,83,1
64,98,64,98,64,104,88,91,71,95,87,1
63,101,67,84,67,97,83,75,64,85,83,1
67,97,79,103,93,124,104,120,80,106,91,1
53,97,50,71,53,98,79,77,53,79,81,1
78,114,70,106,72,102,91,98,64,99,92,1
63,114,63,103,63,119,94,102,64,102,94,1
71,128,64,91,67,104,92,75,66,104,96,1
76,104,60,91,67,113,87,83,74,96,89,1
78,104,70,104,79,114,94,95,74,102,90,1
49,90,56,88,50,97,80,88,57,85,79,1
63,118,67,99,66,108,96,104,67,95,79,1
70,112,70,100,71,119,98,103,70,106,94,1
60,108,53,51,67,100,83,79,63,75,85,1
57,114,57,88,53,106,83,81,53,87,88,1
64,120,68,102,71,122,96,91,67,99,96,1
75,124,67,77,70,114,90,84,76,111,94,1
50,96,60,103,51,100,83,95,56,83,81,1
68,106,76,115,71,122,99,112,79,111,100,1
59,105,63,95,60,101,83,106,57,85,87,1
63,92,66,104,63,119,98,112,67,111,94,1
63,105,67,102,60,111,91,106,68,107,92,1
56,92,52,67,56,93,79,66,57,84,76,1
49,86,52,77,50,89,76,79,53,77,76,1
59,90,67,108,60,114,94,111,68,106,91,1
64,111,57,102,60,113,92,95,55,87,87,1
68,111,68,111,68,118,96,112,71,111,96,1
78,119,67,102,64,111,91,98,64,103,96,1
71,114,71,99,70,114,94,97,72,106,94,1
80,128,71,112,75,128,100,111,66,113,100,1
52,97,52,73,50,93,80,71,50,73,76,1
59,96,66,104,59,110,86,108,60,92,83,1
87,105,75,99,78,105,94,97,72,94,87,1
68,128,64,116,67,123,100,111,66,109,96,1
67,114,63,88,63,105,87,88,68,115,102,1
60,104,56,79,63,96,79,83,66,96,92,1
63,104,63,100,59,114,90,95,60,88,83,1
66,122,66,113,67,124,98,108,63,111,97,1
64,111,53,89,68,104,88,95,67,103,92,1
71,118,75,111,70,117,96,113,67,112,98,1
57,94,53,73,56,87,74,75,55,72,71,1
64,128,64,116,67,123,100,116,66,109,100,1
66,127,66,113,63,124,101,108,63,120,101,1
53,85,57,79,50,82,76,77,53,71,74,1
67,113,71,116,63,112,92,104,63,103,94,1
71,118,71,116,71,118,96,103,74,109,96,1
63,117,66,104,59,119,94,103,57,97,87,1
50,90,50,73,53,87,78,75,51,83,75,1
75,109,75,107,66,100,81,87,59,91,86,1
67,118,67,91,70,122,96,104,67,108,98,1
59,114,63,99,60,119,97,106,57,98,91,1
53,96,53,75,51,89,75,79,49,67,74,1
57,111,57,94,56,108,92,87,63,95,87,1
71,118,76,112,79,118,96,107,66,96,92,1
63,100,75,91,59,100,85,83,59,73,75,1
66,122,63,83,67,110,94,88,67,106,94,1
66,122,66,109,67,119,94,103,63,102,90,1
67,119,63,88,67,114,97,102,68,111,94,1
75,101,71,112,63,105,83,97,64,89,79,1
63,105,67,111,60,98,83,98,56,91,81,1
53,82,57,73,53,79,74,75,51,68,71,1
68,111,64,98,64,113,88,95,51,58,104,1
68,118,71,112,71,123,96,107,66,104,92,1
71,128,71,103,74,122,96,109,67,108,98,1
84,111,64,98,80,108,88,95,79,111,96,1
59,93,59,81,63,105,87,92,64,94,91,1
70,122,70,113,67,130,101,108,70,111,101,1
53,86,50,66,50,87,74,75,51,72,75,1
72,120,72,115,80,128,99,116,75,116,100,1
59,110,59,99,53,105,87,97,53,85,83,1
50,104,53,71,48,89,75,68,49,79,78,1
66,108,70,113,67,119,98,108,63,88,83,1
63,96,63,87,59,88,81,83,59,81,83,1
66,117,66,109,71,114,98,108,67,111,101,1
59,105,63,99,57,105,87,92,57,94,87,1
63,119,67,106,64,115,94,102,64,107,92,1
63,112,66,100,63,110,90,103,63,79,83,1
50,97,53,88,57,98,79,85,56,87,81,1
70,119,70,111,72,115,94,106,71,103,96,1
76,122,80,116,75,123,100,116,78,113,96,1
57,90,60,81,60,100,88,83,59,83,83,1
63,114,67,108,63,119,94,106,64,102,94,1
53,105,60,97,53,111,87,94,56,95,92,1
67,119,67,108,67,124,94,115,72,111,98,1
67,119,63,108,63,119,101,111,68,106,98,1
53,101,53,88,53,94,79,81,56,83,81,1
52,90,52,81,50,97,76,71,50,73,76,1
66,127,66,109,63,124,98,103,60,92,83,1
63,93,63,91,63,110,90,102,60,94,91,1
63,110,63,97,60,102,87,98,56,83,85,1
68,120,64,89,68,122,99,99,71,111,100,1
64,100,60,83,67,109,92,95,63,83,85,1
56,93,63,99,57,101,83,88,53,77,76,1
71,119,63,112,67,119,97,106,64,98,91,1
63,130,71,112,63,129,101,120,64,111,98,1
50,78,57,77,53,83,70,71,51,68,75,1
70,119,63,79,68,115,94,89,68,112,103,1
53,83,53,68,51,85,75,68,52,75,78,1
63,114,63,103,63,119,94,102,64,102,94,1
63,122,66,109,67,124,98,108,57,88,80,1
71,118,71,111,66,117,100,113,63,108,98,1
57,98,50,62,53,83,74,71,55,79,75,1
63,105,60,102,57,102,83,89,53,83,81,1
50,104,50,75,55,100,87,79,56,91,89,1
64,122,64,107,71,113,96,107,63,109,100,1
60,100,64,87,67,100,83,87,63,79,85,1
64,115,68,102,71,113,92,103,67,107,96,1
56,97,59,91,53,93,73,79,57,73,76,1
57,97,57,75,57,90,76,73,56,71,74,1
79,124,71,108,74,124,101,106,68,111,98,1
56,92,59,87,56,97,83,81,57,79,80,1
75,109,75,111,66,108,92,113,67,99,86,1
59,96,66,96,56,93,79,88,57,79,80,1
67,130,67,103,63,129,104,106,64,111,102,1
80,125,64,106,71,122,99,112,71,103,96,1
57,90,57,85,56,96,78,83,55,72,71,1
63,105,60,92,64,111,91,98,68,107,92,1
68,106,64,98,64,113,88,103,71,103,92,1
66,122,70,118,63,130,101,112,63,111,101,1
56,96,56,83,67,109,87,95,63,100,92,1
78,110,60,92,76,111,91,81,84,107,96,1
53,98,53,77,53,96,78,75,51,75,79,1
68,100,71,103,71,118,92,107,66,104,92,1
67,114,63,91,60,114,90,92,53,85,83,1
56,104,56,87,63,113,92,95,63,91,89,1
78,101,67,97,72,111,91,94,68,99,88,1
67,119,70,97,64,120,102,106,68,107,96,1
51,85,51,64,49,88,70,67,49,73,79,1
66,122,70,109,63,114,94,108,63,111,97,1
78,122,66,104,67,114,90,91,57,97,94,1
57,106,57,81,50,79,74,79,51,68,71,1
67,110,71,103,67,119,94,106,64,102,94,1
67,114,67,108,67,119,94,111,68,115,98,1
71,122,64,83,71,118,96,87,70,113,103,1
60,101,63,79,60,90,83,85,64,91,81,1
68,122,71,103,71,113,96,91,70,100,96,1
67,123,71,116,70,127,100,113,71,112,101,1
59,101,59,99,57,105,83,88,57,81,76,1
59,110,52,81,53,101,83,75,50,77,79,1
56,104,56,83,63,100,87,95,63,96,89,1
71,118,63,87,74,112,96,100,71,112,98,1
67,124,63,111,68,120,98,115,68,112,99,1
60,105,63,92,57,102,87,85,56,83,85,1
51,93,55,72,52,84,74,71,49,66,75,1
53,102,53,81,50,96,81,83,48,75,79,1
51,93,55,72,56,88,78,67,56,81,79,1
60,105,53,84,64,111,87,89,68,99,85,1
71,96,60,83,71,96,83,83,82,91,89,1
71,114,67,73,70,105,87,79,68,111,102,1
76,113,71,99,84,118,96,99,78,104,96,1
50,98,50,73,50,91,74,68,51,75,75,1
56,104,60,87,67,104,87,95,66,100,89,1
50,89,53,84,60,94,79,89,64,83,85,1
50,93,53,75,50,102,83,77,46,79,78,1
50,85,53,84,53,94,76,73,53,71,74,1
51,89,55,68,52,84,70,71,52,66,72,1
56,108,56,95,55,104,87,95,52,87,85,1
67,97,63,81,67,105,90,92,76,102,98,1
59,113,63,103,63,104,89,100,63,99,86,1
53,97,60,88,53,98,83,89,60,87,81,1
49,97,46,66,50,97,80,71,50,69,76,1
52,90,56,81,50,97,80,84,60,77,79,1
63,119,67,112,63,124,104,111,64,102,98,1
64,122,68,112,67,123,100,111,63,109,96,1
53,89,57,88,57,90,76,77,60,87,85,1
63,97,60,75,60,106,87,98,64,91,88,1
68,122,64,103,63,118,100,111,63,100,96,1
55,100,51,75,56,100,78,67,49,73,79,1
63,114,67,108,63,124,94,111,64,111,98,1
67,119,70,111,64,120,98,111,64,103,96,1
68,120,64,115,68,128,103,112,71,116,100,1
63,114,63,112,67,124,94,106,64,106,94,1
52,93,52,66,57,78,73,71,60,81,76,1
50,97,47,67,50,86,72,66,53,64,74,1
70,117,59,79,75,110,94,77,70,106,94,1
70,114,63,97,64,111,87,85,60,103,88,1
63,108,63,96,67,114,90,103,70,106,94,1
56,92,49,75,56,97,79,73,53,84,80,1
64,122,64,112,67,123,100,111,63,113,96,1
53,110,57,88,57,106,87,94,56,91,88,1
70,112,66,79,63,119,94,88,78,92,94,1
55,89,51,72,52,80,70,71,52,70,72,1
60,108,64,95,71,113,92,103,70,104,92,1
67,114,67,95,63,110,87,92,64,98,87,1
67,114,67,106,64,115,94,106,64,95,88,1
68,115,57,94,68,108,85,91,67,99,92,1
66,127,66,109,67,124,98,108,63,106,97,1
67,123,71,107,66,117,96,109,63,108,98,1
63,114,63,95,57,101,83,75,57,81,79,1
49,100,52,71,52,90,75,73,50,67,76,1
78,112,66,91,71,105,86,81,63,97,94,1
68,104,56,68,67,85,71,68,70,96,89,1
70,112,63,87,63,105,86,91,57,92,87,1
82,108,63,96,79,119,94,95,70,88,90,1
67,124,63,112,63,124,101,111,60,111,98,1
63,117,63,96,63,114,90,103,67,97,87,1
57,97,57,79,57,90,76,77,56,75,74,1
71,104,63,91,59,108,89,96,56,81,79,1
60,125,64,111,60,118,99,107,67,103,96,1
52,108,63,87,56,105,86,81,60,92,87,1
71,114,67,112,67,119,97,111,68,111,94,1
70,119,63,92,68,115,91,89,71,103,92,1
51,96,51,68,52,84,78,75,52,70,75,1
84,104,75,99,86,112,92,109,79,103,90,1
75,109,75,103,78,112,92,100,67,99,94,1
59,97,63,73,60,105,87,92,64,98,91,1
67,123,71,111,66,122,100,109,63,108,98,1
59,105,67,95,60,114,87,97,64,102,94,1
63,114,74,111,60,111,91,98,46,48,107,1
52,93,52,66,50,89,76,71,50,77,79,1
68,111,80,115,64,118,99,107,63,103,96,1
64,115,64,111,64,118,96,112,71,111,96,1
64,98,64,106,60,104,88,103,63,103,92,1
52,90,52,73,50,89,76,75,53,66,76,1
68,115,68,111,71,122,96,112,71,111,100,1
64,115,68,111,64,118,99,107,67,111,96,1
71,118,68,107,71,109,92,99,70,109,92,1
63,124,67,111,64,125,98,111,64,112,103,1
66,122,70,109,67,114,94,103,74,111,90,1
64,113,64,107,59,118,96,103,63,100,89,1
57,98,57,85,56,104,81,83,63,95,87,1
57,101,50,79,53,94,76,77,53,79,81,1
50,91,53,75,48,93,75,79,49,71,78,1
64,113,71,107,63,113,96,103,70,100,92,1
66,122,66,109,67,119,98,112,67,111,101,1
71,109,67,91,70,117,100,104,67,103,90,1
67,118,67,111,66,117,96,109,63,108,94,1
63,119,75,112,67,124,104,111,68,106,98,1
71,118,63,107,70,117,100,109,71,112,101,1
56,96,64,87,59,100,83,95,56,79,78,1
63,90,71,95,74,110,94,97,80,111,102,1
71,113,71,107,70,112,96,100,75,108,94,1
70,117,74,113,67,114,98,112,67,115,97,1
71,100,84,107,75,113,96,99,74,100,92,1
84,128,84,112,79,128,100,103,66,71,85,1
70,124,74,106,72,115,94,111,71,107,96,1
63,114,56,84,53,89,76,71,50,73,76,1
67,114,74,92,76,111,98,111,80,107,96,1
50,91,56,79,51,93,79,75,56,75,74,1
52,82,49,70,50,82,65,71,50,73,76,1
63,112,63,100,63,119,90,99,63,88,90,1
71,118,68,112,71,123,100,111,70,113,96,1
67,123,71,111,66,122,103,113,67,99,94,1
64,118,71,107,71,118,96,111,63,96,92,1
72,125,72,106,80,122,96,112,75,116,100,1
67,114,67,106,68,115,98,106,71,103,92,1
59,100,55,83,56,104,85,83,52,81,79,1
53,79,64,83,51,81,71,72,49,63,66,1
52,93,56,81,53,93,76,88,53,85,79,1
79,124,67,112,70,124,101,111,68,115,98,1
50,93,50,75,50,90,76,69,50,75,78,1
71,118,59,83,70,122,96,96,63,112,98,1
60,108,71,107,71,113,96,111,63,91,78,1
63,124,67,112,63,124,101,115,64,115,98,1
63,86,75,112,63,114,94,115,64,94,83,1
56,90,52,84,57,101,76,75,53,85,87,1
50,101,50,71,50,94,76,73,50,71,74,1
66,117,66,104,67,119,98,108,63,111,101,1
50,86,50,69,50,87,74,71,51,79,83,1
76,115,80,111,80,118,96,116,84,103,96,1
56,104,64,95,63,113,92,103,63,100,92,1
67,124,63,112,67,124,97,120,68,115,98,1
72,120,68,89,71,122,92,103,67,111,96,1
63,119,63,111,64,115,98,111,64,107,99,1
51,100,48,75,52,96,81,79,52,77,79,1
68,111,64,98,64,108,85,99,59,87,83,1
67,123,67,111,63,127,100,109,67,99,86,1
59,92,70,100,67,90,79,81,67,84,87,1
71,118,63,99,66,117,92,100,59,95,90,1
68,118,64,87,67,113,92,99,66,113,100,1
70,127,70,118,67,124,98,112,70,115,101,1
66,108,63,109,67,101,86,99,67,84,76,1
59,104,67,87,59,104,85,100,67,77,79,1
68,111,64,94,68,118,92,107,71,103,92,1
57,98,57,85,56,100,81,87,63,99,92,1
63,122,63,109,63,114,94,103,63,102,90,1
49,93,49,70,47,89,76,67,50,73,76,1
63,122,63,109,63,114,94,103,63,106,94,1
64,111,53,85,60,104,85,75,55,83,83,1
50,87,50,75,51,85,75,72,46,67,74,1
51,77,59,72,49,80,70,71,52,70,72,1
71,122,68,112,71,118,96,107,70,113,100,1
68,113,50,79,67,109,87,87,74,104,96,1
50,90,50,73,46,87,74,75,51,83,83,1
67,118,63,87,66,117,100,113,71,112,101,1
67,93,59,77,63,85,80,75,60,81,79,1
71,108,64,103,63,100,87,87,63,87,85,1
63,96,66,104,67,101,79,99,67,106,90,1
48,85,51,72,46,84,74,71,49,77,75,1
59,100,67,99,63,92,81,75,71,99,94,1
72,115,72,111,68,118,92,103,71,99,92,1
75,113,79,107,63,104,89,100,59,95,90,1
93,124,82,120,80,120,98,111,80,87,81,1
67,114,63,106,60,115,91,106,56,68,74,1
53,98,57,98,46,96,78,87,51,75,75,1
67,101,63,75,64,90,76,81,60,87,85,1
56,79,56,75,55,85,75,79,52,79,74,1
59,105,59,95,57,101,83,88,57,81,76,1
53,90,57,77,53,96,78,87,59,83,79,1
49,86,52,70,50,82,73,67,53,77,79,1
74,108,74,113,75,124,101,112,74,115,101,1
71,118,71,107,66,117,92,109,71,112,94,1
46,96,53,79,48,89,79,75,49,71,74,1
63,113,63,103,63,112,92,104,59,91,86,1
67,110,67,108,63,119,97,106,64,98,91,1
64,94,57,81,64,100,81,83,63,75,83,1
67,119,63,108,63,119,97,111,64,106,94,1
53,94,53,85,53,87,78,79,55,79,75,1
57,105,50,79,57,102,87,73,50,83,85,1
66,112,66,109,67,124,98,108,67,115,101,1
70,129,67,111,68,120,98,111,68,116,99,1
64,111,68,102,53,108,88,99,48,34,125,1
88,123,79,107,78,112,96,104,79,108,98,1
59,96,67,103,56,96,81,100,52,84,83,1
63,110,59,73,63,93,80,79,60,73,79,1
64,111,72,106,68,118,92,103,67,103,92,1
53,96,60,87,55,93,75,91,56,67,70,1
60,115,68,111,68,118,96,107,67,103,92,1
63,113,59,91,63,108,89,96,63,103,90,1
59,100,55,83,56,108,89,91,59,91,86,1
60,120,68,115,64,122,99,116,71,111,100,1
79,118,75,107,66,117,92,109,63,95,86,1
66,117,66,113,67,119,94,112,63,102,94,1
64,122,68,112,67,128,100,116,70,118,100,1
55,104,51,79,56,96,78,79,56,84,83,1
63,114,53,84,68,111,91,94,68,99,88,1
67,119,63,111,68,125,98,115,64,116,99,1
68,128,71,112,67,123,96,111,66,109,100,1
68,125,60,89,71,104,92,91,67,91,92,1
53,89,53,79,53,90,76,77,53,75,74,1
49,86,49,66,53,89,73,71,53,77,79,1
53,82,53,79,53,90,79,73,60,83,78,1
59,104,51,79,56,100,81,75,49,73,79,1
71,130,63,88,67,119,97,97,64,111,98,1
80,96,71,95,71,113,92,103,66,104,96,1
50,89,50,71,50,86,72,69,50,68,74,1
70,112,70,104,75,114,94,108,74,111,97,1
59,93,59,87,52,96,74,83,56,70,72,1
59,104,52,79,56,97,83,81,53,84,83,1
59,114,59,103,57,110,87,97,60,94,87,1
78,117,70,113,79,124,98,108,74,115,101,1
66,100,66,87,67,97,83,77,63,75,80,1
60,91,68,112,67,109,87,111,63,87,74,1
67,118,71,111,66,122,96,109,63,108,98,1
50,87,53,75,51,89,75,83,49,71,74,1
67,109,59,95,63,112,89,96,67,103,94,1
55,100,67,107,56,100,81,87,56,84,83,1
66,96,70,96,67,90,75,73,63,79,80,1
64,94,68,89,60,104,85,91,75,95,87,1
53,87,56,71,51,81,71,72,52,71,74,1
60,108,50,75,55,93,79,64,56,91,89,1
64,118,68,107,67,118,100,111,63,109,92,1
57,101,57,88,57,90,76,85,56,79,78,1
63,114,59,99,60,114,87,92,57,85,79,1
53,96,56,83,59,104,87,103,56,83,78,1
70,114,67,97,72,115,94,106,76,112,96,1
68,115,60,85,68,91,78,68,67,83,79,1
68,118,71,112,71,118,100,111,66,104,96,1
57,93,57,88,53,94,79,81,60,83,85,1
53,90,57,89,60,100,81,91,67,95,87,1
63,114,67,103,67,114,97,115,72,106,94,1
55,93,51,79,56,108,85,83,56,81,83,1
64,87,60,99,63,100,79,103,63,87,78,1
68,120,64,111,64,118,96,112,67,107,96,1
68,131,72,111,68,128,99,112,67,111,96,1
52,84,56,79,56,90,79,84,53,71,69,1
59,109,67,99,59,112,92,104,63,99,94,1
67,110,67,88,63,105,80,92,68,102,87,1
66,122,70,113,63,124,101,112,63,111,97,1
67,119,70,111,68,115,94,106,71,112,99,1
63,119,59,95,67,114,90,106,60,85,83,1
50,93,50,71,50,94,79,73,50,75,78,1
66,108,63,87,67,105,83,88,63,106,94,1
64,125,64,111,64,118,96,107,67,111,100,1
67,114,63,106,64,115,94,106,64,103,96,1
63,110,59,77,67,114,90,97,72,111,98,1
60,104,60,83,63,96,83,87,59,79,81,1
60,100,60,79,59,96,79,91,59,91,85,1
63,118,67,111,66,122,100,109,67,108,98,1
47,97,50,67,50,90,76,73,50,75,78,1
68,120,64,94,68,128,96,103,71,111,100,1
74,124,67,102,72,125,102,111,68,99,99,1
64,104,68,91,71,109,92,95,66,83,81,1
64,106,72,115,64,118,96,116,67,103,87,1
60,105,57,88,57,102,87,98,56,91,85,1
57,111,60,106,56,113,92,103,63,95,87,1
59,101,56,84,50,97,83,88,57,81,83,1
51,85,48,64,49,96,78,71,52,73,79,1
64,106,68,106,68,104,81,103,71,87,79,1
64,115,64,106,60,113,92,103,63,107,92,1
67,124,67,111,68,131,102,111,68,112,99,1
57,98,53,85,56,104,81,83,63,95,87,1
56,97,52,73,53,93,76,75,60,89,83,1
70,122,63,87,71,114,90,88,67,111,97,1
64,98,60,81,64,104,85,91,63,91,83,1
57,105,57,92,53,106,87,94,56,83,81,1
64,96,68,99,63,109,92,103,59,67,74,1
53,94,53,77,53,96,78,83,59,83,79,1
66,127,63,109,67,130,98,112,67,111,101,1
97,128,92,103,79,118,92,107,63,96,89,1
66,104,63,79,59,97,79,73,60,75,80,1
59,110,63,99,57,119,94,111,53,85,83,1
59,110,59,91,57,105,83,92,53,89,83,1
64,111,72,111,60,113,92,99,63,99,92,1
63,119,63,108,67,114,94,102,64,106,98,1
59,85,59,79,52,84,70,75,52,73,75,1
63,113,51,75,63,108,89,83,59,95,90,1
57,110,57,88,57,90,76,81,53,75,74,1
67,109,67,83,66,108,89,91,75,108,98,1
68,104,60,75,75,96,79,72,66,87,89,1
56,100,59,87,56,97,79,88,57,92,87,1
83,114,87,112,78,119,94,106,72,102,91,1
76,122,68,103,84,123,96,107,70,100,92,1
56,96,63,83,63,93,75,81,63,84,80,1
66,122,66,113,67,124,94,112,63,106,90,1
66,122,63,113,63,119,98,112,67,106,94,1
64,111,57,85,60,100,85,83,55,83,83,1
68,120,64,111,68,122,99,107,67,111,96,1
59,93,56,81,53,93,80,79,53,77,76,1
66,117,66,109,63,119,101,108,63,106,97,1
60,94,60,73,64,104,88,79,63,87,87,1
71,123,67,107,66,122,96,109,67,108,98,1
59,85,63,79,63,84,70,67,59,73,75,1
52,100,63,96,56,101,86,91,57,88,83,1
53,91,50,68,51,77,71,64,49,71,74,1
72,115,76,111,76,122,96,112,75,107,96,1
59,110,56,84,63,105,87,84,68,106,94,1
64,125,60,111,64,122,99,121,67,111,100,1
59,100,49,83,56,93,79,73,47,71,80,1
66,122,70,113,63,124,98,112,67,102,97,1
67,96,55,68,70,88,78,63,59,73,79,1
53,90,57,81,60,91,78,79,59,75,79,1
71,113,60,95,71,123,96,103,74,113,100,1
59,89,63,99,59,104,85,100,56,84,86,1
60,102,64,98,56,100,85,99,63,87,87,1
53,94,50,69,56,83,67,68,55,72,71,1
67,109,55,83,74,100,92,91,71,103,94,1
64,102,64,89,64,104,81,87,71,107,96,1
70,122,66,109,67,124,98,108,63,111,97,1
53,97,53,84,53,94,76,77,53,79,70,1
68,115,64,111,64,118,96,107,63,95,83,1
84,122,53,91,79,113,96,91,86,104,100,1
50,85,53,75,53,98,79,73,53,71,74,1
52,86,59,77,53,85,69,75,57,73,72,1
79,110,67,99,82,119,94,106,76,111,94,1
56,82,59,91,53,93,73,79,53,73,79,1
63,118,51,45,66,122,100,79,71,112,101,1
64,120,68,111,64,122,96,112,67,107,96,1
53,89,53,71,57,90,72,62,53,71,74,1
56,96,63,91,56,101,86,91,53,79,73,1
71,119,67,108,67,114,94,106,64,89,83,1
49,97,52,70,47,85,73,67,50,66,76,1
67,119,63,103,63,114,94,102,64,89,83,1
63,108,52,87,59,110,86,84,63,102,90,1
56,97,56,81,57,97,76,79,57,73,76,1
70,114,63,84,72,111,91,94,76,116,96,1
71,123,63,103,66,122,100,113,63,112,98,1
57,105,63,92,57,106,83,85,56,87,85,1
67,110,63,84,67,105,87,88,68,111,94,1
50,94,50,73,50,96,78,79,51,75,79,1
71,113,71,107,66,117,92,104,63,103,94,1
56,93,56,84,53,93,80,88,57,77,76,1
66,127,66,113,63,130,101,112,63,111,101,1
57,97,60,84,53,94,79,81,56,75,74,1
70,117,66,109,67,114,98,108,67,106,97,1
71,113,63,91,66,100,81,87,56,81,79,1
50,96,53,83,48,96,79,72,49,67,70,1
52,84,52,71,52,86,72,73,53,79,76,1
56,88,59,79,56,93,83,81,57,84,83,1
49,86,49,70,50,97,80,75,50,73,79,1
64,115,64,102,60,118,92,107,63,99,92,1
68,118,56,91,71,113,92,99,66,104,92,1
64,115,68,106,68,122,103,112,71,107,96,1
50,82,53,66,53,79,67,68,48,61,67,1
59,100,63,100,56,114,94,99,57,88,83,1
60,90,53,62,64,100,85,71,63,83,87,1
63,100,71,111,63,112,89,104,63,99,86,1
66,122,63,91,75,110,86,91,70,111,97,1
67,129,70,115,64,120,102,115,68,107,99,1
76,118,64,99,67,104,87,91,63,87,81,1
56,108,56,83,52,97,79,73,50,71,76,1
68,113,53,87,63,100,83,75,63,96,92,1
63,109,67,95,63,112,89,100,63,99,90,1
71,123,67,107,70,122,100,109,67,108,98,1
64,122,68,116,71,123,104,111,66,104,96,1
63,114,67,102,64,115,91,106,68,87,78,1
71,118,76,107,71,113,96,103,74,109,96,1
50,96,50,79,48,89,75,75,49,71,78,1
71,123,67,99,70,127,100,113,67,112,98,1
87,114,71,103,78,114,90,97,64,98,91,1
63,122,66,109,67,110,94,108,67,84,76,1
59,104,63,100,59,101,86,95,60,97,94,1
56,96,52,79,56,93,79,73,53,88,83,1
59,89,63,83,52,88,74,75,56,77,79,1
60,102,68,111,60,118,96,107,71,103,87,1
67,118,67,107,66,112,92,109,67,95,83,1
64,90,64,85,68,96,81,87,75,91,92,1
64,102,64,89,64,104,81,95,63,107,92,1
68,115,68,111,68,122,99,112,71,111,92,1
63,105,63,88,64,102,83,94,68,112,96,1
59,105,59,91,53,105,87,97,53,89,87,1
67,114,59,91,57,101,83,71,53,85,83,1
68,111,68,94,68,113,88,99,71,111,100,1
57,93,53,71,60,94,76,73,68,99,88,1
68,125,64,106,64,122,96,107,71,107,96,1
68,115,68,115,64,122,99,112,67,107,100,1
55,85,59,91,56,84,74,79,52,66,68,1
60,114,57,88,57,94,79,81,50,75,74,1
64,115,64,106,64,122,92,107,59,103,92,1
67,114,63,106,64,115,98,106,60,103,92,1
66,112,70,104,71,119,98,108,70,106,94,1
49,88,56,67,52,86,72,66,57,75,73,1
71,123,71,111,66,122,96,113,67,103,94,1
48,81,51,72,46,84,74,67,49,73,83,1
52,90,56,84,50,89,80,84,60,73,76,1
64,115,68,111,68,128,99,103,71,111,96,1
