@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,91,99,67,109,96,63,108,89,63,89,1
85,79,71,52,84,82,56,93,79,56,83,1
82,73,71,53,91,85,55,89,79,55,79,1
114,95,111,63,119,115,64,120,98,64,94,1
104,95,96,63,108,114,63,119,90,59,90,1
124,108,120,63,124,125,64,125,98,60,98,1
125,106,116,92,108,118,75,113,92,71,96,1
86,73,79,53,93,98,57,90,72,50,68,1
110,92,94,68,111,122,68,113,92,53,88,1
93,71,94,60,94,118,60,104,85,64,88,1
111,102,75,64,108,113,51,113,104,59,83,1
101,71,77,57,90,100,60,96,85,64,88,1
93,71,77,53,94,96,56,91,74,56,67,1
119,99,97,70,114,102,64,111,91,68,91,1
120,111,116,64,122,123,71,118,96,71,96,1
96,68,67,52,84,90,52,90,75,56,79,1
82,77,75,53,87,89,51,93,75,55,79,1
124,106,111,72,120,128,71,128,99,71,96,1
96,95,103,71,113,117,66,112,92,66,92,1
128,112,103,84,128,100,74,104,92,78,96,1
122,99,111,71,128,122,74,122,100,70,96,1
100,83,91,75,109,100,63,100,85,66,85,1
89,71,77,57,90,87,53,83,74,53,74,1
114,112,106,70,119,115,68,115,94,72,94,1
123,107,113,66,122,114,63,119,98,63,94,1
111,102,99,60,108,113,55,104,87,51,87,1
85,64,75,46,96,90,49,97,83,49,75,1
104,95,100,63,117,114,63,114,94,63,90,1
101,84,79,53,97,98,57,98,79,57,83,1
118,112,107,71,118,122,66,117,96,70,100,1
110,95,92,57,105,106,53,106,83,53,83,1
119,106,111,64,115,122,71,122,96,71,96,1
123,91,113,86,122,119,79,114,90,71,90,1
86,70,71,50,85,94,53,98,76,57,79,1
109,103,109,74,112,114,63,110,90,63,90,1
101,77,71,47,89,86,53,86,72,53,72,1
114,91,97,53,101,102,50,90,76,50,72,1
128,112,111,71,123,122,66,122,96,66,96,1
94,106,91,64,104,100,67,113,87,71,92,1
120,115,116,80,128,123,75,128,100,75,100,1
120,115,112,80,128,123,75,123,100,75,100,1
119,106,111,64,120,118,68,118,96,64,96,1
113,111,109,66,122,119,67,119,98,67,98,1
123,107,109,66,122,119,63,119,98,63,98,1
123,103,109,63,117,114,63,119,90,63,94,1
119,108,111,67,119,115,68,120,98,68,98,1
94,94,95,64,113,89,59,96,79,63,83,1
112,104,95,63,101,97,63,97,73,63,73,1
117,104,91,59,110,105,53,105,87,57,87,1
125,111,112,64,122,123,71,118,96,67,96,1
113,75,96,56,108,110,52,97,86,52,79,1
89,83,79,56,92,97,56,97,83,52,83,1
96,83,95,67,109,112,63,117,92,63,89,1
97,71,81,60,94,96,64,100,88,64,88,1
105,84,85,53,102,104,56,104,81,56,81,1
130,103,115,67,129,115,68,125,102,68,102,1
110,71,85,50,90,96,50,91,78,50,74,1
100,100,84,56,97,97,57,93,80,60,80,1
125,111,112,76,122,118,71,123,96,71,100,1
111,94,95,53,108,100,51,104,83,48,75,1
113,103,103,71,109,117,70,112,96,66,92,1
119,112,111,67,119,115,68,115,98,68,98,1
124,111,106,68,125,128,71,122,96,64,92,1
96,100,84,67,105,101,70,114,94,74,101,1
112,100,108,75,119,114,74,114,97,70,97,1
117,113,112,71,130,124,70,124,101,67,97,1
104,71,83,63,100,104,63,100,85,66,85,1
118,107,103,71,113,122,74,117,96,74,96,1
108,100,91,63,105,97,63,93,73,67,76,1
118,107,107,71,118,112,66,117,96,70,100,1
84,71,77,46,86,97,50,89,76,50,76,1
117,100,95,67,101,93,67,89,76,63,73,1
94,98,91,60,113,113,63,113,92,63,92,1
117,109,112,67,119,114,67,124,94,67,97,1
119,97,98,60,111,108,60,113,92,53,88,1
117,96,99,63,114,114,63,114,90,67,90,1
110,91,115,70,114,125,72,120,98,72,91,1
128,112,111,71,118,127,70,117,96,74,96,1
118,107,107,71,113,112,70,117,96,70,92,1
115,111,112,68,122,123,71,123,100,67,100,1
119,88,115,64,111,128,68,128,96,64,88,1
124,111,111,68,120,128,68,122,103,64,103,1
105,79,81,50,90,104,50,104,85,50,81,1
114,84,88,50,89,90,50,86,72,53,72,1
90,70,75,53,97,102,53,98,79,53,79,1
113,95,100,70,117,110,63,110,90,63,90,1
114,106,106,72,115,118,71,118,96,68,96,1
104,75,75,51,89,84,52,84,78,56,74,1
90,77,79,53,96,96,59,96,79,71,87,1
98,98,87,68,104,104,75,109,92,75,87,1
114,106,102,64,120,118,64,118,96,68,96,1
112,118,112,87,119,119,70,114,90,67,94,1
86,112,88,70,114,106,68,115,98,72,98,1
113,99,103,63,113,112,59,104,81,59,81,1
114,108,111,67,119,115,64,115,94,68,98,1
100,83,91,56,104,101,49,97,79,49,79,1
119,111,106,72,120,113,68,118,99,71,103,1
118,103,103,67,118,117,70,112,92,70,92,1
119,97,115,72,120,128,76,122,96,71,99,1
110,99,120,70,119,115,68,115,91,68,91,1
105,73,75,50,93,82,53,86,72,50,76,1
118,116,107,75,118,112,74,112,96,74,92,1
91,79,68,51,93,92,56,92,78,49,78,1
118,107,113,66,122,114,63,119,94,63,94,1
123,111,100,66,122,110,67,119,98,67,94,1
93,99,97,74,114,120,76,120,102,72,102,1
87,75,79,51,93,96,52,92,81,52,74,1
119,112,111,67,119,120,72,120,98,72,98,1
118,112,111,71,123,122,70,122,96,70,100,1
127,118,112,67,124,129,70,119,101,67,94,1
100,68,100,70,108,101,71,119,94,67,86,1
93,88,81,64,98,104,60,100,85,64,81,1
112,100,95,67,114,105,60,110,90,60,90,1
118,83,113,66,122,124,67,119,98,63,94,1
114,91,111,63,114,120,68,111,87,68,83,1
120,111,112,71,122,118,71,123,100,71,96,1
113,107,104,70,122,110,71,119,98,71,98,1
104,99,118,82,112,114,71,110,90,67,94,1
108,95,58,59,104,112,46,112,114,56,89,1
114,111,94,64,111,108,53,104,92,64,88,1
104,83,91,52,92,93,52,93,79,52,75,1
96,83,73,63,93,89,67,105,87,67,90,1
120,102,107,71,122,123,67,123,96,71,100,1
90,69,68,53,83,81,51,81,71,55,75,1
110,92,115,88,120,133,84,122,96,71,85,1
135,112,111,63,124,120,64,115,102,68,102,1
112,96,103,63,119,114,67,114,90,63,90,1
112,87,91,59,105,110,57,101,87,57,83,1
109,95,91,63,112,114,63,114,94,67,94,1
96,99,79,67,109,84,59,96,81,63,89,1
104,72,87,70,104,90,59,97,79,59,75,1
123,116,118,70,127,124,67,124,101,67,98,1
119,103,102,63,114,120,68,115,94,64,94,1
120,89,112,71,122,118,71,123,100,71,96,1
108,99,99,63,113,112,70,112,92,70,96,1
82,81,75,53,97,94,53,90,76,53,76,1
119,108,111,67,124,120,72,125,98,68,94,1
90,85,91,68,96,109,75,109,92,75,87,1
93,75,71,52,96,86,52,82,75,49,75,1
113,103,100,63,112,110,59,110,90,59,90,1
97,66,75,47,97,90,50,94,76,50,76,1
114,102,102,68,115,104,64,113,88,64,96,1
102,106,68,64,96,85,63,96,83,67,92,1
122,113,112,63,119,114,67,124,94,63,94,1
109,87,100,63,117,114,67,114,94,67,94,1
118,111,109,70,127,119,67,119,98,67,98,1
85,75,66,50,90,91,53,87,78,53,78,1
120,106,116,76,118,113,67,113,87,63,87,1
87,79,79,51,96,100,49,96,78,49,78,1
94,77,79,50,96,89,48,89,79,51,79,1
100,87,83,59,100,96,66,104,92,66,89,1
108,83,83,51,100,100,49,100,78,52,78,1
97,67,73,50,90,91,50,96,78,46,78,1
124,106,106,64,120,122,71,128,99,71,96,1
83,75,68,55,81,88,52,92,74,56,74,1
102,66,79,53,91,89,51,85,71,51,71,1
120,111,112,68,128,113,67,118,96,71,96,1
82,66,64,53,79,74,51,77,71,51,71,1
114,111,106,72,106,108,64,108,92,64,96,1
111,85,103,53,100,100,51,100,79,51,79,1
113,103,103,71,113,112,66,112,92,70,92,1
100,68,79,59,96,100,66,100,85,63,81,1
100,71,83,51,104,112,52,112,89,52,85,1
86,70,71,53,82,90,53,90,76,53,79,1
104,87,87,56,108,105,52,101,79,49,79,1
87,75,72,48,89,92,49,84,78,49,74,1
102,73,91,50,104,109,55,100,87,55,87,1
82,73,67,50,85,86,53,82,72,53,76,1
85,83,71,49,84,86,49,90,75,49,72,1
124,106,115,80,115,122,76,118,92,71,88,1
117,91,99,67,105,110,67,110,90,67,90,1
96,91,91,67,114,114,70,119,94,67,90,1
79,75,72,55,85,92,56,92,74,56,78,1
122,99,111,71,123,117,70,122,103,70,103,1
122,113,103,67,124,119,74,124,104,78,101,1
122,112,107,71,123,122,63,122,96,63,96,1
93,103,92,67,114,111,68,115,94,72,98,1
119,111,106,64,115,113,60,118,92,60,92,1
119,111,106,64,125,118,68,122,96,68,99,1
125,106,112,60,122,118,67,113,96,67,96,1
118,111,104,70,122,114,67,119,98,67,98,1
125,111,107,64,118,123,67,118,96,67,96,1
104,87,100,63,104,124,71,110,94,67,79,1
118,107,113,74,117,119,71,114,98,71,98,1
118,107,99,71,118,108,63,112,92,63,96,1
100,83,95,63,109,112,63,112,89,66,89,1
113,87,95,55,100,100,56,108,89,52,81,1
94,73,75,50,96,96,48,89,79,48,75,1
89,97,85,68,106,100,71,118,96,76,99,1
117,109,108,63,114,119,67,114,94,67,94,1
93,81,84,50,93,102,57,94,79,53,79,1
90,108,92,67,114,111,68,115,98,68,98,1
82,84,71,53,89,90,53,90,79,57,76,1
117,113,108,71,114,124,67,119,97,70,97,1
123,111,109,66,117,119,71,119,98,67,98,1
108,87,84,56,105,105,53,110,87,53,83,1
115,111,107,68,118,113,71,118,96,67,96,1
113,91,87,63,104,90,52,105,86,52,79,1
118,112,111,67,118,112,63,122,96,63,96,1
118,107,107,67,118,112,66,112,92,66,92,1
118,99,104,63,117,110,59,105,86,59,86,1
96,68,75,55,89,84,52,84,70,52,70,1
123,111,109,66,127,114,63,124,98,63,98,1
114,103,102,63,119,115,64,120,94,68,94,1
90,77,71,50,101,90,50,90,76,50,76,1
114,103,111,70,119,120,72,120,94,64,94,1
106,98,91,60,104,113,59,113,92,59,87,1
91,71,61,48,85,96,46,84,74,46,74,1
89,67,69,53,82,87,50,87,74,50,74,1
100,107,79,52,100,93,56,97,79,59,86,1
125,111,112,64,122,123,67,123,100,67,96,1
96,83,91,56,96,101,56,97,83,52,79,1
83,95,68,59,85,80,52,80,74,52,70,1
85,71,69,50,82,87,50,91,74,53,78,1
118,91,100,66,122,119,71,114,98,75,98,1
122,112,111,71,123,117,66,122,96,66,96,1
115,106,103,71,118,118,71,113,92,71,96,1
114,99,106,70,119,120,72,120,98,68,87,1
112,87,95,56,101,114,60,105,87,53,87,1
93,84,77,57,98,104,56,100,81,56,78,1
100,96,84,59,105,110,53,105,83,57,87,1
122,112,111,71,123,122,70,117,100,70,100,1
86,66,75,53,89,98,53,98,79,53,76,1
106,98,95,68,113,109,71,113,92,71,92,1
101,115,111,76,120,122,76,128,99,80,103,1
118,112,107,71,118,122,66,117,100,70,103,1
82,77,68,64,100,81,59,85,75,59,79,1
119,108,106,63,114,115,64,115,94,64,94,1
113,103,100,70,112,119,75,114,94,71,94,1
124,102,111,80,125,118,71,122,103,71,99,1
119,108,111,63,124,115,64,125,102,68,98,1
110,66,97,67,101,115,76,111,98,80,102,1
123,87,113,70,122,130,63,124,98,67,98,1
113,83,87,51,104,92,49,96,81,49,78,1
120,115,116,64,128,123,71,123,96,71,96,1
96,103,83,59,96,97,56,97,79,59,79,1
111,98,107,68,118,113,71,118,92,67,92,1
91,75,75,51,89,92,52,84,74,52,70,1
105,84,88,57,101,106,60,102,87,60,87,1
118,87,109,66,112,114,59,101,90,56,83,1
109,95,104,63,112,110,63,105,90,63,90,1
106,94,103,68,113,118,71,113,96,71,92,1
98,94,91,56,104,104,55,104,87,63,87,1
119,103,111,67,119,120,68,120,94,68,94,1
105,88,98,60,98,104,56,108,85,56,85,1
111,85,91,56,108,104,55,104,87,55,87,1
117,109,108,67,114,119,67,119,101,67,94,1
127,113,112,67,119,124,67,124,97,67,97,1
114,95,88,57,110,98,60,106,87,60,87,1
113,75,104,70,117,114,75,124,98,71,94,1
118,103,103,71,113,117,70,108,92,66,92,1
105,92,94,57,106,108,56,100,85,56,85,1
109,83,83,66,104,97,59,90,75,59,79,1
119,95,102,63,114,102,64,115,91,68,94,1
97,70,67,47,85,82,50,86,76,53,76,1
101,92,94,60,111,104,56,104,85,56,85,1
125,111,107,64,118,113,67,118,96,71,100,1
115,102,103,64,118,109,67,118,96,71,96,1
119,108,111,67,119,120,68,115,98,68,98,1
112,104,103,67,114,114,70,119,97,67,94,1
93,75,77,60,98,91,64,100,85,60,81,1
112,96,99,63,110,101,60,93,83,63,83,1
114,103,106,70,114,115,68,120,94,72,94,1
96,79,75,56,92,97,59,93,83,59,83,1
114,120,106,80,106,108,80,96,81,68,85,1
112,100,95,63,110,97,63,105,90,67,90,1
124,120,111,64,125,122,68,122,99,68,99,1
115,111,107,64,118,118,67,118,96,71,96,1
108,96,103,63,114,119,67,110,90,70,97,1
115,98,103,64,108,104,59,100,87,59,87,1
118,112,111,84,118,112,70,117,92,66,92,1
101,79,77,64,90,100,68,96,81,60,81,1
112,113,88,67,114,97,57,101,80,60,83,1
84,87,81,63,101,110,67,114,90,70,94,1
114,111,111,76,115,122,71,122,99,76,103,1
105,92,85,57,106,100,56,104,85,60,85,1
105,102,85,64,111,100,60,108,92,64,92,1
90,85,79,56,91,96,55,93,71,55,75,1
88,79,70,52,82,97,53,89,73,50,73,1
124,77,106,67,114,115,76,115,94,76,98,1
92,79,84,59,101,101,50,93,80,53,76,1
119,97,106,64,120,118,64,118,96,64,96,1
123,111,113,66,122,119,63,130,101,71,101,1
124,108,106,63,124,125,68,125,102,68,98,1
104,87,91,75,104,96,66,104,89,70,89,1
111,73,87,50,96,93,51,85,75,48,67,1
109,75,100,66,108,93,59,105,86,63,86,1
88,87,77,59,90,82,60,101,83,67,94,1
90,77,75,56,96,85,59,93,79,63,83,1
128,91,99,67,104,122,70,117,96,63,89,1
122,107,103,67,113,117,63,112,92,66,92,1
124,115,111,68,115,128,76,122,99,71,96,1
119,88,111,68,115,122,64,104,92,60,88,1
96,79,84,52,93,105,53,101,80,50,76,1
124,108,102,63,114,106,60,111,87,64,91,1
100,112,91,67,113,92,66,112,89,66,92,1
89,92,98,64,106,113,68,118,92,68,92,1
109,111,91,66,108,101,67,110,86,71,98,1
85,75,73,57,98,87,53,87,74,53,74,1
110,106,98,68,115,118,71,118,92,71,96,1
118,107,107,71,113,117,74,112,96,74,96,1
118,103,113,70,122,124,67,130,98,63,98,1
110,99,75,63,97,90,64,94,83,64,83,1
100,75,83,49,100,86,52,90,75,52,75,1
104,75,95,67,96,104,70,104,89,63,78,1
113,99,100,66,108,105,59,105,86,59,86,1
111,94,103,68,118,113,71,118,92,71,96,1
109,91,113,70,117,114,67,110,86,67,86,1
114,112,115,70,119,115,68,120,98,68,94,1
120,77,112,71,96,118,71,96,79,63,83,1
114,103,106,67,110,115,72,115,94,68,94,1
118,99,104,66,117,101,63,105,83,67,83,1
113,103,103,79,123,117,86,117,100,74,96,1
92,87,88,52,97,97,57,97,76,57,80,1
118,111,91,63,112,97,63,97,79,67,86,1
122,113,108,67,119,124,67,119,97,67,94,1
96,83,91,59,104,101,56,101,83,56,83,1
97,75,77,50,86,104,50,100,81,50,78,1
104,95,96,63,112,105,63,110,90,63,90,1
96,103,67,59,96,93,63,101,90,67,94,1
115,111,107,71,118,113,71,113,96,75,96,1
119,111,106,72,115,118,68,122,96,68,92,1
82,70,71,47,82,90,50,86,72,53,72,1
118,116,100,66,112,105,63,101,86,63,94,1
104,107,87,63,100,100,66,96,78,66,78,1
124,112,111,67,119,125,68,120,98,64,94,1
89,84,73,53,90,91,53,96,70,53,81,1
89,84,77,60,98,104,64,113,92,68,88,1
111,115,99,68,118,113,71,113,96,71,96,1
114,97,106,76,115,122,76,122,99,80,96,1
100,99,83,59,92,110,67,97,79,63,79,1
96,83,75,51,96,88,49,84,74,49,78,1
100,64,72,51,85,88,49,88,74,49,70,1
123,111,109,66,127,119,67,124,98,63,98,1
117,113,108,67,119,114,63,114,87,63,87,1
97,71,81,53,98,96,53,96,81,53,78,1
115,111,112,71,128,118,67,113,96,67,92,1
105,97,111,88,131,128,92,133,103,84,96,1
108,83,95,63,109,112,63,122,92,63,92,1
115,94,107,76,122,118,84,118,96,75,96,1
115,106,107,71,122,118,75,118,96,75,96,1
109,95,79,63,108,101,67,114,94,63,90,1
91,68,68,51,77,88,49,88,70,52,70,1
94,77,75,53,87,93,55,93,79,55,75,1
117,109,108,71,119,119,70,119,97,67,94,1
114,84,111,68,106,122,76,118,96,68,85,1
114,91,97,60,114,102,57,106,83,57,79,1
93,81,84,50,93,94,53,90,76,57,76,1
109,107,83,59,108,97,59,101,86,59,86,1
122,116,103,71,109,112,74,108,89,66,85,1
114,103,106,63,114,111,64,106,87,64,87,1
124,103,111,70,114,102,64,111,91,60,87,1
105,97,85,53,102,87,50,96,78,56,92,1
120,94,116,68,128,128,71,123,100,71,96,1
114,106,98,68,111,108,64,113,92,68,99,1
122,113,112,63,124,124,63,124,101,63,101,1
96,83,79,59,100,93,56,93,79,56,86,1
100,87,99,63,104,117,63,112,89,63,89,1
122,107,103,67,118,117,63,112,92,66,96,1
85,75,66,60,86,83,64,100,85,64,85,1
128,121,111,67,123,122,66,127,100,66,100,1
90,89,91,64,113,113,67,113,92,71,92,1
130,108,111,67,119,120,64,115,98,68,102,1
113,103,104,63,112,105,59,110,86,59,90,1
93,60,81,60,90,104,64,100,85,56,85,1
118,99,100,66,108,105,63,101,79,63,83,1
94,77,75,50,91,96,51,93,75,51,75,1
78,77,71,53,83,85,51,81,71,55,71,1
102,98,75,56,83,85,55,85,75,63,83,1
119,92,111,68,111,122,68,122,92,71,88,1
118,107,109,63,117,114,67,110,94,67,98,1
98,73,71,53,87,93,55,93,75,51,75,1
118,111,109,66,117,119,63,119,94,67,94,1
108,100,88,59,105,105,60,105,87,60,83,1
128,91,116,71,118,122,70,127,100,70,96,1
82,91,75,53,93,90,57,90,76,57,76,1
108,103,91,59,100,104,56,108,89,56,85,1
127,113,112,67,124,124,70,129,101,70,101,1
80,71,70,52,82,85,53,89,73,53,80,1
87,71,79,51,89,88,52,88,78,52,74,1
120,111,112,64,122,123,67,118,96,67,100,1
92,67,81,52,93,93,57,82,73,53,73,1
128,116,111,71,123,112,66,122,100,66,100,1
105,111,85,64,98,104,60,113,88,64,88,1
115,102,112,71,108,113,63,104,87,59,87,1
124,106,111,68,115,108,71,113,92,68,92,1
108,51,99,67,100,104,70,112,92,70,89,1
122,103,111,67,113,112,66,122,96,70,96,1
114,88,102,64,102,118,64,104,85,56,81,1
98,85,87,56,100,113,67,109,87,63,87,1
96,79,72,48,89,92,49,88,74,49,70,1
122,109,108,63,114,119,63,114,97,67,94,1
87,71,64,51,85,84,46,84,74,49,74,1
120,102,112,71,122,113,67,104,92,59,83,1
110,84,106,67,105,120,68,115,94,68,79,1
122,87,108,71,114,119,70,119,97,70,87,1
96,96,81,59,93,93,60,93,80,60,83,1
104,79,87,55,96,104,63,108,89,59,85,1
114,106,85,64,115,83,64,96,88,68,88,1
110,112,111,67,119,115,68,115,98,64,102,1
122,116,111,67,123,122,66,127,100,70,100,1
122,103,107,67,123,112,66,112,92,66,92,1
114,88,106,63,105,120,64,111,91,64,83,1
97,73,84,63,105,106,64,111,91,60,91,1
122,116,116,71,123,117,70,122,100,66,103,1
111,106,103,71,118,118,71,118,96,71,92,1
114,108,111,70,114,115,76,115,94,76,94,1
114,97,98,60,111,108,53,100,85,53,81,1
122,118,112,71,130,124,67,129,101,67,97,1
112,100,103,71,114,119,70,114,94,70,94,1
106,115,99,68,118,113,71,118,92,71,96,1
114,106,98,64,115,104,64,113,92,60,92,1
114,111,106,68,120,113,64,118,96,68,96,1
115,106,112,76,122,118,84,123,100,84,96,1
87,79,72,59,93,92,56,96,78,59,81,1
115,111,107,76,122,118,79,118,100,84,100,1
122,112,111,67,123,122,66,127,100,66,100,1
104,83,75,59,104,104,59,92,81,63,85,1
98,85,87,56,104,104,63,109,87,67,87,1
93,77,75,63,85,90,68,106,87,68,91,1
105,99,88,57,101,94,57,94,79,60,79,1
105,92,81,53,94,100,53,96,78,46,78,1
90,73,75,53,87,93,55,96,79,51,75,1
104,95,107,63,113,117,63,112,92,63,92,1
82,79,73,53,90,100,53,87,74,56,78,1
101,102,85,64,106,96,68,100,78,64,81,1
102,81,99,68,96,118,67,109,83,63,75,1
96,79,68,48,89,88,49,88,70,49,74,1
115,111,112,71,122,123,71,118,100,71,100,1
122,109,108,67,124,110,63,114,90,63,90,1
125,111,116,92,133,123,84,128,100,84,92,1
88,67,73,63,93,105,63,105,87,60,90,1
122,109,99,63,124,101,60,110,83,63,94,1
77,61,67,52,84,93,49,86,75,52,72,1
97,84,85,57,98,100,56,104,81,56,81,1
123,111,113,70,122,119,71,119,98,67,98,1
96,87,95,63,113,104,63,112,92,70,92,1
100,111,87,63,100,101,75,101,79,67,86,1
104,71,75,48,89,96,49,88,78,49,74,1
90,81,79,56,104,109,63,113,92,67,87,1
93,87,71,56,96,82,56,97,79,59,86,1
114,115,115,72,120,128,80,128,103,80,99,1
111,89,91,68,104,104,67,96,79,59,71,1
124,106,111,68,120,122,64,118,96,64,99,1
97,88,79,60,93,94,60,98,79,60,79,1
87,71,79,55,93,92,52,88,78,52,78,1
104,75,99,67,97,114,67,101,87,74,90,1
105,88,85,53,98,96,46,87,78,50,78,1
119,103,97,60,114,102,57,102,79,53,87,1
105,106,85,68,102,104,68,104,88,68,85,1
109,79,109,66,108,119,67,110,90,63,79,1
93,75,69,50,90,96,46,87,74,50,74,1
92,100,77,63,90,101,74,105,90,78,94,1
117,109,103,63,114,110,60,114,87,57,87,1
122,103,107,71,123,112,66,117,92,70,96,1
108,75,87,63,96,88,59,100,81,59,81,1
105,88,106,64,102,128,64,113,88,60,81,1
101,115,94,68,115,104,68,118,96,68,99,1
112,109,112,67,124,119,67,119,94,63,97,1
118,107,111,67,118,117,66,122,96,66,96,1
90,73,83,53,87,96,59,89,79,59,87,1
113,111,104,66,112,119,71,119,94,67,98,1
97,75,77,57,90,79,56,87,74,56,74,1
119,97,111,68,120,118,68,122,103,71,99,1
101,75,85,60,90,104,60,108,85,64,88,1
114,108,115,67,119,120,68,125,98,68,98,1
100,83,88,56,93,105,57,101,87,57,83,1
94,85,83,60,96,104,59,100,83,63,87,1
118,99,113,74,122,114,71,119,98,67,98,1
113,107,95,67,118,96,66,92,78,66,78,1
104,79,88,56,97,97,53,105,83,53,80,1
89,92,81,64,98,100,64,96,81,60,85,1
105,112,102,74,119,115,72,120,98,68,98,1
115,89,103,68,118,118,71,118,96,63,92,1
83,71,68,51,81,80,52,84,70,56,74,1
112,100,103,71,114,119,70,119,94,74,97,1
79,79,75,55,96,92,49,88,78,52,74,1
120,106,107,64,118,118,71,118,96,67,96,1
88,87,103,71,110,124,70,119,94,67,90,1
77,61,67,52,80,86,52,82,72,52,72,1
104,95,113,66,108,110,67,105,86,67,86,1
100,87,84,67,97,97,63,85,80,60,80,1
122,109,112,67,114,114,67,114,87,63,87,1
106,98,99,64,118,100,59,104,87,55,83,1
102,89,103,60,104,118,67,109,83,67,79,1
109,83,109,63,108,114,67,110,86,67,79,1
119,120,115,64,125,122,64,128,103,64,103,1
118,112,103,71,113,112,70,112,96,70,92,1
89,75,69,50,90,87,50,87,74,50,78,1
98,73,75,56,91,89,55,89,71,55,71,1
97,73,84,57,93,98,60,106,87,60,76,1
97,81,84,53,101,94,53,94,76,53,76,1
100,87,84,56,97,101,57,105,83,60,87,1
90,81,79,46,96,89,48,89,75,48,79,1
122,116,107,67,123,122,63,122,96,63,96,1
123,111,113,66,122,124,63,124,98,67,98,1
122,109,112,63,124,119,67,124,97,67,94,1
94,85,87,60,100,104,63,104,83,63,83,1
113,107,103,71,118,112,70,112,92,70,96,1
118,111,104,66,117,119,67,124,101,67,98,1
124,103,111,67,114,111,68,111,91,64,87,1
100,83,95,52,97,97,50,101,83,50,80,1
117,104,103,67,119,114,67,114,97,63,90,1
115,111,107,76,122,113,75,118,96,75,96,1
96,71,72,48,93,92,52,92,78,52,78,1
93,70,75,50,89,94,50,90,76,50,79,1
85,71,66,53,82,79,56,83,74,64,85,1
110,103,106,70,119,115,68,115,94,68,94,1
119,108,106,63,119,120,64,125,102,68,102,1
122,116,111,71,123,122,66,127,103,66,103,1
117,113,103,67,119,114,63,119,94,63,97,1
97,88,81,53,98,96,56,100,81,56,85,1
120,111,107,68,118,118,67,118,96,67,96,1
110,108,92,63,114,98,64,106,83,64,91,1
113,103,103,63,113,112,63,112,92,59,92,1
93,79,67,56,84,86,52,82,68,56,72,1
100,72,75,52,84,90,52,90,75,52,75,1
118,87,113,66,117,130,71,130,101,71,98,1
108,96,103,59,114,114,63,114,90,63,90,1
115,94,99,68,108,109,67,109,92,63,87,1
96,87,75,59,96,93,59,101,83,56,79,1
90,62,83,64,100,104,63,100,87,59,87,1
129,106,115,68,120,122,71,122,99,68,99,1
96,83,79,59,96,92,56,100,78,59,81,1
100,75,79,49,96,93,52,90,75,46,75,1
117,79,108,71,110,114,67,114,90,67,87,1
122,113,103,67,114,114,63,110,87,63,87,1
92,71,73,49,97,89,50,101,80,47,80,1
115,111,103,80,96,113,71,113,96,71,92,1
86,70,67,50,97,94,53,102,83,53,79,1
96,71,73,49,86,85,50,89,76,50,76,1
112,91,103,63,105,114,57,105,90,57,80,1
118,112,95,67,118,100,59,108,85,63,92,1
94,111,91,71,118,109,79,123,100,75,100,1
100,111,83,66,104,86,67,105,86,75,101,1
130,108,111,67,119,120,68,125,98,68,94,1
118,111,96,66,112,105,59,105,90,63,86,1
100,99,96,66,112,110,67,114,94,71,98,1
122,103,103,67,113,100,63,100,81,63,85,1
129,111,115,68,120,128,68,122,99,64,99,1
97,92,98,64,111,118,68,113,92,68,92,1
94,73,71,56,87,81,55,85,75,59,79,1
100,83,79,51,96,100,52,84,78,52,78,1
113,103,104,63,112,110,59,114,90,63,90,1
114,88,89,57,94,91,53,79,74,56,78,1
94,73,91,64,108,96,63,96,83,63,83,1
120,115,107,68,122,118,71,123,104,71,104,1
97,73,75,50,89,86,50,90,76,50,76,1
127,100,112,71,130,119,67,119,97,70,97,1
91,79,75,55,93,88,52,80,74,56,70,1
114,84,102,57,111,108,50,104,85,53,81,1
109,95,109,66,108,119,67,114,90,63,83,1
90,88,84,53,97,94,53,90,79,53,83,1
110,84,106,60,105,115,64,111,91,57,87,1
104,95,91,63,109,100,63,108,85,63,89,1
97,103,115,93,124,106,80,120,98,76,94,1
89,103,87,63,96,110,67,101,83,75,79,1
109,95,83,66,100,101,59,101,83,67,83,1
108,100,99,67,114,114,70,119,94,70,94,1
102,85,83,53,96,96,55,93,75,51,75,1
109,99,87,63,112,114,67,110,94,63,90,1
105,95,88,57,101,90,57,90,76,53,76,1
117,109,103,67,119,101,63,114,90,67,94,1
89,67,66,50,86,79,53,79,67,56,74,1
83,68,75,51,85,88,52,84,74,56,74,1
104,95,83,66,96,93,67,97,83,59,75,1
100,111,87,66,112,110,67,119,98,71,94,1
84,83,70,56,97,89,53,93,73,53,73,1
88,63,77,49,86,93,50,89,76,50,73,1
104,79,91,55,100,122,56,112,89,56,89,1
86,70,71,50,85,86,53,82,76,60,76,1
115,85,107,64,104,118,63,113,92,63,87,1
119,103,102,67,114,115,68,115,94,68,98,1
111,115,116,97,128,113,79,123,100,79,92,1
96,75,79,52,92,82,49,86,75,52,72,1
98,62,71,53,83,93,51,89,75,51,75,1
