@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,80,53,83,83,57,85,98,83,87,100,87,1
79,79,55,92,81,56,83,100,81,88,93,84,1
95,92,67,96,81,59,96,112,92,84,101,91,1
100,96,66,103,90,67,103,119,94,92,114,102,1
92,90,67,94,91,68,106,115,98,103,118,103,1
116,103,97,96,92,79,107,118,92,87,104,100,1
99,92,68,103,96,71,103,113,96,100,112,104,1
95,85,64,85,96,67,107,118,92,109,117,109,1
75,80,53,73,83,53,81,98,79,79,96,83,1
79,78,52,74,75,49,66,86,72,71,89,71,1
91,87,59,79,92,59,79,96,81,88,110,84,1
95,90,59,90,83,60,92,110,87,85,98,94,1
85,76,68,94,81,71,116,122,99,99,123,111,1
106,94,68,83,96,76,112,122,99,111,118,107,1
99,90,63,94,90,70,115,119,97,106,120,111,1
103,92,84,96,92,78,109,112,96,99,114,99,1
87,89,63,89,94,63,103,114,94,106,110,111,1
107,92,68,92,96,71,103,118,92,109,117,104,1
97,94,63,80,94,64,106,115,94,112,113,107,1
100,89,63,96,83,67,99,114,86,84,85,84,1
111,100,71,92,100,70,113,122,100,108,119,103,1
108,101,67,98,97,63,111,124,101,115,125,106,1
72,75,59,79,74,52,75,88,74,73,93,81,1
71,73,53,76,76,53,73,90,79,95,100,75,1
96,89,63,89,94,59,84,97,86,92,97,79,1
99,94,63,90,83,60,79,97,83,77,90,85,1
102,97,74,101,98,72,115,125,102,99,118,107,1
85,83,53,91,78,50,87,104,92,75,96,87,1
75,80,63,80,79,68,98,111,91,91,113,103,1
75,73,53,73,76,57,73,90,76,91,108,83,1
111,101,67,97,98,68,115,120,98,112,128,116,1
83,83,51,79,81,49,67,84,78,73,90,70,1
102,87,67,73,94,64,102,115,87,107,118,112,1
79,78,52,78,83,52,73,90,75,88,101,84,1
99,94,67,90,83,60,75,93,83,81,90,81,1
63,70,49,70,72,52,70,82,72,71,82,71,1
113,96,74,100,98,71,112,119,98,115,119,111,1
100,92,70,96,98,75,99,114,98,106,119,102,1
72,75,48,75,74,49,71,88,74,70,90,70,1
100,92,78,96,90,67,99,114,90,97,110,88,1
115,102,72,98,103,80,116,122,96,116,128,111,1
83,85,64,92,75,59,79,96,79,71,84,75,1
72,75,51,75,74,49,71,84,78,66,86,73,1
72,71,55,83,78,56,67,84,74,73,93,81,1
75,78,46,74,79,49,77,93,75,71,101,75,1
92,87,53,83,91,57,89,106,87,99,104,95,1
106,94,64,94,92,64,107,122,92,99,118,103,1
88,86,63,83,83,63,84,93,80,73,90,81,1
87,74,68,96,79,75,111,123,100,83,104,100,1
85,83,50,72,78,50,68,87,74,64,81,64,1
113,96,63,96,94,63,103,114,94,106,114,102,1
79,81,56,81,83,56,81,93,79,79,89,79,1
79,76,50,73,79,53,73,90,76,75,91,68,1
107,96,71,96,85,63,100,112,92,88,105,95,1
95,90,63,86,90,57,88,101,87,89,94,81,1
102,91,64,91,88,60,95,113,92,99,104,87,1
107,96,71,92,96,67,111,123,96,104,112,104,1
75,81,50,74,75,51,72,89,71,79,84,71,1
103,92,63,96,89,66,104,108,96,95,105,91,1
79,80,53,80,76,57,77,90,76,83,104,83,1
103,86,71,83,101,70,97,105,80,115,120,106,1
111,98,68,98,99,64,112,122,99,111,118,107,1
64,99,53,128,83,63,68,96,92,100,108,79,1
61,67,48,75,78,46,67,84,74,73,93,66,1
107,96,71,87,92,66,87,100,81,95,90,77,1
116,99,64,99,100,71,111,123,96,113,122,113,1
100,81,59,89,86,59,99,101,86,106,114,102,1
106,94,85,97,94,76,102,106,91,112,108,99,1
103,96,60,85,87,55,79,100,79,87,100,75,1
106,94,76,94,96,76,107,122,96,103,123,103,1
75,79,55,71,78,49,67,80,74,81,93,66,1
100,96,63,81,98,71,77,97,79,106,114,84,1
77,79,50,72,74,56,68,83,70,72,81,72,1
111,96,67,100,92,63,100,117,96,95,114,103,1
91,87,59,87,85,56,87,104,85,84,101,73,1
103,92,64,96,92,67,107,123,96,100,108,100,1
104,96,66,103,98,67,112,130,98,111,124,111,1
108,98,67,94,94,63,106,114,90,66,111,98,1
99,86,79,90,87,74,97,110,94,94,111,94,1
115,102,64,98,103,64,121,122,96,111,123,111,1
112,98,67,79,94,67,102,105,87,111,120,111,1
116,96,68,96,100,71,116,123,100,118,127,113,1
112,98,63,94,94,67,106,114,94,106,115,106,1
97,83,60,73,87,68,85,90,72,112,113,91,1
109,100,66,100,101,67,112,119,98,111,124,111,1
88,90,60,83,91,57,77,90,79,103,104,79,1
115,98,68,98,96,68,116,122,103,107,118,116,1
73,75,63,86,83,67,92,101,90,81,98,85,1
111,100,71,79,103,70,109,122,96,112,124,108,1
79,80,57,76,76,57,73,90,76,71,87,75,1
67,70,52,74,68,56,84,97,79,71,89,79,1
103,92,71,96,96,67,107,123,96,104,112,100,1
104,92,66,81,86,56,77,90,75,97,101,79,1
113,100,70,100,101,71,112,124,101,115,124,115,1
99,87,63,92,92,63,104,112,92,88,110,99,1
103,92,67,96,89,63,100,108,96,91,110,95,1
95,87,63,87,89,63,100,112,89,95,110,103,1
111,100,71,100,100,66,109,122,96,108,124,108,1
87,87,51,75,78,49,79,96,78,77,90,73,1
107,96,71,92,96,71,103,118,96,100,117,109,1
106,94,67,87,94,76,102,111,98,112,122,107,1
75,80,47,76,76,50,73,90,76,71,91,79,1
87,81,56,85,87,63,95,113,87,100,112,96,1
112,98,67,98,97,67,88,110,97,111,115,89,1
79,81,59,81,79,56,84,105,86,79,93,88,1
69,76,50,76,74,50,79,96,78,79,96,72,1
104,92,59,81,90,63,95,105,86,111,119,97,1
79,81,50,74,87,51,83,100,83,87,112,87,1
75,80,53,73,79,53,77,94,76,79,96,75,1
87,81,63,92,90,59,99,114,90,88,110,92,1
81,79,57,76,74,56,79,91,78,75,96,72,1
99,90,63,86,94,63,106,119,90,98,115,106,1
113,96,70,100,98,71,108,119,98,97,114,106,1
68,71,51,67,70,52,63,80,70,77,86,66,1
81,76,57,76,85,64,83,100,78,79,96,87,1
73,76,53,79,88,60,75,87,74,87,96,83,1
73,76,53,76,70,53,83,96,78,79,96,99,1
99,86,67,79,87,67,88,97,73,106,115,102,1
112,103,68,88,96,71,111,128,96,100,122,113,1
70,75,52,75,76,50,75,89,80,66,86,77,1
103,92,68,92,92,71,103,118,92,104,117,109,1
103,90,63,75,97,67,88,89,76,111,115,94,1
108,98,63,94,83,63,106,114,90,62,106,94,1
88,83,67,94,79,64,98,106,91,91,113,95,1
83,75,63,87,74,63,104,112,89,84,110,108,1
108,98,67,98,94,63,111,124,101,115,125,111,1
81,79,52,83,80,50,75,101,80,69,90,69,1
95,87,67,83,92,63,96,112,89,99,114,103,1
112,98,63,101,97,63,115,124,101,115,125,115,1
104,92,59,81,90,63,99,110,86,97,119,106,1
66,76,50,76,74,53,68,83,74,61,77,68,1
102,94,63,97,94,68,102,115,94,107,113,103,1
107,92,68,92,92,67,103,118,96,109,112,109,1
95,92,53,85,87,51,75,96,75,79,96,79,1
68,74,50,74,71,51,72,85,75,71,84,71,1
111,94,76,91,99,71,107,122,103,103,118,107,1
83,81,53,78,79,55,75,93,75,79,96,83,1
87,81,63,89,86,59,99,114,90,88,105,88,1
79,78,53,81,71,55,79,93,75,67,84,71,1
73,76,50,79,78,50,79,96,78,75,89,68,1
79,78,52,85,79,49,81,93,83,84,93,88,1
106,90,74,87,91,68,102,111,91,75,108,99,1
112,98,67,90,101,67,106,119,94,111,125,115,1
91,75,67,92,81,66,104,112,92,99,119,112,1
94,91,53,76,85,50,71,91,78,75,85,61,1
85,83,64,94,74,64,99,113,88,68,96,99,1
81,79,56,86,76,57,88,101,83,77,90,77,1
94,87,60,83,85,56,91,108,85,95,104,87,1
73,79,59,75,80,63,92,105,87,98,111,94,1
113,96,66,96,94,63,112,114,94,102,119,106,1
115,98,64,102,103,64,112,128,103,116,123,111,1
95,90,63,90,83,63,88,105,90,81,94,85,1
111,94,67,94,98,72,111,125,98,112,122,112,1
79,65,60,94,79,68,111,115,98,99,118,107,1
104,96,74,92,90,63,91,101,90,97,101,71,1
115,102,88,76,103,84,83,96,85,111,118,79,1
97,90,67,104,91,68,111,120,102,99,113,99,1
113,100,86,92,98,79,95,110,90,106,114,97,1
88,87,60,94,87,57,85,102,87,87,100,83,1
83,85,63,85,86,59,88,101,83,79,97,84,1
99,86,59,86,90,60,102,114,87,106,115,106,1
75,80,60,87,91,64,94,111,91,103,118,107,1
97,83,57,97,87,60,106,115,94,95,113,103,1
104,92,86,100,94,87,103,114,90,111,114,102,1
112,99,64,99,100,67,111,123,100,109,122,109,1
87,88,60,74,79,59,68,85,75,96,88,63,1
88,87,60,90,87,57,102,111,94,91,108,95,1
73,75,56,83,73,53,84,101,83,73,90,77,1
112,99,84,92,96,71,99,113,87,104,100,87,1
75,80,50,76,76,50,73,94,79,75,96,79,1
116,103,64,99,100,67,116,123,100,109,122,113,1
106,98,64,94,96,64,107,113,96,107,118,107,1
73,76,50,72,67,53,71,87,74,68,81,75,1
77,75,49,72,76,50,71,82,73,77,94,73,1
77,76,53,79,78,53,71,87,74,79,93,79,1
100,92,66,96,94,67,108,114,98,111,119,106,1
108,98,71,98,94,63,111,119,97,111,125,111,1
81,79,49,83,80,50,88,97,80,85,94,81,1
84,87,53,87,87,53,94,111,87,91,108,87,1
111,96,84,96,92,70,109,122,92,95,114,103,1
85,83,57,87,81,56,91,104,85,95,113,95,1
79,78,49,74,75,49,73,93,79,71,89,79,1
111,97,70,94,94,72,106,115,94,103,122,107,1
104,96,66,89,79,63,95,101,83,84,93,84,1
111,90,63,80,98,72,94,102,79,116,122,103,1
75,79,55,75,78,52,67,84,70,73,86,66,1
79,83,67,90,83,64,85,102,83,83,96,87,1
87,85,50,78,79,51,61,81,67,83,92,75,1
84,83,57,87,87,57,94,106,83,95,108,83,1
115,101,67,97,98,68,115,125,98,116,128,112,1
112,99,80,99,100,75,116,128,100,113,127,113,1
111,102,68,98,99,64,112,122,99,111,123,107,1
107,96,71,104,92,66,109,122,100,103,114,108,1
79,67,60,88,71,67,103,109,87,87,96,91,1
112,99,71,92,96,67,75,100,83,104,117,83,1
71,74,50,78,83,51,75,96,79,87,100,75,1
87,89,70,78,75,59,73,93,75,75,97,92,1
88,83,53,76,83,53,85,94,79,87,104,83,1
96,92,66,92,86,59,95,101,86,88,101,106,1
115,102,80,94,99,76,103,108,88,103,113,91,1
113,103,66,96,98,63,108,119,98,106,124,111,1
113,100,70,85,98,67,103,110,90,111,119,106,1
97,94,53,76,83,50,69,86,72,75,91,68,1
70,72,49,75,65,50,75,89,73,69,82,73,1
69,72,50,76,74,50,75,87,78,72,89,83,1
83,81,63,85,75,63,91,101,86,79,105,92,1
108,94,75,98,94,74,111,119,97,111,115,106,1
103,96,67,92,100,66,109,117,100,112,130,112,1
95,85,64,88,79,59,83,96,83,71,88,75,1
103,96,75,92,92,66,87,100,81,91,105,91,1
116,100,71,83,100,70,113,122,96,112,130,108,1
83,83,48,75,81,49,71,88,78,73,90,73,1
77,75,59,75,80,60,92,105,87,98,106,94,1
103,94,63,90,87,57,92,105,83,85,106,89,1
75,75,51,83,85,56,79,100,81,88,105,84,1
113,100,66,96,98,63,112,119,94,106,124,106,1
92,83,57,83,83,53,85,94,83,95,100,79,1
111,98,68,94,96,68,112,122,99,107,118,111,1
77,76,57,76,74,56,75,96,74,72,85,79,1
75,74,53,78,75,51,79,96,79,71,88,79,1
111,100,67,96,100,66,109,122,96,108,114,108,1
91,86,59,83,90,60,75,97,80,85,90,81,1
121,96,64,96,100,67,111,123,100,113,127,118,1
108,98,75,86,97,70,102,114,90,111,120,102,1
109,96,63,96,98,63,108,114,94,111,114,102,1
83,81,60,85,83,67,103,113,92,87,104,104,1
91,81,71,99,87,79,111,123,100,91,108,113,1
87,83,63,79,81,59,83,100,81,81,93,84,1
94,91,60,83,88,60,68,83,74,83,85,68,1
68,70,56,74,71,55,72,85,75,71,92,75,1
107,96,76,99,96,84,107,123,96,96,117,109,1
77,76,50,79,78,50,75,96,78,79,93,75,1
106,97,67,97,98,72,111,120,98,112,122,107,1
98,91,57,83,88,53,75,96,78,83,93,64,1
84,83,52,75,80,50,67,85,69,69,82,66,1
67,65,50,73,72,53,73,94,76,68,87,75,1
106,98,68,94,99,71,91,104,92,99,104,75,1
91,88,50,81,87,55,83,100,87,104,112,87,1
107,96,71,99,100,71,111,123,100,113,122,118,1
70,72,52,75,76,53,71,85,69,77,90,62,1
75,78,46,74,83,49,66,86,72,75,97,71,1
75,83,59,92,89,59,75,104,85,99,97,66,1
109,100,66,96,101,67,112,119,98,111,119,111,1
84,83,52,75,83,53,84,93,76,85,102,85,1
71,76,47,73,72,50,73,90,76,71,91,75,1
83,81,49,78,79,52,70,90,75,71,85,71,1
109,100,63,89,98,67,103,114,90,115,129,106,1
108,94,67,90,87,63,97,110,87,102,106,98,1
106,94,72,94,92,71,107,122,96,103,109,99,1
111,97,63,97,98,64,111,125,98,107,118,107,1
95,85,60,85,92,63,87,109,96,113,117,113,1
91,86,59,83,73,50,84,97,83,77,98,85,1
118,100,70,89,101,71,108,114,90,111,119,111,1
89,83,64,94,88,64,103,113,92,103,113,103,1
103,92,71,96,92,70,104,122,92,103,110,95,1
112,98,67,101,101,67,111,119,97,115,120,111,1
111,100,75,100,96,74,113,127,96,112,124,108,1
96,89,66,96,90,59,95,119,90,88,110,97,1
87,81,80,96,92,75,99,109,96,100,112,96,1
103,96,71,92,96,66,109,117,92,103,114,103,1
112,101,71,101,101,67,115,129,101,111,120,115,1
79,81,53,78,79,51,79,93,79,67,92,75,1
91,85,52,81,83,52,73,90,75,71,85,67,1
87,71,67,87,78,63,91,100,78,103,101,99,1
109,96,66,100,86,63,108,124,98,88,110,102,1
88,90,67,94,83,68,98,111,91,87,104,91,1
75,75,51,71,81,52,71,84,70,66,86,70,1
79,83,63,83,81,56,83,100,81,81,93,81,1
111,94,63,97,98,64,111,120,98,112,122,112,1
106,90,63,83,91,64,85,94,79,107,104,91,1
95,88,50,81,83,48,72,89,75,83,96,71,1
89,87,68,91,88,68,103,118,92,103,113,107,1
100,92,63,96,86,67,103,110,94,79,93,92,1
111,102,80,98,99,71,112,122,99,103,113,107,1
85,83,60,79,85,60,91,113,88,95,113,103,1
100,92,66,100,94,63,108,124,98,97,119,106,1
95,87,67,71,89,70,79,88,78,77,97,73,1
71,78,63,74,90,71,99,101,83,120,119,106,1
107,96,64,99,96,67,111,123,96,91,112,109,1
103,96,67,75,103,66,96,104,89,112,119,99,1
103,92,60,92,92,63,99,113,92,100,104,91,1
112,98,67,83,104,63,97,105,87,115,120,106,1
115,102,68,98,99,68,112,122,99,111,123,107,1
81,76,53,83,78,53,83,96,81,72,85,79,1
115,101,70,80,98,72,106,111,91,116,122,112,1
102,94,78,90,98,76,94,111,91,107,122,103,1
103,90,67,94,90,70,97,114,87,89,111,94,1
106,94,63,83,102,64,94,102,83,116,128,103,1
107,96,67,96,96,70,109,122,96,112,119,108,1
81,68,60,79,67,60,99,108,88,87,100,103,1
107,96,71,88,96,67,87,104,87,109,112,91,1
73,79,53,79,78,50,79,96,81,68,89,75,1
88,83,56,79,83,53,84,101,80,85,98,85,1
107,96,67,100,96,63,109,122,96,108,119,108,1
112,101,71,98,101,67,111,114,97,106,125,102,1
106,94,76,102,96,76,116,128,103,103,109,103,1
83,85,56,85,83,63,95,104,92,104,108,96,1
107,96,79,96,92,66,100,117,92,95,101,103,1
103,94,67,98,90,63,106,119,97,102,120,111,1
106,94,64,98,99,71,103,122,96,111,113,91,1
106,94,68,94,96,68,103,122,92,99,118,103,1
111,101,67,94,98,68,115,125,98,112,122,112,1
71,73,53,73,76,57,73,90,72,71,87,71,1
100,89,63,96,86,63,95,105,90,97,110,92,1
91,85,64,78,83,63,87,96,83,79,88,83,1
95,86,63,75,83,63,79,89,83,73,94,81,1
109,92,70,92,90,59,95,110,90,92,105,88,1
91,92,75,87,85,66,83,100,81,91,101,84,1
112,99,68,88,96,71,91,104,87,109,122,113,1
83,81,56,81,87,67,95,109,87,100,112,100,1
102,90,63,90,91,57,94,111,87,95,108,83,1
98,91,64,91,88,68,107,113,92,103,118,107,1
98,91,64,91,92,68,107,118,92,107,113,103,1
104,96,66,92,94,63,103,110,90,97,114,92,1
111,104,67,96,103,66,109,117,96,108,124,108,1
116,100,75,100,100,66,113,127,100,112,124,112,1
115,102,72,98,99,80,116,128,99,116,123,116,1
99,92,64,88,87,59,83,100,83,91,104,83,1
103,94,67,94,97,67,106,114,94,111,115,102,1
103,87,71,100,78,66,113,122,96,99,110,112,1
71,74,53,74,79,55,75,89,75,75,88,75,1
83,81,60,88,87,59,87,100,87,79,104,87,1
99,83,75,96,92,74,100,112,92,99,110,91,1
92,94,63,90,87,60,98,111,91,83,100,99,1
107,96,71,100,96,66,113,117,100,108,119,112,1
69,72,53,76,70,53,75,91,78,72,85,79,1
99,96,75,92,92,63,87,104,81,91,101,95,1
73,75,49,75,80,53,71,89,73,81,98,81,1
89,83,60,91,78,56,83,96,88,72,85,79,1
108,98,67,98,97,67,111,119,101,111,115,111,1
100,92,66,81,90,59,91,101,86,92,101,88,1
83,85,66,81,86,59,84,93,83,92,97,75,1
73,75,46,79,69,47,75,89,76,66,90,77,1
111,97,70,87,98,68,106,115,94,107,122,112,1
79,73,50,83,76,57,85,98,79,87,100,87,1
106,97,70,97,94,64,111,125,98,112,128,103,1
100,89,66,78,90,63,88,90,75,106,105,88,1
102,98,80,102,96,84,116,133,103,79,123,111,1
112,96,64,96,96,67,111,123,100,96,122,113,1
106,94,64,98,92,64,107,122,96,103,118,107,1
106,90,63,73,98,68,89,102,79,112,118,99,1
92,87,57,87,87,60,94,102,87,87,104,83,1
113,96,70,100,98,67,103,119,90,111,114,102,1
107,96,68,99,96,71,111,123,100,104,117,113,1
71,78,49,78,75,49,70,82,75,75,97,71,1
95,87,59,87,89,63,96,112,89,103,114,95,1
106,94,67,90,102,72,111,111,98,107,128,112,1
99,96,67,83,96,70,83,104,89,99,124,99,1
107,92,64,81,96,63,99,113,87,104,117,100,1
106,104,78,97,102,80,111,120,98,99,122,112,1
83,83,51,75,78,52,83,96,85,81,90,81,1
107,96,71,100,96,66,113,122,103,108,124,112,1
71,80,50,80,76,50,73,94,76,71,87,75,1
103,96,67,92,96,66,100,108,89,91,105,95,1
116,99,76,96,96,75,103,118,100,104,117,104,1
95,87,63,87,85,63,104,117,92,99,110,95,1
103,92,64,99,92,67,111,118,96,104,108,100,1
102,91,64,91,92,64,103,108,88,91,104,83,1
83,79,59,75,89,63,63,84,70,73,93,73,1
71,80,57,80,83,60,62,86,83,83,100,71,1
98,91,68,87,88,64,95,108,85,58,104,95,1
87,85,63,89,86,59,88,105,86,84,105,88,1
113,100,66,100,98,63,112,130,101,111,124,111,1
95,88,60,92,87,67,103,113,92,87,112,100,1
91,88,68,88,92,75,83,96,79,83,104,96,1
84,80,57,73,83,60,81,94,76,99,118,91,1
75,73,53,83,76,53,77,94,76,75,96,79,1
79,78,46,81,79,48,75,89,79,71,88,67,1
111,97,70,73,102,68,89,98,79,112,122,99,1
112,96,60,99,96,67,107,118,96,109,117,109,1
87,83,55,79,85,63,91,104,85,91,101,88,1
108,98,71,86,90,63,97,105,90,102,115,94,1
99,79,67,75,96,63,91,104,78,108,110,91,1
83,85,64,88,83,63,83,104,87,91,108,83,1
115,97,93,101,91,80,111,115,94,87,100,95,1
92,90,60,80,83,60,81,90,79,87,108,91,1
107,92,67,92,100,70,104,108,92,103,110,95,1
99,94,63,90,94,67,97,114,90,98,115,89,1
112,96,68,78,100,71,99,109,83,113,122,109,1
70,72,56,86,76,53,79,93,73,73,90,77,1
107,96,67,100,85,63,113,127,100,88,114,108,1
103,92,63,92,92,59,100,104,81,99,114,99,1
109,96,63,78,98,63,88,101,79,106,114,106,1
91,87,55,87,89,52,87,100,85,95,101,84,1
95,79,75,100,78,66,100,108,92,84,105,112,1
83,85,64,85,83,63,95,109,92,87,96,96,1
97,90,67,90,83,60,98,115,91,75,83,83,1
118,100,66,96,98,63,108,119,98,106,114,111,1
64,75,48,71,78,46,71,84,74,73,97,77,1
73,79,57,76,74,56,87,104,85,83,109,99,1
94,83,68,79,88,60,87,96,81,107,109,91,1
99,85,56,88,92,63,103,113,92,104,112,104,1
106,94,67,90,91,68,89,102,83,91,104,75,1
115,97,67,94,94,64,102,115,94,103,122,107,1
99,92,67,87,85,70,100,108,89,66,101,95,1
103,92,71,96,92,71,103,109,92,104,112,109,1
99,86,75,83,97,74,111,114,90,115,125,115,1
100,92,70,85,86,71,88,105,86,92,114,92,1
107,92,64,96,96,67,99,118,92,104,117,100,1
71,73,53,80,72,53,73,90,76,71,91,79,1
112,94,67,98,94,67,111,119,101,111,120,111,1
75,76,53,73,79,57,77,98,76,75,96,87,1
88,83,57,87,83,53,85,98,83,83,96,79,1
115,102,92,91,96,92,87,96,81,107,113,103,1
111,94,67,87,94,68,111,115,94,112,122,112,1
79,75,51,79,85,56,83,100,81,81,101,88,1
98,91,68,98,92,71,103,118,96,103,118,103,1
113,100,66,89,86,67,88,101,86,92,110,88,1
71,74,50,78,79,51,72,89,79,83,96,71,1
84,86,59,86,87,53,88,105,87,94,106,94,1
71,74,53,74,75,51,72,81,71,71,88,79,1
81,79,56,94,80,57,88,101,83,77,94,81,1
81,83,53,79,81,53,83,96,78,75,96,72,1
89,87,53,83,88,53,83,100,81,83,100,79,1
70,75,52,79,76,50,84,97,80,73,94,89,1
115,102,97,91,103,88,103,108,81,111,118,107,1
102,90,70,90,94,72,106,115,94,103,118,107,1
95,86,56,86,90,60,84,110,87,106,111,94,1
99,86,67,79,90,63,92,97,80,102,98,94,1
81,76,60,87,85,64,95,113,88,103,113,103,1
107,92,75,96,92,63,104,117,96,99,119,103,1
102,94,67,90,94,64,102,115,94,103,118,103,1
111,94,70,94,91,64,98,111,87,103,108,83,1
81,79,63,94,90,67,106,119,94,98,115,106,1
69,76,50,76,74,50,75,91,78,83,96,75,1
108,98,67,98,101,67,111,119,94,111,120,115,1
94,83,60,87,85,56,91,100,85,87,100,95,1
106,91,64,79,96,64,91,104,81,116,118,99,1
68,74,64,85,71,59,79,89,79,67,80,71,1
95,85,53,78,83,51,79,93,75,79,100,83,1
100,92,63,89,94,63,103,119,90,97,114,102,1
91,92,75,79,81,66,96,104,89,84,90,73,1
113,100,66,100,98,63,108,135,98,120,124,111,1
97,90,57,76,87,53,73,94,76,83,100,71,1
92,80,63,87,79,60,89,98,83,99,104,95,1
71,73,50,73,79,53,73,98,76,83,96,71,1
83,81,66,89,83,67,77,90,75,75,85,75,1
106,98,72,98,96,68,112,118,99,111,123,107,1
75,78,56,67,75,55,68,81,71,71,84,71,1
75,78,53,81,79,55,83,96,79,79,92,83,1
67,70,52,70,75,49,66,82,72,79,89,71,1
112,92,71,92,87,63,91,100,87,87,104,91,1
79,81,60,85,83,67,83,100,83,71,96,91,1
92,76,63,94,76,64,102,115,91,87,100,95,1
107,92,64,92,96,67,99,109,92,100,108,104,1
106,101,67,97,98,68,115,125,98,112,122,116,1
83,85,60,92,87,63,99,113,92,96,112,100,1
107,96,67,100,96,66,109,122,100,108,114,108,1
97,87,63,69,94,64,77,82,76,112,108,83,1
113,100,66,100,98,63,112,130,101,111,124,115,1
95,90,52,79,83,50,75,93,80,77,86,69,1
102,94,64,94,96,64,107,113,92,103,118,103,1
111,94,67,80,91,68,89,102,79,103,118,99,1
100,92,66,92,79,63,95,105,83,88,97,84,1
111,100,71,83,96,74,109,112,96,108,119,112,1
77,79,64,83,81,68,83,96,81,91,109,95,1
71,73,50,76,76,53,73,86,76,61,83,83,1
73,76,53,76,78,53,79,96,81,79,96,83,1
111,100,75,96,96,74,113,122,100,108,114,112,1
107,92,79,92,81,63,100,108,92,95,114,99,1
94,87,60,94,88,60,103,118,92,95,109,103,1
99,90,63,90,94,53,71,89,76,85,90,69,1
111,96,71,96,96,63,104,117,96,103,119,103,1
112,99,68,103,96,71,111,118,100,109,122,113,1
84,83,59,83,80,63,88,105,87,81,98,85,1
87,81,56,81,87,67,95,104,87,96,112,100,1
96,89,52,85,86,56,84,105,86,106,105,84,1
71,74,53,70,75,51,68,81,71,75,84,71,1
71,74,56,74,71,55,79,93,79,79,92,79,1
111,96,71,100,96,66,109,122,100,112,124,108,1
91,81,63,85,79,52,84,105,86,84,101,75,1
112,96,71,81,92,71,75,96,83,96,100,71,1
96,89,63,70,79,59,73,93,75,84,105,92,1
102,90,63,87,91,68,98,111,91,83,113,99,1
89,83,64,94,78,64,103,113,88,87,93,95,1
73,75,56,79,80,53,84,93,76,77,98,94,1
85,79,53,83,81,60,83,100,81,95,109,95,1
79,83,67,92,74,59,87,108,89,81,101,103,1
83,78,53,74,75,48,79,93,79,71,92,75,1
111,98,68,98,99,68,112,122,99,107,118,111,1
113,96,66,100,94,63,108,119,101,111,114,111,1
103,94,63,98,97,63,106,119,94,102,115,106,1
71,74,53,70,71,51,64,77,71,71,88,67,1
103,87,63,92,92,59,96,104,81,99,110,95,1
67,70,52,70,72,52,77,93,79,71,89,84,1
104,96,70,96,94,75,103,119,98,106,114,111,1
112,96,76,85,100,75,107,118,96,113,117,113,1
116,99,76,88,96,67,91,104,87,91,100,87,1
95,90,59,86,83,57,92,105,87,81,94,85,1
115,98,68,98,99,64,112,122,96,111,123,107,1
109,96,66,100,94,67,108,114,94,106,114,106,1
115,101,70,101,98,68,111,125,98,112,122,112,1
115,102,68,94,103,71,112,122,99,103,123,111,1
75,74,60,85,79,63,95,104,83,79,100,87,1
106,90,70,97,94,68,111,120,94,107,118,103,1
107,92,71,96,92,66,104,117,92,103,110,99,1
75,74,56,81,83,59,81,101,83,84,101,79,1
77,76,57,79,81,60,87,100,88,83,100,87,1
108,98,67,98,94,67,106,114,94,98,115,106,1
107,99,64,99,100,67,107,118,96,109,117,113,1
83,74,63,89,75,63,108,119,98,92,114,111,1
112,101,67,98,104,63,111,124,97,111,125,111,1
66,76,60,79,74,64,95,104,85,68,85,79,1
109,100,66,96,98,67,108,124,94,102,114,106,1
106,94,63,97,94,64,111,125,102,107,122,112,1
108,98,71,98,97,70,111,119,94,111,120,111,1
95,87,55,79,92,56,83,100,81,95,97,81,1
100,92,70,96,98,75,108,114,94,106,114,111,1
111,98,72,94,96,68,112,122,99,111,118,111,1
103,90,59,90,87,57,88,105,83,89,106,81,1
72,71,55,79,70,56,79,88,78,73,90,84,1
113,100,66,100,101,67,112,130,98,115,124,115,1
111,97,67,101,98,68,111,120,98,112,128,112,1
99,86,75,101,94,74,115,119,101,106,120,111,1
83,89,59,85,94,67,66,90,79,97,101,92,1
67,74,59,89,79,63,103,114,94,92,114,106,1
94,87,57,79,81,53,79,96,81,87,96,83,1
111,100,71,96,96,70,109,122,100,112,114,103,1
71,69,53,80,68,53,77,94,76,71,83,71,1
75,78,46,74,83,51,79,96,79,87,104,83,1
77,76,57,76,81,60,83,100,85,103,109,75,1
103,88,64,96,87,59,87,104,87,87,108,87,1
99,88,60,85,96,71,103,118,92,113,122,113,1
88,83,60,87,76,57,94,106,87,79,96,87,1
111,100,71,96,100,70,118,127,100,112,124,112,1
92,83,67,94,91,68,111,115,98,112,118,112,1
111,100,71,96,100,66,113,122,100,112,124,108,1
104,96,63,96,94,67,103,114,94,102,114,102,1
112,96,71,96,96,71,107,123,100,104,122,113,1
102,87,68,72,99,76,103,113,88,116,123,107,1
99,92,64,96,92,59,103,118,92,96,108,100,1
