@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
50,96,79,81,48,79,68,89,48,89,92,71,88,70,1
63,119,103,94,63,94,102,114,67,114,120,106,115,94,1
79,113,87,87,74,96,104,112,59,100,114,91,93,83,1
71,124,112,101,67,101,120,124,70,129,125,115,120,102,1
63,85,75,80,60,79,89,106,68,111,113,95,113,88,1
59,101,88,83,53,73,79,97,53,97,98,81,98,79,1
70,114,92,80,68,91,102,115,64,102,113,107,104,85,1
66,112,100,92,63,90,99,114,63,114,114,106,114,87,1
71,122,112,99,79,96,116,118,75,123,112,100,122,92,1
63,89,88,87,60,79,81,98,64,98,104,83,96,81,1
60,100,51,114,67,92,87,100,63,100,104,100,108,89,1
75,110,91,79,70,97,102,114,63,105,120,102,98,83,1
66,127,113,100,67,98,112,124,63,124,124,120,124,101,1
52,97,73,79,50,76,67,89,47,85,86,66,86,76,1
67,97,77,75,63,80,79,85,60,89,90,89,111,91,1
71,108,95,85,71,96,107,123,71,118,122,113,122,100,1
63,84,67,74,59,75,73,93,59,93,105,92,110,90,1
75,104,91,92,66,85,83,100,66,96,101,84,97,83,1
67,119,112,101,63,101,111,124,63,124,125,106,120,98,1
64,104,99,92,59,75,79,89,59,96,80,71,88,74,1
72,115,111,94,71,96,107,122,71,122,113,103,118,96,1
59,108,87,85,59,86,84,101,56,105,114,92,110,87,1
66,122,113,100,63,98,108,119,67,124,119,111,124,104,1
67,114,108,98,67,97,106,114,67,124,115,106,115,98,1
56,97,73,79,53,80,84,93,57,82,98,94,94,76,1
52,84,75,74,52,75,73,90,56,97,89,75,97,80,1
63,101,84,83,67,90,84,97,63,97,102,81,90,79,1
56,92,75,78,56,79,81,97,52,93,97,84,82,73,1
74,100,91,89,71,94,95,110,52,97,105,84,101,83,1
63,113,103,92,59,81,91,108,63,104,105,99,101,83,1
75,124,112,98,74,101,115,119,70,124,120,111,125,98,1
88,118,107,96,78,92,113,112,70,112,110,103,105,86,1
66,96,87,78,67,90,91,105,63,90,119,97,97,83,1
47,85,75,76,50,72,73,90,53,94,91,75,87,78,1
59,93,77,79,50,76,71,89,50,85,86,69,82,72,1
67,104,95,87,66,89,100,112,63,117,119,99,114,94,1
63,114,106,90,53,91,94,111,64,111,118,48,104,92,1
56,108,91,85,59,86,91,101,56,101,93,79,97,83,1
71,123,107,96,70,100,113,122,66,122,119,112,119,98,1
70,88,63,70,59,79,73,93,63,93,97,92,105,87,1
53,111,94,83,56,92,87,108,56,100,113,95,100,83,1
64,106,106,98,60,78,99,104,68,118,100,103,118,92,1
64,111,94,91,68,92,107,113,68,118,118,107,118,92,1
67,130,112,98,67,101,115,124,67,129,120,111,125,102,1
71,113,103,92,67,96,111,123,71,118,112,104,122,96,1
71,118,107,96,71,96,103,118,71,113,117,109,117,96,1
63,100,83,81,63,86,88,101,67,93,101,84,97,80,1
64,108,83,92,59,83,87,104,67,109,104,79,104,85,1
64,113,103,96,67,96,99,109,67,118,108,104,108,89,1
63,108,100,96,59,90,99,114,59,119,110,92,110,87,1
71,123,107,96,66,92,109,122,66,117,119,112,119,98,1
63,119,106,97,60,94,106,115,68,120,118,103,122,96,1
88,104,91,71,86,100,118,122,82,112,119,103,110,90,1
67,118,116,100,66,96,109,112,66,122,119,112,124,98,1
57,101,79,76,57,87,85,102,50,94,104,79,91,74,1
66,117,113,100,71,101,112,130,71,119,124,111,119,97,1
64,102,81,76,64,81,87,104,60,108,104,95,113,92,1
67,124,106,94,64,94,106,115,64,120,118,99,118,92,1
67,123,111,96,66,78,96,112,63,122,97,88,114,86,1
63,110,92,87,64,87,98,111,64,111,108,99,108,88,1
67,119,112,98,67,94,111,119,67,124,120,111,125,98,1
56,93,81,83,57,83,84,101,50,93,94,77,90,76,1
70,105,84,83,68,91,81,102,50,90,113,91,104,85,1
68,125,115,98,68,96,112,128,68,122,113,111,123,100,1
57,105,92,87,53,83,85,94,53,98,100,79,87,78,1
67,109,111,96,63,74,91,100,66,108,101,99,110,86,1
63,127,109,100,67,86,108,124,63,124,101,92,110,94,1
80,115,102,91,76,92,103,108,64,108,113,91,100,87,1
71,124,99,94,70,94,106,114,67,114,115,111,115,94,1
63,104,100,92,63,79,99,105,75,119,101,102,119,101,1
71,108,103,96,63,87,91,100,59,104,104,91,104,85,1
57,102,85,87,56,85,83,96,60,100,100,87,104,92,1
84,118,99,92,78,96,109,112,66,112,114,99,101,90,1
71,118,107,96,71,96,107,113,71,113,122,109,112,96,1
60,118,112,96,63,92,107,118,71,118,100,87,112,92,1
53,106,81,83,53,88,95,108,53,100,104,83,96,79,1
63,101,88,83,67,87,92,101,60,97,98,85,90,76,1
88,115,106,94,84,99,112,118,71,108,113,99,104,87,1
75,104,95,87,63,85,87,100,66,100,101,88,93,83,1
68,100,87,81,67,96,103,113,67,109,122,113,122,100,1
49,84,71,78,52,75,70,90,52,90,85,71,89,80,1
67,100,87,92,70,96,83,104,59,92,124,99,97,79,1
56,108,95,92,55,87,95,109,67,109,100,87,112,89,1
78,114,92,83,88,102,111,120,76,102,133,112,96,85,1
72,115,106,94,76,96,112,122,80,122,118,111,118,96,1
66,112,109,92,59,94,103,114,63,110,110,97,114,87,1
60,98,94,87,56,85,91,104,56,108,104,91,109,87,1
68,102,85,83,68,88,75,91,56,83,96,72,85,75,1
70,122,109,96,67,98,112,114,63,119,119,106,124,94,1
56,84,79,74,52,68,70,82,56,97,82,75,93,73,1
57,102,73,76,50,85,79,100,53,91,96,72,85,71,1
63,110,102,90,57,83,85,102,57,106,104,83,91,74,1
71,118,107,96,66,92,109,117,70,117,114,103,110,90,1
63,112,100,92,63,90,103,119,67,114,105,97,114,94,1
55,104,83,83,59,85,79,96,52,96,101,84,93,79,1
67,124,108,98,63,97,111,124,63,119,125,111,120,98,1
50,82,73,76,53,67,68,83,64,100,77,68,85,75,1
60,110,111,97,57,87,102,111,60,115,108,95,118,92,1
67,123,111,100,63,96,100,117,66,122,105,99,119,94,1
68,115,111,98,76,99,112,122,71,122,123,111,118,100,1
60,90,73,83,64,88,83,104,64,100,100,83,100,87,1
75,123,107,92,63,81,96,104,66,108,110,99,114,90,1
59,101,103,94,60,90,102,114,70,119,111,106,115,98,1
66,100,87,85,56,79,77,90,52,105,101,79,97,76,1
60,94,89,83,64,85,95,104,64,113,85,79,96,79,1
55,104,95,87,52,85,87,100,63,108,101,84,105,86,1
64,122,121,96,67,100,116,123,71,128,122,113,122,100,1
63,113,107,92,63,92,104,112,59,104,114,99,110,86,1
51,89,68,71,52,74,71,84,52,80,86,70,86,72,1
71,123,111,100,70,100,113,127,66,122,119,108,124,98,1
64,111,85,83,60,88,83,100,53,104,100,79,96,79,1
68,115,111,102,71,96,112,122,68,122,123,107,123,100,1
59,96,83,83,52,70,75,88,56,92,93,81,93,83,1
68,122,112,99,71,96,111,118,71,123,122,113,122,103,1
53,96,79,81,55,79,79,96,59,96,88,83,100,78,1
57,78,71,73,60,76,73,90,53,90,104,95,100,78,1
70,122,113,100,67,94,103,119,67,114,114,102,110,87,1
76,118,99,88,84,96,111,118,67,113,122,109,112,92,1
71,97,66,79,67,90,84,101,74,105,115,102,125,102,1
71,104,91,88,67,92,75,100,59,104,117,83,92,81,1
64,104,95,88,63,92,99,113,63,113,117,100,112,92,1
50,91,75,78,51,75,72,89,51,93,92,71,88,74,1
56,108,83,85,59,92,95,109,63,100,112,100,117,92,1
59,114,99,86,60,94,111,119,63,119,106,106,120,98,1
51,89,68,71,52,78,71,84,56,92,90,73,97,79,1
57,90,85,83,56,81,87,96,56,100,104,95,104,83,1
53,100,75,74,51,79,72,89,51,85,84,71,92,74,1
67,119,111,94,68,98,115,120,68,125,122,116,128,96,1
70,119,115,101,68,98,115,120,68,120,118,116,118,99,1
64,122,112,99,67,100,107,118,67,123,122,109,122,96,1
59,96,87,81,63,68,84,90,63,110,82,92,114,94,1
50,102,77,79,46,78,79,96,53,96,89,75,96,79,1
63,113,95,92,63,89,96,108,63,108,114,103,114,90,1
79,124,108,98,74,101,111,124,67,124,120,115,125,98,1
68,122,112,99,71,96,103,113,71,123,112,104,112,92,1
71,113,107,100,70,96,104,112,70,112,114,108,119,98,1
63,122,109,100,63,94,103,114,63,119,114,102,119,94,1
70,124,111,97,68,98,111,125,68,120,122,112,122,103,1
50,87,71,70,48,67,64,85,51,85,96,71,84,74,1
64,82,89,79,64,67,83,91,60,108,89,91,109,87,1
75,114,108,98,70,97,106,114,74,114,115,111,115,94,1
68,120,106,91,64,96,116,128,68,128,123,111,123,100,1
66,100,79,81,59,86,95,110,63,101,93,84,93,80,1
53,93,75,73,60,83,94,106,60,94,113,99,104,85,1
52,97,73,79,50,83,75,93,50,89,86,69,90,76,1
53,93,88,83,57,76,77,90,53,94,104,83,91,78,1
76,108,99,92,67,87,91,104,59,100,100,87,108,89,1
67,100,103,87,59,74,87,92,66,112,90,99,119,98,1
64,122,116,96,71,100,111,123,67,123,122,113,127,100,1
82,104,96,92,79,90,103,119,59,110,105,92,97,83,1
64,115,106,94,64,96,107,122,64,113,118,103,118,96,1
49,82,66,75,53,80,71,89,50,89,98,81,94,76,1
67,105,88,75,63,94,97,105,63,97,120,106,102,83,1
67,128,111,96,66,100,113,122,66,127,119,112,130,101,1
67,114,91,90,57,94,88,101,50,89,102,73,86,72,1
80,131,111,94,84,103,116,133,84,122,123,111,118,92,1
63,129,120,97,64,98,111,125,72,120,122,107,122,99,1
64,111,102,94,60,88,95,113,53,108,104,87,104,83,1
68,120,111,98,64,96,107,118,64,122,118,107,123,96,1
59,97,73,75,60,80,84,97,63,105,111,98,111,91,1
63,112,104,96,63,94,103,119,63,114,114,106,114,90,1
78,119,106,90,72,91,98,102,64,111,108,103,108,88,1
67,119,106,94,64,91,106,115,64,115,104,103,118,92,1
68,118,103,96,67,92,103,118,71,109,112,109,117,96,1
67,128,116,100,70,100,113,127,70,122,124,112,124,98,1
57,98,73,79,60,81,87,100,60,96,100,95,104,83,1
68,120,111,98,68,96,112,128,71,122,118,111,118,100,1
67,118,107,96,66,89,100,112,63,122,101,95,114,86,1
59,85,79,83,63,78,63,84,59,84,93,73,93,79,1
50,82,73,76,53,70,71,87,53,91,81,75,89,79,1
51,96,72,71,56,78,75,88,52,80,97,73,86,72,1
53,93,88,80,53,79,85,94,53,90,104,83,96,81,1
52,92,71,74,52,75,66,86,52,86,89,71,85,73,1
67,130,112,98,67,94,111,124,63,124,125,115,125,98,1
63,112,104,92,63,86,108,119,71,119,114,111,124,94,1
71,109,91,87,70,100,113,122,70,117,119,103,110,86,1
71,123,107,96,66,96,113,117,70,122,124,108,119,90,1
64,118,91,85,59,79,83,96,63,96,88,75,96,81,1
63,119,106,104,64,91,106,111,72,120,108,99,118,99,1
66,104,83,78,67,98,99,110,63,101,124,111,114,90,1
52,82,70,72,53,73,71,82,53,89,90,73,90,79,1
64,125,111,102,64,96,112,122,68,122,118,107,118,100,1
66,96,87,89,67,83,84,97,59,90,97,79,89,80,1
64,122,116,99,71,100,111,123,71,123,117,109,127,103,1
63,104,99,92,63,89,96,112,66,112,110,103,114,98,1
59,92,83,81,56,83,77,93,52,90,89,71,85,69,1
66,112,109,96,67,83,95,101,67,114,89,79,93,76,1
67,114,97,83,72,98,111,111,68,106,128,112,118,96,1
71,123,103,96,74,100,113,122,70,122,124,112,124,101,1
66,112,100,92,67,94,103,114,75,119,119,106,114,97,1
59,101,95,90,57,87,88,101,57,105,90,81,94,76,1
66,122,109,96,67,98,108,124,67,119,119,111,119,101,1
67,119,103,90,67,87,102,114,63,110,111,98,111,87,1
53,106,94,87,56,81,91,104,60,104,104,95,113,92,1
71,124,112,98,67,101,111,119,63,124,125,115,125,98,1
74,119,111,101,72,98,111,120,68,125,122,112,122,96,1
49,80,67,70,52,79,66,86,52,82,82,71,82,73,1
71,122,116,99,71,96,103,118,75,118,112,109,117,92,1
67,110,88,79,67,94,106,114,67,105,120,111,115,94,1
66,112,109,100,71,98,112,114,67,124,119,115,119,94,1
56,93,73,75,53,83,84,101,50,93,98,85,94,79,1
71,109,95,87,66,81,83,96,66,104,93,84,90,75,1
51,85,61,67,52,81,75,92,46,96,97,73,97,83,1
75,96,72,71,66,89,96,104,63,88,90,73,93,75,1
55,89,79,79,56,74,79,88,56,92,90,84,97,83,1
53,83,83,85,51,71,68,81,59,85,76,67,80,74,1
68,122,107,96,67,96,107,118,71,118,117,109,122,96,1
68,113,107,92,71,92,107,113,71,118,112,109,117,92,1
63,93,79,83,60,79,81,94,64,98,96,87,100,85,1
68,118,103,92,71,92,99,118,67,118,108,100,117,92,1
59,108,91,89,63,90,103,114,63,114,114,106,110,90,1
53,94,77,79,56,78,79,96,64,100,96,91,109,87,1
67,114,99,86,67,97,111,119,63,114,120,111,111,87,1
56,100,87,85,71,87,103,109,63,109,96,100,108,92,1
60,91,79,85,59,79,83,96,63,100,100,79,96,81,1
63,110,103,94,63,87,97,114,67,119,102,98,111,98,1
50,96,83,78,48,79,75,96,51,89,88,67,92,78,1
70,114,97,87,64,91,98,111,57,98,108,83,104,81,1
64,118,103,99,67,92,99,118,71,118,117,100,112,92,1
53,89,71,80,50,76,69,86,53,86,91,68,87,70,1
70,127,113,96,67,98,112,130,71,130,119,111,119,97,1
60,101,111,94,60,79,106,111,68,115,108,112,118,96,1
63,124,108,94,63,94,106,114,63,114,106,94,111,91,1
64,94,85,83,68,81,83,96,64,104,109,95,104,87,1
78,114,102,94,64,91,98,111,60,111,118,103,100,85,1
64,115,106,94,64,88,103,113,60,118,113,103,113,92,1
64,118,107,103,63,96,103,113,71,113,112,104,112,96,1
52,93,81,83,53,73,84,97,57,101,94,73,94,76,1
53,102,85,83,53,85,83,100,53,96,100,79,93,75,1
64,102,94,79,68,96,103,113,60,104,123,107,109,83,1
60,102,98,91,60,78,68,83,64,96,85,68,96,83,1
68,118,112,96,71,96,111,123,71,123,108,113,122,96,1
68,125,111,98,71,96,112,122,64,122,123,111,123,100,1
64,120,111,98,64,96,107,122,71,122,118,107,123,96,1
67,119,111,97,64,94,111,120,72,120,118,107,122,103,1
63,96,83,79,66,92,91,100,56,96,105,95,101,83,1
63,92,75,85,71,94,77,97,63,90,114,84,105,90,1
50,89,71,73,53,72,66,82,50,86,83,64,79,67,1
55,93,75,75,52,78,79,92,52,84,82,66,86,72,1
67,123,111,96,63,96,109,122,63,122,119,108,114,94,1
56,100,79,81,59,83,79,96,55,96,104,91,104,85,1
67,110,54,105,67,97,88,110,47,105,115,89,106,113,1
64,113,107,96,67,75,95,100,67,118,100,87,92,78,1
67,119,111,97,68,98,111,115,68,120,122,107,122,103,1
68,108,103,92,71,92,103,118,71,118,112,109,117,92,1
64,115,106,94,71,96,107,122,71,113,113,107,123,96,1
87,105,99,90,78,87,97,105,67,110,106,98,111,91,1
52,80,63,66,49,75,66,82,52,82,89,71,82,65,1
59,114,99,90,57,87,97,119,63,119,102,98,115,98,1
49,90,70,72,50,76,75,97,53,97,94,81,98,79,1
63,104,96,89,59,86,95,110,59,114,101,88,110,83,1
52,86,70,72,50,73,79,89,53,93,98,77,90,72,1
50,94,73,76,50,78,75,91,56,83,89,72,81,71,1
60,118,107,96,71,87,111,113,71,123,100,104,122,96,1
63,119,106,101,68,102,106,120,64,125,122,103,122,99,1
67,114,102,90,68,91,89,102,60,102,104,75,83,74,1
84,128,121,103,75,92,107,113,79,123,100,87,104,89,1
59,101,81,79,53,87,79,93,53,89,94,77,90,76,1
68,115,106,94,71,92,103,118,68,122,118,103,113,92,1
68,106,94,91,68,88,103,118,68,113,113,107,113,96,1
60,104,112,96,63,75,103,113,71,118,92,104,112,92,1
50,90,69,76,50,78,71,87,50,87,104,83,96,79,1
64,122,107,96,67,96,107,113,67,123,117,104,112,92,1
66,100,87,81,59,86,91,101,59,110,101,88,105,83,1
59,96,79,78,56,83,84,97,52,93,97,88,101,80,1
53,98,85,83,53,78,79,87,50,96,93,75,96,79,1
57,101,88,83,53,76,77,94,57,94,100,79,96,85,1
63,112,104,96,67,83,95,105,63,101,105,88,97,73,1
66,117,104,92,63,94,103,110,59,110,114,92,105,83,1
67,124,111,101,68,98,111,131,72,120,122,107,128,99,1
68,118,112,96,71,96,107,123,67,113,117,109,117,96,1
56,100,75,78,49,79,73,86,52,90,89,71,85,76,1
63,112,96,89,67,94,99,114,63,114,119,106,114,97,1
63,114,92,87,57,87,85,102,53,106,100,79,104,88,1
60,114,92,83,57,79,89,106,53,106,96,87,108,85,1
84,133,112,96,79,100,111,128,84,118,100,83,112,96,1
57,105,92,87,60,87,98,111,60,98,104,91,108,85,1
70,122,104,89,67,98,108,114,67,110,119,111,114,90,1
51,85,72,75,46,74,71,92,49,84,86,70,90,75,1
56,105,99,94,57,80,88,101,57,101,90,77,94,79,1
71,118,103,92,70,96,109,122,66,117,124,112,130,101,1
76,115,102,91,71,88,103,113,68,118,118,107,118,96,1
53,91,64,74,48,75,68,85,51,77,88,71,88,70,1
67,114,102,94,64,91,106,115,68,120,104,103,118,96,1
68,111,94,87,68,88,99,108,56,104,109,103,109,87,1
67,109,111,100,63,78,91,104,74,108,86,99,119,101,1
59,108,96,92,56,79,84,93,59,105,93,84,93,83,1
66,117,109,100,67,98,108,114,67,119,114,106,114,87,1
51,74,61,71,52,70,63,80,49,76,86,66,82,72,1
63,114,106,87,64,91,98,111,68,111,104,95,113,88,1
75,128,111,100,66,100,113,122,66,127,124,112,124,98,1
53,98,94,87,53,78,83,96,60,100,85,79,104,83,1
63,89,95,87,59,81,83,100,59,104,93,84,114,94,1
66,127,113,100,71,101,112,124,67,124,129,120,129,101,1
76,115,106,94,71,99,107,122,76,122,118,107,118,100,1
53,105,97,87,53,87,94,111,57,106,108,87,100,85,1
76,120,115,102,76,99,112,128,80,128,123,116,123,100,1
60,120,102,94,60,92,107,118,64,118,109,107,118,96,1
72,120,106,91,80,99,116,122,71,122,128,111,123,100,1
70,89,75,69,68,94,89,98,64,82,122,99,91,74,1
67,114,99,86,63,87,97,110,63,110,106,98,111,87,1
67,105,103,90,93,97,120,124,82,124,106,111,115,94,1
68,120,111,94,64,88,107,118,68,118,100,107,118,96,1
71,113,91,87,66,81,87,100,63,104,90,77,105,86,1
63,124,111,101,60,98,106,125,64,120,122,107,122,96,1
50,90,77,76,50,74,75,87,53,87,89,83,96,79,1
76,125,115,102,76,96,116,128,92,133,109,103,128,100,1
57,90,73,76,56,74,75,87,56,96,81,72,93,79,1
53,105,97,94,53,83,85,102,57,106,87,79,104,92,1
60,110,84,83,64,91,94,111,53,106,108,91,108,92,1
63,89,84,80,68,87,98,111,64,106,113,103,118,92,1
84,122,112,92,79,96,103,113,67,113,112,91,100,81,1
86,122,109,92,87,98,103,114,71,110,114,102,105,87,1
63,110,102,90,60,91,98,111,68,115,118,103,118,92,1
56,91,87,85,59,79,87,100,63,104,96,87,100,89,1
56,96,79,81,59,83,81,101,56,93,101,79,89,76,1
63,96,83,79,56,81,83,100,59,100,93,81,105,86,1
63,105,92,90,64,91,94,111,64,111,113,107,118,92,1
60,119,106,90,57,91,106,115,64,120,104,103,118,96,1
68,122,116,103,67,96,116,123,67,123,112,109,122,100,1
55,96,83,79,56,78,83,92,56,100,97,88,97,83,1
70,114,97,90,64,91,94,115,60,102,104,87,91,78,1
57,97,79,80,57,76,73,90,57,94,87,75,91,81,1
67,118,107,96,66,96,113,122,66,117,114,108,114,94,1
51,96,72,75,49,78,67,84,52,84,90,70,90,75,1
64,115,106,94,68,78,95,104,64,113,100,87,100,83,1
78,105,97,94,72,87,98,111,57,111,113,91,104,85,1
70,122,113,100,67,90,103,114,67,110,114,97,110,87,1
60,97,79,83,57,83,77,90,50,86,104,79,100,81,1
63,114,103,94,63,94,102,114,63,119,120,102,115,94,1
82,112,100,92,71,90,99,114,63,110,105,97,114,90,1
60,97,84,80,60,79,73,90,60,94,96,83,104,85,1
64,118,107,96,67,92,111,118,67,118,108,100,122,96,1
68,90,81,76,68,85,91,96,64,91,118,99,89,75,1
49,88,67,70,49,79,73,93,52,93,89,79,93,76,1
66,117,43,122,71,98,108,114,56,110,119,111,110,97,1
68,115,106,94,71,92,103,118,71,118,123,103,113,92,1
59,104,87,83,52,74,79,96,56,104,82,84,101,86,1
84,122,103,92,88,100,107,123,67,113,117,104,122,96,1
70,114,106,97,72,91,111,115,76,115,118,107,122,99,1
63,112,100,89,63,79,81,101,71,119,105,92,114,97,1
63,109,99,87,66,100,109,122,63,117,135,112,119,98,1
67,124,108,101,67,101,111,119,63,124,120,115,125,98,1
84,118,103,88,71,96,99,113,63,104,100,87,104,85,1
67,124,108,98,63,97,111,124,67,124,125,111,131,102,1
63,124,115,101,64,98,115,125,64,125,128,112,122,99,1
71,118,111,100,66,96,113,117,70,122,119,112,130,98,1
72,120,111,94,68,96,103,118,64,122,113,99,118,96,1
67,114,106,90,60,83,98,115,68,115,83,83,113,88,1
53,96,75,78,51,79,72,89,48,93,84,71,92,78,1
53,105,84,80,57,79,85,98,53,102,100,87,104,81,1
55,93,79,79,56,85,83,108,56,100,93,88,105,83,1
60,113,103,92,63,92,99,113,59,113,104,96,108,89,1
71,122,91,92,67,96,91,104,59,100,122,100,104,89,1
63,108,113,96,75,79,99,110,71,119,105,88,110,87,1
63,96,87,83,56,78,79,96,56,88,93,81,93,79,1
60,97,79,80,60,76,81,90,68,106,108,91,113,88,1
56,90,84,86,57,80,79,101,50,97,102,73,82,72,1
52,90,84,79,50,76,75,89,53,97,86,77,98,83,1
57,102,73,76,53,85,75,96,50,91,93,64,81,67,1
71,113,91,92,70,96,104,122,70,117,119,99,124,98,1
59,109,87,83,59,81,75,104,70,112,97,66,101,86,1
63,101,95,94,74,90,92,110,78,114,125,115,120,94,1
63,124,111,97,64,98,111,120,72,120,122,112,122,96,1
64,100,103,96,67,79,99,109,79,123,96,91,108,92,1
63,122,104,92,63,94,103,114,67,114,114,115,124,94,1
59,97,81,79,53,83,79,101,50,93,90,73,86,72,1
63,119,111,101,64,102,111,120,68,115,122,112,122,99,1
71,123,111,96,70,96,100,112,70,112,114,108,119,98,1
57,78,69,76,53,74,71,87,53,83,89,68,81,71,1
68,115,89,94,71,96,91,104,60,108,104,75,104,92,1
49,82,77,79,50,73,75,89,53,97,82,73,90,76,1
57,110,97,87,60,87,94,111,57,102,100,87,100,78,1
67,114,103,90,70,94,97,114,63,114,111,94,102,83,1
64,94,89,83,64,85,91,104,60,113,113,99,113,92,1
60,108,95,85,71,96,103,118,63,118,122,113,117,100,1
70,119,106,94,68,94,111,120,64,115,118,103,122,96,1
59,110,84,83,63,90,106,114,60,105,115,106,111,91,1
59,113,99,87,59,85,100,112,70,117,114,99,110,90,1
67,119,111,97,68,98,115,120,64,125,128,116,128,103,1
78,119,106,97,80,102,111,120,64,115,122,112,122,99,1
63,105,84,87,68,94,98,111,57,111,113,99,104,88,1
57,90,85,76,56,78,79,91,53,96,96,72,85,75,1
63,109,103,92,63,85,96,112,63,112,105,88,110,86,1
50,104,103,92,51,79,87,100,63,109,100,79,100,81,1
71,109,91,79,70,100,113,122,66,104,130,108,114,90,1
49,96,71,74,52,79,73,97,49,93,89,75,97,80,1
63,124,111,101,64,102,111,125,68,120,122,112,118,96,1
68,104,87,88,75,92,95,104,67,96,96,87,104,89,1
56,100,87,85,56,83,84,97,59,101,101,88,105,87,1
59,112,49,118,67,98,70,110,52,97,114,88,105,122,1
71,109,87,75,74,100,109,112,66,108,119,112,110,90,1
63,100,104,89,67,83,99,101,67,110,114,92,105,83,1
63,117,109,100,67,86,103,110,67,119,93,92,114,90,1
63,105,91,86,57,87,88,101,57,101,94,81,90,76,1
59,105,88,86,57,83,92,105,53,105,102,85,98,83,1
53,104,83,85,51,79,75,96,51,89,100,67,84,78,1
46,87,75,78,51,83,79,96,51,96,104,83,96,78,1
63,119,103,94,63,94,102,119,63,114,115,106,115,94,1
71,122,112,96,71,100,111,118,71,123,122,113,117,100,1
71,119,103,90,70,97,111,119,67,114,120,111,120,94,1
63,112,100,89,59,86,88,105,59,110,105,88,105,87,1
63,119,108,98,63,97,111,124,67,119,125,111,120,98,1
50,93,79,76,50,76,77,98,53,94,91,75,91,74,1
67,110,88,83,57,91,85,102,50,90,104,75,91,78,1
60,101,75,80,64,76,77,94,57,90,96,83,96,85,1
56,100,99,92,63,87,95,104,63,113,108,96,112,92,1
64,120,111,102,64,99,107,122,68,122,118,116,123,104,1
67,119,106,90,68,94,106,115,72,115,118,103,122,96,1
63,112,96,89,63,94,103,114,63,119,114,97,114,90,1
68,122,99,85,71,100,111,123,71,118,117,113,122,103,1
67,110,40,122,68,94,89,111,53,106,104,91,108,92,1
53,91,75,78,55,79,75,93,51,89,96,79,84,74,1
64,115,106,98,68,92,103,118,71,118,118,103,109,92,1
59,93,81,79,50,80,79,89,57,93,90,77,90,76,1
85,110,88,90,88,98,94,106,68,111,113,107,113,92,1
46,96,79,81,48,75,75,89,51,96,88,67,84,74,1
63,110,111,94,60,79,89,98,64,106,104,95,104,88,1
88,104,99,88,79,87,95,109,63,113,108,96,100,92,1
72,125,111,94,68,96,112,128,76,122,123,111,123,96,1
70,112,100,96,71,94,108,119,75,119,114,106,119,97,1
67,114,97,87,68,91,98,106,64,111,113,95,104,85,1
68,111,98,91,64,88,103,113,68,118,109,103,118,92,1
64,104,91,85,63,83,95,109,71,113,96,96,117,92,1
67,114,111,94,64,94,106,115,64,115,113,103,113,92,1
53,83,71,74,51,75,68,81,55,81,84,71,92,74,1
59,110,88,90,57,83,92,105,57,105,94,85,102,83,1
55,100,83,83,59,85,79,92,49,96,93,77,90,75,1
71,118,99,85,71,96,107,118,63,113,117,104,117,92,1
68,115,102,94,64,92,103,118,64,118,109,99,118,96,1
53,93,71,69,57,79,73,90,50,78,87,71,87,74,1
67,129,111,101,72,102,115,120,68,120,122,116,122,99,1
57,106,94,87,56,88,95,108,56,108,109,95,109,87,1
63,117,104,92,59,90,103,119,63,114,110,97,114,87,1
72,102,89,76,71,99,103,118,64,100,123,107,113,92,1
84,111,98,91,80,96,99,108,60,108,118,99,104,87,1
52,82,70,72,50,73,67,82,50,85,90,69,82,72,1
56,96,100,89,52,83,81,97,59,93,97,79,93,80,1
64,115,89,83,68,85,87,104,60,91,104,83,85,71,1
67,123,111,96,66,100,109,117,66,117,119,103,114,94,1
57,94,81,76,50,74,75,79,56,91,85,75,96,79,1
51,89,83,75,49,74,71,84,49,88,86,73,86,72,1
71,118,99,96,70,92,100,112,66,122,119,103,114,98,1
64,118,112,96,71,96,107,118,63,123,112,109,117,96,1
53,87,71,74,55,79,79,93,51,89,92,75,88,78,1
51,81,64,71,49,78,75,96,46,84,90,73,93,75,1
59,112,100,92,59,86,91,105,59,105,105,88,101,83,1
63,105,84,80,57,94,94,111,53,102,108,83,100,81,1
76,115,106,91,76,99,116,122,76,122,118,103,118,96,1
50,87,71,74,48,71,72,85,51,85,84,67,92,74,1
53,90,77,76,56,81,87,104,60,100,109,91,96,79,1
97,115,106,91,88,96,103,108,80,96,118,107,113,96,1
68,120,102,87,68,96,112,122,68,122,123,111,128,100,1
59,104,91,89,63,86,95,105,63,101,119,97,114,87,1
60,113,95,88,71,92,103,113,71,109,117,109,112,96,1
71,119,108,98,70,101,106,119,67,114,120,111,115,94,1
68,108,91,88,67,92,103,109,63,109,96,87,112,89,1
66,117,104,92,63,90,99,110,59,110,114,92,105,83,1
64,115,106,94,60,92,99,113,64,118,113,99,113,92,1
