@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
99,110,86,91,114,80,97,68,102,68,94,102,83,1
67,88,70,67,93,75,82,50,79,50,71,82,73,1
111,119,101,115,115,98,125,64,112,64,112,128,96,1
91,109,92,95,96,89,104,67,84,59,73,97,79,1
111,124,97,111,125,98,125,64,112,64,107,118,99,1
79,91,78,79,96,71,85,49,75,56,67,84,70,1
79,89,65,84,94,83,120,68,91,76,116,122,99,1
91,104,87,91,104,89,104,52,84,49,73,97,79,1
83,100,85,95,113,92,118,66,104,70,104,117,92,1
106,115,91,102,113,92,104,71,107,63,107,113,92,1
106,115,94,111,118,96,122,67,107,67,111,123,96,1
115,119,97,115,120,98,120,80,116,76,116,122,96,1
103,118,96,103,112,96,117,67,95,63,95,105,83,1
84,97,86,81,101,80,89,50,73,50,69,90,76,1
68,81,71,72,80,70,92,52,70,59,77,90,79,1
106,115,94,102,108,92,118,63,91,59,87,104,87,1
103,110,86,99,119,90,105,68,106,64,89,102,79,1
112,119,98,103,119,97,105,68,111,68,111,115,94,1
94,106,83,111,118,99,128,79,111,75,116,123,100,1
83,100,81,79,105,83,97,60,88,57,88,105,83,1
91,108,89,83,97,79,90,50,79,50,71,89,80,1
95,109,87,99,108,89,112,59,81,59,91,110,86,1
112,124,98,108,124,101,124,64,115,60,111,120,98,1
100,104,89,100,101,79,101,67,97,63,84,97,73,1
112,118,96,116,118,96,123,66,104,66,109,122,96,1
84,93,83,77,89,76,85,53,69,50,66,82,72,1
102,119,94,102,120,94,115,64,107,64,103,118,96,1
111,114,97,88,115,94,106,64,91,60,83,108,92,1
106,115,94,111,122,99,122,79,103,84,103,118,96,1
91,104,85,87,104,79,85,66,87,63,79,88,78,1
95,110,90,95,93,83,105,64,81,64,85,98,83,1
91,104,81,100,105,101,124,70,102,74,115,119,101,1
81,101,79,73,93,73,85,53,69,50,66,86,76,1
79,93,73,79,98,83,98,56,87,56,87,100,78,1
111,119,97,111,120,94,120,71,112,68,112,122,99,1
87,104,85,83,104,83,104,63,91,59,87,96,81,1
112,128,96,112,123,96,113,63,109,63,104,117,96,1
63,76,66,67,82,72,82,47,67,53,75,89,73,1
107,122,96,107,113,96,123,63,104,66,104,117,92,1
72,93,71,72,80,70,84,52,66,56,70,82,72,1
116,118,100,111,117,100,127,63,103,67,108,124,98,1
83,100,81,83,104,83,100,63,79,66,87,108,89,1
97,114,90,102,111,98,120,60,99,68,99,118,99,1
113,117,96,113,119,98,119,67,115,70,111,119,97,1
79,96,81,83,96,87,109,56,83,66,100,108,89,1
75,92,78,79,93,83,93,53,84,53,79,89,76,1
112,122,99,116,123,100,123,63,113,63,109,122,96,1
115,125,98,111,122,96,118,71,107,67,107,118,96,1
73,90,72,62,83,74,83,51,75,51,68,81,71,1
84,97,83,84,90,79,98,68,83,60,83,100,85,1
115,115,98,115,122,99,118,79,107,67,99,113,87,1
95,110,90,99,105,83,110,53,85,60,94,106,87,1
85,94,76,85,96,81,100,55,72,59,91,104,83,1
99,104,87,103,96,89,108,56,81,59,88,105,86,1
68,85,71,75,92,78,88,56,84,52,73,93,79,1
106,114,97,102,115,94,120,64,103,64,107,118,96,1
95,110,90,91,105,83,105,53,81,53,85,98,83,1
83,100,81,83,93,83,90,63,75,60,75,89,80,1
106,119,97,111,120,98,111,68,107,68,112,122,92,1
112,122,96,112,123,100,118,63,100,66,109,122,100,1
116,122,99,112,123,100,123,78,113,70,113,127,96,1
103,118,96,107,109,92,118,70,109,66,100,112,92,1
102,114,90,106,115,94,111,64,83,68,99,108,85,1
79,93,76,79,98,79,90,50,75,56,68,83,67,1
106,115,98,106,118,96,118,63,95,71,107,118,96,1
103,113,96,107,117,92,117,59,103,63,103,110,90,1
91,100,78,99,100,87,118,63,87,66,104,112,92,1
66,82,76,73,83,85,104,51,68,59,79,89,79,1
75,97,80,79,90,87,111,64,91,68,103,113,88,1
108,114,98,108,119,97,114,68,111,68,102,111,87,1
97,114,87,92,102,87,106,53,79,53,95,108,85,1
116,133,103,112,128,92,96,74,83,82,91,100,89,1
87,104,81,83,109,87,104,63,96,63,100,112,92,1
106,111,94,102,118,88,108,79,111,55,87,104,87,1
111,119,94,111,115,102,120,71,112,64,112,122,99,1
95,105,86,99,114,87,105,64,102,64,106,115,94,1
112,122,103,112,118,100,118,66,113,70,113,122,103,1
85,98,83,85,87,78,104,51,75,55,87,100,83,1
112,122,99,112,123,96,113,70,100,66,104,122,96,1
107,123,96,103,122,100,117,75,112,71,112,130,101,1
87,108,85,96,105,86,110,53,84,60,97,105,87,1
71,84,70,75,86,79,97,53,71,57,79,97,80,1
107,118,96,107,122,100,117,67,103,67,99,110,86,1
84,105,86,81,97,76,89,50,66,50,66,82,76,1
111,123,104,111,122,103,122,67,108,63,108,124,98,1
108,124,98,108,119,97,119,64,111,68,106,120,98,1
116,122,99,116,123,100,128,66,113,70,113,127,100,1
79,96,70,79,96,79,104,56,83,59,87,96,81,1
92,105,87,92,111,91,115,68,107,71,103,118,92,1
83,96,79,99,100,81,108,52,84,59,84,93,79,1
112,119,98,108,110,94,119,64,89,64,106,115,94,1
88,105,87,92,98,83,90,64,83,60,91,108,85,1
83,100,81,79,96,75,93,52,79,56,83,108,85,1
95,108,88,83,104,75,89,49,83,49,71,88,78,1
81,90,79,77,101,76,97,53,85,50,66,82,72,1
87,104,92,99,92,85,112,67,77,63,81,101,86,1
73,90,76,69,91,74,87,48,61,51,72,85,75,1
91,101,86,91,93,80,97,57,77,57,85,98,79,1
95,113,87,83,100,89,100,59,95,52,81,97,79,1
94,115,91,89,104,78,83,67,83,55,68,85,75,1
89,111,94,59,108,92,100,59,87,67,87,100,83,1
115,129,101,111,120,98,120,68,116,64,112,122,99,1
68,83,70,64,77,67,77,52,67,49,63,76,66,1
95,109,87,95,112,89,122,63,99,67,103,114,94,1
113,122,103,113,130,98,119,63,111,67,106,124,94,1
75,101,80,75,90,76,90,50,71,50,79,96,78,1
69,86,72,69,96,74,87,51,79,51,79,96,79,1
115,125,98,115,128,96,122,71,111,67,103,113,96,1
73,90,75,70,97,80,89,53,81,53,81,98,79,1
112,118,96,99,118,96,109,74,113,70,109,112,96,1
94,111,91,94,113,92,118,71,107,67,103,118,92,1
83,96,81,87,104,87,104,63,100,63,96,112,89,1
106,115,94,111,113,96,118,63,95,67,107,118,96,1
75,100,78,67,90,75,90,50,67,50,75,89,80,1
87,100,81,87,101,90,114,57,88,60,88,110,83,1
67,84,70,63,86,72,82,50,79,47,67,82,65,1
113,122,96,113,124,94,119,74,111,63,102,114,87,1
103,118,96,103,118,96,118,66,100,63,109,122,96,1
99,113,87,91,100,85,108,52,77,52,81,101,79,1
108,119,98,112,119,94,119,68,111,68,111,120,98,1
71,89,73,71,94,76,98,53,75,53,71,87,74,1
71,91,78,68,81,71,85,46,75,46,67,84,74,1
69,82,72,66,87,74,87,51,72,51,83,93,75,1
71,82,73,67,90,72,82,56,68,53,71,87,74,1
73,90,76,73,96,78,96,48,72,48,75,89,79,1
94,111,87,102,108,92,118,63,95,67,103,113,92,1
95,108,88,83,96,83,89,56,79,59,83,100,81,1
99,109,87,111,104,92,117,67,99,79,112,124,101,1
116,123,100,111,122,100,122,67,108,67,112,124,98,1
81,97,79,84,93,80,93,57,77,60,73,90,79,1
79,93,75,91,84,74,104,56,70,59,91,101,86,1
94,106,91,94,122,92,104,79,107,55,91,109,87,1
89,94,76,94,100,88,118,63,91,71,111,118,92,1
111,120,98,111,122,99,122,71,116,71,111,123,104,1
84,93,76,75,106,76,90,68,99,64,95,108,88,1
103,118,92,107,118,92,113,70,109,74,109,112,96,1
104,117,96,109,119,94,114,63,102,63,102,114,90,1
87,104,85,83,109,79,96,66,96,56,79,96,81,1
113,122,96,109,119,94,114,63,106,63,102,119,94,1
107,123,100,111,112,96,122,75,108,71,99,114,98,1
102,111,91,102,113,88,104,51,87,48,75,96,75,1
97,110,94,97,111,83,90,53,87,50,71,91,78,1
115,125,98,115,128,96,122,75,116,71,111,123,100,1
88,105,87,88,98,87,102,56,83,60,91,104,85,1
107,113,92,103,112,92,108,63,95,59,91,105,86,1
111,119,97,111,115,94,120,68,103,68,107,122,96,1
85,102,83,73,96,78,87,51,64,48,64,85,71,1
103,113,92,103,112,92,112,59,88,63,99,114,90,1
95,104,88,99,109,87,100,74,96,56,91,108,89,1
103,108,88,83,100,79,96,56,83,52,67,84,78,1
81,94,79,81,79,78,91,51,75,55,72,93,71,1
89,102,83,85,91,74,96,59,72,63,79,96,83,1
95,108,88,95,104,87,104,59,91,49,83,96,81,1
81,94,79,77,96,81,96,63,91,75,91,109,92,1
79,89,79,79,88,81,100,59,84,52,84,97,83,1
83,100,83,79,100,78,84,49,73,52,70,90,75,1
102,115,94,94,108,85,100,51,83,48,72,89,75,1
116,122,99,107,118,96,118,74,104,78,104,112,96,1
91,108,88,87,100,79,85,56,91,49,75,92,78,1
87,100,74,91,100,87,123,63,83,74,100,108,92,1
91,101,86,88,101,83,97,64,85,60,81,90,79,1
112,122,96,112,123,100,123,66,109,70,113,117,100,1
106,115,94,98,113,85,104,67,99,63,95,109,87,1
112,118,92,103,113,87,100,63,87,56,91,108,89,1
73,93,79,66,82,73,82,60,81,53,73,90,76,1
71,84,74,79,82,79,101,53,75,53,79,93,73,1
113,127,96,113,124,98,124,67,106,63,111,124,97,1
87,100,87,95,108,89,112,67,99,71,103,114,98,1
103,113,96,103,112,96,112,75,112,71,108,114,94,1
91,101,90,103,114,94,110,68,106,72,106,115,94,1
103,113,92,99,127,100,117,67,108,67,112,119,98,1
96,104,89,100,114,90,119,60,88,57,97,110,87,1
103,118,92,107,118,96,118,70,104,70,109,117,92,1
75,96,75,72,96,78,88,46,73,49,73,93,79,1
115,120,102,115,128,99,122,75,116,75,111,128,100,1
83,104,85,91,101,86,101,53,79,53,84,97,83,1
94,111,91,98,118,92,118,71,103,71,103,118,96,1
116,123,100,116,122,96,117,79,112,67,112,124,98,1
106,115,98,106,113,92,113,63,99,59,103,118,92,1
84,97,83,77,85,80,97,68,89,64,98,106,91,1
85,94,79,89,104,88,104,63,99,63,103,113,92,1
89,106,83,102,100,81,113,71,87,63,95,100,83,1
75,88,78,67,93,72,82,57,75,53,71,82,73,1
106,114,94,97,111,91,102,68,91,60,75,91,78,1
92,105,83,92,94,83,102,53,79,50,79,96,78,1
95,100,79,99,96,81,108,63,84,75,112,119,101,1
97,114,90,102,102,83,115,60,75,64,83,96,88,1
69,86,72,69,83,74,91,51,72,55,79,89,79,1
106,114,94,111,115,98,120,60,103,64,103,118,92,1
113,117,100,104,110,86,101,63,92,67,88,110,90,1
116,122,96,116,123,100,123,70,118,70,113,122,100,1
79,96,79,79,100,85,108,49,73,56,88,101,83,1
111,118,92,111,112,92,122,71,112,67,112,119,98,1
67,85,76,71,82,76,94,56,68,64,95,104,85,1
95,113,92,95,100,83,96,52,79,49,79,96,78,1
84,97,79,81,97,76,82,60,89,60,81,94,76,1
111,124,101,115,120,102,125,64,121,64,116,122,96,1
75,97,80,71,98,79,94,53,79,53,75,96,78,1
103,114,94,103,114,87,105,57,85,53,89,106,83,1
109,122,100,113,119,90,110,63,102,63,92,110,87,1
112,130,98,112,119,97,124,68,111,68,111,131,102,1
75,87,78,75,93,79,93,49,71,52,79,92,81,1
107,113,92,111,104,89,108,59,95,59,99,114,90,1
70,86,72,70,97,73,89,53,77,53,77,94,76,1
112,124,101,112,124,101,119,72,115,68,115,120,98,1
99,104,85,91,113,87,113,63,104,63,104,112,92,1
104,117,96,109,114,98,124,63,102,63,106,119,97,1
88,110,86,88,105,87,119,53,85,57,98,106,91,1
107,113,92,103,118,92,118,66,104,66,100,108,89,1
106,115,94,106,118,96,122,71,103,71,99,113,92,1
91,104,88,95,109,92,109,63,91,63,100,122,92,1
88,97,80,88,90,83,106,60,87,56,91,104,85,1
111,118,96,99,112,92,100,63,99,56,84,93,83,1
96,108,92,87,105,86,110,57,88,57,88,105,83,1
99,110,90,95,105,83,105,53,89,53,85,94,83,1
99,110,94,88,114,90,97,72,111,68,102,106,87,1
73,90,75,73,85,73,89,50,66,53,77,94,76,1
112,122,99,116,109,96,113,70,104,63,87,100,81,1
107,118,96,111,112,92,117,59,95,63,103,114,94,1
102,114,90,102,115,94,120,64,107,64,107,113,92,1
113,127,100,113,124,101,135,63,120,67,111,124,101,1
111,123,100,116,122,100,122,67,112,63,112,130,101,1
115,120,102,115,128,99,122,67,111,71,107,118,96,1
95,113,88,95,113,92,113,63,104,59,104,112,92,1
99,109,96,99,108,81,104,59,91,59,95,110,90,1
112,122,99,112,123,100,118,70,118,66,109,122,96,1
79,93,73,79,90,76,98,56,79,56,87,100,81,1
112,122,99,112,118,100,123,66,109,63,109,122,96,1
97,105,87,79,115,79,82,71,112,64,83,91,74,1
108,119,98,108,119,97,124,64,106,68,111,125,102,1
77,94,76,77,96,81,96,63,75,59,83,100,83,1
103,109,92,95,108,89,112,67,103,63,103,114,94,1
112,124,98,108,124,94,114,68,111,72,111,120,98,1
113,127,100,113,119,101,130,63,111,67,115,129,101,1
94,102,87,98,104,85,108,59,95,55,87,104,87,1
111,124,101,106,120,98,115,71,112,64,91,104,92,1
79,96,81,83,101,75,93,63,84,67,88,105,87,1
68,83,67,68,81,71,85,52,71,56,75,92,74,1
103,114,94,95,114,90,101,57,102,53,85,102,87,1
100,112,92,109,101,86,110,63,79,67,92,101,76,1
107,118,96,116,109,100,128,74,83,74,83,104,92,1
92,110,90,102,111,94,115,68,103,71,103,118,96,1
121,123,100,111,104,96,112,79,108,63,95,105,86,1
100,122,92,104,114,94,110,70,115,67,106,114,94,1
79,85,80,75,106,91,106,64,95,68,103,118,92,1
79,88,81,83,93,79,105,53,79,57,88,101,83,1
77,90,76,77,100,78,96,59,75,63,91,100,83,1
75,96,78,75,89,71,81,52,71,52,71,80,70,1
112,122,103,112,123,100,128,66,100,74,113,122,100,1
69,86,72,69,87,74,91,51,72,48,72,89,75,1
75,87,74,79,89,87,113,59,83,63,100,112,92,1
83,108,92,64,109,83,100,63,75,70,100,108,89,1
99,113,88,99,109,92,109,59,79,63,91,112,89,1
108,119,101,108,124,97,124,72,111,72,111,125,98,1
79,89,83,88,98,83,102,60,83,60,87,104,85,1
83,96,78,75,89,79,93,49,71,52,75,92,78,1
79,93,80,79,90,76,90,56,83,60,83,100,85,1
111,115,98,115,122,99,128,67,107,71,111,123,96,1
79,92,78,75,97,79,86,57,84,53,71,78,73,1
113,122,103,109,124,98,110,67,111,67,111,114,101,1
92,105,87,84,102,79,86,53,91,50,79,100,81,1
68,85,71,68,88,70,84,49,73,49,73,86,75,1
103,110,86,99,119,90,105,72,115,72,106,111,91,1
71,88,78,87,110,86,101,82,120,67,106,114,90,1
102,114,90,102,102,91,115,56,68,68,99,113,88,1
103,118,92,103,113,96,123,63,100,63,100,108,96,1
107,118,96,107,104,85,122,63,91,67,99,114,86,1
71,83,74,71,89,75,81,52,75,56,71,88,74,1
107,118,96,112,118,96,123,66,96,66,109,122,92,1
111,125,98,111,122,99,122,67,107,67,111,123,100,1
83,100,83,75,108,81,92,52,84,52,73,90,79,1
103,113,92,103,112,92,104,59,99,63,99,110,86,1
96,108,92,91,105,86,101,60,75,63,84,93,80,1
79,93,80,84,94,79,90,60,79,60,83,96,81,1
77,97,83,91,124,104,124,80,106,76,111,115,94,1
106,115,94,102,113,92,118,71,111,71,107,113,92,1
83,96,81,87,104,92,113,59,87,70,104,117,92,1
88,105,90,97,98,87,111,64,87,68,91,104,85,1
104,112,92,113,124,98,114,78,111,67,102,114,94,1
107,118,96,99,122,96,108,71,112,67,103,110,90,1
81,90,79,89,113,88,113,67,103,71,103,113,92,1
115,119,101,111,120,98,125,71,112,68,112,128,99,1
67,84,70,71,82,72,97,53,71,53,79,93,73,1
102,115,94,102,118,99,118,67,99,67,107,118,96,1
95,105,86,81,105,80,101,57,94,50,73,94,76,1
113,122,100,113,124,98,130,63,111,63,111,124,101,1
88,105,83,97,94,83,106,56,91,64,95,104,88,1
113,122,96,109,124,101,130,78,111,67,106,124,97,1
113,122,100,109,114,98,119,67,106,63,106,114,94,1
106,115,94,106,118,96,122,71,107,75,103,118,96,1
75,89,75,72,84,70,80,52,66,52,70,86,72,1
102,114,90,115,120,102,125,76,112,80,116,128,99,1
104,112,92,109,114,90,110,60,97,57,92,105,83,1
100,112,92,104,110,90,114,53,92,60,97,119,94,1
103,113,87,111,112,92,117,67,108,67,108,119,98,1
67,80,70,71,82,75,93,50,71,53,84,97,80,1
77,86,68,84,89,80,114,68,94,76,115,120,102,1
79,96,81,83,96,87,100,66,71,66,91,104,92,1
104,122,103,113,119,98,124,67,102,78,111,129,101,1
87,108,85,83,109,83,100,63,100,63,96,108,89,1
83,93,75,91,96,81,112,59,84,67,108,119,98,1
94,111,87,89,104,92,108,63,95,63,95,109,87,1
111,119,94,106,120,94,115,71,112,68,112,118,96,1
71,78,73,71,90,76,90,64,95,53,75,87,74,1
84,97,83,81,105,80,93,57,85,57,85,94,79,1
99,104,79,91,122,92,112,79,103,67,99,114,94,1
111,120,98,111,118,96,122,67,107,67,111,113,100,1
87,108,85,96,101,86,105,60,92,60,97,101,83,1
79,96,78,79,82,75,86,53,71,50,71,85,73,1
103,113,96,103,112,96,112,75,108,75,108,119,98,1
103,114,94,103,119,94,114,68,106,72,106,115,94,1
109,117,96,109,119,98,124,67,111,67,111,119,94,1
100,117,96,109,110,98,119,67,92,67,102,114,94,1
97,110,87,97,102,79,106,53,83,53,87,104,88,1
75,91,78,79,96,79,89,49,75,49,71,88,74,1
75,91,74,75,89,75,96,49,71,52,79,96,78,1
115,120,102,115,128,103,128,75,116,75,116,128,100,1
92,105,87,97,102,91,111,60,91,64,99,113,92,1
81,102,83,85,100,78,87,51,79,51,75,93,75,1
111,118,96,107,112,96,117,67,95,67,103,110,94,1
91,104,92,75,117,89,92,75,108,67,77,97,79,1
111,129,101,102,125,98,115,71,107,68,112,122,99,1
95,108,85,83,100,79,93,52,79,56,83,96,85,1
71,80,70,71,86,75,90,53,75,53,75,93,76,1
107,113,96,107,118,96,118,63,100,66,104,108,96,1
88,101,76,102,106,98,120,64,99,68,116,122,99,1
71,85,73,67,86,76,86,53,61,64,83,100,85,1
79,87,78,79,93,79,100,56,83,56,79,100,81,1
94,106,83,85,100,85,100,63,87,63,95,104,92,1
87,104,87,91,108,85,108,56,84,59,81,105,86,1
108,119,98,112,119,94,124,64,106,64,106,115,98,1
111,113,100,111,122,96,127,67,108,67,112,119,98,1
79,96,79,83,88,78,96,56,81,59,81,101,83,1
98,106,91,94,118,92,118,71,107,71,103,118,92,1
112,119,98,108,119,97,110,68,111,60,89,111,94,1
108,110,98,103,114,94,105,60,102,57,94,111,87,1
112,130,101,112,124,101,124,64,111,72,115,120,102,1
103,114,94,108,119,97,114,68,111,64,111,125,98,1
84,97,83,88,98,83,102,56,87,56,83,104,81,1
112,122,96,112,123,96,109,70,113,70,113,122,100,1
106,115,94,106,122,99,122,71,111,67,91,104,92,1
81,93,79,84,93,83,101,53,77,57,81,94,79,1
111,115,98,111,118,96,122,71,111,71,111,123,100,1
84,97,83,88,97,80,97,57,77,53,73,90,76,1
107,113,92,99,104,81,108,63,99,63,99,101,86,1
98,111,91,106,118,92,118,67,103,71,103,109,92,1
104,108,96,104,101,83,101,63,84,67,84,89,76,1
115,124,97,120,106,98,115,80,87,71,95,108,88,1
79,100,81,71,89,71,77,49,71,49,67,88,70,1
115,120,102,115,128,96,108,79,111,75,107,113,92,1
81,93,79,81,89,80,101,57,77,53,77,94,79,1
109,122,96,113,119,94,114,67,111,63,102,114,90,1
92,105,83,88,106,83,94,53,95,53,79,96,78,1
75,89,76,79,90,76,98,53,75,56,87,104,85,1
85,98,83,85,96,85,108,63,91,71,103,113,92,1
112,119,101,112,119,101,124,72,115,68,115,125,98,1
95,104,85,99,89,79,96,52,71,56,75,92,78,1
106,115,91,106,122,96,122,75,107,84,111,123,100,1
77,82,65,89,91,88,118,67,91,71,111,113,96,1
102,111,91,98,108,88,113,67,99,51,87,100,87,1
83,96,79,83,104,78,96,56,88,52,81,93,79,1
106,119,97,106,115,94,115,64,103,60,99,113,92,1
113,122,100,118,119,90,110,70,106,63,97,105,87,1
116,123,100,116,127,100,122,71,108,67,112,124,98,1
77,90,76,77,104,85,91,63,91,59,83,96,79,1
111,124,101,111,125,98,125,64,107,68,107,122,99,1
88,105,87,97,102,91,115,50,79,60,103,118,92,1
106,115,94,106,118,92,118,63,107,59,99,113,92,1
102,119,90,102,111,91,115,60,95,53,95,108,88,1
111,118,100,111,122,96,122,63,108,67,108,124,94,1
107,122,96,112,118,100,118,66,113,66,109,122,96,1
95,108,88,99,113,83,100,46,32,56,71,104,89,1
75,91,78,79,89,79,96,56,79,56,83,100,78,1
99,114,94,99,114,87,114,64,98,60,89,102,83,1
108,119,94,103,114,90,119,64,102,68,111,120,98,1
109,122,96,113,124,98,114,63,106,67,106,114,87,1
95,110,90,91,114,87,101,57,89,57,81,90,76,1
112,124,98,112,119,94,119,68,115,64,111,115,98,1
111,119,97,106,120,98,120,68,107,64,112,122,99,1
111,115,94,111,122,96,122,71,111,71,111,123,100,1
111,120,102,115,118,103,122,71,103,71,107,123,100,1
71,84,78,75,90,79,97,50,75,57,84,93,76,1
73,86,79,70,85,76,89,50,66,60,73,86,76,1
113,127,100,118,130,101,124,67,115,70,115,129,101,1
91,104,85,95,96,83,96,59,79,59,83,100,81,1
111,120,94,115,122,99,128,75,111,75,116,123,100,1
91,105,86,103,124,101,119,80,111,68,106,115,91,1
111,118,100,111,117,96,122,67,108,71,112,119,98,1
95,101,86,103,110,97,119,60,102,64,106,115,94,1
70,90,75,73,89,80,97,60,73,60,89,98,83,1
104,112,96,104,114,94,119,70,111,74,106,114,97,1
73,86,76,69,100,78,87,55,83,51,83,100,83,1
71,87,74,71,100,79,96,52,87,49,75,96,78,1
84,97,80,92,106,91,111,68,103,68,107,118,92,1
67,84,74,79,93,90,114,60,92,70,106,119,94,1
99,108,88,95,123,96,118,70,113,66,113,117,100,1
87,104,85,100,114,94,110,57,88,60,75,93,83,1
103,114,90,112,114,94,114,72,102,64,98,111,91,1
111,115,94,106,118,88,108,67,99,59,91,100,87,1
111,119,94,106,115,98,120,64,103,71,112,122,103,1
120,124,104,120,120,94,115,68,83,71,103,113,92,1
107,118,92,87,117,100,117,71,112,67,108,114,98,1
111,123,100,111,108,96,122,75,112,79,112,124,98,1
84,93,80,75,98,79,90,64,87,68,83,96,81,1
71,89,80,71,86,72,82,50,71,50,75,91,74,1
103,114,98,112,119,97,124,68,102,72,106,115,91,1
62,78,68,69,87,70,79,51,68,55,72,81,71,1
103,113,92,103,123,96,113,66,104,74,109,117,96,1
73,97,83,77,101,80,89,50,69,50,73,90,76,1
91,104,85,79,101,83,93,53,84,53,84,101,80,1
85,94,76,94,100,96,122,75,99,75,111,123,100,1
107,118,96,107,118,96,123,66,87,63,96,112,85,1
103,124,94,108,119,97,119,64,106,72,111,120,98,1
112,128,96,103,123,96,109,70,113,70,113,122,96,1
95,105,90,99,105,90,119,60,85,68,106,111,98,1
109,122,96,104,114,86,101,70,111,63,92,105,80,1
99,114,90,95,114,90,105,64,98,64,98,111,91,1
106,114,90,111,111,91,111,53,75,64,99,113,88,1
95,110,86,84,97,80,89,60,73,64,81,98,83,1
83,96,81,87,97,75,97,63,79,60,84,97,80,1
107,118,96,107,122,96,122,67,99,67,108,119,98,1
120,124,101,111,115,91,115,71,95,68,107,118,92,1
103,114,94,103,119,94,119,60,106,68,111,120,98,1
71,85,73,75,90,76,90,53,75,50,75,91,81,1
73,93,79,77,89,76,89,50,73,53,77,94,79,1
103,118,96,103,122,100,117,71,112,71,112,130,101,1
87,96,81,83,109,83,113,63,100,63,96,108,89,1
106,115,91,111,118,99,122,71,107,75,103,118,96,1
111,118,100,111,122,96,117,67,108,67,103,114,94,1
81,90,76,85,96,88,104,59,83,63,83,104,87,1
79,89,76,79,90,79,94,50,75,56,75,91,74,1
73,94,76,73,91,78,96,51,75,48,68,89,75,1
103,113,92,107,118,96,113,70,104,63,104,117,92,1
66,86,72,70,85,76,93,53,73,57,73,90,72,1
91,101,86,88,97,83,105,57,81,57,85,98,83,1
111,123,96,111,122,100,122,67,99,63,108,124,98,1
87,104,81,83,100,75,96,56,83,59,91,104,85,1
79,96,79,75,96,81,84,52,70,52,66,86,72,1
107,118,96,107,122,96,122,63,108,63,108,114,94,1
88,101,87,88,90,76,94,56,79,53,79,96,78,1
99,114,90,99,119,97,119,57,98,64,106,120,98,1
113,117,100,113,124,98,124,67,111,63,120,124,101,1
108,130,101,112,124,101,124,68,115,64,106,125,98,1
106,115,94,106,118,96,122,67,103,67,107,123,96,1
107,118,96,112,123,100,123,70,113,70,118,117,100,1
63,84,70,67,93,79,101,63,92,67,102,114,90,1
107,123,100,111,122,96,122,63,112,63,103,114,94,1
83,100,85,87,101,83,93,67,92,63,75,97,80,1
103,114,90,95,114,87,110,60,98,53,85,102,83,1
112,122,96,112,123,96,123,63,96,66,113,127,100,1
108,124,98,103,110,90,114,53,66,64,98,111,91,1
73,90,76,73,87,74,91,55,72,63,87,100,83,1
103,119,90,99,114,94,114,68,89,68,94,115,91,1
96,104,81,91,105,86,101,60,97,67,97,105,80,1
91,100,81,103,109,100,123,66,91,78,113,117,96,1
83,96,85,79,96,83,104,82,91,63,79,96,85,1
70,86,72,73,93,69,93,57,73,53,69,82,76,1
83,96,81,79,90,75,86,47,67,50,75,89,76,1
95,113,88,107,118,96,113,78,104,66,104,112,92,1
111,123,100,107,127,100,127,63,112,67,108,135,98,1
107,122,96,112,123,100,123,66,113,66,109,122,96,1
63,80,70,63,82,72,82,50,71,50,71,85,73,1
112,122,96,112,118,100,118,66,113,70,109,122,100,1
112,114,94,108,119,90,114,64,98,57,102,115,94,1
108,119,98,112,119,94,124,72,111,68,111,115,94,1
112,128,103,116,123,100,128,66,113,66,113,122,100,1
112,122,99,112,123,96,123,66,113,63,113,122,96,1
102,114,90,92,106,79,90,50,75,56,79,91,78,1
108,114,98,112,119,97,119,68,111,68,111,120,94,1
109,117,100,104,119,94,119,63,102,67,106,114,97,1
79,96,83,87,96,81,100,59,81,56,81,93,79,1
96,112,89,100,114,94,114,70,111,67,106,124,94,1
107,118,96,111,122,96,112,67,99,59,91,101,90,1
95,104,87,95,100,81,96,59,88,67,84,97,83,1
104,117,92,96,110,90,110,60,75,63,88,105,90,1
107,122,96,103,123,96,118,66,100,70,109,122,96,1
97,114,90,84,115,98,125,80,107,84,116,128,103,1
91,104,83,87,96,85,108,56,84,59,91,101,86,1
67,85,69,71,82,76,94,50,75,53,75,87,78,1
95,109,87,99,104,92,117,63,99,63,95,110,90,1
71,87,74,68,85,71,81,52,71,52,79,92,74,1
115,124,101,106,120,94,115,84,116,71,103,108,88,1
106,119,97,111,125,102,120,68,112,64,103,118,96,1
111,125,102,115,128,103,122,79,103,84,103,118,92,1
111,114,101,106,120,98,106,71,112,76,112,118,96,1
103,118,92,103,104,92,108,67,95,63,91,101,79,1
99,101,83,99,114,80,105,68,102,60,85,94,79,1
107,122,96,107,113,96,118,63,104,66,104,117,96,1
71,84,78,71,90,72,82,50,75,53,71,89,73,1
87,104,85,87,113,87,104,63,100,63,96,112,89,1
89,98,83,98,113,88,113,63,103,63,103,113,87,1
75,89,80,84,111,91,111,68,103,68,107,113,92,1
