@relation segment

@attribute Region-centroid-row numeric
@attribute Short-line-density-5 numeric
@attribute Short-line-density-2 numeric
@attribute Rawgreen-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
226,0,0,18.333334,-9.777778,14.555555,18.333334,7
164,0,0,28.555555,-4.111111,16.222221,28.555555,7
149,0,0,22.777779,-13.666667,11.333333,22.777779,7
195,0,0,17.11111,-6.777778,16.222221,17.11111,7
202,0.111111,0,18.555555,-9.333333,10.333333,18.555555,7
236,0,0,14.333333,-4.888889,9.777778,14.333333,7
200,0,0,11.444445,-5.777778,11.222222,11.444445,7
152,0,0,29.666666,-16.11111,13.888889,29.666666,7
245,0.111111,0.111111,14.666667,-6.888889,14.777778,14.666667,7
169,0,0,19.88889,-11,8.333333,19.88889,7
195,0,0,20.333334,-4.777778,12.888889,20.333334,7
206,0,0,20.11111,-7.555555,12.111111,20.11111,7
193,0,0,21,-8.555555,14.444445,21,7
197,0,0,9.888889,-5.666666,11.666667,9.888889,7
223,0,0,22.88889,-9.888889,19.11111,22.88889,7
186,0,0,21.11111,-5.111111,16.555555,21.11111,7
238,0.111111,0,13.888889,-7.777778,14.888889,13.888889,7
248,0,0,17.666668,-8.666667,12.666667,17.666668,7
250,0,0,13.777778,-8,13.666667,13.777778,7
242,0,0,30.555555,-14.555555,19.444445,30.555555,7
250,0,0,13.777778,-8,13.666667,13.777778,7
202,0.111111,0,19.777779,-10.444445,13.888889,19.777779,7
221,0,0,18,-5.666666,17.666666,18,7
211,0,0,17.777779,-7.888889,12.111111,17.777779,7
237,0.111111,0,18.777779,-7,16.666666,18.777779,7
175,0,0,20.11111,-8.777778,14.222222,20.11111,7
233,0,0,17,-11.111111,13.222222,17,7
244,0.111111,0,17.222223,-9.777778,13.222222,17.222223,7
187,0,0,15.888889,-6.888889,12.777778,15.888889,7
209,0,0,29,-14.555555,19.444445,29,7
169,0,0,21.333334,-11.444445,14.222222,21.333334,7
242,0,0,17.444445,-10.444445,7.888889,17.444445,7
237,0,0,11.777778,-4.333334,11.333333,11.777778,7
184,0,0,24.88889,-12.666667,16.333334,24.88889,7
174,0,0,17,-7.777778,10.555555,17,7
199,0,0,23.222221,-8.222222,15.777778,23.222221,7
191,0,0,11.222222,-6,11.666667,11.222222,7
186,0,0,22,-9.555555,10.444445,22,7
176,0,0,29,-9.888889,18.777779,29,7
151,0,0,23.444445,-11.333333,13.333333,23.444445,7
174,0,0,24.333334,-11.888889,15.777778,24.333334,7
156,0,0,24,-14.444445,17.222221,24,7
246,0.111111,0,8.555555,0.444444,-2.555556,10.333334,7
196,0,0,24.666666,-11.888889,15.111111,24.666666,7
178,0.222222,0,30.11111,-10.777778,18.88889,30.11111,7
156,0,0,29.555555,-21.11111,15.888889,29.555555,7
249,0,0,15.888889,-8.888889,16.11111,15.888889,7
211,0.111111,0,18.666668,-9,9.666667,18.666668,7
218,0,0,17.777779,-9.111111,12.222222,17.777779,7
183,0,0,26,-15.888889,18.444445,26,7
211,0.111111,0,26.222221,-13.222222,17.11111,26.222221,7
232,0,0,19.333334,-10.444445,13.888889,19.333334,7
175,0,0,28.666666,-8.666667,14.666667,28.666666,7
201,0,0,11.555555,-4.666666,11.333333,11.555555,7
209,0,0,16.11111,-6.222222,13.444445,16.11111,7
249,0,0.111111,27.555555,-9.222222,14.111111,27.555555,7
240,0,0,28.555555,-12.444445,22.222221,28.555555,7
215,0.222222,0,24.555555,-11.555555,19.444445,24.555555,7
170,0,0,30.88889,-16,16.333334,30.88889,7
203,0,0,16.88889,-7.444445,16.88889,16.88889,7
226,0,0,21.777779,-4.111111,15.222222,21.777779,7
182,0,0,23.333334,-6.444445,17.222221,23.333334,7
232,0,0,17,-6.666666,10.333333,17,7
208,0,0,25.333334,-9.333333,20.333334,25.333334,7
186,0,0,16.11111,-8.222222,12.111111,16.11111,7
240,0,0.111111,27.333334,-15.666667,20.666666,27.333334,7
247,0,0,12.444445,-6.333334,13,12.444445,7
237,0,0,11.222222,-4.111111,11.222222,11.222222,7
224,0,0,27.555555,-14.444445,21.88889,27.555555,7
170,0,0,19.555555,-10.888889,9.444445,19.555555,7
223,0,0,10.444445,-5.333334,11.333333,10.444445,7
220,0,0,11.555555,-4.888889,10.111111,11.555555,7
215,0,0,30.666666,-17.11111,20.555555,30.666666,7
193,0,0,19.11111,-8.333333,14,19.11111,7
223,0.111111,0,20,-6.222222,15.777778,20,7
165,0,0,16.777779,-6.888889,7.444445,17.555555,7
237,0,0,8.777778,-4.888889,8.777778,8.777778,7
175,0,0,28.777779,-15.222222,15.111111,28.777779,7
198,0.111111,0,20.777779,-10.111111,14.888889,20.777779,7
191,0.111111,0,18.555555,-9.222222,10.111111,18.555555,7
165,0.111111,0,22.666666,-13.333333,16,22.666666,7
177,0,0,24.555555,-11.444445,14.888889,24.555555,7
201,0,0,26.88889,-13.888889,16.777779,26.88889,7
170,0,0,30.88889,-16,16.333334,30.88889,7
240,0.111111,0,18.555555,-9.777778,13.222222,18.555555,7
243,0.111111,0,18,-10.333333,14,18,7
246,0,0,22.88889,-9.888889,16.11111,22.88889,7
219,0,0,19.11111,-8.666667,17.666666,19.11111,7
180,0.111111,0,18.777779,-12.555555,14.777778,18.777779,7
215,0,0,29.444445,-17.777779,19.222221,29.444445,7
223,0.111111,0,18.444445,-3.777778,10.222222,18.444445,7
198,0,0,19.777779,-7.333334,15.666667,19.777779,7
244,0.111111,0,11.666667,-2.111111,3.888889,11.888889,7
218,0,0,12.555555,-9,12.333333,12.555555,7
181,0.111111,0,28,-14.555555,19.777779,28,7
231,0,0,17,-10.555555,14.111111,17,7
172,0,0,24.222221,-7.666666,15.666667,24.222221,7
244,0,0,17.11111,-5.777778,14.555555,17.11111,7
238,0,0,17.444445,-10.777778,12.555555,17.444445,7
181,0,0,25.11111,-12.111111,15.555555,25.11111,7
180,0.111111,0,27.222221,-12,14.666667,27.222221,7
219,0,0,8.333334,-4.444445,8.222222,8.333334,7
187,0,0,19.222221,-6.222222,16.444445,19.222221,7
187,0,0,25.11111,-12,19.333334,25.11111,7
169,0.111111,0,25,-13.444445,16.222221,25,7
229,0,0,18.777779,-7.444445,15.222222,18.777779,7
188,0,0,19.88889,-7.222222,12.444445,19.88889,7
183,0,0,23.222221,-11.888889,15.111111,23.222221,7
178,0,0,23.555555,-7.666666,12,23.555555,7
163,0,0,25.333334,-7.111111,16.555555,25.333334,7
182,0,0,24.666666,-9,14.333333,24.666666,7
227,0,0,17.333334,-11.555555,10.111111,17.444445,7
190,0.111111,0,26.555555,-11.666667,20,26.555555,7
236,0.111111,0,17.222223,-8.888889,14.111111,17.222223,7
248,0,0,26.444445,-12,20.666666,26.444445,7
227,0,0,17.444445,-9.555555,14.444445,17.444445,7
243,0,0,9.444445,-4.111111,8.888889,9.444445,7
162,0.111111,0,29.555555,-16.333334,13.333333,29.555555,7
150,0,0,23.333334,-16.444445,13.222222,23.333334,7
240,0.111111,0,18.555555,-9.777778,13.222222,18.555555,7
211,0,0,20.666668,-7.777778,12.888889,20.666668,7
199,0,0,19.88889,-5,14.666667,19.88889,7
217,0,0,18.88889,-9.333333,13,18.88889,7
233,0,0,19.555555,-5.777778,15.222222,19.555555,7
155,0,0,29.333334,-10,18,29.333334,7
189,0,0,16.444445,-7.666666,13.333333,16.444445,7
201,0.111111,0,25.11111,-13.444445,17.88889,25.11111,7
232,0,0,18.11111,-5.111111,16.222221,18.11111,7
229,0.111111,0,14.666667,-10.444445,11.222222,14.666667,7
215,0,0,11.222222,-5.444445,12.888889,11.222222,7
211,0,0,17.222223,-8.555555,10.777778,17.222223,7
191,0.111111,0,18.555555,-9.222222,10.111111,18.555555,7
176,0,0,27.777779,-9.555555,16.777779,27.777779,7
249,0,0,23.666666,-10,17,23.666666,7
220,0.111111,0,8.333334,-2.333333,5.666666,8.333334,7
185,0,0,17.555555,-4.222222,13.777778,17.555555,7
166,0,0,22.222221,-13.888889,15.777778,22.222221,7
184,0,0,15.888889,-6.222222,12.111111,15.888889,7
195,0,0,20.11111,-9.222222,16.11111,20.11111,7
236,0,0,22.222221,-11.111111,16.88889,22.222221,7
199,0,0,21.555555,-13.222222,12.111111,21.555555,7
210,0,0,17.444445,-10.555555,13.444445,17.444445,7
208,0,0,20.777779,-10.222222,13.777778,20.777779,7
189,0,0,18.666668,-6.111111,17.222221,18.666668,7
161,0,0,25,-11.777778,17.88889,25,7
208,0,0,24.555555,-11.111111,15.888889,24.555555,7
216,0.111111,0,20.555555,-10.888889,16.444445,20.555555,7
162,0,0,22.333334,-10.666667,15,22.333334,7
166,0,0,22.222221,-13.888889,15.777778,22.222221,7
156,0,0,28.333334,-19.11111,13.888889,28.333334,7
216,0,0,19.11111,-11,13.666667,19.11111,7
184,0,0,15.888889,-6.222222,12.111111,15.888889,7
195,0,0,20.333334,-4.777778,12.888889,20.333334,7
210,0,0,22.666666,-11.111111,15.555555,22.666666,7
199,0,0,17.88889,-10.222222,10.111111,17.88889,7
